"","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8"
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,15,4,3,6,9,0,4,13,21,3,27,7,9,7,14,2,28,17,26
"COG4580",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",73,19,32,30,34,21,27,86,21,19,9,5,26,2,8,0,16,4,3,12
"COG4582",0,0,2,2,1,5,0,1,0,1,0,2,1,2,3,3,2,2,2,0
"COG4583",11,12,24,6,22,1,13,21,14,16,16,18,14,2,23,1,23,8,7,8
"COG4584",1,85,0,18,5,59,3,0,15,12,0,24,13,68,0,102,2,23,8,12
"COG4585",2,47,1,7,6,32,6,1,10,10,3,12,2,40,1,48,1,40,12,7
"COG4586",11,2,10,13,4,1,5,13,6,1,4,1,26,4,6,1,13,1,6,3
"COG4587",14,1,4,2,5,4,3,17,4,1,0,0,14,2,3,2,8,0,3,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",1,4,2,1,3,0,2,0,0,0,1,1,2,0,2,0,1,2,2,2
"COG4590",0,10,0,4,5,11,3,0,3,3,3,4,2,11,0,19,0,8,2,4
"COG4591",75,61,109,109,62,20,66,73,127,139,110,140,72,92,90,103,97,104,115,96
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",55,30,60,29,58,1,58,64,51,41,41,39,34,20,50,9,42,35,27,35
"COG4598",2,11,3,3,6,2,2,1,6,8,1,8,1,1,1,0,7,5,11,9
"COG4603",44,50,41,46,50,12,53,39,52,52,9,58,33,8,33,7,59,43,46,40
"COG4604",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4605",0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4608",30,67,30,18,29,3,26,13,63,83,27,105,20,14,32,23,16,57,91,102
"COG4615",0,5,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4618",0,4,0,5,1,5,1,0,1,0,0,0,2,1,0,3,1,1,0,3
"COG4619",1,3,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,2,4,2
"COG4623",1,15,3,8,8,7,5,4,6,6,10,7,10,12,8,18,9,12,8,6
"COG4624",0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4625",7,21,0,6,4,8,4,5,3,2,4,0,3,3,1,2,3,1,1,2
"COG4626",0,6,1,2,1,61,0,0,0,1,0,0,0,26,0,28,2,4,2,4
"COG4627",4,0,2,0,1,7,1,2,4,4,0,0,0,3,1,4,0,1,0,0
"COG4628",0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,2,0,3,4,0
"COG4630",23,28,34,24,12,4,39,29,39,31,8,28,27,15,38,38,30,36,43,35
"COG4631",37,40,47,35,25,9,57,34,52,57,8,60,41,21,51,37,42,56,59,49
"COG4632",4,5,2,2,0,2,1,3,2,2,0,2,4,1,0,1,3,4,3,3
"COG4633",0,4,0,0,1,3,0,0,0,1,0,1,1,8,0,6,0,1,0,1
"COG4634",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",5,0,6,23,8,0,5,4,13,0,7,0,6,0,6,0,18,0,0,0
"COG4636",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4637",0,8,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0
"COG4638",137,140,167,124,136,60,148,151,157,225,69,200,181,17,200,29,115,172,222,242
"COG4639",2,1,1,2,1,3,3,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4641",0,1,1,1,0,4,3,2,3,2,2,3,1,29,1,11,2,1,4,3
"COG4642",24,61,28,30,20,4,17,20,110,116,8,35,9,16,11,15,12,34,74,43
"COG4643",0,8,0,2,10,142,2,2,5,6,1,1,2,11,0,13,0,4,14,1
"COG4644",3,152,0,23,5,69,3,1,15,41,1,51,13,86,0,156,2,35,3,7
"COG4645",0,6,0,0,0,3,0,0,0,2,0,1,1,4,0,0,0,1,1,0
"COG4646",0,38,0,0,0,19,2,1,3,3,0,1,0,17,0,14,0,2,0,0
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",1,1,2,1,1,0,1,2,1,0,3,0,0,0,3,0,2,1,0,0
"COG4650",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0
"COG4651",1,19,3,5,4,8,3,2,4,2,6,3,5,10,1,14,5,7,2,3
"COG4653",5,6,1,1,3,197,2,0,0,5,6,0,1,21,0,23,1,4,1,0
"COG4654",2,4,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG4655",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,17,0,2,0,9,1,1,3,16,2,17,1,16,0,21,0,8,6,7
"COG4657",0,7,0,0,1,1,0,0,4,3,1,6,3,2,0,4,0,3,8,2
"COG4658",1,8,1,1,5,6,0,0,8,3,3,10,0,10,1,16,0,6,8,4
"COG4659",0,8,0,3,1,7,0,1,9,3,0,10,0,6,0,8,2,6,6,4
"COG4660",0,7,0,2,2,3,0,0,6,4,1,8,1,1,0,8,0,2,6,3
"COG4662",8,3,4,9,14,2,3,6,6,9,5,4,5,2,6,2,18,2,9,6
"COG4663",93,53,130,78,139,10,145,120,89,79,131,78,83,42,131,46,124,64,58,63
"COG4664",140,90,158,100,161,16,155,122,133,120,189,110,115,57,140,49,128,86,64,86
"COG4665",45,22,56,30,44,5,59,39,64,32,69,39,26,24,49,22,57,26,14,44
"COG4666",44,81,69,50,50,16,67,50,67,69,47,53,40,36,67,22,55,60,51,58
"COG4667",0,11,2,6,0,5,5,3,3,0,4,2,3,6,4,16,3,5,0,1
"COG4668",1,5,5,1,2,1,5,1,0,0,0,0,0,0,3,1,2,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,2,5,2,0,1,3,2,6,2,3,2,4,1,3,1,3,8,3
"COG4671",0,1,1,2,0,3,0,0,0,0,0,2,0,0,2,2,0,0,1,2
"COG4672",4,0,5,2,2,537,0,5,2,2,2,1,2,6,0,8,2,0,0,0
"COG4674",8,15,5,3,9,5,6,13,8,9,4,9,16,1,5,1,11,5,8,5
"COG4675",4,3,3,4,16,43,2,2,0,0,12,1,0,4,1,5,1,1,0,0
"COG4676",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4677",0,26,0,1,0,17,1,0,1,14,0,13,1,13,1,56,1,5,0,1
"COG4678",6,1,4,3,3,0,4,2,2,0,0,0,4,1,0,2,3,0,0,0
"COG4679",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4680",0,3,0,0,0,1,0,0,0,0,0,1,0,3,0,2,1,3,0,0
"COG4681",0,11,0,2,1,3,1,0,0,3,0,1,0,6,0,8,0,5,5,3
"COG4682",0,1,0,1,1,5,0,0,0,3,0,2,0,1,0,6,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,7,0,1,0,1,0,0,0,5,0,1,1,6,0,13,0,3,0,0
"COG4689",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4690",0,1,0,0,1,0,3,0,1,3,0,1,1,2,1,2,0,0,6,4
"COG4691",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,2,4,1,2,1,11,6,5,4,3,5,8,0,4,2,4,5,7,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,8,0,1,0,4,0,0,2,0,0,1,0,0,0,3,0,1,0,0
"COG4695",1,6,2,1,1,139,0,1,0,1,7,5,0,76,4,64,2,3,7,2
"COG4696",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4700",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,4,4,5,2,2,10,2,2,0,5,0,3,1,6,0,4,2,6,2
"COG4705",0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4706",0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4712",0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,16,0,0,0,1
"COG4713",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2
"COG4714",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG4715",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4717",2,4,1,1,1,0,0,0,0,2,0,4,0,2,0,2,0,1,9,4
"COG4718",0,0,1,1,1,19,0,0,0,0,2,1,0,2,0,3,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,2,4,2,316,3,1,1,1,2,0,1,6,0,7,2,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,8,2,3,5,92,4,2,4,1,1,0,0,17,2,13,0,1,1,1
"COG4726",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,4,1,0,1,2,0,0,0,1,0,0,0,0,1,6,0,1,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",3,7,1,2,2,4,2,5,3,2,1,1,4,0,1,1,1,2,5,0
"COG4733",11,13,17,16,15,2552,7,16,4,1,12,1,3,71,1,51,12,3,0,2
"COG4734",0,1,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4735",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",1,0,1,0,2,7,2,1,0,3,0,2,3,7,0,4,4,3,0,2
"COG4742",0,3,0,0,0,0,1,0,3,14,0,1,0,0,0,4,0,1,2,1
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,4,1,3,0,0,3,0,2,2,0,0,1,0,3,1,0,2,4,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1
"COG4748",0,1,0,2,1,0,2,2,0,1,2,0,1,0,1,0,0,1,1,0
"COG4750",0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,4,0,0,0,2
"COG4752",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1
"COG4753",1,16,0,6,3,16,1,1,3,11,3,12,2,16,1,42,4,12,4,4
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,10,0,1,0,6,0,0,3,4,0,2,2,6,0,10,0,4,0,1
"COG4759",0,2,0,0,0,1,2,0,2,5,1,0,0,0,0,1,0,1,7,5
"COG4760",3,2,9,6,4,1,5,3,5,4,22,7,20,11,28,10,18,13,19,23
"COG4762",0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",20,7,25,19,23,7,34,26,15,12,34,15,20,15,36,7,19,11,8,10
"COG4765",12,4,12,5,4,3,10,10,5,6,29,6,1,3,13,4,5,1,3,6
"COG4766",0,4,1,0,4,0,0,0,8,12,1,10,2,0,7,3,0,6,6,10
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1
"COG4770",53,79,53,61,73,41,87,48,56,78,35,53,77,20,86,44,73,88,64,82
"COG4771",52,46,63,107,35,45,66,50,58,44,68,56,57,144,77,118,41,76,51,50
"COG4772",19,44,37,66,46,38,18,22,35,31,58,27,50,39,56,42,41,22,30,32
"COG4773",0,28,0,3,0,29,0,0,2,7,0,3,1,13,0,21,1,16,0,8
"COG4774",18,29,17,23,25,39,17,16,9,9,23,6,10,14,17,33,20,9,0,1
"COG4775",137,108,129,155,112,45,111,127,136,105,166,103,142,117,117,113,160,94,118,98
"COG4776",0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,14,0,0,0,0,1,14,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG4783",20,32,27,22,41,21,22,20,20,21,35,22,17,13,38,12,22,15,13,28
"COG4784",3,9,8,8,16,8,7,7,7,9,9,2,5,4,10,3,4,3,7,5
"COG4785",0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,6,0,2,0,0
"COG4786",12,24,13,15,14,12,7,4,9,18,15,11,9,9,6,7,8,8,24,11
"COG4787",4,8,1,7,1,8,2,4,4,3,2,2,2,4,3,5,7,5,2,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,7,0,0,2,8,0,0,3,4,3,5,3,7,0,14,0,2,3,4
"COG4796",23,27,27,22,20,13,27,46,22,32,18,30,20,25,19,27,26,21,18,31
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,20,14,7,15,15,11,7,8,9,15,12,6,13,18,12,11,8,13,8
"COG4799",97,104,126,152,130,42,152,101,106,152,25,39,41,11,35,22,34,59,47,49
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,2,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,3
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0
"COG4805",48,94,37,54,66,65,47,39,41,54,55,57,40,71,49,80,51,57,66,77
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4807",0,2,0,0,1,1,0,0,1,1,0,0,0,3,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,3,1,1,0,0,2,0,1,0,1,1,1,4,0,4,0,1,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG4821",5,5,2,0,2,0,3,2,5,3,2,3,1,1,4,0,7,2,3,3
"COG4823",0,3,0,0,0,5,0,0,0,1,0,0,1,5,0,6,0,2,0,1
"COG4825",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4826",0,1,1,0,0,0,0,0,1,1,0,1,1,3,0,4,0,1,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,0,0,1,0,0,0,4,3,0,8,1,0,2,3,0,6,0,1
"COG4832",0,2,0,0,0,1,1,0,1,0,0,1,0,9,0,9,0,3,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,1,7,5,0,0,3,1,1,5,1,1,0,3,0,5,0,1,0
"COG4845",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4849",0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,1,0
"COG4850",1,5,1,1,0,7,2,0,4,3,0,0,0,2,0,1,0,0,1,1
"COG4852",2,1,1,2,2,0,0,1,0,0,3,1,1,0,2,2,2,3,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,0,4,4,1,1,5,4,5,1,1,1,6,2,0,1,3,4,0,4
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4861",0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4864",7,10,5,9,4,0,2,8,5,11,6,6,5,12,7,11,4,13,16,22
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",8,9,4,12,3,0,6,7,3,6,12,2,6,3,5,2,7,8,15,13
"COG4869",0,0,0,1,0,0,1,0,2,2,1,0,1,0,2,0,0,0,2,1
"COG4870",2,12,5,11,4,10,5,3,2,7,3,4,1,12,6,21,2,2,0,0
"COG4872",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0
"COG4874",5,14,10,25,6,7,10,12,6,13,9,6,7,5,9,9,16,6,5,6
"COG4875",0,2,0,0,2,0,0,0,4,1,2,6,1,1,0,4,0,6,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,3,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4880",11,5,12,20,2,1,17,15,13,15,3,8,18,11,14,5,4,17,22,22
"COG4886",8,9,14,22,5,10,8,12,12,16,17,33,26,70,34,35,16,41,84,78
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,12,15,11,4,221,6,18,2,5,13,4,10,14,4,5,17,6,4,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4898",0,4,1,0,1,2,0,2,0,0,0,1,0,1,2,0,0,0,0,1
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",1,0,0,2,0,0,0,1,1,2,1,3,2,0,3,0,1,1,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,1,0,1,0,0,0,0,9,6,0,6,0,0,1,7,0,7,8,4
"COG4912",0,0,2,1,0,1,1,1,11,3,0,10,1,14,0,12,0,5,6,1
"COG4913",0,2,0,1,2,14,0,0,0,2,0,2,0,2,1,0,0,6,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4923",4,1,3,5,0,0,2,1,3,1,1,0,4,0,4,0,3,4,0,0
"COG4924",0,2,0,2,0,2,0,0,3,1,0,0,0,1,0,0,1,0,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4928",1,4,1,6,2,7,0,1,5,4,0,1,7,6,4,7,1,10,3,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,1,0
"COG4930",0,8,1,1,0,4,0,0,0,0,0,1,0,5,0,2,1,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4935",11,4,11,14,1,5,23,11,14,6,0,11,24,1,11,3,10,8,15,17
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,0,2,0,4,2,0,1,0,3,1,2,3,0,1,0,0,0,0
"COG4941",0,11,0,1,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4942",14,22,9,35,13,12,9,9,18,7,11,14,9,19,20,28,18,23,10,9
"COG4943",0,2,0,0,1,2,0,0,0,2,0,1,0,5,0,10,0,4,1,0
"COG4944",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",10,0,7,18,8,0,13,12,6,1,0,1,12,0,2,0,19,1,0,0
"COG4946",1,8,5,19,2,22,11,12,13,18,2,16,6,27,6,2,7,11,36,21
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",128,176,143,140,161,31,178,142,151,236,127,140,151,67,116,81,109,175,260,321
"COG4949",2,14,0,2,4,6,2,0,2,0,2,4,0,0,2,3,3,2,1,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4951",2,7,0,2,1,69,1,2,2,0,0,6,1,32,0,26,0,0,1,0
"COG4952",3,6,3,4,10,2,8,6,3,2,7,1,4,2,6,1,14,9,3,5
"COG4953",1,3,0,3,0,6,1,1,3,3,3,6,0,3,2,10,0,6,3,0
"COG4954",1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,2,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",15,1,9,8,5,7,2,16,4,3,2,1,18,0,1,0,15,4,3,3
"COG4957",1,9,0,0,1,3,0,1,1,1,0,0,1,0,0,2,0,3,1,2
"COG4959",0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4960",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4961",0,10,0,1,1,5,0,0,0,2,0,0,0,23,1,0,0,3,1,4
"COG4962",3,25,4,4,4,12,3,1,4,3,3,1,7,13,1,13,1,3,5,9
"COG4963",0,20,0,0,0,8,0,0,0,2,1,2,2,1,0,0,0,2,0,2
"COG4964",0,13,1,3,0,0,2,0,0,1,0,0,2,3,0,3,1,0,2,2
"COG4965",0,8,0,1,0,6,0,0,0,1,0,3,0,1,0,2,0,1,2,2
"COG4966",0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,2,4,2
"COG4967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4968",0,7,0,1,1,2,0,0,1,0,0,2,0,1,0,1,0,5,5,5
"COG4969",0,11,1,0,1,3,1,1,7,4,0,11,1,9,1,9,0,9,0,5
"COG4970",0,3,0,0,1,2,1,0,2,2,0,0,0,2,0,0,0,3,1,5
"COG4972",0,17,4,9,6,9,4,4,5,8,4,7,4,11,2,18,6,18,8,13
"COG4973",4,3,0,6,4,9,3,5,2,3,16,15,8,19,20,30,22,17,16,12
"COG4974",42,55,57,57,45,34,33,40,66,59,50,47,48,66,51,58,48,73,76,70
"COG4976",4,4,6,4,1,2,0,1,5,5,1,2,3,0,2,1,8,3,2,2
"COG4977",6,31,2,8,11,15,7,8,12,12,14,16,7,14,10,21,10,11,9,17
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,1,13,25,10,256,12,2,3,2,6,1,9,45,5,36,2,2,3,2
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4985",0,10,0,2,1,2,1,1,0,0,0,0,0,1,1,1,1,2,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",3,9,5,3,3,5,0,1,1,3,2,5,2,5,0,13,0,7,0,3
"COG4988",0,21,0,2,2,9,0,1,1,2,0,5,4,15,0,16,1,4,1,4
"COG4989",4,7,3,2,3,13,2,3,3,12,8,4,5,10,4,19,3,7,5,1
