"","X78_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG4315",0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0
"COG4319",0,1,1,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4320",3,0,3,0,5,1,0,0,0,2,1,1,0,0,2,2,1,0,0,0
"COG4321",0,0,0,1,1,1,1,1,0,2,0,0,1,1,0,0,0,0,2,3
"COG4322",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4323",1,3,3,1,0,2,1,3,2,5,6,2,10,7,2,3,1,7,4,1
"COG4324",0,1,0,0,1,3,3,0,1,0,0,10,2,0,2,1,1,2,0,1
"COG4325",1,3,1,0,4,1,5,0,0,0,1,5,28,0,0,1,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",13,12,11,5,3,8,3,7,9,8,10,3,5,15,4,9,14,10,21,3
"COG4328",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,8,16,8,1,8,2,9,10,10,15,4,4,8,1,2,12,3,0,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,2
"COG4336",6,6,2,3,6,2,9,4,3,7,7,8,1,0,0,2,1,4,1,9
"COG4337",3,5,3,2,1,8,0,1,2,2,18,0,1,5,6,4,6,12,11,18
"COG4338",1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG4339",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4340",1,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,1,0
"COG4341",27,27,40,38,39,28,29,37,37,24,22,33,12,25,8,34,23,34,34,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,6,0,1,5,0,0,2,3,8,2,0,0,2,2,6,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4360",13,4,5,3,0,7,1,12,9,0,5,0,1,6,0,0,11,0,0,3
"COG4362",4,1,0,1,0,2,0,0,0,1,4,0,0,1,0,1,2,0,0,1
"COG4365",8,5,6,6,3,17,5,8,6,23,13,1,4,9,7,4,8,16,14,36
"COG4370",43,27,22,16,1,15,0,37,30,0,24,0,0,15,2,22,48,2,2,3
"COG4371",2,9,5,0,0,1,1,0,8,0,0,0,0,0,0,0,4,0,0,2
"COG4372",21,13,8,5,0,8,0,10,16,0,15,0,0,7,1,3,17,1,0,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4388",0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,2,1,1,0,1,1,2,1,1,0,0,0,0,1,0,1
"COG4392",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",21,22,28,35,13,16,7,31,12,14,12,11,23,32,5,20,14,27,31,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4398",8,1,5,1,9,4,16,3,7,1,8,17,3,1,2,1,9,1,0,0
"COG4399",1,0,0,0,3,0,4,0,0,1,1,2,1,0,0,1,1,0,0,1
"COG4401",8,8,7,4,1,5,0,9,10,0,4,1,0,0,2,3,4,1,5,2
"COG4402",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4403",1,1,0,0,0,4,0,0,0,0,0,0,6,0,0,0,1,0,0,3
"COG4405",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4409",1,3,3,4,8,3,7,4,1,3,18,8,1,3,2,3,1,10,5,7
"COG4412",5,31,27,2,29,37,35,13,6,7,4,8,0,2,2,9,3,6,4,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4421",13,13,12,11,13,14,19,11,7,5,5,11,10,14,145,26,10,12,12,6
"COG4422",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4427",0,0,0,0,0,0,5,0,0,0,1,0,14,0,0,0,0,0,0,2
"COG4430",0,2,0,0,0,1,3,0,0,0,0,2,3,0,0,0,1,0,0,0
"COG4445",17,11,11,6,5,9,5,11,7,12,12,4,7,6,0,3,9,4,1,13
"COG4446",15,12,7,7,1,16,2,4,15,5,9,4,1,4,3,3,4,0,1,0
"COG4447",15,17,16,9,12,20,14,11,21,11,10,7,13,10,3,13,12,8,5,14
"COG4448",28,21,30,15,16,29,20,27,27,6,25,19,6,8,6,34,21,15,18,13
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",11,4,2,6,1,7,4,4,5,16,3,3,0,5,1,5,7,1,0,6
"COG4452",0,2,1,0,1,2,2,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",11,6,7,4,2,4,0,11,9,4,4,0,5,8,1,9,2,11,11,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4464",1,2,6,4,2,2,1,0,2,3,5,1,0,3,0,1,3,2,4,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",27,17,12,10,9,29,3,22,30,25,16,2,1,11,0,15,23,5,5,11
"COG4496",1,0,1,4,0,1,0,2,1,2,0,1,0,0,0,1,2,1,2,4
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4517",1,2,2,3,2,6,0,6,6,6,4,3,0,2,0,1,4,4,0,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,1,1,1,1,4,1,2,0,1,2,1,2,2,2,1,1,2,5
"COG4521",31,25,16,30,24,8,27,17,26,27,19,27,1,36,8,18,18,25,27,25
"COG4525",22,15,20,24,22,12,15,18,9,27,14,28,1,19,6,13,19,30,17,15
"COG4529",2,1,0,1,0,5,3,0,2,0,2,3,3,0,1,0,1,3,0,0
"COG4530",1,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,1,0,0,1
"COG4531",10,7,16,11,1,7,3,1,8,6,27,5,15,46,7,24,33,47,35,15
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",5,6,6,22,10,19,13,17,8,24,16,6,11,20,5,3,5,12,2,21
"COG4536",30,22,22,53,12,36,17,27,18,34,41,12,25,37,11,14,30,29,25,42
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,1,0,1,0,2,0,0,3,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4544",0,1,0,1,2,2,1,0,1,0,0,3,11,0,1,1,1,0,2,1
"COG4547",87,64,70,97,42,64,32,87,83,62,71,44,35,105,29,68,60,84,78,50
"COG4548",0,9,7,6,33,2,35,3,3,30,2,26,4,5,8,3,5,6,4,7
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4552",1,2,0,0,2,1,3,5,3,0,0,6,6,0,0,1,1,0,1,0
"COG4553",2,2,1,4,1,3,3,0,0,0,4,4,14,7,3,5,1,0,1,3
"COG4555",7,10,16,9,4,9,10,9,5,7,14,9,1,6,1,10,11,10,15,5
"COG4558",0,8,3,5,3,24,0,0,0,9,16,0,9,6,0,1,4,14,25,1
"COG4559",1,8,1,16,0,21,0,0,0,10,12,2,1,9,1,0,2,13,14,0
"COG4564",0,4,0,3,3,1,4,0,0,13,1,0,2,0,1,0,0,0,0,0
"COG4565",0,0,0,0,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,2,0,5,0,2,6,1,4,26,0,0,0,0,0,0,1
"COG4567",19,27,21,22,10,17,9,22,19,9,13,3,14,22,1,20,15,24,15,10
"COG4568",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,1,0,1,0,0,0,2,0,5,0,1,3,3,0,2,1,3,2,2
"COG4570",1,0,0,0,0,0,0,0,1,0,1,0,7,0,23,2,1,0,1,2
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,5
"COG4574",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",10,12,8,1,1,6,0,4,12,0,5,2,0,3,2,1,11,0,2,1
"COG4579",2,2,3,0,21,3,26,3,2,50,0,15,5,3,2,11,3,2,11,15
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4581",83,56,40,26,14,36,15,55,60,4,45,16,10,22,9,39,56,22,23,35
"COG4582",0,2,1,1,2,1,3,3,0,3,1,2,0,1,1,0,2,2,2,2
"COG4583",11,12,11,19,11,15,15,27,15,10,15,12,3,14,3,13,13,21,20,24
"COG4584",2,1,0,0,2,4,2,0,1,0,2,27,40,0,10,6,2,3,0,13
"COG4585",1,3,3,1,19,13,20,0,3,7,2,13,51,3,3,2,0,3,4,5
"COG4586",20,17,17,3,2,23,5,11,22,0,15,1,0,10,1,2,15,1,2,3
"COG4587",15,10,6,8,1,8,2,6,9,0,8,1,0,5,0,3,4,2,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4589",1,0,1,0,2,1,2,2,1,0,3,0,0,0,1,0,0,3,1,1
"COG4590",1,2,1,2,7,1,0,2,6,0,0,2,11,2,1,2,1,0,0,2
"COG4591",85,77,90,103,115,104,107,90,72,115,80,129,41,107,30,72,68,134,100,100
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",54,67,59,41,37,49,24,45,41,38,53,24,23,49,18,67,60,63,89,29
"COG4598",2,2,2,0,8,1,9,1,2,6,4,8,1,2,3,0,2,0,3,9
"COG4603",38,38,39,34,59,34,44,32,33,38,55,43,23,37,15,46,36,33,54,32
"COG4604",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4608",22,34,33,16,72,17,82,18,39,17,10,35,3,4,2,11,9,15,7,8
"COG4615",0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1
"COG4618",1,0,3,1,0,1,1,2,1,11,1,0,16,1,0,1,0,0,0,3
"COG4619",0,1,0,0,3,0,2,1,1,0,0,3,4,0,0,0,0,0,1,0
"COG4623",7,7,6,5,6,1,5,7,6,21,9,8,25,7,4,3,2,11,7,13
"COG4624",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",3,2,6,4,2,2,1,2,0,3,4,1,18,2,1,4,3,0,3,4
"COG4626",1,2,0,1,2,0,0,0,3,0,5,0,67,3,75,0,0,0,0,7
"COG4627",7,3,0,2,0,2,1,1,1,1,4,3,1,4,7,1,3,1,2,3
"COG4628",0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1
"COG4630",23,19,35,10,41,29,39,13,22,42,30,38,9,12,8,39,27,22,31,26
"COG4631",37,36,39,16,68,45,58,21,26,52,40,59,13,16,17,52,41,31,38,36
"COG4632",0,3,0,0,1,2,3,1,0,0,1,4,0,1,0,1,0,1,1,0
"COG4633",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,12,2,16,0,22,1,4,1,15,23,0,0,19,1,4,9,11,24,5
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4637",0,1,0,1,2,0,1,0,0,0,0,0,10,0,0,1,0,0,0,2
"COG4638",119,135,161,79,230,109,235,143,180,90,83,216,63,79,47,171,119,133,140,181
"COG4639",0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,1,5,0,0,0
"COG4641",4,4,2,3,6,2,2,2,1,3,2,2,14,1,40,4,0,3,1,2
"COG4642",23,32,25,13,132,20,124,28,43,60,14,160,5,19,5,22,18,30,17,66
"COG4643",1,1,1,1,2,1,2,0,2,2,2,7,75,3,89,0,3,1,2,11
"COG4644",6,12,4,4,33,2,6,2,3,0,1,32,30,1,17,10,2,1,0,1
"COG4645",0,0,0,0,0,1,3,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4646",3,0,3,0,3,2,3,0,2,0,1,4,17,0,10,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,6,2,0,1,2,2,3,1,2,1,1,2,2,1,0,1,3,0
"COG4650",0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4651",6,0,3,6,5,4,5,3,8,0,5,4,5,4,4,2,1,0,2,8
"COG4653",1,1,0,0,2,1,4,0,0,0,0,2,67,0,49,2,0,2,0,1
"COG4654",0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,2,0,0,1
"COG4655",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4656",0,1,0,0,12,1,2,0,2,13,1,6,24,1,1,2,0,0,0,5
"COG4657",1,0,0,0,5,2,1,1,0,11,0,5,5,0,0,1,0,1,0,0
"COG4658",0,1,1,1,9,0,3,0,3,14,0,7,12,1,0,0,0,0,0,6
"COG4659",0,1,1,0,1,0,0,0,0,4,0,3,2,1,0,0,0,0,0,0
"COG4660",0,0,0,0,1,0,7,1,0,9,0,2,12,1,1,0,0,0,0,3
"COG4662",7,9,7,11,11,6,4,12,5,3,12,15,3,16,1,6,6,6,4,5
"COG4663",92,90,106,124,65,97,69,101,79,91,118,66,42,112,44,89,108,131,118,124
"COG4664",41,42,47,49,34,45,28,36,33,36,142,99,64,169,37,112,137,156,145,130
"COG4665",60,55,44,56,31,35,25,53,45,46,47,30,14,57,10,40,34,54,54,40
"COG4666",59,77,75,39,73,37,73,53,53,58,38,68,57,44,27,48,63,69,49,82
"COG4667",9,1,4,1,3,3,0,3,3,6,1,2,0,3,1,2,1,3,1,2
"COG4668",1,0,1,2,1,3,0,0,0,0,0,1,1,1,1,3,3,2,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,4,4,1,1,2,2,0,1,6,3,1,0,0,3,0,2,0
"COG4671",0,1,3,0,1,0,0,1,3,0,0,1,4,1,12,1,2,0,0,3
"COG4672",2,2,7,0,0,2,1,1,11,0,3,2,102,0,517,10,5,1,0,1
"COG4674",15,15,9,17,9,5,5,18,18,1,7,4,9,22,3,4,9,3,2,3
"COG4675",4,2,2,0,1,1,2,7,10,1,6,0,10,1,56,6,3,2,2,4
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4677",0,0,1,0,14,0,2,0,2,0,1,5,1,0,1,1,0,0,0,0
"COG4678",1,0,1,0,0,3,0,0,1,0,1,0,1,1,54,1,4,0,0,3
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4681",0,0,0,0,1,0,1,1,1,4,0,3,4,0,0,1,0,1,0,6
"COG4682",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4689",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,1,1,0,2,0,3,0,0,4,0,0,3,0,0,0,1,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,5,3,0,4,0,10,4,1,0,4,3,1,0,2,1,6,1,1,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1
"COG4695",7,5,1,0,6,1,2,4,21,0,5,2,113,0,336,13,3,3,3,27
"COG4696",1,1,0,0,0,0,0,0,1,0,0,0,2,0,6,1,0,0,0,2
"COG4700",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,4,4,5,4,3,3,4,3,7,1,2,10,6,2,2,0,4,3,5
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,1,3,1,1,0,5,0,9,1,0,0,0,0
"COG4713",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4717",0,0,1,1,6,1,2,0,0,0,0,5,3,0,0,1,1,0,0,0
"COG4718",1,0,2,0,0,0,0,1,3,0,1,0,5,0,139,1,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,3,0,0,2,0,0,3,0,2,0,64,0,253,7,4,0,2,3
"COG4724",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",3,1,0,1,0,1,1,5,5,2,3,1,39,0,59,6,0,5,5,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,3,3,3,2,2,2,1,16,9,0,5,8,2,3,3,2,1,3
"COG4733",9,3,12,0,1,12,1,13,55,2,6,2,400,3,1763,56,6,3,6,25
"COG4734",0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",0,0,0,0,5,1,1,0,1,0,0,3,4,0,8,2,0,0,0,3
"COG4742",0,0,0,0,6,0,16,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,1,0,0,0,1,0,0,0,0,5,0,0,2,1,1,3,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2
"COG4748",1,1,2,1,0,2,1,2,0,2,0,0,1,0,0,0,0,0,4,0
"COG4750",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4753",1,6,0,0,7,5,7,3,3,3,5,2,1,0,1,3,2,2,2,7
"COG4754",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG4759",0,1,0,0,2,0,1,2,0,0,0,3,1,0,0,0,0,1,0,0
"COG4760",12,20,20,29,15,25,12,14,13,21,12,3,1,3,3,8,6,11,6,8
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4764",32,22,30,46,12,24,16,26,15,22,28,14,5,21,8,15,18,29,22,16
"COG4765",17,13,11,16,3,7,6,13,6,9,6,6,7,13,2,3,9,11,14,8
"COG4766",0,0,1,0,9,1,8,1,2,13,0,11,1,0,0,1,0,2,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",56,52,52,84,94,85,95,55,60,77,64,78,100,67,34,61,51,74,72,64
"COG4771",29,69,64,35,38,67,43,53,24,108,54,43,37,41,55,66,44,86,125,87
"COG4772",26,30,28,39,28,44,21,41,25,83,54,28,48,42,39,31,34,72,58,67
"COG4773",1,0,1,0,5,0,2,0,0,4,1,5,13,0,1,2,0,0,0,0
"COG4774",8,7,17,36,8,14,1,9,25,0,24,0,38,17,14,17,23,19,21,2
"COG4775",132,140,122,173,109,171,92,153,121,140,119,79,84,177,50,129,125,161,168,121
"COG4776",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4778",0,2,2,1,0,0,0,16,14,0,0,0,4,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4783",27,25,21,39,23,26,20,35,27,32,40,19,52,51,8,28,24,29,21,38
