"","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X142_MES_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45"
"COG4328",0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,6,6,12,4,6,20,1,4,8,7,9,7,7,7,16,3,3,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4336",3,5,1,2,0,0,0,1,4,0,2,8,8,1,1,5,3,1,2,4
"COG4337",8,8,0,11,7,8,9,9,2,2,15,11,4,9,7,12,13,0,8,7
"COG4338",0,0,0,4,0,1,2,4,0,0,1,2,1,0,1,0,0,0,0,1
"COG4339",1,1,0,0,2,2,0,0,4,1,0,0,0,1,0,0,0,0,0,3
"COG4340",0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG4341",34,2,27,32,31,32,29,15,15,32,33,23,20,20,30,21,31,9,9,35
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,1,0,0,14,0,0,15,2,6,13,1,3,5,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,5,18,4,6,28,0,0,15,13,10,15,1,12,19,0,2,0
"COG4362",0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,1,0
"COG4365",3,6,16,15,3,7,24,9,7,5,20,10,11,4,13,10,7,4,5,1
"COG4370",0,0,0,16,29,9,15,65,0,0,16,23,32,44,4,22,36,0,3,5
"COG4371",0,0,0,0,12,0,1,8,0,0,11,0,4,4,1,6,1,0,0,0
"COG4372",2,0,0,7,14,5,4,38,0,0,12,5,7,13,2,16,6,0,0,0
"COG4373",0,4,0,2,0,0,1,0,6,5,0,0,0,0,0,0,0,3,1,0
"COG4374",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0
"COG4383",0,4,0,0,0,0,0,1,8,2,1,0,0,0,0,1,0,4,0,0
"COG4384",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4385",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4386",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4388",1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,8,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0
"COG4392",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4395",30,17,18,26,11,34,33,11,9,9,6,7,6,3,11,7,10,4,0,12
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4398",3,3,0,5,6,0,5,19,11,11,9,3,2,18,0,12,5,1,2,4
"COG4399",3,5,0,3,0,0,1,1,12,3,1,2,2,0,0,3,1,1,1,2
"COG4401",4,0,0,5,9,6,3,8,0,0,6,6,9,8,1,4,5,0,4,4
"COG4402",0,3,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,4,0,0
"COG4403",0,6,0,0,0,1,1,0,0,0,3,1,0,4,0,0,0,4,1,0
"COG4405",0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1
"COG4409",1,6,0,10,4,2,3,6,8,5,6,16,9,3,3,8,2,0,1,1
"COG4412",21,0,2,7,9,10,5,10,9,19,3,11,20,13,1,24,21,1,4,35
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,6,1,0
"COG4421",16,6,4,7,6,17,8,5,3,12,11,6,14,6,16,12,8,10,146,16
"COG4422",0,3,0,0,0,0,0,1,7,1,1,0,0,0,0,0,0,3,0,0
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4425",0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4427",0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,16,0,0
"COG4430",0,19,0,0,1,0,0,5,6,5,1,0,0,0,0,0,0,12,0,0
"COG4445",1,6,15,4,18,6,6,19,6,7,13,11,11,19,3,11,13,3,3,10
"COG4446",1,1,1,9,20,4,5,31,0,4,2,5,12,8,1,10,8,1,2,3
"COG4447",4,16,11,18,16,9,8,36,20,15,17,13,19,22,2,17,16,9,4,5
"COG4448",16,11,0,26,34,16,28,43,13,10,30,19,30,23,0,28,33,1,5,30
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,5,5,6,1,9,17,0,5,3,3,9,7,1,7,10,0,1,0
"COG4452",0,11,0,0,0,0,1,5,2,4,0,0,1,0,0,0,0,3,0,0
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",16,6,1,8,5,10,5,3,5,5,3,3,5,8,13,2,6,3,3,15
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",7,2,1,3,0,1,5,6,8,6,0,0,1,2,1,1,0,1,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,9,31,16,23,11,16,65,5,1,13,22,24,19,6,14,23,0,1,3
"COG4496",0,0,1,0,1,1,0,1,0,1,2,2,0,0,2,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG4517",4,3,9,5,4,0,1,4,2,6,2,5,3,1,3,4,3,1,1,4
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,1,2,3,2,1,3,0,0,3,2,0,1,0,2,0,3,2,2
"COG4521",17,2,38,32,21,42,18,7,15,24,13,31,41,19,39,20,24,1,13,31
"COG4525",14,1,21,17,17,26,24,2,4,11,14,19,20,17,25,16,13,0,5,15
"COG4529",0,2,0,2,2,0,1,3,0,8,5,1,0,4,0,0,1,2,0,0
"COG4530",1,2,0,0,1,0,0,0,3,0,1,0,1,0,0,2,1,4,0,0
"COG4531",33,8,19,36,11,54,25,7,13,7,25,36,25,29,12,30,28,8,8,28
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,11,8,16,14,21,13,9,10,18,16,23,8,10,11,10,11,3,4,13
"COG4536",20,43,42,35,32,29,36,19,12,16,32,41,28,25,27,27,25,19,10,35
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,4,1,0,0,0,2,1,0,0,0,0,1,1,2,0,0,2,3
"COG4540",0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,6,0,1,2,1,1,2,8,4,2,0,2,1,0,2,1,8,0,0
"COG4547",89,27,65,73,72,114,79,44,23,23,73,78,95,59,106,74,68,28,35,77
"COG4548",12,20,20,1,5,1,5,6,15,21,4,3,3,0,1,5,6,5,16,10
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4552",7,0,1,1,0,0,0,1,5,3,0,1,2,1,1,1,1,15,0,3
"COG4553",0,20,1,1,3,2,3,2,11,3,4,1,3,4,2,1,2,22,2,1
"COG4555",4,1,6,2,8,6,6,3,15,12,12,8,8,6,26,8,11,0,1,10
"COG4558",17,3,5,21,0,0,20,10,9,2,0,5,5,6,0,17,2,16,0,20
"COG4559",16,11,12,19,0,0,13,10,4,4,1,5,2,3,1,20,4,9,0,23
"COG4564",1,7,9,0,0,0,0,3,3,1,1,0,0,1,0,0,0,2,0,0
"COG4565",0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4566",0,15,2,0,1,0,1,2,6,5,0,0,1,1,0,0,0,35,1,0
"COG4567",20,7,13,14,19,28,11,4,6,14,9,8,2,12,6,5,4,1,1,3
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",2,11,2,1,1,0,2,2,4,1,1,2,0,3,2,1,1,3,0,3
"COG4570",0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,8,15,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,3,3,1,8,0,0,9,5,9,15,1,13,10,0,2,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",6,16,32,1,4,0,2,3,21,18,4,2,4,3,3,1,3,1,2,8
"COG4580",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4581",11,2,4,43,72,47,37,99,22,21,30,56,80,74,23,66,67,72,10,26
"COG4582",4,0,4,0,2,4,1,0,7,4,2,0,1,0,1,3,2,0,1,2
"COG4583",12,2,14,12,15,15,21,3,6,11,16,20,15,19,21,17,13,2,2,15
"COG4584",6,44,2,11,4,1,8,24,72,26,1,5,3,2,0,5,0,28,7,26
"COG4585",5,55,4,2,1,1,4,31,54,24,3,3,3,0,6,4,1,110,2,8
"COG4586",2,0,0,3,20,7,4,36,0,1,14,15,6,9,1,18,12,0,1,3
"COG4587",1,0,0,0,3,1,1,6,0,0,10,8,7,14,1,10,15,0,0,2
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4589",0,1,0,0,1,3,2,2,1,1,4,2,1,0,1,0,1,0,1,1
"COG4590",3,35,0,2,7,3,0,4,12,11,0,1,2,1,2,1,2,3,2,3
"COG4591",113,96,90,107,78,85,79,67,83,101,81,107,72,68,108,80,74,37,34,108
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",42,10,28,53,44,52,49,39,28,34,49,48,53,56,52,52,60,15,20,54
"COG4598",0,5,3,5,4,2,2,0,11,10,3,3,1,2,3,2,0,4,0,0
"COG4603",38,13,28,42,33,46,49,30,41,30,37,28,45,48,23,36,31,54,16,42
"COG4604",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,10,0,0
"COG4605",0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,0,0
"COG4606",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG4607",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,21,0,0
"COG4608",48,31,11,15,36,23,24,11,57,68,31,17,23,31,19,26,14,34,12,29
"COG4615",0,12,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0
"COG4618",0,20,14,0,2,0,1,0,6,4,2,2,0,4,0,4,0,18,0,1
"COG4619",0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1
"COG4623",4,23,16,8,7,8,10,8,19,9,11,10,5,3,7,9,5,9,3,10
"COG4624",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4625",1,5,1,1,0,1,1,3,6,0,10,3,7,3,8,5,6,90,1,1
"COG4626",0,10,0,0,0,0,0,1,10,3,0,1,0,0,0,0,0,7,23,1
"COG4627",4,1,6,0,6,1,2,1,2,0,5,2,5,1,1,1,2,1,13,1
"COG4628",0,3,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4630",31,11,20,24,21,22,40,10,30,37,27,11,26,35,4,24,21,7,11,25
"COG4631",42,10,25,47,28,51,64,21,46,63,36,21,41,36,7,53,36,11,13,50
"COG4632",1,0,0,2,0,0,0,1,7,1,0,1,0,1,0,0,0,9,1,5
"COG4633",0,4,0,0,0,0,0,2,7,1,0,0,0,1,0,0,0,0,1,2
"COG4634",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4635",17,0,22,29,3,9,31,18,0,0,4,10,7,2,5,32,7,0,0,23
"COG4636",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,2,0,1,0,0,0,1,8,3,0,0,0,0,0,0,0,15,0,1
"COG4638",125,179,92,62,178,113,130,86,146,157,119,148,144,142,69,124,139,47,51,156
"COG4639",0,0,0,0,0,0,1,12,0,1,4,0,1,4,0,3,1,11,0,0
"COG4641",3,1,2,3,1,4,0,1,1,5,2,0,1,1,3,0,2,10,28,5
"COG4642",26,4,37,10,48,16,18,18,75,108,17,32,25,31,21,21,25,3,7,28
"COG4643",0,20,0,7,5,1,0,3,6,6,5,0,1,0,0,1,1,26,23,0
"COG4644",9,539,4,16,5,1,19,29,120,16,2,2,7,2,1,6,2,22,18,33
"COG4645",0,5,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0
"COG4646",0,3,0,1,0,0,0,13,29,7,1,0,2,0,1,0,0,28,5,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4649",5,6,1,4,2,3,0,1,3,1,5,1,0,4,3,1,2,1,1,0
"COG4650",0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,0,0
"COG4651",1,22,0,3,6,4,5,6,13,11,6,3,2,3,8,1,0,9,0,3
"COG4653",2,16,0,0,1,0,1,0,8,3,2,0,1,1,4,0,0,30,71,1
"COG4654",0,5,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,3,1,0
"COG4655",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0
"COG4656",0,21,25,1,0,0,3,6,23,8,1,0,0,0,3,1,0,4,1,2
"COG4657",0,10,11,1,0,0,0,1,9,4,2,0,1,0,0,0,0,1,1,1
"COG4658",0,7,15,1,2,1,3,3,11,8,4,2,0,2,1,0,1,5,0,2
"COG4659",1,8,9,1,1,0,2,1,7,3,0,1,1,0,2,0,1,2,0,1
"COG4660",0,8,9,0,2,1,0,2,5,10,2,0,0,2,3,0,0,0,0,0
"COG4662",6,1,2,9,3,4,10,3,1,7,6,8,3,5,6,7,3,1,4,8
"COG4663",109,82,112,102,81,150,132,54,62,56,89,118,122,116,125,110,114,36,31,84
"COG4664",47,28,46,51,26,64,51,16,31,34,146,130,156,138,165,147,151,45,56,135
"COG4665",38,33,68,45,38,61,56,25,23,33,56,40,49,62,61,40,38,16,22,32
"COG4666",43,83,88,44,61,75,66,32,61,49,65,62,52,42,62,41,44,30,13,59
"COG4667",1,0,2,8,1,2,5,4,11,7,3,2,6,0,3,4,2,0,0,6
"COG4668",0,3,0,4,2,5,0,0,5,5,4,2,0,0,0,4,1,11,1,1
"COG4669",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4670",0,0,0,1,2,1,1,1,2,2,3,3,2,4,1,1,2,2,0,0
"COG4671",2,13,0,1,4,1,0,4,1,0,1,1,0,0,0,0,0,2,2,1
"COG4672",2,9,0,3,18,1,1,1,0,0,2,4,9,6,3,4,8,75,539,3
"COG4674",3,7,2,0,15,6,3,13,9,11,14,10,9,8,6,9,17,9,1,2
"COG4675",0,9,0,2,13,3,3,2,2,2,2,9,9,4,3,2,2,10,63,0
"COG4676",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0
"COG4677",0,0,0,0,1,0,1,1,23,12,0,0,0,0,0,0,0,7,0,10
"COG4678",0,10,0,0,1,0,0,6,0,0,6,1,1,6,1,5,0,0,66,0
"COG4679",0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4681",0,7,3,1,2,0,1,4,9,5,0,1,0,0,0,0,0,3,1,1
"COG4682",0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,4,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,1,0
"COG4690",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",0,4,1,2,0,0,1,5,3,8,4,2,5,8,3,1,11,3,2,2
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,0,0,0,0,3,4,1,1,0,0,0,0,2,0,4,0,0
"COG4695",2,39,0,9,27,3,7,1,11,5,13,9,6,5,10,2,2,65,333,8
"COG4696",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4700",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,10,5,3,3,2,2,4,2,7,7,4,0,3,6,0,2,4,4,5
"COG4705",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,0
"COG4706",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4714",1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4717",0,13,0,1,3,0,0,0,4,3,1,1,0,1,0,1,0,1,0,0
"COG4718",0,0,0,1,6,1,0,1,0,0,3,2,0,0,3,0,0,5,145,0
"COG4719",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0
"COG4723",2,5,0,0,5,0,1,3,0,0,2,4,4,3,0,1,3,34,244,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,8,1,3,8,0,4,0,9,1,4,6,5,0,2,3,2,50,75,4
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",0,0,2,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",4,6,18,7,1,1,4,6,4,3,3,2,3,3,2,3,2,8,1,1
"COG4733",8,60,1,15,42,10,10,15,7,0,20,33,21,12,20,15,10,306,1702,12
"COG4734",0,5,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,11,2,0
"COG4735",1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4741",0,0,0,0,0,2,1,1,1,3,0,2,0,1,0,1,2,2,6,1
"COG4742",0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,0,0,0,1,0,1,1,5,2,1,0,1,1,0,1,1,0,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,2,2,1,0,2,0,0,1,0,0,0,0,0
"COG4748",0,1,2,0,0,1,0,2,0,0,1,1,2,0,1,3,0,0,0,0
"COG4750",0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG4752",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4753",5,7,2,7,3,1,7,10,23,12,1,5,2,1,1,1,0,5,1,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,3,0,0,0,0,1,0,8,3,0,0,0,0,0,0,0,4,1,0
"COG4759",0,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0
"COG4760",13,5,16,26,8,17,27,11,15,8,8,18,11,5,21,11,17,10,3,17
"COG4762",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,4,0,0
"COG4763",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4764",17,10,10,33,21,32,29,5,8,11,15,19,24,22,35,24,27,1,5,34
"COG4765",6,5,12,12,6,11,3,1,4,7,9,8,6,10,17,6,8,6,2,13
"COG4766",1,0,9,1,6,1,0,0,4,13,0,3,0,1,1,0,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",65,106,62,68,64,48,66,67,91,89,61,63,50,55,58,58,58,102,20,71
"COG4771",66,32,111,71,29,31,66,89,59,83,66,77,44,40,69,81,49,27,50,110
"COG4772",43,47,93,65,17,36,50,56,36,27,25,56,20,28,38,39,20,40,40,57
"COG4773",0,14,0,3,0,1,0,4,28,12,0,0,1,0,0,0,0,12,1,4
"COG4774",14,17,0,28,12,15,38,12,31,10,18,10,17,17,24,23,18,26,9,26
"COG4775",125,91,133,180,127,169,131,150,68,83,126,137,118,118,136,118,119,84,30,163
"COG4776",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,2,1,0,13,0,0,0,1,1,7,0,0,0,15,0,0,3,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,7,0,0
"COG4783",22,35,22,35,29,27,25,27,25,23,35,35,14,21,34,39,11,40,2,26
"COG4784",8,12,2,3,9,2,1,5,5,4,2,6,11,3,8,3,5,30,2,9
"COG4785",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4786",5,41,15,19,10,10,8,16,16,11,17,21,12,13,6,11,4,23,1,6
"COG4787",3,10,3,5,3,1,3,9,9,5,6,5,5,7,4,3,3,10,3,4
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",1,6,4,0,2,1,0,5,4,9,1,1,2,0,1,1,0,1,1,0
