"","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG4389",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,1,1,0,2,2,1,0,2,1,0,1,2,0,0,1,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4395",12,6,20,8,18,12,21,20,17,17,6,8,19,25,36,5,12,18,8,25
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4398",2,1,22,13,7,1,2,2,20,9,8,5,6,11,1,10,0,2,17,9
"COG4399",5,8,2,15,0,2,1,2,1,0,20,5,1,0,0,2,0,1,1,0
"COG4401",0,0,0,1,0,0,3,6,2,10,0,8,3,6,2,0,0,6,0,1
"COG4402",0,1,0,0,6,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4403",0,1,1,2,6,0,0,3,0,0,0,0,2,0,0,1,4,0,1,0
"COG4405",1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0
"COG4409",0,0,8,7,0,0,6,6,4,4,13,1,5,2,2,10,3,4,6,4
"COG4412",58,60,20,14,0,0,28,27,35,13,9,3,27,19,28,19,2,15,34,36
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",6,2,1,1,0,0,0,1,1,0,0,0,1,0,0,1,3,1,1,0
"COG4421",22,15,10,3,23,2,15,12,15,14,6,32,7,8,11,4,7,16,8,13
"COG4422",5,5,0,1,2,0,0,0,0,0,1,0,0,0,1,0,10,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4427",0,0,3,0,5,8,0,0,0,0,2,0,0,0,0,1,11,0,0,0
"COG4430",4,2,0,1,6,1,0,1,6,0,0,0,0,0,1,0,13,1,1,0
"COG4445",3,3,4,10,2,12,1,17,5,5,10,12,13,2,5,4,7,8,4,9
"COG4446",0,1,5,4,1,2,1,9,2,7,2,4,6,1,2,1,5,15,1,5
"COG4447",15,14,6,26,8,7,6,12,12,13,16,9,14,2,2,9,6,21,11,11
"COG4448",12,13,15,25,10,12,22,23,23,17,10,9,13,12,21,22,5,15,24,21
"COG4451",1,0,4,1,0,0,2,12,0,6,2,3,4,0,1,1,0,12,1,2
"COG4452",1,0,0,2,5,9,0,1,2,0,0,0,2,1,0,2,2,2,6,3
"COG4454",3,0,3,0,12,33,3,7,4,6,9,3,5,12,9,0,10,8,2,6
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4464",2,5,4,4,1,0,3,5,3,0,9,3,4,1,0,0,1,2,1,4
"COG4469",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,1,7,9,0,2,1,17,2,26,2,17,15,2,5,3,1,31,2,10
"COG4496",0,1,0,2,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4517",2,5,2,3,1,0,7,3,1,3,4,2,1,5,3,3,4,1,3,0
"COG4519",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",15,4,0,2,7,2,0,1,4,1,1,1,1,0,0,0,1,0,1,1
"COG4521",4,10,32,19,0,3,25,16,26,25,7,10,12,30,32,22,0,27,22,15
"COG4525",5,10,20,14,0,5,20,13,32,19,2,2,2,5,13,9,0,2,6,6
"COG4529",1,0,1,1,1,19,0,1,2,2,2,0,3,0,2,2,0,0,4,0
"COG4530",0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1
"COG4531",1,0,6,14,9,23,39,33,7,29,7,10,18,25,38,13,10,32,7,28
"COG4535",5,7,3,13,2,17,13,10,8,9,12,9,10,10,15,22,9,7,8,4
"COG4536",9,23,19,33,29,46,29,20,17,29,27,8,34,29,38,29,25,31,12,33
"COG4538",1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4539",3,1,0,2,0,7,0,0,0,0,3,2,2,1,0,2,4,0,2,1
"COG4540",0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4542",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4544",1,0,6,0,1,1,0,1,5,1,1,0,0,0,0,0,2,0,3,0
"COG4547",19,23,48,27,38,22,89,54,47,68,13,32,52,87,98,29,34,96,30,84
"COG4548",29,19,35,14,14,8,9,9,26,2,20,17,5,15,4,18,6,8,24,13
"COG4549",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4551",5,4,0,1,3,3,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG4552",0,0,9,5,1,0,2,2,5,0,7,0,0,2,0,0,0,0,7,1
"COG4553",5,1,1,7,20,20,2,1,3,1,7,0,1,4,1,3,15,2,1,1
"COG4555",13,17,12,14,7,0,10,9,16,12,18,6,9,9,12,6,2,7,8,6
"COG4558",1,0,0,7,3,11,5,12,0,0,1,2,17,19,15,2,6,13,2,0
"COG4559",2,0,0,4,4,17,7,10,0,0,0,3,14,10,9,1,11,6,1,1
"COG4564",5,3,0,5,3,22,2,3,0,0,5,1,0,2,0,5,17,3,4,1
"COG4565",0,1,0,1,2,0,1,0,4,0,1,1,0,0,0,1,1,1,2,0
"COG4566",4,2,4,3,11,14,1,0,2,0,10,0,0,1,0,3,22,0,1,0
"COG4567",11,4,8,10,9,20,14,23,11,16,6,9,14,22,19,10,13,20,11,20
"COG4568",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4569",0,2,2,25,5,3,3,0,2,1,2,1,2,1,4,2,8,1,1,0
"COG4570",18,25,1,0,5,2,0,0,0,1,0,50,0,1,0,1,3,0,0,3
"COG4573",1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4577",0,0,1,3,0,0,1,10,2,6,1,2,0,0,0,0,0,2,1,1
"COG4579",8,23,6,17,8,10,4,4,22,6,29,13,3,4,1,22,4,3,14,2
"COG4580",0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG4581",1,0,7,8,0,0,9,30,1,16,7,44,37,16,19,18,1,67,23,29
"COG4582",3,7,2,6,0,5,3,2,3,3,13,2,2,1,4,5,3,3,4,5
"COG4583",2,3,15,8,6,11,23,7,13,10,2,6,11,13,31,16,0,18,17,27
"COG4584",78,78,18,255,25,72,1,6,13,1,140,45,15,7,2,24,94,5,12,6
"COG4585",31,51,8,34,26,61,2,15,19,0,46,25,5,3,2,9,23,5,16,6
"COG4586",5,0,2,3,0,0,8,19,1,6,0,4,12,2,2,1,0,15,2,5
"COG4587",3,1,1,4,0,0,2,8,1,9,0,2,2,2,3,0,0,10,1,0
"COG4588",0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,1,1,0,0,1,1,0,0,3,2,1,0,0,0,2,0,1,1
"COG4590",14,18,0,25,5,18,0,1,1,0,20,15,1,1,0,3,8,3,1,7
"COG4591",92,101,114,85,41,40,101,91,112,72,77,31,103,110,121,135,50,92,124,90
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",26,19,38,32,25,15,58,77,43,55,17,19,32,50,75,48,20,49,27,47
"COG4598",2,0,7,8,8,17,0,2,5,3,12,1,1,0,1,8,7,2,5,0
"COG4603",5,5,34,36,38,34,36,36,45,51,22,17,36,47,37,49,25,36,51,34
"COG4604",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4605",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,6,0,0,1
"COG4607",0,0,0,0,10,4,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG4608",14,36,91,58,60,31,32,37,82,39,47,3,22,56,17,75,45,23,98,31
"COG4615",0,4,4,4,29,3,0,0,0,1,9,0,0,0,0,1,13,1,1,0
"COG4618",2,3,1,0,67,39,0,4,0,0,3,3,3,1,0,1,40,0,2,0
"COG4619",0,0,2,0,5,0,0,0,5,1,0,0,1,0,0,1,1,0,1,1
"COG4623",11,16,5,16,5,45,7,3,7,5,27,9,3,2,13,8,25,3,4,5
"COG4624",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4625",2,2,2,5,1,16,1,3,3,6,2,2,13,4,1,2,82,5,0,2
"COG4626",15,21,0,2,10,19,0,0,0,0,1,158,2,0,0,0,17,1,2,1
"COG4627",15,6,2,1,18,0,2,1,1,2,3,4,5,2,2,0,1,5,1,3
"COG4628",5,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0
"COG4630",19,33,47,30,8,30,29,26,45,37,39,6,22,28,19,46,25,13,38,40
"COG4631",20,33,68,45,16,25,71,43,88,49,44,14,20,49,36,55,27,16,59,58
"COG4632",11,0,2,4,0,0,1,2,4,2,0,0,1,2,2,4,0,1,6,4
"COG4633",9,9,0,3,0,0,0,0,1,1,11,2,0,1,0,1,3,0,0,0
"COG4635",0,0,1,6,0,0,7,20,1,3,0,5,17,15,15,0,0,27,0,2
"COG4636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4637",2,2,1,0,1,3,0,1,0,0,12,2,2,0,0,3,8,0,1,0
"COG4638",13,24,223,141,63,63,184,118,221,152,147,30,128,158,137,177,138,77,223,190
"COG4639",5,3,1,1,0,0,0,1,0,3,0,5,3,0,0,1,0,4,1,0
"COG4641",27,9,5,1,6,4,0,1,2,0,0,109,3,3,1,6,5,2,4,3
"COG4642",46,37,130,53,3,18,24,32,156,38,52,7,28,28,14,115,3,21,144,24
"COG4643",16,11,5,24,63,7,2,2,2,4,9,97,4,1,1,3,34,0,3,1
"COG4644",68,137,16,158,21,42,1,13,7,2,341,53,27,7,5,40,90,7,9,5
"COG4645",1,1,1,0,9,17,0,0,0,0,4,0,0,0,0,0,2,0,1,0
"COG4646",14,16,2,28,8,7,0,3,2,1,33,19,3,3,0,0,1,3,2,0
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4649",0,0,3,0,0,1,3,1,0,2,1,0,4,3,1,0,5,0,0,3
"COG4650",1,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4651",9,7,6,10,15,10,1,3,3,2,23,3,3,3,0,4,5,5,1,1
"COG4653",22,30,2,6,16,31,0,1,2,0,4,120,1,0,2,1,20,0,5,0
"COG4654",0,1,0,0,0,2,1,0,0,0,0,3,1,2,0,0,3,0,1,0
"COG4655",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4656",15,18,7,21,3,27,1,1,5,1,29,11,4,3,0,20,23,2,4,1
"COG4657",1,5,9,3,4,8,0,0,0,0,15,4,1,1,0,9,6,2,0,0
"COG4658",3,7,2,10,1,10,0,1,1,2,19,1,3,1,0,4,9,0,3,1
"COG4659",11,5,1,4,3,14,0,0,0,1,11,3,0,0,0,7,7,1,3,1
"COG4660",3,3,4,6,4,11,0,0,4,0,9,1,0,0,2,6,8,1,6,0
"COG4662",0,1,10,7,7,8,7,6,12,4,2,0,1,4,2,2,0,3,1,3
"COG4663",36,32,65,42,81,146,135,86,74,121,62,43,92,108,125,82,89,95,77,98
"COG4664",57,45,111,76,146,164,140,111,82,144,71,48,114,135,161,103,93,141,86,159
"COG4665",25,22,29,21,46,43,62,41,40,54,21,26,29,50,43,40,31,39,27,40
"COG4666",30,24,76,51,149,196,58,67,78,78,53,22,37,56,63,52,119,48,47,65
"COG4667",10,29,0,4,0,0,3,0,0,6,25,4,5,2,3,5,0,4,0,1
"COG4668",0,0,0,0,2,7,2,3,0,2,3,3,2,1,2,1,6,2,1,4
"COG4670",6,2,3,1,0,0,0,0,2,1,0,2,1,0,0,2,0,2,6,1
"COG4671",1,0,3,0,28,11,0,1,1,0,2,12,2,3,0,2,8,0,2,1
"COG4672",11,18,1,0,24,0,2,0,0,1,1,379,3,2,2,1,69,2,0,0
"COG4674",7,5,15,4,9,33,4,18,5,7,9,9,4,3,1,11,18,21,11,2
"COG4675",5,2,0,1,20,3,4,1,0,0,0,33,1,0,1,0,18,6,0,0
"COG4676",0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG4677",16,54,0,3,0,0,0,2,1,0,51,11,1,4,1,6,0,1,0,0
"COG4678",1,1,0,0,7,1,0,0,0,7,0,17,1,0,0,0,4,0,0,1
"COG4679",2,1,1,0,3,1,0,1,0,0,2,2,0,0,0,0,5,0,1,0
"COG4680",0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4681",5,10,2,12,6,11,1,0,3,0,12,4,0,1,0,1,9,0,1,0
"COG4682",4,1,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",5,9,1,4,9,0,0,0,0,0,12,8,1,0,0,1,12,0,1,0
"COG4689",0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG4690",1,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG4692",0,1,1,3,0,13,4,4,5,3,4,4,0,1,1,7,10,2,9,6
"COG4694",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,4,0,0,1
"COG4695",75,70,3,14,71,44,2,3,4,1,4,381,3,2,4,0,47,2,1,2
"COG4696",5,1,0,0,3,0,1,0,0,0,0,23,0,0,0,0,3,0,0,0
"COG4700",0,0,2,1,0,0,0,0,1,0,1,1,0,3,0,1,0,0,2,0
"COG4701",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,0,1,3,1,11,6,4,6,3,0,5,3,4,2,5,2,5,4
"COG4705",1,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",16,16,0,0,5,6,1,0,0,0,0,41,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4714",1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4715",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG4717",0,2,3,1,6,31,0,0,3,0,5,0,6,1,0,4,4,0,3,0
"COG4718",2,4,0,0,2,0,0,1,0,0,0,81,0,0,1,0,6,1,0,0
"COG4719",0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4723",2,4,0,0,5,0,0,0,0,1,1,174,2,1,0,1,41,0,0,1
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",74,29,0,1,29,2,2,2,0,3,2,90,2,0,1,1,6,3,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",1,3,0,3,0,3,0,1,0,0,5,4,1,0,0,0,3,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4731",0,4,0,1,2,13,3,1,3,1,0,0,1,1,3,0,7,3,0,0
"COG4733",82,59,2,9,130,1,2,4,0,5,16,1594,17,7,7,7,356,5,0,1
"COG4734",1,1,2,1,8,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG4735",0,0,0,0,2,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0
"COG4736",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4737",1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4741",10,2,3,0,0,1,0,0,5,2,0,6,0,1,0,4,2,0,4,3
"COG4742",0,2,13,2,0,0,0,0,6,0,0,0,0,0,0,6,0,0,8,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,5,2,0,0,0,4,6,1,2,0,1,3,0,1,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4748",0,2,0,1,2,0,0,0,0,0,1,0,2,0,1,0,9,0,2,0
"COG4750",2,3,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4752",0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,2,0,1,1,0
"COG4753",10,10,1,15,4,1,0,2,3,0,45,8,6,4,1,15,4,2,10,1
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,7,0,12,3,15,0,0,1,0,11,1,0,0,0,1,8,0,1,0
"COG4759",0,1,2,2,0,2,0,1,4,0,2,0,0,2,0,0,4,0,2,3
"COG4760",10,6,19,3,5,2,21,24,12,15,5,3,21,12,24,15,0,15,12,17
"COG4762",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,9,5,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG4764",8,11,13,9,2,21,20,23,10,15,16,14,17,33,29,20,3,20,17,26
"COG4765",4,6,6,5,6,4,11,10,3,9,2,5,13,8,20,5,4,8,6,10
"COG4766",0,3,6,3,0,0,4,4,12,0,0,0,0,2,2,8,0,0,6,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG4770",31,38,63,61,101,175,82,41,82,77,73,21,69,74,58,63,99,51,75,65
"COG4771",127,127,32,89,31,44,76,65,41,39,66,42,110,69,83,54,48,47,43,78
"COG4772",43,39,22,41,22,60,62,48,24,19,56,37,49,38,70,24,53,40,23,27
"COG4773",18,21,2,16,19,37,0,1,2,0,26,20,0,2,1,5,68,2,0,0
"COG4774",22,34,3,31,4,26,14,10,4,24,61,16,23,15,8,6,24,16,6,9
"COG4775",130,129,107,116,81,90,142,159,105,125,85,51,138,120,156,115,81,170,101,137
"COG4776",0,0,0,0,4,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,7,8,0,0,0,0,1,0,1,0,0,0,1,0,0,3
"COG4779",0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG4782",2,0,0,1,3,16,0,2,1,1,3,0,0,1,0,0,7,0,0,0
"COG4783",11,20,27,31,36,33,25,23,29,27,28,15,25,30,36,19,34,22,18,29
"COG4784",5,5,3,4,19,17,8,5,11,5,4,3,4,7,9,2,10,5,11,9
"COG4785",2,10,0,5,0,0,0,0,0,0,11,1,1,0,0,1,2,0,0,0
"COG4786",4,8,13,14,31,40,6,12,23,11,22,7,21,10,5,11,30,10,15,12
"COG4787",1,8,1,8,3,16,1,3,0,6,10,8,4,0,0,1,19,2,0,4
"COG4789",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,14,4,11,1,20,1,2,0,1,9,4,0,0,0,3,9,2,1,0
"COG4796",36,22,25,44,16,27,35,32,25,30,39,18,41,31,37,34,30,33,22,31
"COG4798",10,17,13,14,11,14,14,5,10,12,23,3,5,8,13,15,15,8,9,16
"COG4799",40,76,123,123,88,161,136,100,140,116,100,35,135,139,123,124,89,101,149,133
"COG4802",1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",0,2,0,14,1,0,0,0,1,0,1,1,0,0,0,0,4,0,1,1
"COG4805",81,107,44,101,70,15,43,48,44,48,92,36,51,44,49,43,43,46,59,35
"COG4806",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4807",4,3,0,10,1,6,0,1,0,0,11,4,2,0,0,2,1,0,0,0
"COG4813",0,0,0,1,0,0,3,2,1,2,1,0,0,4,3,0,6,0,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4821",0,0,3,1,0,0,5,6,0,4,1,0,1,5,2,6,0,3,0,6
"COG4823",0,5,1,3,4,7,0,0,0,0,6,0,0,0,0,2,5,1,1,0
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4826",5,3,1,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4829",0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,2,0,0,0,1
"COG4830",1,1,1,0,0,1,1,0,2,0,0,0,0,3,0,5,0,0,3,2
"COG4832",13,8,0,1,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4843",0,0,1,0,0,0,2,2,0,1,0,1,8,1,2,1,0,2,0,3
"COG4845",1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",2,1,0,7,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4850",1,0,0,1,2,17,0,0,3,0,2,0,1,0,0,0,12,2,6,0
"COG4852",0,0,4,3,0,9,3,0,2,2,0,1,0,0,0,0,0,1,0,0
"COG4856",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,2,2,2,3,3,2,2,4,6,1,2,6,2,3,1,0,4,1,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4860",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4861",4,0,0,7,2,2,0,0,1,0,3,3,0,0,0,1,0,0,0,0
"COG4864",15,17,6,5,2,0,4,6,7,3,7,1,5,13,8,7,0,2,10,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4866",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4867",0,2,9,8,1,1,9,4,7,5,8,2,12,13,12,2,0,7,11,8
"COG4869",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4870",7,20,1,0,0,0,4,3,1,3,27,14,10,3,4,1,3,2,0,3
"COG4872",2,0,0,0,0,14,0,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG4874",7,18,2,3,3,2,12,9,2,9,15,2,22,8,9,6,0,3,9,18
"COG4875",2,3,7,0,0,0,0,4,4,3,0,2,1,7,1,6,1,1,8,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,1,7,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG4880",13,9,6,37,0,0,16,9,6,9,8,2,26,2,6,12,0,2,8,14
"COG4886",65,33,46,44,19,10,36,46,53,18,46,73,50,32,28,49,57,24,60,50
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,14,4,3,40,11,5,17,2,17,5,139,9,6,3,4,68,20,2,1
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,1,0,0,2,0,0,2,0,0,3,0,0,0,1,1,2,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,10,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4906",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",2,0,2,3,0,0,2,1,3,1,0,0,1,0,3,0,0,1,1,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG4911",0,3,10,1,0,0,2,0,7,1,2,0,1,5,0,14,0,0,5,1
"COG4912",13,4,2,1,0,2,0,4,4,0,0,1,1,0,1,10,0,1,4,2
"COG4913",7,3,0,24,2,3,0,0,2,0,5,4,1,1,0,2,5,0,1,0
"COG4916",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",2,1,0,4,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0
