"","X68_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",2,2,0,2,3,2,2,1,0,2,1,2,10,2,1,0,5,0,2,1
"COG4742",1,8,0,0,2,12,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4743",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,10,0,1,0,5,3,1,0,0,3,0,0,0,13,1,1,1,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,3,4,1,2,2
"COG4748",0,2,4,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4750",1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0
"COG4752",2,0,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4753",4,13,5,2,2,7,3,3,0,1,2,5,4,7,2,0,12,8,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,3,0,0,3,1,0,0,0,3,6,1,2,0,0,0,0,1,0
"COG4759",0,3,1,0,5,5,4,2,0,0,3,0,0,5,4,1,3,0,1,0
"COG4760",21,14,18,17,19,7,17,15,21,12,12,2,6,15,12,19,12,11,25,19
"COG4762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,3,0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0
"COG4764",17,14,14,24,14,7,27,23,30,41,20,6,6,12,16,17,15,38,17,33
"COG4765",5,6,4,2,7,4,9,7,11,17,1,4,2,3,2,1,2,3,0,0
"COG4766",9,9,0,2,9,10,6,9,0,0,3,1,0,15,0,1,6,1,2,1
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4770",101,71,79,64,65,76,81,75,66,60,66,88,16,71,63,75,42,59,66,58
"COG4771",64,73,70,58,58,49,73,81,35,34,75,15,42,65,62,47,106,71,54,70
"COG4772",8,11,11,24,6,8,19,6,15,15,49,34,46,30,22,29,29,39,44,46
"COG4773",6,3,3,1,3,3,0,0,3,0,1,11,1,14,1,2,5,2,2,0
"COG4774",2,4,13,18,4,3,10,11,14,14,9,27,9,8,9,12,8,7,11,21
"COG4775",123,89,135,140,105,99,114,128,191,140,36,26,13,37,38,36,46,60,52,45
"COG4776",2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,2,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4783",14,20,18,24,23,21,25,16,42,31,28,27,8,15,17,25,13,20,27,26
"COG4784",12,13,2,3,3,12,8,3,3,5,5,10,1,3,5,6,9,5,3,9
"COG4785",1,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,3,0,1,0
"COG4786",14,9,17,6,8,23,9,12,11,4,9,23,5,12,21,15,18,15,7,6
"COG4787",1,2,7,5,0,3,4,3,2,3,3,5,0,6,3,1,2,2,2,2
"COG4789",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,2,1,2,2,1,3,1,3,3,11,0,2,2,0,1,1,1,2
"COG4796",22,17,36,16,32,29,20,34,31,29,23,13,11,33,19,28,30,35,25,39
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,5,5,9,9,10,12,14,16,9,10,35,0,22,15,6,12,10,7,9
"COG4799",158,116,128,123,128,154,146,136,103,94,138,94,38,117,162,177,112,102,133,135
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4803",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4805",45,62,30,34,39,66,35,41,42,38,41,125,25,70,41,27,63,48,31,33
"COG4806",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0
"COG4807",0,2,2,1,1,2,0,1,0,0,2,1,0,3,1,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,2,3,2,3,0,2,0,0,0,0,2,4,1,4,1,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1
"COG4821",3,1,0,2,5,1,4,1,4,0,4,2,1,3,5,3,0,3,9,5
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4826",0,1,0,0,1,1,0,1,0,0,0,2,0,2,1,1,3,0,0,0
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,7,0,0,3,5,3,1,0,0,2,0,1,4,1,0,0,0,1,4
"COG4832",1,1,0,0,1,1,0,1,0,1,0,0,0,3,0,0,8,0,0,0
"COG4833",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,4,2,2,4,1,3,6,3,0,0,1,1,3,1,1,1,3
"COG4845",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4850",0,17,0,1,3,2,0,0,0,0,2,12,0,4,1,0,0,0,1,1
"COG4852",0,0,4,2,1,0,4,1,2,1,4,1,0,2,2,3,0,3,2,4
"COG4856",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4857",2,0,4,4,2,2,5,2,1,4,6,2,2,5,3,5,3,3,2,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4860",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,2,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4864",9,11,13,4,11,15,10,6,1,5,6,0,0,10,5,6,22,11,9,4
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",6,17,3,5,10,4,7,6,15,5,7,2,1,4,11,7,5,9,3,6
"COG4869",3,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4870",0,4,5,7,0,1,6,1,1,9,3,2,21,3,2,10,4,2,2,3
"COG4872",0,6,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4874",5,9,8,16,7,11,12,11,10,5,9,1,1,11,3,8,4,4,12,10
"COG4875",1,2,1,0,2,4,3,0,0,1,4,2,0,4,4,2,3,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",1,6,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4880",17,8,15,12,13,8,23,12,3,2,7,0,2,9,22,28,8,9,20,20
"COG4886",83,58,28,21,57,47,50,42,18,14,29,15,139,41,43,60,61,40,31,36
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,5,25,13,3,6,7,9,12,17,5,19,379,3,5,13,10,9,6,3
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4891",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,1,0,1,5,5,2,0,1,0,7,0,0,2,4,1,1,2,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",5,6,0,0,5,15,0,4,1,0,3,0,0,1,2,1,3,1,3,1
"COG4912",3,4,1,0,8,3,1,3,0,3,0,1,0,10,1,0,11,0,1,3
"COG4913",0,3,3,1,3,2,0,0,0,0,0,0,0,1,2,0,5,1,2,1
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4923",0,0,1,1,1,0,3,0,2,1,2,0,0,1,2,2,2,3,1,0
"COG4924",2,2,2,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4928",2,8,10,1,0,7,2,4,5,3,2,3,0,3,3,0,9,4,2,3
"COG4929",0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4930",1,2,4,0,2,1,0,1,1,0,0,0,1,2,1,3,0,0,1,0
"COG4932",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",11,5,26,10,15,8,18,10,5,2,13,0,3,12,28,27,5,11,16,20
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,0,1,1,0,1,1,2,0,0,2,1,0,1,4,0,1,1
"COG4941",0,4,2,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4942",14,24,16,31,10,6,18,17,12,6,10,23,6,16,16,8,21,10,11,14
"COG4943",1,2,1,2,0,4,1,3,0,0,1,1,1,6,0,1,1,0,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4945",1,0,12,16,0,0,7,6,1,6,12,0,10,0,6,15,0,9,7,11
"COG4946",15,21,4,4,22,21,8,11,8,4,3,4,3,15,8,9,14,8,3,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",312,217,107,99,201,232,156,172,150,96,126,69,38,166,419,172,194,168,129,139
"COG4949",1,4,0,2,8,4,2,7,6,1,1,14,0,5,2,0,1,3,2,1
"COG4950",0,2,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG4951",1,0,0,0,1,0,0,1,0,2,5,14,14,1,2,0,1,0,0,0
"COG4952",2,5,7,6,1,4,1,5,9,4,7,2,1,3,3,2,3,7,6,5
"COG4953",3,10,6,1,2,3,3,4,2,0,2,28,1,3,8,4,2,3,2,3
"COG4954",2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,5,33,9,0,1,2,6,8,6,5,0,0,2,5,16,0,10,21,6
"COG4957",1,2,0,0,0,0,0,1,0,0,0,11,0,0,2,0,0,1,0,0
"COG4959",0,0,0,0,0,2,0,0,1,0,0,25,0,1,0,0,1,0,0,0
"COG4960",0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0
"COG4961",0,8,1,0,1,3,0,1,0,0,0,57,1,0,3,0,1,0,0,0
"COG4962",5,3,7,4,6,7,6,3,3,3,2,77,4,2,3,8,4,6,3,7
"COG4963",1,3,0,0,1,4,0,1,1,0,1,39,0,1,2,0,2,0,0,0
"COG4964",2,2,1,2,0,7,1,0,0,0,0,17,0,1,0,0,1,2,0,1
"COG4965",1,4,2,1,0,0,1,1,1,0,0,28,0,1,1,1,2,1,0,0
"COG4966",1,2,1,0,4,1,0,0,0,0,0,0,0,2,2,1,3,1,0,1
"COG4967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,0,1,0,1,1,1,1,0,0,0,1,1,2,2,0,1,1,0,0
"COG4969",10,8,3,0,5,0,2,4,0,0,1,3,3,7,1,0,5,1,0,1
"COG4970",4,3,2,0,0,1,0,1,0,0,0,3,0,1,1,1,2,1,1,0
"COG4972",11,14,17,4,6,11,7,5,7,3,5,2,1,9,11,9,22,7,10,7
"COG4973",22,12,11,22,15,10,12,27,9,14,14,5,12,19,5,10,18,9,10,10
"COG4974",69,72,46,49,58,53,56,60,43,39,47,82,41,55,53,30,64,48,41,41
"COG4976",0,1,1,1,2,0,1,1,1,2,7,3,1,2,6,4,1,2,4,4
"COG4977",18,10,12,10,8,16,8,12,4,2,18,54,3,25,7,9,13,7,11,6
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,6,0,1,5,3,6,1,2,4,5,296,126,4,3,7,19,3,7,6
"COG4984",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",3,0,4,0,0,0,7,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",4,2,3,0,0,2,0,0,0,0,1,5,3,11,0,2,3,2,1,2
"COG4988",1,2,5,1,0,2,0,4,0,0,0,15,1,5,2,1,3,0,1,0
"COG4989",1,3,5,5,3,2,9,5,1,1,9,9,3,8,3,3,3,2,0,4
"COG4991",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4992",72,94,90,99,91,96,110,100,97,94,110,51,34,74,108,92,65,104,99,122
"COG4993",167,127,36,44,166,152,87,79,20,16,58,52,14,112,112,74,89,60,56,61
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",9,24,17,1,35,20,7,24,7,4,8,13,2,18,7,9,33,13,11,8
"COG4997",0,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",53,52,38,63,57,57,64,70,89,68,62,42,24,60,48,35,48,50,32,74
"COG5001",47,59,89,33,37,72,8,40,15,8,14,313,31,172,24,12,99,28,29,5
"COG5002",14,19,10,6,4,7,6,10,2,0,3,39,0,4,7,2,7,5,5,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,1,2,1,2,0,0,0,1,1,3,3,0,0,1,0,1
"COG5007",5,1,1,3,2,2,1,5,0,2,2,0,0,2,2,0,3,0,4,3
"COG5008",8,4,6,2,2,2,0,7,0,0,2,6,3,8,1,0,6,1,1,0
"COG5009",89,62,78,156,78,77,98,120,126,144,117,60,32,81,80,71,100,121,87,131
"COG5010",1,1,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0
"COG5011",0,0,5,0,2,0,2,4,0,0,1,0,0,2,3,13,2,1,6,6
"COG5012",24,15,3,8,29,21,6,21,3,4,9,8,2,26,19,6,45,11,9,13
"COG5013",2,1,3,1,74,1,6,104,0,1,1,2,1,76,3,4,183,2,2,3
"COG5014",1,3,0,0,0,0,0,1,0,0,1,0,0,2,1,2,2,0,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",36,17,7,14,29,25,15,24,23,6,14,9,11,34,20,12,28,19,12,14
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5018",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5021",0,0,0,3,0,0,4,1,1,0,6,0,0,0,5,14,0,2,4,5
"COG5022",0,0,1,3,0,2,7,0,1,1,5,0,1,0,1,18,1,2,5,5
"COG5023",0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,10,1,5,4,4
"COG5024",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,1,3
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5028",0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,5,0,0,3,2
"COG5029",0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,2,0
"COG5030",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG5031",2,0,3,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,1,1
"COG5032",0,0,2,8,0,1,17,8,2,0,3,0,4,4,5,42,0,7,10,10
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5035",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5036",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5,0,1,1,2
"COG5038",0,0,0,2,0,0,0,1,0,0,2,0,1,0,3,12,0,1,2,3
"COG5039",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5041",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,1,1,0,0,2,1,2,0,0,1,1,1,2,0,5,2,0,0
"COG5043",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5044",0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,4,0,0,1,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,0
"COG5049",1,0,3,3,1,0,6,1,1,9,2,0,6,1,7,15,1,5,5,8
"COG5050",4,7,0,0,5,3,2,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1
"COG5054",0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,3,0,1,1,2
"COG5055",0,0,0,0,0,0,0,0,0,0,0,24,14,0,3,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5059",0,0,0,11,0,0,19,6,2,7,8,0,5,0,11,64,0,10,15,17
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5064",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,8,0,1,2,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG5072",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5076",0,0,0,3,0,0,8,0,1,1,3,0,0,0,3,21,0,1,5,4
"COG5077",0,0,0,3,0,0,2,0,0,0,3,0,0,0,2,8,0,0,3,3
"COG5078",0,0,0,2,0,0,0,2,0,1,3,0,0,1,2,16,1,3,4,3
"COG5079",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG5080",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG5082",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG5083",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5092",0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,15,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG5096",0,0,0,4,0,0,4,1,0,0,4,0,0,0,1,18,0,3,2,7
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG5099",0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,4,0,0,2,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5103",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,1
"COG5108",8,8,23,9,6,9,16,5,4,14,60,260,407,5,38,36,14,31,17,35
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,2,1
"COG5111",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5116",0,0,0,3,0,0,5,1,0,0,2,0,1,0,1,5,0,0,3,1
"COG5117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG5118",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,0,2,5,1,3,11,0,3,0,4,1,1,0,5,18,0,1,5,8
