"","X150_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,9,14,11,8,16,13,10,13,14,9,9,12,5,8,9,3,19,5,9
"COG4536",33,22,17,23,21,14,21,27,28,43,24,14,27,30,18,8,6,25,37,30
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,4,0,0,1,2,1,1,0,0,0,0,0,1,5,6,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",0,4,13,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2
"COG4547",65,59,19,87,46,30,68,66,39,97,84,42,71,85,57,5,23,69,79,57
"COG4548",3,5,6,9,13,15,4,2,5,4,7,38,3,1,2,63,30,6,3,1
"COG4549",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0
"COG4552",0,2,0,0,6,5,1,1,0,0,4,4,2,1,0,1,1,0,1,1
"COG4553",0,0,4,0,0,3,0,0,1,2,1,2,1,0,3,1,1,0,6,3
"COG4555",8,14,4,3,12,7,10,9,10,11,9,7,4,11,4,2,8,8,4,8
"COG4558",1,9,4,3,0,2,0,16,21,0,2,0,5,1,4,0,0,13,7,0
"COG4559",4,11,4,0,0,7,0,18,8,2,5,0,6,5,0,8,2,12,1,0
"COG4564",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,6,1,0,0
"COG4565",1,1,2,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4566",0,0,22,0,2,5,1,2,0,2,0,1,0,0,1,1,2,0,1,1
"COG4567",18,8,14,17,14,13,27,18,14,22,25,10,17,25,24,4,8,18,22,15
"COG4568",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,12,0,0,31,0,3,0,0,1,0,2,3,1,0,3,2,4,2
"COG4570",0,1,4,0,0,1,0,1,0,0,1,0,0,0,2,36,13,1,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4576",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4577",2,13,1,2,0,5,2,12,6,3,1,3,6,3,1,0,0,7,3,15
"COG4579",5,2,8,4,21,20,5,2,3,6,1,10,5,2,8,12,11,6,1,2
"COG4580",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0
"COG4581",48,65,2,39,14,30,43,39,34,19,33,19,36,31,44,1,1,29,29,88
"COG4582",1,2,7,5,1,5,2,2,3,1,3,1,3,0,4,0,4,2,0,0
"COG4583",17,9,1,13,18,7,16,16,8,17,12,6,20,16,15,0,2,18,13,11
"COG4584",1,15,91,2,123,251,2,14,7,3,2,2,8,1,7,50,90,20,6,0
"COG4585",4,2,20,1,28,39,1,22,10,5,0,2,1,0,3,36,28,2,3,1
"COG4586",4,15,1,9,3,6,6,15,10,5,5,5,5,5,6,0,5,4,5,26
"COG4587",17,5,1,3,4,5,2,11,5,1,4,2,6,6,4,0,0,3,5,16
"COG4588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,0,4,0,1,1,1,1,5,0,1,0,1,0,11,1,0,2,5
"COG4590",0,3,8,0,1,21,3,2,2,5,0,2,1,1,0,6,6,0,1,2
"COG4591",85,61,50,102,139,82,93,85,95,99,86,80,84,82,81,35,87,93,83,61
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",56,49,25,37,55,32,67,55,36,61,69,48,56,60,56,17,20,62,59,40
"COG4598",0,2,5,4,2,5,1,4,4,8,2,1,2,2,1,13,2,2,3,2
"COG4603",35,36,20,58,49,28,49,29,38,23,50,35,49,33,50,17,6,42,40,40
"COG4604",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4608",16,25,66,25,63,45,30,26,25,39,24,68,34,20,21,3,12,22,31,30
"COG4615",0,0,7,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG4618",0,1,51,1,2,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG4619",0,1,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4623",1,1,13,2,0,8,4,2,1,5,4,8,9,3,7,37,10,14,8,7
"COG4624",0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0
"COG4625",0,1,79,0,2,4,1,8,3,5,2,3,4,0,3,1,2,5,1,9
"COG4626",1,1,14,0,0,0,0,2,0,1,1,4,1,0,2,50,21,0,0,0
"COG4627",1,1,0,0,1,0,2,0,1,0,5,4,0,3,1,2,9,2,4,3
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG4630",32,15,21,36,78,32,27,25,29,14,35,17,25,18,42,22,25,28,34,21
"COG4631",40,35,26,56,61,31,71,46,34,21,62,50,52,34,45,29,21,56,58,38
"COG4632",0,2,0,1,3,4,2,4,3,0,2,2,2,1,1,0,4,2,1,1
"COG4633",0,1,0,0,1,6,0,1,0,0,0,0,0,0,1,1,3,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,14,0,4,0,10,1,28,14,4,5,0,9,5,2,0,0,17,2,6
"COG4636",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4637",0,0,15,0,0,0,0,2,1,2,0,1,0,0,0,3,2,0,0,0
"COG4638",166,135,117,203,70,148,190,96,142,107,160,194,133,135,154,74,13,168,126,147
"COG4639",0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,2,1,0,0,3
"COG4641",1,4,9,0,4,2,3,1,5,1,0,11,1,1,2,5,32,1,2,1
"COG4642",30,39,8,21,148,58,29,26,27,21,17,49,27,22,33,17,55,25,38,33
"COG4643",1,1,24,1,9,11,2,5,2,1,0,1,3,0,2,98,6,1,4,4
"COG4644",0,16,99,0,7,175,0,24,22,2,0,6,15,1,9,39,89,49,0,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",1,0,1,0,1,26,0,6,2,0,0,2,0,1,1,7,9,1,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4649",4,3,6,4,0,0,2,3,3,6,2,1,1,1,9,0,0,0,3,1
"COG4650",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4651",1,5,1,2,3,13,0,3,1,7,1,2,1,0,0,37,11,4,3,7
"COG4653",2,2,15,0,0,6,1,0,1,0,0,1,1,0,4,21,15,1,1,1
"COG4654",0,1,2,0,0,1,0,2,0,0,0,4,1,0,2,2,0,1,2,2
"COG4655",0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,3,15,2,15,15,0,5,4,4,0,1,3,1,1,28,8,3,0,0
"COG4657",0,1,5,1,6,11,2,1,1,1,0,1,0,0,0,7,1,1,1,0
"COG4658",0,1,6,0,10,10,0,7,4,2,0,0,2,1,0,9,9,3,0,0
"COG4659",0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,11,5,0,0,1
"COG4660",0,0,6,1,4,6,1,2,2,3,0,0,1,1,0,2,5,0,1,0
"COG4662",7,9,3,9,5,7,9,6,11,14,6,11,5,7,11,0,0,6,10,10
"COG4663",99,85,90,95,146,47,99,124,84,138,138,79,107,113,86,42,30,116,164,95
"COG4664",162,110,79,123,188,68,136,139,93,163,145,112,141,149,123,27,58,144,196,127
"COG4665",53,34,22,35,74,26,60,38,38,61,54,32,48,54,40,8,32,41,55,48
"COG4666",72,50,107,67,75,43,60,50,41,71,63,74,46,65,60,38,27,50,99,57
"COG4667",2,0,1,2,2,2,1,4,3,0,1,3,1,3,5,10,13,6,2,1
"COG4668",1,0,2,1,0,0,1,3,0,1,0,4,5,3,5,38,0,1,4,0
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,4,7,1,0,1,2,5,2,0,0,2,0,0,3,1,1,1
"COG4671",1,2,7,1,4,1,2,2,2,2,0,2,0,2,2,0,0,0,1,3
"COG4672",1,3,50,0,0,0,0,4,3,1,6,0,7,5,9,229,23,7,3,1
"COG4674",13,15,14,7,13,2,2,4,5,16,9,6,6,3,0,17,2,2,8,13
"COG4675",1,3,18,1,0,0,1,1,6,3,2,0,10,1,5,14,4,2,7,3
"COG4676",0,0,0,0,3,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG4677",0,2,0,1,1,1,0,2,1,0,0,3,0,0,1,0,17,7,0,0
"COG4678",1,3,6,0,0,0,0,0,4,2,1,2,3,6,3,12,0,0,3,1
"COG4679",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4681",0,3,7,1,0,9,0,2,0,1,0,0,0,0,0,9,3,1,0,0
"COG4682",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,8,1,0,4,0,3,1,0,0,0,0,0,0,37,8,6,0,0
"COG4689",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,3,1,2,1,0,0,0,1,0,0,0,0,1,1,1,2
"COG4691",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",4,0,3,3,1,1,6,0,0,0,8,6,6,2,1,1,2,3,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG4695",3,8,35,0,1,5,2,1,3,9,6,4,13,5,18,136,95,3,1,8
"COG4696",0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,28,3,1,0,0
"COG4700",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,4,1,3,2,2,1,2,8,1,6,2,7,1,1,5,1,4,1,8
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4706",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,45,19,0,1,0
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,1,0,2,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,10,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG4717",0,1,3,0,5,1,0,0,2,0,0,2,0,0,0,2,1,1,0,0
"COG4718",1,2,11,0,0,0,0,0,0,1,0,0,2,0,0,30,2,1,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",1,0,32,0,1,0,0,3,2,2,0,0,1,0,3,42,4,1,2,1
"COG4724",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",1,1,17,3,3,0,5,2,0,3,5,0,10,4,9,49,56,9,7,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,1,4,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4731",1,2,6,5,2,1,1,6,8,1,3,0,1,3,1,8,0,2,2,1
"COG4733",10,9,304,5,2,5,2,13,10,8,12,7,18,21,43,825,65,18,22,20
"COG4734",0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,15,4,1,0,0
"COG4735",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4738",0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4741",1,1,4,0,0,0,3,0,0,0,2,0,2,0,1,3,9,2,1,0
"COG4742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,0,0,0,3,1,1,5,0,1,2,1,0,2,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",1,2,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1
"COG4748",0,2,7,0,0,0,0,1,1,0,1,0,2,2,1,0,0,0,1,1
"COG4750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4752",0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4753",0,0,1,1,1,14,1,2,0,1,0,2,4,1,1,10,10,8,0,0
"COG4754",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,7,0,1,10,0,3,2,1,0,1,2,0,1,11,6,2,0,0
"COG4759",1,0,9,0,2,4,3,0,1,0,1,6,1,0,0,0,0,0,0,2
"COG4760",18,18,0,20,10,6,26,18,19,4,17,18,17,19,15,9,11,27,13,7
"COG4762",0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4763",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4764",28,20,3,17,21,14,23,23,20,33,23,10,28,24,19,2,11,29,20,18
"COG4765",15,9,0,3,9,6,5,9,4,12,7,9,5,7,10,0,9,10,8,9
"COG4766",0,0,0,2,7,5,5,1,0,1,0,4,2,0,0,0,1,2,0,0
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",60,63,90,75,53,64,59,68,78,57,51,71,75,49,61,27,20,70,69,70
"COG4771",62,55,44,69,99,89,75,83,124,31,65,61,67,74,82,63,142,78,35,28
"COG4772",33,42,49,54,19,29,35,47,68,33,38,21,59,51,38,56,50,58,18,16
"COG4773",1,4,67,0,1,20,1,5,3,0,0,3,0,0,4,42,18,8,1,0
"COG4774",11,9,16,15,1,26,18,27,15,15,31,7,13,11,14,24,23,23,16,17
"COG4775",138,104,75,156,170,107,140,157,144,159,115,114,150,127,126,45,128,143,135,122
"COG4776",0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0
"COG4778",0,2,3,0,0,0,3,0,0,24,0,1,0,1,0,5,0,0,0,2
"COG4779",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1
"COG4783",34,20,28,27,16,22,27,30,23,35,31,19,27,19,18,30,19,14,32,22
"COG4784",5,5,22,9,8,4,2,10,11,7,8,5,4,6,6,1,1,5,6,6
"COG4785",0,1,0,1,0,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4786",6,12,19,11,7,22,7,15,17,32,9,6,10,8,9,11,11,11,11,11
"COG4787",1,3,14,2,1,3,2,4,7,14,2,5,4,5,0,6,7,2,6,9
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,10,1,2,9,1,0,0,2,1,2,3,0,0,19,9,0,0,1
"COG4796",20,18,29,14,40,47,25,15,25,20,28,23,29,16,28,36,28,12,21,26
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,11,24,8,7,28,13,5,9,12,8,6,5,4,10,0,15,8,10,11
"COG4799",101,138,103,124,95,102,133,109,128,84,145,172,118,113,132,21,47,141,90,108
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4804",0,1,2,0,0,11,0,0,1,0,0,1,0,0,0,6,2,0,0,0
"COG4805",36,34,41,37,39,87,46,57,43,40,46,44,57,40,34,5,73,49,31,30
"COG4806",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,3,0,0,8,0,0,1,0,0,0,0,1,0,5,3,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,1,0,1,2,1,0,0,4,3,1,1,1,0,1,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1
"COG4821",2,4,0,2,0,2,1,3,0,1,1,4,4,3,5,0,3,0,3,2
"COG4823",0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4825",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",1,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4830",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4832",0,0,4,0,15,3,1,0,0,0,0,0,1,0,0,0,11,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,1,7,0,0,3,6,5,0,1,1,3,2,7,0,0,0,3,0
"COG4845",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4849",0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4852",3,3,1,3,0,9,1,3,2,2,3,1,0,3,1,0,0,3,4,1
"COG4856",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4857",5,5,1,5,1,4,4,6,7,4,5,4,5,4,6,0,0,2,4,3
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,3,2,0,0
"COG4864",7,3,2,9,13,11,2,11,5,2,7,10,4,6,8,0,13,3,4,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4867",3,6,2,10,8,5,4,9,14,7,2,14,6,9,8,2,2,6,3,1
"COG4869",0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG4870",7,8,6,2,3,0,5,7,8,4,6,2,10,2,1,3,13,6,3,1
"COG4872",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4874",13,3,0,15,1,3,13,14,15,4,12,7,12,8,9,1,3,14,9,8
"COG4875",0,0,0,2,1,0,3,0,0,0,0,5,0,0,4,2,2,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",10,35,0,12,8,44,24,9,22,5,5,7,0,4,10,0,7,7,2,0
"COG4886",27,64,54,43,51,39,47,36,52,9,48,55,48,27,86,22,74,34,24,14
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4889",16,5,69,20,12,3,15,18,17,4,3,1,6,9,23,15,3,3,11,10
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,7,4,1,1,3,0,0,2,1,2,0,1,0,2,3,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,1,1,0,1,0,0,0,5,0,0,1,0,1,0,0,0
"COG4912",1,0,1,1,4,4,2,0,0,0,3,8,1,0,1,0,13,0,0,2
"COG4913",0,0,5,0,0,35,1,1,0,3,1,2,3,0,3,0,7,1,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,10,0,0,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4923",0,2,0,3,0,6,2,4,3,6,5,1,2,1,3,0,0,1,2,6
"COG4924",0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG4928",1,2,15,2,8,3,2,3,5,1,0,2,1,0,3,0,8,5,0,1
"COG4929",0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4930",1,1,29,0,0,25,0,1,4,0,0,4,0,0,0,2,2,2,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4934",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG4935",11,28,3,8,5,11,23,15,12,0,15,21,10,30,22,0,4,30,9,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,1,0,11,1,0,2,1,0,1,0,0,3,0,4,1,1,0
"COG4941",0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0
"COG4942",9,12,34,16,22,27,14,25,30,11,10,17,13,15,9,16,17,19,11,8
"COG4943",0,0,2,0,0,1,0,3,0,0,0,1,0,0,2,0,10,1,0,0
"COG4944",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4945",3,14,0,4,0,1,3,11,18,0,7,1,8,16,13,0,0,19,7,4
"COG4946",8,8,2,0,12,36,5,8,14,1,4,5,4,5,10,1,17,14,5,3
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",130,125,56,129,151,153,115,97,136,151,61,99,38,39,34,12,25,26,42,52
"COG4949",2,2,16,1,3,0,0,2,1,14,3,1,2,5,1,1,1,1,7,1
"COG4950",0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG4951",0,0,11,0,5,3,2,1,0,0,0,1,5,2,5,16,31,2,1,0
"COG4952",4,11,1,9,2,20,3,4,6,4,3,3,5,5,5,1,3,6,3,2
"COG4953",0,0,4,0,2,2,1,4,1,1,0,8,1,1,1,0,5,3,4,0
"COG4954",0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2
