"","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG4902",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",5,1,0,1,4,0,2,1,2,26,1,0,0,0,0,0,1,6,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,2,1,0,0,6,1,0,6,4,1,0,2,0,0,0,0,0
"COG4912",1,1,0,2,0,0,8,1,1,18,6,0,2,0,0,0,0,2,0,0
"COG4913",1,1,3,2,0,0,0,1,0,12,5,20,1,3,0,1,0,0,5,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,1,0,0,0,0
"COG4923",2,2,1,2,2,4,1,0,2,4,0,1,2,2,2,0,1,1,3,1
"COG4924",0,0,0,2,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG4928",1,2,3,4,3,1,7,0,3,4,1,5,0,2,1,3,4,2,2,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,0,3,2,15,1,1,0,0,0,2,2,1
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,1,2,0
"COG4935",17,3,8,16,11,6,6,8,22,0,5,0,1,7,14,4,3,5,1,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,1,0,0,1,0,1,2,2,3,0,0,1,5,3,1
"COG4941",0,0,2,0,0,0,0,0,1,23,2,15,0,0,0,2,0,2,0,0
"COG4942",10,8,14,15,11,13,13,16,15,37,14,39,9,10,7,17,14,14,9,12
"COG4943",1,0,1,0,0,0,0,0,0,1,2,11,0,0,1,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4945",24,0,6,1,10,15,0,7,31,0,1,0,5,8,7,1,6,12,9,16
"COG4946",4,4,6,8,6,9,8,7,15,80,25,10,7,3,4,4,5,6,4,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",119,199,125,312,139,122,191,201,118,84,194,49,130,114,184,133,125,148,104,112
"COG4949",1,5,2,0,4,0,4,0,3,10,0,8,1,7,2,4,1,0,2,5
"COG4950",1,1,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4951",0,3,0,1,0,1,2,0,1,8,0,19,0,1,0,0,1,0,0,0
"COG4952",5,3,4,1,4,12,4,5,4,0,2,5,5,6,4,5,8,7,4,2
"COG4953",1,1,3,5,3,4,9,2,7,8,3,4,0,2,1,4,3,1,0,2
"COG4954",0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,1,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,29,17,5,2,5,6,6,3,0,1,1,34,25,15,19,26,7,28,16
"COG4957",0,0,1,1,0,0,1,0,1,6,2,1,0,0,0,0,0,0,2,0
"COG4959",0,0,0,0,0,2,0,0,1,5,0,4,0,0,2,1,0,0,1,0
"COG4960",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4961",2,0,0,4,1,0,2,0,1,17,1,15,0,1,0,3,0,0,0,0
"COG4962",5,2,4,8,4,1,3,0,7,26,7,14,0,2,8,5,0,4,5,1
"COG4963",0,1,1,1,1,0,0,0,0,15,0,6,0,0,0,2,0,0,0,0
"COG4964",1,0,1,10,3,1,1,0,3,10,1,3,0,0,0,2,0,1,0,0
"COG4965",0,1,1,2,1,0,1,1,0,7,0,8,1,1,1,3,0,0,1,0
"COG4966",0,1,0,3,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,1
"COG4967",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4968",0,1,1,1,0,0,2,0,0,1,2,3,0,0,0,0,0,0,1,1
"COG4969",0,2,2,1,0,0,5,1,3,2,6,4,1,0,0,1,0,1,1,0
"COG4970",0,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4972",6,4,6,16,2,3,18,1,5,11,13,17,3,7,8,5,2,7,10,7
"COG4973",14,9,15,14,17,11,24,16,11,19,18,20,6,9,6,16,15,13,3,23
"COG4974",49,48,39,52,52,42,75,52,48,104,59,43,38,37,33,36,51,62,27,54
"COG4976",2,4,3,2,3,2,3,2,4,1,3,1,1,1,8,1,2,3,1,3
"COG4977",2,10,26,2,4,7,7,2,7,22,6,39,9,6,5,11,11,8,4,5
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4983",4,12,18,5,8,3,15,1,17,93,3,87,4,3,7,5,2,2,7,0
"COG4984",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",0,0,1,3,0,0,2,2,0,1,1,13,3,1,1,1,2,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,4,2,1,1,0,0,1,6,5,18,0,0,5,0,1,0,2,4
"COG4988",2,0,3,2,0,1,1,0,1,6,4,13,1,1,2,4,2,0,2,5
"COG4989",1,5,4,4,8,10,4,2,8,1,2,22,4,6,6,1,3,3,7,7
"COG4991",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4992",94,74,82,93,91,101,64,91,94,103,95,42,74,105,78,81,101,112,86,81
"COG4993",31,167,23,114,58,31,82,66,69,47,130,79,30,21,84,23,32,37,20,32
"COG4994",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4995",3,7,10,6,10,4,41,1,9,86,13,28,17,9,14,12,6,8,12,12
"COG4997",0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",29,7,17,11,17,15,20,17,23,34,35,11,43,53,20,55,83,73,62,54
"COG5001",9,17,50,39,16,26,26,8,29,239,71,516,11,15,17,33,12,19,26,36
"COG5002",4,3,8,12,1,7,4,0,4,51,7,89,3,4,2,10,9,8,2,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,1,0,0,0,2,0,1,0,7,0,0,0,1,0,0,0,1
"COG5007",2,0,2,2,3,2,5,4,1,0,4,7,1,1,2,2,1,5,1,2
"COG5008",1,2,4,4,0,0,4,0,0,10,4,30,1,0,2,3,0,0,1,2
"COG5009",145,87,109,101,108,122,94,123,115,64,78,56,99,120,82,107,135,175,124,137
"COG5010",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5011",0,5,1,1,0,2,9,0,10,0,2,0,0,1,8,2,0,1,1,9
"COG5012",2,15,6,21,16,6,44,17,2,3,14,2,2,7,7,6,3,3,1,5
"COG5013",0,3,0,2,5,1,233,6,1,4,25,9,0,0,3,1,0,0,4,0
"COG5014",3,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",19,13,17,25,18,18,19,9,12,18,33,23,12,18,15,16,25,25,8,19
"COG5017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,1,0,0,0,0,0,2,2,5,0,0,0,1,0,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,3,0,0,2,0,0,4,0,0,0,0,1,0,1,0,0,1,0
"COG5021",0,1,0,4,4,1,0,0,19,0,0,1,3,0,15,7,1,0,0,0
"COG5022",0,0,0,0,0,0,0,0,2,0,0,2,3,0,12,21,1,0,2,1
"COG5023",1,3,4,0,0,1,0,0,6,0,0,0,0,1,19,8,1,0,0,1
"COG5024",0,0,0,1,0,1,0,0,4,0,0,0,0,0,3,7,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5027",0,0,0,0,3,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,1,0,0,0,0
"COG5029",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,2,1,0,1,2
"COG5032",3,1,2,1,8,3,0,2,45,0,0,0,5,2,30,9,1,0,2,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG5036",0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG5038",0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,1,0,0,0,0
"COG5039",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0
"COG5041",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5042",0,7,3,1,3,1,0,1,1,0,0,6,0,0,1,2,1,2,3,1
"COG5043",0,1,0,0,0,0,0,0,11,0,0,0,0,0,3,4,0,1,0,0
"COG5044",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5047",0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,3,0,0,0,0
"COG5048",0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0
"COG5049",4,4,20,6,4,5,2,3,12,0,0,1,2,2,15,13,1,3,2,4
"COG5050",0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5053",1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,1,1,1
"COG5054",3,3,5,1,2,4,0,3,2,1,0,0,2,2,1,3,1,0,1,2
"COG5055",0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,2,8,2,12,12,0,3,41,0,1,1,6,3,65,23,2,0,1,4
"COG5061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5064",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0
"COG5072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG5074",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5075",0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG5076",0,0,0,0,1,2,0,0,18,0,0,0,2,0,16,3,0,0,1,0
"COG5077",0,2,1,0,3,1,0,0,4,7,0,1,1,0,9,2,0,0,1,1
"COG5078",3,2,3,4,2,4,0,3,10,0,0,0,2,2,16,6,2,3,1,4
"COG5079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG5092",0,0,0,0,2,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5096",0,0,0,0,2,0,0,0,12,0,0,0,2,0,11,3,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0
"COG5099",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0
"COG5102",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",11,74,84,10,55,13,13,33,29,74,2,320,86,27,24,35,6,23,36,24
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5114",0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0
"COG5116",0,0,1,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,1
"COG5117",0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0
"COG5118",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,1,1,6,0,0,2,20,0,0,1,3,1,14,4,3,4,1,4
"COG5127",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0
"COG5135",0,8,9,0,2,3,0,2,3,0,0,3,11,8,9,13,11,0,9,4
"COG5137",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5140",2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2
"COG5141",0,1,1,0,0,0,0,0,10,0,0,0,1,0,8,1,0,0,0,0
"COG5142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG5143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG5144",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG5147",0,0,1,0,3,0,0,2,9,0,0,0,3,0,10,9,1,0,0,1
"COG5148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5152",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG5154",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1
"COG5155",0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5158",0,0,2,0,1,3,0,0,12,0,0,0,1,1,9,0,0,0,0,0
"COG5159",0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,3,0,0,0,0
"COG5160",0,2,2,0,0,0,0,0,8,0,0,0,1,0,6,4,0,0,0,0
"COG5161",0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG5164",0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG5170",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5176",0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG5177",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5178",0,1,1,0,0,3,0,1,3,0,0,0,0,1,7,5,1,0,1,0
"COG5179",0,1,0,0,1,0,0,0,2,0,0,0,0,0,5,3,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5181",0,0,1,0,1,0,0,0,5,0,0,0,1,0,7,2,0,0,0,0
"COG5182",0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG5183",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",40,20,31,26,34,36,20,24,111,89,17,74,24,27,119,40,14,86,35,26
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5187",0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG5188",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0
"COG5190",1,1,0,1,1,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0
"COG5191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5198",0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5201",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5207",0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5210",0,2,1,1,1,0,0,1,10,0,0,0,1,1,6,1,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5215",0,0,0,0,3,1,0,0,6,0,0,1,2,0,6,2,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG5218",0,1,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,1
"COG5219",0,0,1,0,1,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5223",0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5226",9,1,1,0,1,2,0,5,23,11,0,0,1,2,13,2,0,1,0,1
"COG5227",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5232",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,1,0,0,6,0,0,0,0,1,5,2,0,0,0,0
"COG5235",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5238",1,0,1,0,0,0,0,0,4,0,0,0,1,0,4,1,0,0,0,1
"COG5239",0,1,0,0,2,0,0,0,6,0,0,0,0,1,3,7,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5241",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5245",0,4,7,2,8,19,0,1,50,0,0,0,2,5,53,13,2,1,0,6
