"","X96_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG4261",0,3,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4262",0,10,3,0,3,0,0,0,1,1,1,1,1,1,1,2,0,0,1,0
"COG4263",0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG4264",0,9,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4266",3,16,19,16,11,18,0,19,25,18,10,18,21,7,8,6,20,9,23,2
"COG4267",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4268",1,6,2,0,3,0,3,2,3,0,3,1,0,0,16,3,0,1,3,1
"COG4269",0,4,7,0,0,1,7,0,1,3,1,0,0,0,1,2,1,2,0,0
"COG4270",2,3,1,0,1,1,1,6,6,2,7,6,11,4,4,4,10,8,6,2
"COG4271",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",16,7,8,4,1,1,0,12,16,4,6,7,8,12,3,2,7,9,9,15
"COG4275",0,5,2,0,1,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4276",5,6,7,8,4,6,3,8,15,9,8,14,9,7,17,11,10,24,15,5
"COG4277",1,7,2,0,3,0,15,0,0,0,2,1,0,1,1,1,0,2,0,0
"COG4278",0,2,1,2,2,1,4,1,0,0,0,0,0,0,1,0,2,2,0,3
"COG4279",0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,4,3,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,2,3,0,1,3,0,0,3,1,0,0,0,0,1,1,3,4,2,0
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4287",3,1,10,3,2,2,0,9,2,7,6,3,4,2,0,1,3,3,3,3
"COG4288",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4293",0,3,1,0,1,2,0,0,0,0,3,1,0,1,2,1,0,2,4,0
"COG4294",6,0,0,7,19,10,9,9,10,3,8,12,6,10,7,6,43,8,4,7
"COG4295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,4,6,4,7,11,2,12,9,7,8,15,11,5,9,2,14,9,17,11
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",24,16,27,3,2,3,9,0,6,4,7,11,5,9,5,5,3,7,11,11
"COG4302",0,4,0,0,0,0,2,0,1,0,0,3,0,0,2,0,0,1,1,1
"COG4303",0,8,0,0,2,0,11,0,0,0,0,2,2,0,0,2,1,2,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",3,6,2,0,3,1,7,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,1,2,2,1,2,0,1,1,2,1,1,1
"COG4310",11,16,9,11,4,9,1,11,14,9,15,6,7,6,4,4,7,6,9,10
"COG4311",11,3,8,11,13,20,0,16,9,11,15,15,17,6,3,2,13,8,20,18
"COG4312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG4319",0,3,1,0,2,0,12,0,0,0,0,0,2,0,1,0,1,1,0,1
"COG4320",1,4,0,0,5,0,10,1,0,1,0,0,0,0,1,0,1,2,1,0
"COG4321",1,0,3,1,0,3,2,2,0,1,2,1,1,2,0,1,1,0,0,0
"COG4322",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4323",2,5,2,1,2,1,14,0,6,5,2,2,4,1,2,3,4,3,6,6
"COG4324",1,8,7,1,0,6,5,0,0,1,2,3,0,1,3,0,2,3,0,1
"COG4325",1,14,10,0,10,0,24,0,1,0,3,1,0,0,3,3,3,1,1,3
"COG4326",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",17,4,2,9,10,9,8,17,12,14,4,14,6,15,7,6,9,12,14,15
"COG4328",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,3,3,9,3,4,3,1,5,13,5,2,3,6,17,23,5,10,6,9
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4336",1,2,6,0,10,7,1,2,1,5,0,5,1,3,1,1,4,5,9,0
"COG4337",7,6,0,6,10,7,10,8,10,10,3,0,2,0,4,3,4,6,1,0
"COG4338",2,0,0,2,0,0,0,3,3,1,0,0,0,1,2,0,1,0,0,0
"COG4339",0,1,0,0,0,0,8,5,0,1,1,1,1,0,0,0,1,1,0,0
"COG4340",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4341",34,23,38,22,15,31,2,33,30,34,38,30,28,28,10,7,30,18,34,23
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,2,5,1,0,0,0,3,0,0,0,1,3,0,0,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4360",6,2,0,11,5,3,0,0,3,8,1,1,0,11,27,31,0,11,3,8
"COG4362",2,0,0,0,0,0,0,1,2,0,0,2,0,1,1,5,0,1,0,0
"COG4365",10,3,3,5,5,5,0,17,7,11,14,1,11,5,15,7,9,8,8,2
"COG4370",19,0,0,47,17,4,0,0,12,15,8,8,4,37,79,83,24,27,4,26
"COG4371",0,1,0,0,2,2,0,0,2,9,1,0,0,0,3,2,3,9,0,1
"COG4372",4,0,0,14,8,7,0,0,9,8,1,0,2,14,31,36,4,15,6,5
"COG4373",1,8,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4383",0,10,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",22,11,4,22,14,30,17,18,21,22,26,32,21,21,8,13,25,15,22,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4398",1,8,12,1,2,3,7,1,7,1,5,5,2,1,14,8,0,6,1,0
"COG4399",2,9,3,0,6,0,8,0,0,0,0,1,0,1,4,1,2,0,1,0
"COG4401",5,1,1,9,4,4,0,4,10,1,5,9,4,6,10,10,3,4,2,4
"COG4402",0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4403",0,0,0,1,1,0,1,0,1,1,1,0,0,0,2,0,0,1,0,0
"COG4405",0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",4,2,6,1,8,4,0,1,3,3,4,2,3,5,11,1,0,8,2,2
"COG4412",4,21,35,20,21,28,2,18,28,19,29,16,11,11,32,22,34,42,39,9
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4421",15,6,21,9,3,7,5,7,18,9,15,12,14,21,2,2,13,12,12,27
"COG4422",0,1,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4425",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4427",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4430",0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG4445",4,7,4,24,13,7,10,2,3,5,11,5,4,10,24,27,5,8,2,5
"COG4446",5,1,3,15,3,2,2,0,5,2,0,0,4,10,36,50,2,9,4,7
"COG4447",11,20,7,26,14,10,41,5,13,8,6,3,6,16,43,55,11,20,8,12
"COG4448",7,9,18,28,19,21,3,23,19,21,15,9,25,14,49,67,36,25,17,10
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,0,3,0,1,0,0,0,1,5,1,0,3,10,21,4,16,2,4
"COG4452",0,0,2,0,0,0,2,0,2,0,0,1,1,0,2,0,0,0,0,1
"COG4453",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",7,5,2,6,6,3,13,19,7,1,11,20,7,6,3,7,4,1,13,19
"COG4455",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,4,1,1,0,2,4,3,4,2,1,4,3,1,1,3,1,3,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",11,5,5,39,10,6,0,4,14,9,8,5,12,23,47,56,4,16,10,11
"COG4496",2,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4502",0,0,0,0,3,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4517",5,6,1,2,3,3,6,1,2,5,2,1,6,1,4,2,2,3,2,2
"COG4519",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4520",0,2,2,1,1,2,5,1,1,1,2,1,3,1,3,1,2,0,1,1
"COG4521",44,7,22,18,42,19,2,22,22,22,19,38,30,23,5,6,14,25,26,27
"COG4525",21,12,21,18,13,27,4,15,19,16,14,25,18,25,6,5,25,12,18,27
"COG4529",2,4,2,0,0,2,0,1,6,0,1,0,3,0,3,0,1,2,0,0
"COG4530",3,0,0,0,0,2,0,2,0,3,1,0,1,1,1,0,0,0,0,0
"COG4531",49,7,4,24,34,25,11,25,30,29,27,41,33,31,6,15,28,26,34,51
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",18,11,11,13,9,16,19,12,10,12,11,5,14,13,10,3,7,8,8,14
"COG4536",50,29,16,22,28,27,29,30,31,31,24,22,32,33,14,13,22,32,24,31
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,8,1,0,2,0,7,0,0,1,0,0,0,1,0,1,0,3,2,2
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4544",0,1,0,0,1,0,7,1,1,1,1,2,0,1,0,3,0,1,0,3
"COG4547",98,13,40,51,51,75,14,92,77,77,82,65,83,82,21,27,51,55,80,94
"COG4548",1,19,24,3,4,7,9,3,6,6,9,29,1,4,3,3,4,4,5,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,5,8,0,0,0,0,1,0,0,2,8,1,1,1,1,0,1,0,0
"COG4553",1,6,2,0,6,3,26,1,1,3,1,0,0,9,1,1,1,0,0,0
"COG4555",4,12,14,4,10,8,6,12,12,7,11,9,7,20,7,6,10,10,8,11
"COG4558",14,13,1,0,4,0,3,22,23,0,9,2,34,13,11,21,3,10,7,5
"COG4559",10,4,0,0,3,1,3,15,10,6,7,2,34,9,7,19,1,13,1,1
"COG4564",0,2,4,0,1,1,7,0,3,1,2,1,0,3,11,0,0,0,0,0
"COG4565",0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4566",0,4,2,0,2,0,11,0,1,0,0,0,0,1,4,1,2,1,0,0
"COG4567",20,7,13,11,21,13,8,28,20,17,20,16,13,16,9,7,13,15,18,27
"COG4568",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,10,0,1,5,3,0,1,2,1,0,1,1,2,0,3,1,3,2,2
"COG4570",0,1,0,0,0,2,16,0,0,0,0,2,0,0,0,0,2,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",1,0,1,8,5,4,0,0,2,5,2,0,0,5,3,12,0,1,0,0
"COG4579",5,30,13,4,17,8,23,8,2,5,4,5,2,4,7,0,6,6,4,0
"COG4580",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",25,15,18,80,31,28,1,26,34,39,38,27,14,55,98,129,45,55,30,50
"COG4582",1,7,0,0,3,4,8,2,1,2,5,3,3,2,0,1,3,0,6,4
"COG4583",18,5,13,15,6,13,1,19,19,16,5,11,21,19,5,6,17,13,29,25
"COG4584",2,115,19,0,44,2,111,0,2,3,7,9,0,4,16,7,8,12,5,5
"COG4585",2,36,13,0,12,5,37,2,4,2,3,5,4,7,12,4,3,2,6,5
"COG4586",6,4,1,18,4,2,0,1,5,9,8,5,3,22,34,45,5,18,6,5
"COG4587",3,0,0,2,2,1,1,0,2,0,7,3,2,11,33,34,7,7,6,7
"COG4588",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,0,0,2,1,5,1,3,2,0,0,1,0,3,0,0,0,1,1
"COG4590",0,19,0,2,12,2,21,0,1,0,1,5,0,3,5,0,1,5,2,1
"COG4591",108,93,107,64,61,102,66,111,93,116,101,79,108,81,65,48,79,80,122,99
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",45,18,40,57,30,53,4,61,74,58,53,51,53,58,64,55,67,44,68,67
"COG4598",2,8,9,1,2,1,2,2,2,1,0,1,0,1,1,2,2,2,3,0
"COG4603",38,22,32,39,31,45,18,48,46,39,34,56,48,26,20,14,38,30,47,32
"COG4604",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4608",21,44,85,27,15,40,9,21,25,30,10,9,5,7,3,3,12,8,4,5
"COG4615",0,5,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4618",0,5,0,1,2,1,4,0,1,1,1,2,0,0,0,0,0,1,1,0
"COG4619",0,1,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG4623",2,15,8,10,12,9,33,12,10,10,5,6,14,3,8,3,6,8,16,10
"COG4624",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4625",7,1,3,2,5,0,32,1,7,1,2,2,5,6,8,1,2,0,2,1
"COG4626",0,8,1,0,4,0,26,1,0,0,0,3,0,0,0,1,1,1,0,0
"COG4627",5,1,2,5,0,3,6,4,1,2,5,0,4,3,1,3,4,1,3,4
"COG4628",0,4,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4630",10,28,34,25,16,21,19,23,19,36,41,28,35,11,20,15,43,19,35,17
"COG4631",20,65,68,30,25,38,35,45,49,56,60,44,53,27,21,14,51,29,46,28
"COG4632",2,3,3,1,0,0,0,0,1,0,2,3,0,0,1,3,1,4,2,1
"COG4633",0,6,2,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",22,0,0,2,0,4,0,33,34,6,8,3,30,20,27,27,2,13,5,8
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4637",0,6,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4638",97,130,213,130,137,208,42,148,102,216,56,56,48,38,28,37,62,44,56,28
"COG4639",0,0,0,1,0,8,0,0,1,0,0,0,1,1,2,3,0,0,0,1
"COG4641",3,1,2,1,4,2,12,1,2,1,4,2,1,0,5,3,2,0,3,2
"COG4642",9,72,167,28,12,48,7,10,18,30,26,23,15,24,30,21,24,33,30,22
"COG4643",2,9,6,4,7,1,13,0,2,0,2,1,0,1,6,4,4,2,2,4
"COG4644",4,224,30,0,91,5,203,1,3,3,23,5,0,1,31,14,7,25,5,4
"COG4645",1,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,37,8,0,31,0,18,1,0,0,0,2,6,0,3,2,1,5,2,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",3,1,0,2,1,3,1,1,3,3,2,3,1,0,2,0,5,1,3,1
"COG4650",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",5,22,2,2,10,4,45,1,2,0,5,3,1,6,2,0,1,5,0,2
"COG4653",1,6,2,3,3,1,18,1,2,0,0,2,1,2,1,0,1,0,0,3
"COG4654",1,2,0,0,3,0,3,0,0,0,2,1,0,1,3,0,0,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",0,20,8,0,12,2,47,0,0,0,2,2,0,2,6,1,1,3,2,1
"COG4657",1,6,4,0,6,2,16,0,1,0,0,2,1,1,3,0,0,2,1,1
"COG4658",1,11,1,0,6,1,24,0,2,1,1,2,1,0,2,1,1,1,0,0
"COG4659",1,8,1,0,7,0,11,0,0,0,1,0,0,2,0,1,0,2,2,0
"COG4660",0,9,3,1,8,1,9,0,0,0,0,0,0,1,0,2,2,2,0,0
"COG4662",12,7,4,7,2,9,2,3,8,6,6,0,5,4,3,5,7,6,3,2
"COG4663",128,36,74,84,112,104,28,124,120,97,127,119,106,104,56,50,98,77,96,132
"COG4664",159,58,114,118,145,123,32,134,166,117,160,183,153,136,78,70,104,123,157,134
"COG4665",60,32,34,45,40,50,15,50,67,43,38,49,62,52,26,18,53,32,59,53
"COG4666",44,54,66,43,39,68,25,40,54,45,72,62,52,50,29,20,58,50,65,58
"COG4667",3,13,3,6,10,9,23,4,4,1,2,1,3,3,1,1,2,5,6,6
"COG4668",3,3,1,3,4,4,4,4,5,3,0,2,3,1,1,0,9,0,3,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,1,2,0,0,1,1,0,0,3,2,2,0,0,1,0,0
"COG4671",0,5,1,2,1,0,1,2,1,0,0,1,2,0,2,2,0,1,0,0
"COG4672",0,0,0,4,9,1,6,1,1,2,1,5,1,1,5,5,18,1,1,1
"COG4674",15,4,4,23,4,13,12,0,3,12,5,1,0,14,11,10,2,7,1,3
"COG4675",1,0,0,7,10,4,3,2,4,2,0,0,5,0,2,4,4,1,0,3
"COG4676",0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,3,0,1,0,0
"COG4677",0,30,4,0,9,1,25,0,0,0,1,0,0,0,0,0,1,2,2,1
"COG4678",0,0,0,2,0,0,2,0,3,1,0,0,0,0,3,1,0,2,0,0
"COG4679",0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,12,0,0,1,0,18,0,0,0,2,0,0,1,2,0,1,3,0,1
"COG4682",0,5,0,0,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4688",0,9,3,0,2,0,5,0,0,0,1,0,0,0,2,1,1,3,1,2
"COG4689",0,2,0,1,2,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4690",0,1,1,0,0,0,0,0,1,0,0,2,2,1,2,0,0,1,0,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,2,0,1,0,0,0,1,3,1,2,0,6,3,0,1,5,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0
"COG4695",1,6,4,9,5,2,56,4,6,1,4,3,1,2,5,7,7,3,4,8
"COG4696",0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,0,1,0,0,3,2,2,1,5,1,1,1,1,4,3,1,6,5
"COG4705",0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4713",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",0,5,2,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG4718",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,1,1,0
"COG4719",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
