"","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4284",2,0,0,5,6,1,2,2,5,1,0,2,0,2,4,0,3,1,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4286",0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0
"COG4287",3,6,6,5,1,5,5,2,5,8,0,0,0,1,3,0,1,2,2,0
"COG4288",0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11
"COG4293",4,0,0,2,10,0,1,0,0,2,0,8,0,0,7,3,4,1,0,0
"COG4294",5,9,6,26,1,13,11,6,15,5,41,0,12,145,3,12,2,4,14,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4299",8,11,10,15,9,5,9,7,13,9,8,8,4,7,14,2,8,6,7,17
"COG4300",0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4301",8,1,8,7,17,15,5,13,2,6,3,27,6,8,16,15,18,4,18,4
"COG4302",0,2,0,1,2,0,0,0,0,0,0,2,0,2,3,2,0,0,0,6
"COG4303",0,2,1,1,1,0,1,0,1,0,0,2,0,1,5,1,0,0,0,27
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4307",2,0,0,4,1,9,0,1,0,1,0,6,1,0,2,3,0,0,2,9
"COG4308",1,1,0,1,1,0,0,0,2,0,0,2,1,2,1,0,3,0,1,0
"COG4310",9,2,11,8,15,6,4,4,3,13,5,9,10,4,20,3,14,7,11,0
"COG4311",10,10,22,8,8,16,20,21,5,14,5,4,3,1,5,1,6,6,13,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4315",2,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0
"COG4319",2,0,1,3,1,0,0,1,1,0,0,1,0,2,0,1,1,0,0,9
"COG4320",1,0,0,4,2,0,0,2,0,0,0,6,0,1,0,5,0,0,0,20
"COG4321",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
"COG4322",2,1,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4323",3,6,3,2,3,1,3,2,4,2,1,2,1,3,0,2,0,2,3,4
"COG4324",4,0,1,3,9,4,0,0,0,6,0,12,0,5,3,2,3,0,1,1
"COG4325",6,2,1,13,5,1,0,1,0,0,0,18,0,16,5,6,0,0,0,30
"COG4326",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4327",7,6,15,8,6,2,10,13,10,10,9,2,11,4,4,15,20,9,7,8
"COG4328",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,5,8,3,2,13,9,7,2,5,3,4,5,1,0,11,5,3,8,2
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,1,1,0,0
"COG4336",9,4,2,3,4,8,4,2,6,6,15,4,4,0,5,3,7,4,3,2
"COG4337",9,12,16,6,7,9,7,13,12,7,26,1,5,0,2,2,11,9,7,13
"COG4338",1,0,1,0,0,0,1,1,2,0,0,0,2,1,0,1,1,1,2,0
"COG4339",1,0,0,0,1,1,1,1,0,0,0,1,0,2,2,0,1,1,0,0
"COG4340",0,0,0,1,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4341",15,36,32,16,17,25,29,19,13,26,28,25,20,3,32,18,32,25,24,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,0,1,2,3,2,3,7,0,0,1,0,0,1,0,6,9,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4360",8,11,1,3,0,15,5,2,1,14,0,0,20,1,1,11,1,7,8,0
"COG4362",1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0
"COG4365",7,15,12,1,0,5,19,13,41,8,4,10,5,2,3,12,7,6,12,2
"COG4370",17,18,1,20,1,24,18,8,1,23,0,0,51,1,0,25,5,18,30,0
"COG4371",3,2,0,0,2,12,1,1,0,8,0,0,0,0,0,0,0,6,0,1
"COG4372",14,5,0,1,2,11,13,3,2,6,0,0,14,1,0,8,1,17,6,0
"COG4373",1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,7
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG4383",5,3,0,0,0,0,1,1,0,0,1,3,0,9,0,2,0,0,0,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4388",1,0,0,3,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,7
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4391",1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4395",11,23,30,12,15,16,20,26,14,26,19,8,21,7,16,16,23,17,27,0
"COG4396",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6
"COG4398",9,4,1,3,11,7,7,1,4,2,1,5,5,10,7,14,4,10,2,1
"COG4399",3,0,0,5,3,0,1,1,0,0,0,2,0,12,5,7,1,0,0,30
"COG4401",7,5,1,4,4,7,4,5,2,4,8,0,13,2,8,1,4,7,7,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG4403",0,0,0,1,1,0,0,0,2,0,1,1,2,0,1,0,1,1,0,0
"COG4405",1,0,0,0,0,1,0,1,2,1,0,3,0,0,1,0,2,1,1,0
"COG4409",2,8,10,9,9,3,11,5,7,6,1,4,0,0,11,3,7,2,2,1
"COG4412",40,16,24,50,26,6,13,3,6,23,1,24,17,7,27,19,23,16,10,8
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG4421",8,6,17,16,11,10,5,0,5,12,11,11,16,39,14,11,17,11,8,4
"COG4422",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4427",1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4430",1,1,0,4,1,0,0,0,0,0,0,6,0,1,0,1,0,1,0,1
"COG4445",11,6,4,6,11,16,12,12,15,6,0,9,15,6,1,15,5,9,11,23
"COG4446",3,5,1,7,4,10,5,1,0,11,0,3,12,8,3,9,2,6,9,1
"COG4447",15,13,7,16,13,26,14,11,12,13,1,16,20,30,7,19,8,15,10,44
"COG4448",16,21,17,13,15,25,30,9,9,32,15,18,27,2,21,14,15,23,22,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",6,5,1,6,0,8,6,1,3,10,0,1,6,0,0,6,4,6,4,0
"COG4452",1,0,0,2,0,0,0,1,2,0,0,1,0,4,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4454",5,4,11,4,4,7,6,3,0,11,2,7,7,12,6,5,10,2,5,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,1,3,5,9,3,2,3,6,1,4,4,1,2,4,2,4,2,2,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",14,13,3,14,4,21,10,5,6,17,6,4,39,0,3,21,7,24,19,0
"COG4496",0,1,0,0,0,0,0,5,2,0,4,1,0,0,0,2,1,1,1,0
"COG4502",1,0,0,1,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0
"COG4517",3,8,2,4,2,4,4,4,5,1,4,4,2,7,4,2,1,2,4,6
"COG4519",0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,6
"COG4520",1,0,0,2,2,0,0,1,2,4,1,4,1,5,2,0,1,0,3,0
"COG4521",3,14,7,4,1,8,6,9,6,2,36,19,25,4,12,19,22,26,22,0
"COG4525",7,21,30,6,8,9,25,11,14,23,25,10,15,4,10,11,21,10,12,1
"COG4529",0,1,0,1,0,0,5,0,2,2,0,7,0,1,0,1,0,1,1,0
"COG4530",1,1,1,0,1,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0
"COG4531",15,23,31,15,22,11,22,21,16,48,32,5,29,7,16,17,26,27,36,1
"COG4533",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4535",10,10,14,6,11,4,14,17,18,8,21,18,12,6,11,12,11,14,12,13
"COG4536",28,55,28,17,18,34,28,38,44,23,20,16,32,12,24,28,22,31,33,23
"COG4538",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4539",2,1,0,2,4,1,0,1,1,0,3,1,0,2,3,1,0,0,0,8
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4544",1,1,0,2,1,1,0,2,2,2,1,3,1,4,0,1,1,0,0,0
"COG4547",33,84,74,44,40,72,78,87,30,79,72,23,63,6,55,55,75,75,90,3
"COG4548",29,1,6,16,36,7,3,4,14,10,5,14,2,4,26,10,4,3,4,6
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4552",4,0,1,4,7,2,0,0,0,4,0,2,0,0,6,3,3,0,1,3
"COG4553",5,3,0,4,0,0,5,3,5,0,0,1,7,9,1,3,1,5,3,21
"COG4555",7,0,5,3,5,2,3,5,1,5,0,9,8,3,11,9,4,9,9,17
"COG4558",1,13,13,6,11,1,20,1,0,13,0,2,4,2,4,7,0,0,3,3
"COG4559",3,14,24,6,6,0,8,0,1,4,0,0,10,2,2,2,1,1,6,2
"COG4564",2,2,1,8,2,0,1,0,3,0,0,3,0,4,4,3,0,0,0,3
"COG4565",0,0,0,1,2,0,0,0,0,0,0,6,1,0,1,1,0,1,0,0
"COG4566",1,1,0,5,2,0,1,1,2,2,0,4,1,10,2,1,0,1,0,1
"COG4567",9,15,23,14,13,20,24,33,8,17,13,12,21,9,20,17,20,17,27,8
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",2,1,2,2,6,1,0,2,6,0,3,0,2,9,2,1,0,2,2,29
"COG4570",0,0,0,2,0,2,0,0,2,0,0,0,0,16,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,1,2,0,7,0,0,1,0,0,1,0,0,2,1,0
"COG4574",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4577",10,2,0,9,3,7,4,2,1,10,0,1,4,0,2,3,2,12,6,0
"COG4579",7,2,1,6,5,5,2,4,12,3,6,18,3,20,13,18,8,0,5,36
"COG4580",1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4581",19,12,0,13,4,13,19,8,9,20,91,17,68,9,15,45,14,59,45,1
"COG4582",0,0,1,0,0,0,1,1,0,0,4,1,1,2,4,6,1,3,3,13
"COG4583",6,8,5,0,2,6,1,10,4,8,20,8,22,3,24,10,20,15,14,0
"COG4584",18,11,3,44,56,2,4,23,7,1,2,16,0,22,59,44,6,0,7,506
"COG4585",12,3,1,25,23,3,3,5,3,3,7,39,2,64,11,10,1,1,1,66
"COG4586",13,8,3,7,7,15,16,2,2,19,0,1,17,0,0,5,7,8,18,1
"COG4587",5,4,6,5,1,8,11,4,2,11,1,0,14,2,2,7,4,7,9,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,0,0,0,1,2,1,0,3,0,3,1,0,1,0,4,0,1,2,0
"COG4590",9,0,0,6,12,4,1,5,2,1,0,10,1,14,5,10,1,0,2,46
"COG4591",62,98,103,76,102,62,85,69,119,89,108,120,71,38,81,96,90,67,98,53
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",34,47,77,34,39,42,63,51,32,67,71,25,45,11,39,40,45,61,47,3
"COG4598",1,2,0,0,2,1,6,5,6,1,4,10,2,3,3,2,1,2,3,0
"COG4603",28,57,46,29,26,29,56,40,30,34,50,48,33,6,25,22,35,48,29,2
"COG4604",0,0,1,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4605",2,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",52,17,23,42,60,30,25,26,29,41,22,60,20,21,72,45,38,29,16,7
"COG4615",5,1,0,3,1,1,0,2,2,0,0,3,0,2,0,1,0,0,0,0
"COG4618",4,0,0,2,1,5,3,2,2,0,1,2,0,7,3,2,0,2,4,1
"COG4619",0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,1,0,2,0,0
"COG4623",6,9,6,8,13,4,7,13,22,0,12,16,3,21,6,11,8,5,3,39
"COG4624",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",2,2,0,4,5,1,3,6,4,4,5,3,2,2,3,3,4,5,0,1
"COG4626",1,1,0,15,2,0,1,0,6,0,0,5,0,89,1,1,0,3,2,0
"COG4627",1,2,2,5,0,5,2,0,4,6,4,3,1,12,0,2,3,3,4,0
"COG4628",0,0,0,0,4,1,0,2,3,0,0,1,0,1,0,0,0,0,0,8
"COG4630",17,34,26,20,34,17,36,17,26,28,10,38,23,8,27,23,43,29,18,27
"COG4631",23,48,46,29,44,20,57,20,37,32,15,57,43,4,61,38,52,49,40,44
"COG4632",4,1,0,7,3,0,1,0,0,2,2,1,1,0,3,2,3,1,0,1
"COG4633",2,0,0,2,3,0,0,0,0,0,0,1,0,4,2,2,0,0,0,6
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,20,18,2,4,1,21,4,3,12,4,1,8,1,2,7,1,0,7,1
"COG4636",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4637",3,1,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,7
"COG4638",144,124,146,120,144,169,91,119,205,173,121,183,107,95,166,130,190,134,156,34
"COG4639",2,0,0,0,2,1,0,0,0,1,0,2,2,2,1,2,2,2,2,1
"COG4641",0,1,0,5,9,2,0,1,1,1,1,4,1,8,2,1,2,0,0,16
"COG4642",23,11,23,37,25,36,25,10,68,27,32,107,26,2,43,62,35,43,24,7
"COG4643",4,4,0,10,4,8,2,3,6,0,3,4,5,108,6,8,1,2,3,24
"COG4644",40,12,0,44,39,3,12,23,0,0,1,20,2,149,30,79,7,3,5,388
"COG4645",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",4,0,0,2,1,0,1,3,0,0,0,5,0,19,1,2,0,0,0,21
"COG4647",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4649",3,0,2,2,0,0,1,3,3,2,1,0,0,0,0,1,1,0,1,0
"COG4650",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4651",9,2,0,4,15,7,2,5,3,2,0,9,1,29,5,10,2,1,5,28
"COG4653",2,1,0,16,4,5,3,1,2,0,2,4,0,116,4,3,0,3,0,10
"COG4654",0,0,0,0,0,1,0,1,1,0,1,0,0,7,0,0,1,0,0,0
"COG4655",1,0,0,0,1,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0
"COG4656",3,2,0,9,8,1,1,9,3,0,1,9,0,13,4,15,1,1,2,36
"COG4657",1,0,0,0,7,1,1,3,2,1,1,8,0,10,2,2,0,1,0,17
"COG4658",4,1,0,4,9,0,2,3,2,0,0,5,0,5,3,7,1,0,1,22
"COG4659",1,0,0,2,3,2,2,4,1,0,0,2,1,1,2,1,0,0,0,6
"COG4660",2,1,0,2,3,0,0,5,2,0,1,3,0,2,1,6,0,0,1,13
"COG4662",4,8,6,3,4,7,10,6,6,2,3,10,7,2,10,2,7,7,11,1
"COG4663",66,139,137,47,73,92,133,135,81,93,129,54,114,39,75,74,105,126,97,20
"COG4664",69,178,154,80,61,127,151,153,88,114,165,92,163,30,99,87,133,146,136,10
"COG4665",22,58,62,42,31,46,46,53,28,40,67,32,45,11,29,32,39,57,55,9
"COG4666",64,65,69,48,53,58,45,46,48,47,81,66,69,27,54,40,80,69,62,10
"COG4667",5,5,4,5,3,3,6,4,2,1,0,6,1,5,1,14,2,5,6,29
"COG4668",1,2,0,6,0,2,3,6,2,2,6,2,1,2,1,3,0,4,1,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4670",2,0,2,0,2,4,0,5,1,0,0,4,4,1,2,0,0,3,4,0
"COG4671",3,0,0,2,1,8,0,1,4,2,0,0,1,7,2,2,2,2,1,0
"COG4672",3,1,1,24,3,23,2,2,8,4,3,0,5,587,0,5,0,1,0,1
"COG4674",14,2,4,8,7,14,2,8,2,11,1,7,29,5,6,10,8,8,22,3
"COG4675",2,3,0,3,1,5,8,1,1,1,3,1,6,29,1,0,1,1,3,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",9,1,0,16,6,0,0,3,0,0,0,3,0,1,4,18,0,0,0,72
"COG4678",0,1,0,0,0,0,1,3,3,0,0,2,0,0,0,0,0,10,1,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4680",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4
"COG4681",4,0,0,2,5,1,1,2,7,0,2,2,0,6,3,3,0,0,0,13
"COG4682",0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,0,2,5,1,0,0,0,0,0,0,0,7,1,10,0,0,0,11
"COG4689",1,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,1,0,1
"COG4690",0,0,0,1,2,0,0,1,1,0,0,0,1,3,3,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",11,4,1,18,4,1,3,0,1,2,1,6,0,3,5,3,11,0,2,1
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,0,0,0,0,0,0,0,1,0,17,0,4,1,0,0,1
"COG4695",6,4,2,35,4,27,7,2,19,4,14,3,2,471,6,12,1,2,1,7
"COG4696",0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,6,0,2,3,5,5,5,8,3,1,6,0,2,6,3,3,7,3,0
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,1,3,0,0,0,0,0,0,0,24,0,1,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG4715",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4717",2,0,0,2,3,1,1,0,1,1,0,4,0,0,5,1,0,0,0,2
"COG4718",0,0,0,0,0,3,1,0,0,0,0,0,0,90,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,2,15,0,9,4,1,3,1,3,0,1,302,0,7,0,1,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,5,1,9,2,5,7,1,2,2,2,1,8,145,2,7,4,2,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,2,0,1,0,2,0,0,0,0,4,0,2,0,0,0,7
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,3,3,0,0,1,4,5,5,0,0,4,4,1,1,3,3,1,2,0
"COG4733",5,18,9,73,5,60,23,8,19,11,15,0,14,2550,4,40,0,5,7,10
"COG4734",0,0,1,0,2,0,0,3,0,0,0,0,0,13,0,0,0,0,1,0
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4736",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG4737",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG4738",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",1,1,0,0,5,1,0,0,2,0,0,0,1,10,0,4,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
