"","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2"
"COG4635",9,17,0,1,5,5,0,15,33,8,5,28,7,6,8,0,7,5,23,0
"COG4636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,2,1,0,0,0,1,0,1,0,1,2,0,0,0,2,0,1,0,0
"COG4638",115,100,163,210,139,127,182,141,111,215,135,112,188,144,156,218,103,203,157,53
"COG4639",2,1,0,0,0,2,0,1,0,0,0,12,0,1,2,0,0,2,0,0
"COG4641",1,6,6,2,3,0,3,1,0,1,3,6,2,2,1,4,0,2,0,2
"COG4642",48,26,51,129,73,34,45,28,20,23,68,18,40,34,15,150,15,29,17,20
"COG4643",0,12,2,5,3,4,3,4,3,2,6,3,2,2,0,2,1,1,2,6
"COG4644",1,103,7,32,34,2,13,3,16,0,53,28,4,3,2,5,24,16,1,37
"COG4645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15
"COG4646",1,5,2,2,1,0,1,6,1,0,8,10,0,0,0,3,3,1,0,3
"COG4647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4649",3,1,0,1,0,1,1,1,0,1,0,1,0,1,2,3,1,1,0,1
"COG4650",0,1,3,1,1,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0
"COG4651",3,14,3,3,5,1,2,3,3,0,6,4,0,3,3,1,10,4,0,7
"COG4653",0,3,3,3,1,1,0,1,1,0,3,1,1,1,0,0,1,2,0,27
"COG4654",1,1,0,1,0,0,3,6,0,1,1,0,1,0,0,1,0,2,0,0
"COG4655",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG4656",3,9,5,13,24,0,2,1,2,1,15,7,3,0,0,2,5,3,0,32
"COG4657",1,4,2,6,2,0,0,1,1,1,3,4,1,0,1,2,1,0,0,7
"COG4658",0,8,0,10,4,0,1,1,2,1,0,2,0,0,0,0,1,0,1,8
"COG4659",2,3,1,4,4,1,0,1,0,1,3,0,0,0,0,0,2,1,0,10
"COG4660",0,4,2,6,1,1,0,2,0,0,1,0,0,0,1,0,3,0,0,14
"COG4662",7,3,5,9,3,3,8,2,10,11,4,4,11,10,3,5,17,6,5,6
"COG4663",117,43,83,90,74,102,86,98,106,109,80,54,86,111,124,68,146,67,147,141
"COG4664",127,45,94,101,105,147,83,131,130,152,79,72,109,144,147,107,177,87,148,192
"COG4665",47,16,26,36,33,52,36,41,62,54,29,18,29,54,44,25,58,32,54,51
"COG4666",49,38,76,55,56,54,63,50,52,57,44,30,38,75,57,80,51,35,47,172
"COG4667",0,4,0,5,8,7,2,1,3,6,8,3,0,0,1,3,6,1,3,0
"COG4668",3,2,0,0,1,6,2,1,1,1,2,2,0,3,1,0,3,1,3,12
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,5,2,4,3,1,0,2,3,1,0,3,0,9,1,0,3,0
"COG4671",2,3,1,0,0,2,1,0,0,1,3,3,1,1,1,0,0,2,2,29
"COG4672",7,3,2,0,1,3,1,7,6,0,9,3,0,0,3,0,0,0,2,0
"COG4674",8,7,6,6,2,12,9,7,6,4,12,16,18,6,17,9,18,20,0,31
"COG4675",8,0,3,0,0,7,1,8,8,1,2,2,1,1,1,0,6,0,5,4
"COG4676",0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,1,0,1,1,0
"COG4677",0,19,1,10,13,0,1,0,0,0,15,1,1,0,1,0,1,0,0,1
"COG4678",0,2,0,0,0,2,0,2,0,2,0,3,3,4,2,0,2,6,0,1
"COG4679",1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG4681",0,8,1,2,3,0,0,0,0,0,3,1,3,0,0,0,0,1,0,16
"COG4682",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,0,3,0,0,0,1,0,0,5,2,0,0,0,0,0,3,0,1
"COG4689",0,0,1,0,0,1,2,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG4690",0,0,5,1,3,0,5,0,1,0,0,1,1,1,0,0,2,0,0,0
"COG4691",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,1,5,6,1,2,4,2,2,11,1,4,6,1,11,5,1,13,0,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3
"COG4695",7,6,3,2,7,2,9,8,5,0,11,7,3,3,1,3,2,3,5,49
"COG4696",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",3,2,3,3,0,0,2,7,4,3,4,6,3,7,1,3,6,0,1,4
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4713",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG4715",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4717",1,1,8,3,0,1,3,10,0,0,4,1,0,1,0,2,0,0,0,43
"COG4718",2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",1,1,1,0,0,5,1,4,1,0,3,4,0,0,0,0,0,0,1,0
"COG4724",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",7,1,1,2,3,4,3,6,5,1,7,4,4,1,3,1,1,5,4,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4731",3,0,3,0,0,7,0,1,6,2,1,0,1,1,0,3,1,0,3,8
"COG4733",35,20,5,5,3,12,7,33,24,2,36,16,3,4,13,1,3,3,5,0
"COG4734",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",0,0,3,1,5,2,5,1,0,1,1,1,0,3,0,3,0,1,0,0
"COG4742",0,0,0,3,14,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,5,4,2,2,6,1,0,0,1,0,2,0,4,7,0,3,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,0,0,1,0,2,1,0,1,1,0,0,1,1,1,0,0
"COG4748",0,1,0,1,0,0,0,0,0,1,1,3,0,0,2,2,1,0,1,0
"COG4750",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4752",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG4753",11,27,2,8,8,1,2,4,3,1,15,12,2,2,0,2,7,1,5,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",0,12,1,3,2,0,2,1,1,0,5,1,0,0,0,5,1,1,0,14
"COG4759",0,1,5,3,6,0,0,0,0,1,2,1,1,0,0,5,0,3,0,0
"COG4760",22,16,10,10,6,11,18,10,16,25,11,12,18,17,16,18,28,13,24,0
"COG4762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4764",15,5,19,11,14,31,16,17,20,21,13,10,10,20,28,12,18,15,29,16
"COG4765",9,5,10,3,11,9,6,7,4,11,8,4,7,5,12,3,7,5,11,5
"COG4766",1,1,1,10,11,0,2,1,0,4,1,0,6,0,1,11,1,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4770",59,41,72,75,83,68,85,66,82,76,47,63,65,70,48,79,64,66,79,180
"COG4771",77,77,70,58,37,46,59,85,63,76,56,104,59,39,42,50,60,76,121,28
"COG4772",68,56,33,40,18,23,23,40,49,44,33,38,42,23,26,30,46,40,70,57
"COG4773",0,12,2,9,8,0,3,1,0,0,11,4,0,2,0,0,2,2,0,43
"COG4774",9,33,10,8,7,14,5,16,28,20,24,10,12,28,17,2,35,13,25,27
"COG4775",150,122,124,115,75,122,119,130,139,145,122,138,139,124,134,93,119,149,170,94
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6
"COG4778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4783",34,27,20,23,7,20,25,23,35,35,21,31,21,29,24,11,37,19,34,50
"COG4784",8,2,8,5,3,5,4,4,2,4,3,11,4,5,7,7,4,9,6,27
"COG4785",0,8,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1
"COG4786",9,25,10,18,15,10,9,14,9,5,10,23,6,7,11,13,20,10,5,31
"COG4787",4,7,2,2,1,2,1,4,5,1,5,6,2,2,2,2,10,2,1,11
"COG4789",0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,5,2,5,6,0,1,0,0,0,5,2,0,0,1,3,6,0,0,15
"COG4796",25,38,21,20,28,34,28,19,23,23,31,44,23,24,27,25,14,29,27,35
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",11,17,12,10,8,6,10,9,15,20,11,6,9,10,6,6,7,10,9,19
"COG4799",123,84,166,142,161,94,153,151,119,146,96,108,133,112,123,156,109,112,122,169
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,2,0,0,1,2,3,1,5,1,0,3,2,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3
"COG4805",47,56,42,60,37,38,41,45,55,44,42,41,52,33,41,56,51,35,78,19
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4807",2,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,3,2,1,1,1,6,1,2,2,0,1,1,2,3,1,5,1,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,2,2,0,0,0
"COG4821",1,2,2,1,1,0,4,2,6,3,3,1,5,1,1,0,0,2,4,0
"COG4823",0,2,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,6
"COG4825",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",0,0,0,3,0,2,3,1,0,1,0,0,0,0,0,1,0,1,0,2
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4830",0,0,3,5,3,0,1,1,0,0,3,0,1,0,0,3,0,2,0,0
"COG4832",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4833",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,0,1,0,0,0,1,0,3,1,4,5,2,2,3,7,0
"COG4845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4848",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1
"COG4850",1,4,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,15
"COG4852",1,4,3,0,0,3,0,0,2,1,0,1,3,4,1,4,4,1,1,2
"COG4856",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,8,1,0,2,4,0,5,5,4,2,6,2,2,2,0,4,1,0,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4861",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4864",5,9,5,5,6,5,9,10,8,4,4,7,7,1,7,2,8,11,20,0
"COG4865",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4866",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4867",13,3,12,14,5,7,13,9,3,5,6,5,4,1,2,15,8,7,28,3
"COG4869",0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0
"COG4870",12,6,2,5,2,3,1,9,1,2,5,6,2,3,5,0,3,2,4,3
"COG4872",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,14
"COG4874",3,4,1,3,2,3,0,1,3,6,8,10,10,10,9,5,11,20,16,0
"COG4875",0,0,3,2,11,1,6,1,1,2,2,0,0,1,1,7,0,2,0,2
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4880",2,5,6,4,6,0,7,3,5,5,9,7,30,4,13,9,4,24,12,1
"COG4886",21,58,32,61,32,27,46,53,21,39,38,32,38,14,38,60,13,43,19,12
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",17,16,12,2,4,45,4,16,14,3,23,26,8,21,22,10,7,10,6,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4898",0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,1,3,0,3,0,1,0,1,2,0,3,3,2,1,1,0,4,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4911",0,0,6,11,10,0,5,1,0,1,2,0,1,0,2,9,0,1,0,0
"COG4912",0,0,2,5,3,2,10,1,0,0,1,2,0,0,0,3,1,1,0,2
"COG4913",4,15,1,2,3,0,0,1,0,0,2,3,0,2,0,1,2,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4923",5,2,1,0,2,1,2,5,1,6,1,4,2,3,3,1,0,1,4,1
"COG4924",0,10,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,6
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,14
"COG4928",2,7,5,2,2,2,0,2,5,3,10,8,3,3,3,5,3,2,3,1
"COG4929",0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6
"COG4930",0,8,1,3,1,0,3,0,0,0,1,5,0,0,0,1,1,0,0,4
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG4935",10,14,12,9,6,11,23,19,7,16,4,15,25,14,12,12,1,22,3,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,1,1,1,1,0,0,0,0,1,8,0,5,1,0,0,0,4,2
"COG4941",0,4,0,0,4,0,0,1,0,0,1,5,0,0,0,2,0,0,0,14
"COG4942",25,18,9,17,9,14,11,18,15,15,13,24,14,7,13,13,25,18,21,45
"COG4943",0,4,1,0,0,0,0,1,0,0,5,2,1,0,0,0,4,2,0,5
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,1,1,0,3,12,1,22,13,4,3,1,8,14,9,0,7,3,29,0
"COG4946",5,27,7,16,9,5,6,12,6,10,20,19,10,10,6,20,4,6,3,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",124,130,293,234,124,117,359,153,109,125,116,138,146,122,133,200,125,132,115,51
"COG4949",5,1,2,0,0,1,0,3,3,1,1,0,2,1,1,1,2,2,0,20
"COG4950",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4951",3,3,0,0,0,0,4,1,1,0,3,1,1,0,0,1,0,2,0,1
"COG4952",10,12,10,2,3,7,3,6,15,1,3,2,1,5,5,1,7,4,4,0
"COG4953",1,7,6,5,4,3,6,3,7,0,11,14,0,0,0,4,3,0,1,20
"COG4954",1,0,2,2,0,1,1,1,0,0,1,1,0,1,0,1,2,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",4,15,0,1,2,16,6,10,10,0,8,39,19,16,19,6,5,26,1,0
"COG4957",1,1,2,0,0,0,1,2,0,0,1,2,0,0,1,0,0,1,0,9
"COG4959",0,2,0,1,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,6
"COG4960",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG4961",0,1,1,1,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,39
"COG4962",1,7,13,3,2,1,6,11,3,2,6,7,4,2,3,7,0,7,2,40
"COG4963",0,3,3,4,0,0,4,0,2,0,4,1,1,0,0,1,1,0,0,25
"COG4964",2,1,3,5,1,1,3,3,1,0,3,8,1,1,0,3,1,6,0,41
"COG4965",1,3,3,0,0,0,2,0,0,1,1,4,0,0,0,2,0,0,0,26
"COG4966",0,2,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,2,2,2,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,4
"COG4969",0,5,2,5,2,0,4,0,0,1,4,3,0,2,0,0,1,4,2,10
"COG4970",0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,2,1,0,9
"COG4972",2,21,8,14,8,6,9,12,11,4,26,22,8,6,4,13,3,6,2,19
"COG4973",14,14,12,13,13,13,12,11,13,22,12,12,13,15,9,10,20,23,16,10
"COG4974",60,52,42,56,44,49,54,66,56,64,48,54,35,52,36,47,63,54,75,39
"COG4976",5,3,2,1,5,3,8,7,2,1,5,3,2,7,2,1,4,4,0,2
"COG4977",7,7,2,8,3,2,1,2,5,3,19,14,7,5,5,8,12,8,3,69
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",11,7,2,1,1,5,5,19,5,8,5,2,5,3,5,3,2,12,5,12
"COG4984",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4985",0,6,3,0,3,0,0,0,0,0,1,3,1,0,0,0,2,0,0,4
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",0,11,0,3,2,1,1,3,1,1,6,3,1,5,3,1,3,4,0,8
"COG4988",0,14,1,2,2,0,0,0,3,0,7,3,1,1,1,5,5,1,0,11
"COG4989",3,10,0,8,3,2,2,6,8,5,6,5,5,7,0,1,10,3,6,4
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4992",116,66,82,79,101,97,99,89,109,106,79,78,107,104,92,101,107,96,105,43
"COG4993",27,66,112,130,74,48,83,55,34,71,50,41,50,41,59,175,34,63,41,95
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",8,37,8,17,13,11,11,7,6,3,19,16,6,12,14,19,4,13,6,10
"COG4997",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",58,27,58,60,47,50,58,65,64,72,64,42,38,60,60,74,48,42,68,47
"COG5001",7,296,57,108,102,1,33,32,25,10,183,118,27,6,9,41,54,42,4,368
"COG5002",5,33,9,3,17,4,5,6,4,1,10,11,3,1,2,12,2,5,3,200
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",0,1,3,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,6,0
"COG5007",2,3,1,4,1,0,0,2,1,4,2,2,1,1,1,7,1,1,1,2
"COG5008",0,9,5,7,2,0,2,3,0,0,5,5,2,1,2,4,3,0,0,16
"COG5009",145,78,105,68,83,123,105,137,117,132,88,105,84,116,100,96,157,83,152,81
"COG5010",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7
"COG5011",4,1,0,0,0,2,2,12,2,2,1,15,5,11,7,0,2,11,1,0
"COG5012",1,6,15,26,13,7,30,8,6,5,8,5,14,4,4,18,13,8,7,10
"COG5013",0,15,7,2,5,0,7,0,0,6,5,1,4,2,1,3,1,5,0,12
"COG5014",0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",22,23,27,30,35,8,13,15,19,18,32,20,18,10,19,26,25,14,24,48
"COG5017",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,1,0,0,0,3,1,1,1,2,0,0,0,1,0,1,1,0,1
"COG5021",0,1,0,0,0,3,0,22,1,12,0,0,13,3,3,0,0,7,0,0
"COG5022",3,2,2,0,0,2,3,7,1,0,1,0,6,2,4,0,0,7,1,0
"COG5023",3,0,2,2,0,1,0,9,3,2,1,0,1,1,3,0,1,3,0,0
"COG5024",0,1,0,0,0,2,0,3,0,3,0,0,0,1,1,0,0,4,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",1,2,1,0,0,0,0,5,0,3,0,1,1,1,2,0,0,2,0,0
"COG5028",0,0,0,0,0,0,0,3,0,3,0,0,1,2,2,0,0,1,0,0
"COG5029",0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0
"COG5030",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG5031",2,1,1,0,1,0,0,0,2,0,0,2,0,0,1,1,1,1,0,0
"COG5032",1,3,0,1,0,8,2,52,4,31,4,4,8,13,10,1,0,12,3,0
