"","X112_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG4573",0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4577",2,4,0,1,1,4,2,0,4,11,0,1,3,7,0,2,2,14,8,5
"COG4579",2,1,9,4,9,5,4,4,2,0,17,0,15,3,1,35,4,4,11,1
"COG4580",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4581",15,42,3,8,9,14,18,9,42,82,5,13,14,87,22,8,38,75,41,26
"COG4582",2,1,0,2,8,4,2,2,1,0,2,4,0,1,1,10,1,1,6,1
"COG4583",5,15,21,16,5,11,2,12,19,13,16,25,16,9,25,10,16,2,13,11
"COG4584",25,4,5,10,67,3,58,15,3,2,24,2,101,2,2,138,1,35,31,13
"COG4585",11,1,1,1,7,3,8,3,1,0,1,1,35,3,2,55,3,21,7,3
"COG4586",1,2,0,0,1,1,0,0,7,9,0,5,7,18,5,0,1,39,16,9
"COG4587",0,2,0,0,0,0,0,0,6,6,0,2,6,13,1,1,1,22,7,6
"COG4588",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,0,3,1,1,1,1,1,1,0,2,0,1,2,0,0,0,4,1
"COG4590",3,0,1,1,16,2,10,4,3,0,0,1,3,0,0,32,1,3,3,5
"COG4591",100,84,99,99,82,126,29,58,86,78,103,129,143,53,94,72,101,68,103,67
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG4597",26,60,35,26,15,33,2,59,38,45,32,53,49,37,43,12,57,42,57,51
"COG4598",13,1,4,8,8,7,1,0,9,1,5,4,5,1,4,6,7,2,3,6
"COG4603",39,41,43,31,29,39,8,46,36,45,10,4,15,11,13,5,13,4,16,14
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4608",78,39,17,27,48,91,10,31,17,21,31,18,60,21,16,33,30,15,18,32
"COG4615",1,1,1,0,5,0,1,0,1,0,0,0,2,1,0,14,0,0,2,0
"COG4618",0,0,1,1,3,3,6,0,1,0,4,1,1,2,0,5,0,1,2,3
"COG4619",1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4623",12,5,6,8,27,13,11,19,6,2,12,6,2,7,6,28,8,10,12,14
"COG4624",0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
"COG4625",7,3,4,6,4,0,5,0,2,6,9,4,2,2,9,4,3,13,5,3
"COG4626",2,0,3,7,2,0,66,1,1,0,1,1,2,0,1,2,1,3,2,1
"COG4627",3,2,0,2,1,0,5,0,1,3,3,2,2,4,2,1,2,2,2,2
"COG4628",1,0,2,7,2,0,1,0,0,0,4,0,0,0,0,3,0,3,0,0
"COG4630",28,36,31,25,31,41,5,23,20,31,15,33,53,23,9,21,33,17,31,17
"COG4631",54,36,45,51,45,71,14,43,26,36,27,38,61,47,9,55,46,19,36,26
"COG4632",5,3,0,0,3,0,0,0,0,3,0,1,2,0,1,1,0,1,0,0
"COG4633",1,1,0,0,13,0,1,3,0,0,0,0,3,0,0,9,0,2,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,15,16,0,0,1,6,5,16,20,24,1,6,9,0,1,30,13,4
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,8,0,2,1,1
"COG4638",167,156,174,164,130,203,50,169,145,113,104,157,62,99,85,149,176,105,139,141
"COG4639",2,3,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,8,0,0
"COG4641",4,1,1,0,5,1,6,0,3,1,0,1,5,0,0,1,0,3,0,1
"COG4642",142,30,61,76,72,213,1,26,18,26,98,14,100,17,16,44,30,16,26,19
"COG4643",6,1,1,2,7,4,149,1,2,3,3,0,0,2,1,1,0,1,1,2
"COG4644",27,1,19,7,234,2,72,21,1,1,7,1,8,4,3,346,1,28,26,2
"COG4645",1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0
"COG4646",8,5,3,0,14,0,18,1,0,0,1,0,2,0,0,30,0,6,3,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4649",0,2,0,0,0,0,1,0,2,1,0,0,0,2,3,0,3,0,3,2
"COG4650",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4651",4,1,1,1,28,3,16,3,9,0,1,2,0,4,6,25,0,7,7,4
"COG4653",6,1,0,0,4,0,200,2,0,2,0,1,1,0,4,5,0,2,0,1
"COG4654",0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4656",2,0,6,10,40,10,4,1,3,1,14,0,15,0,1,38,0,8,5,1
"COG4657",1,1,2,3,12,10,4,1,1,0,7,0,3,1,1,14,0,1,1,1
"COG4658",1,0,5,4,16,7,5,2,3,0,15,0,15,0,1,14,0,6,1,3
"COG4659",1,0,2,1,10,5,3,2,0,0,4,0,3,0,0,3,0,0,3,0
"COG4660",2,0,3,4,10,2,5,1,3,2,8,0,12,2,1,10,1,4,1,1
"COG4662",11,4,4,9,5,7,0,1,14,5,8,7,9,12,13,3,7,5,4,5
"COG4663",57,107,118,102,37,78,20,137,107,149,120,119,113,91,112,46,131,51,93,148
"COG4664",93,128,164,119,69,65,10,155,127,142,142,137,172,146,210,60,119,59,124,136
"COG4665",31,34,43,46,23,18,4,53,46,45,53,48,59,47,64,21,48,17,37,39
"COG4666",52,54,72,68,40,60,7,59,65,46,29,22,23,12,20,17,30,14,15,12
"COG4667",3,4,2,3,26,2,7,9,6,2,2,2,1,4,3,18,2,4,6,2
"COG4668",0,1,0,0,0,1,1,4,3,0,0,2,0,2,3,2,1,0,1,2
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",1,2,0,2,1,5,0,1,5,4,1,0,4,0,1,4,0,2,0,1
"COG4671",0,3,2,1,0,0,8,0,2,1,0,0,3,3,0,1,1,3,0,0
"COG4672",0,8,0,0,0,0,520,0,2,3,1,2,1,8,2,0,1,0,1,8
"COG4674",10,11,0,3,15,5,9,6,22,12,0,2,17,16,5,9,2,12,6,11
"COG4675",1,1,0,0,8,0,35,1,4,7,2,0,0,1,10,0,0,3,0,15
"COG4676",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG4677",12,0,0,0,73,0,22,23,0,0,0,1,0,0,0,48,0,1,3,3
"COG4678",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,6,0,2
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4680",0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4681",3,0,7,7,15,4,2,2,2,0,4,0,0,0,0,6,0,8,2,1
"COG4682",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,16,0,7,2,0,0,0,0,0,1,0,12,0,0,2,1
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4690",1,1,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,2,1,0,8,14,0,1,0,3,0,2,1,0,4,4,11,3,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,1,3,1,0,3,1,0,0,1,1,0,0,0,2,0,7,0,0
"COG4695",5,0,4,7,4,3,452,2,2,5,1,2,1,3,10,4,1,2,3,10
"COG4696",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,5,5,12,5,3,5,3,2,3,8,4,3,1,2,2,4,3,3,3
"COG4705",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,2,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4714",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",6,0,0,0,1,6,2,0,0,1,2,0,3,0,0,4,0,3,1,0
"COG4718",0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4719",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,2,0,0,0,0,320,0,0,1,0,0,0,3,1,0,0,4,0,1
"COG4724",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,1,2,2,0,0,95,0,3,3,3,1,2,3,2,1,1,1,1,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,4,0,2,1,0,0,2,0,2,0,0,3,0,1,0,0
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,6,3,2,2,4,1,1,1,11,4,0,5,1,1,3,2,1,1
"COG4733",1,18,0,1,1,2,2443,3,11,13,3,6,1,22,22,5,2,9,4,12
"COG4734",1,0,0,0,1,0,12,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4736",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",0,0,1,0,1,2,5,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG4742",3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,1,0,0,3,8,0,3,0,1,0,1,2,0,0,3,0,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,3,2,0,0,1,0,0,0,0,2,0,1,0,1,0,2
"COG4748",5,2,2,2,1,0,2,1,2,3,4,0,1,1,4,0,2,0,1,0
"COG4750",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4752",2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG4753",6,3,3,5,27,9,21,6,4,1,3,0,4,1,1,38,0,13,9,4
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4757",2,1,0,0,8,0,5,3,0,0,0,0,1,1,0,16,0,4,3,1
"COG4759",4,0,0,0,3,6,0,0,0,0,0,0,2,1,0,2,0,1,1,1
"COG4760",9,19,17,26,2,12,0,29,15,9,5,11,2,8,7,3,8,1,6,4
"COG4762",1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",14,14,21,24,9,13,5,25,30,26,27,33,7,24,24,16,31,15,18,27
"COG4765",7,11,6,8,1,4,3,5,10,10,8,13,10,5,25,8,7,0,12,7
"COG4766",4,0,8,6,3,7,0,2,1,0,3,1,13,0,1,3,1,0,2,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",67,70,95,92,63,83,49,66,70,57,102,56,25,64,47,74,69,41,64,87
"COG4771",85,85,130,137,79,65,49,87,50,40,132,98,105,18,59,58,82,95,68,38
"COG4772",20,17,84,88,59,23,36,59,35,22,122,54,15,18,40,57,31,41,68,43
"COG4773",3,1,0,0,37,0,11,11,1,0,1,2,2,0,0,41,0,8,2,3
"COG4774",5,23,2,0,14,1,32,23,19,19,0,17,3,23,28,60,16,14,16,33
"COG4775",104,149,107,128,97,111,32,121,147,166,173,161,151,139,178,56,135,128,146,134
"COG4776",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG4778",0,4,0,0,0,0,0,0,1,0,0,0,0,0,21,2,0,0,1,14
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",0,3,1,1,0,3,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4783",15,24,28,33,37,23,21,21,31,19,14,9,2,7,17,15,11,5,5,20
"COG4784",9,7,14,13,4,11,9,3,8,7,18,10,10,7,4,7,7,9,5,10
"COG4785",0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4786",15,4,7,12,18,19,8,5,15,6,6,6,12,16,9,17,6,14,21,13
"COG4787",2,3,7,3,9,3,8,4,7,0,10,3,1,6,6,9,1,5,4,3
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,6,4,13,1,7,4,1,0,6,0,1,1,2,18,1,2,3,2
"COG4796",17,37,26,35,39,32,12,36,13,32,21,29,34,24,17,27,22,32,16,17
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4798",7,7,15,10,23,15,5,15,9,6,19,8,6,10,13,8,5,8,12,16
"COG4799",136,119,139,116,102,166,51,129,115,81,142,123,73,84,83,89,136,101,140,124
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0
"COG4803",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4804",4,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4805",57,41,52,73,52,49,53,56,36,32,104,52,50,34,53,80,36,41,52,78
"COG4806",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4807",1,0,4,4,6,1,3,0,0,0,9,0,0,0,0,2,1,0,2,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,0,0,0,2,0,2,2,2,0,2,0,1,1,1,2,4,1,5
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4821",3,1,0,0,1,5,0,3,4,0,1,7,0,2,2,2,1,2,2,2
"COG4823",1,0,2,0,2,0,1,0,0,1,1,0,0,0,0,10,0,1,1,0
"COG4825",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4830",4,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0
"COG4833",3,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,1,0,0,0,0,2,1,0,3,2,0,1,0,0,4,1,4,5
"COG4845",1,0,6,7,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG4848",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,0,0,0,9,0,2,4,0,0,0,0,0,0,0,1,0,1,1,1
"COG4850",7,1,0,0,5,0,7,2,1,0,0,2,0,0,0,2,0,0,0,0
"COG4852",3,0,0,2,1,3,0,3,2,2,1,1,0,2,0,0,1,2,4,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,1,3,5,0,1,1,2,2,7,3,0,2,5,3,8,3,2,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4861",1,0,0,0,13,0,0,5,1,0,0,0,0,0,0,5,0,0,0,0
"COG4864",9,5,0,1,6,15,1,13,3,6,0,9,16,1,4,3,6,10,3,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",15,8,20,21,7,17,1,5,8,3,19,6,7,6,7,8,4,10,5,4
"COG4869",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4870",7,11,2,6,1,1,9,2,4,0,11,5,1,1,6,23,7,5,4,1
"COG4872",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG4874",7,9,20,14,3,6,5,8,13,5,26,11,2,8,10,17,15,9,15,7
"COG4875",2,1,0,0,4,7,1,3,1,2,1,1,1,0,0,0,1,1,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4880",4,14,14,7,9,17,4,13,3,2,1,4,1,1,1,7,7,0,6,3
"COG4886",51,37,52,66,35,88,33,26,19,28,32,23,83,6,11,42,41,29,34,17
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,10,7,10,2,11,209,5,13,29,11,7,12,20,6,8,11,28,6,6
"COG4890",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,4,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG4895",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4907",1,1,0,0,1,2,0,2,1,1,0,2,3,0,0,1,0,4,2,0
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4911",7,0,0,0,4,5,0,2,0,0,0,0,2,0,0,3,1,0,0,0
"COG4912",3,2,0,0,4,4,1,1,1,0,0,1,9,0,1,0,1,2,1,0
"COG4913",4,2,1,0,6,0,12,0,0,2,1,0,0,3,1,9,0,2,1,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG4923",0,8,4,4,2,0,0,3,1,3,1,0,0,1,1,1,3,5,4,0
"COG4924",2,0,1,0,2,0,4,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4928",3,1,1,1,3,0,1,2,0,0,5,4,8,2,0,2,0,11,4,3
"COG4929",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4930",2,0,1,0,4,2,3,1,0,0,2,0,3,0,2,2,0,2,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4935",4,32,16,3,7,10,4,18,0,8,1,18,5,6,2,5,30,4,18,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,3,1,0,0,0,2,0,0,1,1,0,2,1,2,6,0,1,0,0
"COG4941",3,1,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,6,0,1
"COG4942",11,21,34,34,22,13,12,16,13,15,34,18,18,9,16,28,12,31,33,15
"COG4943",0,0,0,1,9,0,2,1,2,0,0,1,0,0,0,32,0,1,0,3
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,7,0,0,0,0,1,4,3,12,0,2,0,9,0,2,6,4,7,2
"COG4946",17,7,5,10,39,33,19,8,2,4,4,3,4,2,2,12,6,20,13,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",239,113,147,157,123,281,24,140,140,135,60,38,47,39,49,60,39,44,41,52
"COG4949",1,1,17,14,6,5,6,0,8,0,19,1,2,6,0,8,0,3,2,5
"COG4950",2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4951",1,0,1,1,2,0,78,0,0,0,0,2,4,1,0,17,0,0,3,0
"COG4952",8,4,11,10,15,4,1,5,10,7,13,6,1,0,8,12,7,2,8,4
"COG4953",13,6,4,4,12,3,7,0,1,0,1,2,2,0,0,8,0,16,4,1
"COG4954",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,7,0,0,1,3,9,3,14,23,0,2,1,28,2,3,1,34,7,9
"COG4957",2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,2,3,1
"COG4959",0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",5,1,0,0,1,0,5,0,0,1,2,0,2,0,0,5,0,2,1,0
"COG4962",9,4,7,1,3,2,18,10,1,0,2,7,4,1,5,9,2,6,9,3
"COG4963",4,1,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4964",6,3,1,2,2,2,5,3,1,1,3,0,1,0,2,1,2,5,3,3
"COG4965",2,2,0,0,1,1,4,0,1,0,0,0,3,0,0,2,0,0,1,1
"COG4966",2,0,3,0,0,5,0,4,0,1,6,0,3,0,0,3,0,1,1,2
"COG4967",0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4968",3,1,0,1,5,4,1,3,0,0,0,0,1,0,0,3,1,1,0,0
"COG4969",3,0,0,0,2,2,0,0,0,0,0,0,2,2,1,13,0,5,0,0
"COG4970",1,0,0,4,5,1,2,0,0,1,3,0,3,0,0,3,2,2,2,1
"COG4972",2,0,0,1,10,6,3,2,2,3,4,8,13,2,2,18,4,11,10,5
"COG4973",12,13,19,19,15,24,7,24,10,11,14,17,14,7,11,16,15,13,13,18
"COG4974",56,40,71,43,53,83,38,32,39,48,69,56,73,33,49,37,36,47,44,44
"COG4976",4,3,6,9,2,3,2,3,8,1,15,0,5,2,5,3,4,5,3,3
"COG4977",13,8,76,84,53,14,12,8,13,10,78,6,7,7,13,39,5,17,22,8
"COG4978",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",5,1,8,19,4,2,247,4,6,5,10,1,43,12,6,0,7,1,1,8
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,3,0,2,0,1,0,0,0,1,2,0,1,1,2,2,3
