"","X18_SUR_0.0d2","X140_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X151_DCM_0d2.3"
"COG4397",0,0,0,0,0,5,1,14,0,0,0,0,0,0,2,0,0,0,0,0
"COG4398",2,4,0,14,10,0,10,0,12,6,5,1,26,1,4,6,4,2,1,2
"COG4399",6,0,2,0,0,11,2,0,0,0,0,0,0,7,2,1,0,1,0,1
"COG4401",0,5,9,2,2,1,12,0,5,4,4,6,3,10,0,6,5,3,0,2
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0
"COG4403",16,1,0,6,1,0,4,0,0,0,0,0,1,1,2,2,1,0,1,0
"COG4405",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4409",1,6,10,2,5,0,4,0,7,2,8,5,7,7,1,3,1,0,1,10
"COG4412",0,9,9,18,22,2,46,0,20,29,7,15,24,31,0,45,15,38,6,26
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,0,0,0,2,0,1,1,0,0,0,1,4,3,0,1,0,0,1
"COG4421",4,15,13,28,12,25,4,0,10,23,14,10,11,4,9,11,6,10,5,12
"COG4422",4,0,0,1,0,2,0,0,0,0,0,0,0,2,7,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4425",2,1,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0
"COG4427",3,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,1,0,0,0
"COG4430",18,0,0,0,0,0,1,2,0,0,0,0,5,0,8,0,0,1,1,0
"COG4445",11,3,9,12,2,8,25,25,12,3,7,2,3,14,5,6,21,2,9,4
"COG4446",1,3,8,6,4,1,31,0,17,1,7,1,1,20,3,5,24,2,1,2
"COG4447",17,11,17,10,10,22,41,8,15,4,6,3,2,35,8,13,30,13,6,7
"COG4448",4,19,21,28,13,3,59,3,34,22,19,15,18,25,8,34,26,25,9,29
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,4,4,3,0,9,0,1,0,3,0,0,8,0,2,14,3,6,2
"COG4452",4,0,1,1,0,1,3,0,0,0,0,0,2,0,6,1,0,0,0,0
"COG4453",0,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",11,5,10,3,9,9,6,15,4,4,3,9,1,13,13,7,2,4,1,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0
"COG4458",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",3,2,4,0,3,7,6,0,2,2,5,1,5,3,0,3,0,1,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,17,25,15,11,1,54,0,21,2,7,0,0,16,0,6,18,4,5,3
"COG4496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",6,4,3,1,6,9,4,19,3,4,5,3,2,5,7,5,3,3,7,3
"COG4519",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4520",7,1,1,2,1,0,2,0,3,2,1,2,0,2,5,1,2,0,2,1
"COG4521",0,9,9,2,6,2,4,0,12,5,20,19,29,4,2,23,22,20,27,29
"COG4525",1,13,17,20,21,6,5,3,21,26,10,18,19,1,3,18,6,19,25,21
"COG4529",2,2,0,1,0,2,1,1,0,0,3,3,0,2,0,4,4,0,0,2
"COG4530",8,0,0,0,0,0,2,1,1,0,1,3,0,1,6,1,0,0,0,3
"COG4531",5,25,24,24,38,7,9,0,32,32,31,26,3,9,7,33,27,16,6,39
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,17,14,8,7,18,8,28,19,7,9,13,9,8,13,10,8,8,9,8
"COG4536",33,25,28,16,22,18,15,26,29,20,41,40,16,19,19,19,21,16,40,22
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,2,0,0,0,0,0,1,1,2,4,2,2,0,0,1,0
"COG4540",0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4544",5,2,1,0,2,0,1,2,2,2,3,2,2,2,7,1,2,1,0,0
"COG4547",30,66,91,62,76,22,24,1,88,59,97,87,36,20,31,69,59,66,60,86
"COG4548",15,3,3,2,5,7,9,5,3,20,1,12,20,4,7,3,5,7,4,7
"COG4549",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",0,0,0,1,4,0,0,0,0,4,0,1,3,0,0,3,0,1,1,1
"COG4553",21,3,0,1,1,4,2,3,3,0,2,0,3,2,11,1,0,0,2,2
"COG4555",0,7,6,6,10,7,4,0,8,9,6,10,11,5,1,14,3,8,4,8
"COG4558",0,4,15,3,0,0,10,1,17,8,13,30,1,11,2,1,0,7,11,1
"COG4559",11,2,14,3,0,2,17,2,12,4,16,22,1,7,6,0,1,0,8,1
"COG4564",22,0,0,0,1,9,7,3,0,2,0,1,4,6,10,1,0,1,4,1
"COG4565",0,0,0,0,0,0,0,29,0,0,0,0,1,0,1,1,3,0,1,0
"COG4566",9,0,0,0,0,0,5,28,0,0,1,0,9,3,25,1,1,1,1,0
"COG4567",7,10,26,17,20,4,7,26,17,12,16,17,5,13,15,20,15,15,18,17
"COG4568",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",10,1,3,1,3,11,2,1,4,2,0,0,0,6,10,0,0,1,2,2
"COG4570",0,0,0,2,0,36,0,1,1,0,0,0,1,3,3,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,0,1,0,3,1
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,12,0,0,0,0,0,1,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",1,6,6,11,1,0,15,0,8,0,7,1,2,21,1,8,15,0,0,2
"COG4579",17,2,0,10,3,17,3,25,2,5,1,2,9,8,2,2,4,11,20,2
"COG4580",1,0,0,0,0,1,0,32,0,0,0,0,0,0,5,0,0,0,0,0
"COG4581",0,47,54,69,42,5,95,1,45,14,33,12,17,54,4,52,90,44,6,26
"COG4582",0,1,0,1,1,15,0,0,1,2,1,1,3,6,2,4,0,3,0,0
"COG4583",4,11,13,17,16,4,8,2,11,19,11,20,11,6,4,18,7,15,20,12
"COG4584",55,10,1,6,3,85,31,71,1,2,1,1,29,109,99,5,0,2,21,0
"COG4585",52,2,2,1,1,50,18,12,3,5,2,11,12,25,25,7,0,4,4,2
"COG4586",0,10,11,11,5,0,31,0,17,1,8,1,3,24,0,11,24,6,1,3
"COG4587",0,6,16,7,4,0,25,0,5,1,5,1,0,12,0,12,13,9,0,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,1,1,6,2,3,0,3,1,2,1,0,3,2,0,2,0,1,1
"COG4590",28,1,0,1,4,32,6,23,0,1,0,0,4,16,11,1,1,3,0,4
"COG4591",95,93,96,66,89,42,61,47,68,109,101,92,102,69,46,79,57,78,97,95
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",15,71,45,57,58,13,54,38,67,48,50,58,39,40,17,48,31,72,33,50
"COG4598",8,1,2,1,1,5,1,23,3,1,4,3,6,3,8,1,0,1,15,2
"COG4603",10,32,37,40,31,12,22,9,40,28,55,51,39,27,24,42,35,62,22,48
"COG4604",0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4605",2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4606",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,0
"COG4608",27,41,13,24,36,4,19,21,26,51,18,21,88,26,53,26,30,34,24,43
"COG4615",16,0,0,0,0,1,0,82,0,0,0,0,2,3,9,0,1,0,1,1
"COG4618",34,0,1,1,0,10,0,49,0,0,1,0,0,2,48,1,1,1,5,1
"COG4619",0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,1
"COG4623",19,7,8,4,5,33,8,48,8,13,16,10,6,19,37,5,3,1,18,5
"COG4624",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",13,2,5,10,6,4,12,9,2,2,4,0,3,4,84,3,9,0,5,2
"COG4626",6,0,0,0,0,124,3,1,0,1,1,0,2,3,12,1,1,0,0,1
"COG4627",1,1,3,1,1,9,0,0,4,1,1,0,0,2,1,0,2,4,3,2
"COG4628",2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,4,0
"COG4630",5,31,13,38,22,19,14,57,22,36,26,27,37,18,18,26,21,41,18,31
"COG4631",3,13,4,15,13,12,3,23,16,29,47,56,61,29,37,35,37,46,29,33
"COG4632",0,2,1,0,4,0,0,0,1,2,3,3,2,3,0,2,2,2,0,2
"COG4633",6,0,0,1,0,7,2,0,0,0,0,0,4,0,4,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4635",1,4,36,5,0,4,33,0,25,8,23,33,1,12,0,3,3,2,18,5
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4637",5,0,0,0,0,3,0,3,0,0,0,0,0,2,21,1,1,1,1,0
"COG4638",179,107,93,184,166,45,105,20,113,148,132,107,197,107,129,156,139,168,111,166
"COG4639",0,3,1,3,0,1,4,0,0,2,2,1,0,1,0,0,4,4,0,0
"COG4641",1,3,3,0,3,28,4,1,3,3,0,0,0,0,2,0,0,1,0,0
"COG4642",4,23,20,24,30,8,23,2,18,30,19,24,149,18,3,28,36,24,90,47
"COG4643",20,2,2,2,0,36,6,35,1,0,0,0,5,15,28,3,3,0,4,2
"COG4644",545,9,4,14,1,174,20,29,3,5,2,1,34,113,83,7,1,6,11,2
"COG4645",1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG4646",1,0,0,3,1,43,3,3,0,0,0,5,7,4,1,0,0,2,0,1
"COG4647",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0
"COG4649",5,3,0,0,3,0,3,0,1,0,0,1,1,0,8,1,0,3,0,5
"COG4650",2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4651",19,4,4,1,1,19,7,2,3,2,1,1,7,7,8,3,3,2,1,2
"COG4653",9,0,1,2,1,85,1,6,0,2,3,1,2,7,23,1,1,1,2,0
"COG4654",2,1,0,3,0,1,3,1,1,0,0,0,0,3,2,0,0,0,0,2
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4656",18,3,0,5,1,36,7,44,1,0,0,1,7,14,19,1,2,1,9,2
"COG4657",3,1,1,0,2,11,1,9,0,4,0,0,3,7,8,0,0,0,5,2
"COG4658",6,1,0,3,2,25,3,23,0,2,1,0,3,6,20,0,0,0,9,0
"COG4659",3,1,3,0,1,10,2,32,0,0,1,0,5,3,6,1,1,2,6,1
"COG4660",8,1,0,0,0,16,2,17,0,0,2,0,1,2,7,0,1,0,7,2
"COG4662",5,9,7,6,5,1,10,21,10,4,14,10,9,2,1,4,10,6,12,5
"COG4663",84,113,114,106,114,29,50,127,121,69,124,128,59,35,102,101,104,103,131,102
"COG4664",77,157,143,130,158,46,68,131,149,108,142,170,86,52,92,116,116,130,145,152
"COG4665",20,46,43,40,61,17,19,46,54,37,64,55,35,14,23,32,49,52,33,49
"COG4666",92,59,42,70,80,36,39,357,56,43,69,51,56,34,104,74,50,57,76,55
"COG4667",0,3,6,1,0,29,2,2,1,0,1,2,3,9,0,2,3,0,0,4
"COG4668",2,3,0,2,1,5,1,80,4,1,0,2,1,2,6,4,2,4,0,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",0,2,2,0,1,0,1,0,2,1,1,0,4,1,0,4,4,0,2,0
"COG4671",8,0,2,2,1,0,1,0,3,1,0,0,0,2,4,3,1,1,1,3
"COG4672",12,9,2,9,1,172,3,9,4,0,1,5,0,1,82,2,3,9,0,3
"COG4674",8,13,21,14,5,4,9,40,17,2,5,2,10,15,21,5,28,4,3,4
"COG4675",10,8,0,2,2,19,5,3,10,1,9,3,0,2,16,1,6,8,2,1
"COG4676",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",1,1,0,1,0,60,5,0,0,0,0,0,6,23,1,0,0,1,0,0
"COG4678",6,4,0,14,1,4,6,0,1,0,1,0,0,0,4,0,2,0,0,3
"COG4679",0,0,0,0,0,2,0,15,0,0,0,0,0,3,3,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4681",4,0,0,0,0,14,1,21,0,1,0,0,4,7,4,0,0,0,11,0
"COG4682",1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0
"COG4688",3,0,0,0,0,13,1,6,0,0,0,0,2,6,8,0,0,0,0,0
"COG4689",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1
"COG4690",0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",9,1,1,8,5,0,2,4,3,0,0,0,1,1,3,0,1,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,0,0,1,0,6,9,2,0,0,0,0,0,1,6,0,0,0,1,0
"COG4695",32,3,2,15,2,199,2,11,2,4,12,3,3,4,37,5,7,11,2,3
"COG4696",0,1,0,1,1,31,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4700",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,1,1,4,1,0,3,2,2,4,3,7,3,2,3,3,8,5,6,2
"COG4705",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4706",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4712",1,0,0,0,0,22,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1
"COG4717",8,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,2,2
"COG4718",0,0,0,0,0,21,0,0,0,0,1,1,0,1,6,0,1,1,0,0
"COG4719",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",4,0,1,8,0,92,1,5,4,0,0,3,0,0,49,2,1,0,0,1
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",13,4,2,9,0,48,2,1,1,7,5,1,2,0,14,0,2,5,4,0
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,7,0,5,0,0,0,0,0,2,0,0,0,0,3,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4731",2,1,2,0,2,3,2,5,4,2,7,7,1,3,6,4,1,2,15,1
"COG4733",61,29,5,45,0,908,10,47,19,3,21,8,3,22,297,7,19,33,5,3
"COG4734",7,0,0,0,0,9,0,1,0,0,1,0,0,0,8,0,0,0,0,0
"COG4735",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,2,0,10,0,0,0,0,0,2,0,0,0,0,0,0
"COG4737",2,0,0,0,0,3,1,0,0,0,0,0,1,4,2,0,0,0,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,0,3,4,1,0,1,1,0,0,3,1,3,0,0,0,0,2
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",0,0,0,0,4,0,2,0,0,4,0,1,2,4,0,1,0,3,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4748",6,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,1
"COG4750",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4752",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4753",4,1,1,2,0,47,1,2,0,0,3,2,10,17,6,1,0,2,2,2
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,1,0,0,0,23,3,2,0,0,0,0,0,5,19,0,0,1,0,0
"COG4759",1,0,0,1,1,0,0,24,0,2,0,0,5,0,3,2,1,3,0,0
"COG4760",0,9,24,14,21,0,12,0,19,14,23,27,11,16,0,25,6,12,20,20
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",5,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0
"COG4764",1,7,13,7,9,8,4,6,7,13,17,31,13,5,5,28,24,12,20,23
"COG4765",7,7,8,7,6,2,2,1,6,11,8,10,4,0,5,13,8,7,10,6
"COG4766",0,0,0,0,2,0,1,0,1,2,2,1,8,0,0,0,0,2,2,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",102,55,60,54,73,42,52,59,55,64,76,94,88,49,90,59,54,82,114,56
"COG4771",11,24,13,14,26,14,24,34,19,28,65,92,59,81,47,66,30,65,130,53
"COG4772",36,29,41,25,23,63,41,61,45,42,60,61,24,47,39,27,18,33,135,36
"COG4773",16,1,1,0,0,44,3,78,0,1,0,0,3,18,51,1,0,1,1,2
"COG4774",16,26,32,19,13,55,15,6,25,5,16,28,9,18,20,18,20,14,2,4
"COG4775",80,131,161,131,113,48,148,48,133,144,176,159,110,122,93,135,126,117,153,136
"COG4776",0,0,0,0,0,1,0,64,0,0,0,0,0,0,3,0,1,0,1,0
"COG4778",5,0,1,0,3,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG4779",0,0,0,0,0,1,2,3,0,0,0,0,0,0,6,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,0,1,4,0,0,0,0,1,0,1,2,7,0,0,0,0,0
"COG4783",36,28,40,21,31,24,17,38,24,18,32,29,17,19,36,15,28,15,39,25
"COG4784",27,3,12,4,6,1,5,5,3,10,5,4,1,2,9,2,2,3,5,0
"COG4785",0,1,0,0,0,14,1,0,0,0,0,0,1,5,1,0,0,0,1,0
"COG4786",26,18,12,8,11,11,21,28,6,5,10,11,17,13,27,5,15,10,8,11
"COG4787",10,3,3,4,3,10,8,24,6,1,7,2,1,9,10,2,10,3,5,5
"COG4789",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,1,1,0,2,21,3,3,1,0,1,1,2,7,13,2,3,1,9,2
"COG4796",30,28,39,19,31,42,46,72,16,29,20,34,23,48,24,40,28,36,28,14
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",20,12,14,5,9,14,6,5,6,11,1,8,4,4,5,4,2,6,5,5
"COG4799",136,108,125,113,143,33,116,64,122,144,111,106,137,96,109,140,111,117,130,122
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4803",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,0,0,0,0,0,0,8,0,0,0,1,0,4,0,0,0,0,1,0
"COG4805",113,53,35,27,46,82,25,25,56,22,15,25,14,20,19,10,6,24,32,10
"COG4806",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4807",0,1,0,0,0,6,1,11,1,0,0,0,0,1,5,0,0,0,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4813",1,1,6,1,1,0,1,21,1,4,3,2,2,1,2,3,1,1,0,2
"COG4815",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,2,0,1,4,0,0,0,1,0,0,1,0,0,0
"COG4821",0,1,3,2,2,0,2,0,3,2,1,4,3,2,0,6,0,2,1,3
"COG4823",3,0,0,0,1,5,0,27,0,1,0,0,1,0,2,0,0,0,2,0
"COG4825",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG4826",0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,0
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,3,0,10,0,0,0,0,0,0,2,0,0,0,0,0
"COG4830",0,1,0,0,2,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"COG4832",2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4834",9,1,0,1,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,1,3,2,1,0,0,2,0,1,2,0,0,0,1,1,4,4,2
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4848",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4850",13,0,0,0,0,4,0,33,0,1,0,1,5,0,14,5,0,0,0,0
"COG4852",5,3,3,3,0,1,2,2,2,1,3,6,2,5,0,2,3,2,0,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",0,5,2,6,2,1,5,28,0,0,3,6,2,4,1,3,2,3,2,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4864",4,6,4,8,3,0,5,0,8,6,6,7,6,8,2,6,3,3,0,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4867",12,6,8,9,2,0,0,0,15,10,10,11,15,5,3,8,1,7,16,9
"COG4869",0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG4870",0,4,2,5,8,30,5,0,1,6,1,4,4,4,6,3,2,5,9,2
"COG4872",1,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,1
"COG4874",8,10,15,10,11,18,7,0,8,6,5,5,4,3,0,3,1,1,7,0
"COG4875",0,3,1,3,2,1,1,1,2,4,0,1,6,1,1,0,0,0,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4878",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4880",0,11,2,10,17,4,22,0,4,13,5,8,16,19,0,11,6,20,5,17
