"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG4452",4,3,2,0,1,1,0,1,2,0,4,2,1,1,0,0,0,0,0,0
"COG4453",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",14,9,9,6,3,4,2,1,4,6,8,3,7,1,10,10,5,7,9,5
"COG4455",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4464",2,3,1,3,1,1,1,4,1,2,7,4,0,1,5,1,1,9,0,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,3,2,11,27,14,18,4,8,15,48,1,26,4,5,37,22,12,15,21
"COG4496",0,1,0,1,1,0,2,1,0,2,2,0,0,1,0,2,0,0,0,1
"COG4502",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4517",6,3,6,1,0,7,2,2,2,5,0,0,1,1,0,0,2,1,2,1
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",4,4,8,1,0,3,1,0,2,5,1,1,2,4,1,3,0,1,0,0
"COG4521",10,8,0,28,30,24,22,18,2,18,1,15,14,28,29,22,27,18,28,37
"COG4525",4,3,3,30,19,24,12,27,1,14,3,20,22,29,23,14,21,4,23,23
"COG4529",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,1,0
"COG4530",1,1,0,2,1,0,3,0,0,1,2,0,2,0,0,1,0,1,0,0
"COG4531",8,16,9,24,24,25,22,9,2,16,3,25,20,14,44,19,38,12,14,19
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4535",9,5,10,11,7,10,14,15,7,12,7,1,4,1,1,7,5,2,6,2
"COG4536",17,10,11,18,33,32,29,28,12,26,29,15,25,16,14,39,37,16,35,33
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",6,3,5,0,1,1,0,3,0,0,1,1,0,2,1,2,0,3,0,2
"COG4540",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG4544",0,0,5,0,2,0,3,2,3,1,1,2,0,3,0,0,3,0,2,0
"COG4547",18,15,13,80,94,62,92,31,15,72,32,42,62,39,74,77,86,38,97,54
"COG4548",6,13,6,5,3,1,1,14,2,6,4,19,10,26,22,1,1,19,3,27
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,1,1,0,1,4,3,1,3,0,3,10,0,1,12,0,1
"COG4553",0,0,6,2,2,3,6,3,5,3,0,2,1,4,1,7,6,1,1,0
"COG4555",2,6,1,8,7,3,9,5,2,7,6,14,10,12,5,6,7,11,9,7
"COG4558",4,5,7,0,5,5,0,1,2,1,17,0,0,0,7,21,0,10,0,2
"COG4559",7,4,0,1,5,1,0,1,2,0,9,0,0,0,1,14,0,3,0,15
"COG4564",2,1,5,0,1,0,0,5,4,1,7,5,0,0,2,1,1,7,0,10
"COG4565",0,1,0,0,0,0,0,4,0,0,0,1,0,4,0,0,1,0,0,2
"COG4566",5,1,12,0,0,0,3,3,5,0,3,1,0,3,0,1,2,2,1,6
"COG4567",11,8,12,17,21,21,11,6,0,11,7,12,14,13,27,14,29,14,20,15
"COG4568",1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,2,11,2,1,2,2,0,5,1,4,1,2,0,2,0,1,1,4,4
"COG4570",8,44,19,0,0,3,2,0,21,0,0,0,0,0,1,0,0,4,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4574",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4577",0,3,0,2,8,10,17,1,0,8,19,0,14,3,1,17,7,10,4,0
"COG4579",22,10,34,0,1,2,5,36,9,4,4,8,5,15,4,0,2,4,1,38
"COG4580",3,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",22,38,10,44,76,50,47,19,24,32,81,15,62,20,30,81,51,60,39,8
"COG4582",5,2,6,2,1,2,0,2,0,3,1,2,3,3,2,0,0,4,1,7
"COG4583",2,5,2,18,18,17,21,18,2,21,4,15,19,24,18,14,21,12,19,11
"COG4584",64,36,25,2,1,5,1,24,52,0,40,11,3,33,7,0,1,39,4,1
"COG4585",30,24,73,4,0,1,0,21,41,0,24,8,1,11,2,2,1,20,2,9
"COG4586",6,12,1,6,17,13,12,0,1,10,33,1,26,5,1,22,9,9,10,1
"COG4587",0,2,1,3,16,7,7,0,0,6,25,3,6,0,5,25,8,8,13,0
"COG4588",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4589",4,2,4,0,1,1,0,2,1,0,2,2,3,1,0,1,2,5,2,1
"COG4590",7,1,4,1,0,2,1,2,9,0,2,4,4,0,2,2,2,4,1,2
"COG4591",27,18,37,94,81,69,85,133,22,85,63,113,50,112,72,75,64,71,86,104
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",15,25,16,50,54,47,53,48,2,47,31,39,41,27,64,66,50,35,47,25
"COG4598",10,2,1,2,2,2,3,4,3,1,1,3,2,6,1,2,3,2,1,7
"COG4603",19,12,5,45,38,46,22,53,12,29,23,28,32,35,47,31,48,35,40,42
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4605",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG4607",1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,8,0,0
"COG4608",10,9,26,19,22,31,18,87,4,14,14,79,42,91,41,15,31,53,21,21
"COG4615",3,7,3,0,0,0,0,4,0,0,0,0,0,3,0,0,1,3,0,0
"COG4618",6,4,11,1,1,0,2,0,6,3,4,1,4,2,1,0,0,2,1,4
"COG4619",0,0,0,0,0,0,1,1,0,1,1,4,1,2,0,0,0,0,0,0
"COG4623",12,8,19,6,4,9,8,9,8,2,10,4,10,5,1,7,3,5,12,11
"COG4624",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4625",3,3,3,4,4,4,10,3,3,0,13,0,2,1,1,5,5,6,4,4
"COG4626",64,142,85,1,1,2,0,0,65,0,1,0,0,1,0,1,0,11,0,0
"COG4627",4,8,12,0,3,2,3,0,9,4,1,1,6,1,0,4,5,1,2,7
"COG4628",5,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,9
"COG4630",13,14,2,28,25,33,17,46,6,17,21,41,15,53,29,19,23,15,13,25
"COG4631",19,22,1,33,36,49,40,60,11,20,22,40,27,66,49,23,35,32,21,50
"COG4632",0,0,0,0,1,1,0,4,2,1,3,4,0,3,2,2,0,5,0,0
"COG4633",3,5,0,0,0,1,0,3,3,0,1,1,0,1,0,1,0,1,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,6,2,2,12,1,4,1,3,2,20,0,2,0,3,27,9,3,3,18
"COG4636",0,2,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG4637",1,2,1,0,0,0,0,3,3,1,1,1,3,1,0,0,0,0,0,0
"COG4638",30,30,95,138,127,141,122,166,53,155,120,165,185,200,153,105,106,137,99,157
"COG4639",1,5,2,0,1,1,6,2,3,1,5,1,1,0,0,1,0,0,0,0
"COG4641",30,105,11,2,1,3,3,2,2,2,6,3,2,1,1,0,1,10,1,3
"COG4642",5,6,3,22,21,28,20,113,3,24,15,81,35,128,23,21,18,37,21,57
"COG4643",71,100,117,2,4,6,6,3,151,0,4,3,3,4,1,8,5,10,0,2
"COG4644",64,54,168,0,0,3,0,56,85,3,39,15,2,15,4,1,1,48,0,0
"COG4645",0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG4646",4,14,12,2,0,1,2,3,19,0,7,2,0,2,2,0,0,16,0,0
"COG4647",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,2,0,0,1,2,3,0,1,0,3,1,1,1,2,0,3,1,0,3
"COG4650",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4651",14,4,19,3,2,2,4,11,12,4,7,3,6,5,1,4,2,8,10,0
"COG4653",85,111,115,1,1,2,2,0,190,0,2,1,2,1,2,0,0,14,3,0
"COG4654",0,0,2,0,1,2,0,0,1,0,1,3,3,0,0,0,0,0,0,1
"COG4655",1,0,14,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4656",19,3,15,0,0,2,1,16,11,0,5,1,3,5,3,0,0,8,0,25
"COG4657",2,1,10,0,0,0,0,12,4,0,1,3,2,1,0,0,0,1,0,11
"COG4658",4,4,6,2,0,0,0,11,7,1,2,1,2,1,0,1,0,5,1,16
"COG4659",10,2,2,1,0,0,0,6,0,0,1,0,1,2,0,0,0,3,0,10
"COG4660",4,4,7,1,0,0,0,12,4,0,2,0,2,4,1,0,1,4,1,9
"COG4662",1,3,3,5,7,7,6,9,0,9,2,5,8,6,4,3,8,6,9,7
"COG4663",37,41,31,114,128,119,95,97,12,88,46,73,75,88,113,78,110,63,98,110
"COG4664",42,47,39,147,131,174,138,150,16,136,59,88,130,119,157,121,152,68,139,117
"COG4665",17,22,16,45,41,64,51,43,6,55,15,30,32,35,62,30,49,27,52,49
"COG4666",36,27,22,61,55,72,65,76,10,44,26,81,65,83,63,39,60,56,59,67
"COG4667",10,6,4,3,1,3,3,6,5,3,3,1,1,0,6,1,2,4,2,0
"COG4668",0,0,0,0,0,0,0,0,1,1,2,1,0,1,5,0,5,0,0,0
"COG4669",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4670",3,0,1,0,2,3,2,4,1,1,2,3,7,2,1,0,3,1,2,1
"COG4671",3,3,15,0,2,0,2,0,10,0,4,1,4,1,1,1,5,1,2,0
"COG4672",450,364,640,1,3,12,8,1,571,2,5,0,13,0,2,7,7,21,1,0
"COG4674",7,8,8,12,10,13,9,15,4,14,13,4,20,8,6,13,13,14,15,4
"COG4675",44,33,23,3,6,9,1,0,28,5,0,0,7,0,0,9,7,0,2,1
"COG4676",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4677",15,13,5,0,0,3,0,6,20,0,3,0,1,1,1,0,0,10,0,0
"COG4678",11,9,0,3,0,10,10,0,2,0,5,0,1,1,0,0,0,1,2,0
"COG4679",0,0,2,0,0,0,0,1,1,0,1,0,1,2,0,0,1,2,0,0
"COG4680",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4681",2,6,7,0,0,0,0,3,4,0,1,2,0,2,0,0,0,4,0,5
"COG4682",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",8,4,11,0,0,0,0,1,2,0,1,0,1,0,0,0,0,7,0,0
"COG4689",0,0,1,2,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0
"COG4690",0,0,1,0,1,2,0,0,1,0,3,3,0,3,1,0,0,1,0,0
"COG4691",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,4,2,6,1,4,5,2,0,1,6,5,0,5,1,0,0,7,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,18,0,0,0,0,1,6,0,3,1,0,4,0,0,1,2,0,0
"COG4695",284,345,501,5,2,5,14,3,419,4,7,6,18,1,2,4,2,24,10,1
"COG4696",1,23,3,0,1,0,0,0,2,0,0,0,4,1,0,0,0,1,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,2,3,5,6,3,2,1,3,5,2,3,3,2,3,2,3,4,8
"COG4705",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4706",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,54,18,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4714",5,3,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4717",0,0,1,0,0,1,1,0,1,0,4,2,0,5,0,0,0,1,2,0
"COG4718",73,82,80,0,0,3,1,0,34,0,0,0,1,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4723",195,188,308,1,1,5,4,0,333,1,3,0,5,1,3,1,6,13,0,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",90,110,141,6,3,9,5,2,96,1,1,1,10,0,4,2,7,7,7,4
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,2,7,0,0,1,0,1,3,1,1,0,1,2,0,0,0,0,0,4
"COG4729",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",2,1,2,1,4,4,5,2,3,1,2,2,2,0,1,6,5,4,5,17
"COG4733",1607,1540,2479,13,15,41,28,3,2505,14,12,2,58,2,9,38,26,72,16,4
"COG4734",4,6,11,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4741",17,8,11,1,0,4,0,2,5,1,0,2,0,4,2,1,1,6,0,1
"COG4742",0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",0,0,0,0,1,0,3,2,0,2,0,7,4,9,12,0,0,12,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,1,0,1,0,0,2,0,0,3,0,0,0,1,0,0
"COG4748",2,0,0,0,2,1,0,2,1,0,2,1,0,2,0,1,1,1,0,3
"COG4750",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,2,1,1,0,0
"COG4753",6,9,5,0,1,6,2,19,16,1,16,6,2,2,0,2,0,6,1,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",6,8,15,0,0,0,0,4,2,0,0,0,0,1,0,1,0,4,0,0
"COG4759",1,0,0,0,0,0,0,0,0,1,1,9,1,6,3,1,0,3,1,0
"COG4760",4,2,2,19,14,12,12,13,5,17,19,21,7,13,10,11,11,13,16,19
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",3,7,4,24,22,24,25,17,3,24,7,15,15,19,27,17,28,14,24,23
"COG4765",2,2,1,5,10,7,6,7,3,6,4,7,8,6,10,5,12,8,19,9
"COG4766",1,0,0,5,0,0,0,16,0,1,0,4,1,6,1,0,0,1,0,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",11,10,13,21,21,16,26,27,15,27,46,82,57,72,66,74,66,63,50,53
"COG4771",59,44,77,68,39,43,60,56,36,65,77,61,33,33,59,44,30,83,69,102
"COG4772",61,37,47,36,18,32,33,23,45,59,45,49,26,15,33,27,15,46,45,90
"COG4773",31,15,40,0,0,1,0,8,14,0,5,1,2,3,1,1,2,5,0,3
"COG4774",25,10,13,15,17,12,16,9,32,17,18,7,11,4,17,28,24,25,19,0
"COG4775",38,55,49,143,119,147,152,105,42,144,162,100,124,99,127,171,137,117,154,137
"COG4776",2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",3,0,4,3,0,0,7,0,0,10,1,0,9,0,0,0,1,2,20,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4783",19,11,27,19,23,22,18,26,25,31,17,24,24,19,20,36,21,21,30,41
"COG4784",0,0,2,1,1,2,3,2,3,1,10,6,12,6,4,7,12,6,8,12
"COG4785",2,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0
"COG4786",10,3,15,5,15,8,15,14,10,4,19,16,11,19,4,6,9,13,8,4
"COG4787",10,7,7,6,4,8,3,4,9,5,5,1,7,2,2,4,4,4,3,6
"COG4789",2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,2,7,1,0,1,1,10,3,1,2,0,2,0,2,2,0,9,4,6
"COG4796",16,13,27,16,32,17,25,36,9,25,46,35,19,25,29,36,27,38,19,23
"COG4797",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4798",4,8,4,6,6,5,8,17,8,10,6,11,19,7,5,14,8,11,10,10
"COG4799",51,40,70,107,93,91,103,120,40,108,106,158,120,150,113,103,90,140,95,96
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,1,1
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4804",2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4805",30,35,17,28,38,33,48,61,66,43,36,61,20,46,43,41,48,35,47,66
"COG4806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,5,3,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,9
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",0,1,1,0,2,1,1,0,0,1,2,2,2,3,2,2,3,5,3,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,1,0,0,1,0,2,0,0,0,0,1,1,3,11,1,0,3,0,0
"COG4821",0,0,1,0,2,2,1,6,0,0,1,1,2,2,0,1,0,5,0,0
"COG4823",0,1,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4826",0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,2,0,0,0,7,2,2,1,0,0,1,0,0
"COG4832",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,2,6,1,3,5,1,1,4,5,0,2,1,3,2,3,1,2,4
"COG4845",1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",2,0,0,0,0,0,0,3,5,0,1,2,0,1,0,0,0,3,0,0
"COG4852",0,3,0,2,2,1,2,1,4,2,2,2,0,2,5,1,4,2,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4857",3,3,0,9,5,1,6,2,1,4,6,4,2,4,0,7,4,2,4,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG4861",0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG4864",0,3,1,7,2,5,6,6,1,2,7,8,1,12,9,5,1,6,4,0
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4867",0,0,5,8,0,4,5,6,2,9,6,18,5,13,10,1,3,11,12,10
"COG4869",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4870",4,18,6,4,2,4,6,6,9,2,4,1,2,3,8,1,1,5,2,15
"COG4872",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",5,2,3,8,6,5,12,7,6,5,12,10,3,4,5,12,6,1,9,9
"COG4875",1,0,0,0,0,0,2,1,0,0,0,3,2,2,3,3,0,2,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4880",7,2,1,16,5,6,3,16,1,12,5,19,6,12,1,6,4,14,3,7
"COG4886",41,62,88,24,15,24,8,38,40,20,36,64,28,54,29,12,14,73,14,79
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",176,135,136,18,29,47,8,4,169,16,23,6,15,5,13,16,31,39,9,7
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4907",0,0,0,0,1,1,0,2,0,1,1,0,1,0,2,0,0,0,1,0
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,1,4,0,0,0,8,3,12,4,0,0,2,0,0
"COG4912",1,0,1,0,0,0,0,5,0,0,0,4,1,4,1,0,0,0,0,0
"COG4913",12,3,2,1,2,0,1,1,15,1,3,1,0,3,0,2,2,4,0,0
"COG4916",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4922",2,0,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4923",0,0,0,0,2,1,5,0,0,2,3,1,1,0,1,4,1,3,3,1
