"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4321",2,3,0,0,0,0,1,0,0,0,3,1,0,0,4,0,0,0,0,0
"COG4322",0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4323",10,2,2,1,2,1,4,0,1,1,2,1,3,0,5,4,2,0,0,3
"COG4324",1,10,0,1,8,2,0,15,4,2,2,1,2,11,5,0,15,15,2,7
"COG4325",0,8,0,0,2,0,2,6,3,1,1,1,2,3,10,0,3,6,2,19
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",6,2,2,9,7,8,10,0,7,6,14,8,12,5,3,14,5,1,7,9
"COG4328",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,1,5,3,2,2,13,6,3,19,3,3,4,0,1,1,1,1,2,1
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1
"COG4335",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4336",10,4,1,6,5,2,2,5,11,2,4,2,4,5,1,3,3,3,8,1
"COG4337",8,4,17,9,1,8,6,5,3,9,5,13,8,1,5,10,4,1,6,5
"COG4338",0,0,1,0,0,1,2,0,0,0,1,4,1,0,0,1,0,0,0,0
"COG4339",0,3,0,0,2,1,0,0,1,0,1,1,0,1,1,3,0,2,1,1
"COG4340",1,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4341",22,20,26,17,30,24,37,35,28,8,31,15,24,31,6,34,32,49,28,15
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,0,0,0,0,0,1,8,10,0,3,0,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,3,0,0
"COG4360",0,0,4,3,1,4,6,0,0,26,6,4,10,0,1,0,0,0,5,0
"COG4362",1,0,2,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4365",24,3,16,11,4,6,26,5,4,13,16,16,8,15,2,13,4,3,9,3
"COG4370",0,0,11,15,0,4,19,0,0,80,28,13,40,0,0,0,1,0,8,2
"COG4371",0,0,0,3,0,1,1,0,0,0,4,3,0,0,0,0,0,1,7,0
"COG4372",0,0,12,3,0,3,9,0,0,31,14,7,13,0,0,0,0,0,2,0
"COG4373",2,2,0,0,2,0,1,3,1,0,0,2,0,1,4,0,2,4,0,11
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4383",0,2,0,0,2,0,0,1,0,0,2,0,0,0,9,0,1,1,0,12
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4388",0,1,0,0,1,0,0,1,0,0,0,0,0,0,17,0,1,0,0,7
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4390",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,3,1,0,0,1,0,0,0,1,0,0,2,1,1,0,1,0
"COG4392",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4395",18,7,17,19,13,24,16,16,17,6,22,12,31,4,6,24,4,18,26,5
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,8
"COG4398",0,17,5,5,22,3,1,24,13,15,19,6,2,33,0,1,21,7,2,12
"COG4399",0,11,0,0,0,0,0,2,5,2,0,2,0,2,1,0,1,0,0,7
"COG4401",0,1,7,6,2,4,2,0,3,16,5,2,5,1,1,7,0,1,4,1
"COG4402",0,1,3,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1
"COG4403",0,3,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG4405",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG4409",0,3,6,6,5,2,2,2,3,1,4,4,4,13,0,0,9,9,2,5
"COG4412",9,21,10,16,40,33,10,20,25,22,20,35,18,48,9,16,33,26,42,11
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4420",0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,0,1,0,0
"COG4421",5,8,12,11,11,14,11,11,14,2,8,3,17,9,40,8,11,13,13,8
"COG4422",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4427",1,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,2
"COG4430",0,2,0,0,0,2,0,3,0,0,0,1,0,1,3,2,4,1,0,2
"COG4445",11,11,7,4,5,8,8,4,0,21,9,9,21,6,7,2,7,4,12,13
"COG4446",0,1,10,1,4,4,9,4,1,56,6,7,10,2,3,0,2,4,5,2
"COG4447",10,20,8,9,17,10,9,10,9,39,13,13,8,15,11,1,11,7,10,24
"COG4448",17,16,18,20,20,22,21,15,14,60,48,35,23,21,9,21,20,16,30,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,3,4,4,0,7,1,0,26,4,7,8,2,0,0,2,3,6,2
"COG4452",0,1,0,2,0,0,0,3,0,0,1,3,0,0,5,0,1,1,0,0
"COG4453",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,1,8,2,3,2,11,0,4,2,7,8,5,1,14,19,1,2,5,4
"COG4455",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4464",3,4,2,4,2,2,5,2,3,2,2,7,1,2,2,1,1,3,2,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",16,0,15,13,7,8,16,5,3,58,17,13,20,8,4,4,1,2,9,3
"COG4496",4,2,2,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4502",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4517",7,5,2,4,4,5,6,5,4,2,5,1,4,3,1,3,5,4,0,6
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,5,0,1,3,1,5,0,4,1,2,3,1,1,5,3,0,2,0,0
"COG4521",36,4,36,31,22,31,26,22,17,7,25,13,19,15,3,31,17,23,35,6
"COG4525",22,2,9,17,17,25,17,17,10,2,8,11,24,10,3,18,9,21,20,13
"COG4529",1,1,1,1,0,2,1,3,0,3,0,1,2,0,0,4,0,2,1,1
"COG4530",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",22,5,32,23,6,35,23,5,26,13,25,21,29,10,8,40,5,4,13,11
"COG4533",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,10,8,14,6,9,17,9,12,9,3,4,3,7,5,3,3,4,3,4
"COG4536",34,28,30,32,15,32,39,15,19,21,27,25,36,16,8,24,18,13,19,31
"COG4538",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,4,1,3,2,0,2,0,0,0,1,2,1,1,4,0,2,1,0,12
"COG4540",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,6,1,0,1
"COG4544",0,1,0,2,4,0,2,1,2,0,2,0,0,1,0,1,1,2,0,1
"COG4547",73,23,81,65,34,69,69,35,53,25,71,45,81,27,11,100,40,34,68,20
"COG4548",12,25,1,5,38,5,0,24,9,3,3,4,4,40,8,5,24,15,2,10
"COG4549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4552",0,4,0,1,4,3,2,2,7,0,0,1,0,11,1,0,2,4,1,3
"COG4553",0,6,0,2,1,4,1,4,3,2,1,2,0,0,1,0,0,0,0,3
"COG4555",3,6,8,4,13,11,5,9,11,6,2,4,5,2,4,1,8,5,2,9
"COG4558",5,4,18,3,1,2,28,3,4,10,5,5,5,0,1,9,0,2,1,0
"COG4559",12,8,17,6,0,6,15,1,4,12,14,14,12,3,1,22,0,1,7,0
"COG4564",0,3,0,1,0,0,0,2,2,0,2,0,2,5,1,0,1,2,2,4
"COG4565",0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,3,0,1
"COG4566",1,5,1,0,2,0,0,7,2,0,1,0,0,1,5,0,2,2,0,6
"COG4567",19,10,23,15,6,20,27,13,19,6,12,9,24,8,9,21,7,16,14,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3
"COG4569",2,3,4,8,1,1,0,0,5,2,1,0,3,0,1,2,0,0,1,5
"COG4570",1,0,0,2,1,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0
"COG4577",0,5,2,2,2,5,3,0,0,20,4,4,10,3,0,0,4,0,7,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",23,10,2,3,9,1,3,19,7,2,2,4,3,28,13,7,15,14,11,23
"COG4580",0,9,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4581",3,13,31,64,24,21,34,13,14,122,53,34,60,14,18,24,19,11,44,14
"COG4582",0,8,0,4,2,4,3,2,2,0,1,2,1,5,8,1,2,1,3,11
"COG4583",22,6,14,13,13,20,10,12,9,9,13,10,17,7,2,19,11,15,15,7
"COG4584",14,83,0,6,18,2,7,39,43,7,2,18,5,8,29,0,18,9,12,107
"COG4585",2,27,0,1,5,6,2,18,14,3,2,3,3,12,28,0,11,11,5,46
"COG4586",0,0,7,6,0,2,8,0,1,36,13,9,15,4,4,1,4,0,9,6
"COG4587",0,3,4,5,2,3,4,1,0,39,11,4,12,3,1,0,1,1,2,0
"COG4588",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4589",3,2,0,1,2,1,0,1,0,0,1,2,2,4,5,0,3,0,0,0
"COG4590",0,18,0,3,4,1,1,1,3,4,2,1,2,0,17,0,2,1,0,25
"COG4591",104,76,92,75,98,96,104,124,59,58,79,108,84,115,30,106,116,113,87,72
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",8,9,23,18,14,23,12,16,5,19,62,32,50,45,11,72,43,31,75,16
"COG4598",6,4,4,1,7,1,6,12,2,2,5,0,1,4,5,3,7,7,3,10
"COG4603",40,22,34,31,58,48,47,40,36,20,34,31,45,53,12,43,40,51,55,26
"COG4604",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4605",0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0
"COG4606",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG4607",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4608",20,56,18,19,76,43,16,101,66,6,21,21,17,89,5,21,88,82,33,45
"COG4615",0,3,1,0,2,0,0,0,0,0,0,0,0,0,4,0,3,4,0,10
"COG4618",0,10,1,0,3,2,1,0,1,0,0,0,1,1,6,1,0,0,0,2
"COG4619",0,1,0,0,4,0,0,2,0,1,0,0,0,8,0,1,1,7,0,0
"COG4623",6,23,8,12,3,7,10,4,8,4,10,8,5,8,16,8,5,5,2,27
"COG4624",1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG4625",2,4,4,3,1,0,4,3,3,7,7,4,3,2,3,1,1,5,3,2
"COG4626",2,3,1,2,2,0,1,1,3,0,0,0,0,0,113,3,3,1,0,2
"COG4627",5,0,1,1,0,0,3,2,2,1,0,2,3,2,9,3,0,2,2,0
"COG4628",4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",17,7,14,5,18,10,7,15,12,7,23,14,5,39,11,19,58,51,38,38
"COG4631",55,31,49,17,42,43,47,64,56,24,35,25,18,68,12,36,57,66,67,50
"COG4632",0,4,2,2,5,0,2,5,0,0,1,4,0,2,0,2,2,2,1,0
"COG4633",0,1,0,1,0,0,1,1,1,0,0,0,0,0,4,0,1,0,2,14
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4635",12,4,18,8,0,5,36,0,0,38,12,20,32,0,6,23,0,0,8,0
"COG4636",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG4637",2,5,0,0,2,0,0,0,1,0,1,0,1,1,6,0,0,2,0,9
"COG4638",157,172,125,167,243,210,80,217,172,84,134,133,107,213,39,166,242,195,205,138
"COG4639",0,17,0,2,0,0,1,0,0,4,6,3,2,0,2,0,0,0,1,0
"COG4641",3,6,1,1,5,1,2,4,3,5,4,0,1,2,26,1,6,5,0,3
"COG4642",52,29,17,32,107,27,26,134,37,17,21,27,25,197,10,16,104,147,49,36
"COG4643",2,10,0,4,5,1,5,5,4,3,0,1,4,12,147,2,2,3,1,9
"COG4644",10,80,1,6,9,3,10,44,39,2,9,23,4,3,53,0,29,1,11,355
"COG4645",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,5
"COG4646",0,8,2,3,1,0,0,7,3,2,0,1,1,0,12,0,0,2,0,19
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4649",0,2,0,0,0,2,2,1,6,2,2,0,1,0,0,1,0,0,3,0
"COG4650",0,3,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,6,3,9,4,2,4,3,3,4,1,1,3,1,6,0,10,2,3,27
"COG4653",2,5,0,5,1,0,0,3,7,2,2,0,1,1,98,0,2,5,0,3
"COG4654",0,2,1,1,1,1,1,0,1,0,3,1,2,0,1,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",6,13,0,0,9,1,1,6,5,1,0,3,3,17,5,0,9,4,2,29
"COG4657",4,8,2,1,2,0,1,0,0,0,0,1,0,4,5,0,6,1,2,10
"COG4658",3,9,1,2,6,2,2,3,1,1,0,3,1,11,5,0,5,1,0,19
"COG4659",4,6,0,1,3,1,0,2,3,0,2,0,1,5,7,0,5,2,0,13
"COG4660",0,4,0,1,4,0,0,0,1,1,0,2,0,3,6,0,4,3,3,7
"COG4662",11,4,8,6,10,6,10,9,14,4,8,10,11,7,0,5,10,5,8,3
"COG4663",114,48,126,96,57,103,96,73,72,42,81,68,74,55,27,128,87,76,83,47
"COG4664",138,61,165,154,91,135,149,113,83,53,121,93,119,84,23,132,94,103,136,72
"COG4665",45,14,55,44,33,31,41,32,33,13,45,36,37,25,17,54,37,43,32,31
"COG4666",72,50,69,66,57,64,42,57,69,23,37,44,53,51,28,37,67,85,77,68
"COG4667",4,6,1,4,1,2,3,1,2,6,2,3,7,0,0,2,4,3,2,22
"COG4668",0,3,1,1,0,1,2,1,0,1,0,0,2,0,9,6,0,2,4,1
"COG4669",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,2,0,1,4,1,1,1,4,1,1,1,1,3,6,3,7,5,0,1
"COG4671",2,2,1,2,0,2,1,1,0,1,3,0,2,2,6,0,1,1,0,0
"COG4672",1,2,3,7,0,0,3,0,1,5,3,2,0,2,586,0,0,0,4,0
"COG4674",0,6,0,5,6,12,3,3,6,12,13,2,21,7,9,0,8,7,8,6
"COG4675",0,6,10,4,0,0,5,1,2,2,4,6,4,0,41,0,0,0,3,1
"COG4676",1,2,0,0,1,0,1,1,0,0,5,1,0,0,5,4,1,1,0,0
"COG4677",0,9,0,4,2,0,0,10,4,0,0,0,0,0,8,0,11,3,2,56
"COG4678",0,0,1,10,1,5,0,0,0,2,7,2,0,0,9,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4681",6,9,0,1,4,0,2,3,1,0,0,0,0,1,6,0,1,2,0,9
"COG4682",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,0,1,1,0,0,0,1,2,1,2,0,0,11,0,2,0,1,15
"COG4689",0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG4690",0,9,0,0,1,1,0,2,9,1,0,0,0,3,4,0,1,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",0,6,1,7,7,9,1,4,5,1,3,2,3,9,0,1,5,8,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4695",5,10,11,27,4,4,7,1,8,3,3,3,3,3,442,0,2,2,7,3
"COG4696",0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4700",0,0,0,0,1,1,0,2,2,0,0,0,0,2,0,0,0,1,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,1,3,1,1,6,4,2,0,3,6,2,3,1,0,3,2,1,3,1
"COG4705",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4714",0,0,1,0,0,0,1,0,1,0,3,1,1,0,4,0,1,0,1,0
"COG4715",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",1,6,0,3,1,0,0,2,2,0,1,1,1,4,0,0,4,2,0,2
"COG4718",0,0,1,2,0,0,0,0,0,1,0,0,1,0,87,1,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,3,2,0,0,2,0,1,3,4,1,0,0,290,1,0,0,0,0
"COG4724",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,12,16,1,4,1,2,2,2,3,3,1,0,158,4,0,0,4,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,2,1,1,0,0,0,1,0,0,0,0,2,4,1,3,2,0,7
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",6,1,9,0,0,0,7,2,0,1,4,3,1,4,0,3,0,2,1,0
"COG4733",1,5,14,50,2,2,14,8,9,27,13,21,2,1,2510,8,2,2,4,16
"COG4734",1,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,3
"COG4735",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4736",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4737",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4738",2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",0,0,0,1,0,4,0,4,1,0,0,0,0,4,4,0,1,3,2,0
"COG4742",0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,3,6,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",0,11,0,2,3,3,0,5,10,0,0,4,0,6,0,6,5,3,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4748",2,2,2,0,1,1,1,1,0,5,1,1,3,0,1,2,0,0,0,0
"COG4750",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4752",0,4,0,0,3,0,0,1,2,0,0,1,2,1,1,0,0,0,0,1
"COG4753",4,26,1,2,1,1,3,14,10,0,3,5,0,9,13,3,8,3,1,52
"COG4754",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",1,5,0,1,0,0,1,1,1,0,0,1,0,0,10,0,1,5,1,14
"COG4759",0,2,0,1,6,3,0,5,2,0,0,0,0,4,0,0,4,8,3,0
"COG4760",18,10,20,22,19,27,19,10,15,15,24,21,10,25,2,28,12,14,11,2
"COG4762",0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4764",23,19,28,20,15,17,37,8,15,10,29,29,32,4,4,24,14,14,16,18
"COG4765",13,3,8,6,8,4,6,7,9,4,10,4,16,3,4,11,4,4,8,4
"COG4766",6,2,1,4,4,3,2,10,3,0,0,0,0,7,0,1,8,9,7,3
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4770",99,69,67,55,83,72,87,103,64,40,61,63,50,90,40,64,95,89,73,90
"COG4771",116,105,79,62,52,59,98,56,71,66,71,110,51,76,85,134,52,65,67,46
"COG4772",91,56,60,63,25,45,66,26,40,36,40,52,47,16,32,42,25,25,49,62
"COG4773",0,17,0,3,4,1,3,3,5,1,0,0,0,0,7,0,3,1,2,10
"COG4774",0,16,30,6,5,14,20,8,9,18,25,16,17,0,18,17,4,3,5,59
"COG4775",123,97,143,136,97,128,148,98,102,163,145,132,151,109,47,162,105,107,121,78
"COG4776",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4779",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4783",33,35,31,21,14,19,44,14,19,26,24,29,22,16,15,21,19,22,16,27
"COG4784",12,9,5,3,11,9,4,5,11,7,7,8,6,10,9,4,3,10,4,3
"COG4785",1,4,0,1,0,0,1,0,1,0,0,1,0,1,3,0,1,0,0,7
"COG4786",6,15,7,10,15,5,12,25,11,11,5,11,9,21,10,6,16,10,8,15
