"","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,295,1,0,7,0,2,7,1,2,226,0,0,0,0,0,2,0,3,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,107,6,1,25,2,4,2,1,3,67,2,2,4,3,1,3,1,7,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG4729",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,2,1,0,0,0,1,3,1,3,1,1,2,2,3,4,4,2,6,0
"COG4733",7,2428,17,1,56,9,1,37,4,16,1755,27,6,3,13,0,11,3,19,1
"COG4734",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4741",1,1,0,0,0,0,0,1,0,0,10,0,3,0,2,5,1,4,0,2
"COG4742",0,0,0,2,5,0,0,0,0,0,0,0,6,0,0,9,0,8,0,0
"COG4743",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,3,2,2,0,3,1,2,2,0,11,3,0,3,3,0,5,4,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,2,1,0,1
"COG4748",2,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4750",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4752",0,0,0,6,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1
"COG4753",2,11,1,3,33,1,0,2,0,0,2,2,4,4,2,6,14,5,5,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,2,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,3,1,2
"COG4759",2,0,1,0,0,2,0,0,1,1,0,4,5,0,1,5,0,4,0,1
"COG4760",17,6,21,11,9,16,10,17,22,12,2,18,21,14,14,12,10,8,43,20
"COG4762",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",22,4,13,22,11,23,27,31,21,23,4,17,23,21,21,10,25,16,13,14
"COG4765",10,1,6,13,3,12,11,6,9,6,2,8,8,4,6,5,11,4,8,5
"COG4766",2,0,0,12,2,0,0,0,6,1,0,1,12,1,0,5,0,7,0,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4770",72,39,83,34,37,56,65,62,66,66,27,77,70,64,68,90,48,73,61,38
"COG4771",58,38,54,99,126,64,33,50,64,38,40,52,71,29,48,52,125,54,137,155
"COG4772",33,37,23,14,46,32,14,24,47,35,48,30,27,44,28,20,108,28,60,24
"COG4773",0,21,3,1,26,3,2,0,0,0,3,1,4,2,0,3,25,7,3,4
"COG4774",14,32,13,0,39,18,23,26,17,14,10,14,6,12,40,5,9,10,17,4
"COG4775",108,41,109,156,111,147,105,151,156,168,35,84,137,147,120,104,154,106,173,182
"COG4776",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0
"COG4778",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4783",27,15,19,13,10,23,23,43,21,23,8,19,23,19,22,14,28,23,24,15
"COG4784",11,7,8,8,2,5,3,6,5,7,4,12,6,7,5,11,4,10,5,9
"COG4785",0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4786",7,15,14,3,7,6,10,11,7,13,5,15,10,7,12,10,15,15,15,5
"COG4787",3,6,3,1,10,3,5,4,1,4,1,6,2,2,6,1,6,6,3,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,5,0,1,18,2,0,1,1,1,0,3,1,2,0,1,6,3,2,1
"COG4796",28,18,27,49,31,38,26,33,18,34,4,20,26,28,22,24,38,23,29,35
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,10,6,8,19,10,8,9,20,9,1,9,12,7,15,8,18,10,12,23
"COG4799",151,50,170,83,84,141,137,104,118,95,46,201,127,90,93,145,68,167,137,105
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4803",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4804",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4805",56,57,34,37,71,44,38,41,44,36,19,29,43,30,53,62,85,50,49,77
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4807",1,2,0,0,7,0,0,0,0,0,0,0,1,1,0,0,4,3,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,1,0,1,1,1,0,3,0,3,0,3,2,1,1,0,2,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG4821",3,1,1,2,1,5,2,2,4,4,1,2,2,3,3,4,3,1,2,5
"COG4823",0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",0,1,2,5,4,2,1,0,1,0,0,2,0,0,0,2,0,1,1,7
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,0,0,5,1,1,0,1,0,0,0,2,0,0,5,0,2,0,1
"COG4832",0,1,0,16,8,0,0,0,0,0,0,0,5,0,0,0,0,1,0,19
"COG4833",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0
"COG4834",0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,0,0,0,2,5,1,3,4,2,1,0,2,2,0,0,1,5,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,5,0,0,1,3,0,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG4852",1,3,1,1,0,3,3,0,1,3,0,1,0,0,1,1,6,0,3,0
"COG4856",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",6,2,3,0,0,1,9,6,7,2,1,1,2,5,5,2,20,5,6,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,1
"COG4861",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4864",3,1,12,11,12,8,1,6,7,1,1,4,6,3,7,11,0,13,11,11
"COG4865",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4866",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4867",2,4,6,3,1,9,6,0,7,4,2,11,10,5,7,14,13,7,15,3
"COG4869",0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0
"COG4870",4,8,6,0,23,8,3,0,2,2,26,2,1,11,2,1,3,3,9,6
"COG4872",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG4874",6,8,6,1,14,10,5,13,5,1,1,4,11,12,13,9,11,10,20,6
"COG4875",0,0,4,2,5,0,2,1,1,0,1,3,7,0,1,7,0,3,0,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",14,3,29,6,6,19,16,3,15,3,4,25,14,13,9,16,1,13,18,11
"COG4886",35,56,74,61,38,44,24,15,41,17,95,34,42,59,16,43,18,45,45,67
"COG4887",0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,203,12,14,4,6,17,16,4,30,353,5,4,8,18,5,4,2,14,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4895",2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4898",0,2,0,1,0,0,0,1,1,0,1,4,0,1,0,0,0,0,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,0,2,0,3,4,1,0,2,0,0,0,1,0,1,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4909",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,2,1,4,0,0,0,1,0,1,3,2,2,0,12,0,4,2,8
"COG4912",2,0,0,5,8,0,0,0,0,0,0,3,4,1,0,2,1,4,0,8
"COG4913",1,12,0,0,1,1,0,2,0,0,0,0,2,0,2,2,1,0,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4923",0,1,2,0,0,3,1,4,2,0,0,1,2,1,1,1,4,0,3,0
"COG4924",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,6,1,12,6,3,1,1,4,1,0,1,2,4,0,3,15,2,6,7
"COG4929",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4930",0,4,0,0,1,0,0,1,0,1,2,0,1,0,1,0,1,1,3,1
"COG4932",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4934",1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4935",17,2,32,3,3,36,21,14,22,7,8,27,16,9,3,19,12,17,21,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,3,1,1,0,1,0,2,0,0,4,2,0,0,0,0,4,2
"COG4941",0,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0
"COG4942",16,19,9,19,28,17,9,5,21,5,2,10,10,17,14,20,38,11,33,19
"COG4943",0,2,0,0,21,1,0,0,0,0,2,0,0,2,0,1,6,2,0,1
"COG4944",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4945",5,3,9,0,0,12,20,3,5,10,4,4,6,1,9,1,0,0,16,0
"COG4946",6,14,12,4,1,6,12,1,6,5,1,7,10,5,8,18,16,27,11,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",165,27,154,141,65,131,133,120,123,126,32,406,156,143,94,195,121,254,126,157
"COG4949",0,3,0,3,1,0,5,1,2,2,6,1,3,1,7,0,1,1,3,4
"COG4950",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4951",0,71,0,5,23,0,0,1,0,1,15,0,0,1,0,1,1,0,0,0
"COG4952",11,1,4,0,1,2,5,6,5,4,2,3,8,4,5,4,14,3,6,1
"COG4953",2,4,4,9,4,1,3,1,1,0,0,5,5,2,3,10,4,1,4,5
"COG4954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,5,14,0,0,7,10,27,0,24,2,4,0,24,9,2,3,3,2,3
"COG4957",2,5,1,2,0,2,0,0,0,0,1,4,1,0,0,2,0,0,3,1
"COG4959",0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4961",1,3,0,2,3,0,0,1,0,1,1,5,0,0,0,1,2,0,0,0
"COG4962",0,19,2,7,14,7,3,1,2,2,2,3,4,5,1,10,4,3,7,7
"COG4963",0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,2,3,4,1,4
"COG4964",1,8,1,1,1,2,0,0,1,1,0,2,0,1,0,2,1,3,5,1
"COG4965",1,5,0,1,0,1,1,0,0,0,0,4,0,1,0,0,3,2,0,1
"COG4966",2,1,1,1,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,3
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4968",0,1,0,3,1,1,1,0,0,0,0,0,0,1,0,4,9,0,2,2
"COG4969",1,2,2,3,7,1,1,0,0,0,1,1,8,0,1,3,4,1,3,4
"COG4970",0,3,0,4,1,1,1,0,0,0,0,0,1,0,1,0,3,0,0,2
"COG4972",3,13,9,7,17,7,0,3,3,8,0,1,1,0,1,3,2,3,3,5
"COG4973",13,11,6,11,23,9,8,10,17,15,11,7,25,9,15,11,9,10,16,20
"COG4974",38,49,31,55,54,56,43,39,50,33,35,68,49,38,52,70,65,62,65,90
"COG4976",6,2,1,3,2,4,6,3,4,5,1,2,4,2,2,0,7,3,5,1
"COG4977",12,21,1,9,27,3,12,6,6,3,7,6,12,14,16,7,28,10,12,5
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",12,259,20,47,53,0,4,2,4,7,131,3,2,23,3,4,2,4,16,30
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,3,2,2,2,1,1,0,0,0,0,2,0,0,0,1,13,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4987",3,7,4,1,20,5,1,1,0,0,0,1,4,1,3,3,19,1,1,1
"COG4988",0,12,1,2,9,1,1,0,0,0,2,1,2,5,3,4,16,4,1,1
"COG4989",2,8,4,0,17,3,9,1,7,3,1,3,3,3,4,5,21,4,4,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",104,26,79,59,54,107,83,84,105,83,35,77,89,99,94,89,123,76,109,76
"COG4993",79,25,86,54,78,66,28,26,74,24,6,107,88,62,29,127,58,145,76,92
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",4,19,10,52,8,12,9,5,3,10,3,9,32,12,11,16,6,12,9,42
"COG4997",2,0,0,1,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",52,19,29,63,23,61,44,52,68,58,20,34,58,51,45,64,75,62,61,42
"COG5001",17,242,13,38,323,21,6,10,3,7,46,22,33,42,32,29,257,107,39,90
"COG5002",1,36,3,12,10,4,4,7,4,1,1,11,4,2,11,13,12,8,8,18
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,6,3,0,6,0,1,0,0,0,1,3,0,1,2,1,9,1,1,3
"COG5007",1,0,2,3,1,0,1,1,3,1,1,3,2,3,0,2,3,3,3,3
"COG5008",0,4,0,1,7,0,0,0,0,1,0,4,1,1,1,3,14,5,3,6
"COG5009",117,41,61,115,79,116,108,119,136,107,33,91,87,97,130,75,145,76,130,99
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5011",11,0,9,11,1,1,6,0,1,0,1,1,5,11,14,0,0,1,10,8
"COG5012",6,0,6,41,19,14,14,3,12,2,4,19,28,9,4,20,6,33,9,48
"COG5013",7,2,4,214,94,2,1,2,5,0,0,4,76,2,0,1,5,1,2,169
"COG5014",0,0,2,1,2,0,0,0,2,0,0,1,1,0,0,0,0,3,0,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",15,17,18,29,15,12,17,26,15,17,4,22,27,3,21,23,22,34,20,28
"COG5017",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG5018",0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",0,4,1,0,0,0,1,0,2,1,2,0,0,2,0,0,1,0,0,0
"COG5021",14,0,25,0,0,2,6,0,11,0,3,6,1,16,1,0,0,0,26,0
"COG5022",4,0,9,0,0,1,2,0,3,1,0,2,0,12,0,0,0,0,6,0
"COG5023",6,0,11,0,0,1,4,0,7,2,0,2,0,8,0,0,0,0,8,0
"COG5024",1,0,7,0,0,0,2,1,1,2,0,2,1,4,0,0,0,0,4,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5027",2,0,3,0,0,0,2,0,2,0,0,1,0,4,1,0,0,0,9,0
"COG5028",3,0,6,0,0,1,4,0,4,1,0,2,0,3,0,0,1,0,5,0
"COG5029",1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG5030",1,0,2,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0
"COG5031",2,2,1,0,0,1,0,1,1,2,1,0,1,3,1,0,3,1,0,0
"COG5032",24,1,38,0,0,2,21,1,29,0,7,4,2,42,3,0,0,1,50,0
"COG5033",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG5036",0,0,2,0,1,0,2,0,0,0,1,1,1,4,0,0,0,0,1,1
"COG5038",1,0,13,0,0,0,6,1,7,0,1,0,0,11,0,0,0,0,9,0
"COG5039",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG5041",1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5042",1,0,1,0,7,0,1,1,0,0,0,4,1,0,0,1,0,3,1,0
"COG5043",1,0,2,0,0,0,5,0,8,0,0,0,0,3,0,0,0,0,16,0
"COG5044",0,0,5,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,2,0
"COG5045",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5047",2,0,2,0,0,1,3,1,0,0,1,2,0,8,0,0,0,0,6,0
"COG5048",2,0,1,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,1,0
"COG5049",6,3,12,0,1,2,11,2,10,2,3,2,0,6,1,0,2,0,4,0
"COG5050",0,0,2,2,0,0,1,0,0,1,0,0,3,1,0,1,0,9,6,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,1,0,2,3,0,1,0,0,2,0,0,0,0,0,1
"COG5054",1,1,3,0,1,0,1,1,0,2,0,0,0,3,1,0,0,0,3,1
"COG5055",0,43,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5058",1,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5059",21,0,76,0,0,2,23,2,14,3,2,5,1,35,0,1,0,0,12,0
"COG5061",1,0,2,0,0,1,4,0,1,0,1,0,0,1,0,0,0,0,3,0
"COG5062",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5063",0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0
"COG5064",0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5069",0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG5070",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5071",0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5072",0,0,3,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0
"COG5074",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5075",0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG5076",10,0,9,0,0,2,6,2,9,0,1,3,3,19,1,0,0,0,22,0
"COG5077",6,0,15,0,0,0,4,0,6,1,0,0,0,8,0,0,0,0,13,0
"COG5078",7,0,14,0,0,2,12,2,6,1,4,3,1,8,2,0,4,0,8,0
"COG5079",0,0,3,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG5080",1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG5082",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5083",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0
"COG5084",1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5086",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG5092",3,0,9,0,0,0,1,0,13,0,0,1,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0
"COG5096",4,0,7,0,0,2,3,0,4,0,0,1,0,10,1,0,0,0,12,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,3,0,0,0,2,0,1,0,1,1,1,5,0,0,0,0,2,0
"COG5099",0,0,4,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,1,0,0,2,3,0,1,0,0,1,0,2,0,0,0,0,2,0
"COG5102",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",3,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,5,0
"COG5104",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG5105",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5106",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,3,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG5108",10,567,26,11,71,24,17,48,12,24,478,40,8,20,22,3,16,5,16,7
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
