"","X123_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3"
"COG4603",26,56,50,34,29,25,36,6,38,26,42,22,47,48,38,28,41,30,14,43
"COG4604",1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0
"COG4605",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4606",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG4608",59,89,19,15,17,18,68,13,19,34,30,59,37,30,44,40,99,19,45,10
"COG4615",0,5,0,0,0,0,2,4,0,0,0,2,1,0,1,1,0,0,9,0
"COG4618",2,3,2,0,2,2,0,12,0,2,0,1,0,0,0,3,1,0,41,0
"COG4619",0,5,0,0,1,0,0,0,1,1,0,3,0,0,2,0,7,0,0,1
"COG4623",15,7,18,9,9,9,5,20,8,4,9,21,9,6,3,6,9,2,31,8
"COG4624",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,2,0
"COG4625",8,3,2,6,4,4,1,6,5,5,8,2,1,0,6,6,1,1,68,1
"COG4626",4,3,1,0,0,0,1,87,1,0,1,3,1,0,0,1,1,0,13,1
"COG4627",1,0,2,1,5,4,1,14,2,6,5,0,2,2,1,2,1,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4630",19,33,29,21,17,5,45,3,42,13,6,18,21,15,22,16,43,36,21,27
"COG4631",35,52,67,32,31,16,57,6,41,32,24,32,38,43,31,42,54,47,34,38
"COG4632",2,1,0,1,0,0,9,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG4633",2,1,0,2,0,0,1,2,0,0,0,4,2,0,0,1,0,0,2,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,0,29,5,5,4,0,3,1,0,1,0,0,1,1,1,0,2,0,14
"COG4636",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",3,1,0,2,0,0,3,0,0,0,0,2,1,0,0,1,1,0,15,1
"COG4638",137,212,104,146,130,153,102,81,119,188,114,65,166,195,167,185,228,147,122,83
"COG4639",3,0,0,2,0,0,1,3,0,1,1,0,0,0,1,1,0,2,0,1
"COG4641",2,5,1,0,1,1,2,11,0,2,1,1,2,1,1,1,7,3,8,2
"COG4642",23,133,20,22,29,20,90,4,20,43,31,63,17,32,32,23,171,25,6,17
"COG4643",3,11,1,4,1,0,7,113,4,6,4,3,0,1,2,2,6,1,24,5
"COG4644",49,45,16,48,3,2,22,165,7,7,2,56,19,1,3,20,0,0,108,15
"COG4645",1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4646",2,7,0,0,0,0,0,23,3,1,2,2,5,0,1,2,0,1,5,1
"COG4647",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0
"COG4649",4,2,0,0,2,0,2,0,1,1,2,0,0,0,1,4,0,2,4,1
"COG4650",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",6,10,4,4,8,7,7,22,2,4,0,7,1,2,1,5,4,0,7,1
"COG4653",0,1,1,0,1,0,1,117,1,3,3,1,0,0,1,1,1,1,18,1
"COG4654",1,4,0,1,0,1,0,12,1,2,2,0,1,0,0,1,0,0,1,1
"COG4655",0,0,0,0,0,0,0,18,0,0,0,1,1,0,0,0,0,0,10,0
"COG4656",10,11,3,3,0,1,19,17,3,1,0,15,3,0,2,5,10,0,24,1
"COG4657",1,2,0,1,0,0,2,2,0,1,0,3,2,1,1,0,6,0,7,1
"COG4658",6,6,0,2,2,4,14,10,0,1,0,5,2,0,0,2,10,0,11,0
"COG4659",7,2,0,1,1,0,3,7,0,1,0,3,1,0,0,0,2,0,7,0
"COG4660",1,6,1,1,1,2,2,3,2,0,0,3,1,0,1,2,4,0,8,0
"COG4662",5,7,11,0,5,4,10,5,10,8,2,4,1,10,5,4,9,10,1,5
"COG4663",56,75,133,107,110,103,73,47,119,97,143,38,134,89,101,80,63,109,90,105
"COG4664",67,85,175,136,142,102,105,38,160,118,171,46,145,160,119,99,94,130,87,130
"COG4665",18,34,51,47,55,44,36,14,39,36,67,6,65,34,43,29,31,52,36,59
"COG4666",47,51,71,46,70,42,56,27,56,72,68,25,69,67,71,56,58,55,99,39
"COG4667",3,4,2,5,4,2,5,6,0,3,1,14,4,1,2,2,1,6,1,4
"COG4668",4,3,2,2,0,1,2,3,6,1,9,0,3,3,2,1,0,3,6,0
"COG4669",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,6,2,0,4,2,10,0,3,5,0,1,0,0,0,1,7,2,0,4
"COG4671",0,1,0,2,1,2,1,9,2,2,2,2,0,2,3,1,0,1,7,3
"COG4672",0,1,2,5,2,8,0,591,8,12,5,0,2,0,6,3,0,2,66,4
"COG4674",9,10,3,9,22,26,3,5,10,16,1,8,2,9,6,16,6,25,17,4
"COG4675",1,1,1,4,5,7,0,33,7,13,3,0,2,5,0,2,0,1,19,7
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,1,0,5,0,0,3,2,0,0,1,25,21,0,0,3,1,0,0,1
"COG4678",0,0,1,0,2,0,0,0,5,0,0,0,0,4,1,0,0,3,2,0
"COG4679",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0
"COG4680",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",4,2,1,3,2,1,2,7,0,1,0,4,1,0,0,1,2,0,4,2
"COG4682",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4688",0,5,0,12,0,0,0,18,0,0,0,4,1,0,0,1,0,0,9,1
"COG4689",0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,1,0,0,0
"COG4690",1,2,0,0,0,0,10,3,0,1,0,0,0,0,0,0,3,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",4,6,1,11,2,1,3,6,3,0,0,6,2,5,3,11,10,4,13,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,3,0
"COG4695",3,9,6,6,0,3,7,480,4,21,10,2,2,3,2,3,2,0,38,4
"COG4696",0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,1,0,0,0,0
"COG4700",2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",2,1,3,6,1,1,3,1,2,4,2,2,2,3,5,3,1,4,1,5
"COG4705",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",2,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,1
"COG4713",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4714",0,0,1,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4717",2,3,0,0,0,0,5,1,0,0,0,0,0,0,0,1,5,0,7,0
"COG4718",0,0,0,1,0,0,0,106,3,3,0,0,0,0,1,0,0,0,2,0
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4723",1,0,2,0,0,1,0,331,6,3,2,0,0,2,2,1,0,2,33,0
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",6,0,5,7,4,6,0,159,9,6,7,2,1,0,1,3,0,3,18,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,2,0,0,0,2,3,0,1,0,4,0,0,0,2,1,0,1,0
"COG4729",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4731",2,0,5,0,2,5,1,3,0,0,0,1,1,1,0,0,0,0,2,6
"COG4733",7,1,12,17,6,17,2,2468,38,51,14,2,3,7,9,16,0,11,331,14
"COG4734",0,0,0,0,1,0,0,16,0,0,1,0,0,0,0,0,0,0,3,0
"COG4735",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4736",2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4741",2,4,2,1,0,0,3,9,4,1,0,1,0,0,1,1,0,1,0,0
"COG4742",0,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG4745",15,6,0,5,0,3,3,1,0,0,0,4,4,0,1,8,9,3,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0
"COG4748",0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,10,3
"COG4750",1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4752",5,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4753",15,7,2,6,2,2,17,6,3,1,3,20,6,0,3,5,8,1,4,2
"COG4754",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,5,0,0,0,0,0,9,0,0,0,4,4,0,1,0,1,0,10,0
"COG4759",1,8,0,0,0,1,1,0,0,2,0,1,1,1,0,1,6,0,4,0
"COG4760",12,14,17,11,12,26,15,1,11,12,9,3,32,22,18,12,13,18,0,12
"COG4762",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4764",18,11,17,24,32,16,11,6,29,19,38,10,15,23,19,21,11,26,3,26
"COG4765",10,10,9,13,12,16,3,0,7,6,5,2,3,5,7,6,1,11,6,12
"COG4766",1,11,0,5,2,2,5,0,1,1,2,3,7,7,0,1,5,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",20,22,22,7,23,11,12,12,17,13,27,85,65,89,49,70,82,55,119,70
"COG4771",63,41,67,64,70,63,97,87,27,30,52,53,94,90,71,51,58,59,38,101
"COG4772",50,29,50,34,47,52,30,46,27,30,41,18,60,63,36,31,27,29,44,70
"COG4773",10,7,2,3,0,0,5,19,0,0,0,19,10,0,0,4,1,0,59,2
"COG4774",18,9,26,21,13,17,8,13,19,19,1,4,27,10,19,16,0,15,21,23
"COG4775",105,95,145,118,135,139,131,59,122,131,137,108,132,109,131,135,120,141,90,184
"COG4776",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4778",0,0,0,1,1,7,0,2,0,10,1,1,0,0,2,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG4783",22,22,38,22,35,29,27,35,17,36,27,54,35,19,25,20,23,15,32,28
"COG4784",8,5,5,4,8,12,8,3,7,8,6,7,6,3,3,7,12,6,16,10
"COG4785",2,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,1,0,0,1
"COG4786",11,19,20,6,13,7,10,16,10,10,1,29,5,4,20,14,29,6,29,11
"COG4787",3,3,4,4,8,3,3,12,7,4,0,8,3,2,4,5,3,0,13,7
"COG4789",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,3,0,0,0,2,1,6,0,2,2,8,3,0,1,2,0,0,11,1
"COG4796",21,16,15,22,16,23,42,27,18,16,36,49,55,16,37,22,33,17,33,31
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,11,10,11,12,10,25,5,8,8,17,13,14,7,7,12,17,9,18,5
"COG4799",131,163,101,95,94,127,132,55,87,115,78,121,131,133,129,160,143,108,111,116
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4804",4,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4805",46,57,53,41,29,39,63,22,32,31,24,28,16,21,11,5,20,14,21,29
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4807",1,3,0,1,0,0,1,2,1,0,1,1,1,0,1,1,3,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,2,0,1,2,2,0,0,3,0,0,1,3,0,2,2,4,4,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG4821",2,2,2,2,0,3,2,0,4,5,1,0,3,4,2,2,7,1,0,3
"COG4823",6,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,1,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4830",3,1,0,1,0,0,2,0,0,0,1,5,1,0,0,1,0,1,0,0
"COG4832",0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,2,2,3,1,1,1,3,0,3,0,4,6,7,1,1,2,0,4
"COG4845",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,1,0,1,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0
"COG4850",1,2,0,1,0,0,0,0,0,0,0,18,1,0,2,0,0,0,10,0
"COG4852",1,0,3,1,3,1,0,0,1,3,2,3,4,5,1,0,1,0,2,2
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4857",1,3,5,5,6,6,0,0,4,4,2,2,0,5,4,5,2,1,0,1
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4860",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG4861",1,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4864",9,7,4,7,3,1,21,0,7,0,2,3,12,6,6,11,12,4,3,5
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4867",8,12,12,4,10,8,6,5,5,10,7,5,7,9,13,9,14,2,2,8
"COG4869",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4870",5,3,2,4,0,4,3,5,5,1,18,2,2,5,2,2,1,2,5,5
"COG4872",0,2,0,0,0,0,2,1,0,0,0,2,0,1,1,2,1,0,8,0
"COG4874",9,5,17,10,9,12,5,2,5,7,6,3,12,13,10,9,8,7,2,26
"COG4875",4,2,0,2,0,1,3,0,2,0,0,6,2,1,2,2,3,0,0,0
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",18,7,2,9,3,4,13,2,9,5,0,5,12,14,18,15,14,20,0,6
"COG4886",74,42,18,31,10,27,72,69,23,24,21,44,23,28,32,37,94,28,53,32
"COG4887",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",14,12,19,29,9,11,4,133,30,16,12,1,3,14,7,10,3,13,62,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,4,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",3,1,1,0,2,1,1,0,0,0,3,1,5,5,0,1,2,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",5,6,0,2,0,0,1,0,0,0,0,16,1,0,0,1,12,0,0,0
"COG4912",1,2,0,1,0,0,8,0,0,0,1,0,5,0,0,0,1,0,0,0
"COG4913",6,3,0,2,3,1,1,6,2,0,0,1,0,0,1,1,0,1,2,0
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",3,1,1,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,11,0
"COG4923",3,0,3,2,0,1,1,0,2,1,4,1,6,1,6,0,1,2,0,3
"COG4924",2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4928",1,4,6,2,1,2,6,3,2,1,0,11,10,4,4,3,1,4,15,8
"COG4929",2,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,3,1
"COG4930",2,1,1,0,1,0,1,15,0,0,0,2,0,1,0,1,0,1,22,3
"COG4932",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4935",16,6,14,12,3,7,6,2,12,2,2,13,25,27,23,14,10,17,2,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,1,0,1,1,1,1,1,0,8,4,0,3,2,0,0,1,1,3
"COG4941",0,5,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,16,1
"COG4942",19,16,20,16,17,13,16,21,11,7,4,7,2,4,6,7,7,5,13,10
"COG4943",2,2,1,1,1,0,0,0,0,0,0,5,6,0,0,1,1,0,1,0
"COG4944",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG4945",2,1,16,5,1,2,0,0,8,0,1,0,5,4,8,7,0,6,0,11
"COG4946",7,14,4,9,6,3,14,7,2,5,0,19,10,4,2,8,30,8,4,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",306,185,123,107,130,171,177,33,80,203,58,64,134,135,139,210,281,136,67,146
"COG4949",3,3,4,0,3,2,6,10,6,1,1,0,1,6,1,1,4,0,17,2
"COG4950",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4951",2,2,1,0,0,0,2,1,2,0,1,2,0,0,0,0,0,0,9,0
"COG4952",4,3,10,4,8,4,1,2,3,5,2,3,3,6,1,2,1,4,1,7
"COG4953",9,7,4,1,1,2,6,6,1,2,0,1,0,0,3,1,1,0,7,1
"COG4954",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",5,4,8,15,15,18,2,2,13,26,2,0,0,15,12,16,2,15,1,11
"COG4957",1,1,0,1,1,0,3,1,0,1,0,0,0,0,0,1,1,0,4,0
"COG4959",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,12,0
"COG4960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG4961",4,3,2,0,0,0,1,7,1,2,0,0,0,0,1,1,0,0,27,0
"COG4962",10,12,3,6,0,7,6,22,3,1,0,55,9,2,8,9,6,1,75,2
"COG4963",1,2,0,0,0,0,0,5,0,0,0,1,0,0,0,2,1,0,23,0
"COG4964",8,1,0,2,0,1,3,12,0,0,0,31,3,0,4,2,3,0,36,0
"COG4965",3,3,0,0,1,0,0,9,0,1,0,8,2,0,1,0,0,0,22,0
"COG4966",0,1,2,1,1,0,5,13,0,1,0,0,1,0,1,0,5,0,3,0
"COG4967",0,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4968",2,2,0,0,0,0,9,5,1,1,0,2,2,1,0,1,6,0,1,0
"COG4969",2,4,1,1,1,0,5,5,1,2,0,5,2,1,1,4,3,0,8,1
"COG4970",1,0,0,0,0,0,7,2,0,2,0,0,1,0,1,1,3,0,2,0
"COG4972",3,1,0,2,0,0,11,3,0,2,2,24,8,0,8,8,17,5,19,2
"COG4973",9,26,12,18,12,20,10,14,15,13,24,9,18,14,11,10,13,10,15,18
"COG4974",53,60,39,53,42,50,66,42,41,39,57,62,36,44,48,56,79,47,44,64
"COG4976",2,3,3,1,5,5,0,2,2,4,1,3,0,5,5,4,5,4,9,6
"COG4977",9,22,11,17,9,3,16,28,8,8,11,24,8,18,4,7,14,5,51,18
"COG4978",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,3,1,7,3,6,20,189,14,18,10,1,4,7,1,9,2,8,62,3
"COG4984",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG4985",3,0,0,1,0,3,3,11,0,1,0,7,0,0,0,1,1,0,9,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,2,0,0,0,0,1,8,0,0,0,13,2,0,1,0,0,0,11,2
"COG4988",3,13,1,2,1,0,8,10,1,0,0,10,6,0,2,0,0,0,16,3
"COG4989",10,8,5,8,3,3,4,2,4,1,5,6,3,5,4,5,9,2,4,7
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4992",81,90,112,96,106,114,74,25,81,91,86,93,92,108,104,99,87,94,45,101
"COG4993",94,115,33,43,34,74,147,71,35,176,11,12,22,15,23,28,45,15,53,8
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4995",13,22,10,10,7,4,29,70,14,16,0,7,7,5,15,5,20,10,9,7
"COG4997",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0
"COG4999",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",41,46,74,52,72,57,44,18,48,50,66,60,33,76,65,42,76,49,31,78
"COG5001",184,156,32,77,26,18,133,178,18,12,18,266,98,6,10,47,22,3,417,39
"COG5002",7,7,1,5,2,2,2,7,0,0,3,22,5,5,4,5,17,4,39,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,2,0,1,0,1,1,0,1,1,0,3,2,1,0,2,0,0,0,0
"COG5007",2,2,1,0,0,0,5,0,1,1,2,4,3,1,0,0,0,1,1,2
"COG5008",10,6,1,4,1,2,8,16,2,1,1,11,4,0,1,2,0,0,5,0
"COG5009",106,79,152,96,142,129,82,42,116,94,134,86,111,130,120,104,77,113,66,142
"COG5010",1,2,0,1,1,1,0,8,0,0,0,0,0,0,1,0,0,0,12,0
"COG5011",0,0,4,0,4,0,6,3,9,3,0,4,1,6,3,2,0,4,0,0
