"","X110_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG4843",0,0,3,2,1,2,3,5,4,0,2,3,1,3,0,2,0,0,0,2
"COG4845",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,10,5,0
"COG4850",0,0,4,0,0,0,1,0,0,5,0,0,0,0,5,0,0,0,5,0
"COG4852",3,1,2,1,0,3,2,4,1,1,3,3,2,3,10,0,4,5,0,1
"COG4856",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4857",5,1,5,6,2,4,6,1,4,3,2,5,1,0,1,4,1,0,2,8
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1
"COG4861",0,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,11,0,0
"COG4864",3,5,11,3,23,11,4,5,1,17,10,8,13,7,7,4,0,0,5,8
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4867",7,10,6,7,3,7,4,7,6,13,13,5,15,7,11,6,8,2,4,13
"COG4869",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG4870",4,1,6,6,4,2,3,2,9,0,1,2,2,7,1,3,6,23,21,3
"COG4872",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4874",16,8,12,2,7,6,4,6,5,5,6,11,4,12,3,2,17,18,18,5
"COG4875",0,0,0,0,2,1,0,2,0,9,2,2,2,0,2,0,0,0,1,1
"COG4877",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4880",7,0,18,22,8,18,6,11,9,9,18,20,11,20,32,4,6,31,8,17
"COG4886",9,4,15,21,25,14,5,13,3,20,47,19,57,23,24,13,48,10,39,47
"COG4887",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,10,12,94,10,37,20,19,28,4,11,5,3,9,1,24,11,5,3,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4898",0,0,1,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,2,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,2,1,2,3,3,3,0,1,1,1,1,0,1,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",0,0,1,0,3,1,1,0,0,10,6,0,8,1,2,0,0,1,0,0
"COG4912",0,0,3,5,10,0,0,6,1,4,0,0,0,4,3,0,0,0,1,3
"COG4913",0,1,3,0,0,3,0,0,1,0,1,3,0,0,25,1,0,51,9,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,6,0,0
"COG4923",1,1,1,0,1,2,2,3,0,0,2,3,0,3,5,1,2,6,1,4
"COG4924",0,0,2,0,0,0,0,0,0,1,1,1,0,0,13,1,0,14,2,1
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4928",2,1,8,2,14,2,2,1,2,1,3,3,5,5,1,2,1,3,2,2
"COG4929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4930",1,0,0,0,1,1,0,0,0,2,0,0,0,0,24,1,0,23,5,3
"COG4932",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4935",6,3,17,18,14,27,2,7,14,9,13,22,14,25,10,3,20,9,7,27
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,3,1,4,4,1,3,3,0,4,2,0,4,6,3,0,18,4,2
"COG4941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4942",22,19,12,17,29,23,13,17,13,12,17,28,9,20,23,15,36,37,18,13
"COG4943",0,1,5,0,1,0,0,0,0,0,1,5,1,0,0,0,0,22,20,0
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4945",21,0,4,8,0,11,1,0,14,0,10,16,0,11,0,5,0,0,0,9
"COG4946",6,3,17,3,6,9,3,9,2,21,15,12,22,5,41,3,5,34,10,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",122,143,180,114,165,109,199,178,107,234,311,126,271,144,165,116,138,92,137,377
"COG4949",3,7,1,0,1,1,2,0,2,3,3,0,0,1,2,6,9,0,3,3
"COG4950",0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,2
"COG4951",0,0,4,7,4,0,0,0,0,0,1,2,2,0,1,1,0,13,24,4
"COG4952",15,5,4,3,1,2,7,6,4,4,3,10,0,5,20,2,3,21,8,3
"COG4953",0,0,4,3,4,8,1,4,1,4,5,2,8,2,1,1,1,0,5,3
"COG4954",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,9,5,6,2,38,22,16,20,3,5,9,2,10,6,31,0,0,1,6
"COG4957",0,1,1,0,2,0,1,2,0,1,0,2,1,0,1,1,0,0,2,4
"COG4959",1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,3,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4961",0,0,1,0,1,0,0,0,2,4,1,2,1,1,1,0,1,3,3,1
"COG4962",3,1,1,3,13,4,3,2,2,2,7,13,3,2,6,3,1,1,4,2
"COG4963",0,1,1,0,2,0,0,0,0,2,1,1,0,2,3,2,0,0,9,1
"COG4964",0,1,2,0,2,3,3,1,0,3,1,2,1,0,5,0,1,6,4,3
"COG4965",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1
"COG4966",0,0,3,0,2,1,1,1,0,0,2,1,0,0,0,0,1,2,2,0
"COG4967",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4968",0,0,1,0,2,1,0,0,0,0,0,3,2,0,6,0,1,9,1,2
"COG4969",1,0,1,1,1,0,4,0,2,2,5,0,5,0,9,0,0,15,7,2
"COG4970",0,0,1,0,2,2,0,0,0,0,1,1,3,0,2,0,2,0,1,2
"COG4972",3,3,8,6,18,17,4,5,9,11,2,1,3,2,7,2,0,10,6,2
"COG4973",21,19,18,13,26,13,17,15,9,11,13,6,13,10,17,4,19,21,18,12
"COG4974",53,38,60,41,71,53,28,47,39,62,63,48,41,50,62,30,54,42,37,65
"COG4976",2,3,0,7,0,6,1,3,1,6,4,1,5,3,0,1,11,0,2,8
"COG4977",8,2,15,5,5,11,3,4,5,8,6,23,14,1,23,7,71,44,36,8
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",2,1,10,15,13,1,10,3,4,5,2,2,0,3,2,4,7,3,1,8
"COG4984",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4985",0,0,5,0,0,0,1,1,0,0,0,2,0,1,1,0,1,1,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,11,2,1,4,1,0,0,2,0,5,2,2,12,2,1,33,18,0
"COG4988",0,2,5,1,2,0,0,0,0,1,0,3,1,0,11,0,1,34,18,0
"COG4989",8,1,9,5,1,3,6,3,2,3,4,4,2,3,14,2,11,37,25,4
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",98,106,83,74,59,98,80,119,91,90,93,103,105,98,72,104,105,36,64,81
"COG4993",27,16,60,62,102,22,149,74,36,154,75,47,147,54,128,21,45,74,124,114
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",4,6,14,6,37,21,11,5,15,19,10,9,16,9,50,6,3,67,16,5
"COG4997",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG5000",65,72,53,52,51,49,41,56,63,52,60,58,63,63,37,63,74,2,22,53
"COG5001",42,23,164,19,87,92,23,7,7,39,17,74,52,20,412,10,16,823,539,13
"COG5002",2,4,7,7,6,10,4,0,3,15,7,14,3,6,7,3,17,4,14,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,3,0
"COG5007",1,0,2,3,6,1,0,0,0,2,1,1,1,1,3,2,1,8,4,2
"COG5008",1,1,4,1,8,3,0,0,0,3,2,2,3,1,13,0,0,25,19,5
"COG5009",134,149,128,82,100,91,93,115,112,89,98,111,92,115,91,113,128,67,65,92
"COG5010",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5011",2,0,0,4,3,3,1,0,3,0,4,4,0,3,2,1,0,0,0,1
"COG5012",5,2,6,3,34,4,11,8,2,37,19,10,20,9,11,2,15,0,5,18
"COG5013",1,0,5,1,145,1,2,2,2,3,8,3,1,8,32,0,0,38,12,2
"COG5014",0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",13,15,21,9,21,15,19,5,10,26,20,13,32,15,33,10,23,57,33,21
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5018",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",5,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5021",2,0,1,5,0,2,1,3,4,0,3,1,0,3,0,0,4,0,0,3
"COG5022",0,0,1,0,0,3,1,0,2,0,1,1,1,3,0,0,3,1,0,1
"COG5023",2,0,2,4,0,1,0,0,1,0,0,0,0,5,0,0,4,0,0,2
"COG5024",2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5028",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5031",2,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,2,1,2,1
"COG5032",2,0,0,7,0,1,1,1,1,0,4,0,1,4,0,3,14,1,0,10
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5038",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1
"COG5039",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5040",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5042",1,3,4,1,0,2,3,1,0,0,0,0,1,0,8,2,0,24,16,4
"COG5043",0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5044",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG5045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5047",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2
"COG5048",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG5049",1,3,2,7,0,1,5,1,1,0,2,3,1,3,0,2,8,1,0,6
"COG5050",0,0,0,0,1,0,0,2,1,3,0,0,9,0,1,0,0,0,3,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5053",1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG5054",3,1,1,2,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,1
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5059",12,0,6,7,0,3,2,6,6,0,5,1,0,9,3,0,23,2,0,12
"COG5061",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG5062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5072",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5076",2,0,1,4,0,1,0,3,1,0,1,1,0,1,0,0,3,0,0,3
"COG5077",4,1,0,6,0,0,2,2,0,0,0,0,0,1,0,0,4,0,0,3
"COG5078",3,0,2,3,0,2,1,3,2,0,2,3,0,2,0,2,5,0,0,7
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5092",1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5096",4,0,1,5,0,1,0,1,1,0,1,2,0,2,0,0,2,0,0,3
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5099",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5104",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5108",6,1,13,74,6,24,51,18,46,5,17,12,2,28,3,37,17,13,1,48
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG5114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5117",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,0,3,1,0,2,5,2,8,0,2,2,0,6,0,2,12,0,0,5
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5135",4,4,2,6,0,11,11,8,6,0,1,0,0,7,8,13,1,6,10,1
"COG5137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5141",3,0,1,6,0,0,1,2,1,0,2,0,0,0,0,0,2,1,0,4
"COG5142",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5143",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5147",1,0,0,8,0,1,0,1,3,0,0,2,0,2,0,0,5,1,0,6
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5155",3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5156",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5158",4,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,4
"COG5159",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3
"COG5160",1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1
"COG5161",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG5170",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5176",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG5177",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5178",5,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,2
"COG5179",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5182",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5184",48,4,26,123,5,77,27,19,44,12,37,43,11,39,5,26,62,17,6,40
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5190",1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5192",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5196",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG5199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5202",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
