"","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG4517",0,4,4,7,1,4,2,2,24,6,0,6,6,8,2,6,2,2,0,4
"COG4519",5,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0
"COG4520",2,3,3,2,2,6,1,0,2,1,2,2,0,3,0,0,4,2,4,0
"COG4521",0,11,25,30,26,7,24,26,0,2,15,31,32,2,24,26,4,26,5,34
"COG4525",1,11,16,22,15,9,19,23,0,3,20,25,17,9,23,19,2,29,4,26
"COG4529",0,1,4,1,0,0,1,0,0,0,2,3,1,4,0,0,3,1,1,0
"COG4530",0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0
"COG4531",15,19,33,31,22,2,25,24,1,6,8,35,36,14,28,27,10,7,7,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",11,10,13,16,3,7,6,8,25,9,8,5,13,19,9,11,7,13,5,13
"COG4536",6,16,25,40,26,13,26,20,27,21,20,35,32,31,20,20,20,10,7,34
"COG4538",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",13,2,0,0,1,5,0,0,1,2,1,2,0,7,0,2,1,0,1,0
"COG4540",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,1,0,0,0,1,1,2,2,1,0,3,0,2,3,0,1,2
"COG4547",10,50,65,74,57,16,76,84,4,27,30,82,86,8,74,90,31,43,27,72
"COG4548",20,2,2,0,5,7,0,5,1,2,21,3,4,24,1,4,6,17,14,5
"COG4549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG4552",0,0,1,1,5,2,2,7,0,2,3,1,2,0,1,0,0,1,0,4
"COG4553",2,3,0,1,2,1,1,0,4,4,2,1,0,11,0,1,1,1,1,0
"COG4555",0,7,6,2,7,12,8,13,0,10,12,8,13,8,7,12,4,12,1,15
"COG4558",1,6,24,18,1,0,1,4,2,13,1,21,26,3,12,0,17,2,0,1
"COG4559",4,3,18,26,3,2,1,1,2,12,1,6,18,3,2,0,22,2,0,5
"COG4564",1,0,0,0,0,3,0,0,1,4,2,6,0,8,0,0,4,4,4,0
"COG4565",1,0,0,0,0,0,0,0,29,0,2,0,0,1,0,0,1,1,0,0
"COG4566",1,0,0,0,1,1,0,0,28,8,5,1,1,11,0,0,6,2,2,0
"COG4567",7,15,32,21,15,7,24,18,17,11,14,23,26,7,10,25,7,16,4,23
"COG4568",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4569",1,3,2,1,0,1,0,1,2,7,2,2,2,8,0,3,3,1,0,2
"COG4570",47,0,0,1,1,16,1,1,1,0,1,0,0,28,0,0,0,0,14,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,1,1,1,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4574",0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4577",0,14,10,8,2,2,7,1,0,20,1,1,0,0,8,3,12,2,1,9
"COG4579",22,3,4,0,10,13,5,1,37,14,27,2,12,22,1,4,3,13,1,3
"COG4580",30,0,0,0,0,0,0,0,32,0,0,0,0,7,0,0,0,2,0,0
"COG4581",2,71,44,41,55,5,52,25,0,54,9,15,5,0,17,11,33,10,6,20
"COG4582",0,4,2,2,5,9,1,1,1,5,1,0,4,5,0,4,1,1,4,0
"COG4583",0,6,19,15,18,3,17,23,3,4,14,15,20,2,24,17,4,13,4,15
"COG4584",49,14,5,1,4,111,0,0,80,126,12,2,0,40,0,0,11,8,2,0
"COG4585",10,0,1,1,1,18,1,2,5,11,29,9,2,53,0,5,18,7,4,1
"COG4586",0,10,17,7,5,2,10,5,0,20,1,9,3,0,17,4,29,2,2,6
"COG4587",0,7,4,2,3,1,1,0,0,6,0,8,1,0,12,0,19,0,0,2
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",16,1,1,1,1,0,0,1,0,1,0,0,0,5,2,0,1,0,0,1
"COG4590",22,5,1,0,0,16,0,1,25,25,9,0,0,35,0,0,7,4,2,0
"COG4591",53,60,101,88,91,93,81,114,42,55,114,90,119,56,90,109,80,111,26,82
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",5,40,71,41,75,10,57,69,35,21,28,63,69,9,55,64,33,33,16,64
"COG4598",7,1,4,6,1,0,1,1,36,2,9,2,1,10,0,1,3,9,1,1
"COG4603",20,34,40,49,56,4,31,47,7,26,35,42,44,12,46,35,22,56,17,40
"COG4604",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4608",2,25,28,16,36,21,35,42,26,18,76,18,16,28,27,29,14,78,14,32
"COG4615",0,2,0,0,0,0,0,0,105,0,2,0,0,5,0,0,0,1,0,0
"COG4618",5,0,3,0,0,3,2,0,47,2,3,1,1,26,1,0,1,1,2,0
"COG4619",0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0
"COG4623",49,3,11,11,4,11,7,1,48,9,8,9,13,30,5,4,8,7,10,3
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4625",1,3,3,1,3,1,1,0,11,11,2,7,0,6,4,0,9,0,3,2
"COG4626",42,0,1,1,1,19,0,1,3,7,2,0,2,31,0,2,1,3,69,0
"COG4627",5,2,4,2,2,5,5,6,0,0,4,3,3,4,2,1,6,3,12,4
"COG4628",3,0,0,0,0,4,1,0,0,1,2,0,0,5,0,0,0,0,0,0
"COG4630",23,20,26,34,32,23,29,33,42,16,32,31,15,26,21,43,9,43,9,37
"COG4631",35,28,36,45,42,36,34,39,71,24,53,43,36,31,35,60,16,54,14,51
"COG4632",1,2,1,0,0,0,0,0,0,2,1,1,2,0,1,1,2,2,0,3
"COG4633",1,0,0,0,0,11,0,0,1,6,1,1,0,7,0,0,1,1,0,0
"COG4635",0,5,27,13,2,0,8,3,0,18,1,27,30,0,5,3,24,6,1,6
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",1,0,0,0,0,2,0,0,3,1,4,0,0,2,0,0,3,4,0,0
"COG4638",59,184,125,117,154,32,171,143,18,81,167,114,138,59,157,186,116,133,61,174
"COG4639",0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,6,1,0,0
"COG4641",6,0,4,3,3,6,1,0,4,6,2,1,2,11,2,1,1,4,40,0
"COG4642",24,31,22,22,30,29,28,37,1,24,90,30,17,15,22,31,15,70,5,44
"COG4643",111,0,4,0,1,8,1,0,25,18,8,2,0,31,2,0,4,6,91,1
"COG4644",39,9,6,2,7,160,0,0,33,114,33,2,0,180,2,2,38,37,18,0
"COG4645",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0
"COG4646",4,1,2,0,1,17,0,0,5,7,1,1,0,26,1,0,6,1,6,0
"COG4647",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",9,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0
"COG4649",0,3,1,0,2,0,4,3,1,0,1,2,2,1,2,0,2,0,1,3
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0
"COG4651",20,4,3,4,2,15,1,4,2,12,10,2,0,18,2,0,4,3,1,1
"COG4653",27,1,0,2,0,32,1,0,4,4,3,1,0,42,1,1,1,4,57,0
"COG4654",4,1,0,1,0,1,0,0,2,0,2,0,0,3,0,0,1,0,0,0
"COG4655",1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0
"COG4656",27,0,2,2,1,11,0,1,53,8,8,0,1,26,0,0,7,10,4,0
"COG4657",5,1,3,0,1,5,0,0,22,1,8,1,1,7,0,0,2,3,0,0
"COG4658",15,1,1,1,0,20,2,0,27,5,7,0,0,20,0,0,4,7,2,0
"COG4659",10,4,0,0,1,13,0,0,16,1,2,2,0,12,0,0,2,2,2,0
"COG4660",6,0,0,0,0,4,0,0,18,9,3,1,0,12,1,0,1,3,0,2
"COG4662",0,2,2,4,6,0,1,1,6,2,7,5,7,3,7,6,2,2,5,8
"COG4663",46,70,103,118,95,39,105,113,129,36,59,123,108,38,97,112,46,80,35,127
"COG4664",22,91,152,170,134,45,151,143,133,39,75,176,151,43,142,159,51,118,49,148
"COG4665",8,31,39,58,44,22,53,50,37,17,34,57,65,12,45,46,11,31,12,61
"COG4666",54,51,47,64,48,27,58,57,369,33,64,66,42,59,59,74,33,51,20,59
"COG4667",7,2,4,0,0,18,4,4,1,7,8,9,1,17,2,1,3,4,3,3
"COG4668",35,0,1,3,6,0,2,0,82,1,1,7,4,13,3,2,0,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4670",0,1,1,0,0,2,2,0,1,1,3,1,0,3,0,1,1,1,0,0
"COG4671",3,1,5,1,1,2,0,0,0,1,0,0,2,1,0,0,6,1,8,3
"COG4672",229,3,3,2,8,7,4,0,10,4,0,1,2,72,4,0,2,1,571,2
"COG4674",16,15,6,2,1,1,13,3,31,12,7,4,0,8,13,4,13,3,2,3
"COG4675",10,0,1,7,10,5,4,0,0,0,2,2,2,7,2,0,2,2,59,3
"COG4676",0,0,5,0,0,1,0,1,0,0,1,0,3,0,0,0,2,0,0,0
"COG4677",0,2,0,0,1,44,0,0,0,26,11,1,0,44,0,0,0,11,0,0
"COG4678",7,2,5,2,1,0,1,0,0,0,1,1,0,2,1,1,6,0,54,2
"COG4679",0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,1,1,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4681",12,0,0,0,0,2,0,0,10,5,5,0,0,17,0,0,3,2,2,0
"COG4682",0,0,0,0,1,10,0,0,0,2,0,0,0,2,0,0,1,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4688",32,0,0,0,0,15,0,0,4,5,1,0,0,12,0,0,0,3,1,0
"COG4689",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4690",0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4692",3,14,0,2,0,2,7,0,3,7,4,0,0,2,4,7,7,0,1,6
"COG4694",36,0,1,0,0,2,0,0,4,1,2,2,0,4,1,0,2,1,1,0
"COG4695",117,4,4,8,7,59,1,8,8,5,3,0,3,122,0,1,5,8,327,5
"COG4696",31,0,0,0,1,5,0,0,0,2,0,0,0,6,0,0,0,0,6,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",6,5,7,4,6,0,2,7,0,3,2,3,3,1,3,1,4,3,5,6
"COG4705",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4706",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",40,0,1,2,0,14,0,0,0,0,0,0,0,34,0,0,0,0,7,0
"COG4713",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4714",0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4717",0,1,0,0,1,2,1,0,1,3,0,0,0,1,0,0,3,1,0,0
"COG4718",31,0,0,0,2,4,0,0,0,1,0,0,0,14,0,0,0,0,160,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",130,0,2,6,3,9,2,0,3,1,0,2,0,40,0,0,1,0,251,3
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",60,1,2,4,9,35,6,3,5,1,1,3,6,51,1,3,1,1,77,3
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4728",5,0,0,0,0,1,0,0,3,4,0,0,0,1,0,0,1,0,0,0
"COG4729",4,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0
"COG4731",9,0,2,0,2,1,0,3,0,0,5,4,2,3,5,1,3,0,0,2
"COG4733",287,1,1,4,16,20,7,1,8,6,2,6,11,314,12,5,10,3,1745,16
"COG4734",14,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,2,0,0,8,1,1,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",5,1,0,2,1,5,0,1,0,0,2,1,0,1,0,1,0,2,14,2
"COG4742",0,0,0,0,0,6,0,0,0,0,5,0,0,1,0,0,0,9,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4745",0,1,1,0,4,1,1,11,0,3,3,0,4,0,1,1,0,1,0,3
"COG4747",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1
"COG4748",0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4750",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4752",0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",13,2,2,1,0,34,1,0,1,24,15,0,2,24,0,0,11,9,0,1
"COG4757",12,0,0,0,0,17,0,1,5,5,3,0,0,14,0,0,2,2,1,0
"COG4759",0,3,0,0,2,0,1,0,26,2,6,0,0,1,2,1,0,2,0,0
"COG4760",4,17,18,18,18,10,20,21,1,13,5,18,22,1,12,19,9,9,8,22
"COG4762",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG4763",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4764",1,14,23,25,15,12,14,20,16,10,13,22,29,3,18,16,7,15,5,27
"COG4765",2,4,4,10,8,5,6,13,1,3,5,13,7,0,9,15,2,4,5,6
"COG4766",0,1,0,2,0,3,4,3,0,1,11,2,0,0,0,4,1,8,0,0
"COG4770",35,56,75,84,67,42,69,61,78,52,76,57,59,67,40,83,51,73,26,61
"COG4771",69,69,62,86,57,141,58,66,112,76,67,72,118,90,46,67,68,49,55,57
"COG4772",45,53,33,65,33,40,37,45,59,44,28,33,78,54,27,44,38,23,49,35
"COG4773",32,1,1,0,2,23,0,0,58,19,5,0,0,17,0,0,1,1,0,0
"COG4774",16,11,25,19,8,36,14,17,15,38,4,8,6,15,6,7,5,5,4,7
"COG4775",14,53,52,57,41,44,49,40,11,47,93,140,172,56,146,120,182,88,51,126
"COG4776",0,0,0,0,0,0,0,0,56,0,0,0,0,1,0,0,0,0,0,0
"COG4778",6,1,0,0,0,0,4,0,2,1,1,0,0,3,0,0,0,0,1,0
"COG4779",4,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG4783",35,21,27,20,14,15,30,29,53,23,24,26,25,26,25,23,21,10,9,31
"COG4784",1,8,5,7,10,5,14,4,6,5,3,6,9,8,3,5,6,6,2,11
"COG4785",0,0,0,0,0,6,0,0,0,3,3,0,0,4,0,0,0,1,2,0
"COG4786",11,6,12,10,5,11,14,2,21,18,18,14,5,24,3,5,18,12,3,6
"COG4787",6,3,2,6,1,4,1,0,30,15,8,3,3,11,4,4,6,3,4,1
"COG4789",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4795",8,0,1,1,0,12,1,0,1,4,0,0,0,7,0,0,1,0,2,1
"COG4796",39,31,21,16,45,27,21,44,57,34,23,35,52,31,45,24,44,17,11,30
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",0,5,6,13,8,18,5,6,5,14,14,10,10,16,1,11,6,2,4,19
"COG4799",24,109,128,119,117,74,109,109,68,88,136,103,94,69,80,135,85,168,41,108
"COG4802",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4804",2,0,0,0,0,2,0,0,6,4,3,0,0,3,0,0,0,2,1,0
"COG4805",5,43,61,43,38,93,36,49,19,64,72,55,73,48,36,41,33,34,30,49
"COG4807",3,0,0,0,0,3,1,0,11,2,2,0,0,9,0,1,0,1,0,0
"COG4813",0,1,3,2,1,1,1,1,24,2,0,1,1,0,0,2,4,0,0,0
"COG4819",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4821",0,3,2,4,4,0,5,1,0,3,1,2,1,1,3,3,0,2,1,2
"COG4823",0,0,0,0,0,6,0,0,22,3,1,1,0,5,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",0,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG4828",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",7,1,0,1,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0
"COG4830",0,0,0,0,0,2,1,1,0,0,5,0,0,0,0,0,0,7,1,1
"COG4832",0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG4833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0
"COG4843",0,0,4,3,6,0,3,1,0,1,0,2,3,0,3,6,1,0,1,1
"COG4845",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0
"COG4850",1,0,0,1,1,1,0,0,32,2,4,0,0,2,0,0,2,0,0,0
"COG4852",0,3,7,3,0,0,4,5,1,1,0,1,2,0,1,2,4,0,0,1
"COG4856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,2,2,4,2,6,1,29,0,5,1,1,3,7,6,4,1,0,3
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG4861",0,0,0,0,0,0,0,1,1,6,0,0,0,2,0,0,0,0,0,0
"COG4864",0,2,5,3,6,13,7,6,0,6,5,4,9,1,1,2,1,2,1,2
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,7,11,5,6,1,5,9,0,5,7,4,20,1,4,4,7,9,3,4
"COG4869",0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4870",5,3,1,4,3,22,6,3,0,2,4,3,0,23,2,3,6,1,24,2
"COG4872",0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0
"COG4874",0,11,15,12,9,12,9,5,0,10,8,8,9,11,11,14,8,6,3,8
"COG4875",6,0,0,3,1,3,1,1,0,2,3,0,0,2,1,2,1,5,0,0
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4880",0,27,6,6,29,6,12,12,0,20,10,17,17,1,17,26,8,25,1,12
"COG4886",21,38,37,26,46,45,32,39,4,42,53,29,16,14,36,33,29,17,114,34
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",60,8,17,19,81,14,20,4,8,14,2,4,0,14,4,0,8,1,119,7
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4895",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4907",0,1,2,2,1,2,0,1,0,1,1,1,2,0,1,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1
"COG4910",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4911",0,2,0,0,1,8,0,2,0,0,7,0,0,1,0,1,0,16,0,0
"COG4912",0,1,0,0,3,6,1,1,0,0,3,1,0,1,3,0,3,7,0,1
"COG4913",2,0,2,0,1,1,1,0,12,15,2,2,0,7,1,1,5,4,1,1
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0
"COG4923",0,2,3,2,0,0,3,1,0,3,3,2,4,1,2,2,4,0,0,3
"COG4924",0,0,0,0,1,0,0,0,8,7,0,1,0,3,0,0,1,3,1,0
"COG4927",8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4928",0,2,1,4,2,7,1,3,3,6,6,3,2,4,3,1,11,1,3,0
"COG4929",0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4930",1,0,2,0,1,0,0,0,26,8,0,1,0,15,0,0,4,4,1,0
"COG4933",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4934",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,24,7,8,15,6,9,7,0,8,7,14,6,5,17,26,10,4,4,15
"COG4938",0,1,1,0,2,3,0,1,2,1,1,4,1,0,1,1,4,1,2,2
"COG4941",13,0,0,0,0,0,0,0,3,1,1,0,0,15,0,0,2,1,0,1
"COG4942",20,20,14,17,12,41,20,9,16,18,20,13,17,23,9,11,19,9,10,11
"COG4943",0,0,0,0,0,14,0,0,0,3,7,1,0,12,0,0,2,2,2,0
"COG4944",6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4945",0,5,10,12,8,0,5,4,0,1,0,20,25,1,10,10,4,3,5,10
"COG4946",0,6,4,10,3,2,5,6,1,18,2,3,2,4,1,2,3,3,0,3
"COG4948",38,131,172,124,139,85,120,178,23,129,171,143,134,54,148,115,114,130,34,154
"COG4949",5,1,1,1,2,0,2,1,2,0,2,2,0,12,1,2,2,0,0,1
"COG4951",17,0,2,2,6,14,0,2,19,6,1,0,0,12,1,0,1,2,13,0
"COG4952",0,4,11,7,5,0,9,1,0,8,1,4,3,3,5,2,5,8,4,5
"COG4953",0,3,3,1,0,9,2,0,7,1,7,1,1,6,2,1,11,2,0,1
"COG4954",0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",0,16,14,3,12,0,18,1,0,24,0,10,0,0,20,8,34,2,1,6
"COG4957",1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,1,0,0
"COG4959",6,0,1,0,0,0,0,1,2,2,1,1,0,2,0,0,1,0,0,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,0,0,0,1,0,0,6,1,1,0,0,17,0,0,1,0,0,0
"COG4962",11,7,5,3,3,13,2,3,9,8,7,3,4,20,2,2,4,5,2,1
"COG4963",10,0,0,0,0,1,0,0,6,4,3,1,0,5,0,1,1,0,0,0
"COG4964",14,2,2,2,1,3,0,0,6,5,2,0,1,16,1,1,2,1,1,0
"COG4965",6,1,4,1,0,3,0,0,2,2,7,0,0,11,0,2,2,0,0,0
"COG4966",9,0,0,0,0,0,2,0,0,2,0,0,0,7,0,0,4,1,2,1
"COG4967",8,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0
"COG4968",7,0,1,0,0,1,0,0,9,2,2,0,0,4,0,0,2,2,1,0
"COG4969",0,1,0,0,1,6,0,0,26,3,2,1,0,9,0,2,1,0,2,1
"COG4970",19,1,2,0,0,1,0,0,2,6,1,1,0,3,0,1,2,0,0,0
"COG4972",21,8,3,8,4,19,5,8,44,24,13,7,1,12,5,5,10,6,5,4
"COG4973",19,9,9,16,15,17,7,15,27,12,14,15,15,19,10,13,19,12,12,18
"COG4974",61,40,67,46,42,53,46,48,35,58,56,50,61,47,48,31,49,39,33,38
"COG4976",0,4,8,2,5,0,4,1,0,1,2,3,1,0,7,5,3,2,4,1
"COG4977",34,6,8,13,6,27,8,3,37,21,26,4,2,44,7,2,15,7,4,6
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
