"","X18_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3"
"COG4972",21,4,7,16,3,2,12,3,2,4,14,36,4,7,3,13,15,5,25,5
"COG4973",16,9,23,12,11,34,12,6,21,13,5,40,7,24,13,13,15,13,23,17
"COG4974",67,41,61,50,65,124,33,50,56,51,57,36,40,95,55,65,71,33,60,21
"COG4976",5,6,4,3,1,12,6,6,3,4,10,0,4,10,1,6,0,3,0,0
"COG4977",55,5,3,14,14,20,12,5,9,8,45,38,4,46,5,17,29,3,13,7
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",83,4,8,16,2,115,5,6,9,2,237,7,4,8,8,15,53,11,2,11
"COG4984",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4985",18,1,0,1,0,5,0,0,0,0,1,3,1,1,2,0,2,1,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,1,0,5,1,0,7,0,0,1,6,58,1,0,2,2,6,0,19,1
"COG4988",1,2,0,12,1,5,1,1,0,0,3,34,0,0,1,2,12,0,9,2
"COG4989",3,1,1,4,8,2,9,1,3,2,6,20,2,17,4,5,8,2,9,2
"COG4991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",47,114,103,79,96,27,96,101,96,125,42,36,97,107,94,95,51,77,80,98
"COG4993",213,67,53,92,31,26,84,67,66,30,23,80,30,45,70,58,58,47,145,51
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",44,10,10,21,3,4,11,10,2,9,4,7,6,4,3,9,7,6,55,15
"COG4997",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",16,19,17,10,22,4,16,19,23,23,42,10,60,74,48,71,15,53,47,54
"COG5001",443,20,11,148,26,182,6,40,2,8,171,599,15,18,5,54,379,19,395,26
"COG5002",11,2,1,2,2,21,1,1,1,0,40,13,2,10,2,5,6,4,13,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG5006",0,0,0,5,0,6,0,0,1,2,1,0,0,0,0,1,7,3,3,0
"COG5007",3,2,5,1,2,2,1,0,3,1,0,8,1,1,2,1,1,0,3,1
"COG5008",28,4,0,7,1,22,2,0,0,1,4,38,1,3,0,3,11,3,15,3
"COG5009",80,99,160,67,143,25,90,99,128,139,52,61,132,137,146,130,96,99,79,99
"COG5010",5,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0
"COG5011",1,2,0,2,3,0,13,1,1,5,0,0,2,0,5,6,1,3,0,7
"COG5012",4,10,1,11,1,3,6,11,7,2,10,1,8,10,8,9,28,7,10,4
"COG5013",5,2,0,2,0,0,3,3,3,0,3,9,0,5,0,1,89,5,39,4
"COG5014",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,3,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",18,14,24,24,22,13,14,18,16,19,4,67,13,27,18,14,24,7,35,14
"COG5017",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5018",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,0,0,0,1,6,1,2,1,0,1,0,0,3,0,0,0,1,0,2
"COG5021",0,1,0,8,3,0,15,2,1,2,0,0,1,2,6,43,0,7,0,18
"COG5022",0,1,1,15,6,0,13,3,4,2,0,0,0,2,4,6,0,5,1,13
"COG5023",0,3,0,6,4,1,8,5,3,2,0,0,1,1,2,9,0,3,0,9
"COG5024",0,0,0,1,2,0,3,2,1,1,0,0,0,1,2,5,0,0,0,4
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5027",0,0,0,5,0,0,3,2,0,0,0,0,0,0,2,5,0,3,0,2
"COG5028",0,0,0,1,1,0,3,0,3,1,0,0,0,0,1,5,0,0,0,3
"COG5029",1,0,0,0,0,1,3,1,1,0,0,0,0,0,2,5,0,2,0,2
"COG5030",0,1,0,1,0,0,1,0,1,1,0,0,0,1,2,5,0,0,0,3
"COG5031",5,0,0,0,1,1,1,0,1,0,2,0,0,1,2,0,0,0,1,2
"COG5032",0,5,1,18,6,0,26,0,29,7,0,0,2,6,17,48,0,23,1,34
"COG5033",0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG5035",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5036",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5038",0,0,0,3,3,0,8,2,4,1,0,0,1,0,3,12,0,3,0,9
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,7,0,1,0,4
"COG5041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG5042",7,2,0,5,2,1,1,0,0,1,0,0,0,0,1,1,4,1,9,0
"COG5043",0,0,0,2,1,0,0,0,2,2,0,0,0,0,4,12,0,7,0,2
"COG5044",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,3
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5047",0,1,0,1,0,0,3,0,1,0,0,0,0,0,3,7,0,1,0,5
"COG5048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5049",0,2,6,8,3,10,9,6,12,7,0,0,3,13,10,8,0,7,0,15
"COG5050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5051",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5053",0,1,2,0,1,1,1,1,2,1,0,0,1,4,2,1,0,0,0,2
"COG5054",0,2,2,3,0,2,2,2,4,1,0,0,3,4,2,0,0,0,0,0
"COG5055",0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2
"COG5059",1,14,0,24,13,0,65,7,25,7,0,0,3,1,25,45,0,17,2,49
"COG5061",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0
"COG5062",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG5063",0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5064",0,0,0,3,2,0,2,1,2,1,0,0,0,1,0,2,0,1,0,8
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5068",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5069",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5071",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG5072",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG5074",0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5076",0,0,0,9,2,0,16,4,7,1,0,0,0,0,10,14,0,7,0,19
"COG5077",0,2,0,11,0,0,15,1,12,1,0,0,1,2,10,10,0,5,0,9
"COG5078",0,3,4,8,3,8,17,7,8,0,0,0,1,9,6,7,1,4,1,10
"COG5079",0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG5080",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5082",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG5083",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2
"COG5084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG5086",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG5091",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5092",0,0,0,0,0,0,11,0,16,0,0,0,0,9,8,3,0,2,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG5096",0,0,0,6,3,0,15,1,3,0,0,0,2,1,7,16,0,7,0,13
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,2,0,2,0,2
"COG5099",0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,1,0,4,1,1,1,0,0,0,0,0,5,0,1,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG5104",0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,1,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,1,0,2
"COG5108",72,26,17,30,9,1185,29,23,3,17,139,28,13,30,23,18,69,69,2,17
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,3,0,0,1,1,3,0,0,0,0,0,2,2,0,1,0,3
"COG5111",0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5113",0,1,0,1,1,0,4,0,2,1,0,0,0,0,1,5,1,1,0,1
"COG5114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1
"COG5116",0,0,0,1,0,0,5,2,0,2,0,0,0,0,2,10,0,1,0,6
"COG5117",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG5118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,2,9,2,0,15,2,3,5,1,0,2,1,13,13,0,2,2,21
"COG5127",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG5128",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1
"COG5133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5134",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5135",0,6,0,5,4,0,6,2,0,1,0,0,12,1,2,6,3,8,11,13
"COG5137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3
"COG5140",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,3,0,2
"COG5141",0,0,0,1,1,0,6,1,2,0,0,0,0,0,2,16,0,6,0,8
"COG5142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5143",0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,7
"COG5144",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,0,0,3,0,1,0,0,0,0,2,2,3,0,1,0,1
"COG5147",0,2,0,10,1,0,17,2,7,1,0,0,0,0,6,11,0,2,0,12
"COG5148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5149",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5151",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5152",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG5154",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5155",0,1,0,1,2,0,1,2,0,1,0,0,0,0,0,12,0,2,0,5
"COG5156",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG5158",0,3,0,6,2,0,8,0,1,3,0,0,0,0,3,11,0,2,0,7
"COG5159",0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,0,0,0,4
"COG5160",0,1,0,2,0,0,4,0,0,1,0,0,1,0,1,5,0,1,0,2
"COG5161",0,1,0,4,0,0,1,0,0,0,0,0,0,0,4,5,0,1,0,3
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1
"COG5164",0,0,0,2,1,0,5,2,0,0,0,0,0,0,3,4,0,2,0,2
"COG5165",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG5170",0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG5171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5176",0,1,0,3,0,0,6,0,3,1,0,0,0,0,0,2,0,0,0,1
"COG5177",0,1,0,1,1,0,1,0,3,0,0,0,0,0,3,1,0,1,0,0
"COG5178",0,1,0,6,1,0,7,2,4,1,0,0,0,0,3,8,0,4,0,3
"COG5179",0,0,0,1,0,0,6,0,2,0,0,0,0,0,1,4,0,5,0,2
"COG5180",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5181",0,0,0,3,0,0,3,0,1,0,0,0,0,0,2,4,0,1,0,2
"COG5182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG5183",0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG5184",1,45,30,42,33,135,127,24,55,31,43,1,27,15,61,81,17,115,7,45
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,2,0,0,2,1,1,1,0,0,1,0,1,1,0,1,0,0
"COG5187",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,6
"COG5188",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,4,0,0,0,1
"COG5190",0,0,1,6,1,0,9,2,2,0,0,0,0,2,6,9,0,0,0,3
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG5192",0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,7,0,1,0,2
"COG5193",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5196",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5198",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5202",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5207",0,0,0,1,1,0,2,0,0,1,0,0,1,0,2,1,0,1,0,1
"COG5208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5209",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5210",0,0,0,4,1,0,14,2,5,0,0,0,3,0,4,9,0,6,0,10
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG5215",0,0,0,6,0,0,7,1,4,1,0,0,0,0,7,6,0,2,1,3
"COG5216",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG5218",0,0,0,1,0,0,5,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG5219",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,3,0,3,0,4
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,3,0,0,6,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5226",0,1,2,1,3,1,14,0,17,5,0,0,0,11,20,8,2,6,0,5
"COG5227",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5228",0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG5229",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,2,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,2
"COG5232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,1,0,5,2,3,4,0,0,0,0,0,3,0,2,0,8
"COG5235",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5238",0,0,0,3,0,0,7,0,2,1,0,0,0,0,3,7,0,0,0,2
"COG5239",0,0,0,3,0,0,6,0,1,0,0,0,0,0,3,7,0,2,0,3
"COG5240",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,3
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG5242",0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG5243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,10,1,29,25,2,71,8,18,22,0,0,0,1,20,20,0,3,0,69
"COG5246",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5248",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5249",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5250",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5253",0,1,0,1,0,0,7,1,6,0,0,0,0,2,1,3,0,3,1,9
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5255",0,2,0,0,5,0,0,0,4,1,0,0,0,3,3,0,0,2,0,1
"COG5256",0,8,4,15,5,10,25,6,7,8,1,0,1,2,6,22,39,15,2,5
"COG5257",0,8,0,7,2,2,21,7,10,8,0,0,7,3,5,7,29,12,2,6
"COG5258",0,0,1,2,0,0,2,1,3,1,0,0,4,7,1,2,0,0,1,1
"COG5259",0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG5260",0,2,1,4,5,0,10,2,5,3,0,0,0,0,0,21,0,6,0,7
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,5,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG5263",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5265",41,10,9,13,8,2,14,10,15,4,46,5,11,31,6,18,29,9,28,15
"COG5266",10,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0
"COG5267",28,24,18,43,26,6,30,24,25,18,11,1,20,37,26,28,6,29,47,15
"COG5268",1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1
"COG5271",2,0,0,4,3,38,16,4,3,1,5,1,0,2,5,15,42,5,1,12
"COG5272",0,1,3,4,2,8,8,6,6,4,2,0,2,3,3,3,0,2,0,3
"COG5273",0,0,0,7,2,0,13,0,6,1,0,0,2,0,4,14,0,7,0,15
"COG5274",0,2,1,2,1,1,7,0,2,2,0,0,0,2,2,10,0,3,0,6
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5276",35,9,5,11,5,2,7,14,4,7,70,0,10,12,3,8,33,6,9,10
"COG5277",0,1,0,8,4,0,9,1,4,3,0,0,1,1,5,11,0,2,0,11
"COG5278",6,3,0,1,2,5,0,0,0,0,14,2,0,0,0,2,5,0,3,3
"COG5279",2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0
"COG5280",0,0,0,1,1,166,0,0,0,0,2,3,1,1,0,0,13,0,0,1
"COG5281",20,2,1,22,3,104,2,1,0,0,17,59,2,9,0,0,25,6,14,2
"COG5282",0,0,1,1,0,0,3,2,0,1,0,0,0,0,0,6,0,14,6,2
"COG5283",47,4,1,17,0,345,0,1,0,9,19,15,0,16,3,2,48,2,2,0
"COG5285",25,82,68,109,91,17,108,70,101,53,17,3,58,76,83,44,22,77,113,67
"COG5290",0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,3,0,2,0,3
"COG5291",0,0,0,2,1,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG5293",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG5295",34,1,0,4,4,219,3,0,0,7,28,4,6,9,5,6,31,2,2,0
"COG5296",0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG5297",0,0,0,1,0,4,0,0,0,1,2,1,0,0,1,0,3,1,1,0
"COG5301",84,7,10,53,18,382,21,16,7,5,194,13,14,44,19,11,46,57,5,7
"COG5302",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,3,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5305",1,1,2,0,1,0,0,5,0,0,3,0,0,0,1,4,5,5,7,0
"COG5306",1,1,0,1,0,12,2,0,1,2,0,0,0,3,3,0,11,1,2,2
"COG5307",0,1,0,3,0,0,17,0,4,0,0,0,0,0,3,11,0,6,0,3
"COG5308",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5309",1,0,5,1,1,1,1,1,2,0,1,0,2,39,2,2,7,0,0,0
"COG5310",0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG5314",6,0,0,0,1,8,0,0,0,0,6,4,0,0,0,2,1,0,2,0
