"","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG4525",28,22,7,20,8,22,0,20,17,4,19,16,5,11,22,24,24,21,13,21
"COG4529",1,0,1,0,1,0,1,0,0,0,0,3,1,1,1,2,1,4,1,0
"COG4530",1,2,4,1,0,0,9,0,3,0,0,0,0,0,1,1,0,1,1,1
"COG4531",25,17,18,29,18,7,14,23,41,13,6,32,15,23,29,36,44,30,28,34
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0
"COG4535",14,11,15,11,11,12,3,24,17,6,3,2,3,3,10,5,4,2,0,3
"COG4536",17,31,38,25,16,11,23,31,40,27,17,16,18,20,28,33,16,31,26,22
"COG4538",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4539",2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4544",0,1,0,0,3,3,9,1,0,1,1,0,2,2,0,0,0,2,4,1
"COG4547",69,101,70,67,45,24,24,61,93,47,35,72,38,81,97,106,91,91,60,67
"COG4548",2,3,2,4,17,28,13,3,2,10,19,2,19,5,5,0,7,3,1,25
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",0,1,0,0,5,5,1,0,0,3,1,0,6,0,0,0,1,0,1,9
"COG4553",0,4,1,1,1,1,28,2,2,2,1,1,0,1,2,3,0,5,5,0
"COG4555",11,7,9,5,7,6,4,9,9,7,7,8,5,11,5,7,14,8,8,7
"COG4558",19,0,20,12,3,1,7,6,12,3,1,2,9,1,12,24,3,1,4,3
"COG4559",12,2,11,15,6,0,6,5,12,0,1,0,4,3,10,16,4,0,3,1
"COG4564",0,0,0,0,1,3,9,0,0,0,0,1,3,0,0,2,1,0,2,2
"COG4565",0,0,1,1,1,2,1,0,0,0,2,0,3,0,0,0,0,1,1,0
"COG4566",0,1,0,0,5,2,7,1,0,5,2,0,1,0,1,0,0,3,4,1
"COG4567",16,25,10,24,10,6,7,24,18,10,11,22,6,22,18,28,25,14,11,30
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,2,1,0,1,5,4,0,0,0,1,5,1,1,5,1,2,0,1
"COG4570",0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",0,3,17,5,9,4,0,2,6,14,1,2,0,3,2,0,0,6,3,0
"COG4579",7,3,0,1,13,17,9,4,0,2,20,2,10,1,0,5,6,6,11,2
"COG4580",0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4581",24,28,64,83,44,19,0,34,67,71,11,47,15,57,44,27,31,51,87,23
"COG4582",1,0,0,3,1,0,0,1,0,2,4,3,6,1,1,1,3,0,0,3
"COG4583",20,20,14,17,11,11,9,18,19,7,19,15,10,15,23,19,25,16,10,20
"COG4584",0,0,1,6,22,13,31,0,8,9,38,5,42,1,1,24,7,4,31,5
"COG4585",0,0,1,5,14,9,19,5,1,2,21,2,7,1,3,3,6,2,10,3
"COG4586",1,7,24,10,14,4,0,13,9,22,5,9,6,10,6,6,1,13,13,0
"COG4587",1,8,23,7,9,1,0,5,10,9,2,10,2,10,5,6,2,8,19,1
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,1,3,1,0,0,1,2,0,2,1,0,1,2,0,1,1,1
"COG4590",0,1,0,1,4,5,11,0,3,2,4,2,13,0,0,1,0,4,2,2
"COG4591",138,111,61,82,64,109,47,108,96,64,115,79,84,82,96,94,106,71,58,83
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",83,69,54,48,37,39,27,64,50,48,59,71,36,54,43,55,55,54,32,63
"COG4598",3,6,2,0,3,4,13,3,4,1,5,0,3,2,4,3,0,6,2,1
"COG4603",56,34,30,44,19,29,40,46,35,25,58,46,31,40,39,32,42,53,33,39
"COG4604",0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,1,1
"COG4605",0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,14,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG4608",18,17,10,18,49,74,57,26,18,29,68,33,65,25,31,13,16,40,15,51
"COG4615",0,0,0,1,3,2,43,0,1,2,2,0,0,0,0,0,0,1,0,0
"COG4618",0,1,0,2,2,0,52,2,0,1,1,0,2,0,2,0,0,0,2,3
"COG4619",0,1,0,1,0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0
"COG4623",5,15,7,4,8,5,10,10,3,8,3,2,17,3,13,4,6,7,8,4
"COG4624",0,0,0,1,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4625",3,2,6,5,5,2,2,0,1,2,2,4,6,3,2,2,0,11,8,0
"COG4626",1,0,0,1,2,1,15,2,3,1,0,0,1,1,0,2,0,3,0,2
"COG4627",1,2,5,3,1,3,12,0,6,1,1,1,1,1,4,0,1,4,2,3
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",20,14,11,13,24,36,14,25,10,17,51,32,30,19,31,15,39,26,20,24
"COG4631",38,13,25,26,33,75,26,36,17,35,72,55,54,42,53,25,45,52,28,41
"COG4632",1,0,2,1,6,2,0,1,2,4,11,0,2,0,0,1,1,0,0,0
"COG4633",0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,0,1,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",28,6,24,17,1,0,2,4,38,1,0,3,5,8,19,42,5,1,4,2
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,1,4,0
"COG4638",39,34,43,37,55,85,26,59,27,65,130,174,150,117,108,102,158,119,103,158
"COG4639",0,0,3,3,1,1,0,0,2,1,0,2,2,1,0,2,0,5,2,0
"COG4641",1,2,3,4,3,3,3,2,4,3,1,1,11,1,0,5,1,1,0,3
"COG4642",20,24,18,23,25,124,3,31,25,26,28,10,12,11,6,4,11,1,9,4
"COG4643",0,2,13,1,5,1,58,1,0,2,3,1,8,2,2,3,3,2,4,2
"COG4644",0,0,5,5,47,12,18,1,2,15,3,0,13,0,0,4,4,0,10,1
"COG4645",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4646",1,0,2,2,15,1,9,0,0,3,1,9,2,0,0,1,1,1,8,1
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,3,0,6,0,3,3,2,3,1,5,3,2,2,3,4,1,1,3
"COG4650",0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,3,2,7,6,4,12,0,3,5,2,1,8,4,1,4,3,7,9,0
"COG4653",0,0,1,0,5,1,22,2,1,0,0,0,1,1,0,0,0,3,3,1
"COG4654",0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG4655",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4656",0,0,1,0,3,11,5,0,0,4,16,0,8,0,1,1,0,0,5,0
"COG4657",1,1,0,0,1,4,0,0,1,0,7,0,6,1,2,1,1,1,1,0
"COG4658",0,0,0,3,1,3,2,0,3,0,10,1,2,0,2,2,3,1,2,0
"COG4659",0,0,0,0,1,3,1,0,0,3,7,0,3,1,0,3,1,1,3,1
"COG4660",0,1,0,0,5,1,2,0,0,1,8,1,5,0,1,0,0,0,3,1
"COG4662",4,8,5,3,7,4,7,7,6,4,10,6,5,5,8,4,4,13,9,5
"COG4663",141,111,81,132,71,84,94,103,101,81,98,90,54,111,118,116,103,84,81,129
"COG4664",175,151,99,125,71,88,140,123,124,81,150,148,70,134,175,146,136,142,108,153
"COG4665",27,12,14,12,12,13,24,15,15,7,57,42,24,50,46,59,42,42,29,68
"COG4666",51,69,27,50,47,61,150,52,52,55,24,30,15,12,16,12,19,13,16,12
"COG4667",5,3,3,3,4,2,0,2,2,1,2,3,10,3,1,3,5,3,8,3
"COG4668",4,0,2,4,1,0,6,1,3,1,0,2,2,4,1,1,1,4,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,3,1,3,1,6,0,1,0,1,2,2,1,3,5,1,0,3,3,1
"COG4671",0,2,2,0,3,3,28,3,1,1,0,0,1,1,1,0,0,1,2,1
"COG4672",2,5,5,2,3,1,16,2,3,3,0,12,1,4,1,1,0,1,2,7
"COG4674",0,8,22,18,18,12,8,13,16,20,6,12,8,15,4,10,3,11,26,2
"COG4675",1,6,7,2,0,0,28,1,0,1,3,0,0,9,11,10,0,1,0,0
"COG4676",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4677",0,0,0,0,8,0,0,0,1,3,7,0,5,0,0,0,3,0,8,1
"COG4678",0,2,1,0,0,0,6,2,0,1,4,1,0,1,1,1,0,3,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4681",1,1,0,0,1,1,5,0,0,1,0,0,6,0,0,1,0,0,2,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,1,2,1,1,5,0,0,0,1,0,2,0,0,0,0,0,2,1
"COG4689",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG4690",0,1,0,0,1,1,0,1,0,0,4,2,3,0,0,0,0,1,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",0,4,1,1,4,10,0,5,0,7,6,1,2,3,1,0,0,5,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4695",1,8,3,2,7,1,65,1,0,1,2,0,6,11,7,5,1,10,6,6
"COG4696",0,0,0,1,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,4,4,2,1,1,9,5,5,0,4,2,2,5,6,9,7,0,3,0
"COG4705",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4713",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4717",0,1,0,0,0,2,2,0,0,1,1,1,4,1,0,0,0,2,0,0
"COG4718",0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG4719",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,2,1,0,1,0,3,0,0,2,0,2,0,1,0,3,0,2,4,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,5,3,2,5,2,60,4,2,4,0,0,0,5,8,4,2,3,4,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,1,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,1,4,1,2,2,5,2,3,2,0,3,1,3,5,1,4,2,4,3
"COG4733",2,14,50,18,3,1,100,7,7,8,2,18,6,16,21,4,3,26,17,16
"COG4734",0,0,0,0,1,0,9,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0
"COG4736",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,0,2,0,1,1,0,4,0,1,2,1,0,0,0,1,1,0
"COG4742",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",7,0,1,0,13,10,0,2,0,9,0,1,12,1,0,0,3,0,1,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,3,0,0,0,1,0,3,0,2,0,0,0,0,2,0,0
"COG4748",0,0,1,1,1,0,3,0,0,0,0,0,1,2,1,2,1,0,0,0
"COG4750",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4752",1,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4753",1,1,1,3,7,1,9,1,0,6,11,1,10,0,3,6,4,2,5,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,2,1,0,3,0,0,0,2,0,2,0,0,0,1,1,2,0
"COG4759",0,0,0,1,1,2,0,1,0,0,5,2,4,1,0,0,1,1,3,2
"COG4760",20,18,20,11,10,15,3,14,21,14,13,17,14,13,20,16,27,14,18,8
"COG4762",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4763",0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",29,33,15,19,9,9,3,29,26,20,15,23,17,24,20,38,25,24,26,18
"COG4765",6,6,1,3,1,0,1,3,9,1,8,6,8,11,7,12,20,10,8,15
"COG4766",0,1,0,0,2,9,0,4,0,0,7,1,2,0,1,3,5,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4770",76,51,56,47,57,70,99,63,48,60,60,64,58,56,82,65,58,68,43,74
"COG4771",107,74,39,48,78,78,36,84,53,66,74,60,66,46,68,87,66,66,54,53
"COG4772",50,41,21,39,33,16,27,55,36,38,25,32,37,35,59,39,48,18,31,18
"COG4773",0,0,1,0,8,7,26,0,0,2,7,1,10,0,0,2,3,0,11,1
"COG4774",2,6,5,7,4,0,1,3,11,3,2,17,13,17,24,17,12,25,19,11
"COG4775",176,152,162,130,123,129,82,114,191,123,131,145,98,148,166,166,165,142,121,133
"COG4776",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,12,0,0
"COG4779",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,2,0,0,1,0,3,1,0,0,0,0,1,0,1
"COG4783",26,15,25,25,19,20,31,23,29,18,30,32,21,19,27,37,20,35,25,23
"COG4784",7,11,7,4,11,14,22,6,8,5,6,6,8,3,10,4,9,6,8,6
"COG4785",0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG4786",4,13,12,10,11,18,30,2,10,7,11,15,17,10,10,14,3,15,12,2
"COG4787",0,6,5,3,5,4,2,3,5,4,2,2,4,4,3,6,0,6,4,3
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,1,0,3,4,2,1,1,4,2,0,3,1,1,5,0,1,5,0
"COG4796",13,5,18,14,7,3,2,4,10,10,44,24,30,37,10,26,29,23,29,42
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,8,8,8,10,18,9,9,13,8,20,14,10,10,19,11,9,6,10,9
"COG4799",87,100,97,105,131,146,84,118,117,139,117,109,127,79,117,105,79,94,102,135
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4804",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4805",70,41,55,44,40,56,59,47,35,42,41,36,36,38,62,48,51,46,38,32
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4807",0,0,0,0,1,0,3,2,0,1,0,0,4,0,0,1,0,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,1,2,1,0,0,2,3,2,2,1,4,1,2,0,1,1,0,0
"COG4815",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,3,0,6
"COG4821",1,3,1,2,3,1,0,2,0,0,5,2,2,0,0,5,3,3,0,0
"COG4823",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,2,1,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG4832",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4833",0,0,0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,0,0,0
"COG4834",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,1,3,1,0,0,4,1,2,3,2,0,1,4,2,1,4,1,5
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4850",0,0,0,1,0,0,3,0,0,0,1,2,3,0,0,0,0,0,4,1
"COG4852",0,3,2,0,1,2,0,0,4,2,3,1,0,0,2,6,2,2,0,1
"COG4856",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4857",3,1,3,4,3,0,2,5,2,5,0,1,2,7,2,6,1,4,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,2,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0
"COG4864",17,5,7,10,6,16,3,2,4,11,12,8,5,5,6,3,8,3,2,5
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4867",21,6,1,5,10,19,5,9,12,5,6,5,5,4,8,10,12,7,4,6
"COG4869",0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,0,0
"COG4870",3,0,0,1,7,2,0,9,2,2,1,5,3,2,1,7,4,4,10,5
"COG4872",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4874",18,8,9,8,5,11,7,12,11,2,5,12,9,7,12,11,14,19,7,6
"COG4875",0,1,0,0,1,3,0,2,0,1,1,1,4,0,2,0,3,1,0,3
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4880",14,1,3,5,20,14,0,17,2,17,7,22,11,10,4,0,8,5,2,7
"COG4886",18,20,25,20,54,83,13,43,16,39,46,29,63,22,26,14,20,12,20,41
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",11,3,17,34,5,4,43,10,15,12,0,11,12,33,13,7,9,4,13,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,4,2,1,3,4,0,2,1,2,4,0,1,2,2,2,1,2,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4911",0,0,0,0,1,7,0,2,0,2,3,0,7,0,0,0,3,1,0,1
"COG4912",1,0,0,2,1,2,0,1,0,1,7,2,2,1,0,0,1,0,0,5
"COG4913",0,0,3,3,2,0,2,0,0,0,3,1,9,0,1,2,0,2,1,0
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4923",2,2,3,6,2,0,1,1,0,1,1,4,3,2,2,1,4,4,2,0
"COG4924",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4928",1,0,3,4,6,2,14,3,1,1,3,1,4,4,7,2,2,3,3,3
"COG4929",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4930",0,0,0,0,1,0,1,0,1,2,1,0,3,0,0,0,0,1,2,0
"COG4932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4935",4,1,15,8,14,13,0,26,4,17,9,17,14,13,6,0,7,1,9,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,1,3,3,1,1,2,1,1,0,1,0,3,0,2,1,3,2,1
"COG4941",0,0,0,0,3,1,5,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4942",13,13,11,2,13,17,18,19,12,11,20,8,25,18,25,23,21,15,12,7
"COG4943",0,0,0,0,2,1,0,0,0,1,0,0,3,1,1,2,1,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",23,0,8,8,2,0,0,1,3,3,0,8,2,8,16,0,3,7,1,5
"COG4946",2,3,4,8,14,25,16,7,6,6,16,6,12,6,9,4,8,3,8,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",125,114,112,121,263,343,80,130,130,205,201,121,300,115,119,153,123,122,105,274
"COG4949",0,2,0,3,5,1,20,1,3,2,6,1,1,2,3,4,0,0,4,0
"COG4950",0,0,0,0,3,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0
