"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4464",0,1,0,0,1,0,8,1,3,1,2,0,1,0,3,1,5,0,3,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,19,19,7,12,0,25,16,17,12,0,14,6,9,23,13,3,7,21,6
"COG4496",3,0,3,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,2,0
"COG4502",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,1,0,1,0,1,4,1,3,2,2,3,2,3,5,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4519",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4520",2,1,1,0,1,1,1,1,1,5,3,2,2,0,1,2,10,1,1,4
"COG4521",37,32,25,27,26,0,11,20,25,17,1,28,14,25,25,28,9,9,21,27
"COG4525",28,27,13,23,22,2,7,23,16,16,2,17,26,20,11,19,11,8,16,21
"COG4529",2,1,2,2,1,1,0,0,2,5,1,0,1,0,0,1,0,1,2,0
"COG4530",1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4531",25,31,34,9,30,17,16,28,21,8,16,37,14,8,19,24,0,15,29,5
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4535",12,16,8,8,16,15,4,14,3,7,15,8,10,6,15,9,7,10,16,9
"COG4536",38,25,28,11,40,11,21,33,27,11,26,19,21,14,33,41,16,6,41,18
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",0,1,1,0,2,13,2,1,1,1,3,0,0,0,1,1,3,1,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4544",0,1,0,1,0,0,2,1,3,4,6,0,1,5,1,0,1,3,0,1
"COG4547",97,70,83,43,80,9,36,79,70,49,35,77,44,48,85,76,18,48,86,49
"COG4548",9,1,4,25,5,57,22,1,8,7,3,5,25,24,1,5,19,25,1,14
"COG4549",0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,1,1
"COG4551",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4552",1,2,0,4,0,0,5,0,2,2,0,0,5,10,0,1,2,4,0,2
"COG4553",7,1,2,3,1,1,2,4,3,3,16,2,3,4,6,2,2,2,4,0
"COG4555",13,9,11,8,6,0,11,15,6,9,1,6,14,10,7,9,12,13,4,11
"COG4558",0,12,0,1,24,1,3,12,2,11,5,6,2,1,0,5,1,0,19,1
"COG4559",1,18,0,1,15,2,4,10,1,4,9,4,0,1,0,2,0,1,17,1
"COG4564",0,3,0,3,0,0,0,1,0,26,7,0,4,2,0,1,2,0,0,0
"COG4565",1,0,0,1,0,0,0,0,0,0,1,0,1,4,0,1,1,1,0,0
"COG4566",0,0,1,0,0,0,1,1,0,5,29,0,2,4,0,2,3,5,2,2
"COG4567",20,26,29,7,17,9,9,20,21,7,8,19,15,10,19,11,3,16,20,12
"COG4568",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,2,1,5,1,1,4,2,2,11,1,0,1,0,2,0,1,1,1
"COG4570",0,0,1,0,0,37,0,1,2,1,3,0,0,0,0,1,7,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG4577",5,4,11,2,3,0,5,7,7,3,0,14,1,1,9,6,3,3,10,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",4,0,5,10,3,19,7,6,4,0,6,1,17,17,1,6,15,7,1,11
"COG4580",0,0,0,1,0,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4581",32,44,80,20,33,1,43,42,37,34,1,71,11,15,40,47,5,15,47,24
"COG4582",1,2,1,1,0,0,2,0,1,0,4,0,1,1,1,2,3,2,2,2
"COG4583",28,14,11,12,21,0,8,16,5,10,2,18,12,12,17,8,1,10,14,19
"COG4584",2,4,2,10,7,52,14,27,11,86,71,2,4,20,1,7,88,4,1,57
"COG4585",1,7,5,15,5,47,19,17,4,45,37,0,12,9,1,1,30,5,0,24
"COG4586",8,4,23,0,9,0,8,12,13,6,2,8,1,5,6,7,5,2,9,5
"COG4587",3,3,9,1,4,0,10,6,6,2,0,10,2,2,5,8,3,2,6,7
"COG4588",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG4589",3,1,1,1,2,6,2,2,1,0,2,0,0,0,1,1,0,0,1,1
"COG4590",4,1,1,1,2,21,8,5,0,0,7,2,1,2,1,4,10,0,0,0
"COG4591",86,80,84,113,100,45,78,104,74,120,44,64,118,110,57,72,105,71,83,155
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",41,62,33,41,58,9,31,54,46,24,14,48,31,32,68,55,17,55,54,35
"COG4598",3,3,1,4,4,12,1,0,5,10,12,1,7,8,3,1,2,2,4,5
"COG4603",37,53,50,47,62,21,29,43,37,38,30,53,41,47,38,52,6,26,64,43
"COG4604",0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,1,0,0,2,9,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,1,1,1,6,0,4,0,0,0,0,0,0,0
"COG4608",27,21,18,96,18,2,53,16,26,70,49,27,78,108,41,38,26,67,21,54
"COG4615",1,0,0,0,0,0,3,0,1,0,9,0,2,0,0,0,2,0,0,0
"COG4618",4,3,1,1,0,2,0,0,2,3,52,0,5,2,1,0,2,1,0,0
"COG4619",0,1,1,6,0,0,1,1,1,0,1,0,9,4,1,1,0,0,1,2
"COG4623",6,9,12,6,7,31,5,10,9,11,27,7,12,5,4,5,12,3,8,1
"COG4624",0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,1,0
"COG4625",10,9,5,2,5,2,7,3,3,17,81,11,1,2,7,3,0,5,4,4
"COG4626",2,3,3,0,0,49,4,0,0,1,10,0,0,1,1,1,22,3,1,0
"COG4627",2,1,4,3,4,5,2,0,2,3,0,1,2,2,4,5,5,3,1,1
"COG4628",0,0,0,1,0,3,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4630",17,26,36,30,36,28,16,44,26,36,11,22,47,50,41,23,36,23,23,56
"COG4631",34,43,30,77,67,27,46,58,53,46,33,40,73,48,51,26,31,57,42,65
"COG4632",0,1,1,6,2,0,3,0,3,5,0,0,0,0,0,0,0,0,0,2
"COG4633",1,2,0,0,1,0,2,2,0,0,2,0,0,0,0,0,16,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,32,5,0,29,0,0,25,5,6,0,5,0,1,5,8,0,0,29,1
"COG4636",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4637",0,0,0,1,0,0,3,2,0,4,17,0,0,0,0,0,4,0,0,1
"COG4638",103,91,151,199,128,46,131,140,178,159,126,149,174,188,180,116,30,207,90,103
"COG4639",0,2,2,0,1,2,0,0,0,3,1,5,0,1,4,2,0,0,2,0
"COG4641",0,3,1,1,0,5,4,1,1,5,4,1,3,4,0,1,12,2,1,3
"COG4642",26,16,20,142,20,27,38,27,24,61,6,29,161,138,41,35,44,53,21,116
"COG4643",2,2,1,4,1,98,3,4,6,8,27,6,2,2,3,7,17,2,1,4
"COG4644",2,0,0,3,9,8,7,21,1,15,97,4,6,16,2,3,138,6,3,10
"COG4645",0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0
"COG4646",0,1,0,4,2,5,22,4,0,21,1,0,0,1,0,0,13,0,0,0
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,1,0,5,0,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG4649",2,0,3,1,1,0,2,3,4,0,1,2,1,0,1,0,0,1,1,0
"COG4650",0,0,1,0,0,0,0,0,0,1,2,0,4,2,0,0,3,0,0,0
"COG4651",8,1,6,0,3,31,6,2,1,4,4,3,1,7,4,3,12,5,2,1
"COG4653",1,1,0,3,3,19,4,0,0,4,19,1,2,1,3,2,24,0,3,0
"COG4654",1,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,2,0,0
"COG4655",0,0,0,0,2,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0
"COG4656",0,1,1,6,4,22,8,8,2,4,20,2,4,5,0,3,14,1,1,12
"COG4657",1,0,0,0,1,5,1,3,1,2,4,1,2,3,0,2,4,2,0,7
"COG4658",3,0,1,3,1,8,1,2,0,1,8,0,1,1,0,0,15,1,0,20
"COG4659",2,0,2,3,0,3,2,2,0,1,2,0,0,4,2,1,6,0,2,4
"COG4660",3,0,1,4,0,4,2,5,1,1,3,1,1,2,3,0,5,0,0,6
"COG4662",13,3,9,5,8,0,5,8,2,6,2,8,6,5,7,4,6,8,10,12
"COG4663",124,113,120,86,112,34,64,89,90,67,99,128,71,72,133,114,33,63,101,115
"COG4664",161,161,128,91,147,21,83,151,155,62,77,138,118,111,162,133,51,81,138,151
"COG4665",20,24,16,10,15,5,6,15,11,6,24,55,40,28,57,38,17,43,45,68
"COG4666",79,47,57,79,71,34,52,76,76,55,119,63,96,77,53,47,28,55,49,70
"COG4667",2,2,2,0,2,2,4,6,1,0,0,4,1,0,1,4,19,1,1,2
"COG4668",0,6,1,0,3,36,0,0,0,1,7,4,2,0,4,6,0,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,0,1,0,1,0,3,3,0,3,2,4,0,5,1,5,0,5
"COG4671",2,1,0,1,1,2,4,1,4,2,6,1,3,2,2,1,0,2,0,0
"COG4672",0,1,0,0,4,229,3,2,3,2,65,6,0,2,2,5,10,1,3,2
"COG4674",16,2,17,5,2,9,13,7,7,5,19,10,7,10,13,12,2,3,14,8
"COG4675",5,7,1,2,1,9,1,1,0,5,14,3,0,0,3,8,3,3,2,4
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4
"COG4677",0,0,0,1,0,1,10,10,0,1,1,0,3,0,0,1,41,0,0,2
"COG4678",2,3,3,0,0,15,0,1,0,0,1,1,0,0,4,6,2,5,2,2
"COG4679",0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,0,0,0
"COG4681",0,0,0,4,0,7,5,2,0,2,5,0,0,1,0,1,10,0,0,1
"COG4682",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,25,2,5,0,0,10,0,0,0,0,1,9,0,0,1
"COG4689",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4690",0,1,1,2,0,0,0,0,2,1,1,0,0,1,0,1,2,5,0,3
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",0,1,1,9,0,3,7,2,14,5,9,1,6,6,3,2,0,6,3,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,37,0,1,1,1,7,0,1,2,0,0,1,0,0,0
"COG4695",5,5,7,4,5,127,5,4,7,3,29,8,3,2,1,4,57,14,3,4
"COG4696",0,0,1,0,0,23,0,1,0,0,1,0,1,0,0,1,7,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4704",1,2,2,2,2,6,3,6,7,7,4,2,3,0,8,3,1,3,4,4
"COG4705",0,0,0,2,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,1,0,10,0,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,35,1,0,0,0,0,0,0,0,1,0,14,1,0,0
"COG4713",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",0,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,1,0,1,15,0,0,0,0,0,0,1,0,0
"COG4717",0,0,0,3,0,0,1,0,0,3,8,0,2,4,0,0,2,0,0,5
"COG4718",0,0,1,0,0,52,1,1,0,0,8,0,0,0,0,1,4,0,1,0
"COG4719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0
"COG4723",1,1,1,0,2,132,1,0,2,0,26,2,0,0,1,0,8,0,0,0
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,2,3,2,6,55,0,2,3,3,17,5,0,0,3,6,12,1,1,3
"COG4726",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4729",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,3,3,2,3,7,2,2,1,3,4,3,4,0,6,1,0,0,5,2
"COG4733",10,8,18,1,13,899,11,8,9,5,318,19,2,0,5,17,48,5,12,8
"COG4734",0,0,0,0,0,14,0,1,0,1,9,0,0,0,0,0,1,1,0,0
"COG4735",0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,1,9,2,0,0,0,3,0,3,2,0,2,7,3,0,3
"COG4742",0,0,0,11,0,0,0,0,0,5,0,0,5,5,0,0,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,9,1,0,8,0,4,1,0,0,0,1,0,0,1,5,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,2,0,2,1,1
"COG4748",1,1,2,0,1,0,0,2,0,6,9,0,2,0,0,1,0,0,0,0
"COG4750",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4752",0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4753",1,1,1,5,3,5,7,14,2,13,5,2,9,5,0,2,40,2,1,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,1,15,2,1,2,0,9,0,0,0,2,0,12,0,0,0
"COG4759",0,0,1,4,0,0,0,0,0,2,5,1,4,2,1,1,0,3,0,1
"COG4760",12,16,7,18,24,1,14,14,14,8,1,6,12,9,20,16,7,18,18,15
"COG4762",0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,2,1,0,1,0,0,1,6,0,2,0,0,0,0,0,0,0
"COG4764",25,33,27,12,38,1,11,29,19,9,6,18,17,23,23,23,9,19,26,19
"COG4765",15,9,11,6,14,0,7,9,7,12,0,1,4,5,7,1,2,5,0,1
"COG4766",1,1,4,8,3,0,0,8,2,9,0,0,2,16,0,0,1,2,0,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",69,61,64,85,60,26,64,68,75,74,97,55,61,104,68,52,44,80,70,40
"COG4771",35,74,27,51,71,90,66,73,57,66,49,39,54,41,29,62,120,62,48,88
"COG4772",22,40,39,32,61,44,49,62,31,14,57,31,29,22,13,31,55,33,36,26
"COG4773",0,1,0,1,3,41,6,8,0,4,65,0,0,3,1,3,35,4,0,1
"COG4774",19,22,12,3,35,15,12,13,12,8,21,17,3,4,26,26,40,7,16,2
"COG4775",129,140,123,102,153,29,128,128,118,99,55,131,103,110,132,140,126,85,138,161
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",17,0,1,0,1,5,1,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4779",0,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,2,0,1,1,1,1,0,3,0,1,0,1,0,0,4,0,0
"COG4783",6,7,3,7,10,9,3,9,9,5,36,22,14,23,30,22,19,20,26,26
"COG4784",14,6,7,8,4,1,5,3,10,12,17,7,5,7,7,5,4,5,5,9
"COG4785",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4786",16,9,16,23,9,7,12,12,17,17,19,12,18,13,15,11,7,8,9,11
"COG4787",15,4,13,0,7,5,4,1,3,2,5,5,2,2,9,3,11,2,4,1
"COG4789",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,4,1,1,7,6,6,2,1,3,3,5,4,2,1,7,1,0,0
"COG4796",16,40,19,16,14,45,35,28,33,28,28,29,34,23,18,21,30,29,22,47
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",5,13,7,11,13,0,14,8,10,5,14,4,9,6,8,11,19,10,10,14
"COG4799",96,137,105,128,118,29,155,106,118,119,103,105,128,146,117,93,84,168,119,88
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",0,0,0,0,0,1,0,3,0,2,1,0,1,1,0,0,0,0,0,0
"COG4805",37,50,33,42,60,6,42,39,38,80,56,33,72,38,42,49,89,30,49,55
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4807",0,0,0,0,1,5,0,1,0,0,3,1,0,1,0,0,5,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,0,0,0,0,0,0,2,1,7,4,1,1,0,1,0,0,4,0
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,2,1,0,4,0,2,0,0,1,0,1,0,0,0,4,0,0
"COG4821",0,2,0,1,2,0,2,4,5,2,0,3,1,0,1,2,3,9,9,1
"COG4823",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,2,0,0
"COG4825",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4826",0,2,1,0,1,0,1,2,1,2,3,0,1,1,0,0,3,3,0,1
"COG4828",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4830",0,0,0,2,0,0,0,0,1,6,0,0,2,4,0,0,3,4,0,0
"COG4832",0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,8,0,0,2
"COG4833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,7,0,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,2,2,4,0,0,0,2,1,0,2,0,0,1,3,0,2,3,1
"COG4845",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,3,0,3,0,0,0,11,15,0,2,1,0,0,2,0,0,0
"COG4852",2,0,2,1,3,0,1,2,3,0,2,3,2,1,2,2,1,3,2,0
"COG4856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",4,4,7,0,5,0,3,2,3,2,0,2,0,0,4,4,1,3,4,2
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4861",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4864",3,6,0,14,3,0,13,6,6,7,2,6,12,8,5,7,13,7,6,14
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4867",2,2,0,1,4,0,6,2,1,3,0,3,9,10,5,5,1,11,3,2
"COG4869",0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0
"COG4870",1,4,6,1,3,3,11,4,4,3,8,6,0,2,4,3,24,0,8,1
"COG4872",0,0,0,1,0,0,2,1,0,2,4,0,0,0,0,0,0,0,0,1
"COG4874",5,11,8,1,20,1,5,9,7,3,1,6,5,6,9,13,11,6,11,5
"COG4875",1,0,2,5,0,9,1,0,3,6,3,2,6,3,1,0,4,2,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4880",4,10,2,13,6,0,22,9,17,8,0,6,11,7,5,4,12,21,5,13
"COG4886",11,24,24,61,22,15,74,13,41,34,48,22,52,52,19,12,26,50,19,54
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",7,16,17,2,16,60,8,17,6,17,81,39,5,2,17,22,10,8,11,5
"COG4890",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,2,0,0,2,1,0,2,0,1,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,3,0,1,3,0,1,9,0,1,0,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4911",0,0,0,14,0,0,0,0,2,9,0,2,8,14,0,0,8,7,0,1
"COG4912",0,1,0,3,0,1,0,3,1,2,0,0,5,2,0,0,8,6,1,11
"COG4913",3,0,0,5,1,2,2,2,2,9,8,1,0,1,0,2,3,1,1,0
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4923",2,2,3,1,3,0,3,5,4,0,0,4,0,0,3,1,0,2,5,0
"COG4924",0,0,0,1,0,2,0,2,0,6,0,0,2,1,0,1,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,1,0,0
