"","X68_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4383",1,4,3,0,0,18,0,0,0,0,2,0,0,0,1,0,4,0,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG4388",0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4389",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",0,0,0,3,0,2,0,1,1,1,0,2,0,0,0,2,0,1,1,0
"COG4392",0,3,0,0,2,0,0,0,0,5,0,0,1,0,1,1,1,2,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",11,3,4,3,9,8,6,7,7,7,26,26,21,27,35,7,10,19,23,20
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4398",6,0,6,9,3,1,1,4,10,0,3,3,3,3,0,20,13,10,7,9
"COG4399",2,1,0,0,1,1,0,2,0,0,2,0,0,1,3,2,11,0,0,1
"COG4401",11,0,0,2,1,2,3,2,4,0,2,7,2,7,2,0,0,8,5,1
"COG4402",0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4403",0,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4405",0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4409",4,2,0,6,13,0,1,9,1,1,2,4,9,2,7,21,0,11,2,2
"COG4412",19,1,1,32,6,1,11,19,18,1,31,15,49,11,5,34,13,32,12,8
"COG4413",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG4421",14,17,29,9,9,28,6,14,9,1,11,7,11,24,14,11,12,11,10,8
"COG4422",0,0,3,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4425",0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG4427",0,1,5,0,1,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0
"COG4430",1,3,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG4445",10,13,3,1,11,4,17,7,11,21,4,8,4,10,7,7,13,5,14,3
"COG4446",21,0,0,5,0,1,11,1,3,0,0,8,7,13,7,2,1,2,14,2
"COG4447",21,9,5,5,11,15,13,11,9,18,5,7,9,17,13,8,24,8,23,6
"COG4448",37,0,8,24,6,2,31,19,24,5,20,28,27,16,18,20,8,26,31,12
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,0,0,2,1,0,8,2,4,5,0,2,2,4,2,0,0,0,1,1
"COG4452",0,3,5,0,0,4,0,1,1,0,0,1,1,0,0,1,0,2,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",5,0,13,0,4,27,4,1,5,3,6,10,5,6,14,0,0,5,8,4
"COG4455",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",6,0,0,2,5,2,3,0,2,2,5,4,4,0,2,4,5,0,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4487",35,0,2,4,8,0,19,9,17,29,6,18,16,27,21,6,4,5,30,1
"COG4496",0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4517",2,0,2,3,2,1,3,6,3,3,5,2,5,4,2,3,5,3,1,3
"COG4519",0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,7,0,0,4,0,2,0,0,0,4,1,1,2,2,1,3,1,2
"COG4521",16,0,0,20,26,0,29,22,19,37,16,30,21,12,25,21,11,21,16,19
"COG4525",11,1,0,19,23,5,15,27,14,23,8,24,13,24,26,10,9,17,17,20
"COG4529",0,1,1,1,1,1,5,0,3,0,0,2,2,1,0,0,0,1,1,0
"COG4530",0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4531",20,11,11,16,21,4,40,32,29,12,27,27,21,38,44,9,8,22,27,12
"COG4533",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",17,15,2,13,10,8,6,8,8,14,10,8,7,12,18,18,16,8,14,9
"COG4536",18,7,22,20,35,11,20,28,33,34,33,17,36,29,43,16,26,14,26,13
"COG4538",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",1,5,0,1,5,4,1,1,0,3,1,0,1,0,1,2,3,0,0,2
"COG4540",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4544",0,0,5,1,1,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG4547",76,8,34,53,69,48,90,68,82,57,79,71,63,89,92,23,18,72,88,48
"COG4548",3,48,9,13,5,13,0,7,5,20,15,2,3,1,1,31,18,23,2,19
"COG4549",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,1,3,1,0,0,0,0,0,4,0,1,0,0,8,2,3,0,2
"COG4553",0,3,24,0,4,0,4,0,0,0,0,2,4,6,6,0,7,3,2,5
"COG4555",8,1,2,5,10,3,7,7,8,5,12,8,5,10,6,8,12,11,15,8
"COG4558",6,2,5,5,4,4,3,3,0,8,21,2,17,2,19,0,8,10,7,4
"COG4559",2,5,9,2,6,1,1,7,0,16,20,1,18,3,13,4,4,2,6,2
"COG4564",1,2,13,0,1,6,0,0,0,19,1,0,1,0,2,1,2,2,0,2
"COG4565",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1
"COG4566",0,1,1,1,1,2,0,0,1,0,1,0,0,1,2,0,3,0,0,3
"COG4567",9,4,10,11,21,7,20,13,15,10,22,18,22,23,25,5,7,14,12,12
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,11,3,5,6,1,4,2,2,4,1,1,1,3,0,22,2,1,2
"COG4570",0,43,3,1,0,100,0,1,0,0,3,0,1,1,0,1,1,0,0,1
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0
"COG4574",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4575",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4577",13,0,0,1,4,1,9,3,6,0,0,1,1,5,0,0,1,0,1,0
"COG4579",1,18,12,13,25,11,1,7,2,38,6,0,5,2,4,25,26,8,1,21
"COG4580",0,24,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",95,2,2,17,10,19,61,65,52,2,27,40,26,64,34,22,6,22,65,31
"COG4582",1,0,1,4,3,1,1,0,3,3,2,5,1,1,3,5,7,3,0,0
"COG4583",12,0,4,21,20,5,22,18,13,11,14,18,10,23,21,10,3,8,19,9
"COG4584",10,53,30,12,18,47,1,8,2,2,22,2,16,1,12,8,68,5,3,32
"COG4585",8,41,13,7,12,29,0,3,0,3,6,0,9,4,6,9,19,19,1,13
"COG4586",20,0,1,6,1,1,9,10,13,0,2,0,3,8,1,4,0,2,1,0
"COG4587",24,0,0,2,1,0,12,3,14,0,2,1,1,0,1,0,0,0,6,0
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4589",2,3,0,0,0,4,0,2,1,1,0,0,5,0,0,2,0,3,0,0
"COG4590",4,26,18,1,18,16,0,3,4,3,4,3,4,3,6,0,19,2,2,5
"COG4591",61,34,46,119,105,32,54,93,62,87,114,94,80,65,114,110,94,80,87,107
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",51,11,26,36,24,15,57,45,57,32,43,59,47,38,58,34,13,50,56,29
"COG4598",1,6,8,5,8,8,1,2,2,5,1,1,6,2,5,10,8,3,1,6
"COG4603",20,15,36,52,30,11,44,28,35,26,36,44,47,53,31,45,19,30,48,56
"COG4604",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4605",0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4606",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,9,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4608",26,0,68,73,18,14,26,22,37,13,42,21,19,19,15,85,59,73,24,83
"COG4615",1,0,44,0,0,6,0,0,0,0,2,1,1,1,1,0,3,1,0,2
"COG4618",1,3,76,1,2,2,0,0,0,5,2,0,2,1,1,0,4,2,0,0
"COG4619",0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,4,4,1,0,2
"COG4623",3,41,4,6,21,13,5,10,2,19,4,10,10,6,6,12,26,7,4,13
"COG4624",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",6,0,0,0,0,0,3,2,6,8,3,1,2,4,1,1,3,6,3,0
"COG4626",0,40,9,1,2,326,0,2,1,0,2,0,1,0,1,2,2,3,2,1
"COG4627",1,0,16,1,3,5,4,1,3,5,2,2,2,4,2,0,1,0,7,4
"COG4628",1,5,0,0,4,2,0,0,0,7,2,0,3,0,0,1,2,0,0,0
"COG4630",31,19,14,38,21,13,21,7,34,25,31,19,24,27,12,47,31,28,25,33
"COG4631",36,36,20,58,31,23,40,22,48,35,46,40,36,37,26,61,47,52,30,53
"COG4632",2,0,0,2,0,0,3,0,0,0,4,0,5,0,0,4,1,3,1,0
"COG4633",1,2,0,1,4,0,0,0,0,0,0,0,2,0,0,0,6,1,0,4
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",8,0,0,7,6,0,3,7,3,24,16,3,7,10,25,0,1,6,4,8
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG4638",189,80,73,137,141,54,132,180,146,128,142,173,140,100,92,219,134,166,131,167
"COG4639",0,3,0,0,0,2,0,0,5,0,1,2,0,1,3,0,0,0,0,0
"COG4641",7,11,7,1,1,90,0,1,1,3,1,5,1,1,1,3,4,4,2,1
"COG4642",26,28,4,102,12,17,28,27,48,39,32,22,16,20,27,194,84,43,28,71
"COG4643",2,80,82,4,4,190,0,4,2,0,4,1,1,1,2,9,7,3,5,3
"COG4644",37,36,26,10,9,33,1,4,0,4,25,2,21,6,16,2,221,9,2,44
"COG4645",0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,4,8,1,3,14,0,5,0,0,4,0,6,1,2,0,14,1,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,7,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4649",1,0,5,0,3,0,3,2,2,0,4,0,2,2,0,0,0,3,1,0
"COG4650",0,0,9,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG4651",4,31,12,0,14,2,1,5,5,0,3,0,2,3,7,2,26,0,5,4
"COG4653",2,28,25,0,0,409,0,1,1,1,3,0,1,1,0,0,0,1,1,2
"COG4654",0,3,2,0,2,2,0,3,0,0,1,1,0,0,1,1,0,2,2,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",4,15,7,12,12,9,0,2,0,20,1,2,1,0,1,18,25,6,0,9
"COG4657",1,6,3,5,7,2,0,0,0,13,0,0,0,0,0,4,7,0,0,3
"COG4658",2,10,5,2,15,9,2,2,0,13,1,0,0,0,1,1,8,2,0,2
"COG4659",3,11,1,4,4,6,1,0,0,11,0,0,5,1,2,1,12,2,0,3
"COG4660",1,9,2,6,4,10,0,1,0,8,1,0,3,1,1,7,19,0,1,3
"COG4662",9,0,8,8,8,1,4,4,7,3,0,2,1,3,3,1,2,2,2,1
"COG4663",66,38,102,83,101,36,136,104,129,123,94,138,96,104,118,59,49,78,108,84
"COG4664",84,29,128,147,121,51,129,150,178,164,120,137,117,121,150,79,70,94,147,93
"COG4665",24,9,49,49,41,17,47,41,60,57,33,65,33,45,61,28,18,32,42,27
"COG4666",53,40,179,59,62,55,56,56,55,92,61,52,62,51,48,56,44,68,56,48
"COG4667",3,12,0,3,11,2,1,7,3,2,3,5,2,2,2,1,24,0,3,2
"COG4668",0,40,6,0,3,2,2,0,4,0,2,2,0,4,2,1,0,0,1,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4670",2,0,0,3,2,3,3,1,3,1,0,0,1,1,1,0,1,0,0,0
"COG4671",2,2,24,1,1,10,1,1,0,0,1,1,2,2,1,1,1,3,2,0
"COG4672",1,245,21,1,2,113,2,9,0,0,0,2,3,11,0,0,0,1,5,1
"COG4674",14,12,9,6,4,7,17,9,9,1,3,12,9,13,8,8,14,13,16,3
"COG4675",0,9,22,0,17,277,7,10,3,1,2,0,1,6,8,0,8,0,8,1
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,0,0,2,1,1,0,4,0,0,9,0,5,0,0,0,58,1,0,6
"COG4678",1,7,10,2,0,1,2,6,2,0,1,1,2,0,0,0,0,0,2,0
"COG4679",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG4681",2,7,8,1,8,4,0,1,0,7,2,0,3,0,0,2,10,1,0,2
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4683",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",3,30,5,0,1,13,0,2,0,0,1,0,2,0,0,0,2,0,0,1
"COG4689",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,2,0,0
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",25,2,1,5,4,1,1,4,8,0,2,8,0,0,2,17,1,3,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,33,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",1,142,60,2,5,985,5,22,4,0,0,2,0,2,0,1,1,4,1,0
"COG4696",0,20,12,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4701",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,4,4,4,7,0,2,6,11,3,3,2,3,2,8,2,6,2,2,1
"COG4705",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4706",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,34,2,0,1,187,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG4714",0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,6,2,3,0,3
"COG4718",0,30,2,0,1,32,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,141,5,0,2,55,3,2,0,0,0,0,0,6,0,0,0,1,2,1
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,46,46,2,5,90,7,10,1,2,5,1,1,2,4,0,0,1,4,2
"COG4726",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,7,1,0,1,1,0,0,0,3,0,0,0,0,1,0,4,0,0,0
"COG4729",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",1,8,3,3,4,0,3,5,2,15,2,0,3,2,7,4,1,2,10,0
"COG4733",6,819,141,9,5,685,13,35,5,1,4,7,6,36,5,1,3,8,12,6
"COG4734",0,21,12,0,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4738",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,7,0,3,0,21,1,2,2,0,1,1,1,0,0,2,1,3,1,5
"COG4742",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,11
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",1,0,0,0,0,0,1,1,3,0,5,1,2,1,0,3,0,10,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,1
"COG4748",0,0,4,3,1,1,0,1,1,1,0,0,0,2,0,0,1,1,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4752",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0
"COG4753",3,4,5,3,27,2,0,3,2,0,1,0,2,0,0,3,9,0,0,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,11,2,0,1,4,0,0,0,0,6,0,4,0,4,1,5,1,0,4
"COG4759",1,0,1,2,0,0,1,0,2,0,0,1,0,1,0,6,3,2,0,5
"COG4760",18,3,4,20,6,0,16,17,15,18,28,23,31,13,24,17,9,13,9,9
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",22,1,1,14,32,3,29,19,25,26,23,21,34,20,27,12,20,15,20,11
"COG4765",9,0,4,10,7,4,6,9,5,7,12,9,8,10,18,1,1,11,13,5
"COG4766",8,0,0,5,1,0,0,1,1,12,1,2,0,0,1,6,4,2,0,13
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4770",57,36,100,65,47,22,57,47,49,81,70,54,79,72,68,82,54,55,42,74
"COG4771",43,69,36,76,110,77,41,71,32,109,123,54,82,16,94,37,69,68,43,39
"COG4772",28,53,39,29,86,34,22,67,13,92,66,51,61,19,47,31,48,40,27,23
"COG4773",1,53,17,5,22,16,0,1,1,0,8,0,5,2,5,2,38,5,0,8
"COG4774",9,19,3,11,11,14,10,8,26,0,25,10,15,25,10,1,15,12,23,16
"COG4775",115,48,68,113,138,32,135,119,129,177,164,145,138,147,153,122,90,111,130,77
"COG4776",0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4778",0,7,6,0,0,6,1,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG4779",0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4783",14,27,39,24,36,11,25,27,37,28,26,28,26,26,31,25,38,25,18,15
"COG4784",5,0,14,6,12,3,3,8,3,9,6,8,11,6,2,9,4,12,2,2
"COG4785",1,0,0,0,8,2,0,1,1,0,2,0,2,0,1,0,10,0,0,2
"COG4786",5,8,37,9,15,10,7,10,15,8,7,8,21,12,16,19,27,11,8,6
"COG4787",0,2,0,2,7,0,0,1,0,3,3,4,7,4,2,3,11,2,5,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,7,2,0,3,3,0,4,1,3,0,0,0,0,0,1,4,0,0,0
"COG4796",23,34,10,31,33,30,37,25,30,27,40,20,29,28,26,21,33,31,40,20
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",5,0,13,8,17,2,7,13,8,8,9,8,6,5,9,10,13,9,4,4
"COG4799",83,18,88,115,82,29,116,108,110,97,104,119,126,81,97,158,82,170,102,152
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0
"COG4803",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,3,1,0,3,2,0,0,1,0,1,0,0,1,0,0,1,2,0,1
"COG4805",39,9,45,42,89,22,38,48,50,93,73,35,45,46,46,55,43,46,33,37
"COG4806",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,2,0,0,9,0,0,0,0,6,1,0,2,0,0,3,5,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,2,3,0,0,0,2,0,1,1,4,1,5,3,0,4,2,1
"COG4815",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0
"COG4821",2,0,0,0,2,0,1,1,0,0,8,1,3,2,5,3,2,3,4,1
"COG4823",0,1,4,0,2,0,0,0,0,0,1,0,1,0,3,0,2,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7
"COG4832",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4833",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4834",1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,1,1,1,2,4,1,0,3,1,2,4,1,0,0,1,4,1
"COG4845",0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,1
"COG4850",0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0
"COG4852",1,1,0,0,3,0,0,1,1,0,5,2,3,0,4,0,2,1,2,1
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",2,0,0,4,9,0,4,6,4,0,1,8,6,0,4,3,4,1,5,2
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
