"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG4597",41,18,61,36,22,31,29,26,36,62,49,39,44,59,44,15,52,32,56,30
"COG4598",1,1,5,6,7,12,8,4,2,5,1,1,2,5,7,0,2,9,2,2
"COG4603",36,39,45,28,17,28,48,35,26,48,51,33,31,53,44,7,40,46,72,33
"COG4604",0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4606",0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,2,2,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",26,63,20,8,66,50,100,61,17,12,28,22,27,16,62,19,19,16,30,24
"COG4615",0,2,0,0,5,34,4,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4618",1,2,5,2,9,56,2,0,2,0,0,6,0,0,0,1,0,1,0,4
"COG4619",0,2,1,0,2,9,2,3,0,0,1,0,1,2,2,0,1,0,0,0
"COG4623",4,3,6,18,22,6,16,7,17,10,6,15,7,7,2,8,12,9,6,17
"COG4624",0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,3,2,0,2
"COG4625",6,5,4,1,7,2,2,5,6,6,4,2,3,5,6,0,8,6,6,4
"COG4626",0,0,1,0,4,15,5,2,5,0,0,1,0,0,1,22,3,2,1,0
"COG4627",0,0,1,1,0,4,1,0,0,0,1,3,2,2,2,8,0,1,4,2
"COG4628",0,0,0,3,7,0,1,0,4,0,0,0,0,0,0,3,1,2,0,7
"COG4630",7,26,23,16,21,15,40,37,22,18,34,26,25,27,58,30,29,29,21,15
"COG4631",20,32,42,50,29,21,55,52,41,27,52,30,57,30,65,37,47,40,45,26
"COG4632",0,1,0,0,2,0,5,1,4,0,2,0,1,0,1,1,1,0,0,0
"COG4633",0,1,0,2,1,0,2,1,2,0,0,4,0,0,0,9,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",22,0,24,10,2,1,0,1,10,27,9,3,7,10,0,0,26,18,13,26
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4637",3,2,0,1,5,0,2,0,4,0,2,0,0,0,0,2,1,0,0,0
"COG4638",91,76,103,131,136,68,206,182,117,113,51,50,43,55,15,6,31,51,34,34
"COG4639",1,0,4,0,8,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG4641",2,9,7,5,4,5,3,3,4,2,3,1,2,0,4,17,0,0,1,1
"COG4642",24,82,25,19,39,1,154,120,22,13,26,16,20,22,161,37,26,70,17,36
"COG4643",7,7,3,1,5,73,14,3,14,9,3,6,5,2,7,12,4,0,0,3
"COG4644",2,28,6,23,82,14,44,24,102,1,1,92,6,0,4,134,26,6,1,4
"COG4645",0,0,0,0,0,11,1,1,1,0,0,0,0,0,0,3,2,0,0,0
"COG4646",0,2,0,1,8,8,7,9,4,0,0,6,0,0,0,5,1,0,0,0
"COG4647",0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",2,1,2,2,1,3,0,3,1,5,1,0,7,3,1,2,1,0,0,2
"COG4650",0,1,0,1,1,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4651",11,0,1,10,10,12,8,3,9,3,2,8,4,2,0,12,2,0,3,0
"COG4653",1,1,1,0,2,20,2,3,10,1,0,7,0,1,1,30,1,2,0,0
"COG4654",2,0,1,1,3,0,1,0,2,0,0,5,0,2,0,0,0,0,0,0
"COG4655",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,5,0,6,14,7,7,2,13,0,0,10,0,1,20,23,5,10,0,22
"COG4657",1,4,2,0,3,0,2,2,2,0,0,2,0,0,6,4,2,2,0,6
"COG4658",1,9,3,5,6,1,8,4,6,1,2,4,3,2,15,12,2,4,4,14
"COG4659",0,5,0,6,7,3,4,1,3,0,1,5,1,0,3,6,0,2,1,11
"COG4660",0,4,1,6,5,1,5,1,5,1,0,2,0,1,6,8,1,3,0,9
"COG4662",11,8,11,9,8,5,7,6,3,8,4,5,9,4,7,3,6,5,10,4
"COG4663",114,63,101,129,48,94,85,62,42,86,104,120,88,109,127,34,106,111,119,147
"COG4664",132,105,135,152,68,135,85,91,54,112,135,133,132,136,158,46,125,128,124,142
"COG4665",61,35,57,35,17,44,32,37,10,36,38,40,38,53,74,8,40,53,42,56
"COG4666",58,49,47,48,60,161,86,65,33,33,81,56,52,47,88,32,35,71,44,95
"COG4667",4,5,3,16,9,0,1,1,10,1,1,13,3,3,2,19,6,2,2,2
"COG4668",0,0,1,1,4,5,1,2,0,3,5,3,3,0,0,0,3,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,3,0,0,1,0,4,5,0,3,0,0,1,3,7,7,2,3,1,1
"COG4671",3,4,1,1,1,26,2,6,1,0,1,0,1,1,2,0,1,0,0,0
"COG4672",2,1,4,4,1,14,1,0,2,6,2,6,7,4,2,11,2,0,3,0
"COG4674",21,2,6,3,6,6,10,10,13,16,15,11,19,19,14,1,4,1,9,0
"COG4675",1,2,1,10,6,17,0,2,1,6,0,5,8,5,1,3,2,0,4,0
"COG4676",0,0,5,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0
"COG4677",0,6,1,1,12,1,9,6,16,1,0,4,2,0,0,37,4,1,0,0
"COG4678",0,0,5,2,2,5,1,0,0,0,0,2,0,2,0,1,2,0,3,0
"COG4679",0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG4680",0,3,1,0,1,1,2,0,0,0,0,0,0,0,2,2,2,0,0,0
"COG4681",0,0,0,6,6,6,1,1,4,0,0,2,1,0,0,6,0,6,0,7
"COG4682",0,2,0,0,1,0,1,2,2,0,0,2,0,0,0,3,0,0,0,0
"COG4683",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,3,8,4,1,9,0,0,5,0,0,0,12,3,0,0,0
"COG4689",4,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG4690",1,2,1,0,2,0,2,1,0,1,1,0,0,0,4,2,1,1,1,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,0,1,0,1,2,0,0,4,6,0,2,1,2,0,1,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,2,1,5,3,0,0,0,0,0,0,1,0,0,3,0,0
"COG4695",0,2,4,4,10,57,7,6,8,8,2,5,2,5,1,77,2,8,7,0
"COG4696",0,1,0,0,1,13,0,0,1,2,2,0,0,0,0,8,0,0,0,0
"COG4700",0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4701",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4702",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",1,0,2,11,1,4,3,3,1,3,6,0,2,2,2,1,2,6,3,9
"COG4705",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,13,0,1,0,0
"COG4713",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4717",0,3,0,2,3,1,3,1,0,0,0,3,0,0,1,1,0,0,1,0
"COG4718",0,0,1,1,0,3,0,0,3,1,1,1,1,1,0,3,0,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,1,5,1,5,0,0,0,2,0,3,0,2,0,5,2,0,0,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,1,3,2,17,0,1,0,0,1,3,3,5,1,26,3,2,7,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,1,0,3,0,1,0,0,3,0,0,1,0,1,3,0,3
"COG4729",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,1,3,9,1,5,2,2,2,2,2,1,1,3,3,1,3,11,6,18
"COG4733",4,2,11,15,2,122,1,1,18,56,23,27,38,11,2,50,11,2,10,1
"COG4734",0,0,1,0,1,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0
"COG4737",0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",0,1,1,0,2,0,6,2,1,0,0,2,0,0,0,1,0,0,0,0
"COG4742",0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,1,2,0,9,0,6,3,1,0,2,1,1,0,2,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG4748",2,1,1,1,0,7,1,6,1,1,0,0,1,2,0,0,1,1,2,1
"COG4750",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4752",3,5,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG4753",1,6,2,2,27,7,6,19,14,4,2,16,0,1,7,39,8,4,7,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,0,1,7,1,3,1,4,0,0,3,0,0,0,11,1,0,0,0
"COG4759",0,2,0,0,3,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4760",22,13,22,14,14,5,16,12,13,11,12,13,13,10,17,12,22,17,14,19
"COG4762",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4763",1,0,0,0,0,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",25,8,27,24,15,5,8,8,2,15,22,24,22,17,14,14,26,21,35,26
"COG4765",12,6,8,6,4,3,6,2,2,9,11,6,8,9,11,5,7,6,5,7
"COG4766",2,7,1,0,1,0,7,2,0,0,5,1,0,0,5,1,0,8,1,9
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",47,52,55,45,61,80,91,61,42,74,50,65,57,75,30,46,75,85,71,77
"COG4771",42,136,50,76,93,47,27,68,88,47,58,61,29,41,91,140,82,124,45,102
"COG4772",30,21,34,70,62,21,15,28,49,25,35,50,18,26,19,40,47,89,46,84
"COG4773",1,12,1,9,12,35,9,4,17,1,0,8,3,0,0,27,6,1,0,2
"COG4774",19,3,18,13,14,4,7,3,31,27,12,31,22,16,1,37,18,0,24,0
"COG4775",162,183,169,154,109,55,79,97,129,164,149,103,116,135,167,114,141,127,136,162
"COG4776",0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,3,1,0,2
"COG4783",31,16,35,41,24,33,22,26,24,26,24,26,36,24,13,19,27,40,27,19
"COG4784",7,17,8,4,10,12,9,14,6,7,5,6,7,4,8,5,3,11,3,15
"COG4785",0,0,0,4,2,0,0,3,4,0,0,3,1,0,1,8,1,1,1,0
"COG4786",14,8,12,5,18,37,20,9,16,8,4,21,7,13,13,10,11,10,8,8
"COG4787",4,1,7,4,3,4,2,0,11,3,2,8,4,5,0,7,6,6,10,7
"COG4789",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,4,1,4,5,6,5,1,9,0,1,5,1,0,1,12,2,3,2,3
"COG4796",33,42,28,21,45,10,23,28,50,31,44,30,19,37,49,24,31,28,19,27
"COG4797",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,13,12,12,14,16,8,12,4,17,9,6,7,5,6,27,7,13,11,17
"COG4799",41,40,40,22,39,30,50,45,33,31,112,113,97,109,90,73,138,127,95,95
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4803",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4804",3,1,0,1,0,2,2,4,4,0,0,0,0,0,0,1,0,0,0,0
"COG4805",32,75,44,59,41,47,48,66,41,36,35,58,30,25,40,92,44,73,65,84
"COG4806",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0
"COG4807",0,1,0,4,7,0,1,1,5,0,0,1,0,0,0,6,2,5,0,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,3,0,7,0,1,1,2,1,0,0,2,0,0,0,3,0,0,0
"COG4815",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4821",2,6,3,4,2,0,2,1,3,2,5,1,1,3,2,1,0,1,4,0
"COG4823",0,0,0,2,0,1,0,2,4,1,0,2,0,0,1,10,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,1,0,1,0,0,5,0,0,1,0,0,0,3,5,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,2,0,0,0,0,6,9,0,0,0,0,0,0,0,4,0,0,0,0
"COG4832",1,19,0,0,0,0,1,0,0,0,0,0,0,0,14,11,0,0,0,1
"COG4833",0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG4834",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,0,2,0,0,0,0,0,0,4,4,4,4,2,0,0,6,0,3,0
"COG4845",0,0,0,4,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG4848",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4849",0,0,0,1,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1
"COG4850",1,1,0,0,3,2,1,9,1,0,1,1,1,0,0,1,1,0,0,0
"COG4852",4,0,1,0,4,0,0,0,5,1,2,5,1,2,0,0,1,3,3,0
"COG4856",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,2,5,3,0,2,7,1,1,4,2,2,5,5,0,2,3,2,4,0
"COG4859",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,1,4,0,0,0,6,0,0,2,0,0,0,1,1,0,0,0
"COG4864",6,21,5,1,10,3,8,9,6,6,8,7,1,4,12,20,6,0,3,0
"COG4865",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,1,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4867",6,8,5,10,13,3,11,16,2,2,6,7,4,4,6,3,7,13,9,20
"COG4869",0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG4870",3,2,5,4,2,0,4,3,3,1,2,7,1,1,1,13,4,5,6,2
"COG4872",0,2,1,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG4874",8,4,14,19,4,7,2,5,11,7,10,4,11,3,0,16,14,24,14,23
"COG4875",1,0,0,0,0,0,1,4,1,0,2,0,0,0,3,4,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",2,13,8,0,14,0,8,12,14,9,9,18,8,3,10,8,15,13,5,3
"COG4886",7,22,8,8,78,4,16,14,19,10,37,29,11,19,60,36,21,44,16,12
"COG4887",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,10,12,11,13,44,6,2,26,20,13,29,32,33,13,9,16,8,10,13
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG4895",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,1,0,4,1,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",1,0,1,0,0,0,0,0,5,3,0,0,0,2,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4911",0,1,2,0,1,0,8,11,0,0,1,0,0,1,0,12,0,0,0,0
"COG4912",0,14,2,0,3,0,6,3,0,0,6,0,0,0,6,4,0,0,0,0
"COG4913",1,0,0,6,4,1,7,3,25,4,1,4,1,0,0,0,2,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,2,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4923",2,0,2,3,2,2,0,1,4,0,0,1,2,2,1,0,2,1,1,1
"COG4924",0,0,0,3,5,1,3,0,10,0,0,0,0,0,0,1,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,12,6,2,8,9,3,5,4,4,3,4,0,1,9,7,3,0,2,10
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4930",1,1,2,0,3,3,2,0,7,1,1,1,0,2,1,0,1,0,0,1
"COG4932",2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4933",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3
"COG4935",2,4,7,0,10,1,1,6,9,3,7,15,10,12,6,9,29,6,5,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,3,3,2,2,2,3,1,4,3,0,1,1,0,2,2,3,1,3,4
"COG4941",0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,2,0,0,0
"COG4942",9,22,17,30,25,18,8,11,20,8,13,18,7,7,19,22,13,34,13,39
"COG4943",0,0,0,1,1,0,1,1,1,0,0,10,0,0,0,13,2,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,12,0,2,0,0,0,0,8,2,10,11,8,0,0,15,0,13,0
"COG4946",6,8,8,5,17,18,21,20,10,2,5,6,2,3,13,3,12,6,4,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",177,157,191,107,357,78,215,225,125,117,177,112,107,137,148,77,99,144,124,129
"COG4949",2,5,0,5,1,24,3,2,4,4,1,5,5,1,5,0,2,8,4,11
"COG4950",0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4951",1,4,1,3,1,13,3,0,5,0,0,11,1,0,3,28,0,0,0,0
"COG4952",4,2,5,13,9,0,4,5,6,3,0,9,8,3,1,1,1,8,10,3
"COG4953",2,4,1,3,5,11,1,7,2,1,2,1,1,1,10,11,10,4,3,1
"COG4954",1,0,1,0,0,1,1,0,1,3,0,1,0,0,0,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",12,0,17,3,3,3,2,2,18,31,15,13,18,12,2,0,9,0,10,0
"COG4957",1,5,1,0,1,13,1,1,4,2,0,0,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,3,9,1,1,3,0,0,1,1,1,0,4,0,0,0,0
"COG4960",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,1,2,3,19,5,6,0,1,0,0,1,0,1,0,3,0,0,0
"COG4962",4,8,6,2,17,41,10,5,8,7,3,5,1,0,14,18,10,0,3,0
"COG4963",0,1,0,2,2,16,1,2,3,0,0,0,0,0,1,0,1,0,0,0
"COG4964",0,2,0,6,5,20,4,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,2,0,1,8,14,2,2,2,0,1,0,1,0,0,2,1,0,0,0
"COG4966",0,1,1,1,2,1,2,0,3,0,0,0,0,0,1,0,1,3,0,3
"COG4967",0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4968",0,1,0,0,4,1,2,2,3,0,0,0,0,0,2,0,0,0,0,0
"COG4969",0,1,0,1,2,0,1,0,1,1,1,2,0,1,6,4,1,1,0,0
"COG4970",0,0,0,0,3,0,6,1,1,1,0,3,0,0,1,2,0,1,0,0
"COG4972",1,20,9,4,19,14,18,6,25,7,6,3,7,8,11,17,13,0,3,7
"COG4973",7,19,17,17,17,2,18,8,13,9,16,10,10,6,23,20,23,18,20,13
"COG4974",40,82,49,45,64,46,60,58,56,46,33,41,34,45,64,69,41,53,45,46
"COG4976",3,1,3,5,0,13,4,1,4,2,3,4,3,5,1,0,5,6,5,11
"COG4977",9,3,9,29,20,39,15,14,16,9,1,21,10,5,11,23,10,75,12,43
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,17,4,2,3,256,2,5,3,3,5,11,8,9,39,49,2,18,2,6
"COG4984",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4985",0,0,0,7,5,0,1,0,2,1,0,2,2,1,0,2,2,0,0,0
"COG4986",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",0,1,4,1,7,7,6,5,7,1,0,10,0,0,2,5,1,0,1,0
"COG4988",0,0,0,8,5,6,8,0,17,1,0,4,3,0,0,13,1,0,1,0
"COG4989",5,4,4,19,8,3,5,3,9,2,1,22,2,2,0,12,1,8,7,11
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",90,55,104,96,71,36,85,86,78,75,101,93,76,103,68,58,77,134,95,105
"COG4993",19,93,68,40,122,25,140,139,69,29,75,52,15,35,57,77,42,31,23,64
"COG4994",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4995",15,45,4,18,26,3,13,28,34,10,9,7,8,12,48,20,11,2,4,7
"COG4997",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,7,0,0,0,0
"COG4999",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5000",69,41,58,83,56,32,55,59,27,35,68,31,75,57,76,19,53,76,74,67
"COG5001",26,71,9,192,252,165,162,72,298,12,8,165,21,5,52,347,65,14,13,4
"COG5002",5,18,7,16,16,35,13,32,41,3,2,1,2,3,13,4,3,20,3,19
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG5007",2,2,0,3,1,0,3,2,3,0,1,4,1,1,3,2,2,4,0,6
"COG5008",0,0,0,5,6,0,3,2,0,0,2,5,2,0,2,21,1,1,0,1
"COG5009",115,94,133,144,86,68,72,90,70,89,126,98,115,122,126,78,123,153,123,151
