"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4798",12,11,12,9,8,14,39,6,18,7,7,8,2,10,10,8,18,8,7,13
"COG4799",121,151,112,108,174,131,107,41,157,124,141,100,45,82,154,104,144,150,108,188
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4804",0,0,0,0,0,1,1,1,2,0,0,1,2,0,1,0,0,3,0,0
"COG4805",40,44,45,60,33,73,104,42,45,32,49,85,33,35,46,53,46,38,74,47
"COG4806",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4807",0,0,0,0,0,2,0,4,4,0,0,1,6,0,0,1,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",4,0,2,2,3,2,1,0,3,3,1,1,0,2,1,2,0,3,1,4
"COG4815",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4819",0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,0,1,1,0,2
"COG4821",4,5,4,1,1,1,0,0,2,4,5,2,0,4,3,4,4,4,1,6
"COG4823",0,0,0,0,0,0,3,2,1,0,1,0,1,0,0,2,1,2,0,0
"COG4825",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,3,0,0,0,2,0,0,2,3,1,6,0,0,1,0,0,2,0,1
"COG4832",0,1,0,0,1,2,0,1,0,0,0,4,1,0,0,10,0,0,0,1
"COG4833",1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",2,0,4,1,2,0,0,1,0,2,0,0,0,1,1,0,3,3,2,1
"COG4845",0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,3,1,2,2,0,0,1,2,0,0,2,0,0,0,0
"COG4850",0,0,0,1,0,6,5,4,1,0,1,16,1,0,2,2,0,0,3,0
"COG4852",3,0,2,4,0,1,1,1,2,4,1,0,1,1,5,0,1,2,1,3
"COG4856",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4857",7,5,3,1,3,2,0,1,2,4,1,1,0,5,9,2,4,1,0,0
"COG4859",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG4861",0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,1,0
"COG4864",3,14,5,15,6,6,4,1,10,6,11,5,1,4,8,23,6,10,7,12
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4866",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4867",6,14,6,9,2,20,3,2,11,9,15,11,1,8,9,6,9,16,5,13
"COG4869",0,0,0,0,2,0,2,0,4,1,1,0,0,1,2,2,0,1,0,0
"COG4870",4,4,3,2,5,5,0,12,4,5,1,4,11,2,3,3,0,5,6,3
"COG4872",0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4874",13,1,16,14,6,16,0,7,8,7,4,4,2,6,20,2,9,6,18,4
"COG4875",1,5,0,2,1,4,1,0,3,1,4,6,0,1,0,3,2,4,0,3
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4878",0,0,0,0,0,4,0,9,0,0,0,1,0,0,0,0,1,0,0,0
"COG4880",20,8,2,13,25,6,0,1,24,14,10,2,3,8,13,8,14,13,15,28
"COG4886",46,71,25,20,65,57,37,37,75,38,61,50,30,24,45,67,34,50,25,55
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,4,11,2,24,6,41,217,7,4,4,16,194,35,13,4,6,14,19,11
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4898",0,0,0,0,0,0,1,1,2,0,0,5,1,0,0,0,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4907",2,1,0,3,3,3,0,0,4,1,2,2,0,1,3,3,3,3,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,6,0,0,2,5,3,0,2,4,12,6,0,0,1,2,2,4,0,6
"COG4912",1,2,0,1,1,3,1,0,0,4,8,2,1,0,1,6,0,4,0,8
"COG4913",0,2,0,0,0,3,4,11,11,3,0,14,14,2,1,4,2,3,7,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,3,2,3,0,1,0,2,0,0,0,0,0,2,0
"COG4923",2,0,3,1,3,4,0,0,0,4,0,0,0,0,2,1,3,1,0,2
"COG4924",0,0,0,0,0,2,3,3,2,0,0,6,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",5,2,2,4,2,7,6,7,5,0,1,16,4,3,6,10,1,2,5,4
"COG4929",1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1
"COG4930",2,1,0,1,1,1,4,4,0,1,0,2,3,0,0,5,1,1,2,1
"COG4932",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4934",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4935",21,10,8,15,34,12,4,0,25,16,10,6,4,11,22,6,8,19,24,24
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,1,1,2,0,1,3,1,3,1,2,1,4,4,0,0,0,0
"COG4941",0,0,1,0,0,3,8,9,3,1,1,8,6,0,1,0,0,2,2,0
"COG4942",15,10,18,20,12,15,24,17,15,10,10,15,10,13,23,15,16,17,20,13
"COG4943",0,0,0,0,0,1,1,5,1,0,0,2,3,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4945",0,0,5,3,10,0,0,0,4,6,0,1,7,10,25,0,10,2,16,1
"COG4946",9,25,6,4,8,25,6,14,24,5,10,20,4,3,11,11,1,10,14,5
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",157,282,115,139,152,215,76,34,300,234,275,142,22,90,90,179,127,286,133,331
"COG4949",1,0,5,1,5,4,24,3,0,1,2,4,5,2,1,5,4,0,0,0
"COG4950",0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0
"COG4951",0,2,1,0,0,1,16,69,2,1,0,2,12,0,1,4,2,0,0,6
"COG4952",7,5,10,2,6,7,6,0,9,5,4,8,1,7,6,0,5,6,4,2
"COG4953",3,1,2,2,3,10,18,20,8,5,5,7,5,1,4,2,1,5,9,2
"COG4954",0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,4,10,2,14,3,4,8,5,11,3,6,1,21,17,1,6,2,11,5
"COG4957",0,0,0,0,3,2,8,2,5,0,2,4,3,0,1,0,0,0,1,0
"COG4959",0,0,0,0,0,0,15,5,3,0,0,3,0,0,0,3,0,0,0,1
"COG4960",0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4961",0,1,0,1,2,5,43,6,3,2,1,5,4,1,0,2,1,0,1,1
"COG4962",1,5,2,6,3,5,74,18,8,4,9,20,6,2,7,7,4,11,4,11
"COG4963",0,1,0,0,0,3,23,10,2,0,1,10,1,0,0,3,0,0,5,3
"COG4964",1,0,1,1,1,8,47,10,4,1,1,8,5,0,2,1,1,3,1,3
"COG4965",2,0,0,0,1,2,19,9,2,3,3,11,3,0,2,3,1,4,4,3
"COG4966",0,1,0,0,0,0,3,3,3,1,0,0,2,0,0,2,0,2,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4968",0,2,0,0,0,3,2,1,0,0,1,1,4,0,0,0,0,2,0,0
"COG4969",0,5,1,0,1,1,2,0,6,1,5,1,4,1,1,9,2,3,3,4
"COG4970",0,1,0,0,1,2,4,0,6,1,0,1,4,0,0,3,0,3,3,4
"COG4972",6,7,5,4,6,7,21,8,22,6,10,10,6,12,4,13,2,10,2,7
"COG4973",11,13,18,8,8,9,7,19,15,7,13,7,8,14,12,19,14,14,20,16
"COG4974",61,56,62,78,25,51,89,46,66,40,66,55,57,45,60,70,58,60,68,57
"COG4976",7,2,2,2,4,2,3,1,5,4,3,2,0,4,3,1,7,1,4,1
"COG4977",10,3,19,3,7,16,37,19,14,8,6,17,31,9,7,8,10,4,11,5
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG4983",5,1,2,2,13,5,146,277,5,4,5,2,133,17,1,26,6,5,3,3
"COG4984",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4985",0,1,1,0,0,1,8,1,2,1,0,0,14,0,0,1,2,0,2,3
"COG4986",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",0,1,1,0,6,1,7,7,3,1,1,3,9,1,0,6,2,0,3,2
"COG4988",0,0,0,0,0,2,5,7,8,1,2,3,6,0,0,0,0,1,2,2
"COG4989",8,2,3,3,2,7,5,5,10,3,0,4,6,5,6,3,9,0,6,3
"COG4991",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",106,91,118,100,98,94,18,35,66,96,87,88,37,92,107,64,108,89,104,85
"COG4993",68,163,38,44,81,126,122,21,86,85,155,86,44,35,28,96,68,94,36,83
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",4,9,4,5,13,27,57,28,15,13,21,13,3,9,5,45,8,13,8,6
"COG4997",0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",64,51,62,87,20,61,43,26,31,70,57,57,23,57,57,65,59,51,47,59
"COG5001",7,41,8,10,13,66,335,229,182,22,26,73,309,12,16,89,17,51,64,28
"COG5002",7,6,2,3,2,30,22,39,23,3,12,24,38,1,6,10,3,14,6,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,1,1,1,0,5,3,0,0,5,6,0,0,1,1,2,0,0
"COG5007",1,1,2,1,1,0,1,1,1,0,1,3,2,3,0,6,0,2,3,2
"COG5008",0,3,0,0,1,0,15,11,9,1,0,2,18,0,0,10,0,2,4,3
"COG5009",124,65,161,156,91,85,75,28,88,98,66,71,40,112,131,108,125,107,147,88
"COG5010",0,0,0,0,0,0,8,0,2,0,0,3,1,0,0,0,0,2,0,1
"COG5011",5,0,5,1,5,0,0,0,3,1,0,0,0,14,2,5,0,1,2,1
"COG5012",11,21,2,2,6,20,4,5,20,13,27,6,1,5,4,45,14,18,4,32
"COG5013",0,4,0,1,3,1,4,2,5,5,2,5,2,0,1,180,3,6,4,7
"COG5014",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,1,0,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",12,24,24,18,11,16,20,12,37,12,30,16,21,11,18,26,20,20,19,14
"COG5017",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5018",0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,1,0,0,1,3,0,0,0,0,3,0,3,0,0,0,2,0
"COG5021",4,0,1,0,21,0,0,0,2,6,0,0,0,1,6,0,6,4,1,1
"COG5022",3,1,4,0,17,0,0,0,1,6,0,4,0,3,3,2,2,3,3,0
"COG5023",4,0,2,0,7,0,0,1,0,5,0,0,3,1,2,0,1,0,2,2
"COG5024",1,0,2,0,5,0,0,0,0,3,0,0,0,0,1,0,4,0,0,1
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",2,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG5028",1,0,1,0,7,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0
"COG5029",1,0,2,0,4,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG5030",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5031",1,0,0,0,0,0,4,5,0,1,0,3,0,3,1,0,2,1,2,0
"COG5032",11,1,10,1,36,0,0,1,8,10,1,0,2,6,10,0,8,0,7,0
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,3,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG5038",2,1,3,0,9,0,0,0,1,4,0,0,0,1,4,0,3,0,2,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5040",2,0,1,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1
"COG5041",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5042",1,1,1,0,1,1,4,3,4,1,0,0,1,2,2,2,1,0,2,1
"COG5043",0,0,0,0,3,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1
"COG5044",1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5047",4,0,0,0,8,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0
"COG5048",2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG5049",9,1,8,5,11,1,0,5,0,9,0,2,18,14,5,2,0,5,1,5
"COG5050",0,3,0,0,0,5,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5053",3,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG5054",1,1,5,4,1,0,0,2,0,2,0,0,6,4,2,0,3,0,2,0
"COG5055",0,0,0,0,0,1,1,48,0,0,0,0,31,1,0,0,0,0,1,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5059",14,1,8,0,62,1,0,0,2,16,0,1,1,3,26,0,13,2,20,3
"COG5061",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG5062",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5064",0,0,1,0,5,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG5068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5071",1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5072",1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5075",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5076",1,0,2,0,19,0,0,0,0,5,0,0,0,4,1,0,7,1,1,0
"COG5077",9,0,2,1,18,0,0,0,1,4,0,0,0,0,4,0,5,0,0,1
"COG5078",7,2,2,4,16,0,0,0,2,10,1,1,5,5,2,0,2,1,4,2
"COG5079",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5083",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",8,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5096",3,0,4,1,7,0,0,0,0,4,0,0,0,0,1,0,1,1,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5099",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG5102",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5107",2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5108",5,2,4,10,48,2,361,532,16,26,3,9,652,32,13,9,55,9,6,17
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,1
"COG5111",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0
"COG5114",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,0,4,1,14,2,0,0,1,4,0,0,0,1,12,0,1,1,8,5
"COG5127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5135",2,1,4,2,8,0,1,7,3,7,0,2,4,5,9,0,2,0,3,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG5141",3,0,1,0,12,0,0,0,3,2,0,0,0,0,1,0,1,1,0,0
"COG5142",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5147",4,0,1,0,16,0,0,0,0,4,0,0,0,0,2,0,3,1,2,2
"COG5148",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5152",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5155",1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0
"COG5156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5157",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5158",1,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0
"COG5159",3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5160",1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5161",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",1,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG5165",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0
"COG5170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5177",0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG5178",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5179",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
