"","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3"
"COG4603",27,48,38,30,51,29,30,3,34,51,51,37,35,49,46,48,32,44,48,54
"COG4604",0,0,0,0,1,0,0,0,13,0,0,0,0,1,0,0,3,0,0,0
"COG4605",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1
"COG4606",0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0
"COG4607",2,0,0,0,0,0,0,1,20,1,0,2,0,0,0,0,2,0,0,1
"COG4608",45,64,18,21,20,19,28,33,23,30,15,15,81,102,29,34,33,61,28,104
"COG4615",6,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",6,0,1,0,0,3,2,1,13,2,1,3,6,0,1,1,46,0,2,1
"COG4619",2,0,1,0,0,0,0,0,0,0,1,1,4,2,1,0,0,2,0,2
"COG4623",33,10,10,4,10,1,7,21,10,5,3,2,3,1,4,1,20,1,7,2
"COG4624",0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0
"COG4625",1,2,3,0,3,0,0,0,25,1,6,5,0,3,7,5,17,2,2,0
"COG4626",0,1,1,0,0,1,5,18,25,0,0,1,1,2,2,0,28,1,2,1
"COG4627",0,0,6,0,3,3,4,6,2,4,2,1,0,0,3,2,0,0,4,3
"COG4628",0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0
"COG4630",39,24,29,30,47,12,13,23,7,36,37,15,38,40,31,36,24,43,29,36
"COG4631",48,29,42,37,55,18,23,31,10,44,40,25,45,56,32,46,34,68,38,55
"COG4632",3,4,2,1,1,0,0,1,11,0,2,2,1,3,0,3,0,8,1,11
"COG4633",12,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,2,7,2,20,23,4,0,0,1,25,5,1,0,4,2,0,0,18,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",18,0,0,1,0,0,0,1,12,0,0,2,1,3,0,0,4,0,0,0
"COG4638",127,244,176,159,98,75,105,23,48,120,105,118,183,210,98,126,60,88,132,203
"COG4639",0,0,0,0,0,0,0,0,2,1,1,0,1,0,4,5,0,0,5,0
"COG4641",2,2,1,3,1,1,0,12,8,0,1,1,3,3,3,0,2,2,3,2
"COG4642",48,27,27,26,13,14,23,39,3,36,32,28,147,147,15,21,18,103,21,165
"COG4643",6,7,0,0,0,0,3,7,79,4,0,4,5,2,3,5,13,11,0,4
"COG4644",333,3,0,25,16,5,3,136,21,7,2,39,23,25,0,11,45,4,6,16
"COG4645",2,0,0,0,0,1,0,1,6,0,0,0,0,0,1,0,14,0,1,1
"COG4646",43,1,0,1,0,1,0,15,13,1,0,7,6,3,1,2,2,0,2,1
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1
"COG4649",0,1,1,3,0,2,5,0,6,4,4,1,1,1,7,2,3,0,2,2
"COG4650",1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,1
"COG4651",16,6,2,8,1,6,13,9,5,1,0,3,0,3,3,2,4,0,0,0
"COG4653",5,3,0,1,1,1,0,20,26,1,1,2,3,0,0,2,32,0,3,0
"COG4654",0,1,1,1,0,0,0,2,2,0,0,3,1,2,2,2,1,0,1,0
"COG4655",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG4656",35,2,0,1,6,0,3,11,6,2,0,1,1,8,1,0,12,7,1,8
"COG4657",10,0,0,1,0,1,1,4,3,0,1,2,1,1,1,0,13,8,1,5
"COG4658",22,1,0,2,1,0,1,13,5,5,1,3,2,6,1,1,14,10,1,1
"COG4659",6,0,0,0,0,0,5,9,2,0,1,1,0,4,0,0,8,6,0,4
"COG4660",5,0,0,0,0,0,1,2,0,1,0,4,0,5,1,0,10,7,0,1
"COG4662",2,3,2,0,3,6,6,1,0,1,7,5,11,6,8,5,13,6,8,8
"COG4663",60,84,131,85,125,115,116,31,40,113,117,101,73,78,93,125,142,110,103,96
"COG4664",66,110,157,112,139,173,173,51,52,166,151,108,89,109,131,151,193,177,112,130
"COG4665",18,38,55,41,42,62,42,17,7,46,55,33,29,40,51,45,43,87,51,61
"COG4666",55,56,58,53,53,41,69,36,34,76,72,48,55,59,75,59,188,75,47,59
"COG4667",27,1,2,1,1,3,2,18,0,2,8,1,1,4,2,2,3,0,1,2
"COG4668",4,1,2,0,1,1,1,0,5,5,2,3,0,0,2,5,7,1,5,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4670",4,2,1,0,1,1,2,2,4,3,0,3,1,7,2,0,1,3,0,5
"COG4671",2,3,0,3,1,0,1,1,4,1,3,2,1,0,4,0,14,0,1,0
"COG4672",2,7,0,2,3,0,2,16,51,2,4,6,0,1,12,9,0,0,4,1
"COG4674",10,4,11,22,6,18,16,3,22,17,4,6,3,4,2,4,15,2,3,0
"COG4675",0,1,2,0,4,1,6,2,11,7,5,2,1,0,0,4,6,6,2,2
"COG4676",0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,1
"COG4677",49,0,0,4,0,0,0,31,5,0,0,8,6,3,0,3,0,3,0,6
"COG4678",0,3,2,6,0,0,2,0,0,0,0,0,0,0,11,7,0,0,1,0
"COG4679",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4680",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,4,0,0,0
"COG4681",7,0,1,2,0,1,1,3,1,0,0,3,2,0,0,0,14,1,0,0
"COG4682",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",12,0,0,0,0,0,1,13,0,0,0,2,2,0,0,0,1,1,0,0
"COG4689",0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG4690",1,5,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,5,1,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4692",2,9,8,20,2,0,1,0,2,6,1,1,6,5,5,4,25,8,2,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,6,0,0,0,2,0,2,0,2,0,1,0
"COG4695",4,9,2,2,7,0,9,54,58,5,6,10,7,5,9,13,49,4,2,3
"COG4696",0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,2,1,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4704",3,3,6,2,1,5,5,0,8,1,5,1,3,0,6,3,2,5,5,0
"COG4705",0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,0,20,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,20,5,0,0,0,0,0,1,2,1,0,0,0
"COG4713",0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG4714",1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG4717",4,0,2,0,0,2,0,1,1,0,0,0,3,3,0,0,39,6,0,4
"COG4718",0,0,0,0,1,0,0,1,4,0,0,1,0,0,1,0,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,3,1,0,2,0,1,3,52,2,0,4,0,0,3,7,0,1,4,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4725",2,1,2,4,10,2,4,20,29,5,4,1,1,2,4,11,1,4,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,0,0,0,0,2,3,2,1,1,4,2,6,0,4,2,13,1,2,0
"COG4733",16,24,6,4,27,1,11,50,322,25,9,19,0,1,21,36,5,10,19,2
"COG4734",0,0,0,1,1,0,0,0,16,0,0,0,1,0,0,0,4,0,0,0
"COG4735",8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,1,0,0,0,1
"COG4742",1,0,0,0,0,0,0,6,0,0,0,0,9,7,0,0,0,1,0,7
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,13,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,2,2,0,1,0,0,0,0,1,2,0,0,0,3,0,1
"COG4748",0,1,1,0,1,1,0,0,2,1,0,1,4,0,0,0,3,0,0,0
"COG4750",0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,2,0,0
"COG4752",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",42,3,2,4,3,0,3,30,7,1,1,4,20,7,1,2,1,5,2,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",12,0,1,0,0,0,0,5,1,1,0,0,1,3,0,0,12,0,0,0
"COG4759",1,4,0,0,0,0,1,1,0,1,0,0,1,6,0,0,0,1,0,5
"COG4760",5,14,26,9,12,23,8,11,14,14,22,5,10,9,16,19,0,12,19,19
"COG4762",0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0
"COG4763",1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,0,0,0
"COG4764",13,20,18,12,31,27,26,17,2,32,22,26,7,14,26,20,15,15,17,16
"COG4765",1,8,9,12,6,11,15,5,6,6,7,8,7,7,10,9,5,6,11,8
"COG4766",6,0,4,3,0,0,0,0,0,0,2,0,3,7,0,0,0,6,0,13
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4770",77,70,53,49,66,64,75,48,125,63,63,56,63,82,68,55,190,49,80,80
"COG4771",52,38,59,41,65,45,29,120,29,50,81,40,67,40,86,45,40,91,72,59
"COG4772",71,17,39,40,37,47,29,35,29,23,55,30,24,22,20,24,47,21,25,26
"COG4773",22,4,1,1,4,1,2,24,10,0,0,13,4,4,0,1,46,0,0,3
"COG4774",32,15,10,13,21,29,14,38,28,10,22,18,9,2,13,12,17,2,16,3
"COG4775",68,99,128,125,143,189,139,121,89,125,148,119,86,104,141,104,101,154,138,119
"COG4776",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,1,0,0,0,17,0,2,0,2,0,0,0,14,0,10,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,13,0,0,0
"COG4783",32,15,22,15,33,46,36,19,32,17,35,26,15,25,33,25,38,25,22,25
"COG4784",3,9,8,4,4,5,7,6,28,3,8,5,3,7,4,11,13,12,7,9
"COG4785",4,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,1
"COG4786",16,8,7,4,9,5,25,9,29,13,8,8,9,12,19,17,39,10,9,9
"COG4787",13,1,4,0,6,7,8,7,7,7,4,6,1,1,6,5,13,0,3,0
"COG4789",0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",14,1,1,2,1,1,1,12,5,3,3,4,1,4,3,1,14,2,2,2
"COG4796",39,23,18,17,25,26,32,32,13,31,34,31,21,22,26,13,27,35,27,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",21,10,8,10,11,13,9,20,19,9,12,2,11,15,5,9,15,21,8,13
"COG4799",88,187,108,87,113,105,95,80,130,111,98,85,167,150,90,93,172,107,120,160
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,3,0,0,1,1,0,0,0,1,2,0,6,0,0,0,5,0
"COG4803",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0
"COG4805",85,29,42,35,57,32,31,91,140,36,57,37,62,56,54,42,24,46,44,47
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",12,0,0,0,1,1,0,8,2,0,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,2,4,1,1,3,1,1,0,0,2,0,1,0,1,0,2,1,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4819",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4821",0,3,5,2,1,2,2,1,11,5,5,1,1,3,2,6,0,3,5,5
"COG4823",7,0,0,1,0,1,0,8,0,0,0,0,2,0,0,1,10,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",1,1,2,0,0,0,1,6,4,0,0,2,4,1,0,0,1,2,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4830",0,2,0,1,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,4
"COG4832",0,0,0,0,0,0,0,11,8,0,0,0,1,4,0,0,0,6,0,4
"COG4833",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,0,4,1,1,0,0,3,4,1,0,0,4,6,0,1,3,0
"COG4845",1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4850",2,0,2,0,1,0,0,0,26,1,0,0,10,1,0,1,13,0,0,0
"COG4852",1,1,4,4,1,3,0,0,2,1,4,2,0,1,3,2,4,0,4,0
"COG4856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,7,7,6,13,2,3,3,4,3,6,4,0,3,3,2,2,1,4,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4861",2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4864",8,6,2,5,2,6,3,9,0,1,6,3,11,6,3,7,0,23,5,13
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4866",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",12,6,5,2,8,8,5,5,4,1,6,1,8,7,5,4,0,3,4,6
"COG4869",0,1,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,2,0,2
"COG4870",23,6,8,4,5,2,5,22,0,4,5,3,7,0,4,6,0,1,4,1
"COG4872",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,1
"COG4874",26,6,10,9,9,10,8,17,2,8,10,8,10,10,12,3,2,3,16,7
"COG4875",0,5,1,1,0,0,0,5,0,1,2,0,4,6,1,1,1,1,1,3
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,0,8,0,0,0
"COG4880",16,23,10,14,6,1,1,8,0,14,5,5,10,19,4,12,0,10,9,15
"COG4886",39,44,33,58,22,14,17,23,27,28,27,20,67,59,13,27,8,68,37,60
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,3,21,13,16,10,4,9,66,33,14,24,8,3,5,40,6,4,15,2
"COG4890",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4895",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,2,1,0,0,0,1,1,6,0,0,0,4,0,3,1,2,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,3,0,4,2,0,0,0,1,1,1,0,2,1,3,0,1,3,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,0,1,0,0,0,2,0,0,0,0,8,5,0,0,0,4,0,8
"COG4912",2,2,1,0,0,0,0,6,4,3,0,1,7,6,0,0,0,2,1,12
"COG4913",3,0,0,2,1,1,5,0,6,0,0,1,3,4,1,1,5,1,5,0
"COG4916",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,8,0,1,0
"COG4923",0,1,1,8,2,1,4,0,2,2,0,1,2,0,3,1,0,1,6,0
"COG4924",3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4928",7,2,3,1,5,2,0,8,9,1,4,4,5,3,1,1,2,16,2,1
"COG4929",0,2,1,0,3,0,0,2,1,0,0,0,1,0,1,0,3,0,0,1
"COG4930",1,0,1,0,0,1,0,0,0,1,2,1,0,1,1,0,4,1,2,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",6,21,18,8,5,1,2,4,1,12,12,5,9,12,5,12,1,8,9,9
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,0,0,1,1,3,0,5,0,0,1,1,1,1,0,3,2,2,1,1
"COG4941",0,0,0,0,0,0,0,1,30,0,0,0,0,4,0,0,13,0,0,0
"COG4942",10,5,4,8,10,3,6,9,8,2,15,9,17,10,16,11,38,13,12,14
"COG4943",21,1,1,0,0,0,0,15,1,0,0,2,1,0,0,3,0,0,0,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4945",0,12,8,5,13,0,0,0,0,5,6,3,0,0,7,12,0,1,15,0
"COG4946",12,10,3,4,7,4,2,2,29,6,6,7,23,22,5,1,11,11,4,24
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4948",154,428,125,116,109,148,161,70,103,153,147,121,206,180,105,93,43,183,154,199
"COG4949",5,2,1,2,3,2,13,1,36,2,1,4,2,1,6,3,18,2,0,3
"COG4950",2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4951",17,8,0,0,4,0,1,22,18,0,1,1,0,2,0,2,2,4,2,1
"COG4952",16,2,7,4,6,11,10,1,3,7,8,1,4,3,7,3,1,1,6,4
"COG4953",6,2,1,2,3,0,1,6,14,1,1,1,4,5,0,0,11,5,2,1
"COG4954",0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,4,16,22,7,8,5,0,0,13,12,31,5,0,14,8,0,5,20,1
"COG4957",0,2,0,0,0,0,0,0,9,0,0,0,3,0,0,0,11,1,1,0
"COG4959",1,0,0,1,0,0,0,0,15,0,0,0,2,0,0,0,6,0,0,0
"COG4960",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4961",6,0,0,0,0,0,0,2,26,0,0,2,4,0,1,0,25,3,1,1
"COG4962",8,7,4,3,3,2,0,10,92,0,4,6,5,9,2,2,48,8,3,5
"COG4963",9,2,0,0,0,0,0,3,21,0,0,3,0,1,0,0,9,0,0,0
"COG4964",6,2,1,0,2,0,5,3,27,0,0,0,2,3,2,0,31,0,0,2
"COG4965",4,1,0,2,0,1,2,0,15,0,0,1,1,1,1,0,19,0,0,0
"COG4966",5,0,0,2,1,0,0,0,0,2,0,1,2,1,0,0,1,3,0,1
"COG4967",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4968",1,0,0,0,0,0,0,1,0,0,0,2,2,3,1,0,3,2,1,5
"COG4969",12,3,1,1,0,1,2,6,2,1,1,0,2,4,0,1,5,1,1,9
"COG4970",5,1,1,1,0,1,0,2,1,0,0,2,3,1,0,0,4,1,0,2
"COG4972",7,6,5,2,4,2,0,10,6,2,5,7,11,11,3,6,24,17,11,13
"COG4973",17,15,18,20,16,17,10,14,5,10,8,12,9,12,12,12,20,24,6,17
"COG4974",39,59,32,34,48,58,44,63,44,30,58,45,46,69,42,52,40,59,40,46
"COG4976",1,5,1,4,5,4,4,0,3,4,3,2,2,3,5,3,2,1,3,0
"COG4977",37,5,6,3,19,7,21,24,50,6,17,13,10,13,14,8,75,4,9,6
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,5,10,19,3,2,5,53,147,2,1,3,3,3,1,9,16,16,4,6
"COG4984",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4985",1,2,0,0,0,1,1,2,1,2,0,4,0,1,0,0,2,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",26,1,0,0,0,0,2,11,7,2,0,6,2,2,4,1,9,0,2,0
"COG4988",15,0,0,2,1,1,0,14,52,0,0,3,2,3,2,0,6,0,0,1
"COG4989",22,5,4,3,11,5,4,25,13,5,8,3,8,7,9,7,4,2,2,4
"COG4991",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4992",15,38,39,37,34,40,27,25,27,21,92,129,89,102,77,86,43,93,86,97
"COG4993",122,97,50,45,31,13,55,80,59,33,32,38,119,124,43,25,90,92,55,154
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",14,14,4,4,5,6,14,22,39,6,3,18,23,19,10,5,5,30,4,15
"COG4997",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",21,32,63,53,57,71,67,15,58,55,56,55,53,50,62,56,33,66,51,55
"COG5001",579,13,9,35,25,24,21,335,386,7,7,84,72,74,19,16,368,27,20,36
"COG5002",19,12,1,3,2,1,3,4,16,3,2,16,26,10,3,2,167,9,3,9
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5006",15,2,0,0,1,0,0,10,7,0,0,2,2,2,0,1,1,0,0,2
"COG5007",4,4,0,2,0,0,0,2,1,2,1,1,3,3,1,6,9,3,1,0
"COG5008",20,2,2,1,1,2,0,9,4,1,0,2,2,8,2,1,21,4,3,4
"COG5009",75,77,128,97,135,143,135,78,68,108,160,93,97,80,143,99,85,103,115,91
"COG5010",1,0,1,0,0,0,0,0,6,0,0,1,0,1,1,0,12,0,0,0
"COG5011",0,4,2,7,0,0,8,0,0,2,1,2,0,1,21,13,0,9,9,0
