"","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG4487",7,0,13,13,2,0,7,6,1,8,19,3,63,13,42,14,3,7,9,2
"COG4496",0,1,1,0,0,2,1,0,0,0,1,1,0,5,1,0,0,3,1,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4517",0,3,3,4,2,4,2,1,0,2,1,0,0,2,0,2,0,0,0,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4520",2,0,2,0,5,2,3,1,11,3,2,1,0,0,3,2,1,2,0,2
"COG4521",2,11,7,4,3,6,7,7,3,4,25,36,4,29,17,41,27,33,31,22
"COG4525",16,25,22,11,5,19,23,15,11,15,17,24,3,11,16,37,20,29,9,13
"COG4529",2,2,0,2,0,1,0,0,1,1,0,0,1,0,2,1,1,1,3,0
"COG4530",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG4531",13,32,22,17,7,7,25,22,6,39,32,34,11,8,26,45,11,11,15,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,12,15,10,10,17,6,5,7,15,12,6,13,16,9,9,9,6,19,13
"COG4536",20,32,26,16,11,14,23,23,13,25,34,19,18,42,24,32,16,12,33,17
"COG4538",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,3,2,0,0,1,4,0,0,0,0,0,2,0,0,1,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4544",0,1,1,0,0,1,2,2,0,5,0,2,0,0,0,0,0,0,0,1
"COG4547",58,98,63,32,13,31,65,57,19,83,80,74,30,62,71,112,30,41,56,28
"COG4548",2,0,4,3,10,23,0,7,28,3,2,26,3,9,3,4,15,37,6,26
"COG4549",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4552",0,1,1,1,0,1,0,2,1,0,2,10,0,2,0,0,0,2,1,5
"COG4553",1,8,5,1,1,1,10,1,4,1,5,0,0,2,2,1,1,3,4,2
"COG4555",9,13,7,11,4,3,16,7,9,11,11,10,9,4,7,10,6,10,8,6
"COG4558",8,3,3,2,7,1,1,3,5,9,5,4,12,6,6,0,4,1,4,0
"COG4559",2,3,2,1,3,2,0,6,3,7,1,3,8,13,4,0,3,0,1,0
"COG4564",0,0,1,1,0,2,1,0,4,0,0,1,2,5,1,0,1,0,0,3
"COG4565",1,1,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4566",1,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1
"COG4567",16,23,24,13,10,12,23,15,9,15,21,15,6,19,15,26,10,10,17,9
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4569",2,0,2,2,4,0,2,1,2,1,1,0,2,0,0,1,1,0,7,0
"COG4570",0,0,0,0,23,0,2,0,16,0,1,1,0,0,0,0,1,1,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1
"COG4574",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4577",8,3,13,15,0,3,7,8,0,9,10,2,20,0,14,2,0,4,2,3
"COG4579",4,5,2,7,16,16,5,2,8,0,4,4,1,16,1,5,15,20,10,25
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4581",54,32,84,88,20,11,80,48,4,72,63,21,143,7,82,34,22,23,39,17
"COG4582",0,2,0,1,6,3,2,0,3,3,0,3,0,0,0,2,1,0,2,3
"COG4583",15,19,14,11,5,11,12,11,4,10,23,14,3,19,19,28,12,17,11,15
"COG4584",14,0,2,10,40,7,3,3,71,5,14,5,9,14,7,1,17,27,40,15
"COG4585",5,1,0,4,23,13,3,0,31,6,8,7,6,2,5,0,9,7,15,7
"COG4586",14,3,15,25,4,1,15,11,4,20,12,5,39,0,24,8,0,0,6,4
"COG4587",15,0,14,21,1,0,8,5,4,6,6,6,46,0,17,3,1,1,5,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,3,1,0,8,0,0,2,2,0,2,0,1,2,1,3,1,0,1,2
"COG4590",2,0,3,3,17,1,2,1,9,1,4,5,2,1,2,3,4,0,8,4
"COG4591",84,78,73,69,29,135,72,44,83,73,59,81,50,100,75,82,117,105,65,105
"COG4592",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG4597",51,50,57,40,1,43,53,47,17,47,41,74,57,25,54,74,36,29,45,39
"COG4598",1,4,0,2,10,14,4,1,1,2,2,0,1,8,1,4,13,10,2,11
"COG4603",29,54,43,29,9,40,48,39,6,42,38,43,19,37,22,45,52,38,32,51
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0
"COG4608",19,31,15,19,11,98,18,41,17,21,17,45,14,34,25,21,74,92,20,74
"COG4615",1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4618",0,0,5,0,4,1,2,3,3,1,1,0,0,3,1,0,1,3,6,0
"COG4619",0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,5
"COG4623",6,11,8,2,18,6,4,6,8,2,4,2,5,17,10,8,11,6,20,10
"COG4624",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4625",4,4,4,4,1,1,5,5,3,4,8,1,4,9,3,2,3,0,1,1
"COG4626",0,0,0,0,104,0,0,1,18,5,5,0,1,0,0,2,0,1,2,5
"COG4627",3,6,1,0,8,3,1,3,10,0,2,0,4,3,3,7,1,0,2,0
"COG4628",0,0,0,1,2,0,0,0,3,0,1,0,0,6,0,0,1,2,0,0
"COG4630",24,57,12,17,9,32,25,16,20,13,13,20,9,23,22,30,29,47,17,26
"COG4631",35,58,29,27,12,60,33,30,23,23,31,33,16,27,37,42,48,77,30,72
"COG4632",1,0,0,1,0,5,0,0,0,0,1,1,4,1,1,0,1,3,2,3
"COG4633",0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,1,1,3,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",6,5,4,5,4,0,6,3,0,20,5,0,30,16,5,8,7,0,2,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3
"COG4638",185,140,108,143,41,191,104,159,23,89,84,172,92,107,161,98,147,189,134,227
"COG4639",1,3,4,1,2,0,1,1,4,0,1,0,4,0,0,0,0,3,2,0
"COG4641",3,1,0,1,21,3,2,1,29,1,1,3,5,0,2,1,4,4,0,3
"COG4642",31,33,18,29,7,140,17,30,49,19,25,26,23,91,29,19,74,117,20,115
"COG4643",2,10,3,1,142,6,7,3,8,3,7,1,0,2,2,1,6,5,10,5
"COG4644",10,2,3,20,44,13,13,11,106,7,8,0,2,2,4,1,14,8,34,4
"COG4645",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4646",0,0,0,5,35,0,0,0,12,4,8,2,0,0,2,0,0,1,39,2
"COG4647",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4649",1,2,2,0,0,1,2,0,0,1,1,2,0,1,2,1,0,0,1,2
"COG4650",0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4651",4,6,2,2,9,3,5,1,16,3,10,2,2,0,5,2,5,9,9,5
"COG4653",0,0,2,0,104,2,2,1,16,1,8,1,1,4,3,1,2,0,4,0
"COG4654",1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",3,2,1,2,12,6,5,4,10,1,2,0,1,11,2,0,13,7,9,23
"COG4657",0,0,0,0,0,2,0,0,4,0,2,0,2,5,0,0,6,0,4,5
"COG4658",0,4,1,1,12,12,1,1,8,1,2,0,1,20,1,0,8,3,10,4
"COG4659",1,0,1,3,4,6,0,1,5,0,2,1,0,6,0,0,2,5,11,2
"COG4660",3,0,0,1,4,5,1,1,3,0,0,0,0,2,0,0,1,0,2,1
"COG4662",7,11,7,2,0,7,9,5,0,7,10,3,0,9,4,7,5,7,4,8
"COG4663",79,148,101,54,30,88,102,112,38,95,100,118,47,118,83,135,80,77,119,69
"COG4664",97,205,125,73,27,129,125,130,48,110,131,139,65,163,96,172,100,111,144,99
"COG4665",31,83,38,25,4,47,40,40,15,33,46,57,29,52,31,49,30,34,43,34
"COG4666",37,104,53,34,19,66,49,60,25,60,65,62,19,77,56,67,37,68,47,78
"COG4667",4,3,0,0,6,1,2,2,12,5,4,2,2,4,2,3,4,0,6,4
"COG4668",0,2,1,0,6,1,0,2,0,3,1,5,0,0,1,4,2,1,3,0
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,2,0,1,6,4,2,3,2,6,1,1,2,1,0,2,1,1,4
"COG4671",1,1,1,1,6,2,2,2,1,1,0,0,1,0,3,0,0,2,0,4
"COG4672",0,9,9,0,583,1,11,6,20,0,12,5,4,1,0,4,1,1,7,0
"COG4674",16,5,20,16,4,10,17,7,5,18,21,5,13,3,18,4,4,4,10,11
"COG4675",0,5,3,0,47,1,6,2,7,3,3,0,4,2,1,2,0,2,5,0
"COG4676",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4677",3,0,0,1,10,2,0,0,14,0,0,0,1,0,3,0,9,0,8,7
"COG4678",3,8,0,7,5,0,0,2,0,0,1,0,0,0,7,2,0,0,2,0
"COG4679",0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0
"COG4680",0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,6,0,1,0,4,0,1,0,0,6,0,0,0,2,2,4
"COG4682",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,2
"COG4683",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,10,0,0,0,0,0,0,0,3,1,2,0,1,1,3,1
"COG4689",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4690",0,1,1,1,3,0,0,4,1,0,3,1,1,1,2,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",18,2,0,14,2,4,1,15,1,1,3,4,1,1,14,2,3,6,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4695",3,12,7,1,470,2,7,3,75,1,8,5,4,2,6,8,7,0,9,6
"COG4696",0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,6,2,2,0,1,3,3,0,3,6,2,2,6,2,3,1,3,2,4
"COG4705",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4706",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,33,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4717",0,0,0,2,1,0,0,1,1,0,0,0,0,2,1,0,0,1,2,2
"COG4718",0,0,1,0,99,0,3,1,2,0,0,0,1,0,0,1,1,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",1,4,2,0,295,0,4,4,7,1,4,1,3,0,0,1,0,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,5,2,4,147,2,2,0,76,2,6,5,4,2,7,2,1,0,2,0
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,2,2
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",2,1,0,4,1,0,1,0,0,2,2,2,2,26,3,4,0,2,1,0
"COG4733",3,23,22,2,2445,2,52,13,68,17,36,11,28,3,8,13,8,1,26,4
"COG4734",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4737",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,0,0,3,1,3,0,6,0,1,5,2,0,0,3,3,2,0,2
"COG4742",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,10,0,2
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,1,3,1,6,0,2,0,1,0,11,0,0,2,1,2,9,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,2,0,0,2,0,3,0,0,0,0,2,0,1,0,1,0,1,1
"COG4748",0,0,3,1,0,0,1,1,0,0,3,0,1,2,2,0,1,1,0,0
"COG4750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG4753",2,1,0,1,6,4,4,3,16,2,2,0,6,0,3,0,6,1,20,15
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",2,0,0,2,4,0,0,0,2,1,2,0,0,0,1,0,3,2,7,2
"COG4759",3,0,0,0,1,5,0,2,2,0,0,2,0,0,1,0,3,4,0,4
"COG4760",32,11,5,19,3,18,16,17,12,17,16,13,12,26,15,20,5,8,11,10
"COG4762",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",24,27,29,11,4,19,22,20,7,29,16,38,14,32,20,41,25,12,19,19
"COG4765",4,17,9,3,2,3,17,6,2,4,12,12,5,6,9,12,4,5,3,7
"COG4766",3,0,0,2,1,6,0,0,3,1,0,1,0,1,4,0,13,8,2,14
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4770",66,51,59,60,26,63,66,81,24,50,61,53,39,103,61,63,62,86,59,86
"COG4771",67,25,22,71,76,60,35,62,144,39,38,69,65,124,37,27,40,42,60,47
"COG4772",15,6,4,15,13,12,7,3,22,13,34,35,38,126,35,30,20,14,41,29
"COG4773",1,0,1,5,31,2,1,2,15,0,3,3,3,2,1,1,4,0,9,7
"COG4774",7,32,21,16,25,3,18,11,26,18,19,12,13,0,12,19,10,7,34,8
"COG4775",148,132,144,141,52,85,149,87,122,148,131,109,166,163,126,171,96,88,74,104
"COG4776",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG4778",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG4779",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG4783",24,33,32,15,17,23,21,22,19,20,31,22,18,51,21,31,8,19,21,29
"COG4784",6,3,1,2,7,7,9,7,3,2,4,5,3,18,7,9,4,13,7,3
"COG4785",2,0,0,1,5,0,0,1,4,0,0,0,0,0,0,0,0,0,6,0
"COG4786",3,17,16,3,10,16,16,10,8,10,12,3,16,11,7,8,8,19,14,13
"COG4787",3,8,6,0,6,1,3,3,5,5,4,1,4,14,0,0,3,0,8,3
"COG4789",0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,2,0,1,6,1,1,2,8,1,1,1,0,2,0,1,7,0,7,2
"COG4796",27,13,23,28,27,24,33,34,30,30,15,27,21,17,28,24,23,21,22,33
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,14,5,6,2,9,5,7,13,4,6,6,2,3,1,3,0,1,6,4
"COG4799",150,92,114,106,46,175,88,138,41,98,122,139,77,110,79,72,137,139,105,141
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
"COG4803",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG4805",29,33,36,35,24,43,52,40,66,40,35,35,32,97,42,46,34,45,63,61
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4807",0,0,0,1,4,2,0,0,5,0,0,0,1,7,0,0,0,0,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,4,0,0,1,0,0,0,5,1,0,3,0,3,1,0,2,1,1
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,1,0,2,0,1
"COG4821",4,1,1,5,0,2,1,2,1,4,1,1,2,0,1,2,3,1,1,2
"COG4823",0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0
"COG4825",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",0,0,0,0,0,2,0,0,5,0,0,1,0,0,3,0,0,0,0,1
"COG4828",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,2
"COG4832",0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,2,1,0,0,2,0,3,1,1,4,1,2,6,1,0,1,0
"COG4845",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4849",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4850",0,0,0,0,1,2,0,0,3,0,1,0,2,0,1,0,1,1,0,1
"COG4852",1,1,1,0,0,3,1,1,1,5,1,1,0,1,4,1,0,2,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",5,3,7,5,4,2,4,4,2,5,4,2,5,1,3,1,2,4,2,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG4861",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4864",4,5,1,4,0,15,4,2,11,7,1,6,8,0,4,3,1,9,4,11
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4867",5,3,4,6,3,10,2,6,3,5,5,8,1,13,5,1,2,13,8,5
"COG4869",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1
"COG4870",1,3,1,2,3,1,2,5,6,2,10,7,1,5,7,12,3,2,7,3
"COG4872",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",9,12,9,12,1,7,10,4,8,7,14,4,11,15,4,9,4,2,5,8
"COG4875",3,1,0,1,0,2,0,1,2,0,1,2,2,1,2,0,8,4,1,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4880",21,7,3,22,6,21,7,24,8,5,9,5,12,6,9,1,14,11,11,22
"COG4886",21,13,10,41,69,57,15,74,60,13,46,16,30,26,53,17,22,54,19,58
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,52,25,5,155,2,32,18,11,21,40,13,23,15,11,21,2,5,31,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,1,0,1,4,0,0,1,2,0,4,1,0,3,3,2,1,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,0,1,0,6,0,3,0,1,0,3,0,0,2,0,13,8,0,6
"COG4912",0,0,0,0,0,9,0,0,11,0,1,2,0,0,0,2,6,1,1,4
"COG4913",1,0,2,2,9,2,4,0,5,2,1,1,3,0,0,0,6,1,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4923",1,2,0,3,1,0,5,4,1,0,2,0,4,0,4,2,0,0,3,1
"COG4924",0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,0,3,4,2,2,1,2,4,3,4,0,3,9,1,1,2,3,5,1
"COG4929",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4930",1,0,1,2,1,1,3,0,1,1,3,0,6,2,0,1,2,0,2,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG4935",23,3,5,19,12,13,7,27,5,13,3,11,13,3,7,1,15,2,18,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",0,1,1,0,1,0,0,0,0,0,4,2,1,0,1,0,2,1,1,1
"COG4941",0,0,0,0,8,1,0,0,1,1,2,0,1,0,0,0,3,1,0,1
"COG4942",11,12,11,16,5,15,10,4,25,9,12,11,15,29,10,7,12,6,22,12
"COG4943",0,0,0,0,3,2,1,0,8,0,0,0,0,0,0,0,3,0,3,3
