"","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",24,10,27,0,26,25,0,5,28,0,5,0,2,6,9,0,15,2,4,3
"COG4636",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4637",0,0,2,2,0,0,2,1,0,1,0,2,1,0,2,1,0,0,0,1
"COG4638",85,122,86,216,149,116,147,162,118,262,182,220,204,101,178,62,131,117,155,66
"COG4639",1,1,1,5,0,4,2,1,1,0,0,0,2,1,0,0,1,0,2,0
"COG4641",2,2,3,2,0,6,2,2,3,4,3,3,2,3,1,4,0,0,3,5
"COG4642",26,25,21,108,11,14,82,18,33,154,30,143,148,13,28,132,19,14,41,5
"COG4643",1,1,3,3,0,5,17,0,1,1,1,6,5,3,1,14,1,1,5,61
"COG4644",10,14,3,62,1,25,221,1,16,19,1,17,12,2,20,14,3,4,2,21
"COG4645",0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,7
"COG4646",0,1,0,0,0,1,8,0,1,1,0,2,2,1,2,2,1,0,0,7
"COG4647",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,1,0,0,5,0,0,2,0,2,0,0,0,0,0,1,0,1
"COG4649",0,0,0,1,0,0,0,0,1,0,7,0,0,1,0,4,2,5,6,2
"COG4650",0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,5
"COG4651",4,7,3,5,1,2,18,0,3,6,1,4,0,10,0,0,2,5,3,6
"COG4653",1,0,1,0,0,3,1,2,1,0,0,2,0,2,1,3,0,0,0,20
"COG4654",1,1,0,2,0,0,3,0,0,0,0,3,0,0,1,0,0,1,1,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4656",1,0,1,19,0,9,33,0,0,14,0,12,10,1,3,18,0,4,2,2
"COG4657",2,0,1,8,1,2,7,0,0,2,1,7,3,1,1,9,1,2,0,3
"COG4658",1,0,0,14,0,4,9,0,0,8,0,6,5,3,1,7,1,4,1,4
"COG4659",0,1,1,4,2,2,6,0,0,0,0,3,3,2,0,2,0,0,1,2
"COG4660",0,0,0,11,0,5,7,0,0,9,1,7,2,0,1,9,0,4,1,4
"COG4662",9,5,3,11,5,5,3,3,11,6,7,8,8,4,4,13,9,9,6,2
"COG4663",98,94,113,81,126,51,43,109,108,71,110,72,81,85,117,142,91,133,97,79
"COG4664",132,105,179,126,147,46,63,145,159,107,119,102,89,130,146,164,142,149,119,130
"COG4665",38,40,60,45,62,25,18,59,63,25,43,31,33,45,50,66,46,76,43,51
"COG4666",45,61,52,84,42,37,65,75,59,69,54,48,53,51,69,80,72,73,45,154
"COG4667",3,1,3,6,1,3,9,3,3,7,4,1,0,1,1,0,4,0,2,0
"COG4668",1,3,2,0,3,0,0,0,0,0,2,0,1,3,3,0,2,0,3,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,2,0,2,1,0,1,0,1,5,0,1,4,2,1,4,1,2,8,0
"COG4671",1,2,0,1,1,1,3,3,2,0,1,0,3,0,2,3,1,1,4,30
"COG4672",3,0,1,0,1,1,0,2,6,0,2,1,0,3,5,0,0,1,5,29
"COG4674",13,9,2,16,2,7,6,24,5,12,8,6,9,13,4,7,11,13,19,8
"COG4675",9,1,7,0,0,5,1,0,3,0,3,0,0,4,1,1,2,9,4,31
"COG4676",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0
"COG4677",0,3,0,10,0,8,16,0,0,5,0,0,2,0,2,1,0,1,0,1
"COG4678",0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4679",0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG4680",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG4681",0,1,1,4,0,2,6,0,0,3,0,1,1,0,2,0,0,1,0,0
"COG4682",0,0,0,3,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,1,0,3,10,0,0,0,0,2,0,0,0,0,0,1,0,8
"COG4689",2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0
"COG4690",0,0,0,0,0,1,2,0,0,2,0,1,2,0,0,2,0,0,0,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,2,2,4,0,2,4,6,1,3,8,3,5,0,5,1,1,1,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG4695",3,4,3,1,4,1,5,2,11,1,3,2,3,3,0,3,6,5,3,62
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,8
"COG4700",0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,6,1,7,6,3,2,3,2,5,2,4,1,4,2,5,2,1,2
"COG4705",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4717",1,0,0,1,0,0,2,0,0,0,0,2,7,0,0,4,0,0,0,2
"COG4718",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,2,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,3,8
"COG4724",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,2,1,0,5,0,4,2,4,1,1,1,1,2,3,1,2,3,3,43
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",2,2,2,1,0,2,2,4,5,3,1,0,1,3,0,2,1,3,3,4
"COG4733",8,4,7,6,10,20,8,16,27,2,5,4,2,15,14,1,6,9,27,135
"COG4734",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13
"COG4735",0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,0,1,0,0,0,1,2,0,2,1,4,2,0,1,1,1,0,1,2
"COG4742",0,0,0,2,0,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,5,1,0,6,0,4,4,0,3,0,1,6,0,2,3,3,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,1,0,1,0,0,0,3,1,0,1,1,0,2,0,1
"COG4748",1,1,2,2,1,3,0,0,4,1,3,0,0,4,3,0,0,0,2,3
"COG4750",0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4752",2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4753",3,7,2,18,3,7,30,2,6,3,1,6,11,0,4,5,1,3,0,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4757",2,0,0,8,0,3,10,0,1,0,0,2,0,0,0,1,0,0,0,4
"COG4759",0,4,0,4,0,0,0,0,0,4,0,2,6,0,0,0,1,0,3,0
"COG4760",14,20,22,12,21,16,2,12,17,14,23,14,13,10,18,15,13,6,8,1
"COG4762",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17
"COG4764",30,17,27,16,35,13,13,25,26,17,15,11,10,31,20,14,24,46,19,3
"COG4765",9,10,13,4,11,3,6,12,5,4,10,6,5,10,18,11,18,13,6,6
"COG4766",0,1,0,11,2,0,3,1,0,14,1,9,7,0,3,4,2,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG4770",46,39,59,85,70,52,68,56,69,84,65,93,103,70,59,34,63,54,67,78
"COG4771",53,70,66,60,126,71,73,36,61,47,86,34,55,19,66,102,51,28,27,36
"COG4772",46,30,36,28,80,39,44,32,50,25,66,22,27,20,41,9,29,29,11,31
"COG4773",2,2,2,12,0,7,28,0,1,6,0,3,0,2,2,2,1,0,0,24
"COG4774",13,14,20,11,30,16,40,18,28,0,6,2,5,39,13,3,13,16,16,4
"COG4775",143,146,164,118,172,133,89,115,132,101,122,120,95,143,149,144,136,172,121,79
"COG4776",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4778",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,26,2,6
"COG4779",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2
"COG4783",27,15,27,21,18,22,22,19,29,14,19,20,20,22,30,16,24,38,27,34
"COG4784",7,4,4,4,10,3,6,2,5,9,7,9,8,5,4,9,3,9,6,19
"COG4785",0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4786",2,4,4,16,1,13,25,6,9,22,9,17,13,15,9,5,9,23,16,36
"COG4787",3,3,4,6,3,5,11,3,4,2,1,2,0,2,2,0,2,4,2,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,8,0,4,16,0,3,1,1,3,2,0,0,0,0,1,0,1
"COG4796",27,25,36,38,45,41,56,25,15,28,13,29,18,32,23,51,28,24,32,12
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,13,6,16,4,7,16,8,8,10,10,16,16,5,21,16,10,15,11,14
"COG4799",31,30,37,46,30,32,43,37,29,48,127,136,142,104,109,83,127,88,113,76
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4804",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4805",13,7,13,18,19,6,19,8,21,13,49,56,54,36,47,42,41,37,35,55
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4807",0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,1,0,1,2,4,0,1,0,2,1,0,2,1,3,1,2,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4819",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4821",2,1,3,1,0,2,2,2,2,1,5,4,2,2,5,0,5,2,0,1
"COG4823",0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,4
"COG4825",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4826",0,1,0,1,0,3,1,0,0,0,0,1,2,0,0,3,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4830",0,0,0,2,0,0,2,0,0,4,0,3,1,0,1,0,0,0,0,0
"COG4832",1,0,0,1,0,0,2,0,0,1,0,2,2,0,0,15,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,4,5,0,5,0,0,3,4,0,0,0,0,1,2,1,2,0,0,0
"COG4845",0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4850",0,4,0,3,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4852",3,3,1,0,2,0,5,1,2,2,5,1,3,2,6,1,3,3,3,0
"COG4856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4857",2,3,1,2,1,3,2,2,4,0,5,1,2,3,1,3,2,7,4,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4861",0,0,0,1,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,1
"COG4864",6,5,6,11,20,5,4,8,9,5,2,2,3,0,2,4,0,2,4,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG4867",14,8,4,4,16,2,7,2,3,5,14,7,13,3,3,4,6,7,4,4
"COG4869",1,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG4870",1,2,2,8,4,6,5,2,3,0,7,1,2,3,4,0,3,4,9,1
"COG4872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,5,12,8,19,7,7,5,11,4,10,5,3,7,11,0,11,5,5,4
"COG4875",0,1,1,4,2,0,0,1,1,1,0,2,5,1,3,1,1,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4880",3,6,13,10,9,21,12,8,9,10,12,17,21,3,8,11,7,3,4,0
"COG4886",19,48,29,47,25,29,47,50,25,44,42,55,68,6,43,66,23,10,18,7
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",14,12,23,3,13,23,6,15,17,2,8,1,2,19,27,14,18,5,25,36
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,4,6,1,7,1,3,0,1,1,2,4,4,0,0,1,4,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,4,0,0,1,0,0,4,0,10,9,0,1,1,1,0,0,0
"COG4912",0,2,0,16,0,1,0,2,0,3,0,10,3,0,3,8,3,0,0,1
"COG4913",1,0,1,2,1,1,8,0,2,1,1,4,3,2,0,0,1,0,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4923",2,1,4,0,1,3,0,0,3,0,2,0,0,2,3,0,1,1,0,0
"COG4924",1,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4928",3,2,4,1,2,6,0,0,9,2,4,3,5,1,3,8,1,0,1,8
"COG4929",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4930",0,2,1,0,0,3,0,0,0,1,1,2,0,1,1,2,0,0,2,1
"COG4932",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0
"COG4935",6,7,24,6,5,27,10,9,9,5,18,14,9,5,11,5,14,1,10,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,3,2,2,1,0,2,1,0,0,1,0,2,2,2,4,1,0,1
"COG4941",1,0,0,3,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2
"COG4942",9,11,18,14,19,14,31,8,22,6,19,12,16,10,16,12,11,14,8,14
"COG4943",0,3,0,3,0,1,14,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,2,23,0,30,9,1,6,17,0,5,0,1,3,4,0,2,0,5,0
"COG4946",9,1,8,17,5,10,30,3,9,22,6,20,22,3,5,13,4,1,5,21
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",144,192,109,145,113,114,138,144,117,252,131,185,205,130,148,132,142,152,137,83
"COG4949",1,1,2,5,0,0,2,2,1,0,0,1,0,6,1,3,1,2,4,14
"COG4950",2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4951",0,1,0,5,2,2,10,0,0,0,0,0,1,0,7,6,0,1,0,13
"COG4952",5,1,8,4,2,3,9,5,12,3,4,1,6,5,5,2,4,6,8,6
"COG4953",5,5,4,2,1,6,7,1,5,3,3,5,10,0,6,7,3,2,1,14
"COG4954",0,0,2,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",20,12,7,0,0,31,4,25,9,1,4,3,2,29,6,0,12,9,27,4
"COG4957",0,0,0,1,0,0,2,0,0,1,0,4,1,0,1,2,0,0,0,9
"COG4959",0,0,0,0,0,1,4,0,1,0,1,0,2,0,0,1,0,0,0,7
"COG4960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4961",0,0,0,1,0,0,1,0,0,0,0,3,2,4,0,1,1,1,0,22
"COG4962",1,1,5,4,1,8,9,3,2,1,0,4,9,3,0,10,0,0,0,36
"COG4963",0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,22
"COG4964",1,2,1,0,0,0,7,1,0,2,0,1,2,1,1,2,1,0,0,15
"COG4965",0,0,1,3,0,2,5,0,0,1,0,0,4,0,1,0,0,0,1,8
"COG4966",0,0,1,1,0,1,1,0,0,1,0,1,2,0,0,2,0,1,1,1
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,2,0,0,1,0,0,4,0,3,4,0,0,3,0,1,0,0
"COG4969",0,1,1,5,1,1,12,0,0,7,0,8,4,0,1,6,0,0,0,1
"COG4970",0,0,0,2,0,2,2,0,0,2,1,0,0,1,1,1,0,1,0,1
"COG4972",4,5,3,15,2,7,20,5,7,4,3,10,11,4,7,16,9,1,6,13
"COG4973",12,14,15,26,16,9,22,13,17,12,9,16,14,14,17,20,18,11,13,3
"COG4974",37,42,40,47,65,48,54,33,46,54,38,64,69,36,45,63,40,50,46,63
"COG4976",1,4,4,2,5,3,2,0,4,1,4,8,2,3,4,2,2,10,3,9
"COG4977",7,7,6,16,3,15,38,5,12,20,9,12,15,3,3,16,11,20,12,54
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",0,0,1,2,1,0,3,1,0,2,9,3,4,7,3,31,1,6,8,245
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,4,0,3,0,2,7,1,0,1,0,0,0,1,0,0,0,4,1,2
"COG4986",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4987",1,1,1,8,0,1,10,2,1,1,0,4,4,0,0,0,0,3,1,9
"COG4988",1,0,1,6,0,6,15,0,2,1,0,3,2,2,0,0,0,1,0,5
"COG4989",1,1,1,4,0,0,8,1,5,1,6,3,7,0,4,2,1,6,6,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",102,84,91,78,92,94,52,93,85,81,114,93,97,99,109,70,111,104,88,41
"COG4993",26,61,44,111,46,40,109,53,25,134,70,150,166,16,89,45,52,37,35,19
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",15,16,3,16,4,20,23,9,5,12,4,15,14,13,6,45,11,5,11,7
"COG4997",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",74,66,72,48,58,38,30,59,49,70,24,12,18,22,21,19,23,24,9,18
"COG5001",3,6,9,49,2,21,144,2,7,21,6,70,32,19,43,44,11,23,13,173
"COG5002",5,9,6,11,4,6,34,2,4,5,3,8,21,1,6,10,1,2,2,33
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",0,0,0,2,0,0,5,0,1,1,0,1,1,0,1,0,2,1,0,0
"COG5007",0,1,0,2,0,2,3,1,0,1,2,4,3,0,1,4,0,2,1,1
"COG5008",0,0,0,8,1,3,18,1,0,8,3,3,0,0,2,2,1,2,1,2
"COG5009",126,102,115,76,157,80,81,96,128,95,115,82,78,108,125,113,101,148,84,67
"COG5010",0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,3
"COG5011",0,1,3,1,1,7,3,3,1,2,7,1,0,0,0,8,0,7,2,0
"COG5012",6,16,9,30,4,6,12,2,5,18,7,17,23,3,7,49,9,9,6,10
"COG5013",0,3,0,76,0,2,5,1,0,1,3,20,5,0,2,207,0,1,2,1
"COG5014",0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,4,1,1,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",16,10,12,42,24,8,33,5,23,37,12,35,21,18,20,31,13,19,15,3
"COG5017",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1
"COG5021",0,1,1,0,1,2,1,9,3,0,3,0,0,1,0,0,1,1,0,0
"COG5022",1,3,2,0,0,1,0,8,2,0,5,1,1,0,2,0,1,0,0,0
"COG5023",1,1,2,0,1,0,0,1,2,0,2,0,0,0,0,0,3,2,1,0
"COG5024",0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,0
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0
"COG5030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",1,0,2,0,0,2,1,0,2,0,2,0,1,1,0,0,0,6,0,5
