"","X138_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3"
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4544",1,1,0,3,2,12,2,0,0,1,1,2,1,3,2,3,2,0,0,2
"COG4547",30,66,93,65,33,36,89,109,98,37,56,36,68,42,25,51,62,69,25,65
"COG4548",20,3,3,3,23,5,5,3,4,18,3,4,17,0,36,13,10,3,16,8
"COG4549",0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4552",4,0,2,0,0,4,3,0,2,2,0,0,1,1,6,3,1,1,1,9
"COG4553",1,3,0,1,1,21,0,2,6,3,2,5,0,1,1,2,1,0,2,2
"COG4555",13,11,17,9,10,0,6,14,12,6,10,5,2,9,8,9,8,7,9,10
"COG4558",1,3,17,9,0,5,0,9,0,1,2,0,19,4,0,3,1,5,4,26
"COG4559",2,2,15,13,0,4,0,7,0,2,7,4,10,1,2,3,1,1,3,12
"COG4564",1,2,0,0,6,4,2,0,0,1,4,1,2,0,0,1,0,1,1,0
"COG4565",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG4566",3,1,0,3,1,18,1,0,2,1,2,2,2,1,0,0,2,0,1,6
"COG4567",10,21,25,23,8,14,9,29,31,13,14,5,20,12,5,11,12,17,7,23
"COG4568",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,1,3,2,0,16,0,1,1,3,2,0,1,1,1,0,2,1,1,2
"COG4570",1,0,0,0,0,20,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0
"COG4574",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",0,5,0,5,0,0,15,5,2,0,6,13,0,11,3,9,1,8,2,1
"COG4579",10,6,3,7,32,1,6,1,3,20,8,4,2,5,21,8,9,1,14,2
"COG4580",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",11,26,13,44,17,19,68,30,21,31,69,123,22,85,20,74,27,68,10,10
"COG4582",2,4,1,0,7,0,1,1,0,1,0,1,1,0,1,5,3,1,4,0
"COG4583",9,19,22,20,9,4,15,16,18,12,10,5,12,10,12,18,21,17,14,11
"COG4584",112,0,4,3,29,26,9,2,3,26,15,7,10,5,7,14,1,0,99,5
"COG4585",27,4,0,4,20,39,3,0,1,6,6,5,3,6,6,7,5,0,17,3
"COG4586",4,3,2,3,1,0,16,11,5,1,13,8,2,37,2,17,3,10,5,5
"COG4587",5,0,4,1,0,0,6,0,2,0,6,15,1,19,2,9,0,9,4,1
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,2,0,1,3,2,1,1,0,1,1,2,0,2,1,0,0,0,0,0
"COG4590",5,5,0,0,5,0,2,2,3,10,0,3,0,1,7,4,3,0,1,0
"COG4591",136,94,126,72,140,40,74,86,99,130,78,63,99,61,86,64,93,79,125,90
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4597",23,62,64,37,41,12,39,61,48,35,27,30,60,34,29,43,48,71,34,50
"COG4598",2,0,0,1,4,1,2,7,8,8,3,0,1,2,10,2,3,0,1,2
"COG4603",34,45,40,38,51,21,31,55,24,36,26,33,46,29,30,40,39,36,42,41
"COG4604",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4608",79,47,26,25,68,21,28,22,29,85,22,20,45,19,123,19,51,21,83,60
"COG4615",2,2,0,1,1,2,0,0,0,0,0,1,0,0,3,2,1,0,0,0
"COG4618",2,1,0,1,0,24,6,0,5,2,2,1,0,1,0,0,0,0,0,1
"COG4619",3,0,1,1,2,1,0,0,0,2,0,1,0,0,2,1,1,0,1,0
"COG4623",1,3,0,0,5,5,1,1,4,2,6,7,6,7,6,2,7,3,6,8
"COG4624",0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG4625",6,1,2,6,0,5,1,1,2,0,5,8,3,2,3,1,0,0,0,8
"COG4626",1,0,0,1,2,39,1,1,2,2,0,0,1,1,0,1,0,1,0,2
"COG4627",3,3,4,5,1,4,2,2,0,3,1,4,3,1,2,1,1,3,4,4
"COG4628",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4630",33,25,21,17,48,8,23,7,14,31,23,21,32,16,41,18,34,25,45,23
"COG4631",46,36,44,49,81,8,28,20,28,45,38,41,48,27,38,36,48,56,50,39
"COG4632",8,2,0,2,3,3,1,1,0,2,1,0,0,1,4,0,1,0,8,5
"COG4633",1,0,0,0,2,2,0,1,0,0,0,0,1,2,0,1,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,12,19,1,0,3,23,4,2,3,2,18,8,0,6,4,7,1,20
"COG4636",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4637",3,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4638",125,191,147,149,197,82,172,78,118,148,116,130,129,175,253,180,219,139,100,200
"COG4639",0,0,0,3,5,0,1,0,1,0,3,2,0,0,0,2,0,0,2,1
"COG4641",3,3,1,0,7,12,2,2,1,3,3,2,5,1,5,3,0,3,2,7
"COG4642",90,47,15,24,110,4,40,14,15,75,27,32,15,22,121,27,46,25,123,25
"COG4643",2,0,0,0,1,42,2,1,0,2,9,2,2,3,2,1,0,2,4,0
"COG4644",9,3,2,6,63,56,6,0,4,36,11,11,7,25,8,21,0,1,42,5
"COG4645",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4646",0,0,0,3,1,17,1,0,0,2,4,4,0,2,0,5,0,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4648",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4649",0,2,2,3,0,0,2,1,1,0,1,0,1,0,1,6,4,2,3,6
"COG4650",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4651",7,1,1,2,7,4,5,6,11,2,7,5,1,1,2,7,1,1,3,0
"COG4653",1,1,1,3,3,76,1,0,2,2,6,1,0,1,1,0,0,0,1,0
"COG4654",0,0,0,0,0,1,0,3,1,3,0,1,0,1,2,0,1,0,0,2
"COG4655",1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",13,2,2,4,24,9,2,0,3,14,2,2,1,3,8,4,0,0,12,1
"COG4657",7,1,1,0,8,3,1,1,0,8,0,3,1,0,6,0,1,0,1,0
"COG4658",9,1,0,0,15,3,1,1,3,5,4,4,2,0,8,2,1,1,12,3
"COG4659",7,0,0,1,11,1,2,1,2,1,3,0,0,3,5,0,1,0,3,0
"COG4660",5,0,0,1,13,2,2,0,3,4,1,3,1,0,4,1,0,0,5,0
"COG4662",2,1,2,3,4,2,0,3,6,3,12,11,2,4,9,9,3,2,4,5
"COG4663",69,101,126,93,93,58,80,126,149,92,110,58,116,53,57,65,102,103,84,89
"COG4664",111,126,180,115,141,65,138,160,141,97,121,87,125,71,111,70,118,141,118,122
"COG4665",38,46,54,37,54,18,42,54,81,43,48,26,58,31,34,36,41,45,49,39
"COG4666",66,78,63,48,80,57,71,30,80,56,71,45,64,34,72,65,71,41,60,62
"COG4667",3,2,3,2,6,0,2,1,1,0,0,0,1,1,0,2,1,1,1,0
"COG4668",3,3,3,3,4,0,2,0,0,2,1,1,3,2,1,2,0,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",5,2,0,2,2,0,3,0,6,2,2,3,0,0,2,2,0,0,5,0
"COG4671",1,0,0,0,1,6,4,1,0,0,7,1,2,3,3,2,1,1,0,2
"COG4672",1,3,1,6,1,192,19,0,1,1,6,1,2,0,0,0,0,4,0,0
"COG4674",7,5,3,4,4,17,28,11,16,2,17,20,1,17,16,12,3,16,8,4
"COG4675",1,0,1,3,0,23,4,1,10,1,3,0,0,0,0,1,0,0,1,4
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG4677",6,0,0,0,8,0,1,0,0,9,3,1,2,2,0,1,0,0,10,1
"COG4678",0,4,0,3,1,1,0,0,3,0,0,1,0,8,0,2,3,5,0,1
"COG4679",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4681",3,0,1,1,4,1,0,0,1,2,0,0,1,1,0,1,0,1,3,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,6,1
"COG4689",1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4690",2,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,3,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",10,5,2,3,3,8,1,0,2,1,0,4,0,11,12,7,27,4,14,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,1,11,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4695",7,4,2,5,3,126,23,0,8,5,14,1,2,2,3,1,3,1,1,1
"COG4696",0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4700",2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,9,6,4,2,4,1,2,2,3,1,1,2,2,0,2,0,3,1,1
"COG4705",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4713",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG4715",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4717",5,0,0,1,0,4,0,0,0,0,0,1,1,0,2,0,0,0,1,1
"COG4718",0,0,0,1,0,6,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4719",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,110,6,0,0,1,1,0,0,0,0,0,1,4,0,1
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,2,9,0,71,3,0,4,4,5,4,2,0,0,1,2,3,2,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,2,3,3,2,6,0,7,1,1,1,4,3,2,1,0,3,2,1,2
"COG4733",5,2,2,19,2,840,41,0,9,6,36,10,3,3,0,13,2,10,2,9
"COG4734",0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,0,0,3,0,3,0,1,0,4,0,1,0,1,1,0,1,1,0,0
"COG4742",4,0,0,0,4,0,0,0,0,15,0,0,0,0,1,0,0,0,4,0
"COG4743",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,1,6,2,0,2,0,1,2,0,0,7,3,8,5,3,1,2,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG4748",1,0,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2
"COG4750",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0
"COG4752",2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,2,0
"COG4753",13,1,0,3,21,2,0,1,1,7,2,1,2,0,1,3,1,0,9,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,1,0,0,3,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4759",0,4,0,1,5,0,1,0,0,4,0,1,0,0,3,3,0,2,0,0
"COG4760",9,21,16,28,12,2,14,24,5,9,8,14,13,22,23,21,20,17,19,20
"COG4762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4764",13,15,33,21,14,7,17,40,39,16,29,18,17,14,9,18,13,23,7,25
"COG4765",3,10,13,7,3,2,9,8,13,4,14,3,10,6,6,6,14,9,8,2
"COG4766",5,2,5,1,15,1,1,0,2,9,0,1,2,0,7,1,1,1,5,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4770",46,60,76,65,84,88,65,66,59,76,57,66,68,48,64,57,62,58,54,68
"COG4771",80,64,71,82,45,24,30,42,26,40,42,50,59,78,61,42,60,37,105,65
"COG4772",24,43,54,40,44,32,22,30,24,18,34,42,30,53,23,29,44,27,31,26
"COG4773",7,2,0,0,7,14,1,0,0,5,0,4,0,4,9,4,0,0,4,2
"COG4774",8,14,10,19,9,25,9,36,11,11,15,14,9,8,5,14,11,15,9,20
"COG4775",137,119,166,149,112,99,135,155,153,91,132,126,119,120,115,123,126,127,160,116
"COG4776",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,1,0,4,11,0,12,0,1,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,1,0,0,2,1
"COG4783",28,27,25,24,22,41,37,26,24,14,39,18,31,19,19,19,32,22,21,25
"COG4784",12,5,5,10,9,13,8,6,11,4,9,7,10,5,3,5,8,10,10,7
"COG4785",0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0
"COG4786",7,12,9,11,21,27,9,15,22,9,10,17,1,9,11,13,6,8,10,15
"COG4787",1,6,0,7,5,5,5,8,13,4,7,8,3,2,1,5,1,0,3,1
"COG4789",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,2,1,0,7,5,1,0,3,3,0,2,3,2,2,2,1,0,3,2
"COG4796",34,22,35,18,27,13,17,19,23,36,21,19,24,33,34,19,14,24,40,28
"COG4797",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",19,13,9,12,14,33,19,10,7,3,13,8,14,12,9,13,14,3,14,7
"COG4799",111,153,114,155,128,105,119,97,100,148,106,97,148,94,167,118,133,104,100,157
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG4804",0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4805",52,35,67,45,70,116,29,43,36,34,35,36,53,40,77,31,37,22,57,53
"COG4806",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4807",1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,3,0,0,4,0,4,3,4,0,2,0,1,3,0,1,0,0,1,8
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,4,1,1,1,1,0,1,1,1,1,0,4
"COG4821",4,3,3,1,0,4,0,5,4,1,1,1,6,3,3,1,1,3,2,8
"COG4823",0,0,1,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4826",2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4829",1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4830",1,1,0,1,1,0,0,0,0,9,1,0,1,0,1,1,2,0,1,2
"COG4832",10,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,8,0
"COG4833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,4,8,0,0,1,1,0,0,2,0,7,0,1,3,2,0,1,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG4850",0,0,1,0,3,9,0,0,1,1,1,1,0,2,2,0,0,0,1,0
"COG4852",1,2,2,1,1,1,3,3,5,0,2,4,1,0,2,0,1,0,0,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,4,2,7,1,5,3,0,3,0,6,4,1,0,3,4,7,3,1,2
"COG4859",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG4864",20,9,12,5,4,0,5,4,2,7,4,1,8,6,16,5,6,0,22,10
"COG4865",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4867",5,5,13,6,8,2,4,8,4,8,0,2,5,0,6,2,3,1,1,1
"COG4869",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,1
"COG4870",2,3,5,7,6,1,2,4,3,1,10,7,4,4,0,7,6,3,4,3
"COG4872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",3,10,8,9,9,0,5,7,4,3,12,7,4,4,6,7,13,7,2,12
"COG4875",2,4,0,1,4,0,0,0,2,9,0,2,5,2,2,2,0,0,0,6
"COG4877",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",8,11,9,18,15,0,5,1,7,15,7,7,5,16,17,15,22,15,5,12
"COG4886",61,47,30,53,45,6,16,10,14,20,44,19,30,41,79,58,61,33,68,41
"COG4887",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",9,12,5,17,5,21,16,6,5,7,33,16,8,8,4,6,4,18,5,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4898",0,0,0,1,0,1,4,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,3,2,6,0,0,2,0,1,1,0,3,2,4,1,3,2,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",3,2,0,2,3,0,0,0,0,15,0,0,6,0,1,1,3,0,1,5
"COG4912",2,0,1,0,13,0,1,0,0,4,1,2,0,0,2,1,0,2,10,3
"COG4913",3,1,0,1,2,1,2,1,0,6,4,1,0,0,0,2,0,0,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4923",0,3,1,5,0,2,1,0,0,0,0,7,2,1,0,1,3,0,1,1
"COG4924",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4928",4,1,1,3,1,2,1,0,1,0,3,2,3,5,0,0,2,3,10,2
"COG4929",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,3,0
"COG4932",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4935",10,15,16,17,9,0,2,3,0,9,7,6,4,25,14,16,22,19,4,20
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,1,0,2,1,0,1,1,1,1,0,3,1,1,1,2,0,4,2,1
"COG4941",0,1,0,0,0,8,0,0,0,0,1,1,0,0,2,0,0,0,1,1
"COG4942",19,11,14,12,18,32,6,16,14,13,13,14,16,16,14,14,12,15,16,16
"COG4943",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,11,6,23,0,0,1,1,0,1,0,3,5,3,0,3,4,8,0,5
"COG4946",9,7,6,20,20,7,5,5,3,8,7,5,2,4,18,8,12,4,11,10
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",173,179,113,144,187,78,187,135,157,128,44,40,83,34,86,61,34,50,63,122
"COG4949",5,1,2,2,5,15,3,2,5,1,4,5,0,3,1,5,2,1,4,2
"COG4950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG4951",2,0,0,1,2,13,0,0,1,0,0,1,1,0,0,2,0,0,1,0
"COG4952",2,3,9,8,3,1,3,7,6,3,4,5,4,1,4,3,5,3,3,4
"COG4953",8,5,1,4,6,27,2,1,1,2,2,1,0,0,6,2,3,1,9,6
"COG4954",0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,8,2,6,0,0,18,6,7,0,22,36,1,35,1,32,0,25,0,5
"COG4957",0,0,0,0,1,9,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4959",0,1,0,1,2,29,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4960",0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4961",0,0,0,0,0,17,0,0,0,1,1,0,1,0,0,0,0,1,1,1
