"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG4976",0,7,2,10,4,2,10,3,3,0,4,7,3,2,3,2,9,3,9,1
"COG4977",12,17,12,43,14,16,21,10,10,26,12,41,11,1,8,53,39,13,95,3
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",29,2,13,3,8,6,5,7,9,149,16,45,5,12,8,307,241,4,18,6
"COG4984",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4985",0,3,1,0,1,1,1,0,1,6,3,10,2,0,2,0,2,1,0,0
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,3,6,0,4,0,2,1,3,8,4,11,0,1,2,3,9,0,1,1
"COG4988",0,4,16,1,4,0,1,0,1,6,8,11,1,2,2,13,6,0,1,3
"COG4989",0,8,1,4,8,8,6,3,2,10,2,11,1,0,5,6,3,7,17,1
"COG4991",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
"COG4992",75,81,79,107,90,109,107,106,96,35,86,38,110,98,77,48,50,104,123,102
"COG4993",73,50,76,68,109,60,34,86,60,108,13,49,20,30,15,12,5,18,20,18
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4995",51,20,15,5,25,7,6,13,8,38,3,7,8,7,7,18,5,5,5,3
"COG4997",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5000",57,33,26,71,60,55,79,67,41,37,58,40,48,81,48,53,42,66,79,46
"COG5001",59,128,152,3,169,7,18,45,27,326,45,470,15,5,85,294,166,12,16,29
"COG5002",12,4,18,25,14,2,5,7,5,24,13,45,1,6,1,52,49,7,22,10
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0
"COG5006",0,0,5,0,6,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0
"COG5007",3,1,2,1,2,1,1,1,0,1,1,2,0,1,1,0,0,0,2,2
"COG5008",6,5,6,0,6,2,2,0,0,15,4,13,1,1,3,7,2,0,1,1
"COG5009",37,25,35,44,22,53,61,24,33,18,105,62,131,120,98,58,57,129,157,127
"COG5010",0,0,2,0,1,0,0,1,0,10,0,16,0,0,0,13,4,0,0,1
"COG5011",7,18,2,0,0,7,8,2,7,0,1,0,0,5,7,0,0,0,0,0
"COG5012",48,3,8,15,28,5,9,21,7,7,4,4,13,3,6,1,14,3,10,27
"COG5013",188,3,2,0,82,2,0,84,3,3,0,10,0,2,2,0,2,1,0,8
"COG5014",8,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",20,12,19,29,29,14,19,24,14,9,16,40,19,13,14,10,3,11,27,20
"COG5017",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5018",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,1,0,1,0,3,1,2,0,2,0,0,0,0,0,0
"COG5021",0,3,5,5,0,8,1,2,3,0,2,0,0,10,7,0,0,5,8,0
"COG5022",0,1,11,5,1,4,1,1,3,0,0,0,0,10,4,0,0,3,8,0
"COG5023",0,1,20,4,0,4,1,1,3,0,4,0,1,3,5,0,0,2,1,0
"COG5024",0,0,5,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5028",0,0,4,1,0,1,0,0,2,0,0,0,0,1,2,0,0,1,2,0
"COG5029",0,0,4,2,0,0,0,1,1,2,0,2,0,2,0,0,0,0,0,0
"COG5030",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG5031",0,2,1,0,1,1,3,1,0,5,0,2,0,0,4,4,1,2,0,0
"COG5032",0,3,23,2,0,11,1,4,15,0,3,0,1,17,8,0,0,8,11,0
"COG5033",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5038",0,0,3,0,0,4,0,1,3,0,0,0,0,6,2,0,0,2,2,0
"COG5039",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5040",0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5042",0,0,1,0,3,1,2,1,1,3,2,0,2,0,1,0,0,0,0,0
"COG5043",0,1,2,4,0,2,1,0,1,0,0,0,0,2,3,0,0,1,3,1
"COG5044",0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0
"COG5045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5047",0,0,2,1,0,2,0,0,2,0,2,0,1,3,0,0,0,0,2,0
"COG5048",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5049",0,0,9,4,1,6,7,2,1,0,18,0,2,8,11,0,0,3,5,5
"COG5050",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,0,1,0,1,0,0,0,0,3,1,2,1,0,0,0,1,6,2
"COG5054",0,1,3,0,2,1,1,1,1,0,5,1,0,4,1,0,0,4,6,0
"COG5055",0,0,2,0,0,0,0,1,0,6,3,2,0,0,0,34,2,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5059",0,2,31,14,2,18,3,6,14,0,4,0,2,20,19,0,0,9,30,1
"COG5061",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5062",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5064",0,0,3,0,0,3,0,1,5,0,2,0,0,1,1,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5069",0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5070",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG5072",0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,1,6,2,0,8,2,0,8,0,1,0,0,8,4,0,0,1,6,0
"COG5077",0,1,5,0,0,10,1,0,7,0,2,0,0,8,4,0,0,3,3,0
"COG5078",0,2,11,1,1,4,1,1,4,0,5,2,3,10,3,0,0,3,5,2
"COG5079",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5082",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5083",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5084",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG5092",0,0,1,1,0,6,0,0,1,0,0,0,0,8,0,0,0,3,0,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5096",0,1,8,1,0,2,1,1,4,0,0,0,0,7,5,0,0,2,7,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,4,0,0,2,0,1,2,0,0,0,0,3,1,0,0,1,0,0
"COG5099",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,2,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5106",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0
"COG5107",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG5108",8,17,34,1,8,10,18,11,11,329,86,155,53,20,19,260,154,27,16,20
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5110",0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,2,2,1
"COG5111",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,1,0,1,0,0,2,0,1,0,0,2,1,0,0,1,3,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5116",0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,2,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5118",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,3,10,6,2,3,3,5,3,0,6,0,2,9,7,2,4,2,11,4
"COG5127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5128",0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG5134",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",0,16,4,0,2,2,4,1,12,1,6,4,3,1,6,5,0,5,0,0
"COG5137",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5140",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG5141",0,0,6,0,0,3,0,1,2,0,0,0,0,3,2,0,0,0,1,0
"COG5142",0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG5144",0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG5147",0,0,5,34,0,4,0,0,5,0,4,0,0,1,12,0,0,2,3,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5152",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5154",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5155",0,1,3,0,0,3,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5158",0,0,0,1,0,1,0,1,1,0,1,0,0,1,4,0,0,0,3,4
"COG5159",0,0,4,0,0,2,0,0,1,0,2,0,0,2,0,0,0,1,1,0
"COG5160",0,0,1,0,0,1,1,2,2,0,0,0,0,6,4,0,0,1,2,0
"COG5161",0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0
"COG5162",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5165",0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5169",0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0
"COG5170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG5176",0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,2,0
"COG5177",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5178",0,0,2,2,0,2,0,1,0,0,0,0,0,2,3,0,0,0,2,0
"COG5179",0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5181",0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,0,0,1,0,0
"COG5182",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",15,22,31,5,18,63,17,29,38,164,25,13,25,58,55,9,47,66,23,18
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5187",0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG5188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5190",0,1,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG5191",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG5192",0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,4,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5199",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5201",0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5202",0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,5,3,0,7,2,0,5,0,2,0,1,5,4,0,0,0,5,2
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5215",0,0,3,0,0,2,0,3,4,0,0,0,0,4,2,0,0,1,4,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG5218",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5219",0,0,2,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,2,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG5223",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5226",0,0,0,0,0,18,0,1,2,0,1,0,0,13,2,0,0,8,6,2
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5229",0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,0,0,0,1,0,2,0,0,2,2,0,0,2,2,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,2,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,4,0
"COG5239",0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,1,2,0
"COG5240",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5242",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,1,25,18,3,25,3,7,23,0,3,0,2,23,13,0,0,10,41,1
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5248",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5253",0,0,5,0,0,2,0,1,3,0,0,0,0,4,2,0,0,3,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,0,0,2,2,1,1,0,0,1,0,1,6,1,0,0,3,2,0
"COG5256",12,1,10,1,17,14,0,12,19,0,7,0,4,16,8,0,1,17,6,17
"COG5257",3,2,8,0,20,7,1,22,12,0,5,0,3,11,6,0,0,10,3,12
"COG5258",0,0,1,0,1,2,3,0,1,0,0,0,0,1,1,0,0,2,2,0
"COG5259",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",0,1,1,0,0,0,0,2,4,0,1,0,1,4,7,0,0,10,9,0
"COG5261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0
"COG5263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5265",10,11,15,60,10,11,32,17,14,32,10,36,7,10,14,28,31,15,52,2
"COG5266",0,1,0,0,0,0,0,0,1,2,0,14,0,0,0,3,2,0,0,0
"COG5267",21,15,39,27,27,37,34,21,22,13,16,5,28,31,24,3,8,35,60,46
"COG5268",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0
"COG5269",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG5271",2,0,8,1,0,3,1,3,1,14,3,8,1,4,6,16,5,5,1,1
"COG5272",0,1,8,2,0,4,3,2,1,2,1,0,1,3,1,0,2,9,7,5
"COG5273",0,0,5,3,0,6,0,0,6,0,1,0,0,5,4,0,0,2,14,0
"COG5274",0,0,5,0,0,3,0,1,5,0,1,0,0,3,1,0,0,5,1,2
"COG5275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5276",30,19,4,17,10,6,4,16,7,42,5,4,3,8,4,1,84,11,32,12
"COG5277",0,0,8,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,2,0
"COG5278",1,2,2,0,5,0,0,3,0,8,1,9,0,0,0,5,11,0,0,0
"COG5279",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG5280",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0
"COG5281",1,8,18,5,2,1,0,2,2,24,47,82,1,0,1,206,21,0,2,4
"COG5282",17,0,4,0,4,3,0,5,6,1,0,0,1,2,0,1,0,0,0,1
"COG5283",0,1,10,0,1,0,0,2,2,42,10,49,0,3,5,101,9,0,4,1
"COG5285",58,34,110,68,145,75,63,95,85,35,52,13,61,80,74,4,22,60,60,41
"COG5290",0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,2,0
"COG5291",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG5295",1,2,2,2,2,3,9,4,1,22,11,41,5,1,4,23,35,5,5,0
"COG5296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5297",0,0,1,0,0,1,0,1,0,1,0,1,1,3,1,1,0,2,0,0
"COG5301",6,4,49,0,1,6,20,8,2,93,56,73,19,21,20,164,161,20,1,58
"COG5302",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",6,0,0,0,5,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0
"COG5306",2,2,2,0,4,0,2,0,1,7,1,12,1,0,0,8,0,0,1,3
"COG5307",0,0,4,1,0,3,0,0,4,0,0,0,0,7,7,0,0,2,3,0
"COG5308",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG5309",2,0,0,12,0,0,4,1,0,2,0,0,1,4,0,2,3,3,7,0
"COG5310",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5314",0,1,1,0,0,0,0,1,0,16,0,17,0,0,0,16,6,0,0,3
"COG5316",16,2,7,0,4,5,2,7,7,1,3,7,7,4,6,2,12,6,1,9
"COG5317",1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,8,2,0,0,0
"COG5319",10,3,8,16,5,15,20,14,12,7,21,8,12,14,10,12,15,17,11,23
