"","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3"
"COG4246",0,2,4,0,0,0,0,0,1,3,1,2,0,3,0,0,2,2,0,1
"COG4247",8,6,17,6,9,8,4,3,6,22,11,10,3,5,2,8,9,8,12,3
"COG4248",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4249",13,7,7,6,8,18,6,10,10,4,13,12,25,3,16,6,13,4,6,13
"COG4251",8,1,11,7,0,8,1,4,2,0,0,27,7,2,52,13,29,0,2,18
"COG4252",54,46,34,21,41,33,51,37,35,41,38,31,41,36,24,501,40,21,29,28
"COG4253",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0
"COG4254",7,4,4,3,5,5,2,10,2,3,2,2,3,1,1,20,3,3,1,0
"COG4255",1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",0,0,0,0,2,22,1,1,0,2,4,56,21,1,0,0,33,0,19,50
"COG4258",1,0,0,0,0,3,0,0,0,0,0,6,5,0,3,0,5,0,0,7
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4260",1,2,7,2,1,2,3,2,0,1,2,0,1,2,0,0,2,0,1,1
"COG4261",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,1,0,0
"COG4262",0,1,2,1,1,3,0,1,0,3,1,2,4,0,1,3,2,0,0,3
"COG4263",2,0,1,0,0,1,0,0,1,1,0,0,9,0,0,0,2,0,0,0
"COG4264",1,0,2,1,0,1,0,0,0,0,1,0,3,0,0,5,10,0,0,0
"COG4266",26,34,27,17,23,19,13,9,11,20,9,8,4,7,2,0,12,3,10,6
"COG4267",0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG4268",2,0,2,1,1,3,0,1,0,0,2,2,2,1,1,1,1,4,0,1
"COG4269",0,0,5,5,3,5,1,1,1,3,1,4,3,5,1,6,3,1,3,8
"COG4270",9,7,7,3,3,4,5,8,7,3,9,2,9,3,4,1,7,6,8,5
"COG4271",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,7,3,8,10,4,7,12,11,9,8,9,2,3,14,2,2,8,9,4
"COG4275",1,1,1,1,0,1,0,3,0,0,1,0,2,0,0,7,3,0,0,1
"COG4276",11,14,5,9,5,11,4,7,2,12,13,11,11,6,7,1,4,4,14,4
"COG4277",0,0,1,0,0,5,0,0,0,1,0,5,1,0,0,7,6,0,0,2
"COG4278",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4279",1,0,0,0,6,0,2,0,0,10,2,0,3,1,0,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",0,2,1,0,1,1,0,2,2,0,1,2,2,1,0,2,3,0,0,7
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,1,2,5,0,5,0,1,1,3,4,1,0,3,1,2,4,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0
"COG4287",7,5,3,0,2,8,1,1,1,8,12,9,12,1,1,1,7,1,1,12
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4293",1,0,0,0,1,8,1,0,0,0,1,4,2,0,0,0,7,0,3,4
"COG4294",3,9,6,4,24,2,10,13,2,7,9,1,0,9,0,192,0,6,10,0
"COG4295",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",13,13,2,7,6,11,2,1,6,10,19,9,8,3,2,7,4,2,5,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4301",4,1,0,1,0,7,0,6,2,4,9,25,7,5,0,4,18,6,9,22
"COG4302",1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,5,0,0,0,0
"COG4303",1,0,2,0,0,2,0,1,0,3,0,0,2,0,0,5,2,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,1,0,0,1,2,4,0,0,0,2,3,1,0,0,1,0,0,2
"COG4308",5,1,1,0,0,0,3,1,0,0,0,1,0,0,3,0,1,0,4,1
"COG4310",8,10,13,3,11,6,6,12,4,3,1,5,5,4,6,1,3,6,7,3
"COG4311",18,17,8,20,22,15,7,15,15,12,23,8,13,15,14,4,9,10,24,4
"COG4312",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4313",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,4,0,0,2,0,9,3,0,1,0,0,3,0,0,1,0
"COG4319",4,1,1,0,0,0,0,1,1,0,0,1,2,0,0,4,1,0,1,0
"COG4320",0,0,2,0,1,2,0,1,0,1,0,2,0,2,0,5,4,0,0,0
"COG4321",0,1,2,0,0,0,1,2,0,2,0,0,1,0,2,1,0,0,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG4323",4,3,2,6,0,3,2,6,1,2,1,0,1,0,1,10,3,0,3,0
"COG4324",1,1,1,1,1,7,1,0,0,1,2,11,12,0,0,11,5,0,1,6
"COG4325",5,0,2,0,0,3,0,1,0,0,0,4,5,1,0,7,4,0,0,4
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",10,11,6,14,18,10,8,10,7,9,13,3,8,11,19,3,5,17,8,3
"COG4328",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,7,3,3,9,1,13,11,16,9,9,1,7,12,4,1,2,13,1,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4336",7,3,7,7,8,5,4,3,2,3,6,6,4,6,9,1,9,3,7,6
"COG4337",6,6,5,15,8,5,4,8,9,13,10,1,3,7,0,4,2,8,9,1
"COG4338",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4339",1,3,0,2,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,2
"COG4340",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",29,41,35,12,19,30,24,20,27,23,33,37,17,28,21,6,26,14,26,32
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,2,0,1,1,1,19,3,0,3,4,0,2,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3
"COG4360",0,10,9,0,1,0,21,12,14,8,5,0,1,15,0,1,0,25,1,0
"COG4362",0,1,0,2,1,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0
"COG4365",7,5,10,34,7,8,4,5,10,17,18,3,1,9,16,3,7,3,10,2
"COG4370",6,18,13,0,6,7,54,45,40,23,11,0,5,44,0,2,1,57,4,0
"COG4371",0,11,6,0,3,1,0,0,0,9,3,0,1,0,0,0,0,0,1,0
"COG4372",1,12,9,0,10,5,15,7,13,15,4,0,0,27,0,0,0,18,1,0
"COG4373",0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,4,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4383",0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,10,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4388",0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,13,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,2,0,1,0,0,1,0,1,0,0,0,3,0,3,1,1,0
"COG4392",0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0
"COG4395",21,29,22,22,23,13,18,21,25,19,30,8,13,23,17,6,6,23,12,6
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4398",3,2,0,0,5,11,4,1,2,7,2,19,17,3,0,0,9,3,4,13
"COG4399",1,0,6,0,3,1,0,1,0,2,1,1,0,1,0,4,6,0,1,1
"COG4401",6,6,4,0,5,1,7,3,3,2,2,3,0,4,0,0,0,7,1,0
"COG4402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",0,1,1,0,0,0,1,1,0,2,2,0,9,0,0,0,0,0,0,0
"COG4405",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4409",0,4,4,5,3,7,1,1,3,7,6,3,13,1,0,0,5,3,5,4
"COG4412",17,12,6,4,7,8,5,0,2,2,20,36,47,5,3,10,16,10,40,31
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,1
"COG4421",9,21,8,9,17,12,12,14,14,5,6,10,9,6,6,45,4,6,8,10
"COG4422",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4427",0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2
"COG4430",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1
"COG4445",4,6,7,8,4,1,16,16,20,12,9,4,5,12,12,8,7,16,4,1
"COG4446",1,9,11,0,1,3,17,6,17,7,6,1,2,12,1,2,3,19,1,2
"COG4447",8,12,12,8,7,13,16,18,22,14,15,11,14,19,26,21,12,32,7,13
"COG4448",22,24,27,9,14,17,34,13,28,20,11,20,21,20,4,2,16,27,19,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",0,6,3,3,2,4,17,14,9,6,4,2,0,8,6,0,0,12,5,3
"COG4452",1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,2,0,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4454",9,13,10,6,5,4,2,17,6,4,8,0,5,8,2,7,0,6,6,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,1,0,0,0,1,2,0,1,0,0,0,0,5,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",4,1,0,2,0,2,1,1,2,2,3,2,1,1,8,1,5,0,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,17,17,8,10,3,37,18,27,13,20,0,6,22,32,2,1,37,4,5
"COG4496",1,0,0,4,1,0,1,0,3,1,0,0,0,3,4,0,0,1,1,0
"COG4502",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4517",8,3,4,4,1,2,3,4,1,4,3,1,4,3,13,2,6,4,3,2
"COG4519",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,1,0,2,1,0,0,0,0,1,3,0,0,3,0,2,0,0
"COG4521",14,40,29,26,35,28,19,24,20,25,24,21,19,23,30,4,20,28,25,19
"COG4525",12,18,27,19,16,23,13,11,13,9,27,22,22,13,22,1,21,12,19,25
"COG4529",0,0,4,0,0,1,0,1,4,7,0,0,3,1,0,0,1,1,1,0
"COG4530",0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0
"COG4531",30,28,33,21,22,17,36,35,26,24,10,2,3,10,4,3,4,6,7,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",17,10,14,17,18,17,14,4,13,14,13,8,12,9,16,6,18,13,15,7
"COG4536",28,26,20,27,32,24,27,30,39,24,35,12,18,29,39,10,30,34,23,14
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,2,0,1,0,0,1,1,1,2,0,0,6,5,1,1,3,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",1,0,0,0,0,0,0,3,1,4,1,1,1,1,0,0,0,0,3,4
"COG4547",74,66,62,66,90,43,75,76,96,79,54,36,33,78,73,11,33,75,67,45
"COG4548",6,1,1,1,2,1,2,1,0,2,4,17,27,1,22,9,15,3,15,25
"COG4549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",6,2,1,0,0,3,0,2,1,0,0,4,1,0,0,0,1,2,1,9
"COG4553",3,0,3,2,3,3,0,8,2,7,0,1,0,0,0,1,0,2,1,1
"COG4555",12,7,6,4,10,7,5,5,8,14,12,15,6,7,8,2,9,5,2,10
"COG4558",33,18,10,2,5,1,0,6,1,1,0,4,1,2,12,3,0,6,1,0
"COG4559",11,1,7,10,2,6,0,5,1,0,3,3,2,0,10,3,0,4,0,0
"COG4564",1,1,3,0,0,0,0,0,2,1,0,3,1,0,24,4,3,1,0,1
"COG4565",0,0,0,1,0,2,0,1,0,0,0,2,1,0,2,1,0,0,0,4
"COG4566",0,0,0,1,0,4,1,2,0,2,0,4,1,0,2,3,4,0,2,6
"COG4567",14,28,28,14,18,11,12,14,24,24,15,7,10,27,11,7,12,20,15,8
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG4569",5,1,3,7,3,1,4,0,2,4,3,1,2,1,1,1,3,4,3,1
"COG4570",1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,28,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,1,0
"COG4574",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4577",1,13,9,0,5,2,13,8,7,7,6,3,1,12,0,0,3,6,1,2
"COG4579",9,8,5,18,2,16,1,5,2,2,3,23,20,1,29,10,36,1,8,20
"COG4580",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG4581",19,43,39,7,30,20,75,50,80,52,43,18,14,69,2,15,17,77,28,23
"COG4582",5,1,4,2,3,3,1,2,2,1,2,4,1,0,3,4,5,0,1,2
"COG4583",14,18,14,19,15,15,10,10,17,18,23,11,14,17,15,2,21,12,17,14
"COG4584",24,0,38,10,6,18,0,14,0,1,0,33,46,5,0,30,25,3,2,7
"COG4585",9,4,14,3,0,13,0,12,0,0,1,12,24,1,0,31,14,0,2,12
"COG4586",5,15,18,0,6,3,24,15,13,13,7,1,5,21,0,7,0,15,3,1
"COG4587",3,2,6,0,3,3,18,3,11,5,1,0,3,12,0,3,2,17,1,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4589",3,2,1,0,3,0,4,0,1,3,3,1,0,1,0,5,2,2,2,1
"COG4590",3,0,2,1,0,2,1,2,0,1,0,5,0,2,0,11,11,0,1,0
"COG4591",97,92,80,123,76,117,65,86,91,79,101,122,135,78,87,25,108,80,84,94
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4597",59,61,53,41,52,43,39,46,43,55,45,36,40,50,38,7,40,45,53,38
"COG4598",0,1,2,8,2,10,4,5,3,3,1,8,3,1,7,2,8,2,1,9
"COG4603",42,38,30,36,59,54,38,44,37,35,45,40,54,42,26,16,50,31,41,51
"COG4604",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4606",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4607",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,2
"COG4608",26,27,17,17,22,65,26,18,20,33,19,87,70,21,12,9,84,17,34,95
"COG4615",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0
"COG4618",0,0,2,3,1,4,0,0,1,1,0,0,1,1,7,10,1,4,0,2
"COG4619",1,0,0,0,2,4,1,1,0,1,0,3,0,0,0,0,3,0,0,4
"COG4623",4,1,4,3,1,0,5,1,2,1,6,8,4,7,12,16,19,2,11,3
"COG4624",0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0
"COG4625",2,2,7,5,1,2,7,4,5,10,3,8,1,6,7,1,2,7,1,1
"COG4626",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,113,1,2,0,0
"COG4627",1,2,2,4,5,1,4,2,1,2,1,0,1,0,3,7,4,3,2,1
"COG4628",0,0,2,2,0,0,0,0,0,0,1,0,0,0,4,3,2,0,0,0
"COG4630",37,36,46,34,41,40,23,23,9,27,28,40,35,22,18,8,36,21,38,39
"COG4631",42,65,67,47,50,59,38,36,33,51,38,66,65,44,33,21,61,34,47,83
"COG4632",1,2,1,0,0,4,0,2,1,0,0,6,3,2,0,0,2,0,2,6
"COG4633",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",22,22,18,13,4,6,1,11,6,7,3,0,1,8,34,2,1,3,4,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4637",0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0
"COG4638",136,150,139,154,139,158,116,123,124,98,223,204,117,95,97,36,177,151,198,213
"COG4639",1,1,0,0,2,0,0,2,0,4,0,1,0,1,0,5,4,5,0,1
"COG4641",3,2,1,1,0,5,2,1,2,1,1,1,5,5,3,28,4,1,3,3
"COG4642",25,33,22,69,41,95,27,29,28,21,37,130,93,19,32,11,104,13,45,153
"COG4643",7,1,5,4,4,6,7,4,1,3,6,2,3,3,1,128,3,2,1,2
"COG4644",28,2,56,3,0,15,0,15,2,1,1,33,17,0,1,43,52,4,0,6
"COG4645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,33,3,0,1,1
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4649",0,3,1,0,1,0,3,4,1,8,4,3,0,3,2,0,0,1,5,2
"COG4650",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0
"COG4651",0,2,6,0,5,2,1,5,13,5,2,3,0,2,0,10,10,2,1,0
"COG4653",2,0,1,1,1,0,4,4,0,2,0,0,0,0,0,26,0,1,0,0
"COG4654",0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",4,0,6,7,4,12,1,3,1,1,0,8,14,1,17,19,20,0,4,3
"COG4657",0,1,1,2,0,5,0,1,2,1,0,2,6,0,7,4,4,0,0,0
"COG4658",1,0,4,10,1,4,2,2,1,5,0,4,12,4,8,5,21,2,2,2
"COG4659",2,0,4,2,1,1,1,2,0,0,0,2,7,0,9,3,4,2,1,2
"COG4660",2,0,2,2,0,5,1,3,2,0,1,6,18,3,9,3,11,0,0,2
"COG4662",11,9,8,9,7,6,10,11,7,5,8,8,11,4,4,1,9,8,7,5
"COG4663",87,93,91,109,151,107,103,97,101,109,85,52,93,92,123,24,99,97,105,71
"COG4664",122,115,122,142,193,130,123,139,143,151,138,84,136,156,131,19,120,109,131,99
"COG4665",54,50,33,43,57,46,38,54,47,46,28,46,48,59,48,11,51,50,36,39
"COG4666",22,30,34,20,36,22,16,17,10,16,52,68,86,63,92,27,81,51,56,64
"COG4667",4,0,6,1,1,2,1,2,2,3,3,1,2,4,2,6,4,5,4,0
"COG4668",3,1,0,0,1,2,4,1,2,3,1,1,0,4,0,3,1,3,1,0
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,3,3,3,1,0,2,4,1,3,3,1,0,4,3,6,0,1
"COG4671",1,1,0,2,1,2,1,0,0,0,0,1,2,3,0,4,0,1,2,4
"COG4672",1,0,0,0,2,0,1,0,0,3,1,1,0,8,0,606,0,5,1,0
"COG4674",1,6,11,1,8,7,15,18,6,10,11,6,10,18,1,6,6,16,3,6
"COG4675",1,1,1,0,2,1,5,1,3,2,2,0,3,2,0,49,1,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4677",4,0,11,0,1,2,1,1,0,0,0,4,1,0,0,11,11,0,0,0
"COG4678",0,1,2,0,5,0,2,0,0,8,2,0,0,0,0,4,0,0,3,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4681",0,0,0,4,0,0,0,0,0,0,0,2,3,0,5,2,3,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4688",2,0,7,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0
"COG4689",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG4690",2,1,2,0,1,0,0,1,0,2,0,4,3,0,0,1,2,0,1,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4692",1,7,1,0,5,5,5,2,0,4,3,4,9,2,0,0,5,0,12,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4695",1,3,8,2,6,7,12,14,2,11,3,5,0,1,1,444,4,3,0,1
"COG4696",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
