"","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG4253",0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,78,0,0,0
"COG4254",6,1,1,1,2,2,23,5,4,0,2,4,6,0,0,6,14,6,3,2
"COG4255",0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",22,1,0,9,1,31,0,31,26,14,40,0,66,0,0,0,0,6,2,55
"COG4258",3,0,0,0,0,4,2,0,7,0,1,0,6,0,6,0,23,0,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",1,0,0,0,0,1,1,0,1,1,1,2,2,0,0,1,3,1,1,0
"COG4261",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,14,0,0,0
"COG4262",4,0,1,1,1,0,0,0,4,1,2,2,7,1,2,2,0,0,0,2
"COG4263",0,0,1,0,1,11,2,0,4,0,0,0,6,1,2,0,20,0,0,0
"COG4264",2,0,2,1,0,1,6,1,2,0,0,0,1,1,7,0,59,0,2,0
"COG4266",20,10,28,6,14,8,6,14,15,24,17,17,21,7,1,10,14,10,11,24
"COG4267",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4268",0,0,3,2,1,3,2,1,1,0,0,1,1,0,13,1,8,0,4,6
"COG4269",8,4,1,3,3,6,3,1,7,1,1,0,4,2,3,1,1,2,7,1
"COG4270",7,4,6,5,2,1,5,6,2,10,5,3,3,1,1,3,0,0,3,2
"COG4271",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4274",9,9,4,10,3,2,1,10,5,3,4,6,5,5,0,12,0,12,3,9
"COG4275",1,0,0,0,0,1,10,0,0,0,0,4,2,0,7,0,7,0,9,0
"COG4276",9,4,3,4,3,3,2,16,7,17,21,11,7,6,2,11,0,16,7,11
"COG4277",0,1,0,0,1,0,6,0,2,0,1,1,0,1,11,0,23,0,5,1
"COG4278",1,1,0,0,0,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4279",0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,1,0,1,2,0,0,2,2,2,0,5,0,0,1,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",7,0,2,0,0,10,1,3,1,1,2,1,6,0,1,1,0,0,3,2
"COG4285",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4287",12,1,6,0,3,22,1,5,4,6,5,2,8,5,1,2,0,4,6,2
"COG4288",0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4289",6,0,0,1,0,1,0,0,2,0,0,0,7,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG4292",0,0,0,0,0,2,0,0,1,0,0,0,0,1,11,0,0,0,1,0
"COG4293",0,0,0,1,0,1,0,4,3,1,5,0,11,0,0,1,0,0,1,5
"COG4294",0,8,30,8,27,0,264,9,9,1,0,3,3,3,0,4,104,2,2,6
"COG4295",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4299",13,6,7,3,8,13,3,5,6,10,9,16,7,3,15,6,0,8,8,6
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",19,18,4,8,2,7,6,18,11,7,20,2,19,10,2,7,11,10,9,22
"COG4302",0,1,0,0,2,3,4,0,0,0,1,1,1,0,11,0,9,0,8,0
"COG4303",0,1,0,0,0,8,9,0,2,0,1,0,1,0,24,0,8,0,7,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,0,2,2,3,1,0,2,2,0,1,0,1,11,0,15,2,6,0
"COG4308",1,0,3,1,1,2,0,0,1,0,0,4,0,0,0,0,0,2,1,2
"COG4310",6,6,9,4,2,9,6,10,9,7,10,14,10,4,0,5,0,11,7,10
"COG4311",10,25,10,21,17,8,3,16,14,13,14,19,13,23,1,16,0,15,2,10
"COG4312",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0
"COG4313",1,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,13,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4315",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4320",1,1,0,0,0,1,7,0,6,0,1,0,0,1,10,0,0,1,3,0
"COG4321",0,0,2,0,1,2,1,0,1,0,0,1,0,1,3,2,0,0,2,1
"COG4322",0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",2,5,2,8,2,5,17,1,2,3,4,3,0,0,6,2,15,2,6,4
"COG4324",12,2,1,1,2,8,14,4,5,2,7,4,9,1,1,1,11,3,6,2
"COG4325",3,1,1,1,0,0,17,0,4,0,2,2,2,2,22,1,23,1,16,0
"COG4326",0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4327",3,21,6,8,3,5,10,5,2,11,7,11,4,17,5,18,4,12,9,7
"COG4328",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,7,8,8,8,2,2,3,5,10,3,3,4,2,4,11,10,10,7,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4336",11,4,3,7,6,3,2,8,3,4,11,2,0,6,0,0,8,3,0,7
"COG4337",1,12,9,7,9,2,5,15,4,14,1,6,2,13,24,6,0,10,3,12
"COG4338",0,0,0,1,2,1,1,2,0,0,0,0,0,1,0,1,0,2,0,0
"COG4339",0,0,2,1,0,0,0,2,0,0,3,1,0,0,0,0,4,1,0,0
"COG4340",0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,0,0,2,0
"COG4341",27,33,28,40,22,11,6,19,23,31,25,26,39,15,3,34,7,34,15,30
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,6,3,3,8,0,1,1,0,2,0,0,0,0,0,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2
"COG4360",0,0,1,4,4,2,0,0,2,6,2,8,0,1,0,17,0,10,11,0
"COG4362",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4365",2,3,12,4,21,2,1,5,10,20,3,3,5,11,0,5,1,8,1,6
"COG4370",1,4,11,12,0,1,1,4,19,15,1,9,1,3,1,46,0,21,40,1
"COG4371",0,2,4,2,0,0,0,0,0,4,0,2,0,1,0,0,0,2,8,0
"COG4372",0,1,0,2,0,0,0,1,1,2,4,1,1,3,0,20,0,6,15,0
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,2,0,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4380",0,1,0,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4383",1,0,0,0,1,1,13,0,2,0,0,0,1,0,8,0,3,0,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,1,0,0,2,1,0,1,0,0,1,1,2,0,0,0,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,14,0,1,0
"COG4395",13,27,25,21,17,11,12,23,15,28,23,30,7,28,2,26,19,13,11,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,0,0,1,0,0,2,1,0,3,0,2,0,1,0
"COG4398",24,3,1,2,2,9,4,13,7,6,13,3,23,3,0,1,0,4,8,9
"COG4399",2,1,0,1,2,2,5,0,3,0,1,1,1,0,34,0,1,2,6,3
"COG4401",0,2,8,6,3,1,1,3,2,4,3,3,1,1,2,3,0,9,10,6
"COG4402",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4403",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4405",1,3,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1
"COG4409",2,2,2,3,3,1,1,4,0,3,9,6,6,5,0,4,1,4,10,0
"COG4412",16,2,3,7,3,23,4,5,3,5,32,15,32,2,4,13,0,44,35,26
"COG4413",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4420",0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,1,1
"COG4421",11,8,14,7,5,8,56,3,9,10,12,13,9,8,1,6,10,17,2,9
"COG4422",2,0,0,0,0,0,3,0,2,0,0,0,1,0,4,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4427",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4445",1,6,11,7,11,4,5,7,12,4,1,15,3,9,24,23,7,7,21,0
"COG4446",2,7,3,2,0,2,6,2,3,5,2,6,3,2,1,12,0,3,13,0
"COG4447",12,2,10,9,11,9,21,4,20,8,4,11,7,7,32,13,12,7,27,6
"COG4448",18,9,22,12,16,23,2,21,13,20,25,23,16,18,3,25,0,29,35,17
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,3,3,5,0,1,0,5,2,4,6,2,5,1,9,0,5,9,0
"COG4452",0,0,0,0,0,3,2,1,1,0,0,0,2,0,0,1,0,0,1,0
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4454",1,12,0,5,1,4,22,5,4,9,0,5,0,4,1,6,1,0,1,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,2,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4464",0,1,2,4,2,5,1,1,4,3,4,4,1,0,7,1,0,5,4,3
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",1,0,3,0,2,1,0,1,3,5,6,8,7,5,0,26,0,13,32,4
"COG4496",1,2,0,3,3,1,0,0,4,2,1,0,1,2,0,1,0,1,1,0
"COG4502",0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4517",0,2,2,5,3,3,5,4,4,5,1,3,2,2,14,1,0,3,6,3
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,1,0
"COG4520",3,1,1,2,3,4,4,2,0,2,5,1,3,1,0,3,1,0,2,3
"COG4521",16,30,45,31,31,21,4,15,24,22,12,22,26,29,2,24,0,22,2,14
"COG4525",25,34,27,14,26,12,5,9,17,18,2,9,5,11,0,7,0,5,2,11
"COG4529",0,1,1,5,0,0,0,0,1,0,2,1,0,5,0,1,0,2,2,1
"COG4530",0,1,1,2,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG4531",9,27,25,27,23,9,7,29,15,26,9,33,7,36,5,29,17,31,11,24
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4535",19,12,6,20,16,11,7,12,9,13,7,8,7,17,16,9,9,6,5,7
"COG4536",2,17,7,15,12,5,3,9,6,9,26,11,15,39,35,28,9,16,12,27
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",1,1,1,0,1,0,5,0,5,1,0,0,1,1,7,0,9,0,2,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4544",0,2,1,0,1,0,2,1,1,0,0,4,4,0,0,1,1,0,0,1
"COG4547",28,110,63,99,57,28,10,49,48,86,50,73,26,88,0,77,4,69,18,62
"COG4548",25,9,3,4,15,18,4,12,5,5,15,5,28,0,3,2,62,3,3,11
"COG4549",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG4552",8,3,2,2,0,4,1,4,2,1,6,0,4,1,3,0,0,0,1,4
"COG4553",1,3,1,3,4,0,3,1,2,2,2,1,0,0,5,0,0,1,1,0
"COG4555",9,13,5,9,6,6,6,12,13,8,12,8,9,8,20,13,0,10,7,11
"COG4558",1,1,8,0,0,1,5,21,3,4,0,10,0,1,3,12,1,1,11,15
"COG4559",0,1,5,0,3,1,5,19,5,2,0,5,1,0,2,8,3,2,16,11
"COG4564",1,0,1,0,1,1,1,1,7,1,0,0,2,1,4,0,0,1,3,2
"COG4565",1,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,1,0,0
"COG4566",3,0,0,2,0,4,7,0,0,0,4,0,1,1,4,1,2,2,2,1
"COG4567",5,34,21,13,14,18,3,20,12,26,17,19,9,22,9,23,7,16,7,12
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG4569",1,1,1,2,9,1,6,1,2,2,0,2,1,0,22,1,1,1,5,2
"COG4570",2,0,1,2,2,0,8,2,1,0,1,1,0,0,1,0,35,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4574",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG4577",5,1,5,6,2,3,0,3,7,7,5,2,1,5,1,7,0,5,19,0
"COG4579",20,8,6,7,14,7,19,4,13,6,3,4,15,8,45,3,21,6,17,1
"COG4580",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,23,0,0,0
"COG4581",15,15,58,25,25,8,17,25,42,41,20,37,24,17,2,74,2,31,53,14
"COG4582",4,1,1,2,0,5,2,3,5,1,4,1,2,0,22,1,0,2,7,1
"COG4583",20,12,14,11,15,14,5,15,6,17,12,17,11,12,0,21,0,18,3,13
"COG4584",12,0,3,1,7,105,63,4,36,3,6,10,20,13,452,8,44,5,121,9
"COG4585",9,3,6,1,3,28,44,4,10,2,4,7,11,7,76,6,39,1,28,4
"COG4586",4,2,7,10,7,2,3,3,10,6,5,6,5,1,0,9,0,9,33,3
"COG4587",7,2,7,4,0,4,1,3,4,3,2,6,2,1,0,7,0,7,18,0
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,3,2,1,0,4,3,1,3,1,1,0,1,0,0,12,2,4,3
"COG4590",5,6,2,5,3,3,15,1,9,1,2,1,2,6,53,1,15,1,15,1
"COG4591",113,64,68,55,103,141,41,97,86,85,98,87,110,94,49,67,45,87,56,123
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",35,59,57,59,48,29,18,52,42,35,50,56,38,51,5,52,9,61,33,44
"COG4598",6,9,3,2,4,4,8,1,7,1,4,0,16,7,2,1,4,1,2,1
"COG4603",46,35,40,32,35,32,14,37,24,42,45,43,45,47,6,32,20,41,24,44
"COG4604",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4608",108,27,20,27,40,61,3,46,59,26,62,25,92,13,17,13,2,36,34,36
"COG4615",0,0,1,0,1,1,3,2,3,0,0,1,1,0,3,0,0,0,0,0
"COG4618",2,2,0,3,4,1,7,0,0,2,1,1,3,2,3,1,4,1,0,2
"COG4619",4,1,0,1,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG4623",11,3,6,10,11,3,15,6,12,4,2,8,9,9,40,3,42,4,14,7
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",1,3,0,2,2,0,3,4,2,0,1,0,1,2,0,1,0,2,4,2
"COG4626",1,2,3,0,3,1,55,1,2,0,2,0,5,2,1,1,51,0,4,0
"COG4627",0,0,1,5,2,0,11,2,0,0,0,1,1,2,0,2,2,1,1,1
"COG4628",2,0,0,0,7,0,4,0,3,0,0,1,0,0,9,0,3,0,2,1
"COG4630",49,16,24,16,19,30,13,22,35,14,33,28,32,12,31,23,24,16,13,34
"COG4631",48,30,44,17,33,32,25,42,45,54,59,57,70,23,35,27,38,43,29,50
"COG4632",5,0,1,0,1,6,0,2,0,0,1,1,2,0,0,2,0,6,2,4
"COG4633",1,0,1,2,0,2,2,0,3,0,2,1,0,1,20,1,1,0,5,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,8,6,6,0,4,16,5,8,1,3,0,6,1,32,0,5,10,19
"COG4636",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4637",0,1,1,0,1,4,6,0,0,0,1,0,1,0,9,0,0,0,6,0
"COG4638",233,112,150,129,189,112,34,166,135,207,186,200,221,118,30,85,65,127,95,143
"COG4639",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,5,1,1,1,0
"COG4641",2,0,1,3,2,3,32,7,2,1,1,2,5,0,12,1,10,1,4,3
"COG4642",128,24,20,21,44,90,7,19,70,26,26,26,155,11,3,21,30,31,26,24
"COG4643",0,2,4,1,5,8,84,2,4,3,4,1,8,4,23,2,78,1,17,1
"COG4644",14,2,9,14,1,35,48,5,60,1,12,20,21,26,374,11,37,10,106,10
"COG4645",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4646",0,0,0,1,0,1,16,1,3,0,2,1,3,6,26,0,6,0,6,0
"COG4647",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,7,0,0,0
"COG4649",1,2,0,2,0,1,0,1,2,3,1,1,2,0,0,1,0,4,1,3
"COG4650",1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4651",5,7,3,8,5,4,11,2,12,3,3,0,5,6,35,4,38,1,11,3
"COG4653",1,1,3,2,3,2,71,0,7,2,4,1,3,1,13,2,27,1,4,1
"COG4654",1,1,1,0,2,1,1,1,0,0,0,0,4,0,0,0,0,0,2,0
"COG4655",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4656",6,0,2,1,4,13,20,1,12,0,2,3,11,3,46,0,19,3,12,1
"COG4657",7,2,2,2,0,6,8,1,3,0,2,0,1,1,7,0,7,1,3,2
"COG4658",6,9,1,1,3,4,6,0,3,0,0,0,4,2,26,0,12,0,7,1
"COG4659",5,2,2,1,2,7,10,1,3,1,0,0,2,1,13,3,13,0,5,1
"COG4660",4,4,2,3,3,5,8,1,3,0,2,2,2,1,16,1,8,0,3,1
"COG4662",6,11,6,5,6,0,0,6,3,2,8,3,9,11,3,12,0,4,4,10
"COG4663",59,190,120,113,109,95,30,106,80,109,53,92,69,155,15,94,37,82,35,105
"COG4664",59,200,158,163,135,107,41,123,88,133,79,162,100,172,17,125,30,123,45,124
"COG4665",32,55,53,44,40,35,24,44,27,37,29,35,30,51,3,53,7,46,16,54
"COG4666",67,60,62,59,62,64,35,42,41,58,59,71,55,44,9,55,49,64,40,58
"COG4667",4,4,2,3,2,4,5,1,9,3,1,4,0,4,28,3,1,0,9,3
"COG4668",0,0,1,1,2,1,1,1,0,0,5,3,2,0,3,2,39,1,3,1
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,1,0,1,0,9,3,3,1,1,2,3,6,1,1,0,0,0,1,1
"COG4671",0,3,2,1,2,0,1,8,1,2,0,0,0,1,0,0,1,0,1,0
"COG4672",0,0,7,6,6,0,420,2,13,0,0,1,0,1,0,0,78,1,0,2
"COG4674",10,9,4,10,4,8,8,2,5,2,7,8,8,6,5,14,19,8,16,2
"COG4675",0,11,7,8,10,0,51,0,1,0,4,0,0,7,1,3,11,1,0,0
"COG4676",1,0,0,0,0,2,0,2,0,0,1,1,0,1,0,1,1,0,0,0
"COG4677",0,0,1,1,0,8,13,1,21,0,3,0,0,2,68,0,1,0,32,1
"COG4678",0,1,1,1,2,0,11,0,1,0,2,0,0,3,0,0,11,2,1,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4680",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4681",2,0,0,1,3,1,8,1,0,0,0,0,0,0,6,1,5,0,1,0
"COG4682",0,0,0,0,0,0,2,1,1,0,0,0,0,2,8,0,1,0,3,1
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,1,7,0,12,0,0,1,0,0,18,0,39,0,4,0
"COG4689",0,5,0,5,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4690",2,0,1,0,0,5,0,1,0,0,1,1,2,1,2,1,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4692",8,1,3,4,7,8,0,1,3,8,3,1,8,1,0,0,5,1,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,30,0,4,1
"COG4695",1,1,15,15,19,5,292,5,5,3,11,6,1,2,11,2,146,2,10,1
"COG4696",0,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0
"COG4700",1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,7,3,5,7,4,0,3,2,4,2,3,7,4,0,5,3,6,4,4
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,7,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,2,0,0,15,0,0,0,0,0,0,1,1,0,36,0,1,0
