"","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3"
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2
"COG4301",14,13,6,2,7,9,23,5,6,23,3,5,7,4,1,8,5,26,13,9
"COG4302",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG4303",2,0,1,0,1,0,4,0,0,1,0,0,1,0,2,0,1,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,0,1,1,4,1,2,2,0,1,1,6,1,3,2,3,1,0
"COG4308",0,2,2,0,1,0,5,2,1,1,0,3,0,3,0,1,1,2,0,1
"COG4310",7,12,9,11,10,8,8,16,18,11,9,1,14,16,12,7,7,13,5,7
"COG4311",15,12,8,20,13,17,10,18,6,7,9,4,13,4,16,13,9,13,7,8
"COG4312",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4315",0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,3,0,2,2,0,1,0,2,0,1,0,0,1,0,0,0,0,1
"COG4320",0,0,3,0,1,2,0,0,0,0,0,0,3,1,1,1,3,0,0,3
"COG4321",2,0,0,6,0,1,0,0,0,2,2,1,1,2,4,2,0,2,0,1
"COG4322",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4323",3,1,1,5,3,3,3,0,0,4,3,3,2,1,7,0,1,3,1,1
"COG4324",0,2,1,0,2,4,6,1,2,3,3,1,3,9,0,3,1,10,14,2
"COG4325",1,0,0,0,1,1,1,0,2,1,0,0,3,2,2,0,1,6,2,11
"COG4326",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4327",11,9,10,8,8,12,3,17,3,6,11,3,12,2,7,7,10,6,4,5
"COG4328",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,4,8,5,2,0,2,3,2,2,4,8,15,5,7,3,14,6,3,3
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4336",2,5,4,5,2,2,10,0,6,4,5,7,3,6,5,13,5,3,8,5
"COG4337",10,5,11,17,8,13,1,15,1,1,15,14,9,0,9,9,5,3,1,6
"COG4338",0,1,0,2,0,1,0,0,0,2,1,2,1,0,1,0,0,0,0,1
"COG4339",0,0,1,0,0,1,1,0,0,1,2,0,0,3,0,0,0,0,1,1
"COG4340",0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,3,0,0,1,0
"COG4341",29,20,21,23,39,22,23,37,12,27,38,20,25,12,18,25,16,27,30,17
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,3,0,1,0,0,0,1,0,4,2,0,3,1,4,1,2,2,0
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,4,0,0,2,0,0,0,1,0,4,0,1,3,2
"COG4360",16,9,11,0,4,0,0,4,1,1,0,2,16,0,0,0,18,3,0,2
"COG4362",0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1
"COG4365",8,5,10,26,7,5,3,3,2,1,12,40,10,0,21,3,8,5,6,1
"COG4370",44,35,28,0,7,6,0,14,0,0,8,2,47,0,0,3,65,5,1,16
"COG4371",0,3,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG4372",12,11,5,0,5,1,0,6,0,0,5,2,10,0,0,1,19,4,0,2
"COG4373",0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4383",0,0,0,1,2,0,1,0,0,2,0,0,0,2,0,0,1,1,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4388",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,2,0,0,1,0,1,0,2,2,0,0,1,2,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",22,28,20,22,21,13,12,30,6,20,25,5,25,4,21,12,21,15,10,14
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4398",2,3,6,0,1,2,11,1,11,9,7,3,1,12,0,15,1,13,23,8
"COG4399",0,0,1,1,2,2,5,0,1,1,0,1,0,1,1,3,1,3,3,11
"COG4401",9,10,4,0,9,5,3,4,0,2,2,1,5,1,0,5,8,2,4,3
"COG4402",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4403",1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,1
"COG4405",0,1,0,0,0,1,0,0,0,2,0,4,0,1,1,1,0,1,1,1
"COG4409",2,7,1,2,2,0,16,2,1,9,3,6,5,5,1,5,0,2,12,4
"COG4412",9,24,28,9,23,32,30,6,94,31,20,5,14,56,8,27,9,28,48,47
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4421",5,14,12,3,22,5,8,20,10,13,16,4,9,6,3,8,6,8,9,15
"COG4422",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4427",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,2,0
"COG4430",5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4445",18,14,7,7,8,2,5,4,1,4,3,9,10,4,6,6,24,5,5,6
"COG4446",11,14,9,1,3,4,1,1,0,3,2,0,12,0,0,3,17,5,1,8
"COG4447",22,14,16,15,4,7,7,8,6,11,9,12,35,12,9,8,35,8,10,18
"COG4448",25,24,29,14,31,13,9,12,12,21,28,12,21,13,10,26,29,11,17,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,4,4,2,2,0,0,5,0,0,2,3,11,1,8,1,16,3,0,5
"COG4452",0,0,2,1,0,0,0,0,1,2,0,1,0,2,0,1,1,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",5,10,7,3,6,13,1,10,1,6,15,3,7,4,3,4,5,4,1,3
"COG4455",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG4456",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",5,2,3,3,2,1,4,1,5,7,5,4,0,2,4,3,1,4,2,9
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",21,25,21,9,6,5,7,11,5,2,9,3,17,6,17,2,34,7,5,12
"COG4496",0,0,0,2,0,0,0,0,2,1,2,0,4,1,5,0,2,1,1,1
"COG4502",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4517",3,0,2,7,0,7,3,1,5,3,6,7,2,4,8,3,5,1,3,2
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4520",1,1,2,0,2,0,2,0,3,2,0,1,1,9,2,1,2,0,2,7
"COG4521",22,26,26,36,29,21,17,43,15,9,33,18,20,13,27,7,17,20,22,7
"COG4525",24,15,22,23,26,19,13,22,12,5,8,4,11,2,3,4,2,7,11,4
"COG4529",0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,2,0,1,1
"COG4530",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4531",21,37,30,17,40,39,22,66,4,17,32,17,27,4,20,22,18,16,9,14
"COG4533",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4535",9,15,5,16,8,9,14,14,5,13,12,22,8,7,21,8,11,12,12,12
"COG4536",43,22,22,35,28,23,14,33,9,20,45,37,30,11,37,20,29,18,14,21
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,2,1,2,0,1,2,3,1,1,0,3,2,2,2,0,2,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,2,1
"COG4544",0,2,0,0,2,0,1,0,1,0,2,1,3,1,0,2,0,9,4,1
"COG4547",16,29,33,25,28,20,19,42,12,9,83,43,67,28,55,41,50,36,30,39
"COG4548",2,10,5,12,9,4,27,3,20,33,8,13,5,20,12,21,4,23,37,16
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4552",0,6,1,0,2,1,4,0,1,15,0,0,2,7,1,3,1,5,3,4
"COG4553",8,0,0,1,1,1,5,3,1,1,1,5,3,0,1,1,1,6,1,3
"COG4555",7,11,4,6,11,17,20,14,7,15,10,3,11,9,7,16,8,8,14,4
"COG4558",3,10,1,5,7,4,3,1,0,4,2,0,10,0,8,1,2,5,0,10
"COG4559",1,10,0,7,6,3,3,0,1,7,1,2,13,4,4,1,2,5,0,3
"COG4564",0,0,0,2,0,1,1,0,0,3,0,2,0,2,1,0,1,8,1,4
"COG4565",0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,3,1,1
"COG4566",0,0,2,3,0,2,2,0,2,3,0,1,1,0,1,0,2,4,4,4
"COG4567",24,25,24,12,10,7,18,35,7,10,25,9,14,6,18,11,11,9,8,14
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4569",2,0,0,5,1,1,5,3,0,4,2,3,2,2,1,2,1,0,0,7
"COG4570",0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,2,0,0,0,5
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,2,1,0,1,0,1,1,0,8,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4577",10,13,4,0,1,0,3,1,3,3,4,2,4,2,0,6,11,4,1,11
"COG4579",3,6,4,13,7,5,7,2,10,7,1,9,2,17,15,4,2,12,18,12
"COG4580",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG4581",67,55,38,5,41,10,16,44,15,13,21,27,75,8,12,33,84,25,30,45
"COG4582",1,1,1,1,4,4,4,1,2,5,1,1,0,4,0,0,0,0,0,4
"COG4583",6,15,12,21,11,12,20,31,5,12,13,18,21,10,15,12,16,11,8,6
"COG4584",3,3,5,11,6,19,48,3,150,53,1,11,9,119,12,1,29,15,8,43
"COG4585",3,4,4,2,5,7,8,0,44,13,0,4,6,29,2,2,9,18,7,19
"COG4586",16,15,9,0,3,1,3,8,6,4,2,2,10,2,0,4,8,1,2,3
"COG4587",12,11,7,0,6,2,4,5,2,3,3,1,10,10,0,4,19,3,1,7
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",1,1,0,1,1,2,1,1,0,0,1,2,0,0,4,1,0,3,0,3
"COG4590",1,2,0,2,1,11,5,0,2,8,0,4,1,4,1,2,1,2,3,12
"COG4591",53,94,80,95,94,80,91,108,134,87,76,101,67,123,95,71,58,126,90,80
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",50,73,63,34,71,59,52,73,23,36,19,11,17,12,8,11,8,17,12,7
"COG4598",2,0,1,2,0,1,2,1,0,2,2,5,2,5,8,5,0,12,9,2
"COG4603",47,33,46,39,37,45,27,32,33,28,38,43,40,29,41,43,27,41,47,48
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,3
"COG4608",26,36,29,16,29,34,73,20,57,66,4,8,12,26,8,23,4,24,34,12
"COG4615",1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4618",0,0,2,2,0,0,1,1,1,1,0,1,0,0,5,3,2,2,1,1
"COG4619",0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,2,0
"COG4623",3,5,6,11,9,20,6,4,0,9,4,21,7,9,13,1,8,6,6,7
"COG4624",0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2
"COG4625",1,2,7,3,3,1,2,5,1,6,0,0,7,1,7,2,6,9,1,2
"COG4626",1,0,1,3,0,0,2,2,1,0,0,3,5,2,5,1,2,0,0,16
"COG4627",4,5,2,3,3,4,0,5,0,1,0,2,1,1,0,0,2,1,1,2
"COG4628",0,0,0,11,0,0,0,0,0,0,0,4,0,0,5,0,0,1,1,0
"COG4630",27,25,21,37,37,19,44,23,37,30,25,23,12,33,29,23,23,38,35,18
"COG4631",41,56,46,53,48,27,45,37,34,40,62,32,34,38,26,35,30,55,62,21
"COG4632",1,1,0,0,1,0,2,0,1,3,1,0,0,6,0,1,0,7,3,10
"COG4633",0,0,0,0,1,2,0,0,2,0,0,0,1,1,1,0,1,1,1,2
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,24,5,16,5,5,0,10,0,3,9,10,19,0,15,2,4,4,0,3
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4637",0,1,1,0,1,0,2,0,0,1,0,0,0,2,0,1,2,2,0,6
"COG4638",124,140,142,152,173,168,189,116,81,142,162,198,95,121,163,247,140,201,231,120
"COG4639",3,0,3,0,0,0,0,0,2,2,0,0,4,1,0,0,2,1,0,0
"COG4641",1,3,0,2,1,1,4,1,8,11,4,3,0,1,0,3,0,2,2,5
"COG4642",20,29,26,64,21,27,43,17,98,29,22,55,26,93,65,31,25,98,135,38
"COG4643",8,2,2,2,1,5,2,4,3,4,1,3,2,9,4,2,2,5,5,7
"COG4644",5,1,2,12,24,31,34,2,23,50,0,1,8,21,5,0,31,9,8,50
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,5,3,1,0,2,2,4,1,0,3,0,3,0,1,7,9,0,11
"COG4647",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4649",3,1,1,0,1,1,3,1,1,0,5,0,1,3,0,3,4,2,1,0
"COG4650",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG4651",3,2,2,0,2,5,4,3,0,6,1,1,0,2,0,1,5,2,1,3
"COG4653",0,0,0,0,1,1,4,0,0,4,1,3,0,2,3,4,3,3,0,17
"COG4654",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4656",1,1,1,8,3,1,1,1,2,16,0,2,0,10,14,1,9,6,9,8
"COG4657",1,0,0,3,1,0,0,0,1,6,1,3,0,4,4,1,3,3,1,4
"COG4658",0,0,0,4,1,2,0,1,8,2,0,3,0,10,7,2,4,6,2,3
"COG4659",0,0,0,3,0,1,0,1,1,2,0,2,0,2,2,0,3,2,6,1
"COG4660",1,0,0,1,0,0,0,1,0,0,0,2,0,6,4,1,3,2,3,1
"COG4662",5,6,3,5,6,4,6,6,4,6,12,6,2,5,4,3,3,4,8,3
"COG4663",107,90,118,103,119,129,96,166,64,74,138,80,96,81,95,61,91,74,73,65
"COG4664",138,106,131,135,139,167,111,201,104,74,153,103,127,115,143,96,121,94,77,83
"COG4665",36,33,44,53,52,51,32,80,35,23,51,36,40,49,59,40,53,30,22,24
"COG4666",61,80,56,49,69,61,62,52,65,60,66,41,54,57,63,49,50,68,78,54
"COG4667",1,1,3,4,5,6,2,1,11,7,3,3,4,6,5,1,9,2,2,6
"COG4668",4,1,1,0,2,4,0,4,0,4,4,0,1,3,0,0,0,2,0,4
"COG4669",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1
"COG4670",3,2,1,2,2,0,2,1,14,0,1,3,2,8,0,2,2,3,5,2
"COG4671",2,1,0,1,0,0,0,0,0,3,4,0,1,3,0,7,1,0,2,6
"COG4672",8,5,5,0,1,0,0,4,1,0,9,5,2,1,0,0,2,1,0,15
"COG4674",15,10,9,4,10,3,9,8,11,14,6,2,12,5,2,5,19,4,12,14
"COG4675",3,1,0,0,0,0,3,1,0,2,1,4,2,0,0,1,3,0,0,0
"COG4676",0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,1,0,0,0,0
"COG4677",0,0,0,1,5,14,5,1,5,6,0,1,0,8,1,1,7,1,0,13
"COG4678",0,0,3,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4681",1,0,0,5,0,0,1,0,0,2,0,7,0,2,8,0,0,3,1,5
"COG4682",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4688",1,0,0,1,0,5,0,1,3,5,0,0,2,0,0,0,0,0,1,5
"COG4689",4,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,1,0,2,1,0,1,1,6,1,2,0,4,6,2
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4692",2,3,0,1,2,1,2,0,1,2,8,2,1,4,0,3,1,6,6,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,0,2,1,0
"COG4695",7,4,0,6,5,4,12,1,3,10,4,19,1,0,4,9,7,5,3,32
"COG4696",0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0
"COG4701",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,4,1,3,6,0,4,2,4,1,3,8,4,1,13,5,2,1,2,1
"COG4705",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4706",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1
"COG4714",0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1
"COG4715",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4717",0,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,0,2,3
"COG4718",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2
"COG4723",5,2,1,0,1,0,0,1,0,0,2,2,1,0,0,3,1,1,0,7
"COG4724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,0,0,0,1,1,0,1,0,1,4,1,2,0,2,3,6,2,0,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,0,4,5,0,1,1,3,0,1,2,4,1,1,7,1,0,5,0,0
"COG4733",43,21,14,1,11,4,5,11,0,5,14,24,11,2,0,31,34,3,3,64
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4735",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4738",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",0,0,0,0,1,1,3,1,0,0,1,5,2,2,1,5,0,2,1,1
"COG4742",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,2,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,2,2,2,0,1,9,1,0,0,1,0,6,0,1,2,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,4,0,2,2,0,0,0,3,0,0,0,1,3,0
"COG4748",1,2,1,1,0,1,0,0,1,0,1,0,2,1,1,0,1,4,0,2
"COG4750",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0
"COG4752",1,0,0,0,0,1,2,0,2,6,1,0,0,1,0,0,0,0,2,0
"COG4753",1,3,1,4,5,7,5,0,7,11,0,12,2,4,6,4,8,6,2,11
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,0,2,2,2,0,0,3,0,0,0,2,0,0,3,2,4,5
"COG4759",0,2,3,0,0,0,7,0,1,2,1,0,0,4,0,5,0,3,4,2
"COG4760",10,12,13,19,10,28,14,20,19,12,16,14,10,13,17,11,8,22,18,16
"COG4762",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4764",23,22,31,28,31,18,11,32,11,16,29,15,21,7,24,13,25,22,20,16
"COG4765",10,13,7,8,10,8,12,17,8,5,12,4,11,2,12,8,12,4,2,8
"COG4766",0,0,0,5,1,2,3,4,6,2,1,2,0,10,3,1,0,9,5,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
