"","X99_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8"
"COG4649",0,6,1,0,2,4,0,0,3,4,2,0,0,0,0,0,2,0,8,0
"COG4650",0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,9,1
"COG4651",5,3,1,2,3,0,8,7,3,1,1,9,0,10,22,0,1,1,12,21
"COG4653",0,0,2,1,1,1,94,35,0,1,6,0,0,3,123,2,0,0,30,2
"COG4654",0,0,1,1,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0
"COG4655",0,0,2,1,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0
"COG4656",0,0,3,8,4,0,13,32,1,0,1,10,7,15,16,1,1,8,9,27
"COG4657",0,1,2,2,1,0,0,7,0,0,0,3,4,7,3,1,0,3,3,6
"COG4658",3,1,2,6,1,1,4,12,0,0,0,4,2,8,9,1,0,1,1,17
"COG4659",2,0,0,4,0,0,3,13,0,0,0,3,3,4,3,0,0,0,3,7
"COG4660",1,0,3,9,1,0,2,14,1,0,1,4,1,6,4,0,0,3,3,8
"COG4662",7,1,5,5,2,6,0,11,5,6,4,6,6,9,4,5,7,4,3,5
"COG4663",100,107,105,63,136,101,55,145,101,126,89,80,128,69,31,114,126,82,85,63
"COG4664",137,138,149,80,163,127,42,171,119,146,92,114,146,80,46,139,159,91,115,85
"COG4665",56,40,37,34,75,58,25,54,33,35,33,41,60,27,15,52,61,26,41,33
"COG4666",52,58,46,63,67,69,24,182,66,59,45,69,65,55,32,46,62,61,155,54
"COG4667",1,4,8,1,3,1,7,1,5,5,5,8,5,4,2,7,2,2,0,25
"COG4668",1,1,3,0,5,2,2,6,0,2,4,4,0,3,2,0,2,1,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4670",4,2,1,3,1,1,3,0,1,3,1,3,2,3,0,3,1,4,0,0
"COG4671",2,3,0,3,2,1,4,25,2,1,0,0,0,0,1,1,3,0,29,1
"COG4672",1,16,4,1,2,1,346,0,3,6,9,6,0,1,625,0,4,0,27,0
"COG4674",8,7,2,11,3,6,12,21,10,27,18,3,1,9,5,3,8,4,11,10
"COG4675",1,1,3,0,0,1,17,5,3,6,3,1,0,0,11,0,2,0,10,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,6,1,2,0,13,1,0,0,0,11,1,12,3,3,0,1,1,52
"COG4678",0,3,0,0,0,1,3,0,5,0,2,1,0,0,0,0,1,0,7,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,5,0
"COG4680",0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,1,1,0
"COG4681",0,0,2,3,0,0,7,19,0,0,0,3,2,3,6,0,0,1,5,5
"COG4682",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,12
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4688",0,0,3,0,1,0,1,0,0,0,0,1,0,2,19,1,0,1,6,16
"COG4689",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG4690",1,3,2,2,1,0,1,0,2,0,0,1,0,1,3,0,1,4,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4692",1,1,4,6,1,6,4,17,5,0,4,1,0,3,3,2,8,4,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,1,1,4,2,0,0,1,2,0,19,0,0,0,3,1
"COG4695",1,3,1,7,7,3,359,45,2,3,8,13,1,8,452,6,7,3,51,4
"COG4696",0,0,0,0,1,0,20,0,0,0,0,0,0,0,6,0,0,0,6,0
"COG4700",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4704",1,3,4,1,3,6,1,4,4,3,4,2,14,2,3,5,6,0,4,2
"COG4705",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,2,0
"COG4706",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,0,51,2,0,0,1,1,0,0,29,0,0,0,2,0
"COG4713",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4714",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4717",0,0,1,4,1,3,0,33,1,0,0,0,1,1,1,0,0,1,2,2
"COG4718",1,0,0,0,0,0,31,0,0,0,2,0,0,0,81,1,0,0,2,0
"COG4719",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4723",0,2,1,0,0,0,188,0,2,5,3,0,0,0,305,0,2,0,2,0
"COG4724",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,0,0,1,5,4,117,6,4,3,5,3,3,1,161,3,4,0,37,1
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,4,3,0,1,0,2,0,0,4,0,0,1,0,1
"COG4729",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4731",4,3,4,2,1,2,2,22,1,3,1,0,1,6,2,4,0,1,2,1
"COG4733",12,21,15,1,9,0,1574,2,2,39,28,10,0,1,2520,11,16,2,106,9
"COG4734",0,0,0,0,0,0,13,10,0,0,0,0,0,0,11,1,0,0,12,2
"COG4735",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,5
"COG4736",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4737",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4741",0,0,1,2,0,1,9,1,1,0,0,0,0,0,9,0,2,2,2,0
"COG4742",0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,3,7,1,0,0,1,0,0,7,0,1,0,0,4,4,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,1,0
"COG4748",0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,4,0
"COG4750",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4752",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4753",4,1,6,4,0,0,13,0,0,2,0,5,2,13,3,3,0,8,10,39
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,3,1,0,7,9,0,0,0,1,0,0,11,1,0,0,2,10
"COG4759",0,1,0,2,1,1,0,0,2,0,0,2,0,6,0,0,1,7,0,0
"COG4760",25,12,22,17,10,20,4,2,19,15,18,20,17,8,2,16,15,10,3,4
"COG4762",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,2,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,11,1
"COG4764",32,17,37,14,30,17,7,19,22,23,21,21,24,14,2,29,29,13,3,19
"COG4765",15,10,5,8,14,14,4,5,8,13,8,8,7,2,1,5,10,3,4,2
"COG4766",0,0,0,10,1,5,0,0,6,0,0,2,8,7,0,1,2,10,0,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",61,71,75,89,54,73,19,175,74,66,63,67,99,76,35,66,80,53,78,71
"COG4771",54,79,81,62,42,64,43,49,40,23,19,60,117,63,85,88,65,47,35,62
"COG4772",38,28,41,28,29,24,26,49,42,21,21,46,85,21,38,65,27,25,27,62
"COG4773",1,0,11,5,0,0,17,38,0,2,0,18,0,10,27,4,0,2,16,25
"COG4774",25,26,29,3,13,17,20,29,14,26,24,15,0,13,9,22,21,3,1,53
"COG4775",164,145,166,121,109,131,55,74,119,139,136,151,110,78,37,152,122,71,76,72
"COG4776",1,0,0,0,0,0,1,5,0,0,0,6,0,0,0,0,0,1,1,0
"COG4778",1,1,1,1,0,0,0,9,0,0,0,0,0,0,3,0,0,0,4,0
"COG4779",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,2,1,2,14,0,0,0,0,0,0,1,1,0,0,3,1
"COG4783",33,15,38,22,18,15,18,37,18,26,22,24,26,24,23,35,29,16,32,31
"COG4784",13,2,9,5,2,4,3,25,12,4,5,6,13,9,2,2,3,6,10,6
"COG4785",0,0,1,0,0,0,4,0,0,1,0,2,0,4,1,0,0,1,0,11
"COG4786",7,7,5,7,5,0,2,14,2,5,13,14,12,21,10,5,10,12,27,18
"COG4787",7,8,6,4,2,1,6,12,2,3,3,6,6,2,6,5,2,2,1,12
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4795",2,1,2,2,1,2,4,16,1,0,0,1,4,6,10,1,0,2,3,11
"COG4796",34,44,33,26,22,28,21,37,16,34,24,33,21,22,27,28,40,24,14,36
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",15,4,14,8,12,7,6,10,13,13,13,12,12,13,2,7,15,3,8,17
"COG4799",105,127,139,161,128,141,35,164,133,108,87,117,129,128,72,121,128,152,91,94
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,1,0,1,8,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG4805",31,44,65,66,50,38,26,24,34,41,48,55,66,54,15,56,53,48,46,92
"COG4806",0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0
"COG4807",0,0,1,0,0,0,2,4,0,0,0,4,8,1,2,0,0,2,0,8
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",3,1,3,3,2,1,0,4,1,2,3,3,0,1,1,2,2,2,3,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4821",3,1,4,2,3,6,0,0,1,1,1,5,0,1,0,1,2,1,0,4
"COG4823",0,0,2,0,0,0,0,10,1,0,0,3,1,1,1,1,0,0,4,7
"COG4825",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4826",0,1,0,3,1,2,0,2,0,0,0,2,0,0,0,0,0,3,1,0
"COG4828",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4830",0,1,0,1,2,1,1,0,0,0,0,0,1,1,0,0,1,5,0,0
"COG4832",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,1,0,2,2,1,0,3,4,2,0,2,0,1,2,3,0,0,0
"COG4845",0,0,0,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG4850",0,0,1,0,3,0,1,13,0,0,0,0,0,12,2,0,0,6,2,1
"COG4852",5,1,1,1,3,2,1,4,2,1,0,6,3,2,1,2,0,0,0,1
"COG4856",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4857",6,3,3,6,0,5,3,4,10,3,0,2,1,2,0,5,6,1,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,4
"COG4864",5,3,6,14,7,8,0,0,11,3,4,5,0,9,4,7,17,10,3,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4867",7,4,10,15,8,3,0,3,9,3,2,7,19,7,0,9,7,12,5,6
"COG4869",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4870",6,9,5,0,9,2,9,1,5,5,2,2,2,1,2,1,3,0,0,3
"COG4872",0,0,2,1,0,2,1,10,1,0,0,0,0,0,0,0,0,1,0,0
"COG4874",5,15,13,9,6,9,3,0,9,6,3,3,7,5,0,5,6,2,2,5
"COG4875",0,1,0,0,2,2,2,1,3,1,1,0,0,8,1,0,1,3,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",3,18,16,17,11,16,1,0,18,7,4,13,13,11,0,5,17,11,0,9
"COG4886",15,36,28,77,26,33,63,6,36,16,7,19,17,15,31,9,14,15,6,11
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",10,13,5,4,11,4,119,2,10,45,52,12,8,5,142,12,12,2,33,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4898",0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",1,0,3,0,1,1,0,0,1,0,0,2,0,1,0,2,1,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4911",1,0,0,2,0,3,0,0,3,0,0,0,0,6,0,0,1,12,0,1
"COG4912",0,2,1,3,4,1,0,1,2,0,1,2,0,5,2,0,0,2,0,1
"COG4913",1,1,3,1,0,0,6,1,1,5,0,1,0,3,2,0,0,3,0,1
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,4,1,1,0,2,3,0,0,0,1,0,0,6,0,0,1,1,0
"COG4923",1,4,2,0,0,5,1,1,2,1,1,3,1,5,0,5,4,0,1,0
"COG4924",0,0,0,0,0,0,3,3,0,0,0,1,0,1,1,0,0,1,0,3
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,4,0
"COG4927",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0
"COG4928",5,0,6,2,4,2,4,2,6,4,1,2,2,9,1,5,3,2,8,8
"COG4929",0,0,1,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,1,1
"COG4930",0,1,0,1,0,0,1,10,0,1,1,2,1,4,20,0,0,0,2,5
"COG4932",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4935",5,28,9,15,7,12,0,1,18,7,4,19,12,21,5,5,23,10,0,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,0,1,1,1,0,2,2,1,0,2,1,0,1,0,2,1,4,2,9
"COG4941",0,2,1,0,1,0,1,10,0,1,0,0,0,2,15,0,0,2,1,1
"COG4942",18,12,7,13,14,19,7,35,17,6,11,19,31,19,12,21,13,11,10,28
"COG4943",0,0,0,1,0,0,6,0,0,1,0,3,1,4,2,0,0,2,0,14
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4945",2,8,21,0,7,5,5,0,3,10,12,2,0,0,2,10,7,0,0,0
"COG4946",5,11,8,19,8,10,4,5,9,2,2,12,3,23,5,13,7,25,14,18
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",44,43,33,110,82,39,17,11,47,39,111,183,170,188,23,137,168,208,96,179
"COG4949",4,1,8,2,0,1,2,19,0,2,0,1,7,1,6,1,0,3,20,6
"COG4950",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG4951",0,1,0,1,0,1,17,2,0,0,0,8,0,1,3,0,0,1,13,16
"COG4952",7,6,8,1,3,5,3,3,12,4,2,10,7,2,1,9,8,0,2,6
"COG4953",2,3,5,3,0,2,2,25,3,0,0,7,3,8,4,7,1,5,17,3
"COG4954",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",17,12,10,5,4,2,10,0,5,15,34,5,0,1,2,11,2,2,3,1
"COG4957",0,1,1,1,0,1,0,10,0,0,1,2,0,1,2,0,0,3,16,0
"COG4959",0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,2,13,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG4961",0,0,0,2,0,0,3,30,0,0,0,1,0,1,12,1,0,2,25,8
"COG4962",3,7,12,5,5,4,6,46,4,4,1,4,5,4,10,1,2,12,36,12
"COG4963",0,0,2,2,0,0,0,29,0,0,0,1,0,2,12,1,0,5,16,3
"COG4964",1,2,3,2,3,0,1,38,2,1,0,1,0,6,4,0,1,6,13,7
"COG4965",0,1,2,1,0,0,1,10,0,0,0,1,1,3,10,0,0,2,10,3
"COG4966",0,0,1,1,0,4,3,2,0,0,0,0,1,0,13,0,1,1,1,0
"COG4967",0,0,0,0,0,0,0,1,0,0,0,0,1,1,8,0,0,0,0,0
"COG4968",0,1,0,3,0,1,3,5,2,0,0,3,0,0,6,0,0,2,3,3
"COG4969",0,0,0,8,1,1,2,14,3,1,0,0,0,5,5,2,0,5,1,11
"COG4970",0,0,1,0,0,0,1,10,0,0,0,1,0,4,1,0,1,1,0,1
"COG4972",3,9,7,12,4,9,12,13,9,2,6,9,3,8,10,5,7,12,20,19
"COG4973",16,12,16,16,12,12,8,18,13,10,6,14,20,14,16,14,17,10,1,16
"COG4974",56,45,56,74,43,46,84,39,53,36,28,51,63,42,46,70,53,66,69,41
"COG4976",1,2,3,7,1,4,0,1,1,4,2,2,8,2,0,5,4,4,5,2
"COG4977",3,7,18,18,3,2,15,82,11,6,3,17,52,22,27,12,3,11,49,44
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,0,4,1,4,5,165,7,4,11,5,13,7,3,204,2,11,6,233,4
"COG4984",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,1,0,3,2,1,4,7,3,1,0,3,0,4,12,0,3,0,0,0
"COG4986",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4987",0,2,2,2,0,1,9,10,0,1,0,6,2,5,5,1,4,0,9,18
"COG4988",1,0,4,1,1,0,7,6,0,0,0,9,0,5,10,4,2,5,6,24
"COG4989",2,4,3,4,0,0,6,2,3,1,1,8,17,9,2,3,3,5,6,13
"COG4991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",101,101,124,84,97,84,32,41,103,92,84,99,114,76,21,102,87,86,42,58
"COG4993",25,44,38,218,64,79,28,84,84,13,21,75,44,135,72,23,86,129,28,147
"COG4994",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",9,13,9,11,5,6,2,12,7,4,11,18,4,18,53,5,1,18,5,13
"COG4997",0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,1
"COG4999",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5000",64,66,51,35,48,62,19,42,45,68,56,53,68,42,18,58,62,48,39,27
"COG5001",20,35,58,55,26,10,178,350,17,21,7,148,22,141,170,22,3,41,183,563
"COG5002",3,7,4,11,5,4,10,168,5,0,1,6,28,26,12,6,4,12,42,23
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5006",0,1,0,2,0,0,4,0,2,0,1,3,0,3,3,0,0,2,0,10
"COG5007",0,0,3,2,0,1,0,2,1,0,1,1,4,4,2,2,2,4,1,1
"COG5008",1,1,2,6,4,2,11,18,0,1,0,4,2,12,24,0,0,4,1,23
"COG5009",141,119,116,78,107,100,58,78,133,111,100,120,162,60,43,145,140,72,56,63
"COG5010",0,1,2,2,0,0,0,8,0,0,0,0,0,0,10,0,0,0,5,2
"COG5011",0,4,1,0,0,1,4,0,0,0,2,2,0,2,2,0,3,0,0,2
"COG5012",5,8,2,16,27,12,0,13,21,3,4,13,12,21,2,10,8,23,9,11
"COG5013",0,4,2,3,7,9,2,10,1,0,0,7,0,2,2,1,1,0,2,8
"COG5014",0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",6,7,8,9,6,1,5,8,6,4,12,10,26,31,15,20,14,25,4,45
"COG5017",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,0,3,0,0,2,1,0,0,0,5,2,2,0,1,0
"COG5021",1,2,2,0,0,9,3,0,5,2,4,1,5,0,0,1,13,0,0,0
"COG5022",3,2,1,0,1,6,4,0,3,1,3,4,3,1,0,1,0,0,0,0
"COG5023",1,0,3,0,1,7,3,0,4,0,2,1,5,1,2,0,3,0,0,0
"COG5024",0,0,0,0,0,0,2,0,1,0,3,0,3,0,0,0,3,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,1,0,0,0,4,1,0,1,0,1,1,1,0,0,0,3,0,0,0
"COG5028",0,0,0,0,1,2,1,0,2,1,1,0,3,0,0,0,1,0,0,0
"COG5029",0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,2,1,0,0
"COG5030",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG5032",2,0,2,0,3,31,13,0,10,1,6,7,7,0,0,1,26,1,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG5036",0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5038",1,1,1,0,0,6,2,0,3,0,0,1,5,0,0,0,3,0,0,0
"COG5039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG5041",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,1,0,0,0,4,1,2,1,0,1,0,2,0,2,1,0,0,8
"COG5043",0,0,0,0,0,3,3,0,1,0,1,0,2,0,1,0,3,0,0,0
"COG5044",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
