"","X145_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG4650",0,0,2,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0
"COG4651",3,4,10,11,2,15,4,7,7,0,4,0,0,10,2,0,2,0,2,6
"COG4653",2,0,166,1,0,2,1,26,14,0,2,2,0,25,1,0,1,0,0,4
"COG4654",0,1,1,0,2,5,1,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG4655",0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",12,2,7,2,0,23,0,7,7,3,12,2,1,16,0,0,0,2,0,1
"COG4657",1,2,6,0,0,7,2,1,4,3,2,0,1,13,0,0,0,1,1,3
"COG4658",3,4,17,2,0,8,2,2,4,5,22,0,1,27,2,2,2,2,5,5
"COG4659",3,1,4,1,1,3,4,0,2,2,16,0,1,5,1,1,4,3,1,6
"COG4660",2,1,6,0,1,7,3,3,3,2,17,2,0,12,0,1,1,3,0,7
"COG4662",7,12,1,12,4,5,12,4,4,11,1,2,4,0,6,5,12,12,6,11
"COG4663",71,156,33,99,113,62,70,78,75,69,50,51,115,27,128,124,106,79,111,59
"COG4664",87,169,40,136,157,72,99,134,73,105,65,96,124,40,177,146,148,110,131,81
"COG4665",27,67,14,49,41,19,29,54,25,47,27,26,54,14,63,47,60,40,43,35
"COG4666",72,79,27,39,80,54,50,151,43,82,71,49,54,21,57,51,57,74,65,51
"COG4667",0,4,9,3,3,12,3,0,4,0,31,4,2,20,2,6,2,1,3,13
"COG4668",1,1,4,1,2,3,0,1,6,0,8,3,0,1,2,4,2,1,5,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4670",3,3,2,1,0,0,0,0,4,5,1,2,1,1,0,0,1,6,1,3
"COG4671",0,0,4,1,1,2,1,44,6,3,2,1,3,0,1,0,3,2,3,3
"COG4672",0,1,201,0,1,2,1,24,17,0,1,0,0,12,3,3,1,0,3,6
"COG4674",9,12,5,16,8,7,9,7,8,6,14,21,0,15,5,4,15,9,7,11
"COG4675",0,6,34,3,1,5,0,26,4,0,0,0,0,4,5,1,3,1,0,5
"COG4676",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4677",0,0,13,1,1,15,2,0,15,1,52,2,0,24,0,1,0,0,9,16
"COG4678",0,1,6,0,1,2,2,10,1,0,1,1,4,0,0,0,2,0,2,0
"COG4679",0,1,2,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1
"COG4681",0,0,6,0,0,3,0,6,3,1,11,0,0,10,0,2,0,2,0,4
"COG4682",1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,6,0,0,1,0,9,4,0,12,0,0,2,0,1,0,1,2,11
"COG4689",0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4690",1,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,1,0,0,2,5,7,2,9,4,6,12,18,1,1,2,4,3,0,3
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,1,0,1,0,0,2,0,0,7,0,0,0,0,0,2
"COG4695",2,2,415,0,3,5,6,46,21,0,3,4,3,55,13,5,4,1,8,2
"COG4696",0,2,44,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4701",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,5,3,5,3,1,5,6,4,1,0,1,5,3,5,3,1,0,3,2
"COG4705",0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0
"COG4706",1,0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,82,0,0,0,0,1,0,0,0,0,2,15,1,0,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4714",0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG4717",3,0,0,0,0,1,1,7,2,1,0,1,2,0,0,0,0,2,0,3
"COG4718",0,0,61,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,108,0,1,0,0,3,13,0,0,0,1,2,1,9,0,0,2,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,118,1,1,2,3,47,8,2,4,6,3,37,1,4,3,1,2,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,0,0,2,0,1,0,0,5,0,0,6,0,0,0,0,0,3
"COG4729",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",5,0,1,3,1,1,1,1,3,1,2,0,2,3,3,2,4,0,1,2
"COG4733",0,7,942,11,6,7,8,123,79,0,9,5,1,62,16,24,12,2,6,34
"COG4734",0,0,15,0,0,2,0,9,0,0,1,0,0,4,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1
"COG4736",0,0,2,0,0,3,0,1,1,0,2,1,0,3,0,0,0,1,0,1
"COG4737",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",3,0,10,0,0,2,3,0,3,5,0,0,1,4,0,0,0,2,0,2
"COG4742",6,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,5,0,4
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",3,0,1,0,0,9,7,0,8,4,1,1,2,0,0,0,0,4,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,1
"COG4748",1,0,1,0,0,1,0,4,2,0,0,0,2,0,4,1,0,0,0,2
"COG4750",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4752",1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0
"COG4753",6,4,25,0,1,13,4,4,10,5,44,2,2,31,4,0,2,2,9,9
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,7,0,0,7,0,0,1,0,9,0,0,33,0,2,1,0,0,5
"COG4759",3,1,0,0,0,7,2,0,1,4,0,1,1,0,0,0,0,2,0,1
"COG4760",7,21,0,17,12,21,5,6,14,19,9,21,19,0,19,12,20,15,7,7
"COG4762",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0
"COG4764",15,25,16,29,17,15,22,3,16,14,12,16,18,13,29,33,31,13,33,23
"COG4765",5,12,3,8,9,2,5,7,7,6,5,2,6,3,19,13,6,9,5,8
"COG4766",7,0,0,0,2,0,0,0,0,5,1,0,4,2,1,0,0,11,1,4
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4770",83,52,24,60,83,60,71,96,74,84,78,52,70,55,51,59,69,87,60,56
"COG4771",52,46,95,71,53,84,59,28,109,45,51,76,52,79,76,43,53,48,73,48
"COG4772",23,43,39,45,48,58,29,40,46,27,48,53,43,67,38,41,44,16,43,34
"COG4773",0,0,22,0,0,23,6,36,9,3,29,1,1,43,0,0,1,2,14,6
"COG4774",2,28,15,24,12,10,9,2,16,2,48,13,9,56,23,19,19,1,12,15
"COG4775",74,143,48,173,152,96,134,82,108,102,89,134,123,74,169,156,163,105,140,106
"COG4776",0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,14,0,0,0,1,0,5,0,0,1,1,0,0,17,0,12,0,0,1
"COG4779",0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,0,0,1,0,0,0,0,5,2,0,2,0,0,0,0,3,0
"COG4783",14,25,7,35,35,28,20,33,20,13,31,23,21,46,38,33,41,18,20,34
"COG4784",11,12,2,6,4,16,8,15,5,4,4,10,7,10,4,6,10,10,5,4
"COG4785",0,0,4,0,1,3,0,0,0,0,6,2,0,10,0,0,0,0,2,4
"COG4786",23,23,5,15,5,13,11,25,16,22,12,10,6,33,6,5,22,10,20,15
"COG4787",0,12,6,4,3,4,4,0,10,1,14,5,0,12,3,2,11,1,7,7
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,1,1,1,0,20,0,0,16,0,0,2,2,5,4
"COG4796",24,25,20,34,39,38,24,15,52,22,46,20,26,28,23,37,21,17,24,29
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,11,4,15,7,11,5,10,12,12,20,9,16,18,11,8,14,11,9,9
"COG4799",157,116,41,98,118,135,124,86,155,160,102,98,166,59,71,86,122,153,106,96
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4804",0,0,1,0,0,1,0,1,1,0,3,1,0,1,0,0,0,0,2,2
"COG4805",44,49,44,34,52,50,28,57,44,49,92,28,40,88,44,52,58,41,61,48
"COG4806",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4807",2,0,3,0,0,4,1,1,1,0,6,0,0,3,0,0,0,0,4,3
"COG4809",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4813",0,0,0,2,0,5,1,1,3,1,0,0,0,0,0,0,2,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,2,0,0
"COG4821",0,1,0,0,3,1,0,0,2,4,1,4,3,0,2,2,1,2,3,2
"COG4823",1,0,0,0,0,4,1,2,1,0,3,1,0,20,1,0,0,0,2,0
"COG4825",1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4826",0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4830",3,0,0,0,0,0,2,0,0,5,1,0,2,0,0,0,0,4,0,2
"COG4832",1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,4,0,0
"COG4833",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,3,2,2,2,0,1,1,0,1,1,0,2,2,2,0,2,0
"COG4845",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,3
"COG4850",3,0,3,1,0,1,0,2,4,1,4,0,0,6,0,1,0,0,1,4
"COG4852",0,1,1,2,0,0,1,0,1,1,4,4,4,0,1,1,3,2,1,1
"COG4856",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",2,2,2,2,1,0,2,4,5,2,2,4,7,0,0,1,2,5,4,7
"COG4859",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,5,0,0,1,0,3,0,0,3,0,0,0,0,2,3
"COG4864",4,3,0,2,0,3,0,1,5,2,4,7,8,0,8,9,6,10,3,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0
"COG4867",12,5,2,7,5,8,7,2,9,9,10,8,10,0,9,6,11,10,4,1
"COG4869",0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG4870",1,6,14,2,2,3,5,1,5,0,24,5,13,13,7,6,3,1,3,6
"COG4872",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4874",8,7,5,9,8,12,9,8,3,4,21,5,14,17,6,7,15,5,9,7
"COG4875",6,1,1,2,3,2,2,0,1,5,0,1,1,0,0,0,1,11,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4880",15,7,7,0,11,19,13,0,14,13,17,21,21,2,3,3,2,9,9,6
"COG4886",53,27,79,11,26,177,40,12,84,75,41,53,73,27,15,20,11,51,14,33
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4889",3,0,75,3,2,3,3,14,6,3,2,4,3,9,5,23,8,2,14,31
"COG4890",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4898",2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",2,1,0,1,1,1,2,0,1,1,0,1,1,0,1,3,0,3,4,0
"COG4908",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",6,0,0,0,1,2,2,0,2,6,3,0,1,0,0,0,0,14,0,5
"COG4912",3,0,3,0,4,0,0,0,1,7,0,0,1,0,0,0,0,5,1,1
"COG4913",2,0,3,2,1,11,1,3,5,1,5,1,1,15,1,0,3,0,4,1
"COG4916",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG4923",1,3,1,0,0,2,1,1,0,0,0,2,1,0,0,2,0,0,1,1
"COG4924",4,0,5,1,0,3,0,0,1,1,2,0,0,2,0,0,0,0,0,2
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4926",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,4,0,8,0,1,0,0,0,0,0,0,0,1,0,0
"COG4928",2,1,4,2,3,4,1,3,5,2,5,1,0,7,0,0,3,3,1,6
"COG4929",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0
"COG4930",0,0,4,1,0,3,2,2,0,0,3,0,0,4,1,0,1,0,4,2
"COG4932",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4935",14,0,9,2,12,19,12,1,20,12,6,19,23,1,0,9,0,6,11,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",0,1,0,2,1,5,0,1,2,1,7,1,0,13,0,1,2,2,1,0
"COG4941",0,0,4,0,0,2,0,3,4,0,2,0,0,5,0,1,0,0,2,1
"COG4942",17,6,14,21,11,25,14,16,20,14,25,21,12,28,11,3,21,14,22,11
"COG4943",0,1,4,0,0,4,1,1,1,0,18,3,0,11,0,0,0,0,4,7
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4945",0,2,0,2,4,0,8,0,6,0,0,3,1,0,1,4,1,0,1,3
"COG4946",18,3,14,6,2,15,7,19,19,21,11,8,8,4,1,6,6,10,14,20
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",218,188,45,135,128,340,202,84,240,285,164,126,144,33,122,93,113,275,113,140
"COG4949",3,7,2,0,0,2,3,24,3,0,6,0,4,6,2,4,7,1,2,1
"COG4950",0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG4951",1,0,14,0,1,2,2,7,8,0,21,3,0,21,1,1,0,0,1,0
"COG4952",3,5,2,6,4,1,3,4,3,3,10,4,2,3,12,5,7,3,9,5
"COG4953",10,0,0,2,4,4,4,12,2,8,4,1,1,12,1,0,1,5,2,23
"COG4954",0,1,0,2,0,0,1,9,1,2,0,0,0,1,0,2,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,1,6,4,0,6,2,4,1,0,27,7,0,3,12,5,2,4,10
"COG4957",0,0,0,0,0,1,0,2,0,1,2,1,1,5,0,3,1,0,1,2
"COG4959",2,0,2,0,0,2,0,9,1,0,2,1,0,3,0,0,0,0,1,0
"COG4960",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG4961",5,0,7,0,0,8,0,10,1,1,6,0,0,24,0,1,2,2,2,3
"COG4962",2,2,7,1,3,7,7,30,13,3,8,4,2,22,1,3,2,3,7,4
"COG4963",2,0,0,0,0,6,1,17,2,4,4,1,0,7,0,0,1,1,1,0
"COG4964",2,1,3,0,1,8,1,14,4,6,5,2,0,15,3,4,2,1,4,2
"COG4965",0,0,2,0,0,8,0,12,2,0,4,0,0,8,0,0,1,2,4,0
"COG4966",2,0,0,0,0,2,0,0,0,1,3,0,0,3,0,1,0,1,1,0
"COG4967",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4968",0,0,1,0,0,5,0,1,1,1,5,2,1,6,0,0,0,1,2,2
"COG4969",3,0,4,0,0,12,2,1,3,8,10,0,0,6,0,2,1,2,6,5
"COG4970",3,2,3,0,0,2,0,0,0,1,3,0,0,5,0,0,0,2,0,3
"COG4972",14,5,9,4,1,17,8,10,19,10,17,10,4,15,2,5,6,8,6,20
"COG4973",8,15,12,18,13,14,4,2,15,16,23,10,9,15,18,9,17,13,10,13
"COG4974",68,41,101,61,47,60,42,66,57,47,46,42,54,46,49,35,55,57,48,47
"COG4976",4,6,1,3,6,7,3,10,5,4,4,0,2,1,2,1,1,3,3,6
"COG4977",13,19,25,5,6,20,10,56,12,14,40,3,13,46,13,3,7,10,13,19
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,55,0,0,0,1,95,8,0,2,8,11,29,2,5,2,2,1,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",0,4,11,2,2,5,0,1,1,1,0,1,3,6,1,0,3,0,0,7
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4987",1,1,14,0,0,9,3,5,9,1,19,3,0,13,0,3,2,2,2,10
"COG4988",2,1,6,1,0,7,0,1,6,1,28,0,0,18,1,3,1,0,4,13
"COG4989",7,5,6,2,1,7,3,1,5,1,19,3,5,19,13,0,5,2,7,10
"COG4991",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4992",102,94,34,106,92,71,89,33,85,92,49,107,107,45,121,90,108,100,80,90
"COG4993",141,79,36,21,63,120,71,27,80,151,139,70,102,51,25,24,37,155,39,72
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",14,4,8,8,6,19,11,4,14,20,3,5,2,8,0,4,1,3,4,7
"COG4997",0,0,4,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,1
"COG4999",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",59,50,25,75,69,38,49,54,33,55,16,41,59,24,77,72,75,49,69,47
"COG5001",33,13,311,19,6,288,62,161,131,24,569,43,4,667,16,30,35,41,89,218
"COG5002",15,1,34,3,3,17,5,39,22,18,16,6,3,37,5,5,5,1,7,1
"COG5004",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG5005",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",0,0,2,0,1,3,2,0,4,1,7,2,0,0,0,0,0,0,0,0
"COG5007",2,2,2,0,1,8,1,0,2,2,4,1,3,6,2,1,0,3,0,1
"COG5008",2,1,14,1,2,8,1,2,4,1,25,1,1,35,1,0,3,2,8,5
"COG5009",69,123,48,150,129,82,89,68,89,86,97,87,115,76,189,158,134,89,127,87
"COG5010",0,0,0,0,0,3,1,4,1,0,0,0,0,5,0,0,1,1,0,2
"COG5011",0,4,0,0,0,1,4,0,1,0,0,3,1,1,0,0,0,0,0,0
"COG5012",33,7,4,3,10,18,13,10,12,21,9,8,17,1,13,1,10,25,3,8
"COG5013",3,1,4,0,5,6,5,3,5,5,14,3,2,10,0,3,0,3,4,2
"COG5014",1,0,0,0,0,1,0,0,4,1,0,1,1,0,0,1,0,2,0,0
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",24,19,16,27,14,30,21,4,19,23,31,14,23,44,22,12,19,24,18,19
"COG5017",0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0
"COG5018",1,0,1,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,3
"COG5021",0,0,1,0,3,0,6,0,12,0,0,13,31,0,2,1,0,0,0,1
"COG5022",0,2,0,1,3,0,3,0,17,0,0,6,18,0,10,2,2,0,1,0
"COG5023",1,1,0,3,4,0,1,0,12,1,0,2,3,2,1,2,0,0,0,1
"COG5024",0,3,0,0,0,0,1,0,3,0,0,4,3,0,0,0,0,0,0,0
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,1
"COG5028",0,0,0,0,0,0,2,0,3,0,0,5,9,0,0,0,0,0,0,0
"COG5029",1,0,0,0,1,3,0,0,4,0,1,1,2,0,0,0,0,0,0,0
"COG5030",0,0,0,0,1,0,0,0,4,0,0,0,3,0,1,0,1,0,0,0
"COG5031",0,0,0,2,0,0,0,1,2,0,0,6,2,0,2,0,3,0,1,1
"COG5032",0,0,0,0,4,0,8,0,14,0,0,13,50,0,2,1,2,1,1,0
"COG5033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5038",0,0,0,0,4,0,3,0,3,0,0,6,11,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0
"COG5040",0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG5041",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5042",0,2,4,1,1,2,0,0,5,0,8,0,0,5,3,0,0,0,2,4
"COG5043",0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG5044",0,0,0,0,0,0,1,0,4,0,0,0,4,0,1,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,2,0,0,4,6,0,1,0,0,0,0,0
