"","X109_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3"
"COG4323",5,0,3,7,1,10,1,4,1,7,4,6,1,6,2,2,3,5,4,8
"COG4324",0,1,1,2,5,1,10,0,1,9,2,3,3,1,4,1,2,7,1,2
"COG4325",0,0,0,3,1,0,2,1,0,28,0,0,0,0,0,1,0,7,27,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",12,15,5,9,9,6,5,18,7,6,10,13,11,12,9,11,8,4,5,9
"COG4328",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,14,2,1,3,2,3,3,6,5,14,2,16,2,7,7,6,2,10,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,4,1,0
"COG4336",0,4,4,7,2,2,1,1,4,6,5,3,3,3,5,4,3,0,0,5
"COG4337",10,3,9,5,2,3,1,9,13,1,7,8,14,5,11,6,14,0,0,10
"COG4338",1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,4,0,0,0
"COG4339",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG4340",0,0,0,1,1,1,0,0,1,1,1,3,0,1,0,0,0,1,0,0
"COG4341",28,18,39,35,18,10,32,47,27,7,27,36,19,28,34,23,20,4,5,16
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,9,0,4,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4360",6,9,5,0,0,0,0,4,3,0,16,0,16,4,1,8,5,0,0,0
"COG4362",3,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4365",18,3,10,5,5,2,2,4,15,2,7,7,6,11,12,12,20,2,1,24
"COG4370",7,12,3,3,0,0,2,1,4,0,43,0,32,7,6,19,28,4,0,0
"COG4371",0,0,4,1,1,1,0,0,1,0,0,0,4,5,3,5,1,0,0,0
"COG4372",10,22,9,1,0,2,4,4,5,0,11,1,11,5,4,6,10,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0
"COG4374",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,25,0
"COG4380",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",2,0,0,1,0,4,1,0,0,3,0,0,1,1,0,2,1,8,5,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4388",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,12,1,1
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",1,0,1,0,2,0,0,2,1,2,0,0,1,1,0,0,1,4,0,2
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0
"COG4395",21,26,23,30,15,5,12,36,31,18,23,37,20,18,20,22,22,9,13,16
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4398",3,3,7,4,12,0,17,0,4,0,0,1,8,3,2,3,7,11,6,0
"COG4399",1,0,3,0,0,2,2,1,0,1,0,0,0,1,1,0,1,12,2,0
"COG4401",5,6,4,5,1,4,1,0,7,0,6,9,13,3,6,7,7,1,0,0
"COG4402",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG4403",0,0,2,0,7,0,0,0,1,4,1,0,0,0,0,0,0,0,4,0
"COG4405",0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1
"COG4409",12,1,3,1,11,3,3,1,8,1,6,3,0,8,4,7,8,0,0,6
"COG4412",12,13,17,33,46,5,20,9,39,2,9,30,38,20,36,13,32,8,0,13
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0
"COG4421",5,12,16,22,10,150,11,20,16,8,8,19,10,7,11,14,8,31,2,6
"COG4422",1,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4425",0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,1,0,17,2
"COG4430",0,1,0,0,0,1,2,0,0,10,0,0,0,0,0,0,0,1,6,0
"COG4445",10,16,7,4,1,3,5,2,4,12,16,3,11,8,4,6,18,7,2,11
"COG4446",7,12,0,2,1,0,4,3,6,3,4,0,2,1,2,1,6,1,0,0
"COG4447",16,22,5,2,5,0,4,13,12,10,24,3,33,11,11,8,10,30,12,7
"COG4448",26,31,15,30,20,7,15,18,15,10,19,25,37,18,14,32,25,2,2,10
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,5,2,0,2,0,4,0,7,0,13,0,7,2,3,5,9,1,0,3
"COG4452",0,0,0,0,2,0,1,1,0,5,0,0,0,0,0,1,1,3,15,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",6,10,3,12,1,0,2,11,8,8,9,24,2,1,2,4,13,9,13,2
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,0,6,4,1,1,1,3,1,1,4,4,1,1,3,4,0,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",12,33,12,3,6,5,7,7,17,0,26,7,24,18,9,8,32,3,0,10
"COG4496",1,0,1,0,2,0,0,0,0,1,1,0,2,2,1,3,1,0,0,2
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,2,0,0
"COG4517",4,1,4,4,5,0,3,3,0,5,2,2,1,5,0,2,4,3,0,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,1,0,1,3,2,1,0,4,0,1,3,2,0,0,2,5,3,2
"COG4521",22,18,38,12,20,5,22,34,31,0,17,30,11,22,18,29,19,0,1,33
"COG4525",13,21,20,9,28,3,25,24,19,0,15,18,6,9,15,20,12,0,0,26
"COG4529",1,3,1,1,0,1,0,0,0,2,3,2,1,0,2,1,0,0,0,2
"COG4530",0,0,1,0,0,0,0,1,1,6,0,0,2,2,2,2,0,0,12,0
"COG4531",27,31,31,28,9,7,9,33,45,12,25,37,21,23,27,18,27,8,12,21
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",14,12,13,10,14,4,7,16,10,14,9,10,8,16,13,9,11,10,3,16
"COG4536",31,29,32,33,24,14,6,31,25,24,35,28,20,35,20,25,23,16,22,38
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,1,1,2,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",0,2,1,1,0,1,0,0,0,10,2,0,1,0,1,1,1,3,7,1
"COG4547",61,89,99,56,44,26,49,131,98,17,64,92,40,78,69,83,79,7,48,60
"COG4548",2,2,3,12,23,9,28,3,3,3,2,4,8,3,6,1,2,8,10,10
"COG4549",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4551",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,7,0
"COG4552",0,0,0,3,2,0,6,1,0,0,0,1,2,2,4,4,0,0,2,0
"COG4553",3,6,3,4,0,5,3,2,3,19,5,0,2,5,1,2,1,7,26,5
"COG4555",2,3,1,1,4,1,4,6,6,0,8,6,5,7,8,2,9,1,0,8
"COG4558",14,10,0,17,2,0,0,1,2,8,2,11,4,3,0,11,16,2,0,7
"COG4559",15,4,1,14,1,0,0,0,0,9,0,15,0,3,1,8,21,3,1,6
"COG4564",0,0,0,1,1,1,1,0,0,5,0,0,1,0,0,1,3,4,5,2
"COG4565",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4566",0,0,0,1,1,1,3,0,0,22,0,0,3,1,0,0,0,10,24,0
"COG4567",16,21,29,21,13,6,14,35,18,21,22,19,15,17,15,13,11,9,12,16
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,1,1,6,3,0,2,0,3,5,3,1,3,1,1,3,1,7,4,2
"COG4570",1,0,0,2,0,16,0,0,0,2,0,1,1,0,1,0,0,18,30,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,2
"COG4574",1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4577",5,6,4,0,2,2,1,4,4,0,8,1,12,6,5,5,10,0,0,0
"COG4579",0,2,9,10,19,1,20,3,2,5,2,7,5,3,3,6,0,18,0,22
"COG4580",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4581",40,72,25,24,12,10,20,45,29,0,67,28,73,66,25,57,52,15,15,2
"COG4582",1,3,3,2,3,1,0,1,3,1,0,3,2,1,2,5,3,6,0,0
"COG4583",20,9,23,20,12,3,8,34,17,4,11,19,12,17,14,14,17,0,9,22
"COG4584",2,0,2,4,8,4,6,0,0,31,2,1,6,4,8,7,6,13,40,6
"COG4585",3,0,1,9,22,7,10,0,0,38,2,2,6,4,6,4,20,46,41,1
"COG4586",6,8,8,9,7,4,1,3,9,0,19,1,14,15,4,12,15,2,0,1
"COG4587",5,5,2,8,2,0,1,4,2,0,9,0,11,5,1,7,13,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,1,1,1,1,1,1,2,1,0,2,1,2,0,0,0,2,0,3
"COG4590",4,2,0,4,1,2,1,1,2,9,2,0,0,1,3,1,1,17,0,2
"COG4591",97,65,82,106,117,23,92,82,93,53,64,105,55,84,82,85,109,37,34,101
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",55,63,76,50,34,24,30,68,68,17,60,87,44,51,46,52,48,9,17,21
"COG4598",9,2,3,0,4,1,7,4,5,5,2,1,3,0,1,5,2,0,5,5
"COG4603",52,32,40,39,62,19,35,43,41,22,40,42,35,28,47,57,38,2,26,41
"COG4604",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0
"COG4605",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0
"COG4606",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0
"COG4607",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0
"COG4608",19,29,34,37,79,10,83,16,15,58,21,28,27,31,42,22,18,16,24,17
"COG4615",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG4618",0,0,1,1,0,0,0,0,0,21,0,1,1,1,1,0,0,6,39,1
"COG4619",1,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4623",10,8,9,12,5,2,5,8,9,29,7,9,6,10,0,6,8,19,17,16
"COG4624",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,2
"COG4625",3,2,2,5,0,3,2,0,3,62,8,0,0,0,3,5,1,2,4,3
"COG4626",0,0,1,1,1,65,0,1,0,12,0,1,0,1,0,0,0,30,22,1
"COG4627",3,2,3,1,1,17,1,4,2,2,3,5,0,3,1,2,1,7,3,2
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4
"COG4630",39,24,42,28,43,12,57,35,21,27,25,21,16,11,29,33,25,2,11,34
"COG4631",73,31,70,41,80,17,77,40,43,39,46,54,31,21,34,42,39,5,5,38
"COG4632",1,0,1,2,7,0,2,1,0,0,0,1,1,2,0,3,0,0,3,0
"COG4633",0,0,2,1,0,0,0,0,0,5,0,0,2,0,0,1,0,1,0,3
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",20,11,4,18,0,0,0,1,0,0,2,37,1,8,5,20,33,2,0,15
"COG4636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4637",1,0,0,0,0,0,1,0,0,14,0,0,2,0,0,0,1,1,3,0
"COG4638",105,115,122,153,149,36,222,113,123,137,102,117,169,190,207,159,100,88,80,140
"COG4639",0,0,0,0,0,0,0,0,0,0,3,0,2,0,10,0,2,4,0,0
"COG4641",1,2,2,2,4,37,2,0,1,10,0,0,3,1,0,0,1,10,4,5
"COG4642",22,36,45,36,98,8,121,17,26,4,24,19,19,32,39,31,23,7,6,54
"COG4643",1,1,5,6,6,91,4,2,2,35,8,1,0,7,1,6,0,126,119,1
"COG4644",9,0,0,28,16,24,14,2,2,88,10,2,24,10,6,14,5,161,50,17
"COG4645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0
"COG4646",3,0,2,0,2,13,0,1,1,0,1,0,5,3,1,0,5,18,11,3
"COG4647",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4648",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,2,2,0,0,2,1,2,7,3,2,0,4,5,1,2,0,7,0
"COG4650",0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4651",6,2,3,2,1,1,1,2,2,6,2,0,6,7,0,4,1,20,5,1
"COG4653",0,1,2,1,0,65,1,0,1,19,1,2,0,1,0,1,0,97,74,2
"COG4654",2,1,0,0,1,2,0,0,0,3,0,0,0,0,2,0,1,3,1,0
"COG4655",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,2,0
"COG4656",0,0,1,5,12,1,8,0,3,25,1,1,2,3,0,1,0,15,5,9
"COG4657",0,0,1,1,6,1,4,2,0,8,1,1,2,0,0,0,1,3,3,2
"COG4658",0,0,1,3,14,0,3,2,1,7,1,0,1,2,0,3,0,11,5,4
"COG4659",0,0,3,0,8,0,2,0,0,3,2,0,0,0,0,1,0,4,1,2
"COG4660",0,0,1,2,5,1,7,1,0,5,2,0,1,1,0,2,3,4,5,7
"COG4662",6,1,4,3,4,0,0,3,4,0,7,5,6,5,1,5,10,2,4,11
"COG4663",49,32,48,30,43,13,34,36,50,35,97,139,75,106,88,115,97,33,62,140
"COG4664",151,145,198,104,145,38,87,204,128,87,115,157,86,118,134,141,122,40,68,149
"COG4665",43,42,59,37,61,19,37,64,34,27,43,59,41,42,56,55,55,13,22,44
"COG4666",64,57,92,57,74,16,71,71,77,132,47,73,69,51,75,56,56,23,54,61
"COG4667",3,2,1,4,2,1,2,6,5,1,0,6,5,2,1,3,4,6,1,2
"COG4668",3,0,3,1,1,1,2,3,2,5,4,7,2,2,5,6,1,1,1,0
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",1,1,1,2,2,0,3,0,1,0,2,1,2,0,3,0,2,0,0,0
"COG4671",0,2,1,0,4,12,3,0,1,7,0,0,8,2,1,1,0,6,5,0
"COG4672",8,4,6,2,0,506,1,4,6,72,14,2,5,6,3,4,5,621,187,0
"COG4674",6,15,3,6,8,2,7,6,11,25,18,0,23,6,3,4,2,9,13,6
"COG4675",10,4,2,0,2,58,0,1,2,5,6,1,0,6,6,9,0,27,13,0
"COG4676",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4677",0,0,1,5,4,2,0,0,0,0,0,1,4,5,1,2,0,2,0,0
"COG4678",1,0,4,1,3,56,0,0,1,5,1,1,0,9,0,3,0,0,1,0
"COG4679",0,0,0,0,1,1,0,0,0,7,1,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4681",1,0,0,2,1,2,0,0,0,6,0,0,0,0,0,0,0,7,2,3
"COG4682",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4688",0,0,1,4,1,0,1,0,0,7,0,0,0,1,0,1,0,12,0,0
"COG4689",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4690",0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4692",3,1,9,2,6,2,9,0,1,13,1,1,8,5,4,2,0,5,6,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,0,0,11,13,2
"COG4695",5,2,10,4,1,356,3,6,6,41,6,6,4,18,1,19,2,464,140,6
"COG4696",0,0,0,0,1,7,1,0,0,2,0,0,4,2,0,0,0,5,3,0
"COG4700",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,0,7,5,2,1,1,2,0,4,1,2,2,2,6,6,3,1,7,11
"COG4705",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0
"COG4706",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,5,1,1,0,2,0,1,0,1,0,1,0,20,41,0
"COG4713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4714",1,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,1,0
"COG4717",0,0,0,0,0,0,3,0,0,7,0,0,1,0,1,1,1,0,3,0
"COG4718",0,0,4,0,0,138,0,0,0,4,2,0,1,2,0,4,0,124,8,0
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",4,1,2,0,0,237,0,0,0,30,9,3,2,1,1,2,2,309,81,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4725",7,2,10,4,0,70,0,4,5,16,6,5,2,4,2,10,1,171,70,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,2
"COG4729",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG4731",0,4,0,2,1,1,0,1,1,5,4,2,3,2,1,3,4,0,9,1
"COG4733",26,14,26,7,0,1764,1,12,10,333,54,6,6,43,4,22,8,2476,805,1
"COG4734",0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,18,20,0
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4737",0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4741",2,0,2,0,1,13,8,2,2,2,3,0,3,1,0,0,2,12,0,0
"COG4742",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4745",0,0,0,4,5,2,4,1,0,0,1,2,4,1,5,2,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,2,0,1,0,0,0,1,1,0,2,2,1,0,0,0,0
"COG4748",2,2,0,1,0,0,0,1,0,10,0,2,0,0,0,2,1,0,1,2
"COG4750",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4753",13,3,1,11,4,3,4,2,0,10,2,0,3,1,0,1,4,1,3,3
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,4,2,1,0,1,0,9,1,0,0,0,0,0,0,18,1,0
"COG4759",0,0,0,1,2,0,2,0,0,4,1,0,1,0,4,1,0,0,0,0
"COG4760",13,7,13,21,11,2,17,18,24,1,6,27,18,16,22,17,22,2,5,13
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4763",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,11,0
"COG4764",24,30,29,23,16,10,18,39,19,11,2,7,6,8,9,7,9,2,3,11
"COG4765",8,8,7,11,7,2,8,11,11,4,3,14,2,8,7,6,6,0,7,11
"COG4766",2,0,0,2,6,0,10,1,1,0,0,1,1,3,5,1,0,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",69,50,70,61,54,18,71,56,52,94,55,76,68,64,68,62,65,40,89,109
"COG4771",55,40,40,92,89,52,39,33,56,46,26,77,61,66,76,69,85,69,16,113
"COG4772",57,33,29,48,28,40,16,32,48,45,20,41,29,59,44,51,50,55,36,101
"COG4773",1,0,0,5,9,1,0,1,0,53,2,0,1,2,0,2,1,40,13,1
"COG4774",27,18,26,21,6,7,12,23,13,21,22,23,15,6,5,14,33,4,30,1
"COG4775",143,129,126,142,163,48,77,140,134,95,133,171,154,140,139,121,163,40,104,119
"COG4776",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,0,0,1,1,0,0,5,0,0,1,0,0,1,0,3,16,1
"COG4783",34,24,36,34,27,11,22,26,17,40,33,24,18,35,21,19,27,21,45,29
"COG4784",3,5,10,6,12,4,8,12,6,20,4,0,8,6,9,6,3,4,16,12
"COG4785",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4786",10,12,10,3,9,2,15,7,10,35,9,7,16,6,6,11,8,12,40,7
"COG4787",3,2,1,2,0,0,0,2,0,3,5,3,2,10,2,10,3,7,5,3
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
