"","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3"
"COG4977",23,12,16,4,59,8,59,10,14,32,7,7,9,5,9,9,9,1,10,8
"COG4978",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",122,10,1,3,56,15,19,5,127,108,1,5,8,8,2,11,2,7,3,10
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4985",9,0,0,0,15,0,0,0,7,6,0,1,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",8,0,2,0,3,1,0,1,10,2,0,0,0,0,0,0,0,1,1,0
"COG4988",2,0,0,1,4,0,0,0,5,2,0,1,3,0,1,0,1,3,3,0
"COG4989",11,7,4,4,2,6,15,5,4,2,1,2,5,8,6,6,5,5,6,5
"COG4991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",25,100,94,92,51,81,85,78,24,17,104,81,85,96,84,95,113,103,98,106
"COG4993",48,117,38,31,183,41,57,38,20,30,43,24,131,51,25,37,21,99,138,45
"COG4994",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4995",6,2,6,6,58,6,11,11,8,9,9,9,14,4,11,1,5,12,16,8
"COG4997",1,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",17,51,63,45,42,39,56,52,20,18,63,59,44,65,67,73,75,59,59,62
"COG5001",273,3,22,14,434,24,18,8,299,163,9,10,90,13,9,18,22,38,52,3
"COG5002",36,4,6,1,51,2,14,5,37,32,1,1,9,2,8,2,7,9,3,5
"COG5004",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",10,0,0,0,0,1,0,0,5,6,0,1,3,1,0,0,0,1,2,0
"COG5007",2,1,2,0,4,0,3,3,2,2,0,0,4,1,1,1,1,2,3,1
"COG5008",20,0,1,1,23,1,3,0,18,11,0,1,5,2,0,1,2,3,2,0
"COG5009",47,98,116,109,78,86,113,103,45,34,123,89,71,120,132,132,147,94,85,132
"COG5010",1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG5011",1,4,2,0,1,6,1,0,1,0,0,4,1,2,4,0,2,7,1,3
"COG5012",1,16,8,5,6,6,23,4,3,0,7,1,25,13,3,6,0,21,24,10
"COG5013",0,5,0,0,5,4,3,0,7,3,4,0,68,3,0,3,0,6,2,5
"COG5014",0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",32,23,13,16,18,8,25,12,19,23,20,13,32,20,15,19,23,19,32,17
"COG5017",0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG5018",4,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,1,2,0,0,1,0,1,4,5,0,1,0,0,2,7,0,0,0,2
"COG5021",0,20,1,1,0,18,2,2,0,0,2,7,0,8,0,1,1,1,0,6
"COG5022",0,5,0,0,0,1,0,0,0,0,9,15,1,2,6,2,0,0,0,2
"COG5023",2,8,2,2,0,8,5,1,1,0,4,4,0,3,2,0,1,0,0,5
"COG5024",0,3,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5027",0,3,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5028",0,2,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG5029",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3
"COG5030",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5031",1,4,0,0,7,0,4,0,0,0,0,4,0,0,1,0,2,0,0,4
"COG5032",0,40,1,3,0,32,18,8,0,0,3,6,0,7,1,2,3,2,0,12
"COG5033",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5036",0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5038",0,9,0,1,0,8,7,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG5039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5040",0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,1,0,4,0,2,0,5,0,1,1,0,0,0,0,1,0,0,0
"COG5043",0,2,0,0,0,12,0,0,0,0,0,2,3,1,1,0,0,0,0,1
"COG5044",0,4,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5045",0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5047",0,8,0,0,0,1,3,1,0,0,0,1,0,2,0,0,0,0,0,1
"COG5048",2,4,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG5049",16,14,13,5,0,6,26,8,7,10,6,12,1,8,7,68,4,3,0,9
"COG5050",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5053",3,1,3,1,1,0,6,2,1,2,2,2,0,2,0,13,1,0,0,1
"COG5054",3,1,5,1,0,4,9,3,3,3,3,4,0,2,1,29,1,1,0,2
"COG5055",29,0,0,0,0,1,0,0,17,23,0,0,0,0,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5058",0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG5059",2,57,10,4,0,16,16,5,0,0,8,23,1,8,6,0,3,1,0,15
"COG5061",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5062",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5063",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5064",0,5,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5068",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG5070",1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5071",0,3,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG5072",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG5075",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5076",1,15,4,2,0,13,5,1,0,0,3,4,0,2,1,0,1,2,0,4
"COG5077",0,3,0,0,0,1,2,0,0,0,0,2,0,6,0,7,3,1,0,14
"COG5078",7,13,4,0,0,3,10,6,4,4,0,5,0,1,2,4,2,0,0,2
"COG5079",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5080",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG5082",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5083",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5084",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5086",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5092",0,3,0,0,0,5,17,0,1,0,0,1,0,11,0,30,1,0,0,7
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5096",0,25,3,1,0,9,5,1,0,0,3,5,0,6,0,0,1,0,0,4
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",0,4,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5099",0,1,0,0,0,3,2,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",0,3,0,0,0,2,3,0,0,0,3,0,0,2,0,0,0,0,0,1
"COG5102",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5103",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5107",0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",620,8,15,44,75,60,24,35,1503,1149,16,14,6,49,16,18,50,10,4,8
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,8,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG5111",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,6,0,1,0,4,2,1,1,0,0,3,1,1,0,1,1,0,1,1
"COG5114",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5116",0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5117",0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5123",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,21,3,0,2,2,5,5,0,0,5,4,0,6,1,0,2,3,0,7
"COG5127",0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG5128",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5135",0,0,2,5,0,3,1,4,0,0,3,14,0,5,4,0,10,0,0,6
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5140",0,3,3,0,0,0,2,1,1,0,0,4,0,0,2,2,1,0,0,1
"COG5141",0,3,2,0,0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5143",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5144",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG5147",0,11,4,0,0,8,4,1,0,0,1,6,0,4,1,3,1,0,0,4
"COG5148",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5151",0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5152",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG5156",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5158",0,10,2,1,0,1,3,2,0,0,1,3,1,2,0,0,0,0,0,2
"COG5159",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5160",0,8,1,0,0,3,2,0,0,0,1,1,0,2,0,1,0,0,0,1
"COG5161",0,4,1,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5162",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5164",0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5165",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG5170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5171",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5177",0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5178",0,1,0,0,0,4,5,0,0,0,1,3,0,3,0,0,0,0,0,1
"COG5179",0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5180",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,4,0,0,0,2,2,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5184",42,89,40,35,8,153,44,61,440,127,32,23,8,58,26,57,15,41,12,66
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5187",0,3,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG5188",0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5191",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5192",0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5193",0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG5194",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5196",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5201",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5202",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5206",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5207",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5208",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5210",0,10,2,0,0,8,3,0,0,0,2,3,1,4,0,0,1,0,0,2
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,5,1,1,0,8,3,1,0,1,0,2,0,3,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5218",0,3,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5219",0,6,1,0,0,3,2,0,0,0,0,3,1,0,0,0,1,0,1,1
"COG5220",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5226",4,6,2,1,0,33,25,3,4,1,5,2,0,17,2,82,4,1,1,17
"COG5227",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5228",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5230",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5231",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,0,0,0,6,2,0,0,0,2,1,0,1,0,0,1,0,0,1
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,7,0,0,0,9,2,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG5239",0,5,1,0,0,5,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG5240",0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5241",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5242",0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG5243",0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5245",1,68,17,8,0,19,19,7,1,2,8,10,2,14,16,0,3,2,0,19
"COG5246",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,3,3,0,0,4,2,1,0,0,2,2,0,1,2,0,0,0,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,1,0,0,1,1,0,0,0,3,1,1,0,2,0,1,1,0,1
"COG5256",0,30,2,5,0,18,7,7,4,3,5,5,29,9,4,4,1,18,25,16
"COG5257",4,11,5,6,0,15,3,2,3,0,2,1,29,5,9,2,2,25,27,8
"COG5258",0,2,1,0,0,2,2,2,1,0,1,3,0,0,0,8,1,0,0,1
"COG5259",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5260",1,5,0,3,0,5,3,0,0,0,0,2,0,2,2,1,1,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG5264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",10,23,7,7,39,9,37,6,17,2,9,17,9,18,11,18,19,9,10,11
"COG5266",0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5267",1,12,17,2,17,9,12,8,0,3,20,31,28,23,16,24,41,71,64,25
"COG5268",2,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG5269",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5271",28,5,6,3,2,18,3,2,34,24,1,0,0,3,0,1,0,1,0,2
"COG5272",18,3,3,0,0,6,26,2,6,3,2,7,0,1,1,50,3,2,2,4
"COG5273",0,14,1,1,0,4,1,1,0,0,1,4,0,2,0,0,0,0,0,3
"COG5274",0,9,1,1,0,13,2,1,2,0,0,1,0,2,1,1,0,0,0,1
"COG5275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",6,10,9,7,29,5,11,7,1,6,6,4,5,1,2,0,2,2,9,1
"COG5277",0,14,1,1,0,4,3,0,0,0,0,9,2,2,1,0,0,1,0,0
"COG5278",6,0,0,1,9,0,1,0,3,7,0,1,2,0,0,1,0,0,1,0
"COG5279",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0
"COG5280",2,0,0,0,0,2,3,0,2,148,0,1,0,0,0,2,0,0,0,0
"COG5281",190,0,5,9,20,9,7,6,198,104,1,0,2,0,4,0,0,0,1,1
"COG5282",0,3,0,0,0,7,0,1,1,0,2,0,9,5,0,0,1,5,13,5
"COG5283",249,3,0,4,60,8,18,1,310,371,2,0,0,2,0,3,0,1,0,0
"COG5285",11,102,66,56,20,71,95,56,21,29,73,37,129,75,59,57,54,115,170,82
"COG5290",0,3,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5291",0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5293",4,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5295",37,2,6,2,28,5,8,2,77,222,0,9,2,4,5,6,2,7,1,2
"COG5296",0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5297",19,1,1,0,0,1,1,1,10,7,0,0,0,0,1,0,0,0,1,0
"COG5301",384,4,20,18,66,49,51,56,359,414,9,18,2,2,15,49,11,9,1,9
"COG5302",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5304",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5305",0,0,1,0,0,2,0,1,0,0,1,1,9,0,2,0,0,6,7,0
"COG5306",1,1,2,2,0,1,1,1,1,4,0,0,1,0,0,0,0,4,2,0
"COG5307",0,18,0,0,0,8,7,1,0,0,0,0,0,2,0,0,1,0,0,3
"COG5308",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5309",5,7,0,0,3,1,37,0,0,3,0,1,1,2,3,12,2,0,2,0
"COG5310",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG5314",6,0,0,0,5,0,0,0,2,5,0,0,1,0,0,0,0,0,1,0
"COG5316",0,3,2,5,4,6,4,3,0,0,5,1,6,11,2,5,6,8,3,5
"COG5317",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",8,9,9,12,4,9,15,16,4,2,17,18,9,12,10,21,14,5,6,13
"COG5321",0,3,0,0,4,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0
