"","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45"
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,4,4,0,2,1,0,3,1,3,1,5,3,1,7,5,3,3,4,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",24,26,6,6,6,16,13,31,22,12,6,9,5,8,3,2,21,5,5,5
"COG4496",1,3,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,1
"COG4502",1,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,11
"COG4517",1,6,6,3,5,4,3,4,3,2,2,1,4,3,3,4,3,6,4,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4520",2,0,2,1,0,3,1,0,1,0,2,1,1,0,3,0,0,0,1,0
"COG4521",25,33,20,17,26,29,29,26,28,31,30,20,8,25,14,12,26,20,30,40
"COG4525",16,18,20,12,21,25,15,20,26,15,9,20,6,24,15,14,15,19,16,20
"COG4529",2,0,1,2,2,0,1,0,2,2,2,1,2,2,1,0,2,0,0,0
"COG4530",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4531",33,15,33,9,12,49,19,19,32,25,24,15,13,33,23,16,35,33,3,35
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,15,11,8,17,18,17,8,8,15,11,4,9,14,12,9,13,14,5,10
"COG4536",20,30,39,13,15,34,42,18,28,36,34,10,22,25,35,14,25,25,12,30
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,0,2,0,0,0,0,0,2,0,4,4,1,2,1,0,2,3,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4544",1,0,0,4,1,1,2,0,1,0,0,2,1,1,2,1,2,0,2,0
"COG4547",68,63,65,29,30,100,67,70,91,63,20,14,18,27,21,18,19,25,14,37
"COG4548",6,33,6,27,23,4,7,4,1,3,1,9,15,0,14,17,1,11,31,7
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",0,0,0,4,1,0,1,0,0,0,1,2,5,0,5,6,0,0,7,0
"COG4553",4,0,0,2,3,1,1,1,3,2,1,0,1,3,0,1,0,2,2,0
"COG4555",5,6,23,7,8,9,11,7,12,8,6,5,16,3,8,11,7,14,8,2
"COG4558",8,5,28,1,5,12,0,4,3,13,5,3,5,17,25,5,20,5,2,0
"COG4559",1,1,7,0,4,1,0,1,1,1,7,2,5,12,14,0,21,3,0,0
"COG4564",0,19,1,2,0,0,0,0,1,1,0,0,8,0,4,1,1,0,9,0
"COG4565",1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,3,0
"COG4566",3,5,0,4,2,0,0,0,1,0,2,1,5,1,0,0,0,1,4,1
"COG4567",19,14,20,7,12,17,13,16,20,19,20,14,21,35,23,17,21,21,13,18
"COG4568",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,1,1,1,2,1,0,1,3,2,2,0,4,1,4,2,0,2,2,4
"COG4570",4,0,0,0,0,0,0,0,0,1,4,0,0,1,1,2,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4577",7,1,2,2,5,4,6,12,3,4,5,8,7,5,1,0,9,1,1,0
"COG4579",4,44,0,13,20,2,3,2,2,2,5,2,6,0,9,4,5,7,26,4
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4581",16,2,11,4,2,6,14,30,16,10,66,60,47,29,18,20,42,38,16,82
"COG4582",0,3,0,5,0,2,0,1,0,3,3,1,2,0,3,4,1,3,0,3
"COG4583",17,8,16,9,11,22,18,16,18,12,19,5,4,20,18,20,21,17,7,22
"COG4584",9,3,1,15,21,1,0,8,2,18,6,4,48,0,25,50,6,1,31,0
"COG4585",1,10,1,18,8,1,1,5,2,7,0,2,31,3,3,14,2,6,16,3
"COG4586",11,1,9,0,2,10,12,18,1,8,6,6,7,10,7,3,7,5,2,3
"COG4587",9,0,8,2,2,6,10,13,12,4,3,5,5,3,1,5,9,3,0,1
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",1,0,1,0,1,0,1,1,3,1,0,0,4,3,0,2,2,2,1,1
"COG4590",4,4,2,3,2,1,3,0,0,4,2,0,10,0,3,5,0,4,0,2
"COG4591",75,112,114,111,105,99,93,72,74,97,94,71,59,76,115,83,98,78,127,89
"COG4592",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",57,35,54,21,46,64,32,53,64,49,54,54,36,54,47,41,63,47,24,65
"COG4598",1,1,1,4,0,1,0,0,2,1,1,3,5,2,0,2,3,2,8,0
"COG4603",36,34,32,49,56,43,32,31,48,43,37,31,28,42,24,26,39,36,44,55
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4608",24,16,23,99,57,23,16,26,14,12,36,31,43,21,30,72,14,45,109,37
"COG4615",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0
"COG4618",2,12,0,0,1,0,0,0,1,0,3,1,2,1,0,2,0,0,0,0
"COG4619",0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG4623",3,15,5,8,8,9,4,9,4,11,11,2,10,7,11,5,6,6,4,10
"COG4624",0,1,1,0,0,0,0,2,0,0,1,2,0,1,0,0,1,1,0,0
"COG4625",2,0,0,1,0,1,1,0,2,1,1,5,5,6,0,2,5,3,0,4
"COG4626",5,0,0,4,1,4,0,0,1,1,5,2,18,4,1,5,1,0,0,0
"COG4627",5,4,2,3,2,4,2,2,3,3,2,1,5,2,1,1,1,0,3,5
"COG4628",0,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4630",8,36,22,47,35,12,6,17,24,25,20,20,23,35,43,44,21,26,46,12
"COG4631",34,47,35,67,63,14,18,39,39,55,23,35,23,57,52,59,30,41,54,17
"COG4632",2,0,3,2,2,0,2,0,0,1,1,3,4,2,5,1,1,1,6,1
"COG4633",0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0
"COG4634",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,12,32,0,9,23,5,5,5,25,5,2,1,22,20,0,33,6,0,4
"COG4636",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0
"COG4638",104,109,100,222,150,92,129,161,110,128,61,44,42,50,56,57,29,72,62,29
"COG4639",2,0,0,1,0,0,1,3,2,1,2,2,2,1,0,0,3,0,1,0
"COG4641",5,3,0,1,4,1,1,4,1,0,1,1,6,0,2,5,0,4,7,3
"COG4642",25,41,24,112,107,18,26,30,25,30,40,36,37,23,37,36,21,45,165,33
"COG4643",9,1,2,1,2,2,0,1,5,3,8,6,13,0,5,3,2,2,3,1
"COG4644",16,1,4,21,22,4,5,25,7,30,7,5,53,2,41,33,3,2,25,2
"COG4645",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4646",3,0,1,4,0,1,1,2,1,1,4,0,17,0,0,3,3,0,6,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4648",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4649",3,0,2,0,0,5,2,2,1,0,4,1,0,0,2,0,1,0,1,3
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",4,0,0,8,4,0,4,2,3,1,1,1,14,2,2,3,1,3,5,0
"COG4653",4,1,1,3,0,0,4,0,0,0,1,0,8,4,1,3,1,0,1,1
"COG4654",1,0,2,0,0,0,3,0,0,0,0,0,2,0,1,2,0,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4656",3,24,1,10,8,1,1,4,2,1,4,4,11,0,6,5,2,0,8,1
"COG4657",0,9,0,6,5,0,1,1,0,0,0,1,4,0,5,3,0,0,2,0
"COG4658",6,10,0,7,5,1,4,0,1,0,3,1,3,0,5,5,0,0,7,0
"COG4659",2,6,1,4,5,2,1,1,0,1,1,1,4,0,0,1,1,0,3,0
"COG4660",5,14,1,4,3,2,2,1,0,1,0,0,5,0,1,2,0,1,0,1
"COG4662",6,7,5,5,12,14,5,5,8,12,5,4,6,15,8,4,4,6,7,3
"COG4663",90,109,91,76,91,122,75,93,105,98,85,137,72,93,80,84,108,105,73,134
"COG4664",142,124,110,96,130,157,94,92,141,134,124,136,72,171,124,112,135,114,90,179
"COG4665",54,58,63,32,56,55,43,35,46,46,16,16,13,26,11,15,11,20,5,30
"COG4666",44,75,39,82,61,41,47,71,54,48,66,49,40,75,46,69,53,58,54,77
"COG4667",1,3,4,9,5,4,1,3,6,4,6,0,8,2,0,1,6,2,2,1
"COG4668",2,0,0,0,0,1,0,0,3,3,1,3,1,2,1,1,5,5,1,11
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,2,4,4,0,0,0,3,2,3,2,3,0,1,2,1,0,8,0
"COG4671",4,1,0,3,2,0,2,2,1,0,2,0,2,1,0,3,1,2,0,1
"COG4672",35,0,6,1,2,0,4,0,11,4,10,7,28,5,5,1,4,2,0,4
"COG4674",12,2,0,3,8,21,12,18,17,4,6,17,15,4,5,8,4,5,5,0
"COG4675",4,0,1,1,0,6,6,1,11,2,8,3,1,12,0,0,4,1,0,3
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,0,9,2,0,0,3,0,12,4,0,6,0,8,9,0,0,6,0
"COG4678",0,0,0,0,0,0,0,6,0,1,0,3,0,1,0,0,0,7,0,0
"COG4679",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4681",0,9,0,2,0,0,0,0,0,3,2,0,3,0,3,3,0,2,1,1
"COG4682",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,3,1,0,0,3,0,5,2,0,1,0,1,1,0,0,0,0
"COG4689",0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,4,0,0
"COG4690",0,1,0,0,1,0,0,2,0,0,0,3,1,0,3,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",1,0,1,2,4,0,3,19,0,4,4,9,15,3,4,4,0,2,7,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4695",3,0,1,0,0,1,3,1,1,0,28,1,26,10,6,5,4,0,1,11
"COG4696",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4700",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,8,3,2,3,3,4,1,3,5,5,0,1,2,7,0,2,3,4,4
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG4717",0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4718",5,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4723",8,0,0,0,0,0,1,0,1,0,1,0,10,2,0,1,3,1,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",17,4,8,0,3,2,3,4,7,5,6,0,8,5,3,0,3,1,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,12,5,2,3,4,1,1,3,1,0,2,4,3,6,3,3,3,2,1
"COG4733",130,1,26,1,9,2,13,6,35,19,38,32,68,21,4,4,11,3,0,11
"COG4734",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4741",1,0,1,1,2,0,1,0,0,2,3,0,3,0,2,0,0,1,2,2
"COG4742",0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,0,1,1,0,2,0,0,0,0,6,7,0,6,8,0,5,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,0,0,0,0,1,0,3,2,0,0,1,0,1,0,0
"COG4748",1,1,1,1,1,1,0,0,2,1,0,1,2,1,1,0,1,1,0,1
"COG4750",0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4753",2,0,1,7,2,0,2,4,1,5,1,0,2,4,12,9,4,0,5,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",1,0,0,5,0,0,1,0,0,0,0,0,3,0,4,4,0,0,3,0
"COG4759",1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,3,0,2,4,0
"COG4760",18,15,31,14,25,25,25,15,20,29,20,18,15,21,19,12,19,26,7,9
"COG4762",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",24,18,31,15,18,29,20,17,31,23,21,14,17,31,31,19,24,26,14,32
"COG4765",13,9,11,4,5,15,12,9,11,9,8,5,6,5,10,10,3,6,3,16
"COG4766",0,12,1,9,1,0,0,1,0,2,3,0,1,0,1,4,0,2,6,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4770",61,73,51,94,63,78,36,47,69,78,54,80,69,78,62,74,68,71,73,35
"COG4771",46,98,122,48,73,39,69,41,29,79,55,45,93,76,112,63,91,65,41,49
"COG4772",19,71,65,27,42,29,54,40,19,55,67,36,43,64,61,40,42,57,20,42
"COG4773",3,1,1,10,2,0,0,2,1,4,0,4,7,0,5,4,0,1,7,0
"COG4774",21,0,26,8,18,19,17,11,14,15,7,11,15,20,29,15,29,13,6,2
"COG4775",128,165,184,107,118,177,165,130,141,109,111,85,92,154,173,128,170,125,87,103
"COG4776",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,1,0,1,1,0,0,0,0,2,2,0,0,1,1,0,1,0
"COG4783",24,34,31,17,25,34,20,21,17,32,29,18,22,20,32,22,28,29,26,25
"COG4784",8,6,10,4,6,7,8,7,8,3,4,10,9,9,3,12,7,11,7,10
"COG4785",0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG4786",6,2,0,3,6,5,3,0,4,5,10,8,13,7,7,12,9,12,22,4
"COG4787",5,1,8,1,1,5,3,1,4,7,3,6,4,8,4,1,5,3,5,1
"COG4789",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,4,0,3,3,0,2,3,1,4,1,0,2,1,2,2,2,0,3,4
"COG4796",25,23,56,24,26,21,22,33,24,21,6,12,11,10,10,12,11,7,5,13
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,12,9,13,9,10,5,4,5,10,10,12,11,11,13,11,9,9,10,13
"COG4799",84,119,120,156,131,111,96,105,112,140,95,173,164,103,153,128,141,127,120,65
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG4803",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4805",38,87,82,41,50,28,40,42,37,51,15,17,21,17,22,19,16,12,22,19
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,8,0,2,0,0,0,1,0,4,1,0,2,0,1,2,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,0,2,1,1,1,1,2,0,3,5,3,5,1,2,2,3,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4821",0,0,2,2,2,4,1,3,2,0,2,1,1,6,5,2,1,4,1,0
"COG4823",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4832",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4834",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,1,0,1,2,1,1,5,1,5,3,1,6,1,2,3,3,0,7
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4850",1,0,1,1,0,0,1,2,1,0,1,1,2,0,0,0,0,1,1,0
"COG4852",1,0,0,0,0,2,1,2,2,1,4,0,0,6,1,1,3,3,2,1
"COG4856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",7,0,0,0,1,5,7,2,2,1,4,3,2,4,0,3,4,1,1,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0
"COG4864",5,0,24,12,11,3,5,5,1,8,6,8,9,5,9,8,13,6,8,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4867",4,18,5,10,4,6,5,5,3,3,9,3,5,14,7,15,4,7,7,4
"COG4869",2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG4870",10,14,0,5,1,2,3,8,4,2,17,5,5,2,3,3,0,5,1,25
"COG4872",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",10,16,16,9,15,10,10,5,2,11,9,1,3,10,12,9,13,3,4,5
"COG4875",0,0,1,4,1,0,2,0,0,1,1,2,2,1,1,5,2,2,3,2
"COG4877",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",4,2,17,10,12,0,9,15,4,21,10,26,16,4,11,16,10,20,10,0
"COG4886",34,57,29,54,49,9,26,54,13,36,28,74,67,21,57,48,31,34,56,27
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",63,7,17,2,7,6,18,15,45,23,36,8,38,11,14,11,13,5,2,15
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",1,0,4,1,0,1,2,1,0,1,1,1,2,2,8,1,3,1,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,8,5,0,0,1,0,0,0,2,2,1,0,5,0,2,14,0
"COG4912",0,0,0,5,8,0,0,1,0,0,1,2,2,2,1,5,0,1,7,0
"COG4913",1,0,0,2,2,0,0,1,0,1,2,0,2,1,1,2,3,1,5,0
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4923",1,1,0,0,1,2,1,0,1,1,0,2,0,4,2,1,2,2,0,5
"COG4924",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG4925",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4928",2,1,2,2,7,4,0,0,1,6,2,1,4,11,4,2,3,2,2,3
"COG4929",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,5,2,0,1,0
