"","X137_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG4370",0,1,16,43,0,4,6,2,5,0,14,7,1,0,4,39,29,0,5,20
"COG4371",0,0,2,0,0,3,0,2,0,0,3,1,0,0,0,0,10,0,0,1
"COG4372",0,1,6,12,0,3,1,1,1,0,10,3,2,0,3,16,19,1,1,13
"COG4373",0,1,1,0,6,0,0,0,1,4,1,0,4,0,0,0,4,4,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,2,3,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4383",1,1,0,0,12,1,0,2,0,9,0,0,7,0,0,0,3,4,1,0
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG4387",0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0
"COG4388",0,2,0,0,7,1,0,0,0,4,0,0,14,0,0,0,0,4,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,2,0,0,0,1,2,0,0,0,1,1,1,1,1,0,1,1,1
"COG4392",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG4395",15,12,30,21,12,23,16,6,17,1,26,23,7,13,13,23,8,18,17,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,2,0,0
"COG4398",6,7,9,2,0,10,1,3,12,3,7,6,0,9,18,0,3,2,1,4
"COG4399",0,0,1,0,4,3,0,1,2,21,0,0,4,0,0,0,6,2,2,0
"COG4401",1,2,7,7,1,4,4,2,1,0,3,3,0,0,5,6,9,0,5,5
"COG4402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4403",3,1,0,0,0,1,0,0,3,0,1,0,0,0,0,2,2,0,1,1
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4409",4,10,4,5,0,12,4,9,11,2,5,4,1,0,5,5,5,1,2,11
"COG4412",62,27,31,21,3,40,14,4,45,10,32,27,7,71,24,16,19,3,46,13
"COG4413",2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4420",1,0,2,1,0,1,1,0,0,0,0,0,4,1,1,0,0,7,0,0
"COG4421",17,12,13,12,29,10,8,5,29,0,14,13,40,10,13,10,3,1,7,9
"COG4422",0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,1,1,0,0,0
"COG4430",0,0,0,0,2,0,0,0,1,1,0,0,5,0,2,0,0,1,1,0
"COG4445",5,3,4,14,5,5,0,15,3,18,7,3,3,0,5,14,13,10,6,10
"COG4446",0,3,9,12,0,0,6,0,3,0,4,0,0,0,2,14,19,0,2,5
"COG4447",4,10,13,11,14,8,2,18,5,41,9,9,13,4,10,29,44,32,11,10
"COG4448",26,21,36,23,3,22,23,10,22,3,3,9,0,10,6,13,12,0,13,6
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,8,4,1,0,2,3,0,0,5,2,1,0,4,9,12,1,1,5
"COG4452",2,0,1,0,2,0,0,1,1,1,0,0,5,0,0,1,0,2,0,2
"COG4453",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0
"COG4454",3,3,17,6,10,6,11,2,2,2,4,7,7,2,4,9,6,7,8,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4457",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4458",2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4464",4,1,1,1,3,2,0,7,1,2,2,1,0,4,4,1,6,7,2,1
"COG4468",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",4,3,10,27,2,8,4,10,10,1,11,6,6,4,8,27,54,1,8,18
"COG4496",0,2,0,0,0,1,1,6,1,0,0,0,0,0,1,0,0,1,0,0
"COG4502",0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4517",4,3,1,3,5,4,7,15,2,5,1,3,1,1,3,3,1,7,8,7
"COG4519",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4520",0,4,0,1,2,4,2,1,6,1,3,0,7,3,3,0,0,6,1,0
"COG4521",24,26,19,17,5,20,24,21,23,0,20,27,5,16,20,30,2,5,30,19
"COG4525",25,27,29,14,11,14,22,20,15,2,15,17,4,12,14,17,2,0,21,11
"COG4529",0,1,1,1,0,2,2,1,0,0,0,1,0,1,4,1,1,0,0,5
"COG4530",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4531",3,15,38,29,4,25,34,12,7,4,24,23,3,5,13,39,13,13,38,26
"COG4533",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4535",7,13,8,6,6,13,21,31,6,18,9,9,5,7,8,10,16,25,15,16
"COG4536",20,24,18,14,11,22,38,41,13,37,25,23,13,18,17,33,23,26,16,40
"COG4538",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",3,0,0,1,2,1,2,1,1,9,1,1,6,0,0,1,3,4,2,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,8,0,0
"COG4547",25,49,74,76,36,58,113,39,49,2,62,72,10,33,30,85,21,15,49,78
"COG4548",10,20,1,3,20,19,8,19,12,1,1,7,10,19,24,4,4,13,8,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,6,0,0
"COG4552",6,1,0,2,1,7,0,0,1,2,1,1,0,3,1,1,0,0,1,1
"COG4553",5,1,1,1,0,3,0,3,1,13,1,1,1,2,3,1,3,17,1,4
"COG4555",4,8,5,7,5,9,12,3,9,19,6,13,6,8,13,8,10,10,9,5
"COG4558",1,4,20,8,3,0,34,1,0,3,3,0,1,0,4,15,9,0,7,19
"COG4559",0,7,9,4,5,2,28,2,1,2,4,0,3,0,6,7,10,2,6,14
"COG4564",0,1,2,1,2,1,0,1,0,3,1,0,0,1,7,1,8,6,0,0
"COG4565",1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0
"COG4566",1,1,1,0,2,2,0,0,1,5,0,1,5,1,6,0,4,5,1,0
"COG4567",2,8,6,10,4,6,9,1,2,4,14,25,5,10,12,21,6,8,23,25
"COG4568",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4569",0,0,0,0,5,0,1,4,1,6,2,1,2,0,0,2,6,7,2,3
"COG4570",0,1,0,1,55,4,0,0,1,0,0,0,13,0,0,0,0,10,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,2,0,0,5,0,0,0,0,0,0,1,0,0,1,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",0,2,6,4,0,3,5,2,3,1,4,1,0,2,2,8,16,0,1,9
"COG4579",3,6,2,1,7,1,2,9,2,14,3,2,16,14,16,3,15,17,18,1
"COG4580",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0
"COG4581",9,22,40,88,17,23,18,23,15,1,46,33,15,13,29,79,59,0,15,48
"COG4582",2,1,1,1,5,2,2,0,1,25,1,2,2,1,2,1,11,5,5,1
"COG4583",1,7,9,5,1,2,9,3,6,0,19,10,3,14,15,16,3,1,9,17
"COG4584",98,14,6,0,62,7,0,11,57,455,1,4,54,86,26,8,109,121,10,1
"COG4585",23,5,10,0,32,5,5,5,29,68,0,3,28,21,15,8,25,46,6,5
"COG4586",7,2,7,12,2,5,2,4,8,0,6,5,9,7,6,12,29,4,2,6
"COG4587",5,2,13,10,0,3,0,2,3,0,7,3,3,3,5,13,21,1,0,6
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4589",1,2,1,0,2,1,0,1,0,1,1,1,2,0,0,1,2,8,0,3
"COG4590",3,1,0,2,16,2,0,4,1,37,2,2,19,0,5,1,15,23,4,0
"COG4591",131,107,103,71,37,67,134,124,145,60,86,99,31,135,122,91,56,55,80,91
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",36,40,76,58,18,45,50,20,49,3,45,49,15,46,25,46,36,5,61,68
"COG4598",3,7,2,1,3,3,2,5,9,1,1,1,2,6,14,3,3,10,2,3
"COG4603",34,45,62,40,10,34,32,34,43,2,44,34,21,55,58,40,25,21,35,65
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4608",85,63,18,33,6,64,16,31,68,10,26,38,6,59,79,18,15,7,22,19
"COG4615",0,1,0,0,7,0,0,1,0,3,0,0,4,1,2,0,2,0,1,0
"COG4618",0,2,2,0,1,3,0,5,1,4,0,1,2,0,5,2,2,6,0,1
"COG4619",2,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1
"COG4623",4,8,13,5,21,5,14,19,3,37,12,8,18,2,13,4,16,32,17,11
"COG4624",1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG4625",4,1,2,3,5,1,6,5,4,2,1,3,2,10,3,8,6,24,2,5
"COG4626",1,1,0,0,201,2,1,6,0,1,0,2,96,0,1,3,3,26,0,3
"COG4627",3,2,3,3,2,0,3,2,1,0,2,2,14,0,2,0,1,7,1,2
"COG4628",2,0,0,0,5,1,0,4,0,2,1,0,3,1,0,0,2,1,0,0
"COG4630",34,50,30,28,12,27,34,18,45,33,21,30,9,41,30,15,16,21,19,18
"COG4631",55,62,36,47,28,52,50,35,56,42,42,46,8,40,60,28,28,20,49,49
"COG4632",8,4,3,2,0,1,2,0,2,1,0,2,0,5,5,0,1,0,1,3
"COG4633",1,0,0,0,2,0,0,0,0,13,0,1,2,0,0,0,2,5,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,31,3,2,0,42,3,0,4,5,3,4,0,6,22,26,0,9,25
"COG4636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4637",2,1,0,0,1,0,0,1,0,9,0,0,3,0,3,1,5,2,0,0
"COG4638",87,158,121,151,37,201,122,191,107,42,197,203,43,45,187,86,115,32,197,122
"COG4639",0,0,1,0,3,0,0,0,0,0,0,1,4,0,0,1,1,1,0,0
"COG4641",0,2,2,1,35,5,0,0,5,14,0,2,27,0,4,0,5,12,6,0
"COG4642",114,103,28,24,9,40,25,48,135,3,26,30,9,123,91,31,20,18,22,14
"COG4643",1,0,0,1,20,0,0,1,2,9,5,3,129,4,8,3,11,18,1,3
"COG4644",46,16,2,0,48,17,0,4,9,414,0,8,34,4,17,3,104,207,31,2
"COG4645",0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,5,0,0
"COG4646",1,1,1,0,18,0,3,3,0,29,0,2,31,0,4,1,3,23,4,0
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4649",1,1,0,3,0,1,2,1,0,0,0,4,0,1,1,1,2,1,1,0
"COG4650",0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0
"COG4651",6,2,1,1,11,4,1,6,0,32,1,2,6,2,4,5,13,32,3,2
"COG4653",3,0,0,0,170,3,0,2,1,6,0,1,89,0,6,1,8,24,0,2
"COG4654",0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,4,2,1,1
"COG4655",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4656",8,4,2,1,12,3,0,1,14,36,1,1,12,17,4,1,13,29,7,2
"COG4657",6,5,0,0,3,2,0,0,4,11,1,0,5,10,0,1,7,11,1,0
"COG4658",16,13,1,0,5,1,1,6,11,31,1,0,6,12,6,1,8,30,2,0
"COG4659",3,8,1,1,8,2,1,1,6,12,0,0,6,7,4,0,4,13,1,1
"COG4660",5,8,0,0,5,1,0,3,5,18,0,1,5,10,3,1,1,14,3,1
"COG4662",4,8,5,9,1,7,9,10,3,0,5,11,0,2,9,7,3,1,3,10
"COG4663",80,84,106,99,31,68,132,78,129,16,103,87,42,118,61,108,27,30,137,107
"COG4664",32,41,41,42,11,30,56,27,58,4,155,142,26,152,98,153,44,36,163,159
"COG4665",19,17,16,15,2,9,17,10,21,5,40,43,10,49,36,41,13,15,57,43
"COG4666",57,68,58,70,18,60,66,53,81,12,53,79,33,77,56,47,42,22,49,54
"COG4667",3,7,2,4,12,0,3,2,1,30,4,1,7,1,0,2,6,25,5,5
"COG4668",0,2,2,1,3,0,0,0,0,4,2,0,5,0,2,0,2,3,4,5
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,0,1,2,2,1,6,3,0,0,2,3,2,0,0,0,1,3
"COG4671",1,0,2,1,5,2,1,1,6,1,2,3,5,3,5,0,1,0,2,0
"COG4672",1,1,2,4,184,0,1,5,4,2,2,0,612,0,1,2,2,5,1,4
"COG4674",6,8,4,14,4,8,1,2,16,0,8,4,5,11,10,16,14,9,4,17
"COG4675",1,1,3,1,38,2,2,1,6,0,0,0,35,0,1,5,2,3,1,2
"COG4676",3,0,0,0,0,0,3,0,2,1,0,1,2,1,0,0,0,0,0,0
"COG4677",7,0,0,0,13,1,0,2,2,69,0,0,11,2,1,0,21,16,12,0
"COG4678",0,0,2,0,2,2,0,1,3,0,3,1,4,0,0,0,2,1,0,0
"COG4679",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0
"COG4680",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0
"COG4681",3,0,1,0,4,0,0,5,0,17,0,1,15,1,1,1,7,10,4,0
"COG4682",0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,2,4,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4688",6,0,0,0,6,1,0,0,1,23,0,0,10,2,1,0,8,9,4,0
"COG4689",0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,2,2,0
"COG4690",5,0,1,0,0,2,0,3,3,0,1,0,1,2,1,1,2,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4692",9,3,1,10,0,0,0,2,10,0,13,6,0,3,5,0,2,1,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,5,4,1,0
"COG4695",1,4,3,0,447,3,1,17,5,15,2,1,456,1,4,3,6,60,1,8
"COG4696",0,0,0,0,40,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0
"COG4700",0,1,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,2,2,0,3,7,8,4,1,7,2,1,3,8,0,1,1,1,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0
"COG4706",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4712",0,0,0,0,92,0,0,0,1,0,1,0,36,0,0,0,0,9,0,0
"COG4713",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",2,1,1,0,0,0,1,0,1,0,0,0,5,2,0,0,0,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG4716",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",4,2,0,1,0,2,0,0,5,2,0,1,1,7,1,0,2,0,0,0
"COG4718",0,0,0,0,14,0,0,0,0,0,0,0,95,0,0,0,1,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,3,2,93,0,1,2,1,0,1,0,291,0,0,2,1,0,0,2
"COG4724",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",0,2,7,3,109,2,3,2,0,1,5,1,150,4,0,1,2,36,1,2
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,3,1,0,1,0,7,0,0,4,0,0,0,4,5,0,0
"COG4729",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,4,5,4,0,2,2,3,0,1,3,0,1,4,4,4,3,2,7,2
"COG4733",2,11,6,16,803,3,10,26,12,11,2,0,814,1,0,5,2,24,4,5
"COG4734",2,0,0,0,13,0,0,3,0,0,0,0,12,1,0,0,2,8,0,0
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4737",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,1
"COG4738",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4741",3,1,1,1,5,3,1,0,0,0,1,0,7,1,2,1,0,3,0,0
"COG4742",1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,1,1,1,1,9,3,0,1,1,0,0,0,1,6,0,3,1,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,0,1,0,1,0,1,2,0,1,2,0,4,0,0,0,0,0,0
"COG4748",0,2,0,2,2,0,0,2,0,0,1,1,1,0,4,1,0,2,0,0
"COG4750",1,1,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0
"COG4752",0,0,0,0,1,0,1,0,4,0,0,4,0,1,0,0,0,0,0,0
"COG4753",7,2,7,0,14,2,1,6,6,83,0,1,4,6,5,1,29,23,6,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",1,2,0,0,4,1,0,0,0,22,0,0,2,1,0,0,12,29,3,0
"COG4759",2,0,0,0,0,4,0,1,3,0,1,1,0,2,0,1,1,1,0,0
"COG4760",11,10,20,12,1,17,25,18,9,1,14,21,1,15,15,13,12,0,31,13
"COG4762",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4764",7,26,35,33,6,18,32,23,25,21,19,28,2,13,17,31,6,3,19,31
"COG4765",6,7,7,5,2,2,4,2,5,1,7,10,0,4,8,7,3,2,5,7
"COG4766",6,6,1,1,1,1,0,3,8,0,4,2,0,3,9,1,1,0,4,2
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",14,17,26,18,9,19,26,22,17,18,69,64,42,49,74,60,49,52,69,60
"COG4771",124,64,71,42,115,48,91,187,98,107,32,17,33,46,27,16,34,33,33,25
"COG4772",29,37,48,36,39,32,69,80,17,64,60,21,34,11,34,32,45,62,67,44
"COG4773",7,2,1,0,37,1,1,0,0,52,0,0,27,1,4,1,20,42,8,0
"COG4774",9,13,21,26,23,5,36,10,1,73,12,18,12,1,10,17,32,74,21,21
"COG4775",167,114,154,136,46,108,172,168,147,53,112,135,46,181,116,158,135,72,117,109
"COG4776",0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG4778",1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,0,2,1,0,0,0,5,1,1,3,0,1,0,0,4,0,0
"COG4783",14,23,21,22,15,16,43,41,25,32,25,16,19,15,17,23,23,35,31,39
"COG4784",9,6,9,7,2,7,14,15,8,1,1,3,0,2,5,3,0,2,4,0
"COG4785",1,1,0,0,5,0,0,0,0,13,0,0,3,0,0,0,1,4,1,0
"COG4786",10,15,6,11,8,12,6,11,12,14,6,11,12,7,18,11,21,26,3,16
"COG4787",4,2,2,4,2,2,3,8,0,26,1,2,8,1,3,2,10,17,3,1
"COG4789",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,1,0,0,4,1,0,3,0,24,2,3,5,1,1,1,3,16,2,0
"COG4796",28,32,36,35,22,37,31,12,27,39,15,31,18,20,27,30,37,33,47,22
"COG4797",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4798",13,10,5,6,12,7,14,20,8,22,3,1,6,8,5,2,5,3,9,2
"COG4799",104,109,121,83,28,202,128,119,96,45,119,116,56,100,143,117,100,65,150,109
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4803",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,3,0,0,0,0,11,0,1,3,2,0,0,2,3,0,0
"COG4805",67,41,51,44,58,32,78,67,51,109,42,29,30,57,58,32,48,91,60,52
"COG4806",1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4807",2,0,0,0,3,0,0,3,1,17,1,0,4,0,0,0,2,5,1,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,0,1,0,4,3,1,0,2,0,2,0,0,2,1,1,0,0,2
"COG4815",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4821",1,3,2,2,0,2,3,1,0,0,6,3,1,2,3,1,1,0,1,0
"COG4823",2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,4,22,0,1
"COG4825",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,0,1,0,0,5,1,0,3,0,0,0,0,4,3,0,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4830",0,0,0,1,0,1,0,0,0,0,0,2,0,1,3,0,0,1,0,0
"COG4832",6,0,0,0,0,0,0,0,6,0,0,0,0,19,1,0,0,1,0,0
"COG4833",0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
