"","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG4974",48,41,67,58,49,51,51,59,49,51,48,56,48,49,48,41,48,53,34,64
"COG4976",4,3,7,1,0,6,2,3,3,3,1,4,1,3,7,4,4,9,4,2
"COG4977",17,47,13,5,5,18,13,6,11,20,39,10,42,9,13,10,4,8,5,8
"COG4978",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4983",3,98,13,7,3,4,4,1,5,6,1,9,3,0,3,3,6,3,16,6
"COG4984",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",2,11,2,1,0,3,0,0,0,0,0,1,2,0,1,0,1,1,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",7,14,0,1,0,3,20,0,0,2,22,0,20,3,0,0,0,1,2,0
"COG4988",5,27,1,2,1,0,14,3,0,3,18,0,15,3,1,0,0,3,4,0
"COG4989",7,12,11,4,3,10,16,3,10,8,25,4,18,7,5,4,3,3,3,6
"COG4991",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",94,39,86,106,94,97,63,81,115,93,64,86,69,82,105,89,98,108,95,85
"COG4993",52,78,57,61,11,36,127,153,39,152,123,93,117,135,63,34,73,88,45,32
"COG4994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",30,22,2,4,8,0,43,27,7,20,12,1,23,12,14,11,13,10,16,1
"COG4997",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",38,24,55,58,69,55,34,60,71,54,31,64,45,58,47,45,65,70,43,64
"COG5001",122,534,20,72,22,66,435,45,11,185,515,5,462,91,18,26,18,40,31,12
"COG5002",10,64,4,8,3,5,7,13,3,11,17,3,35,7,5,10,10,4,6,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,10,0,0,0,1,3,2,0,3,14,1,6,2,1,0,0,1,2,0
"COG5007",1,2,1,1,1,2,2,1,0,6,4,1,1,0,1,2,1,2,0,2
"COG5008",11,33,1,3,0,3,22,3,0,9,17,1,22,4,1,1,7,1,0,0
"COG5009",70,66,98,139,151,120,69,94,144,88,28,42,29,17,44,35,35,34,23,57
"COG5010",1,3,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,1,0,1
"COG5011",23,0,5,2,0,4,7,1,0,0,0,3,1,1,16,2,3,0,10,0
"COG5012",7,2,2,10,4,15,9,19,6,22,8,14,9,27,4,2,8,8,7,6
"COG5013",7,8,1,4,0,0,33,2,0,101,2,8,5,63,0,1,6,5,4,1
"COG5014",0,0,0,0,0,1,1,0,0,5,0,0,1,2,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",22,32,14,22,20,20,26,24,16,36,17,8,17,5,3,3,4,6,4,8
"COG5017",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG5018",1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7
"COG5021",1,0,1,0,1,0,0,1,3,0,0,22,0,0,6,0,6,3,16,0
"COG5022",1,0,2,1,1,0,1,1,3,0,0,15,4,1,8,0,6,1,13,4
"COG5023",0,1,3,0,1,0,0,0,0,0,0,6,0,0,2,2,6,1,16,0
"COG5024",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,4,1
"COG5028",0,1,2,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,8,0
"COG5029",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0
"COG5030",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG5031",2,4,0,0,2,7,2,2,1,1,0,2,1,0,1,1,0,0,2,0
"COG5032",6,1,12,3,2,1,0,0,7,0,0,32,0,0,19,3,8,4,39,7
"COG5033",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG5038",0,0,2,0,1,0,0,0,0,0,0,17,0,0,0,0,2,0,10,0
"COG5039",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5040",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",3,1,0,1,1,3,5,0,1,3,7,0,5,2,3,0,0,1,3,0
"COG5043",0,1,1,0,0,0,0,0,1,0,0,3,0,0,4,0,2,0,0,0
"COG5044",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5047",0,1,1,0,1,0,0,0,1,0,0,8,0,0,0,0,2,0,3,0
"COG5048",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5049",3,1,20,6,4,2,0,0,5,1,1,11,1,0,9,5,5,6,9,74
"COG5050",1,0,0,0,0,0,3,4,0,2,2,2,2,8,1,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5053",1,0,7,0,1,0,0,0,1,0,0,2,1,0,1,0,2,1,0,13
"COG5054",0,0,14,1,1,0,0,0,3,0,0,2,1,0,0,0,3,3,1,16
"COG5055",1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG5059",5,2,15,0,3,0,0,1,11,1,0,41,1,2,19,1,12,2,56,2
"COG5061",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5064",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,9,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5069",0,0,3,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5071",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG5072",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0
"COG5074",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG5076",0,0,2,0,0,0,0,0,0,0,0,15,0,0,3,0,6,0,19,0
"COG5077",0,0,1,0,2,0,0,0,4,0,0,18,0,0,2,1,4,1,7,16
"COG5078",4,0,23,2,2,3,1,0,4,0,0,16,2,2,7,2,4,0,14,34
"COG5079",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG5080",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG5082",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5083",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5092",0,0,3,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,9
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG5096",1,0,2,0,0,1,0,0,4,0,0,15,0,0,4,2,4,0,11,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0
"COG5099",0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1
"COG5105",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0
"COG5108",20,341,50,46,3,22,4,3,21,6,1,12,3,2,22,22,70,21,15,15
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,1,2,0,0,0,0,0,0,1,0,5,0,0,1,0,2,0,5,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5116",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,5,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG5119",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,4,1,1,0,0,0,9,0,1,10,0,0,4,3,6,1,26,0
"COG5127",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5135",16,2,0,0,2,3,10,0,2,3,4,2,3,1,6,7,3,1,8,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG5140",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG5141",0,0,6,0,0,0,0,0,3,0,0,15,0,0,7,0,4,0,6,0
"COG5142",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG5143",0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,2,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,3
"COG5147",0,0,1,0,2,0,0,0,3,0,0,15,0,0,3,1,4,0,19,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5155",0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,4,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5158",0,0,1,0,0,0,0,0,1,0,0,12,0,0,3,0,2,1,7,0
"COG5159",0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,4,0
"COG5160",1,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,2,1,10,1
"COG5161",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG5164",0,0,1,0,0,0,0,0,1,0,0,4,0,0,3,0,0,1,4,0
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG5178",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,4,0
"COG5179",1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,3,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0
"COG5181",0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,2,0
"COG5182",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0
"COG5183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG5184",18,64,44,31,9,11,6,8,64,9,4,67,4,12,34,34,85,54,46,56
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5187",0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5190",0,1,3,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,1,2
"COG5191",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5192",0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,1,0,3,0
"COG5193",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5198",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5201",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5202",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG5207",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,4,0
"COG5208",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG5210",1,1,0,0,0,0,0,0,0,0,0,15,0,0,3,1,1,0,9,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5212",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5215",0,0,0,0,1,0,0,0,1,0,0,5,0,0,3,0,1,0,8,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0
"COG5219",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG5223",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5226",0,0,19,3,2,1,0,0,10,0,1,4,0,1,8,1,9,4,4,89
"COG5227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG5230",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG5231",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0
"COG5239",0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,1,0
"COG5240",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5242",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,3,1
"COG5244",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,2,4,0,0,0,0,0,6,0,0,61,4,2,22,2,26,3,68,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5247",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,12,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,2,2,0,1,3,1,1,1,0,2,1,0,2,0,1,1,0,2
"COG5256",4,9,18,6,2,2,5,28,9,12,2,10,2,8,4,1,9,4,3,0
"COG5257",0,4,3,4,2,1,7,22,8,18,3,20,15,29,5,4,16,1,9,2
"COG5258",2,0,2,2,3,1,0,0,0,1,0,2,1,0,2,1,2,0,2,7
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,4,0,0,2,0,0,7,0,0,8,0,0,4,0,3,0,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,2,2
"COG5263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5265",17,27,18,9,12,31,25,5,12,10,36,28,32,9,16,10,7,2,10,23
"COG5266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",12,5,19,51,30,33,41,64,32,24,58,23,31,28,24,24,18,19,18,34
"COG5268",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5269",1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG5271",2,19,5,0,1,0,0,0,7,0,0,8,0,2,2,0,4,0,8,2
"COG5272",1,2,10,4,2,0,0,0,8,0,1,7,0,0,3,1,2,2,8,48
"COG5273",1,0,1,0,1,0,0,0,4,0,0,5,0,0,1,0,4,0,11,0
"COG5274",1,0,3,0,0,1,0,0,2,0,0,8,0,1,4,0,1,0,8,1
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5276",16,7,5,14,4,3,5,15,2,14,5,8,9,12,6,6,11,8,9,2
"COG5277",1,0,0,0,0,0,0,0,4,0,0,8,1,1,5,0,4,0,6,0
"COG5278",3,14,0,0,0,0,4,1,0,6,4,0,7,0,0,2,0,0,0,0
"COG5279",1,0,1,0,0,0,0,3,1,1,2,0,2,1,1,1,0,1,0,1
"COG5280",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG5281",6,71,5,3,2,1,9,0,2,4,16,0,14,4,4,1,4,2,3,1
"COG5282",0,1,1,3,0,0,9,7,0,9,0,2,7,9,4,1,3,4,3,0
"COG5283",0,63,11,3,0,1,0,1,1,0,3,2,0,1,3,1,9,1,2,4
"COG5285",43,6,62,90,63,44,99,141,55,132,72,80,89,132,62,37,88,108,67,57
"COG5290",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5293",0,1,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,1,0
"COG5295",1,12,2,0,0,1,2,1,1,4,7,0,1,4,5,0,1,1,2,7
"COG5296",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG5297",0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5301",3,130,58,19,3,21,2,1,18,5,2,6,5,2,14,22,23,11,2,44
"COG5302",0,1,0,0,0,1,4,0,0,1,5,0,3,1,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5305",3,0,1,1,1,1,5,2,3,6,1,0,5,5,1,1,1,2,1,0
"COG5306",1,1,2,0,0,0,0,2,1,2,1,3,2,0,0,1,2,1,1,1
"COG5307",0,0,1,0,0,0,0,0,3,0,0,14,0,0,5,0,2,0,12,0
"COG5308",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0
"COG5309",2,4,3,0,0,6,1,0,1,0,1,4,0,1,0,1,0,1,0,9
"COG5310",3,3,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG5314",1,9,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0
"COG5316",6,2,4,8,2,3,9,6,2,6,3,11,7,5,1,3,22,9,2,4
"COG5317",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
