"","X25_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3"
"COG4619",3,3,0,0,0,1,3,5,0,0,0,0,0,0,6,0,0,1,0,0
"COG4623",4,7,7,5,15,10,3,5,5,5,8,7,9,8,15,37,4,19,10,7
"COG4624",2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4625",0,2,4,9,5,5,3,5,3,3,2,2,1,7,0,14,5,4,3,1
"COG4626",4,1,0,0,233,0,0,3,1,2,0,1,0,1,0,12,0,0,2,0
"COG4627",11,3,1,3,3,4,2,0,1,4,2,1,0,2,2,3,1,4,2,2
"COG4628",0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,1,0,5,1,0
"COG4630",17,36,16,26,15,29,26,44,27,28,6,10,9,16,9,1,7,7,10,3
"COG4631",29,55,39,49,22,74,47,56,42,58,28,44,44,41,62,11,38,53,49,27
"COG4632",0,2,0,0,1,0,1,2,0,1,2,4,1,0,0,0,1,0,1,2
"COG4633",1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,6,30,1,13,2,0,5,4,3,0,24,15,0,0,5,11,23,28
"COG4636",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,2,1,0,7,0,0,1,2,0,1,0,0,0,2,7,0,0,0,1
"COG4638",61,197,167,128,34,148,142,199,167,103,109,175,105,158,204,25,114,117,169,94
"COG4639",0,0,0,6,2,1,3,0,0,1,0,1,1,0,0,0,2,0,1,0
"COG4641",2,1,1,3,47,3,2,5,1,1,2,1,2,1,3,8,1,3,3,1
"COG4642",5,125,30,23,8,33,32,145,27,16,27,29,18,15,208,3,23,51,15,25
"COG4643",67,3,0,3,58,1,6,8,1,4,6,2,3,4,10,30,2,0,3,4
"COG4644",23,2,17,6,67,1,1,14,18,8,37,33,11,24,4,43,0,2,55,0
"COG4645",11,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4646",11,8,2,2,26,0,0,6,0,3,14,2,1,2,1,112,0,0,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",4,0,2,3,0,2,0,0,2,5,2,1,2,0,1,0,1,0,4,1
"COG4650",6,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4651",19,1,2,2,12,3,0,4,4,4,6,2,2,4,5,21,2,0,10,9
"COG4653",23,1,1,2,132,0,5,2,0,1,2,3,2,1,0,14,1,1,1,0
"COG4654",0,0,0,0,3,0,0,1,1,0,2,0,0,1,1,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4656",3,7,1,0,11,0,2,8,1,0,6,0,1,2,17,11,2,19,8,0
"COG4657",1,6,2,0,5,0,1,3,1,0,0,1,1,0,3,5,0,12,1,0
"COG4658",1,3,2,0,10,1,0,4,0,2,8,0,2,2,9,4,0,10,3,0
"COG4659",1,3,1,0,7,1,1,3,0,0,2,0,0,1,5,3,1,2,4,0
"COG4660",4,2,1,0,5,0,1,7,0,2,3,1,0,1,5,4,3,13,1,0
"COG4662",7,5,4,4,0,8,8,8,10,8,4,1,4,0,3,0,2,1,3,1
"COG4663",89,59,55,95,22,140,101,81,105,116,67,93,96,117,64,52,107,113,116,96
"COG4664",132,64,81,128,28,136,118,74,112,142,104,120,149,114,82,50,126,111,133,155
"COG4665",36,22,23,45,11,39,44,28,42,41,40,36,52,52,21,14,47,43,32,59
"COG4666",149,60,43,40,35,71,65,55,56,75,56,53,60,65,51,65,60,96,75,37
"COG4667",0,0,1,0,4,1,0,0,2,2,10,0,0,1,0,1,1,8,4,4
"COG4668",1,1,1,1,5,2,5,3,0,2,1,0,2,5,1,2,1,0,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",0,1,1,0,1,1,2,4,0,1,1,0,3,0,8,0,3,2,0,0
"COG4671",18,0,2,2,9,1,2,1,2,1,0,4,0,0,1,1,2,0,0,1
"COG4672",19,0,0,1,184,2,27,0,3,12,1,3,8,7,1,31,4,0,0,0
"COG4674",7,7,20,7,6,3,9,8,18,12,27,16,4,1,10,10,15,0,9,13
"COG4675",30,0,0,6,35,2,14,0,0,10,0,0,2,8,0,12,6,0,2,1
"COG4676",0,0,0,3,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0
"COG4677",0,2,1,0,11,0,0,2,4,0,9,2,5,0,0,55,0,0,10,0
"COG4678",10,0,8,7,1,0,4,0,2,5,0,2,0,4,0,3,0,0,2,0
"COG4679",5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0
"COG4681",7,0,0,0,5,0,0,0,1,1,1,0,0,0,0,3,0,5,2,0
"COG4682",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,0,0,0,3,0,0,0,1,0,1,1,0,1,0,3,0,0,4,0
"COG4689",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4690",0,1,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4692",1,7,17,5,1,2,6,7,18,3,2,18,0,2,7,2,6,2,2,0
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1
"COG4695",53,3,4,3,434,5,13,2,2,10,4,5,8,14,5,49,5,0,7,2
"COG4696",10,0,1,0,45,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG4700",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",6,3,2,1,0,3,5,2,2,1,4,4,7,4,3,8,2,5,3,2
"COG4705",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,0,0,83,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4713",0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG4714",0,0,0,3,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4717",3,7,1,1,0,0,1,5,1,0,1,0,0,1,4,4,0,0,0,0
"COG4718",3,0,1,0,46,0,4,0,0,1,0,0,2,2,0,3,0,0,0,1
"COG4719",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",4,0,1,0,95,2,9,1,2,7,5,1,3,3,0,16,0,0,1,2
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",48,0,4,2,126,2,10,3,5,13,0,2,3,4,0,12,1,0,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,4,0,0,1,0,1,0,0,1,0,0,3,0,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",2,4,1,4,2,2,3,2,3,2,5,3,8,4,3,5,1,17,2,3
"COG4733",110,2,1,17,858,4,72,2,4,54,18,5,24,22,3,127,13,1,6,6
"COG4734",10,0,0,0,8,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG4735",1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG4736",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,0,0,8,0,1,1,0,1,0,1,0,0,2,10,0,0,1,0
"COG4742",0,3,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,2,0,0,0,0,1,0,0,0,1,0,0,2,7,0,2,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG4748",4,0,0,1,2,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0
"COG4750",0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG4752",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",7,7,3,2,14,0,0,2,3,3,4,0,8,4,8,6,2,4,7,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,5,0,1,0,3,0,1,1,2,0,1,2,0,0,1,0
"COG4759",1,5,0,0,0,0,0,6,0,0,0,3,0,2,10,1,1,0,0,0
"COG4760",1,14,18,14,1,13,12,6,10,17,18,13,24,17,8,0,15,16,10,16
"COG4762",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4764",0,4,5,6,2,12,8,3,4,11,18,26,23,24,9,6,22,25,29,29
"COG4765",5,4,5,7,4,15,8,8,7,4,11,16,5,6,3,2,11,9,8,11
"COG4766",0,7,2,0,0,6,0,11,3,1,0,2,1,1,9,0,0,12,5,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4770",88,83,58,59,28,67,59,70,59,49,50,48,76,57,81,53,49,69,77,56
"COG4771",35,41,63,62,125,69,40,31,32,27,46,41,55,89,37,73,28,110,62,51
"COG4772",27,17,36,32,47,38,22,15,35,26,34,34,47,54,25,75,20,87,58,44
"COG4773",28,1,1,2,22,0,0,4,3,5,7,3,2,1,0,23,0,0,8,2
"COG4774",2,2,15,15,16,16,9,1,15,19,2,6,6,6,0,2,3,0,9,7
"COG4775",76,89,132,145,48,154,118,94,128,119,141,121,150,121,102,93,146,156,147,174
"COG4776",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0
"COG4778",6,0,0,0,1,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0
"COG4779",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,0,0,2,0,0,1,0,1,0,1,1,0,0,4,0,3,0,0
"COG4783",33,24,11,20,20,23,26,20,25,20,14,1,9,11,11,9,8,14,9,10
"COG4784",19,6,6,4,4,8,4,4,6,4,7,5,6,11,8,39,4,16,9,10
"COG4785",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4786",30,20,9,9,11,11,18,8,10,12,15,4,18,10,16,45,12,10,11,11
"COG4787",2,1,1,3,3,3,9,2,4,3,10,4,8,4,3,3,2,6,4,6
"COG4789",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,2,1,0,6,1,1,4,1,0,2,1,2,0,4,3,0,2,2,1
"COG4796",12,29,19,32,32,40,10,29,17,22,22,18,22,18,27,36,27,30,25,33
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,9,7,7,6,11,7,10,14,7,11,6,11,18,15,20,3,12,13,12
"COG4799",92,181,107,131,39,102,121,144,91,101,90,90,104,95,133,107,91,94,111,94
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4805",52,61,22,50,49,54,38,58,31,39,43,30,64,48,57,57,38,64,66,33
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4807",0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,9,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",1,0,1,3,0,3,4,1,0,2,1,0,4,1,5,0,0,0,1,1
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG4821",0,3,3,3,0,4,10,3,4,2,1,0,6,4,5,0,1,0,3,4
"COG4823",5,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",0,3,2,1,0,0,0,0,0,0,1,0,0,0,2,13,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",0,2,1,0,0,0,1,6,2,0,0,1,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,1,0,2,1,0,3,1,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,1,1,0,2,0,1,3,0,0,1,2,1,12,5,1,3,0
"COG4845",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1
"COG4850",2,6,0,2,4,1,0,1,1,0,3,0,0,0,0,7,0,0,0,0
"COG4852",0,2,5,1,0,2,2,0,3,0,0,0,2,2,0,0,2,0,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,2,2,3,4,5,5,0,4,4,3,2,1,10,0,3,2,0,2,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4861",2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4864",6,7,4,5,0,8,10,9,1,3,4,1,4,4,4,0,6,0,5,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4867",5,17,5,3,2,4,4,5,5,5,4,3,6,11,13,24,7,13,4,5
"COG4869",0,1,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0
"COG4870",1,0,4,5,9,0,5,0,9,4,8,5,8,3,4,19,1,7,3,1
"COG4872",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4874",4,4,8,14,1,12,9,12,7,8,13,10,16,10,8,0,5,17,9,5
"COG4875",0,7,0,1,2,1,3,9,1,0,0,1,0,1,1,0,2,0,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0
"COG4880",0,18,11,11,5,12,8,13,7,6,5,14,1,10,18,1,8,4,11,0
"COG4886",5,25,15,6,18,6,14,18,21,9,24,56,26,44,87,50,14,89,16,18
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",38,4,6,13,213,22,46,10,13,36,18,12,23,18,5,90,20,7,23,9
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG4895",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,2,0,1,2,3,2,1,1,0,0,1,4,1,27,1,0,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,12,1,0,0,0,0,12,2,0,0,2,0,0,7,0,1,0,0,0
"COG4912",0,2,0,1,4,3,0,7,0,0,0,0,0,1,6,9,2,0,3,0
"COG4913",3,4,1,6,10,0,3,2,0,1,1,0,1,3,0,4,0,0,1,0
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4923",4,0,1,0,0,1,1,0,1,1,1,0,4,4,0,6,3,1,3,0
"COG4924",0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4927",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4928",11,5,2,4,8,1,0,4,3,2,4,3,5,1,1,4,2,3,4,2
"COG4929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG4930",1,0,1,3,4,0,0,2,1,1,1,1,0,0,0,12,0,2,3,0
"COG4932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG4935",0,22,18,9,9,15,9,10,7,14,7,11,8,9,7,0,9,2,11,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,0,2,0,3,1,0,0,1,1,0,1,1,0,2,0,0,2,0
"COG4941",5,1,0,0,1,0,0,3,0,0,0,0,0,0,0,21,0,0,0,0
"COG4942",20,12,15,8,11,8,18,7,9,11,1,6,4,3,3,12,1,16,5,4
"COG4943",0,0,4,1,12,0,0,0,3,1,1,1,1,1,0,1,0,0,3,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,5,14,1,9,9,0,2,13,0,0,13,16,1,0,11,0,2,5
"COG4946",31,22,5,5,12,2,10,19,6,6,4,7,6,6,34,87,3,5,9,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",95,238,123,171,41,124,146,181,125,92,119,133,122,118,272,57,134,153,89,142
"COG4949",23,2,0,1,3,1,8,1,3,2,3,1,0,0,0,5,0,4,1,0
"COG4950",0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0
"COG4951",12,1,0,1,14,0,0,0,1,0,1,4,1,3,0,9,0,0,2,0
"COG4952",2,1,5,4,0,3,5,4,5,7,2,3,12,11,5,0,3,5,4,6
"COG4953",11,3,2,2,10,0,0,5,0,0,6,2,2,1,3,11,0,6,3,2
"COG4954",5,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4955",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4956",2,4,27,22,1,15,16,3,23,15,33,18,6,11,2,0,18,0,9,14
"COG4957",11,2,2,1,2,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4959",13,1,0,0,3,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0
"COG4960",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",21,0,1,2,7,0,1,2,1,1,0,0,1,3,0,15,0,0,1,0
"COG4962",46,8,7,4,6,3,0,3,1,6,5,3,0,1,6,17,1,1,3,2
"COG4963",9,2,0,0,1,0,0,1,2,0,2,0,0,1,1,6,0,0,3,1
"COG4964",18,2,1,1,7,1,0,2,1,0,3,1,0,1,4,19,0,0,2,0
"COG4965",13,2,0,2,7,0,0,2,1,0,0,0,0,0,2,14,0,0,2,0
"COG4966",0,1,1,3,2,0,0,1,0,0,1,0,0,0,4,1,1,2,0,1
"COG4967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4968",0,0,0,0,5,2,0,1,1,0,0,0,0,1,3,0,0,2,0,0
"COG4969",1,5,1,1,4,0,0,2,4,0,1,2,2,0,4,4,0,0,3,0
"COG4970",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0
"COG4972",2,1,3,2,8,1,0,3,1,3,10,5,6,5,18,8,9,3,10,1
"COG4973",1,15,13,17,8,13,8,12,4,12,11,10,15,15,15,24,5,23,13,12
"COG4974",56,59,36,50,91,51,53,55,32,37,35,37,63,41,87,115,44,59,48,62
"COG4976",8,4,4,1,3,3,5,3,2,2,1,1,8,7,4,1,4,6,5,1
"COG4977",44,8,7,8,21,4,8,7,10,11,16,9,12,17,18,29,3,55,9,6
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",238,3,10,5,132,1,18,1,22,13,0,4,0,0,0,26,1,3,1,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,5,1,0,0,2,0,1,0,0,0,2,1,2,0,3,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",9,0,3,3,8,0,8,4,2,2,3,1,1,0,1,4,0,0,4,0
"COG4988",2,2,2,0,12,0,0,4,1,1,7,1,3,0,0,6,0,0,6,4
"COG4989",4,1,7,8,8,2,4,4,4,5,3,2,13,4,6,2,5,12,5,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4992",33,106,106,88,32,93,74,100,81,94,86,96,83,93,91,71,95,114,89,108
"COG4993",19,155,42,56,38,54,31,138,36,22,24,58,33,55,146,38,29,45,52,22
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",1,4,3,1,6,6,3,3,4,4,17,8,4,7,16,98,9,6,18,3
"COG4997",1,0,0,2,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",29,56,32,49,20,49,45,41,53,64,50,51,50,45,56,76,57,61,48,58
"COG5001",63,18,9,9,103,3,2,25,11,6,80,48,26,31,33,240,7,3,87,27
"COG5002",32,11,5,3,32,0,3,7,3,0,9,5,3,8,13,56,2,15,8,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",0,0,1,0,5,1,0,1,1,0,1,0,0,0,0,0,2,0,2,0
"COG5007",2,1,2,3,2,0,1,0,1,1,1,2,0,0,1,0,1,2,2,0
"COG5008",3,5,1,0,10,0,1,5,2,1,3,1,1,0,2,6,0,0,3,0
"COG5009",56,68,99,111,42,134,89,86,93,116,99,95,114,130,68,74,120,135,124,144
"COG5010",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0
"COG5011",0,1,13,9,0,1,10,0,5,11,0,9,1,4,0,0,0,0,1,0
"COG5012",7,25,8,4,1,8,5,12,7,8,3,10,7,5,17,2,5,23,5,6
"COG5013",2,5,4,1,5,3,2,29,2,0,1,3,0,0,7,6,0,0,4,1
"COG5014",0,3,0,0,0,1,0,2,0,1,1,0,0,1,1,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",2,22,14,10,22,13,15,36,9,16,21,9,25,18,29,21,14,40,18,17
"COG5017",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5018",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
