"","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3"
"COG4927",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4928",6,1,4,3,5,3,4,3,3,8,2,5,10,4,9,2,1,1,2,1
"COG4929",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2
"COG4930",0,0,0,1,2,2,0,0,27,17,0,1,5,1,2,2,0,0,1,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4935",14,28,23,26,13,3,8,11,6,4,6,10,1,7,4,2,8,15,6,13
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,2,2,1,0,0,13,1,1,1,4,3,5,2,0,0,0,0
"COG4941",1,1,0,0,1,9,0,4,1,9,0,0,4,1,0,0,0,0,6,0
"COG4942",16,7,12,14,11,28,16,8,33,25,11,10,38,11,21,27,7,12,3,15
"COG4943",0,1,1,1,0,7,0,5,22,9,0,0,16,0,0,0,0,0,4,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",19,20,4,3,2,1,13,0,1,0,11,1,0,6,10,1,5,17,10,0
"COG4946",7,10,8,10,13,13,10,21,48,4,3,16,4,9,12,11,6,10,7,28
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4948",120,144,313,119,177,187,157,206,84,63,107,269,31,123,139,110,130,125,48,260
"COG4949",1,0,2,2,5,12,1,6,0,12,1,1,9,2,1,10,5,4,1,0
"COG4950",0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG4951",0,0,0,2,4,12,0,2,9,11,0,0,9,1,0,0,0,0,3,0
"COG4952",4,5,3,4,2,5,4,5,15,4,3,2,1,7,11,5,1,7,2,2
"COG4953",0,2,2,0,8,9,2,2,1,5,1,1,13,3,3,5,1,1,2,7
"COG4954",0,2,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,13,3,24,1,5,2,2,1,1,20,3,0,16,14,2,16,7,13,3
"COG4957",0,1,2,0,0,8,2,1,1,2,1,0,8,1,0,0,0,1,0,0
"COG4959",0,0,0,0,0,7,0,0,0,6,0,0,1,1,0,0,0,0,2,0
"COG4960",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4961",0,1,7,0,8,13,0,0,4,13,0,2,23,0,2,3,1,1,9,0
"COG4962",3,9,4,5,3,25,2,13,7,24,0,5,23,4,0,1,5,2,0,4
"COG4963",1,0,0,0,2,9,0,3,0,12,0,1,6,2,1,0,0,0,0,0
"COG4964",0,2,0,1,0,13,2,3,3,21,0,2,15,1,0,0,2,0,0,2
"COG4965",0,1,2,0,1,10,0,1,2,10,0,0,6,1,0,1,0,0,1,0
"COG4966",0,0,2,0,2,5,0,1,0,10,0,1,5,0,0,1,0,2,1,3
"COG4967",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,3
"COG4968",0,0,1,1,1,3,0,1,12,4,1,5,3,0,0,4,0,0,0,6
"COG4969",0,1,4,1,10,6,1,2,6,10,0,4,3,0,2,1,0,1,6,0
"COG4970",0,0,0,0,3,4,0,2,0,4,0,1,12,0,0,0,0,0,1,3
"COG4972",3,5,11,5,17,17,5,6,35,22,7,17,22,5,4,5,3,1,7,20
"COG4973",18,8,8,13,22,13,17,12,20,16,11,10,18,13,23,14,14,10,10,20
"COG4974",65,35,74,43,57,65,66,64,58,50,31,61,51,33,53,52,39,53,88,73
"COG4976",0,0,0,0,0,1,1,1,0,2,1,1,0,6,5,5,1,1,0,2
"COG4977",5,12,8,6,8,39,6,10,32,48,6,8,63,5,11,58,7,6,16,15
"COG4978",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4983",2,4,1,10,15,0,1,6,1,100,7,1,32,3,4,17,3,5,187,1
"COG4984",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,2,0,0,5,0,1,4,16,0,0,10,0,1,1,0,1,2,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,1,0,12,0,0,32,19,0,0,17,0,0,0,0,3,5,1
"COG4988",1,2,0,2,0,16,0,6,23,15,0,1,24,0,3,0,1,1,5,0
"COG4989",2,7,3,6,1,6,3,8,38,12,3,0,17,2,10,11,6,6,9,6
"COG4991",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4992",102,97,102,97,81,54,105,99,48,36,85,91,51,103,104,86,103,84,31,92
"COG4993",32,57,128,44,77,143,61,153,88,86,26,178,50,27,23,54,21,44,22,167
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",8,6,20,14,39,14,5,14,53,29,23,19,21,10,8,5,4,23,1,25
"COG4997",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",62,40,51,27,78,41,60,54,3,15,49,61,20,57,78,63,56,51,30,49
"COG5001",9,44,28,41,38,380,16,84,915,556,9,42,670,20,21,21,14,8,168,25
"COG5002",1,4,14,5,7,47,5,10,5,59,4,7,40,5,1,6,2,8,10,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,2,2,0,4,2,2,9,10,0,0,8,0,0,0,0,0,5,1
"COG5007",3,1,1,0,6,1,0,2,4,5,0,4,4,0,0,5,1,1,1,1
"COG5008",1,2,6,2,5,10,0,3,29,32,0,5,26,1,1,3,2,1,8,3
"COG5009",157,92,88,85,113,61,148,81,72,45,96,72,66,127,136,101,125,106,44,90
"COG5010",0,0,0,1,1,4,0,0,0,6,0,0,4,1,0,0,0,0,0,0
"COG5011",0,3,1,9,7,0,0,1,1,0,2,0,1,0,0,3,0,14,13,1
"COG5012",5,10,21,7,43,12,5,24,3,1,4,26,1,3,3,10,5,7,4,25
"COG5013",0,1,7,6,245,9,0,0,44,9,1,3,14,0,3,6,0,0,1,7
"COG5014",0,1,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",24,11,27,27,25,30,22,27,46,40,9,23,49,9,22,28,23,14,13,34
"COG5017",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG5018",0,2,0,0,0,2,0,1,0,5,0,1,4,1,0,1,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,6,0,0,0,0,1,0,0,0,3,1,1,2,2,0,0,0,3,0
"COG5021",0,12,0,9,0,0,0,0,1,0,4,0,0,0,0,7,2,19,3,2
"COG5022",1,26,0,6,0,0,0,0,0,0,5,0,0,1,2,4,0,4,7,1
"COG5023",0,9,0,1,0,0,0,0,0,0,1,0,0,4,0,2,1,1,2,2
"COG5024",0,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5027",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5028",0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG5029",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG5031",0,4,0,3,1,2,0,0,0,2,1,0,0,0,1,2,2,0,2,0
"COG5032",0,32,0,17,0,0,1,0,1,3,6,0,1,1,2,19,3,26,5,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5035",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5036",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5038",0,7,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,5,1,0
"COG5039",0,3,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0
"COG5040",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5041",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5042",0,0,0,0,0,0,2,2,33,4,0,0,4,2,2,1,3,1,4,0
"COG5043",0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,5,2,0
"COG5044",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG5045",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5046",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
"COG5048",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG5049",5,12,1,7,0,2,4,0,0,0,7,1,0,1,1,24,6,5,8,0
"COG5050",0,0,3,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,9
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5053",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,1,0,2,0
"COG5054",0,4,0,1,0,0,1,1,0,0,1,0,0,3,4,8,0,1,0,0
"COG5055",0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,1,0,0,41,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG5059",0,100,1,23,0,0,0,0,2,0,13,0,0,1,7,19,3,25,9,3
"COG5061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,5,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG5065",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5069",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5070",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0
"COG5074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5075",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5076",0,18,0,7,0,0,0,0,1,0,4,0,0,0,0,3,1,14,1,0
"COG5077",0,6,0,11,0,0,0,0,0,0,1,0,0,0,0,9,1,4,1,0
"COG5078",0,16,1,5,0,0,3,0,0,0,3,2,0,3,3,11,1,2,6,1
"COG5079",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG5080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5092",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,15,0,0,1,0
"COG5093",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG5096",0,6,0,6,0,0,0,1,1,0,3,0,0,0,1,7,0,10,1,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG5099",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG5108",25,32,8,22,8,7,19,5,12,309,174,7,76,27,11,24,17,19,1059,7
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,3,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,2,1
"COG5114",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5116",0,8,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0
"COG5117",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0
"COG5118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5124",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,34,0,6,1,0,0,1,0,1,1,0,0,3,1,5,1,7,6,0
"COG5127",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5135",0,9,0,17,0,1,3,0,6,2,9,0,1,8,3,1,6,5,0,0
"COG5137",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5140",0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5141",0,3,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG5142",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0
"COG5144",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5147",0,23,1,8,0,0,0,0,1,1,3,0,0,1,1,6,0,6,0,1
"COG5148",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG5152",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5154",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,14,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG5156",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5159",0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG5160",0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,1,2,0
"COG5161",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0
"COG5162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG5164",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG5165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5170",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5177",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG5178",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0
"COG5179",0,0,0,3,0,0,0,0,0,1,3,0,0,0,1,3,0,1,1,0
"COG5180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG5182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5183",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",76,65,25,35,19,3,25,7,12,79,45,13,19,22,12,43,21,44,377,16
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5187",0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5188",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG5190",0,4,0,4,0,0,1,0,0,0,1,0,0,1,0,4,1,9,0,0
"COG5191",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5192",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5198",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5201",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5204",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5206",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5209",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,9,0,6,0,0,0,0,0,0,1,0,0,1,0,4,0,4,1,0
"COG5211",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,8,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,6,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0
"COG5219",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",2,1,0,3,0,0,5,0,1,0,0,0,0,1,2,28,0,3,5,0
"COG5227",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5231",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5238",0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0
"COG5239",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
"COG5240",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5245",0,149,2,16,0,0,0,0,2,3,2,0,0,2,5,24,2,26,29,0
"COG5246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5253",0,16,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,0,1,0,1,3,0,0,0,2,0,0,1,1,6,0,1,0,3
"COG5256",5,25,20,18,4,4,2,26,1,4,3,35,4,4,3,3,7,14,5,10
"COG5257",5,22,33,14,7,6,4,24,1,3,1,31,4,1,2,6,3,7,2,24
"COG5258",0,1,0,5,1,0,0,0,0,0,2,0,1,2,0,2,1,3,0,0
"COG5259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5260",2,9,0,5,0,0,1,0,0,0,3,0,0,1,2,3,3,9,0,0
