"","X148_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3"
"COG4906",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,1,0,1,0,2,0,0,2,0,0,1,2,3,0,1,0,0,2,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,0,2,0,0,0,0,0,0,3,0,0,8,0,5,3,11,7,6
"COG4912",3,0,0,2,0,1,1,1,0,0,2,0,0,7,1,6,2,4,7,3
"COG4913",0,2,2,34,0,0,1,2,0,0,5,0,0,0,2,2,1,3,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,3,1,0,5,0,0,0,1,2,0,0,4,0,0,0,0,0
"COG4923",3,2,1,2,0,3,0,2,2,3,0,0,0,0,1,0,3,1,1,0
"COG4924",0,0,0,14,0,0,0,0,0,1,4,1,0,0,2,0,0,3,1,1
"COG4925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4927",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG4928",4,3,5,4,3,2,4,0,0,1,2,0,6,1,1,3,1,3,2,2
"COG4929",0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,1
"COG4930",0,1,2,16,2,0,2,0,0,0,5,2,0,0,16,1,2,0,0,0
"COG4932",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4935",18,9,9,7,1,10,0,4,17,12,6,7,25,14,4,8,19,10,5,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,3,4,10,2,1,0,0,2,1,0,1,0,1,0,1,0,0,1,0
"COG4941",1,0,0,1,0,0,9,0,0,1,4,0,0,0,12,0,1,2,0,0
"COG4942",14,22,12,32,52,12,29,11,9,12,17,6,19,9,16,14,13,13,20,13
"COG4943",0,0,1,0,0,0,1,1,0,0,5,0,0,2,0,3,0,1,3,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4945",12,11,1,0,0,2,0,1,5,7,1,4,3,0,3,0,5,0,0,1
"COG4946",4,2,5,36,14,3,6,3,4,5,8,3,5,23,11,16,5,26,18,19
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",143,122,112,161,132,142,55,191,150,109,43,195,133,197,39,157,218,185,153,280
"COG4949",2,3,3,2,13,1,15,7,0,0,4,4,2,3,10,4,4,1,4,2
"COG4950",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4951",0,0,1,2,0,0,14,0,1,0,13,0,0,2,5,3,1,0,1,1
"COG4952",4,8,1,12,3,8,3,13,8,9,1,4,11,2,2,6,2,5,4,2
"COG4953",1,1,3,1,0,0,23,3,3,2,5,1,0,2,7,3,1,2,4,2
"COG4954",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,12,21,6,0,5,0,3,19,12,0,21,9,0,1,1,12,3,0,5
"COG4957",0,0,0,1,0,1,10,0,0,0,1,0,1,0,3,1,0,1,2,1
"COG4959",0,0,0,1,0,0,17,0,0,0,3,0,0,0,6,1,0,0,0,1
"COG4960",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,4,3,0,0,61,1,2,1,6,0,0,0,7,2,1,1,1,0
"COG4962",5,0,2,10,0,1,59,1,6,4,10,2,0,2,22,0,7,6,1,0
"COG4963",0,0,1,3,0,0,40,0,0,0,2,1,0,0,6,2,1,2,3,2
"COG4964",1,0,0,4,0,4,38,1,0,0,1,0,0,2,8,2,3,4,1,0
"COG4965",0,0,0,1,0,0,27,0,1,1,0,1,1,0,10,2,2,1,2,0
"COG4966",2,0,0,3,7,0,0,0,0,0,3,0,1,0,15,1,0,1,1,1
"COG4967",0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4968",0,0,1,3,0,0,1,0,0,0,3,1,0,1,10,1,0,1,2,1
"COG4969",0,1,1,9,0,2,3,0,0,3,4,0,0,5,5,6,0,5,5,7
"COG4970",2,0,2,2,1,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0
"COG4972",8,4,6,19,9,2,10,6,3,11,10,5,3,17,12,14,8,15,5,16
"COG4973",5,8,4,3,4,4,2,4,2,8,21,11,16,23,14,14,7,11,18,12
"COG4974",43,47,33,75,50,35,84,44,47,48,93,45,36,56,59,51,36,51,42,43
"COG4976",6,4,1,3,6,3,2,5,9,3,2,3,5,2,3,2,5,3,1,1
"COG4977",4,15,12,19,37,8,48,21,5,7,23,6,9,7,23,21,7,10,14,10
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",3,2,25,4,9,1,323,7,8,9,136,4,7,4,227,1,3,2,1,5
"COG4984",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0
"COG4985",2,0,1,3,1,0,0,2,1,1,8,2,1,0,17,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,1,3,13,0,0,3,2,0,5,8,1,0,0,13,6,1,0,2,0
"COG4988",0,3,3,6,0,0,12,0,1,3,11,1,0,1,11,6,1,1,1,2
"COG4989",4,5,5,9,8,4,10,7,4,6,7,5,6,3,0,7,4,3,6,2
"COG4991",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",91,83,88,68,113,111,33,91,107,86,25,84,114,93,19,89,108,93,102,92
"COG4993",63,39,29,140,61,53,48,81,48,58,26,31,82,158,73,118,88,128,116,164
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",6,4,10,38,6,7,14,5,2,10,7,18,8,24,65,21,6,21,14,21
"COG4997",1,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",62,61,60,41,74,73,42,58,63,62,23,76,66,66,29,43,51,44,44,60
"COG5001",11,20,60,387,0,6,303,19,19,55,301,9,7,38,189,186,20,54,90,40
"COG5002",2,4,11,12,23,2,38,5,2,2,25,4,4,7,12,6,5,11,8,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG5006",1,0,0,0,0,0,4,1,1,1,4,1,0,0,1,0,0,1,1,3
"COG5007",3,0,0,4,4,0,0,2,0,2,4,0,2,2,7,1,0,2,3,0
"COG5008",0,0,1,11,0,1,5,1,0,4,9,0,1,3,26,13,0,1,7,1
"COG5009",123,133,108,77,161,135,68,154,120,103,16,43,33,26,14,43,30,24,18,35
"COG5010",0,0,0,0,0,0,8,0,0,0,0,0,0,1,10,0,0,1,0,1
"COG5011",9,0,1,0,0,0,0,2,0,4,0,0,6,2,3,1,1,2,2,0
"COG5012",14,11,2,13,22,3,7,10,4,9,1,2,11,29,2,24,13,15,28,22
"COG5013",9,0,0,39,0,1,0,2,0,2,0,0,2,71,2,80,2,2,82,0
"COG5014",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,2,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",10,21,15,29,33,15,10,22,22,16,26,22,5,24,17,38,13,22,30,21
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,3,0,1,0,1,0,0,2,2,1,0,0,2,0,1,0,0,0
"COG5021",6,1,0,0,5,1,0,0,1,4,1,0,4,0,0,0,6,0,0,0
"COG5022",5,1,1,0,0,3,0,3,0,3,1,0,2,0,0,1,4,0,1,1
"COG5023",6,1,2,0,3,3,0,1,1,2,0,2,1,0,3,0,2,1,0,0
"COG5024",1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0
"COG5026",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG5028",1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG5029",1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5031",5,1,0,0,0,0,3,1,0,1,0,1,1,0,0,3,0,0,0,0
"COG5032",8,1,3,0,5,3,0,2,2,17,2,2,7,1,1,1,12,0,1,0
"COG5033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5036",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5038",1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5040",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5041",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5042",1,0,0,11,0,0,0,5,1,3,1,1,0,0,2,1,1,0,2,0
"COG5043",2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG5044",2,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG5048",2,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG5049",2,9,7,1,2,4,0,2,3,5,8,4,16,0,4,1,8,1,0,0
"COG5050",0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,3,0,7,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,1,0,1,0,0,2,2,0,0,1,2,0,0,0,0,0,1,1
"COG5054",0,1,4,0,1,0,0,0,0,2,0,1,6,0,0,0,4,0,0,0
"COG5055",0,0,1,0,0,0,26,0,1,1,29,0,0,0,62,0,0,0,0,0
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5059",14,5,5,0,9,6,0,3,4,23,1,1,5,0,0,0,4,0,0,0
"COG5061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5071",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5072",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG5076",5,2,1,0,1,3,0,1,0,9,0,0,1,0,0,0,3,0,0,0
"COG5077",5,1,3,0,2,1,0,0,1,5,0,0,5,0,0,0,2,0,0,0
"COG5078",9,1,4,0,2,2,0,2,3,2,6,1,2,0,1,1,6,2,1,0
"COG5079",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG5080",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG5083",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5084",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",2,1,2,0,1,5,0,0,0,3,0,0,1,0,0,0,2,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG5099",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5104",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",37,14,91,6,3,14,263,14,36,25,1504,14,13,15,794,5,14,3,4,7
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG5111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG5114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5118",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,7,4,0,9,5,2,0,2,8,1,2,6,0,0,0,9,0,1,1
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG5135",3,8,7,5,0,3,3,1,4,9,2,10,4,0,0,2,8,0,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,0,0,1,0,0,1,0,2,2,1,1,0,0,0,2,0,0,0
"COG5141",2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5143",0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5147",3,0,1,0,12,1,0,0,0,2,0,1,4,0,0,0,4,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5152",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5154",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5155",2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5156",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5158",2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,4,0,0,0
"COG5159",2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5160",3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0
"COG5161",1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5164",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5170",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5173",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5177",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5178",1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0
"COG5179",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5181",3,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0
"COG5182",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",40,34,22,11,10,32,9,26,38,52,476,18,48,16,126,16,30,7,5,12
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG5187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5188",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5190",0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG5191",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5196",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5201",0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5207",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5210",3,0,2,0,5,2,0,0,0,4,1,3,4,0,0,0,3,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG5213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5215",1,1,0,0,0,2,0,0,1,1,1,0,1,0,0,0,6,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",4,4,1,0,1,3,0,2,2,4,5,0,10,1,0,1,4,1,1,0
"COG5227",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5239",2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0
"COG5240",2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5244",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",26,23,6,1,22,11,0,4,3,20,1,6,19,0,2,0,20,0,2,0
