"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG4447",6,3,14,21,18,14,14,23,15,16,26,8,6,7,14,49,11,11,5,13
"COG4448",17,17,5,23,25,29,14,26,14,21,32,16,16,6,16,48,13,10,17,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4451",2,0,2,13,3,4,9,8,1,1,7,0,0,0,0,7,4,0,2,3
"COG4452",0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,6,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",18,0,4,4,2,3,0,4,4,0,5,0,0,24,2,7,9,9,11,1
"COG4457",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4458",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4461",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",3,4,7,3,2,1,1,2,1,1,1,2,3,0,4,4,1,0,0,9
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,8,3,26,17,15,9,20,13,4,30,5,10,0,11,72,13,0,6,22
"COG4496",0,0,1,0,2,1,2,0,0,2,1,0,0,0,2,0,1,1,0,2
"COG4502",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4517",2,3,2,5,6,4,9,1,0,2,2,1,0,2,1,3,4,9,6,3
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4520",2,4,4,2,0,4,4,0,4,0,1,2,3,3,1,3,2,3,1,1
"COG4521",12,21,1,24,24,26,18,30,7,20,20,18,21,2,28,4,36,1,17,27
"COG4525",16,15,3,14,21,15,9,12,7,22,16,12,29,1,8,4,23,0,20,13
"COG4529",2,0,2,1,2,3,0,0,1,2,0,4,0,15,1,0,0,1,2,1
"COG4530",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,7,0,2
"COG4531",28,9,6,30,32,15,20,31,6,11,24,6,11,25,22,6,32,12,36,23
"COG4533",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,7,5,6,14,12,18,10,7,14,11,9,8,22,13,4,7,13,13,6
"COG4536",28,17,8,15,34,26,23,17,8,16,27,15,12,32,28,18,37,23,27,22
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,1,0,1,0,2,4,0,0,1,0,6,0,1,0,4,1,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4542",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,7,0,0,2,1,2,1,4,1,4,0,5,2,0,0,3,2,1
"COG4547",66,32,16,46,63,64,54,86,24,38,75,42,45,24,65,30,78,30,99,86
"COG4548",15,23,3,1,2,5,12,1,13,24,2,9,16,7,3,1,3,11,8,0
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",5,1,0,0,0,3,0,0,1,4,0,4,1,0,1,0,0,0,2,1
"COG4553",0,0,12,0,3,2,5,2,0,0,3,6,0,18,1,0,0,11,1,3
"COG4555",2,6,2,1,3,1,1,6,1,2,9,11,9,2,6,9,7,4,11,6
"COG4558",15,0,0,3,4,4,1,4,5,0,2,5,0,13,5,18,19,5,28,2
"COG4559",9,1,1,4,4,7,3,2,1,0,3,4,1,13,4,9,13,4,28,0
"COG4564",2,0,9,0,1,0,2,0,1,1,1,24,0,17,1,2,0,9,0,0
"COG4565",0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4566",2,4,6,0,1,0,0,0,4,0,2,9,0,21,1,1,0,20,0,1
"COG4567",11,16,1,20,18,16,10,25,4,10,27,13,17,18,12,10,19,10,16,23
"COG4568",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,2,2,3,2,8,1,3,2,1,1,0,1,1,0,0,5,0,1
"COG4570",0,0,40,0,1,0,1,0,44,1,0,0,0,1,1,1,3,4,0,0
"COG4573",0,0,0,2,0,0,9,0,0,1,0,0,1,0,2,0,0,0,0,1
"COG4574",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4576",0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG4577",0,2,3,10,5,7,1,9,11,1,11,1,0,0,4,24,5,0,1,9
"COG4579",4,9,9,5,5,5,11,5,10,15,2,4,23,2,4,1,5,5,1,3
"COG4580",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0
"COG4581",21,26,9,86,64,63,33,77,34,14,88,30,11,0,66,113,39,4,14,60
"COG4582",4,1,2,4,0,1,2,1,6,5,1,0,0,0,1,0,1,4,2,0
"COG4583",19,11,1,9,15,19,26,15,5,17,25,9,11,8,18,8,21,2,18,16
"COG4584",7,93,47,9,6,5,9,5,32,7,0,66,87,68,5,2,6,89,1,13
"COG4585",2,19,31,5,5,2,6,4,19,11,0,53,25,80,4,3,4,32,14,9
"COG4586",4,6,1,18,10,16,1,17,5,1,19,2,4,0,8,42,9,1,4,12
"COG4587",3,3,1,8,6,13,1,7,4,0,15,4,1,0,5,41,7,0,1,10
"COG4588",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4589",0,1,2,1,1,1,4,0,4,1,0,0,0,1,0,2,1,1,0,2
"COG4590",0,1,8,3,3,2,4,1,16,2,0,1,0,12,3,1,0,5,0,2
"COG4591",100,130,28,54,72,61,100,71,26,133,56,101,125,45,84,59,78,53,134,97
"COG4592",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4597",16,16,3,18,30,10,12,16,10,17,53,30,59,19,48,58,56,13,56,46
"COG4598",0,5,3,1,3,0,8,1,2,9,0,10,6,19,2,1,5,7,4,0
"COG4603",38,45,8,33,42,50,40,50,9,54,39,34,55,42,34,12,50,18,48,31
"COG4604",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,2
"COG4605",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG4607",0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,7,0,1
"COG4608",57,63,8,15,23,31,41,26,5,91,20,49,61,41,30,12,9,52,28,17
"COG4615",1,2,1,1,1,0,1,0,1,2,0,1,4,9,2,0,0,9,0,0
"COG4618",2,1,1,0,1,0,4,2,1,1,0,3,0,36,2,2,0,51,0,3
"COG4619",1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0
"COG4623",5,0,12,5,9,4,15,10,14,5,4,12,2,47,10,2,10,32,15,11
"COG4624",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4625",2,6,8,6,10,8,2,6,1,0,6,21,2,14,2,4,2,71,2,2
"COG4626",1,1,58,1,0,2,2,0,136,0,0,4,0,30,4,0,1,13,0,2
"COG4627",4,2,10,2,2,3,2,5,9,0,5,1,3,0,5,3,1,1,2,2
"COG4628",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4630",39,46,3,34,24,31,23,34,11,29,27,35,41,36,14,10,53,19,20,15
"COG4631",44,53,9,42,44,38,27,42,23,58,31,45,62,23,25,22,70,28,45,22
"COG4632",1,3,1,0,1,0,0,1,0,4,0,6,3,0,0,3,0,0,3,0
"COG4633",0,2,3,3,1,0,0,0,1,1,0,0,0,6,0,1,0,3,0,0
"COG4635",4,0,1,2,3,2,2,3,2,0,2,2,0,1,5,32,20,1,37,9
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,2,0,4,0,0,3,0,1,0,0,0,18,1,1
"COG4638",143,51,46,187,133,147,186,129,44,192,103,153,60,45,183,100,127,126,135,103
"COG4639",1,0,3,2,2,5,0,4,6,0,5,2,1,0,1,6,1,0,0,0
"COG4641",1,4,3,1,2,1,1,1,109,2,2,1,1,0,1,1,0,1,1,1
"COG4642",25,136,7,37,33,29,46,23,6,182,19,66,167,26,36,22,15,6,26,24
"COG4643",1,6,132,0,2,3,7,6,81,3,5,5,6,8,3,0,0,31,1,7
"COG4644",9,5,75,25,10,10,3,6,50,13,2,31,9,43,7,16,16,96,0,12
"COG4645",0,0,1,0,0,0,0,1,0,1,0,1,0,16,0,0,0,3,0,0
"COG4646",0,1,22,4,0,2,3,0,28,2,2,28,0,2,5,0,3,1,2,4
"COG4647",3,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4649",2,3,1,2,1,2,0,4,1,1,4,4,1,0,3,1,2,7,1,3
"COG4650",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4651",1,2,9,4,7,2,6,1,11,1,3,3,2,11,1,2,4,2,0,8
"COG4653",2,0,186,0,1,2,5,0,132,1,1,4,0,36,3,1,0,19,1,7
"COG4654",1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4655",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0
"COG4656",0,4,2,0,0,0,2,0,1,1,0,2,17,30,1,1,3,16,1,3
"COG4657",0,4,4,1,0,1,3,0,4,6,1,0,3,12,0,0,1,5,0,3
"COG4658",1,16,2,3,2,1,4,2,6,9,3,2,15,22,3,0,0,4,0,1
"COG4659",1,7,1,0,0,1,5,1,2,3,1,1,7,8,2,1,1,10,0,2
"COG4660",0,10,4,1,1,0,1,1,4,10,2,0,2,22,1,0,1,6,1,2
"COG4662",5,8,0,3,8,5,11,5,1,6,7,6,7,13,9,2,9,1,12,12
"COG4663",99,112,16,75,104,112,99,108,42,97,106,51,125,146,81,43,128,92,117,104
"COG4664",122,165,12,96,141,146,142,137,46,131,129,75,156,198,123,64,182,64,155,121
"COG4665",55,47,6,34,38,50,39,49,14,51,39,32,68,38,43,13,60,24,53,35
"COG4666",52,70,7,42,65,73,87,63,19,66,52,49,75,192,47,24,71,109,44,58
"COG4667",2,4,9,1,1,2,2,4,9,5,2,1,0,2,4,0,1,0,3,4
"COG4668",1,0,1,0,3,2,3,4,5,0,4,5,1,7,2,2,3,5,1,2
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,8,0,0,1,0,3,2,1,4,3,2,5,0,2,1,1,0,0,5
"COG4671",1,6,3,3,0,2,3,0,5,2,1,0,1,21,2,3,1,10,0,1
"COG4672",3,1,525,0,5,9,4,4,358,0,10,1,0,0,6,7,3,65,1,11
"COG4674",1,17,4,15,13,10,5,8,10,3,12,8,18,36,4,11,4,15,0,15
"COG4675",1,1,32,0,5,1,1,11,24,0,1,2,0,3,8,3,1,14,0,0
"COG4676",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4677",0,0,16,1,2,0,0,0,22,2,0,3,2,0,1,0,0,1,0,3
"COG4678",0,0,3,3,2,15,3,1,4,0,0,0,0,2,7,1,2,4,0,0
"COG4679",1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,8,0,1
"COG4680",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4681",4,0,4,0,1,1,4,0,7,1,0,1,0,9,1,1,1,5,0,0
"COG4682",0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1
"COG4683",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4688",1,0,1,2,0,0,0,0,3,2,0,0,0,0,1,0,0,8,0,2
"COG4689",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4690",2,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,2
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4692",0,0,0,24,6,10,10,4,12,7,0,4,1,14,2,1,1,11,0,2
"COG4694",0,0,3,0,1,0,0,0,1,0,0,2,1,3,1,0,0,5,0,1
"COG4695",1,4,485,1,4,15,20,6,353,0,5,11,1,38,26,4,8,34,3,13
"COG4696",1,0,6,0,1,2,2,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",4,0,3,4,3,5,5,4,1,2,0,6,2,6,4,4,5,4,3,3
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",0,0,12,1,0,1,0,0,45,0,0,0,1,1,0,1,0,3,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4714",0,1,1,0,1,1,0,3,1,1,0,0,1,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,11,0,0
"COG4717",1,4,1,0,0,0,2,0,0,0,0,3,4,33,0,1,0,5,0,1
"COG4718",0,0,41,0,0,3,1,1,71,0,0,0,0,0,0,0,0,8,0,1
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0
"COG4721",0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0
"COG4723",0,1,310,0,2,5,5,2,187,0,3,0,1,0,2,4,1,29,1,5
"COG4724",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4725",4,3,94,2,5,7,4,3,110,1,0,0,0,0,4,1,1,10,2,4
"COG4728",0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",4,3,1,3,3,3,1,1,0,1,1,3,1,18,1,4,0,7,1,4
"COG4733",11,3,2395,10,17,33,20,24,1537,1,6,1,0,1,11,7,3,121,3,12
"COG4734",0,0,5,0,0,0,2,0,10,0,0,0,0,4,1,1,0,13,0,0
"COG4735",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,5,0,1,1,2,1,11,2,0,2,0,0,1,0,1,2,0,0
"COG4742",0,0,0,0,0,0,0,0,0,6,0,9,1,0,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",3,0,0,1,0,1,0,1,0,1,0,1,2,0,2,0,0,0,2,0
"COG4747",0,2,0,2,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG4748",0,0,0,1,0,1,0,0,1,0,1,7,0,3,0,5,1,3,3,1
"COG4750",0,3,0,0,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG4752",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4753",2,2,17,1,2,0,4,1,14,3,0,18,4,4,1,3,4,6,1,2
"COG4757",0,3,4,1,1,0,0,1,2,0,1,0,0,13,0,2,0,8,0,1
"COG4759",0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,3,0,0
"COG4760",26,10,4,19,13,12,12,10,1,18,6,6,13,1,14,10,19,1,28,16
"COG4762",0,0,5,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0
"COG4764",27,19,3,12,24,19,23,21,12,21,27,11,18,23,20,12,29,3,27,24
"COG4765",19,6,2,8,4,6,7,12,4,10,2,9,11,2,10,5,8,4,7,13
"COG4766",3,13,0,5,0,0,2,0,0,17,0,3,10,0,3,0,0,0,0,0
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4770",80,44,37,42,57,55,65,57,27,61,58,72,40,170,61,43,70,98,76,60
"COG4771",58,120,34,45,66,42,100,42,38,60,27,56,103,48,68,63,73,40,103,33
"COG4772",41,25,36,45,30,37,75,27,24,23,20,14,14,43,56,39,47,42,48,40
"COG4773",3,2,24,3,2,5,0,1,16,2,1,3,0,35,0,0,1,62,0,2
"COG4774",20,3,29,9,31,29,7,17,5,2,26,7,3,37,7,16,30,16,40,13
"COG4775",125,171,38,131,130,110,136,135,55,107,125,83,148,98,134,157,153,89,172,127
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0
"COG4782",0,0,0,0,0,1,1,0,0,0,0,1,0,9,0,1,0,4,0,0
"COG4783",26,19,23,22,30,20,20,16,11,21,10,17,7,11,9,3,10,9,9,12
"COG4784",10,6,6,8,2,0,9,4,3,3,2,16,10,14,9,2,6,20,8,6
"COG4785",0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4786",5,6,14,6,12,7,12,8,10,14,15,15,5,24,11,15,15,20,4,16
"COG4787",2,0,1,0,2,0,1,1,1,0,4,2,1,18,2,2,7,11,2,8
"COG4789",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,9,1,2,0,4,1,7,2,1,3,2,10,1,2,1,9,2,2
"COG4796",30,35,12,23,25,23,14,15,21,40,29,17,37,31,27,38,15,18,31,21
"COG4798",7,8,9,12,3,9,14,8,5,15,10,9,9,14,8,3,11,20,12,11
"COG4799",123,104,37,79,108,99,136,100,43,161,88,141,93,155,116,85,112,94,131,115
"COG4802",0,1,0,1,1,1,2,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4804",1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4805",54,53,55,33,53,37,60,42,36,57,42,87,49,31,54,37,62,53,91,36
"COG4806",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4807",0,0,4,0,0,0,7,0,0,1,0,0,0,5,1,0,1,0,0,0
"COG4813",1,1,0,1,0,1,1,5,0,2,2,1,1,0,2,0,0,8,1,1
"COG4815",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4819",2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4821",2,1,0,3,3,1,2,2,0,3,2,3,0,0,3,1,3,0,3,1
"COG4823",0,0,4,1,0,0,0,0,1,0,0,0,1,12,0,0,0,4,0,0
"COG4825",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",1,3,2,0,0,1,0,1,0,2,0,3,3,1,0,2,0,0,0,0
"COG4828",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4830",7,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4832",0,14,1,0,1,0,0,0,0,5,0,3,14,0,0,0,0,2,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4843",2,0,0,2,4,1,0,5,2,0,2,0,0,0,3,3,3,0,3,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1
"COG4850",1,1,5,0,1,0,2,0,1,0,0,17,0,12,0,1,0,15,0,0
"COG4852",0,0,0,0,1,1,1,2,1,0,1,0,0,1,0,1,1,0,4,5
"COG4857",1,0,3,4,6,6,5,3,2,2,4,1,0,2,6,3,8,0,5,5
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4864",8,23,3,3,5,5,4,3,3,8,2,6,12,0,2,3,4,0,7,1
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4867",1,4,1,2,1,0,5,1,1,3,3,6,6,2,12,4,5,3,11,2
"COG4869",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4870",3,0,8,9,4,7,7,5,16,3,1,1,2,0,24,2,7,6,4,11
"COG4872",0,0,1,0,0,1,0,0,0,0,0,0,0,14,0,0,0,9,0,0
"COG4874",13,1,7,9,6,5,20,8,3,3,10,6,1,0,12,17,17,0,20,13
"COG4875",5,3,0,0,0,0,0,1,0,3,0,3,2,2,2,0,0,0,1,0
"COG4878",0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0,1,0,0
"COG4880",10,9,1,7,5,11,3,6,3,17,3,9,5,1,14,8,4,0,12,6
"COG4886",28,58,48,55,15,44,59,20,68,57,5,30,57,11,33,24,19,72,11,39
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,7,205,12,34,43,7,44,134,1,15,14,14,5,38,26,7,72,9,27
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4902",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4907",3,3,0,1,1,0,0,1,0,3,0,2,1,0,0,6,0,0,3,3
"COG4909",1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",10,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0
"COG4912",1,8,0,1,0,0,1,2,0,8,0,5,4,0,0,0,1,0,2,0
"COG4913",0,0,14,1,1,0,0,0,5,0,1,19,0,10,0,1,0,7,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,1,0,1,0,0,1,0,6,0,0,0,6,0,0
"COG4923",2,0,0,6,1,1,6,6,0,0,4,1,0,0,2,1,1,1,6,1
"COG4924",0,0,3,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0
"COG4928",4,9,7,1,2,2,2,1,7,1,3,13,7,2,5,2,10,21,4,5
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG4930",0,3,3,1,0,0,0,2,1,0,0,2,0,3,2,4,1,26,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4934",0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG4935",9,5,4,14,6,13,5,6,5,11,4,8,4,4,11,23,10,3,4,5
"COG4938",2,3,3,0,1,1,3,1,1,1,0,3,3,2,0,1,1,0,4,2
"COG4941",0,0,6,0,0,0,0,0,2,0,0,5,0,25,0,0,0,17,0,0
"COG4942",16,20,11,18,15,12,28,9,3,11,5,17,17,47,14,21,17,28,14,14
"COG4943",0,0,4,1,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4945",3,0,2,1,6,3,0,3,0,0,0,2,0,0,3,4,17,0,13,3
"COG4946",2,5,18,8,1,5,15,6,6,18,2,15,7,4,3,12,6,3,12,8
"COG4948",245,135,33,139,113,140,118,137,55,171,103,130,130,46,116,110,114,60,181,127
"COG4949",1,2,2,2,3,0,13,1,4,6,4,4,6,19,2,1,1,17,0,4
"COG4950",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4951",0,4,85,0,0,0,2,0,13,2,1,2,4,4,4,0,2,9,0,0
"COG4952",3,1,3,8,3,2,6,5,2,1,0,10,1,0,2,5,8,3,6,3
"COG4953",1,6,11,4,3,2,5,0,2,7,0,9,6,27,1,1,3,26,7,3
"COG4954",0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,1
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,6,19,16,17,1,18,7,0,34,5,1,0,9,50,6,1,3,18
"COG4957",3,0,5,0,0,2,0,0,0,1,1,3,0,10,1,0,0,14,0,0
