"","X84_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG4263",1,0,0,6,0,0,0,1,1,0,0,0,0,1,20,0,0,0,0,0
"COG4264",0,0,1,8,0,4,0,3,0,0,1,0,1,0,5,0,0,0,0,2
"COG4266",10,3,8,1,20,5,23,13,10,15,1,6,5,1,2,9,2,9,7,4
"COG4267",0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",2,2,1,5,0,3,2,3,0,1,4,1,0,5,1,0,2,2,4,3
"COG4269",4,0,3,2,1,0,2,4,4,1,4,3,1,3,9,0,1,5,3,5
"COG4270",8,5,6,0,6,0,6,3,7,12,3,7,13,6,0,11,8,3,1,8
"COG4271",0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",9,4,10,0,10,2,8,3,4,5,2,12,8,5,0,8,8,9,7,4
"COG4275",1,1,0,4,0,9,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG4276",6,4,6,0,16,0,16,4,5,11,6,12,23,7,0,13,9,8,9,16
"COG4277",0,0,1,10,0,2,0,1,0,0,3,0,1,0,8,0,2,1,0,2
"COG4278",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,0,2
"COG4279",0,0,1,0,0,0,0,2,1,0,0,1,3,1,3,2,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,0,2,1,0,2,0,0,2,2,0,0,2,0,1,1,5,0,0
"COG4282",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,3,2,0,3,0,0,8,3,1,1,3,1,2,4,1,0,3,1,1
"COG4285",1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",9,0,0,11,0,0,0,1,0,0,2,0,1,0,3,1,0,1,4,1
"COG4287",1,4,1,0,6,0,5,14,5,5,4,2,8,7,3,1,7,16,0,1
"COG4288",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4293",0,0,0,0,2,0,0,1,0,4,4,2,0,0,0,2,0,5,0,2
"COG4294",7,5,12,1,10,129,16,0,18,3,0,10,3,4,64,6,8,0,8,2
"COG4295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",6,8,5,1,6,2,10,19,3,10,3,5,5,10,1,10,8,12,1,11
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",2,9,16,6,6,12,11,19,14,5,19,11,13,9,5,4,2,18,1,5
"COG4302",0,0,0,1,0,1,0,1,0,0,3,0,0,0,5,0,0,0,0,0
"COG4303",0,0,1,6,0,4,1,3,0,0,6,0,1,2,1,0,0,1,0,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,2,5,1,2,0,1,4,0,9,0,4,2,1,1,2,2,0,3
"COG4308",4,1,0,0,0,0,2,0,1,0,0,1,0,1,0,5,1,0,1,1
"COG4310",5,4,3,0,0,3,3,1,5,2,9,5,11,15,7,12,4,9,11,8
"COG4311",19,11,14,4,20,4,14,12,13,18,5,17,10,9,5,14,15,9,16,10
"COG4312",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4313",0,0,1,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4315",2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,6,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4319",0,0,0,5,1,0,0,3,0,0,3,0,0,1,4,1,0,1,0,1
"COG4320",0,0,0,2,0,0,0,2,0,0,8,0,0,1,1,0,0,0,1,0
"COG4321",2,2,0,2,1,2,0,0,0,0,1,0,3,1,5,0,1,0,4,0
"COG4322",0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,1
"COG4323",9,6,1,3,0,7,4,0,2,6,6,1,0,2,1,3,3,3,3,3
"COG4324",0,0,1,4,0,2,0,3,1,0,6,1,1,8,0,2,4,6,0,3
"COG4325",0,0,0,13,0,7,0,5,0,1,25,0,2,1,15,0,2,7,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,14,5,4,17,3,11,2,11,11,1,11,11,14,2,14,10,4,16,5
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4333",7,12,6,13,3,7,4,0,10,9,5,8,9,10,2,3,6,2,7,12
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4336",8,3,0,2,8,1,2,5,1,4,3,5,3,7,2,5,6,3,5,1
"COG4337",0,4,16,0,17,0,9,0,11,5,0,4,6,4,3,15,7,1,3,13
"COG4338",1,1,0,0,1,0,2,0,0,0,3,1,3,0,0,0,0,0,0,1
"COG4339",0,0,0,0,1,0,0,0,1,0,3,0,2,1,0,1,0,2,0,0
"COG4340",0,0,0,0,1,97,1,0,0,1,0,0,0,0,3,1,0,0,0,1
"COG4341",13,31,29,9,23,7,27,10,22,18,20,41,34,22,2,44,25,34,31,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",1,0,3,0,0,0,0,5,2,0,0,1,1,1,0,2,0,1,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,3,0,0
"COG4360",0,8,7,1,0,0,8,0,13,2,0,14,6,7,0,3,4,0,0,3
"COG4362",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1
"COG4365",23,3,18,2,8,4,4,2,5,15,4,9,10,7,3,7,10,4,20,23
"COG4370",0,38,11,0,2,0,25,0,28,4,1,36,23,26,0,7,6,0,0,17
"COG4371",0,0,2,0,0,0,2,0,9,0,0,0,2,4,0,2,5,0,0,4
"COG4372",0,6,3,0,1,0,14,0,20,1,0,8,13,19,0,2,2,0,0,7
"COG4373",0,0,0,2,0,19,0,0,0,0,13,0,1,0,7,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4380",3,0,0,0,0,4,0,1,1,0,4,0,1,0,1,0,0,0,1,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4383",0,1,0,2,0,20,0,0,0,0,12,0,2,0,6,0,0,1,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4386",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,1,0,8,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4391",2,0,0,0,0,2,0,3,0,2,0,0,0,0,3,2,2,0,2,1
"COG4392",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",18,22,26,15,20,15,31,15,19,25,12,25,21,22,14,20,14,8,19,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4398",0,0,6,1,1,1,4,11,2,7,11,1,7,4,11,8,3,13,1,5
"COG4399",1,0,1,1,0,0,1,3,0,2,17,0,1,1,0,0,0,1,0,2
"COG4401",0,6,1,0,3,1,2,1,7,6,0,5,2,8,0,2,2,1,0,3
"COG4402",0,0,0,2,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,1
"COG4403",0,0,0,1,0,0,0,1,0,0,0,0,4,0,6,1,0,0,2,1
"COG4405",1,0,1,0,0,0,0,1,2,1,0,1,1,0,3,0,0,2,0,0
"COG4409",1,2,4,0,9,2,2,6,3,11,1,6,1,6,0,4,2,8,2,8
"COG4412",7,9,1,1,33,4,19,68,7,36,15,6,31,35,1,25,21,21,2,51
"COG4413",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,9,0,1,0,2,0,0,0,1,1,0,0,1,0,0
"COG4421",6,16,10,1,13,21,14,18,10,11,9,13,10,13,28,13,8,10,3,7
"COG4422",0,0,0,2,0,27,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,11,0,0,2,2,0,1,3,0,0,0,6,0,0,3,0,0
"COG4430",0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,3,0,0
"COG4445",9,13,11,14,7,4,9,4,13,5,18,12,8,11,2,5,5,3,16,14
"COG4446",0,14,1,4,2,1,9,2,16,1,3,10,6,11,0,3,4,2,2,4
"COG4447",4,7,1,1,3,7,2,1,9,2,12,18,14,14,4,7,6,5,9,8
"COG4448",12,13,11,9,19,4,31,28,26,17,13,17,38,30,6,24,16,20,3,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,4,2,1,1,0,6,0,5,2,2,3,3,6,0,1,3,1,11,2
"COG4452",0,0,0,2,0,5,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG4453",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,1,7,36,2,23,9,2,8,5,1,16,9,5,10,3,6,0,2,5
"COG4455",0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4457",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4458",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,1,0,1,0,1,2,3,0,8,0,5,5,1,6,2,3,3,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",12,29,11,1,6,0,17,2,34,16,5,19,20,22,0,5,6,3,23,14
"COG4496",3,1,1,0,1,0,0,0,1,1,0,1,1,1,0,3,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4517",1,4,0,2,0,0,0,1,2,1,4,1,0,2,0,2,2,2,7,3
"COG4519",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4520",0,2,3,1,0,5,1,5,0,0,1,0,2,2,10,1,0,1,0,2
"COG4521",21,21,18,1,29,4,21,19,23,30,13,30,18,15,0,24,29,25,33,16
"COG4525",22,17,18,0,17,2,11,14,12,24,6,24,12,11,1,20,24,15,18,8
"COG4529",0,1,1,20,1,0,3,0,0,0,1,0,5,2,1,1,3,2,0,3
"COG4530",0,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,3,0,0,1
"COG4531",7,14,7,10,9,4,6,0,5,16,7,27,28,30,4,34,28,11,13,23
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",9,10,14,16,19,3,16,12,11,8,15,11,10,6,1,6,12,13,21,12
"COG4536",35,33,56,35,34,7,26,17,19,19,19,38,24,19,21,24,26,15,36,29
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",0,0,0,5,0,2,2,2,0,1,5,0,1,1,1,0,0,0,4,2
"COG4540",0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",0,0,0,1,0,0,0,0,0,0,2,1,3,2,1,1,1,0,0,1
"COG4547",54,85,101,34,104,39,78,34,70,83,13,77,61,52,22,80,73,33,52,71
"COG4548",8,1,1,5,5,8,4,12,4,7,14,5,3,11,11,4,9,18,26,1
"COG4549",2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4552",0,1,1,0,0,0,1,7,2,2,2,0,0,1,1,0,3,7,0,0
"COG4553",1,1,0,4,0,0,2,0,0,0,8,2,1,1,19,3,4,0,1,5
"COG4555",6,12,16,1,6,3,13,5,8,12,7,5,15,7,1,13,10,9,5,12
"COG4558",13,1,0,13,5,3,15,1,0,2,13,0,1,5,4,3,0,0,6,14
"COG4559",12,0,2,12,4,4,13,0,1,1,7,1,0,6,10,5,0,0,9,11
"COG4564",1,0,0,19,1,5,0,0,0,0,0,0,0,1,3,0,0,5,9,1
"COG4565",1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4566",1,0,0,18,1,6,0,3,0,1,4,0,3,1,8,0,0,2,5,0
"COG4567",22,31,17,26,25,7,17,9,13,18,7,21,23,23,10,24,28,4,9,17
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,3,2,1,4,1,1,1,2,6,0,3,0,6,3,0,1,3,3
"COG4570",1,0,0,2,0,110,1,2,0,1,0,0,2,0,3,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,3,0,0,0,1,0,0,1,1,2,1,0,1,3,0,2
"COG4574",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4577",0,8,5,0,4,0,5,1,15,3,4,0,4,12,0,1,1,0,0,4
"COG4579",16,2,2,2,5,7,0,14,4,7,33,4,2,3,8,2,7,18,30,4
"COG4580",0,1,0,7,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4581",2,65,28,0,29,14,62,11,67,30,15,49,42,72,1,22,28,24,8,44
"COG4582",0,2,0,2,1,1,0,1,3,2,4,2,1,1,0,3,2,2,5,0
"COG4583",9,13,17,15,21,6,14,7,12,14,9,26,8,15,6,21,19,12,13,16
"COG4584",22,2,6,66,0,39,3,117,2,2,71,0,6,5,35,0,7,9,1,21
"COG4585",3,1,6,71,0,33,3,24,3,2,21,1,5,17,24,1,4,13,6,11
"COG4586",0,8,5,0,2,0,12,7,21,0,1,14,6,27,0,11,3,1,0,11
"COG4587",0,9,1,0,0,0,9,0,13,7,0,4,1,17,0,2,1,1,0,5
"COG4588",0,0,0,8,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4589",1,1,1,1,3,3,1,0,2,1,0,1,2,0,0,2,1,0,0,1
"COG4590",0,2,2,8,0,10,0,3,2,2,23,5,0,1,13,1,3,1,5,6
"COG4591",102,70,97,60,93,27,76,137,65,120,87,88,80,74,40,73,98,101,109,83
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",29,40,35,28,57,12,58,25,53,50,20,34,61,55,28,90,53,29,38,45
"COG4598",12,5,2,18,1,7,0,4,3,2,7,1,1,0,15,0,0,6,4,2
"COG4603",33,35,35,33,40,10,41,35,32,47,23,40,36,33,29,47,39,42,41,34
"COG4604",0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0
"COG4607",0,0,0,4,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0
"COG4608",19,17,25,42,33,3,21,81,27,54,48,21,26,19,56,26,34,105,23,17
"COG4615",1,0,0,8,1,9,0,1,0,0,0,1,0,0,33,1,0,0,0,1
"COG4618",5,0,1,16,0,2,0,0,3,1,3,1,0,0,59,0,0,3,9,3
"COG4619",0,0,0,0,0,0,0,2,0,0,5,0,0,1,3,0,0,3,0,0
"COG4623",17,6,13,54,10,19,7,3,9,8,28,8,4,1,3,1,8,3,21,13
"COG4624",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4625",9,2,5,12,0,2,4,2,1,0,2,0,5,2,1,5,1,2,2,1
"COG4626",0,0,2,27,0,334,0,0,1,0,3,1,0,0,14,0,1,1,0,1
"COG4627",3,2,1,0,0,0,2,0,0,0,0,4,2,1,9,1,1,1,4,2
"COG4628",6,0,0,1,0,3,0,1,1,0,4,0,0,0,0,0,0,0,4,1
"COG4630",19,16,9,25,36,14,24,34,21,18,35,12,27,25,12,27,22,52,34,28
"COG4631",28,20,30,34,57,20,37,52,28,44,61,20,45,33,24,49,26,62,53,47
"COG4632",0,2,0,0,0,0,1,9,1,0,1,1,0,3,0,1,1,6,0,3
"COG4633",0,0,0,1,0,1,1,2,0,0,10,0,0,2,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",21,10,8,0,6,0,12,1,2,3,0,7,2,15,1,6,6,0,12,14
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,2,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG4638",120,112,85,63,224,62,128,109,177,203,109,130,165,120,79,168,194,210,122,140
"COG4639",0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,18,0,0,0
"COG4641",3,0,2,2,1,86,2,0,3,2,0,1,1,2,9,3,1,5,1,0
"COG4642",85,18,19,13,34,9,17,120,32,34,24,2,9,11,0,9,8,44,23,4
"COG4643",3,4,1,8,0,189,4,6,4,1,2,1,2,2,83,0,1,1,1,1
"COG4644",8,5,11,46,0,32,9,49,3,2,255,0,4,7,19,1,3,6,0,21
"COG4645",0,0,1,17,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG4646",1,0,0,7,0,7,0,0,1,2,9,0,1,1,7,1,0,2,0,4
"COG4647",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4649",1,0,3,2,2,1,4,1,3,1,0,5,7,4,5,1,0,0,1,1
"COG4650",0,0,0,0,0,5,0,0,0,0,2,0,0,0,7,0,0,0,0,0
"COG4651",1,3,6,9,0,5,2,2,3,2,28,5,4,4,11,2,5,0,0,4
"COG4653",3,0,1,49,0,423,3,0,1,2,2,0,1,2,19,1,0,1,1,2
"COG4654",0,1,0,2,0,5,1,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG4655",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",15,1,3,38,0,9,0,9,0,0,42,0,0,1,4,0,0,7,22,3
"COG4657",6,2,4,11,0,2,0,1,0,1,8,1,0,0,3,0,0,0,9,3
"COG4658",15,0,1,21,2,4,0,11,3,2,17,1,2,1,4,1,3,2,16,2
"COG4659",10,0,2,7,0,5,0,1,1,0,10,0,0,3,1,2,1,0,5,1
"COG4660",10,1,2,18,0,3,0,5,0,1,11,0,0,0,0,1,0,0,4,1
"COG4662",4,7,14,12,11,1,6,3,5,4,4,6,7,5,7,6,3,11,8,7
"COG4663",124,101,89,137,113,44,96,80,80,105,37,92,92,94,91,141,104,71,106,87
"COG4664",152,130,130,173,160,55,132,126,100,131,70,120,150,106,131,168,128,118,121,119
"COG4665",55,42,48,32,45,16,42,45,32,47,22,40,39,35,46,53,50,41,48,34
"COG4666",81,55,44,202,78,63,53,59,67,77,45,44,56,43,138,71,64,91,69,55
"COG4667",1,2,1,2,4,0,0,6,0,9,21,7,3,2,0,1,3,2,6,3
"COG4668",0,2,1,9,0,5,2,1,0,1,1,1,3,1,0,4,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,4,2,0,0,8,1,7,4,3,3,1,3,3,0,2,0,2,0,1
"COG4671",0,1,0,26,1,12,1,1,7,1,1,5,2,1,29,2,2,1,1,1
"COG4672",0,4,3,1,0,134,7,1,13,3,0,1,4,3,18,5,3,0,0,1
"COG4674",3,18,11,39,5,6,10,10,15,7,14,14,6,17,6,3,9,7,2,8
"COG4675",3,1,3,7,2,227,5,0,15,4,11,9,2,2,29,1,4,0,0,1
"COG4676",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4677",0,0,1,2,0,5,1,9,0,0,44,0,1,1,2,0,0,2,0,1
"COG4678",0,0,1,1,0,1,0,0,2,3,0,0,5,0,12,2,0,0,0,1
"COG4679",0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4680",0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4681",10,0,0,7,0,1,0,1,1,0,4,0,0,0,2,0,0,0,1,2
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4683",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4688",0,0,0,2,0,6,1,9,0,0,20,0,0,0,4,0,0,0,0,2
"COG4689",0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,2,0,1
"COG4690",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",0,0,1,14,3,0,5,10,1,5,0,0,2,5,2,2,6,7,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4695",3,4,3,38,4,1012,9,1,29,2,0,1,1,1,59,3,5,0,1,6
"COG4696",0,0,1,0,0,28,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4704",3,5,6,1,11,1,6,4,3,3,4,1,3,5,3,3,1,2,6,2
"COG4705",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,3,0,193,1,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4714",0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",0,0,0,38,0,2,0,5,1,2,1,0,1,1,4,0,0,0,0,1
"COG4718",0,0,0,0,0,24,1,0,4,0,0,1,0,0,1,2,0,0,0,0
"COG4719",0,0,0,10,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",0,4,0,0,0,45,2,0,7,0,0,1,3,2,5,4,0,0,0,1
