"","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",2,1,5,2,4,3,1,1,4,4,4,1,0,3,0,5,3,2,5,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,10,10,19,13,4,0,20,36,13,9,35,0,10,15,5,9,31,2,2
"COG4496",1,0,0,0,3,1,0,0,1,2,1,0,0,0,0,1,2,0,0,2
"COG4502",2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,12
"COG4517",7,4,1,4,8,6,5,1,9,2,6,1,4,5,2,3,5,2,1,3
"COG4519",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,1,0,0,0,1,1,0,0,1,2,2,1,1,1,0,1,17,0
"COG4521",11,37,21,21,33,8,0,28,4,32,33,29,3,24,25,16,33,17,8,29
"COG4525",5,16,23,15,13,11,2,15,3,32,31,17,2,15,17,11,21,9,13,32
"COG4529",3,1,1,2,0,5,1,4,2,0,0,2,2,0,3,2,0,2,1,0
"COG4530",0,2,1,0,0,2,8,0,0,0,0,0,1,2,1,1,0,0,0,1
"COG4531",7,17,24,27,8,5,22,42,9,14,37,31,6,25,23,20,48,19,0,30
"COG4533",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4535",15,13,12,22,11,6,8,3,11,15,18,7,7,6,13,10,11,8,4,11
"COG4536",29,36,28,28,45,20,23,31,15,43,38,25,17,26,25,27,21,27,9,28
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",2,1,1,1,0,2,4,0,1,0,1,1,0,2,0,0,0,1,6,1
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,0,0,8,9,2,4,0,0,3,0,0,2,0,0,1,0,0
"COG4547",25,74,73,96,54,33,27,87,29,56,83,57,9,69,65,64,81,63,23,88
"COG4548",15,10,1,2,5,23,6,3,2,29,5,5,9,6,1,3,9,8,23,5
"COG4549",0,0,0,0,2,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",2,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,8,0
"COG4552",4,1,0,0,0,7,0,2,2,0,1,1,0,1,1,1,0,7,0,0
"COG4553",4,0,3,5,1,13,12,5,7,0,3,2,3,2,4,3,1,2,3,3
"COG4555",6,6,9,6,7,11,0,12,10,6,1,1,1,2,4,6,3,3,10,1
"COG4558",6,0,25,2,12,9,12,0,11,7,2,0,1,4,0,13,7,1,3,0
"COG4559",3,1,16,3,19,7,9,0,15,10,5,0,2,4,0,14,3,2,0,0
"COG4564",2,0,0,1,4,6,8,0,2,6,0,0,28,0,2,3,1,1,6,0
"COG4565",3,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4566",4,0,2,1,1,17,17,0,4,1,0,0,6,1,0,0,1,0,1,1
"COG4567",11,28,14,12,13,16,14,23,7,8,27,18,3,19,19,10,19,5,8,22
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4569",12,1,0,3,1,4,8,0,8,1,1,0,4,3,2,1,2,1,1,7
"COG4570",0,2,3,2,0,2,4,0,2,0,1,0,2,0,0,0,0,0,18,0
"COG4572",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,0,4,4,0,0,1,2,0,0,0,1,0,0,1,0,3,2
"COG4574",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4577",0,3,9,5,0,3,1,3,24,0,0,13,0,5,6,5,1,11,0,0
"COG4579",25,11,1,6,16,21,4,5,23,36,4,1,1,1,1,0,0,0,4,1
"COG4580",3,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4581",15,31,31,58,4,18,2,38,61,10,26,81,0,40,41,33,30,83,3,99
"COG4582",5,1,0,0,1,7,2,3,3,8,0,1,0,0,0,0,1,0,2,0
"COG4583",7,12,21,19,19,11,1,13,2,7,14,14,4,16,16,13,25,13,1,24
"COG4584",109,3,1,4,22,77,101,0,99,3,0,1,52,1,1,2,0,8,69,1
"COG4585",39,1,3,4,2,52,32,2,23,6,2,0,126,2,2,5,4,7,45,4
"COG4586",2,1,8,5,0,0,0,7,20,2,4,20,0,11,10,6,4,22,4,1
"COG4587",1,1,7,5,0,1,1,5,14,0,0,13,0,2,9,0,2,12,5,0
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",9,3,0,2,0,3,3,0,5,0,2,1,0,2,4,1,1,3,1,1
"COG4590",23,3,0,3,0,21,2,0,16,1,0,1,14,0,3,3,1,1,12,0
"COG4591",87,107,79,79,93,64,48,82,66,124,85,52,81,88,73,88,115,76,83,99
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4597",8,22,19,27,7,12,10,28,11,13,56,50,8,53,48,42,56,37,10,75
"COG4598",7,2,7,2,13,8,7,4,2,6,2,2,9,2,6,1,0,1,0,1
"COG4603",28,40,46,40,28,35,18,53,26,23,39,36,11,42,43,41,45,32,5,49
"COG4604",0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,4,5,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4608",60,32,23,27,30,69,53,45,24,15,27,28,11,22,30,32,21,45,9,32
"COG4615",8,0,0,0,0,6,7,0,2,0,0,0,29,1,0,0,0,2,0,0
"COG4618",4,0,1,0,5,3,45,2,3,11,0,2,10,0,0,5,0,0,0,0
"COG4619",1,0,0,1,0,4,0,1,0,1,1,0,2,0,0,1,1,0,0,0
"COG4623",2,2,3,3,4,6,14,1,2,6,9,1,40,7,5,4,9,4,15,10
"COG4624",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",5,1,5,1,9,22,97,1,8,1,3,10,13,6,9,10,0,4,1,3
"COG4626",3,0,0,1,0,8,16,2,3,0,0,0,12,2,2,2,0,1,26,3
"COG4627",0,4,1,3,6,1,0,4,0,3,2,2,2,1,1,5,4,0,12,6
"COG4628",8,0,1,1,6,2,0,0,3,6,0,0,0,0,0,0,0,0,1,0
"COG4630",38,17,27,16,18,31,13,38,20,35,26,32,7,20,26,24,30,30,11,15
"COG4631",52,42,47,21,29,49,27,57,36,38,36,35,22,35,38,27,56,35,13,18
"COG4632",0,1,3,1,1,3,0,1,4,0,1,1,0,1,0,0,1,2,4,0
"COG4633",7,0,1,0,0,5,4,0,4,0,0,0,3,0,0,0,0,1,15,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,3,32,6,15,1,0,3,18,12,9,3,0,7,3,17,10,5,0,4
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,0,5,4,0,2,0,0,0,8,0,0,0,0,1,4,0
"COG4638",148,208,123,117,110,136,131,153,108,135,209,129,33,180,112,140,163,154,13,121
"COG4639",0,14,1,3,0,2,0,3,1,0,0,2,1,0,2,1,0,0,3,0
"COG4641",1,0,0,0,0,2,3,0,1,2,2,3,6,1,2,5,1,2,32,0
"COG4642",81,50,23,35,98,66,7,54,27,50,30,33,9,38,22,26,19,32,60,29
"COG4643",10,0,2,1,3,11,20,6,20,0,0,1,6,0,2,2,1,0,6,0
"COG4644",205,6,15,4,5,132,99,0,83,0,1,0,46,0,1,6,8,27,86,0
"COG4645",1,0,0,0,0,7,1,0,1,0,0,0,2,0,0,0,0,1,1,0
"COG4646",28,0,0,1,1,47,4,0,4,0,0,0,26,0,1,4,0,2,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4648",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,2,0,4,0,3,8,3,1,0,4,3,0,3,1,1,4,3,0,0
"COG4650",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4651",16,6,4,2,1,15,5,5,19,0,0,8,32,1,5,2,0,5,11,0
"COG4653",3,0,1,1,5,7,20,1,13,0,0,2,15,0,0,1,1,0,18,1
"COG4654",5,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0
"COG4655",0,0,0,1,0,3,8,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4656",17,1,1,0,12,21,20,1,15,21,0,0,19,1,1,2,2,2,17,1
"COG4657",9,1,1,0,5,4,4,0,6,9,0,1,3,0,0,1,0,2,7,0
"COG4658",11,2,2,1,7,8,10,0,6,10,0,1,9,0,0,1,2,3,5,0
"COG4659",8,0,1,1,7,7,9,0,4,5,0,0,1,0,1,1,0,3,0,0
"COG4660",8,0,0,0,11,6,6,0,6,6,0,0,8,0,1,0,2,0,4,1
"COG4662",6,5,5,6,7,8,1,11,4,4,5,9,2,5,8,9,3,6,2,4
"COG4663",10,31,32,36,44,28,28,40,9,31,136,91,46,112,113,92,111,82,50,113
"COG4664",58,147,145,141,127,70,87,178,56,121,147,132,63,119,132,105,129,89,53,170
"COG4665",20,48,50,51,39,33,33,57,17,38,56,37,16,37,31,49,56,27,22,60
"COG4666",47,73,62,51,85,79,122,94,44,76,80,68,58,62,70,50,81,55,22,71
"COG4667",13,5,5,1,0,10,1,2,6,12,3,3,0,3,2,1,4,1,12,2
"COG4668",0,1,2,1,0,0,2,0,1,0,2,1,6,0,1,3,4,2,0,9
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,0,7,3,2,0,4,0,0,2,7,0,1,7,4,3,0,1,0
"COG4671",1,0,1,1,1,4,11,1,2,0,0,1,1,1,1,2,1,1,0,4
"COG4672",0,1,4,6,1,0,59,3,3,0,0,9,40,0,7,7,3,3,20,8
"COG4674",6,6,3,12,4,19,17,3,19,0,3,11,5,7,11,3,1,10,2,3
"COG4675",0,7,2,6,3,2,18,3,1,1,2,2,8,2,1,7,1,1,6,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4677",25,0,0,1,0,19,0,0,24,0,0,0,56,0,0,0,7,3,18,1
"COG4678",0,0,0,5,0,0,2,7,1,0,1,1,3,0,6,4,0,0,1,0
"COG4679",2,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4680",5,0,0,1,0,2,3,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG4681",7,0,1,0,9,6,5,0,3,8,0,0,2,1,0,0,2,0,4,1
"COG4682",4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,2,0
"COG4683",1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",9,0,1,1,0,7,5,0,10,0,0,0,3,0,0,0,0,1,3,0
"COG4689",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,1,0,1,1,3,0,0,1,1,0,0,0,0,0,1,0,1,2,0
"COG4691",0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4692",7,5,3,2,0,1,12,2,1,0,2,0,3,6,3,0,2,9,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,0,0,9,4,0,0,0,0,0,2,0,1,0,0,0,4,0
"COG4695",6,2,3,6,4,13,39,4,6,0,3,9,38,3,13,11,1,3,81,12
"COG4696",0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,1,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",2,4,3,5,10,2,4,4,3,8,6,4,6,2,4,2,3,0,0,6
"COG4705",1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4706",1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0
"COG4713",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,2,0,0,1,5,1,0,0,0,0,0,3,2,2,1,0,1,3,0
"COG4718",0,1,1,2,0,0,8,0,0,0,1,1,4,0,0,1,0,0,3,0
"COG4719",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,2,4,0,0,32,1,0,0,0,0,3,1,2,0,0,0,2,0
"COG4724",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4725",0,3,4,4,2,2,17,5,3,2,2,5,21,3,3,4,4,1,74,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,0,0,0,2,3,4,0,3,1,0,0,1,0,1,0,0,0,7,0
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4731",2,2,8,2,13,4,7,4,4,14,5,3,6,3,4,2,1,0,2,1
"COG4733",5,3,17,26,6,5,348,9,10,3,0,10,49,2,4,11,1,1,21,6
"COG4734",2,0,0,0,0,2,5,0,2,0,0,0,2,0,0,0,0,0,3,0
"COG4735",6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4741",0,0,0,4,0,0,2,0,0,1,0,1,6,1,0,1,1,0,7,0
"COG4742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,0,0,0,6,0,4,0,0,0,2,0,0,1,1,1,7,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4748",1,0,2,1,3,0,10,0,2,0,0,0,0,1,1,3,1,0,0,0
"COG4750",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4752",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG4753",35,2,10,5,3,20,4,1,15,2,2,1,3,2,2,9,2,4,14,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",11,0,2,0,0,5,9,0,9,0,0,1,7,0,0,0,0,0,8,0
"COG4759",0,3,0,2,0,4,6,4,0,0,1,0,1,0,0,0,2,1,1,0
"COG4760",4,20,20,13,29,12,0,20,14,12,20,16,0,22,12,21,27,23,5,12
"COG4762",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4763",1,0,0,0,0,1,7,0,2,0,0,0,5,0,0,1,0,0,0,0
"COG4764",16,26,34,29,31,13,6,30,7,15,32,17,3,16,25,13,36,16,8,36
"COG4765",7,6,7,6,13,4,5,7,2,8,12,6,3,6,6,5,16,4,4,10
"COG4766",3,2,0,0,3,4,0,0,0,16,5,0,0,1,0,1,3,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",64,71,68,68,113,66,100,63,57,56,77,69,46,63,58,78,67,62,23,25
"COG4771",58,72,54,55,118,52,46,35,82,112,55,22,80,82,62,80,80,57,117,38
"COG4772",43,48,41,27,135,34,56,20,42,82,51,31,95,57,22,38,45,39,36,41
"COG4773",28,2,1,2,2,25,55,0,13,5,1,0,29,0,0,0,2,3,15,1
"COG4774",30,9,21,28,0,34,27,16,36,0,18,23,7,11,12,19,13,10,22,1
"COG4775",95,153,134,124,155,78,74,138,120,154,43,41,34,55,43,38,57,41,44,43
"COG4776",4,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4778",1,4,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0
"COG4779",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,1,10,6,0,0,0,0,0,3,1,0,1,0,2,0,0
"COG4783",30,27,29,29,39,40,40,26,24,27,26,22,33,22,41,15,29,21,19,26
"COG4784",5,9,10,4,10,7,13,5,2,20,3,3,9,1,3,1,4,4,0,1
"COG4785",5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,4,0
"COG4786",9,2,2,4,4,10,8,5,3,2,3,19,42,11,16,19,3,8,8,4
"COG4787",8,2,7,6,5,10,10,6,7,5,2,8,7,1,4,9,2,5,3,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,2,3,0,7,9,5,1,4,2,0,0,9,0,2,1,1,2,8,1
"COG4796",29,22,23,20,34,30,31,31,33,27,10,10,11,5,10,2,9,8,17,9
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,14,14,9,13,13,15,8,10,6,9,6,8,5,4,6,9,12,11,5
"COG4799",113,144,98,103,115,118,93,131,89,89,37,27,40,58,32,47,24,51,11,19
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,3,0,0,0,3,0,0,1,1,0,1,2,0,0,0,0,0
"COG4803",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",3,0,0,0,3,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG4805",88,46,66,67,98,108,47,42,53,77,55,46,67,54,44,44,41,26,80,62
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",4,3,1,0,3,2,0,0,2,4,1,0,1,1,1,0,0,0,3,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,3,1,0,0,7,0,1,0,2,1,0,5,1,6,1,1,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,1,0,0,2,2,0,0,2,1,0,2,0,0
"COG4821",0,2,3,1,0,5,0,2,4,0,2,1,0,1,1,0,1,1,1,0
"COG4823",2,0,0,0,1,4,5,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG4826",1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,3,3,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4832",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4833",0,2,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,1,8,3,1,0,5,2,1,2,2,5,3,3,2,3,0,1,4
"COG4845",3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",6,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,4,0
"COG4850",5,0,0,1,0,16,8,1,1,0,0,1,8,1,2,0,0,0,0,1
"COG4852",2,1,0,1,2,1,1,1,0,1,3,2,0,4,1,0,1,3,0,4
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",3,3,7,2,1,1,0,5,2,1,2,3,0,5,4,4,0,3,1,3
"COG4859",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4861",3,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4864",3,9,2,7,0,7,0,1,6,0,5,5,0,4,2,7,14,4,13,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",3,10,7,5,10,7,1,2,2,11,8,2,12,6,10,6,7,12,3,5
"COG4869",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4870",3,3,6,3,6,7,8,3,1,19,3,3,21,2,1,9,2,3,15,27
"COG4872",0,0,0,0,0,2,11,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4874",9,10,7,10,25,9,1,10,10,18,3,1,0,4,5,7,1,3,2,4
"COG4875",1,1,0,2,0,3,0,1,1,0,0,0,0,0,3,0,3,2,3,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4878",1,0,0,0,0,2,0,0,0,0,0,0,54,0,0,0,0,0,0,0
"COG4880",6,17,0,7,9,7,0,12,20,1,12,4,0,15,4,20,5,21,12,0
"COG4886",47,28,33,12,28,59,56,29,45,88,25,27,69,39,9,38,26,46,71,23
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",7,8,18,24,10,12,84,26,12,8,7,24,88,9,7,20,4,11,5,21
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4895",0,1,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0
"COG4898",0,4,0,0,0,4,3,1,0,0,0,0,8,0,0,1,0,0,0,5
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",3,3,0,1,0,3,0,1,1,0,1,0,28,1,1,2,2,0,2,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,1,1,1,0,1,2,0,0,1,0,1,0,2,0,0,0,0
"COG4910",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",4,2,0,0,0,3,0,0,0,0,2,0,0,0,1,1,2,5,1,0
"COG4912",2,0,0,1,0,3,0,0,2,0,1,0,17,0,1,0,4,0,10,0
"COG4913",11,2,0,6,0,8,7,0,18,0,0,0,5,2,2,1,0,0,8,0
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,2,3,0,1,0,0,1,5,0,0,0,0,0,2,0
"COG4923",1,2,1,3,0,0,0,0,2,0,5,3,6,3,6,2,2,3,0,3
"COG4924",2,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,2,0
"COG4925",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4927",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4928",2,0,9,1,9,14,10,1,11,2,3,0,2,3,0,5,3,1,11,1
"COG4929",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4930",3,0,0,1,0,4,18,0,9,0,1,0,7,0,1,0,0,0,3,0
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
