"","X65_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2"
"COG4769",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4770",77,65,83,79,61,56,72,31,56,66,68,19,39,55,36,45,87,66,83,25
"COG4771",63,70,60,90,100,93,55,66,24,66,17,15,31,19,36,23,9,36,17,35
"COG4772",25,28,36,52,64,35,28,26,12,40,51,32,48,40,11,34,39,91,26,40
"COG4773",1,0,7,1,0,6,1,25,0,6,0,18,44,4,1,3,10,4,1,28
"COG4774",7,18,11,7,4,9,0,29,16,20,26,14,15,10,5,13,10,0,4,18
"COG4775",109,160,136,149,127,156,105,40,140,132,151,53,50,136,155,147,88,136,118,51
"COG4776",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG4778",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,6,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,1,4,0,2,4,0,0,0,1,0,0,0,1,18,4,0,1
"COG4783",24,20,19,20,22,22,13,17,24,26,12,2,5,10,4,7,11,10,6,3
"COG4784",12,3,10,8,7,11,11,5,7,3,11,2,5,4,6,5,14,14,4,3
"COG4785",0,0,0,0,0,3,0,2,0,1,0,1,2,1,0,0,0,0,1,5
"COG4786",18,8,16,10,15,6,22,25,16,7,9,9,11,13,9,11,35,6,10,13
"COG4787",2,2,7,1,3,2,1,8,6,2,2,3,6,5,0,4,4,7,2,9
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,3,5,1,3,2,0,3,0,2,1,4,5,0,1,1,4,6,2,5
"COG4796",10,15,7,15,5,10,10,6,14,7,29,19,21,19,47,28,33,25,29,32
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,12,12,8,13,10,7,8,9,8,7,3,1,5,2,2,8,7,2,1
"COG4799",137,106,111,140,114,121,133,51,94,106,121,48,62,154,88,101,107,92,179,46
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4804",1,0,0,1,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,2
"COG4805",49,61,38,48,52,53,51,34,44,44,47,36,30,35,43,44,92,78,53,38
"COG4806",0,0,0,0,1,2,3,1,0,0,0,0,1,1,0,0,2,0,1,0
"COG4807",1,0,2,0,4,2,2,3,0,1,0,4,3,1,1,0,2,8,1,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4813",2,0,1,1,0,2,0,0,4,0,2,1,0,0,1,1,1,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4819",0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4821",3,3,1,2,2,0,0,0,0,2,8,3,0,1,1,3,0,0,0,0
"COG4823",0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1
"COG4825",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",2,0,1,1,0,0,2,0,0,1,0,1,0,0,5,1,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4830",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1
"COG4832",0,0,0,0,0,4,0,0,0,0,1,0,0,0,18,0,0,0,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,1,5,0,0,0,1,4,4,3,1,0,3,0,2,0,3,1,2
"COG4845",0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG4850",3,0,1,0,2,2,1,1,1,3,0,1,1,0,1,2,1,0,3,2
"COG4852",0,0,0,0,2,1,2,1,1,1,3,0,1,1,0,1,2,0,0,0
"COG4856",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,3,4,6,2,3,1,0,6,6,4,3,1,6,1,1,0,1,1,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4861",1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1
"COG4864",6,6,4,5,7,20,15,0,4,6,8,2,0,3,14,11,11,0,6,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4867",10,4,9,6,9,6,14,6,4,7,4,1,3,0,5,8,3,11,14,2
"COG4869",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0
"COG4870",0,3,7,2,3,2,1,17,3,5,3,11,11,8,1,6,0,15,1,13
"COG4872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4874",3,7,16,8,16,4,6,1,6,5,15,5,6,10,3,9,2,14,12,4
"COG4875",5,1,1,1,1,2,3,1,1,0,0,0,0,1,1,0,1,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4880",17,9,7,27,7,11,15,7,2,11,8,5,5,22,6,4,0,4,16,5
"COG4886",51,26,16,70,39,69,97,76,31,31,31,50,35,73,61,34,35,73,49,81
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,5,0,12,1,2,1,56,2,11,2,126,175,2,19,22,59,9,4,237
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4898",3,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",2,3,1,0,1,0,1,0,1,1,3,0,0,0,4,6,0,0,3,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4910",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",11,1,0,1,0,4,7,0,0,0,1,0,0,0,1,0,2,0,6,0
"COG4912",2,0,0,4,1,7,5,0,0,1,0,0,1,0,9,3,1,0,5,2
"COG4913",5,0,2,0,2,3,1,7,2,0,0,1,9,1,0,0,4,0,2,6
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3
"COG4923",0,1,5,1,3,1,0,0,2,5,1,0,0,1,0,1,1,2,0,0
"COG4924",0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,3,0,1,2
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,4
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4928",5,5,2,1,4,13,2,3,0,1,5,5,4,4,8,3,5,5,1,6
"COG4929",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,2
"COG4930",0,1,1,0,0,2,0,3,1,0,1,1,8,0,1,0,4,1,0,4
"COG4932",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0
"COG4935",16,10,5,30,1,7,14,11,10,12,16,2,8,35,7,15,2,3,9,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,1,0,2,4,1,1,2,0,1,3,1,0,2,1,0,0,1,4
"COG4941",0,0,2,1,0,1,1,9,0,0,0,1,2,0,0,1,0,0,0,1
"COG4942",8,13,13,20,32,17,18,12,4,20,18,9,25,21,22,9,22,37,20,16
"COG4943",3,1,0,0,0,2,0,5,0,3,0,5,5,2,0,0,0,0,0,6
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4945",1,13,5,5,2,0,0,5,6,18,4,4,6,11,0,12,0,0,0,1
"COG4946",17,4,5,11,8,11,33,15,1,10,4,10,4,7,12,10,8,8,23,18
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",220,159,157,130,104,184,258,36,147,101,139,45,36,145,160,190,68,116,218,49
"COG4949",2,1,8,0,10,2,3,7,1,1,1,1,2,3,3,2,30,8,1,2
"COG4950",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4951",1,0,1,2,2,1,1,9,1,2,0,7,14,0,3,1,17,0,0,13
"COG4952",6,5,7,5,7,2,3,0,3,6,1,1,1,1,0,4,1,0,2,1
"COG4953",4,8,3,3,1,6,5,13,1,0,2,0,12,5,6,2,15,3,6,8
"COG4954",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,18,36,5,1,0,2,4,26,15,3,10,0,13,0,15,7,0,2,1
"COG4957",3,0,0,2,0,1,0,1,0,1,0,1,1,0,1,1,17,0,1,1
"COG4959",2,1,0,0,0,1,0,3,0,0,0,1,2,0,0,0,20,0,0,2
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4961",3,1,2,0,5,0,0,6,0,0,1,3,4,0,2,0,31,0,6,5
"COG4962",7,2,7,6,1,5,4,8,0,5,3,2,6,9,10,7,59,0,5,4
"COG4963",3,0,1,0,0,2,0,2,0,1,1,0,2,0,0,0,36,0,2,2
"COG4964",4,4,1,1,0,0,1,3,0,0,0,0,2,0,3,1,40,0,1,4
"COG4965",6,0,0,1,0,2,1,0,1,0,0,1,2,0,0,2,30,0,4,7
"COG4966",1,0,0,1,2,2,0,1,0,0,0,1,2,2,0,0,6,2,2,0
"COG4967",0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,2,0,2
"COG4968",1,2,0,1,0,1,5,5,0,0,0,2,1,0,0,0,9,1,5,5
"COG4969",1,0,2,1,1,1,1,5,0,0,0,3,3,2,1,2,3,1,4,6
"COG4970",0,0,1,1,0,4,3,9,0,0,0,1,5,0,1,0,4,2,3,6
"COG4972",7,9,5,7,4,12,14,16,5,6,4,7,13,10,10,6,13,3,3,3
"COG4973",7,13,15,9,13,21,11,10,9,9,22,14,9,10,11,6,15,15,15,18
"COG4974",51,59,46,70,55,60,68,47,28,38,53,67,53,39,59,47,66,59,52,73
"COG4976",5,4,0,4,15,3,5,1,3,1,4,1,1,8,3,3,2,9,2,2
"COG4977",11,10,20,5,53,7,20,22,5,15,4,18,28,10,6,3,41,44,11,24
"COG4978",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",0,2,2,6,9,9,1,63,4,2,9,149,146,4,35,6,139,11,3,140
"COG4984",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4985",0,0,5,0,0,1,4,2,1,5,0,3,13,1,0,1,8,3,0,7
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",0,0,1,0,0,4,1,0,0,0,0,5,9,1,1,0,6,0,3,5
"COG4988",3,1,2,1,0,7,0,6,0,2,0,6,11,3,1,1,4,0,2,13
"COG4989",4,2,6,1,18,5,8,6,2,7,8,8,7,7,3,5,7,17,1,9
"COG4991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",72,95,105,105,96,65,87,36,106,100,129,27,32,81,77,82,22,97,91,28
"COG4993",146,64,26,52,61,147,136,25,28,57,59,26,53,47,52,65,122,56,149,23
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4995",14,9,15,10,7,38,24,5,12,8,5,2,4,13,45,19,51,11,16,14
"COG4997",0,2,0,0,0,0,0,5,1,0,0,6,5,0,0,1,1,0,0,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5000",42,44,36,51,65,35,49,23,34,43,78,27,17,39,65,49,32,72,62,20
"COG5001",70,13,40,23,17,154,17,268,8,71,0,59,93,15,5,6,114,2,15,96
"COG5002",9,6,5,6,2,20,13,34,2,8,3,12,35,2,11,5,26,15,9,37
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5006",0,1,1,1,0,1,0,5,0,0,0,1,2,0,0,0,0,0,0,1
"COG5007",2,0,0,1,0,3,1,0,2,0,2,1,2,1,1,2,5,4,2,2
"COG5008",4,0,2,6,4,8,5,21,0,2,0,9,17,1,4,0,23,0,1,11
"COG5009",78,117,67,118,113,73,80,47,74,123,152,43,45,88,107,104,46,153,90,36
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0
"COG5011",1,20,3,2,4,1,1,4,5,3,1,11,1,2,5,1,0,0,0,0
"COG5012",23,3,3,15,16,46,27,1,6,2,9,2,1,4,40,12,8,26,28,0
"COG5013",1,1,0,5,8,149,8,3,0,4,6,1,1,0,228,0,0,0,1,3
"COG5014",2,0,0,2,0,4,0,0,0,0,1,0,0,0,5,0,0,1,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",18,21,15,13,30,25,28,13,16,17,15,6,27,10,27,19,14,42,20,23
"COG5017",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5018",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,1,0,1,5,0,0,3,2,2,7,0,2,1,2,0,1
"COG5021",0,7,4,9,5,0,1,1,4,5,10,2,0,9,0,2,0,16,0,0
"COG5022",0,7,0,2,7,0,2,0,1,5,1,3,0,21,0,1,0,25,0,0
"COG5023",1,2,2,3,3,0,1,3,0,3,1,0,1,8,0,1,0,4,0,0
"COG5024",0,1,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,4,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG5028",0,2,0,3,2,0,0,0,3,4,2,2,0,1,0,0,0,4,0,1
"COG5029",0,1,0,2,0,0,1,0,0,0,1,3,0,4,0,0,4,4,1,0
"COG5030",0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0
"COG5031",0,3,1,0,5,0,0,0,1,0,0,3,0,3,0,0,4,0,1,0
"COG5032",0,17,5,4,12,0,1,4,4,18,23,13,2,21,0,2,0,18,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG5036",0,0,0,0,1,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0
"COG5038",0,2,0,0,3,0,0,0,0,4,7,2,0,6,0,0,0,5,0,0
"COG5039",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG5040",0,0,1,2,1,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0
"COG5041",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5042",0,0,0,0,2,0,0,0,0,2,0,3,1,2,0,1,5,0,0,2
"COG5043",0,1,0,2,1,0,0,0,2,2,2,1,0,4,0,1,0,7,0,0
"COG5044",0,2,2,0,1,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG5047",0,2,1,0,3,0,0,0,0,3,2,0,0,3,0,0,0,2,0,0
"COG5048",0,2,0,0,1,0,0,6,0,2,2,3,1,0,0,0,0,2,0,1
"COG5049",0,8,5,11,28,0,1,5,2,6,8,12,10,8,0,6,0,2,0,5
"COG5050",3,1,0,2,0,2,5,0,0,1,0,0,0,1,1,2,0,0,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5053",0,1,1,3,3,1,0,4,0,1,4,1,2,1,0,0,0,1,0,0
"COG5054",0,0,1,3,6,0,0,3,3,2,1,1,2,1,0,0,0,0,0,0
"COG5055",0,0,0,0,0,0,0,52,1,0,0,43,22,0,0,0,2,1,0,21
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG5059",1,14,4,29,14,0,1,1,5,15,21,10,1,110,0,8,0,53,0,2
"COG5061",0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0
"COG5062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5064",0,2,0,2,0,0,0,0,0,1,0,0,0,5,0,1,0,4,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5069",0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0
"COG5070",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG5071",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG5072",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5075",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5076",0,3,0,1,7,0,0,0,2,5,13,1,0,21,0,0,0,5,0,0
"COG5077",0,0,3,5,7,0,0,0,2,7,11,3,0,12,0,0,0,7,0,0
"COG5078",1,5,8,4,11,0,2,4,1,7,8,10,5,10,0,2,1,15,0,4
"COG5079",0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG5080",0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5083",0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,13,0,0,0,0,1,4,1,0,0,0,0,0,1,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5096",0,2,2,3,3,0,0,1,5,3,2,2,0,11,0,1,0,5,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG5099",0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,0,0,2,1,1,3,0,3,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG5104",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5107",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5108",10,14,26,64,30,10,5,780,99,22,12,998,643,28,8,21,377,5,2,1431
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",0,3,0,1,0,0,0,1,1,4,4,0,0,5,0,0,0,2,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5112",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",0,2,1,2,2,0,0,0,1,0,1,3,0,2,0,0,0,1,0,0
"COG5114",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG5116",0,2,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0
"COG5117",0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,7,1,5,2,0,2,3,8,7,6,4,1,41,0,1,1,41,0,1
"COG5127",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG5128",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG5135",0,4,8,1,0,0,0,0,18,6,3,2,0,7,0,10,0,0,0,0
"COG5137",0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5140",0,0,0,1,0,1,0,0,1,0,0,1,1,3,0,0,0,3,0,0
"COG5141",0,2,0,5,7,0,0,0,1,4,16,2,0,2,0,0,0,1,0,1
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5143",0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,2,0,0
"COG5144",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG5147",0,1,2,4,8,0,0,0,1,8,7,2,0,10,0,1,0,18,0,0
"COG5148",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG5152",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
