"","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X30_SUR_0d2.1d6"
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,1,1,2,1,0,0,0,0,1,1,1,1,0,1,2,2,2,3
"COG4941",2,2,2,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,19,0
"COG4942",31,16,15,18,21,9,23,14,33,12,16,10,18,13,3,9,15,20,32,13
"COG4943",3,0,0,0,0,0,9,1,0,0,0,0,3,0,1,1,1,0,1,0
"COG4944",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4945",0,0,0,0,15,15,0,1,0,1,1,0,0,5,4,1,4,0,0,0
"COG4946",27,6,19,17,4,2,18,5,19,5,3,4,9,6,2,9,5,7,28,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",37,46,80,23,40,44,41,42,15,51,136,135,63,93,25,115,241,147,98,108
"COG4949",7,2,0,21,2,3,4,1,14,2,4,3,12,3,3,2,0,4,28,2
"COG4950",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG4951",2,0,0,12,1,1,9,0,10,0,5,1,23,0,22,0,0,0,15,0
"COG4952",10,0,2,3,8,5,6,9,3,7,1,4,1,6,2,5,7,0,8,7
"COG4953",3,7,2,19,2,2,6,0,29,3,1,1,36,4,2,2,1,5,15,0
"COG4954",1,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,2,6,3,6,21,7,22,3,23,10,25,1,7,2,24,0,0,0,3
"COG4957",0,4,2,8,0,0,1,1,13,2,0,1,10,1,0,0,3,2,8,0
"COG4959",1,0,0,8,0,0,1,0,8,0,0,1,18,0,0,0,0,0,15,0
"COG4960",0,1,0,2,0,0,0,0,3,0,0,0,6,0,0,0,0,0,1,0
"COG4961",1,2,4,24,0,1,3,1,15,0,0,0,64,0,0,0,1,2,25,0
"COG4962",1,11,7,41,4,4,19,4,28,1,7,4,80,5,2,0,0,12,91,0
"COG4963",3,0,6,12,0,1,8,0,16,0,2,1,31,0,1,0,1,3,27,0
"COG4964",1,5,2,26,0,1,11,1,20,2,2,1,32,0,0,3,1,2,43,0
"COG4965",6,2,0,10,0,0,2,0,13,0,0,1,28,0,0,0,0,0,22,0
"COG4966",0,3,0,0,0,1,1,1,15,2,0,0,0,0,1,0,1,2,1,0
"COG4967",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4968",3,1,4,0,0,0,3,0,11,0,0,1,0,0,0,0,1,1,1,0
"COG4969",2,6,1,4,0,0,10,3,3,0,0,0,5,0,2,2,0,2,6,0
"COG4970",7,2,1,0,0,0,7,0,11,0,0,0,1,0,0,2,0,0,1,1
"COG4972",16,14,7,14,8,6,16,8,20,4,2,2,9,6,2,8,8,12,7,3
"COG4973",16,15,11,4,8,7,16,7,8,11,14,8,8,18,5,6,14,26,5,11
"COG4974",51,78,41,65,57,35,57,38,57,33,64,34,83,56,42,34,56,58,50,54
"COG4976",2,1,1,3,1,0,1,0,3,1,4,4,2,1,2,6,0,3,5,1
"COG4977",34,7,7,53,10,6,37,12,58,4,17,3,54,19,2,9,4,13,52,5
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",3,41,2,228,4,12,2,20,48,4,13,2,329,15,143,11,1,31,112,4
"COG4984",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",9,0,1,1,1,1,11,0,10,0,3,3,2,0,0,0,1,1,0,1
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4987",14,0,1,7,0,2,17,1,3,0,0,1,1,3,1,1,0,1,5,0
"COG4988",13,0,2,7,0,3,15,1,5,1,1,0,10,2,1,2,0,2,42,1
"COG4989",26,3,3,8,5,3,5,6,4,5,4,1,1,2,0,2,1,0,3,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4992",108,64,91,51,98,82,63,104,44,81,100,92,31,86,31,95,97,64,84,139
"COG4993",54,70,155,22,31,13,108,57,212,29,68,20,45,38,13,44,51,70,55,22
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",6,34,26,3,5,9,19,12,46,8,5,8,14,9,0,12,6,35,43,3
"COG4997",0,0,0,1,2,0,1,0,1,0,0,0,2,0,6,0,0,0,3,0
"COG4999",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",76,51,59,35,74,46,40,46,50,76,13,20,12,28,3,12,17,26,26,28
"COG5001",269,65,41,174,10,13,435,36,395,8,21,16,310,11,43,41,34,54,406,13
"COG5002",16,12,13,39,6,1,38,2,43,4,5,3,42,5,3,4,6,12,20,6
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5006",8,0,0,1,3,1,3,0,0,0,0,0,3,1,0,0,2,1,4,0
"COG5007",3,4,0,0,2,1,4,3,5,2,0,1,1,1,0,0,2,2,0,0
"COG5008",14,2,4,1,2,1,14,3,28,1,0,0,7,0,1,2,1,1,3,1
"COG5009",129,102,73,70,135,125,103,64,64,115,121,116,58,136,49,92,105,121,65,176
"COG5010",0,1,0,7,0,0,1,0,4,0,0,0,11,0,0,0,0,1,3,0
"COG5011",3,8,2,0,3,1,0,7,0,7,2,0,0,7,0,5,1,9,0,1
"COG5012",9,67,21,16,2,4,10,6,4,10,7,5,12,5,1,6,25,45,1,6
"COG5013",4,230,0,4,1,1,7,2,3,2,3,0,0,2,4,3,6,223,9,0
"COG5014",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",26,24,17,1,15,18,32,11,23,7,15,17,11,10,4,11,13,20,6,28
"COG5017",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,0,0,2,0,3,1,1,0,0,0,3,2,0,0,1,0
"COG5019",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5020",0,0,0,5,0,2,0,0,0,0,2,1,0,0,2,2,0,0,4,0
"COG5021",0,0,0,0,6,0,0,18,0,5,4,0,0,2,1,16,0,0,0,1
"COG5022",0,0,0,0,3,2,1,13,0,12,4,1,0,1,1,11,0,0,0,9
"COG5023",0,0,0,0,3,1,1,13,0,1,4,0,0,0,0,12,0,0,0,1
"COG5024",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,8,0,0,0,0
"COG5026",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3
"COG5027",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,5,0,0,0,0
"COG5028",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG5029",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG5030",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5031",2,0,0,2,2,2,0,1,10,1,2,1,0,1,0,2,0,0,9,1
"COG5032",0,0,0,0,4,1,0,47,0,15,5,1,0,3,2,36,1,0,0,6
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5036",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,1
"COG5038",0,0,0,0,0,0,0,16,0,3,2,0,0,2,0,8,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,4,0,0,0,0
"COG5041",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG5042",1,0,1,0,0,3,6,0,7,1,1,1,0,2,1,1,2,0,0,2
"COG5043",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0
"COG5048",0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,3,1,0,0,0
"COG5049",5,0,0,0,4,1,2,19,0,16,34,5,0,4,4,19,3,0,0,8
"COG5050",0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,2,1,0,1,0,3,0,0,0,1,0,4,0,0,0,0
"COG5054",2,0,0,0,1,1,1,5,0,3,3,1,0,3,2,3,2,0,0,4
"COG5055",0,0,0,0,1,0,0,0,1,0,0,0,33,0,13,0,0,1,6,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG5058",0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0
"COG5059",0,0,0,0,7,2,1,67,1,17,9,2,0,5,3,57,0,0,0,8
"COG5061",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5064",0,0,0,0,1,1,0,6,0,3,0,1,0,1,0,6,0,0,0,0
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5069",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2
"COG5070",0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG5074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5076",0,0,0,0,2,0,0,21,0,3,2,1,0,1,0,17,1,0,0,0
"COG5077",0,0,0,0,3,0,0,8,0,0,6,1,0,0,0,9,0,0,0,1
"COG5078",0,1,0,0,6,1,2,15,0,5,9,4,0,2,6,15,2,0,0,3
"COG5079",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5080",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0
"COG5082",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5083",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5092",0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5096",0,0,0,0,1,0,1,23,0,2,3,1,0,0,1,11,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG5099",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,0,5,0,1,2,0,0,1,0,5,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5103",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG5104",0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0
"COG5108",10,8,6,143,41,42,4,10,84,17,37,10,221,123,443,13,11,6,115,4
"COG5109",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,0,0,9,0,1,1,0,0,0,0,7,0,0,0,0
"COG5111",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG5112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,1,0,0,5,0,2,1,0,0,0,0,1,0,0,0,0
"COG5114",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG5116",0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,6,0,0,0,0
"COG5117",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,0,3,6,0,0,19,3,4,5,0,1,2,1,20,0,0,0,3
"COG5127",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5134",0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0
"COG5135",1,0,0,0,5,11,3,8,0,12,4,15,2,2,0,13,0,1,0,0
"COG5137",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG5140",0,0,0,0,1,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0
"COG5141",0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,5,0,0,0,0
"COG5142",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0
"COG5147",0,0,0,0,1,0,0,17,0,5,3,0,0,0,1,14,0,0,0,2
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5155",0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,7,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,1,0,0,11,0,2,1,0,0,1,3,7,0,0,0,0
"COG5159",0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG5160",1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0
"COG5161",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5163",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG5164",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG5165",0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,5,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0
"COG5171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5176",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG5177",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0
"COG5178",0,0,0,0,2,1,0,2,0,4,4,0,0,1,0,7,0,0,0,0
"COG5179",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG5180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,5,0,0,0,0
"COG5182",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG5183",0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG5184",6,12,10,50,69,18,7,38,6,21,51,32,7,29,44,40,23,5,3,19
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0
"COG5187",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0
"COG5188",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0
"COG5190",0,0,0,0,0,1,0,4,0,1,1,0,0,0,1,2,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5192",0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5194",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0
"COG5197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5198",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5202",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5206",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG5208",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5210",0,0,0,0,3,1,1,8,0,2,3,1,0,2,0,19,0,0,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,2,0,0,5,0,3,2,0,0,0,0,8,0,0,0,1
"COG5216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5219",0,0,0,0,3,0,0,4,0,1,0,0,0,1,0,2,0,0,0,0
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5226",0,0,0,0,11,0,0,3,0,3,24,1,0,5,6,5,4,0,0,4
"COG5227",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG5232",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,3,0,0,6,0,0,1,0,0,0,0,7,0,0,0,2
"COG5235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,1,1,0,10,0,0,1,0,0,0,1,7,0,0,0,0
"COG5239",0,0,0,0,1,1,0,2,0,3,1,0,0,1,0,3,0,0,0,0
"COG5240",0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0
"COG5241",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG5242",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG5245",0,0,0,0,16,0,1,82,0,5,14,2,0,3,6,67,1,0,0,1
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0
"COG5253",0,0,0,0,0,1,0,8,0,0,4,0,0,0,0,5,0,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,2,1,1,0,2,3,0,0,2,0,0,2,0,2,0
"COG5256",0,15,34,0,10,4,12,11,0,4,17,4,0,2,4,9,20,4,0,3
"COG5257",0,4,25,0,9,2,11,14,0,3,1,2,0,5,4,5,22,3,0,0
"COG5258",0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,2,1,0,0,0
"COG5259",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,0,0,0
"COG5260",0,0,0,0,10,3,0,5,0,1,3,0,0,2,2,4,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5265",32,12,6,33,7,8,31,17,39,24,23,15,30,20,6,18,4,9,34,16
"COG5266",0,0,0,10,0,1,2,0,6,0,0,0,3,0,0,0,0,0,1,0
"COG5267",33,11,59,9,25,15,51,22,26,30,26,35,6,30,13,16,36,29,6,37
"COG5268",0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0
