"","X84_SUR_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8"
"COG4880",8,16,12,9,3,7,7,6,27,0,13,0,11,3,6,4,0,1,16,5
"COG4886",14,35,46,49,32,17,67,52,212,3,21,18,43,119,14,38,19,18,36,53
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",10,6,4,9,11,12,32,11,6,5,2,5,22,376,13,8,42,8,9,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,1,0,1,0,1,2,1,1,0,0,1,0,1,0,7,0,0,2
"COG4899",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4907",0,0,5,0,1,0,0,2,2,0,1,2,2,0,0,2,0,0,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,9,0,8,0,0,1,0,0,19,0,0,0,1,4,0,0,0,4
"COG4912",0,0,3,0,3,0,2,1,3,0,6,0,0,0,0,5,1,3,2,2
"COG4913",1,1,3,0,17,1,5,2,7,16,2,1,0,2,2,0,4,1,2,7
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,7,0,2,0
"COG4923",0,1,0,3,0,2,1,4,4,0,0,0,2,0,2,0,4,1,5,2
"COG4924",0,0,0,0,4,0,0,1,3,5,3,0,0,0,1,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG4928",3,2,1,5,17,5,3,2,6,3,6,3,2,0,6,5,6,2,1,7
"COG4929",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4930",2,0,0,0,1,0,2,0,11,30,2,1,0,1,0,0,0,0,0,4
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4935",1,21,8,8,5,6,23,9,28,0,5,2,12,2,11,5,0,3,19,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,0,0,0,0,0,0,2,1,1,0,1,3,0,0,0,3,1
"COG4941",0,1,0,0,6,0,5,0,1,11,0,0,0,0,1,0,27,0,0,6
"COG4942",46,12,9,38,18,18,14,16,30,19,13,9,13,2,24,29,33,13,9,26
"COG4943",0,0,0,0,1,1,1,2,3,0,2,0,0,1,0,13,0,0,1,10
"COG4944",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3
"COG4945",0,4,1,0,2,14,7,4,1,0,2,1,8,9,13,0,0,9,3,0
"COG4946",3,12,22,9,15,10,20,9,16,2,10,11,8,2,10,9,16,0,5,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",149,167,222,157,150,116,245,131,383,12,109,126,121,27,113,75,89,92,129,179
"COG4949",18,2,0,16,4,6,5,0,3,4,2,5,2,2,1,1,18,1,1,8
"COG4950",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4951",0,0,0,1,0,1,4,1,1,14,1,0,2,27,1,22,19,4,0,6
"COG4952",13,3,2,4,10,6,7,2,6,0,4,6,6,0,16,0,3,6,1,3
"COG4953",2,2,5,9,5,2,4,2,8,5,0,1,1,1,3,13,9,2,3,7
"COG4954",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,3,3,0,2,13,13,23,1,0,1,10,11,2,3,0,0,6,16,3
"COG4957",0,0,0,0,4,0,2,4,1,0,1,0,0,0,1,2,9,1,0,4
"COG4959",0,0,1,0,7,0,2,0,3,2,2,1,0,0,0,0,15,1,0,9
"COG4960",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG4961",1,0,1,0,3,0,2,0,2,3,0,0,0,0,0,1,27,1,2,14
"COG4962",0,9,6,6,22,2,19,2,18,7,2,1,2,1,3,17,75,1,3,26
"COG4963",0,1,2,0,8,1,2,0,1,5,0,2,0,0,0,1,31,1,3,11
"COG4964",2,1,1,0,6,2,2,0,9,7,2,0,1,0,1,0,31,0,1,13
"COG4965",0,1,1,0,2,0,0,0,4,3,0,0,0,0,0,1,23,0,3,6
"COG4966",3,0,1,3,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,3
"COG4967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,2,1,0,0,0,2,3,8,0,0,0,1,0,2,0,0,0,1
"COG4969",0,1,2,1,1,0,1,0,10,29,0,1,1,3,0,5,5,0,0,8
"COG4970",1,0,0,0,0,0,1,1,4,0,1,0,0,0,0,2,2,0,0,3
"COG4972",10,5,13,0,8,6,16,4,21,39,7,3,5,0,7,21,12,1,6,22
"COG4973",10,12,11,16,10,11,9,14,31,27,14,15,13,11,16,20,4,13,7,11
"COG4974",54,65,47,61,67,57,53,25,62,34,51,39,42,39,57,62,44,54,51,55
"COG4976",11,3,3,13,3,2,0,2,4,1,2,2,2,0,6,0,5,4,4,6
"COG4977",86,9,8,99,20,10,10,11,18,38,10,6,8,4,19,23,47,4,10,34
"COG4978",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4983",9,6,3,20,1,4,15,15,3,14,2,1,8,120,1,40,142,10,3,2
"COG4984",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4985",0,2,1,1,1,0,2,0,5,3,1,0,1,0,0,3,1,1,1,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4987",0,0,2,1,1,1,3,1,7,46,3,0,1,2,1,18,4,0,1,17
"COG4988",0,0,1,0,6,1,16,4,10,30,3,2,0,1,4,13,44,1,0,13
"COG4989",8,6,5,22,3,5,10,5,6,29,1,0,1,1,1,2,1,2,1,5
"COG4991",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4992",113,92,77,119,113,99,82,105,79,46,120,112,106,29,101,62,67,95,101,68
"COG4993",58,78,132,51,103,14,92,50,108,76,70,10,64,8,26,54,59,22,72,128
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",4,14,13,1,16,6,18,11,24,0,13,2,10,1,4,18,48,5,7,16
"COG4997",0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0
"COG4999",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",74,50,70,71,71,50,23,39,30,9,47,82,61,24,70,22,61,96,49,41
"COG5001",14,14,48,7,82,14,135,35,261,592,99,19,6,38,28,386,364,8,30,354
"COG5002",25,8,10,24,23,3,17,7,23,15,13,2,3,3,3,6,25,3,3,42
"COG5004",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0
"COG5006",0,1,0,0,2,0,5,0,2,0,1,0,1,0,0,6,6,2,2,2
"COG5007",1,1,0,5,2,1,3,0,4,4,2,1,1,0,0,2,0,0,2,4
"COG5008",1,1,5,0,2,0,5,1,16,39,6,0,0,1,0,11,2,1,1,12
"COG5009",146,116,83,135,70,118,71,102,68,62,75,151,113,40,140,85,58,152,119,77
"COG5010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4
"COG5011",0,2,0,1,0,7,3,9,1,0,0,0,4,1,1,0,0,0,9,0
"COG5012",18,17,24,13,4,9,11,5,13,0,16,3,6,2,7,27,1,1,4,10
"COG5013",0,2,3,0,6,0,7,2,11,2,3,0,1,0,1,84,2,1,1,12
"COG5014",0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5016",34,17,22,28,15,12,12,13,38,66,26,19,12,9,24,22,6,11,8,25
"COG5017",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,2,0,0,0,0,1,3,1,1,0,3,0,1,0
"COG5021",6,8,0,6,0,0,15,21,0,0,0,1,7,0,3,0,0,1,0,0
"COG5022",19,7,0,5,1,3,8,18,1,0,0,0,6,0,5,0,0,0,3,0
"COG5023",13,2,0,5,0,2,5,8,3,0,1,1,3,1,1,0,0,0,4,0
"COG5024",0,0,0,2,0,0,3,3,0,0,0,0,2,1,0,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5027",2,1,0,3,0,0,4,4,0,0,0,0,3,0,1,0,0,0,0,0
"COG5028",2,1,0,3,0,0,3,5,0,0,0,0,0,0,2,0,0,0,1,0
"COG5029",1,1,0,3,0,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0
"COG5030",0,1,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,3,0,2,1,2,4,2,0,0,0,0,0,0,0,4,0,0,0
"COG5032",11,22,0,13,0,2,14,34,1,0,0,2,15,7,9,0,0,2,0,0
"COG5033",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5036",0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0
"COG5038",2,0,0,3,0,0,1,7,0,0,0,0,4,1,1,0,0,0,0,0
"COG5039",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG5040",3,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,0,0,1,0,3,1,1,0,0,0,1,0,1,4,0,0,0,0
"COG5043",3,3,0,3,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5044",2,1,0,3,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG5045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5047",0,2,0,3,0,0,1,7,0,0,0,0,4,0,2,0,0,0,0,0
"COG5048",3,1,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5049",5,6,0,4,0,5,4,13,1,1,2,5,7,4,3,2,0,12,3,0
"COG5050",0,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",0,2,0,3,0,0,2,1,0,0,0,4,0,0,1,0,0,5,0,0
"COG5054",1,0,0,3,0,1,1,3,0,0,0,3,3,3,1,0,0,8,0,0
"COG5055",0,0,0,0,0,0,3,0,0,2,0,0,0,14,0,1,7,0,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",28,22,0,28,0,4,28,56,0,0,0,3,23,2,13,0,0,0,3,0
"COG5061",1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5062",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",3,0,0,1,0,1,2,5,0,0,0,0,0,1,2,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5069",3,0,0,2,0,0,3,3,0,0,0,1,1,0,5,0,0,0,0,0
"COG5070",0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5075",1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",3,6,0,3,0,1,6,13,0,0,0,0,9,0,4,0,0,0,0,0
"COG5077",5,1,0,8,0,0,4,10,1,0,0,0,7,1,1,0,0,3,1,0
"COG5078",5,4,1,3,1,0,9,10,1,0,0,3,9,1,7,1,0,3,2,0
"COG5079",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5080",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG5092",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5096",4,5,0,4,0,1,14,14,0,0,0,0,5,0,2,0,0,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,0,0,1,4,0,0,0,1,4,1,0,0,0,0,0,0
"COG5099",3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,1,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",2,1,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG5104",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",2,0,0,3,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5108",5,21,7,12,10,10,38,12,13,23,9,6,21,444,11,49,95,18,26,4
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG5111",1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,1,1,0
"COG5114",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",2,1,0,3,0,0,1,5,0,0,0,0,2,0,2,0,0,0,1,0
"COG5117",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",23,5,0,17,3,3,13,22,0,0,0,3,8,0,3,1,0,0,4,0
"COG5127",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",0,3,0,0,2,5,7,16,1,0,1,6,6,1,2,2,1,5,5,1
"COG5137",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,2,0
"COG5141",1,6,0,0,0,0,3,4,0,0,0,0,2,2,0,0,0,0,0,0
"COG5142",0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG5147",9,3,0,5,2,1,8,10,0,0,0,2,11,1,0,0,1,0,0,0
"COG5148",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5155",1,2,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0
"COG5156",2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5157",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG5158",2,0,0,3,0,0,4,8,0,0,0,0,7,0,4,0,0,0,1,0
"COG5159",1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG5160",6,1,0,3,0,1,2,3,0,0,0,2,2,0,0,0,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5164",0,1,0,2,0,0,3,10,0,0,0,0,2,0,1,0,0,0,1,0
"COG5165",1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG5170",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,1,0,0,2,3,0,0,0,0,1,0,1,0,0,0,1,0
"COG5177",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5178",1,2,0,2,0,0,2,9,0,0,0,0,2,1,1,0,0,0,0,0
"COG5179",0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,2,0,0,0,0,4,3,0,0,0,0,5,1,1,0,0,0,0,0
"COG5182",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",14,61,13,22,18,36,40,38,15,1,10,9,59,46,30,21,4,9,44,6
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,2,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG5187",0,1,0,2,0,1,1,4,0,0,0,0,2,0,0,0,0,0,1,0
"COG5188",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,1,0,1,0,1,6,6,0,0,0,0,2,0,0,0,0,1,0,0
"COG5191",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,2,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG5193",1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,1,0,0
"COG5197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5199",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",2,4,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG5208",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5210",3,4,0,3,0,0,8,5,0,0,0,0,7,1,3,0,0,0,0,0
"COG5211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,1,0,1,0,0,6,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG5216",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5217",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5219",0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",3,6,0,10,0,1,0,4,0,0,1,1,4,7,3,1,0,2,1,0
"COG5227",2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5229",0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
