"","X58_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4935",11,21,7,12,12,2,1,5,12,0,20,4,22,15,12,7,31,3,6,20
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,2,1,4,2,2,0,1,1,0,1,1,1,2,8,2,1,0,1
"COG4941",0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4942",8,20,27,11,15,19,12,18,13,21,20,24,17,11,13,21,20,7,11,9
"COG4943",0,0,0,0,2,0,8,1,1,0,1,0,2,0,0,3,0,1,0,2
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",11,3,11,0,1,1,9,4,2,0,8,18,20,17,0,1,5,10,4,4
"COG4946",5,9,14,20,11,8,7,0,6,10,6,1,3,2,3,12,2,2,0,1
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",115,146,124,224,285,138,29,163,159,130,156,89,134,112,330,173,138,114,82,117
"COG4949",1,1,4,3,1,6,7,4,2,7,4,3,1,2,1,0,1,5,3,0
"COG4950",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4951",1,1,0,0,0,0,5,0,1,0,3,0,0,1,1,1,3,0,1,0
"COG4952",4,6,9,0,4,4,2,6,8,0,5,10,5,14,3,12,5,3,5,5
"COG4953",0,6,4,1,8,2,3,0,3,4,2,3,2,3,9,3,3,1,1,1
"COG4954",2,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",16,7,10,5,0,21,0,7,7,0,3,7,13,11,2,7,4,31,4,1
"COG4957",0,0,1,3,0,0,0,1,0,3,1,0,0,0,1,3,2,1,0,0
"COG4959",0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4960",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,0,2,2,0,8,1,0,1,0,0,1,0,3,0,1,2,0,0
"COG4962",3,0,0,11,8,1,3,3,0,15,7,1,10,0,8,7,12,6,0,11
"COG4963",0,0,0,2,1,0,3,0,0,0,0,0,0,0,2,3,1,0,0,1
"COG4964",2,1,0,0,2,1,3,3,1,1,2,0,0,0,7,5,0,0,0,2
"COG4965",0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4966",0,0,0,1,1,0,2,1,0,4,1,0,0,0,1,1,2,1,0,3
"COG4967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4968",0,0,0,2,0,0,4,0,0,1,1,0,0,0,2,4,1,1,0,0
"COG4969",0,0,1,8,7,3,7,1,2,3,1,0,1,2,2,4,3,0,0,2
"COG4970",0,0,0,3,2,0,7,1,0,2,1,0,0,0,2,1,1,0,0,1
"COG4972",7,7,2,10,20,6,7,4,7,18,11,4,7,4,8,25,11,6,1,6
"COG4973",14,6,13,17,15,8,8,12,10,13,14,17,9,25,5,14,8,3,11,26
"COG4974",45,40,66,57,36,49,56,55,57,72,50,58,31,47,55,61,53,26,34,42
"COG4976",4,4,3,2,4,1,0,1,2,5,4,3,2,3,1,0,5,4,0,4
"COG4977",9,16,11,5,9,5,31,10,9,6,11,10,11,12,3,23,4,10,5,11
"COG4978",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",9,5,0,1,2,3,135,7,2,41,6,1,3,1,7,2,7,4,6,3
"COG4984",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4985",1,1,0,0,2,1,10,2,2,0,0,0,0,0,2,1,1,1,2,1
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",0,0,1,5,2,0,8,2,1,2,2,2,2,1,1,8,0,1,1,6
"COG4988",1,0,2,2,3,1,8,0,0,1,1,0,2,1,1,16,2,2,0,4
"COG4989",3,7,10,3,3,4,3,1,4,0,4,8,7,7,3,11,4,5,1,3
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4992",90,112,99,89,102,100,41,82,96,73,81,135,111,104,100,86,88,75,107,98
"COG4993",32,64,28,135,165,30,37,66,88,55,85,28,44,31,107,126,72,13,36,65
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,2,7,18,23,5,4,1,4,30,19,4,3,4,14,43,10,9,5,4
"COG4997",0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",51,66,69,53,41,67,19,31,68,66,53,46,40,47,65,30,58,62,74,32
"COG5001",26,9,24,58,95,22,241,37,40,44,57,11,55,22,52,441,22,31,12,100
"COG5002",6,4,3,8,9,2,42,1,7,16,9,5,3,5,11,14,10,2,1,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,2,2,0,5,2,1,1,1,0,0,1,2,1,0,0,0,0
"COG5007",1,2,1,1,3,1,1,0,1,1,2,2,1,0,2,1,2,0,0,2
"COG5008",0,0,1,4,7,1,22,0,2,3,3,0,2,0,5,15,6,1,1,4
"COG5009",121,110,149,68,86,133,43,115,128,109,99,154,123,133,102,72,95,108,161,121
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5011",2,2,1,1,1,0,0,4,1,5,3,6,1,4,0,3,1,3,0,1
"COG5012",5,4,8,17,21,0,2,12,12,38,23,7,4,6,27,9,12,3,4,7
"COG5013",0,2,1,2,8,0,1,1,3,231,98,0,1,0,8,43,2,1,1,6
"COG5014",0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0
"COG5015",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",14,13,20,26,24,24,23,18,7,26,20,14,10,19,18,30,7,7,17,26
"COG5017",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5018",0,0,0,1,0,1,2,0,0,0,2,0,1,1,1,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,0,0,2,0,0,0,0,0,1,3,5,1,0,0,0,5,0,0
"COG5021",1,8,1,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0
"COG5022",0,6,1,0,1,0,0,1,4,0,1,1,22,0,0,2,7,3,1,0
"COG5023",0,2,1,1,2,2,2,1,1,0,0,2,19,4,1,2,2,0,0,2
"COG5024",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG5028",0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0
"COG5030",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5031",1,2,2,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG5032",3,14,1,1,0,2,4,3,1,0,2,5,31,8,1,0,12,0,0,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5036",0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG5038",0,2,0,0,0,0,0,0,0,0,4,0,3,1,2,0,2,0,0,0
"COG5039",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5042",2,0,0,0,3,3,0,0,1,0,0,0,2,0,1,11,0,1,0,3
"COG5043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5045",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5048",0,2,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5049",9,12,2,0,3,4,10,3,6,0,0,10,10,9,2,0,7,7,8,1
"COG5050",0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG5053",4,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,2,0
"COG5054",4,4,2,0,2,0,6,2,3,0,1,2,3,3,1,1,3,0,3,3
"COG5055",0,0,0,0,1,1,24,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5059",4,19,2,1,0,2,2,3,3,0,5,7,100,16,1,0,22,1,7,3
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG5072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5076",1,4,0,0,0,0,0,0,0,0,2,2,17,3,0,0,6,0,0,1
"COG5077",2,10,1,0,0,0,0,0,2,0,1,0,7,0,0,0,3,0,0,1
"COG5078",6,3,4,2,2,1,2,0,4,0,2,8,25,5,1,2,10,1,6,1
"COG5079",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5080",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG5096",1,1,0,0,0,0,0,1,2,0,1,2,14,2,0,0,4,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5107",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5108",41,16,12,2,7,6,623,34,19,11,7,12,25,18,11,7,77,42,19,12
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,0,0,0,2,0,0,0,2,5,0,0,0,2,1,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0
"COG5117",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,5,1,0,1,1,1,1,0,0,0,1,10,0,0,0,0,0,1,0
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5135",8,2,4,0,1,10,0,5,5,0,0,6,9,2,0,6,4,12,3,3
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0
"COG5141",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5143",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5144",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG5147",0,6,1,1,0,0,0,0,1,0,2,2,13,3,0,0,4,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",1,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,5,0,0,0
"COG5156",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,1,0,0,0,0,0,0,1,0,1,2,13,1,0,0,2,0,0,0
"COG5159",1,2,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0
"COG5160",0,3,2,0,0,3,1,0,1,0,0,1,4,1,0,0,0,0,0,0
"COG5161",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5164",0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5178",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0
"COG5179",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5180",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG5182",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5183",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5184",65,45,17,5,25,12,41,20,53,14,31,21,101,32,24,9,75,21,12,37
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5187",0,2,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5190",0,1,0,0,0,0,0,0,1,0,0,3,7,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG5193",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5207",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5209",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5210",2,4,0,0,1,0,0,1,0,0,1,3,13,1,0,0,5,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5215",0,3,0,0,0,0,0,0,0,0,1,1,7,0,1,0,2,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG5223",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG5226",5,17,4,1,0,2,6,0,5,0,0,8,4,4,1,1,8,2,4,2
"COG5227",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5232",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,0,0,0,1,0,0,2,7,3,1,0,1,0,0,0
"COG5235",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0
"COG5239",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5245",4,17,5,1,0,4,0,4,4,0,6,8,135,20,1,2,19,1,0,2
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,2,2,0,0,0,0,0,0,0,0,2,15,0,0,0,5,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,0,2,0,0,0,0,0,2,0,2,0,1,0,0,1,1,3,3,0
"COG5256",3,7,1,37,18,9,1,4,9,6,18,3,18,9,19,4,18,4,4,22
"COG5257",6,7,2,29,15,0,0,2,10,7,24,3,20,2,22,5,21,4,2,13
"COG5258",2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5260",1,6,0,0,0,2,0,2,0,0,5,2,12,4,0,0,3,0,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5265",14,10,10,6,10,9,7,17,8,12,10,17,11,17,7,24,10,16,4,4
