"","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG4953",4,12,13,1,2,1,0,11,1,3,0,27,5,2,1,1,1,1,2,10
"COG4954",0,2,9,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,6,1,27,4,1,6,0,9,4,4,0,1,16,16,17,17,9,6,3
"COG4957",1,4,11,0,0,0,0,9,0,0,0,11,1,0,0,0,0,1,0,5
"COG4959",0,0,13,0,0,2,0,7,0,0,0,31,0,0,0,0,0,0,0,0
"COG4960",0,1,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4961",1,3,23,0,2,1,0,25,0,6,0,65,0,0,0,0,0,0,0,5
"COG4962",1,16,32,2,4,5,0,22,1,2,3,77,2,0,2,3,3,2,0,15
"COG4963",0,5,15,0,1,0,1,10,1,1,0,31,0,0,0,0,2,0,0,3
"COG4964",1,6,15,1,2,1,5,11,0,1,0,36,3,0,0,0,3,0,0,7
"COG4965",0,1,16,0,2,0,0,10,0,0,0,23,0,0,0,0,0,0,0,6
"COG4966",1,2,1,1,1,0,1,5,2,2,0,0,0,0,0,0,0,0,1,0
"COG4967",1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0
"COG4968",0,2,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,1
"COG4969",5,5,1,1,1,0,1,9,0,3,2,1,0,0,0,4,0,1,0,15
"COG4970",1,1,0,2,0,0,0,10,1,0,0,3,0,0,0,0,0,0,0,3
"COG4972",1,20,10,1,8,10,1,22,3,8,2,7,4,3,5,3,4,5,12,24
"COG4973",5,18,1,8,5,22,20,18,19,6,15,8,14,18,14,12,19,9,7,15
"COG4974",43,56,53,39,43,55,38,58,58,80,45,58,44,53,45,39,48,49,43,64
"COG4976",1,4,10,4,1,4,4,0,2,1,2,1,1,2,1,2,0,0,2,3
"COG4977",4,18,58,10,0,9,20,43,13,11,6,50,3,11,10,7,6,6,6,20
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",110,2,244,12,4,5,7,20,3,157,7,325,6,6,3,6,12,5,19,0
"COG4984",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4985",0,4,1,2,4,1,0,6,0,4,2,0,1,1,1,1,2,0,0,5
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,5,7,0,0,0,2,10,1,6,1,3,0,1,0,9,4,5,5,10
"COG4988",0,9,8,2,1,0,1,14,1,5,0,5,1,0,0,0,0,1,0,9
"COG4989",2,9,8,4,6,7,2,19,3,12,0,4,0,3,0,1,1,3,0,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",35,75,40,86,99,100,102,43,99,33,90,47,104,90,102,89,91,93,86,70
"COG4993",19,100,31,51,41,40,35,42,35,18,68,55,74,38,34,27,56,30,42,122
"COG4994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",1,15,3,13,5,10,7,29,9,3,7,14,4,4,17,11,9,17,8,27
"COG4997",6,0,1,0,1,0,0,5,0,4,1,3,1,0,0,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5000",16,38,53,31,41,50,82,18,78,23,56,38,64,65,68,59,64,57,52,32
"COG5001",37,155,173,36,26,56,19,641,19,181,4,300,29,12,19,9,70,4,20,254
"COG5002",2,25,50,6,8,4,6,55,1,14,2,37,5,6,3,5,3,2,3,18
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",1,5,0,4,1,0,1,6,1,4,0,3,2,0,0,0,0,1,1,1
"COG5007",0,1,0,0,3,0,2,2,2,3,2,2,0,3,1,2,1,1,1,2
"COG5008",1,6,1,0,1,1,2,23,0,6,0,5,3,0,0,0,3,0,0,10
"COG5009",50,105,53,70,117,132,146,76,145,46,96,59,114,139,127,125,121,109,97,78
"COG5010",0,1,9,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1
"COG5011",0,3,0,12,0,1,7,0,0,7,2,0,2,2,1,13,3,12,17,2
"COG5012",3,21,12,7,19,1,12,2,5,1,11,1,26,8,9,5,5,9,7,20
"COG5013",4,3,0,1,2,0,1,11,1,1,7,4,6,0,1,0,1,1,2,19
"COG5014",0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",2,30,3,20,20,26,18,37,27,10,9,3,24,11,20,18,9,17,5,29
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",3,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,5
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,2,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG5021",1,1,0,9,0,2,1,0,0,2,13,0,0,0,1,7,4,10,13,0
"COG5022",1,1,0,4,0,5,2,0,2,2,12,0,1,1,1,2,6,7,2,0
"COG5023",0,0,0,3,1,5,2,0,0,0,10,0,0,0,0,0,4,4,2,2
"COG5024",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,5,0
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,1,2,0
"COG5028",1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,3,3,2,0
"COG5029",1,4,0,2,0,3,0,0,0,0,1,0,0,0,0,1,1,1,4,0
"COG5030",0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0
"COG5031",1,0,1,5,0,1,4,0,0,2,2,2,0,1,2,0,2,0,2,0
"COG5032",1,3,0,13,1,8,2,0,0,9,28,0,1,1,5,5,18,15,21,0
"COG5033",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5036",1,0,0,3,0,1,1,0,0,1,2,0,0,0,0,1,2,1,1,0
"COG5038",0,0,0,5,0,1,1,0,0,0,6,0,1,0,0,0,5,1,2,0
"COG5039",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5042",0,3,0,0,1,0,2,7,0,2,0,0,1,1,4,2,0,2,0,3
"COG5043",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,4,7,0
"COG5044",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,3,0
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0
"COG5048",1,0,0,3,0,0,0,0,0,4,2,0,1,0,0,1,0,2,0,0
"COG5049",4,2,0,2,0,4,5,1,1,9,16,0,4,5,2,5,2,8,10,1
"COG5050",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5053",0,0,0,0,0,0,2,0,1,0,4,0,0,1,2,0,0,0,2,1
"COG5054",1,0,0,4,2,1,3,0,2,3,0,0,0,1,1,1,0,0,1,0
"COG5055",16,0,0,0,1,0,0,1,1,43,0,27,0,0,0,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5059",6,1,0,19,1,18,4,0,2,8,40,0,1,0,2,7,23,16,15,0
"COG5061",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG5062",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG5063",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,3,0,1,1,0,0,1,1,0,0,0,1,0,1,2,2,0
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG5071",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5072",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG5074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5075",0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG5076",0,3,0,10,0,2,0,0,0,0,9,0,0,1,0,5,6,4,4,0
"COG5077",0,0,0,6,0,2,0,0,0,3,9,0,0,1,0,1,7,6,5,0
"COG5078",1,0,0,7,3,2,2,0,1,9,9,0,1,2,3,8,3,8,5,2
"COG5079",0,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5083",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0
"COG5084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG5088",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5092",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG5096",1,0,0,3,0,0,0,0,0,2,9,0,0,0,0,2,2,6,5,0
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2,0
"COG5099",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1,0
"COG5102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,2,1,0,1,0
"COG5104",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5107",0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,2,2,0,1,0
"COG5108",416,15,166,9,15,11,16,65,43,1070,13,309,6,8,16,19,21,18,59,5
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,3,2,3,0
"COG5111",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,2,2,0
"COG5114",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG5116",0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,1,6,1,0
"COG5117",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG5118",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,3,6,2,7,1,1,2,1,13,0,0,0,0,5,8,7,2,0
"COG5127",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG5135",0,4,0,10,0,3,5,5,5,2,0,1,0,1,1,1,0,3,2,0
"COG5137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG5140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG5141",1,1,0,8,1,2,0,0,0,4,12,0,0,0,1,0,2,6,4,0
"COG5142",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG5143",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG5144",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0
"COG5147",1,0,0,6,2,6,2,0,3,2,10,0,0,0,0,3,9,5,11,0
"COG5148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0
"COG5152",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5154",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0
"COG5155",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,2,1,3,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5157",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5158",1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0
"COG5159",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG5160",0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,0,2,2,0
"COG5161",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0
"COG5162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,5,0
"COG5164",0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG5165",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG5170",1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5176",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,2,1,0,0
"COG5177",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG5178",0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,2,2,4,0
"COG5179",1,0,0,1,0,1,0,0,0,1,4,0,0,0,0,1,2,2,3,0
"COG5180",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5181",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,3,0
"COG5182",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5184",48,43,50,47,24,107,21,18,31,358,64,13,20,12,20,30,59,45,21,29
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0
"COG5187",0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,2,2,2,0
"COG5188",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5190",2,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5192",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,1,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5198",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5207",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG5208",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",1,0,0,4,0,5,2,0,0,4,7,0,0,0,1,3,4,4,4,0
"COG5211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5215",1,0,0,2,0,3,0,0,0,2,3,0,0,0,0,0,1,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5218",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0
"COG5219",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0
"COG5223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",7,1,0,3,1,5,3,0,2,10,7,0,2,2,3,1,5,3,12,0
"COG5227",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG5228",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG5229",0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,2,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5232",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,7,0,5,0,0,0,2,3,0,0,0,0,0,0,5,4,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5238",0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,1,2,2,3,0
"COG5239",1,0,0,1,0,1,0,0,1,2,2,0,0,0,1,1,1,2,2,0
"COG5240",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5243",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG5244",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5245",1,1,0,11,1,24,3,0,2,44,44,0,1,1,4,5,12,26,9,0
"COG5246",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,4,0,8,0,0,0,2,6,0,0,0,0,2,0,2,0,0
"COG5254",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,5,1,0,3,1,2,0,0,0,0,0,1,3,3,0
"COG5256",6,9,0,19,17,13,1,10,3,3,20,0,21,1,7,9,10,16,9,8
"COG5257",5,13,0,14,12,14,0,5,2,4,17,0,23,0,3,5,10,10,1,10
"COG5258",0,0,0,1,0,0,2,0,1,0,2,0,0,0,2,0,1,0,1,0
"COG5259",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG5260",1,1,0,4,0,3,0,0,2,0,7,0,0,0,1,2,8,7,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",5,23,39,17,3,9,32,29,20,14,14,39,10,18,12,9,17,17,16,13
"COG5266",0,1,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5267",9,31,12,22,44,29,37,2,29,2,22,6,55,30,22,39,21,41,27,79
"COG5268",0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG5269",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5271",51,0,5,5,0,8,1,37,0,26,3,18,0,1,0,3,6,4,8,0
"COG5272",4,1,3,2,5,5,7,1,2,13,8,1,3,0,1,3,5,3,3,0
"COG5273",0,0,0,4,1,1,0,0,1,0,9,0,0,0,0,0,2,4,3,0
"COG5274",1,2,0,5,0,0,0,1,0,0,6,0,0,0,0,1,2,7,7,1
"COG5275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5276",2,16,74,13,9,11,2,8,7,0,12,0,6,1,13,3,5,1,6,21
"COG5277",0,1,1,3,0,4,0,0,0,1,5,0,0,1,0,2,3,6,6,0
"COG5278",3,1,8,0,0,0,0,14,1,2,0,0,0,0,0,0,1,0,0,5
"COG5279",0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG5280",7,0,0,0,1,0,0,7,0,1,0,5,0,0,0,0,1,0,0,0
"COG5281",412,7,17,3,2,3,3,30,0,279,0,66,0,0,1,0,3,0,4,0
"COG5282",2,2,0,4,5,0,0,1,0,0,5,2,5,0,0,2,2,3,1,2
