"","X146_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG4974",76,56,47,51,40,63,53,32,67,49,37,49,56,39,56,53,60,64,43,46
"COG4976",2,1,5,6,2,4,2,1,1,1,4,6,5,4,0,3,0,1,5,3
"COG4977",11,19,15,6,1,11,6,11,6,13,5,16,7,8,19,19,43,7,11,18
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,17,3,4,3,4,8,7,5,3,2,0,2,10,4,17,4,39,6,4
"COG4984",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4985",0,4,0,4,0,0,4,0,4,0,1,3,1,1,0,2,4,0,1,2
"COG4986",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,13,1,1,0,2,1,2,1,1,0,6,2,0,3,6,40,1,3,2
"COG4988",0,3,1,2,0,2,0,2,2,0,0,6,1,0,1,12,34,0,0,3
"COG4989",7,7,6,1,4,4,8,4,3,5,4,3,3,3,9,2,32,0,4,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",94,90,104,114,107,84,109,87,105,82,82,85,105,91,119,81,48,67,109,91
"COG4993",162,68,28,74,80,118,53,31,67,83,14,42,175,31,35,81,78,66,65,29
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",16,14,6,6,9,26,9,18,8,11,13,20,24,1,9,15,64,44,7,28
"COG4997",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5000",52,54,66,52,57,52,60,39,56,54,19,12,24,22,29,13,3,16,16,6
"COG5001",25,156,66,17,7,80,20,95,5,39,15,125,80,11,32,162,897,42,13,101
"COG5002",15,8,5,4,2,26,2,9,3,8,1,10,9,4,5,15,10,12,4,7
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,3,1,2,0,1,1,0,0,1,0,0,1,0,0,5,11,0,1,0
"COG5007",1,1,1,0,0,2,1,0,2,3,2,1,2,4,0,2,7,3,1,4
"COG5008",0,2,0,0,0,1,0,3,1,5,0,7,7,0,2,4,33,6,2,4
"COG5009",103,108,155,109,104,64,107,92,141,94,112,81,77,114,145,87,69,108,115,69
"COG5010",0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,1,3,1,0,0
"COG5011",0,3,1,5,0,1,0,1,1,1,0,17,1,2,4,8,0,7,10,6
"COG5012",24,12,8,12,9,10,5,4,7,17,5,2,22,4,9,12,1,45,10,4
"COG5013",0,7,5,4,2,4,0,2,0,88,0,4,1,0,0,9,49,202,6,2
"COG5014",5,0,0,0,1,1,1,0,0,0,0,0,4,0,0,1,0,5,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",28,21,24,13,9,16,10,18,16,30,19,11,29,17,24,19,37,31,14,8
"COG5017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5018",1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG5021",0,2,0,19,1,0,2,0,0,1,0,1,0,2,0,14,0,0,6,0
"COG5022",0,2,0,5,2,0,3,1,1,2,0,3,0,1,0,14,0,0,7,1
"COG5023",0,0,0,9,2,0,2,0,1,1,2,0,0,0,1,12,1,0,4,1
"COG5024",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,1,0,4,0,0,1,0,0,0,0,1,0,1,0,4,0,0,2,0
"COG5028",0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG5029",0,2,0,2,0,0,3,0,1,0,0,2,1,0,0,1,0,0,1,0
"COG5030",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,2,0,0,0,1,0,1,0,3,0,1,1,2,0,1,0,3
"COG5032",0,3,1,8,0,0,1,0,0,2,1,1,0,2,2,20,3,0,19,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5036",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG5038",0,1,2,6,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0
"COG5039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5042",0,1,2,1,1,1,0,0,3,0,1,0,0,3,4,3,19,0,2,0
"COG5043",0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1
"COG5044",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5047",0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0
"COG5048",0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG5049",0,5,3,9,5,1,3,4,1,5,5,3,2,7,7,12,1,0,5,2
"COG5050",3,0,0,0,0,5,0,0,0,7,0,1,6,0,0,2,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG5054",1,2,4,0,1,0,5,1,1,1,0,1,0,4,1,1,0,0,0,2
"COG5055",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5059",0,7,3,25,2,0,16,2,1,5,2,6,0,4,0,38,2,0,27,3
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5063",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5064",0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5072",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5074",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,11,1,1,5,0,0,3,0,1,0,1,0,4,0,0,5,0
"COG5077",0,0,1,4,2,0,1,0,1,1,0,0,0,1,1,5,0,0,8,0
"COG5078",1,3,2,5,2,1,5,4,2,1,2,3,0,5,2,10,0,0,6,2
"COG5079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5083",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5096",0,1,0,8,1,0,3,1,0,2,1,1,0,0,0,4,1,0,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG5099",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG5108",7,20,11,27,22,9,22,22,41,11,11,10,9,35,10,39,5,9,20,29
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,4,0,0,2,0
"COG5114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5116",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,3,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,3,0,3,1,0,1,0,7,4,0,2,1,4,0,11,2,0,7,2
"COG5127",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5135",0,1,1,1,2,0,2,2,7,0,5,12,0,11,0,1,6,0,2,15
"COG5137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5140",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG5141",0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,1,0,0,5,0
"COG5142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG5147",0,2,0,10,4,0,1,1,1,2,0,1,0,1,0,7,0,0,3,2
"COG5148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5157",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5158",0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1
"COG5159",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,1
"COG5160",0,0,2,7,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG5161",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5163",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5164",0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG5165",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG5171",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5177",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5178",0,1,1,4,2,0,1,1,1,0,0,0,0,0,0,3,0,0,4,1
"COG5179",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5180",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5181",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG5182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5183",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",15,45,6,45,18,21,21,16,41,34,7,13,13,66,6,58,8,9,67,63
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG5187",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG5188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG5191",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5199",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5208",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5210",0,0,0,8,1,0,0,1,0,3,0,0,0,3,0,8,1,0,5,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,7,0,0,2,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5218",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5219",0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5226",0,5,0,3,1,0,1,2,0,0,0,1,1,2,1,1,0,1,8,0
"COG5227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5238",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5239",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0
"COG5240",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5242",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,8,7,29,5,0,12,1,1,11,1,3,0,5,3,25,1,0,14,4
"COG5246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5253",0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,4,0,0,2,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,1,5,1,0,0,0,4,3,0,0,2,1,1,0,0,1,4,0
"COG5256",19,6,0,25,8,19,10,1,3,21,5,1,27,3,4,13,2,10,24,7
"COG5257",21,3,0,10,1,22,1,2,3,15,2,2,28,2,1,4,1,4,14,7
"COG5258",0,0,0,1,1,0,0,3,0,0,0,1,0,4,0,0,0,0,1,2
"COG5259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5260",0,2,1,4,0,0,0,0,0,2,2,1,0,1,0,4,0,0,5,4
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5265",4,8,13,18,6,10,8,14,16,8,16,20,13,14,24,12,33,10,11,5
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",74,32,22,34,18,81,29,18,35,26,18,16,67,24,37,35,18,20,45,12
"COG5268",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5271",0,0,1,6,0,0,1,1,2,4,0,2,0,3,0,12,0,0,6,0
"COG5272",0,0,0,2,1,0,1,0,0,0,1,2,0,2,5,4,0,0,4,1
"COG5273",0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,2,0,0,7,0
"COG5274",0,0,0,5,0,0,2,0,0,1,0,1,0,0,0,5,0,0,4,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",16,5,8,8,8,22,17,8,3,9,3,14,12,4,4,11,2,29,5,11
"COG5277",0,1,0,3,0,0,0,1,0,0,1,3,0,0,0,3,1,0,3,2
"COG5278",0,7,2,0,0,5,1,1,0,0,0,3,3,0,0,1,1,0,0,0
"COG5279",1,1,0,0,0,1,0,0,1,1,0,1,5,0,0,0,0,3,0,0
"COG5280",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5281",3,3,1,0,0,2,2,5,2,0,1,2,0,2,0,25,18,1,2,2
"COG5282",3,1,1,2,1,1,2,0,0,0,0,0,8,1,0,5,0,8,3,0
"COG5283",0,1,0,3,2,3,1,2,0,1,0,0,1,1,0,4,3,0,0,2
"COG5285",157,87,72,94,100,109,82,51,56,87,59,33,164,57,65,91,13,52,88,43
"COG5290",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5293",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG5295",0,1,1,1,0,6,1,3,3,6,2,2,0,1,5,5,1,0,3,2
"COG5296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,2,0,0,1,0
"COG5301",0,11,8,3,5,1,12,18,26,10,5,9,1,42,14,36,6,7,15,15
"COG5302",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5305",5,4,0,2,1,2,2,1,1,6,1,3,4,2,0,1,0,4,0,2
"COG5306",4,0,0,2,3,4,1,0,0,3,0,0,5,1,0,2,0,1,1,1
"COG5307",0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,4,0,0,8,0
"COG5308",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5309",1,1,0,0,2,0,0,0,1,2,0,3,1,0,5,0,0,6,3,0
"COG5310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5314",0,1,1,0,0,3,1,0,0,0,1,1,0,0,0,4,1,1,0,0
"COG5316",9,4,6,7,10,2,4,0,4,3,5,10,7,2,1,12,0,17,3,5
