"","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3"
"COG4737",0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",0,1,1,0,2,1,0,1,0,1,2,2,0,1,0,1,3,2,5,2
"COG4742",0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,0,2,2,1,0,3,1,1,0,0,2,17,0,17,8,1,0,8
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG4748",0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0
"COG4750",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4752",1,0,0,0,1,3,1,0,1,1,0,0,3,3,0,1,1,0,0,3
"COG4753",4,2,2,7,11,1,0,4,1,1,3,39,9,1,4,11,5,1,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,2,0,0,2,0,0,3,1,1,0,21,2,2,1,5,1,1,13,1
"COG4759",1,1,1,0,6,2,0,0,0,0,0,0,1,9,0,3,1,1,0,7
"COG4760",19,19,7,12,10,22,21,22,7,23,21,0,20,9,14,14,16,15,0,14
"COG4762",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4764",30,37,16,11,12,26,26,22,23,14,6,3,8,10,13,3,5,9,2,5
"COG4765",12,14,15,4,7,12,4,13,14,7,7,4,11,13,8,7,13,12,1,7
"COG4766",0,2,0,1,5,3,0,4,0,1,6,0,10,3,1,0,1,0,0,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4770",66,67,57,52,84,66,58,63,59,58,75,49,59,61,59,55,51,51,44,77
"COG4771",43,55,42,80,48,68,33,73,27,65,126,76,84,56,83,93,61,37,80,66
"COG4772",34,54,31,42,11,49,34,40,15,35,87,42,29,39,49,49,26,25,47,41
"COG4773",0,2,2,6,2,1,0,7,1,0,0,59,2,2,2,12,4,0,30,5
"COG4774",27,15,26,12,2,8,21,20,24,24,0,65,7,10,17,16,13,23,10,10
"COG4775",150,139,113,140,110,127,133,142,159,147,123,69,117,146,173,104,107,136,52,111
"COG4776",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4778",22,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,1,2,0
"COG4783",44,24,25,27,15,22,20,14,29,31,40,39,23,17,30,15,22,32,26,31
"COG4784",7,9,4,7,14,7,8,7,8,12,7,11,7,3,3,12,8,5,4,11
"COG4785",0,0,1,0,0,0,0,2,0,0,0,9,0,0,1,4,0,0,1,0
"COG4786",20,4,14,14,14,10,15,17,13,11,8,40,15,2,5,17,20,14,10,11
"COG4787",14,4,2,2,2,6,3,1,3,3,3,13,3,2,4,0,7,5,5,0
"COG4789",0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,4,0,0,5,3
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,3,0,2,3,2,1,5,0,2,8,13,1,0,1,6,2,1,5,2
"COG4796",30,14,29,53,17,22,24,37,26,27,21,43,36,46,21,23,24,13,30,26
"COG4797",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4798",11,12,6,3,9,13,4,15,7,8,12,19,7,11,14,14,12,14,1,5
"COG4799",132,126,102,116,131,122,91,126,89,116,125,63,147,113,74,141,131,101,65,131
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4803",0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0
"COG4804",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,1
"COG4805",47,56,43,25,61,40,38,63,43,63,94,84,47,29,48,40,30,42,26,39
"COG4806",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4807",0,0,0,1,0,0,0,5,0,0,7,8,1,0,1,0,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,0,0,2,0,1,2,3,0,0,2,2,2,6,2,1,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4821",2,6,1,1,4,3,3,4,3,3,0,0,2,4,4,4,1,1,0,5
"COG4823",0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,3
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4826",0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4830",0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4832",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1
"COG4833",0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,0,1,1,7,2,0,3,3,0,0,0,0,0,0,0,1,1,0
"COG4845",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4850",0,0,2,0,1,0,0,1,0,0,0,2,2,0,1,2,0,0,1,1
"COG4852",1,1,2,1,0,0,1,2,1,2,1,2,2,0,2,2,1,5,0,1
"COG4856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4857",5,3,1,2,2,3,2,3,6,5,3,1,2,0,1,3,3,9,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
"COG4861",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4864",3,4,1,2,10,12,4,7,2,3,1,2,3,11,5,11,4,5,3,3
"COG4865",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG4867",5,5,4,6,14,7,8,6,1,10,14,1,4,17,8,9,10,1,0,9
"COG4869",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG4870",5,4,8,4,1,7,1,11,4,5,2,14,2,4,1,2,4,6,6,6
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4874",6,10,6,10,4,3,4,12,9,10,17,12,12,4,5,5,9,6,2,2
"COG4875",0,1,2,2,8,1,1,2,2,1,0,0,1,2,0,3,2,1,1,7
"COG4877",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4880",6,8,6,21,11,19,3,8,2,16,6,2,20,12,0,12,14,5,4,8
"COG4886",21,29,36,33,51,38,9,45,9,37,12,7,18,10,5,14,16,4,32,18
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",6,22,55,28,4,4,13,10,25,13,5,7,4,8,18,10,9,59,135,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4898",2,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,2,0,0,0,1,1,1,0,0,0,2,2,2,1,0,2,1,0,1
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4911",0,0,0,0,13,3,0,0,0,0,0,0,3,3,0,2,2,0,0,7
"COG4912",0,2,0,0,2,0,0,3,0,1,0,0,6,3,0,1,1,0,1,6
"COG4913",3,2,2,3,9,2,2,5,1,2,0,17,2,1,5,8,2,1,4,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0
"COG4923",2,5,0,5,0,0,2,1,1,0,5,0,0,2,1,2,2,1,0,1
"COG4924",0,1,2,2,1,0,0,1,1,0,0,4,1,0,1,2,0,0,3,1
"COG4925",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4928",0,0,5,5,9,3,3,5,3,8,4,5,4,4,2,6,2,4,0,2
"COG4929",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,4,0
"COG4930",0,1,0,3,0,0,1,2,3,4,1,4,0,0,2,7,0,0,22,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1
"COG4935",1,12,6,25,10,22,3,10,4,8,4,1,10,4,2,5,12,5,2,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,3,0,2,3,1,4,2,0,10,1,0,1,1,0,1,1,3
"COG4941",0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,12,0
"COG4942",10,26,10,16,13,11,9,10,5,11,38,37,17,13,17,24,15,17,12,13
"COG4943",0,0,1,0,2,0,0,4,0,1,0,8,0,1,1,1,4,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4945",4,14,12,10,0,9,5,3,4,13,0,0,7,4,1,0,8,8,4,1
"COG4946",4,1,3,15,18,4,4,14,4,5,11,4,11,5,6,10,10,5,7,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",178,111,119,119,219,158,128,187,108,160,149,34,143,272,150,322,214,111,24,274
"COG4949",13,3,1,0,3,0,5,1,8,2,10,1,0,0,3,0,2,5,10,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4951",0,3,1,0,0,0,0,4,0,0,0,17,0,1,1,1,1,0,4,1
"COG4952",2,3,2,0,2,0,2,2,1,2,7,1,5,1,12,5,4,11,6,6
"COG4953",0,2,0,6,5,1,1,6,2,5,8,14,3,1,0,5,3,2,5,7
"COG4954",0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",1,9,24,30,1,5,24,6,33,15,0,0,3,1,3,2,28,8,1,2
"COG4957",0,0,1,0,1,0,0,1,0,0,0,9,0,0,0,1,0,0,2,1
"COG4959",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,0,1,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4961",0,3,1,2,0,0,0,2,0,0,0,22,0,1,0,3,1,0,8,1
"COG4962",1,3,3,9,12,6,4,3,1,3,7,27,4,1,1,10,3,2,15,8
"COG4963",1,0,0,1,2,0,1,1,0,0,0,5,0,2,1,0,1,0,3,2
"COG4964",0,0,1,1,3,1,3,2,0,0,1,19,1,2,2,6,2,1,17,6
"COG4965",0,0,2,1,6,3,0,0,0,0,1,11,2,3,1,2,1,0,10,4
"COG4966",0,0,2,1,0,0,0,1,0,0,0,4,2,1,0,0,0,0,11,1
"COG4967",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0
"COG4968",1,0,0,1,2,0,0,5,0,2,0,7,2,1,1,3,0,0,4,2
"COG4969",2,1,1,2,3,0,0,2,0,1,0,10,4,0,2,3,2,1,10,4
"COG4970",2,1,6,1,1,0,0,0,1,0,1,13,1,0,0,2,0,0,4,2
"COG4972",2,3,9,11,10,4,2,2,6,6,1,16,6,3,8,7,8,7,7,9
"COG4973",13,9,13,7,14,14,10,12,9,14,5,9,2,3,2,4,1,3,4,1
"COG4974",32,43,41,47,55,70,40,50,31,55,47,56,67,53,40,50,47,34,43,54
"COG4976",2,6,0,3,4,4,1,0,2,2,14,3,1,0,5,2,1,4,0,1
"COG4977",10,2,2,9,4,5,2,4,1,4,66,58,12,4,25,6,10,24,28,2
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,5,13,4,4,3,1,12,10,6,19,32,8,5,2,7,4,15,208,3
"COG4984",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4985",1,1,3,1,0,3,1,3,1,2,0,8,0,0,1,2,2,0,4,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4987",0,1,2,2,1,0,0,11,1,3,0,10,0,1,3,3,2,2,14,1
"COG4988",0,0,7,5,5,0,0,8,0,2,0,18,1,1,3,7,1,0,8,1
"COG4989",5,7,1,6,6,8,1,6,5,0,18,16,5,0,7,11,4,8,1,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",100,107,87,93,76,109,84,78,94,105,118,42,105,98,102,74,91,88,29,96
"COG4993",85,56,20,21,128,80,20,55,20,81,36,57,90,48,31,83,79,50,61,102
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",6,6,12,17,17,5,13,14,11,4,1,25,12,8,7,13,4,12,60,6
"COG4997",0,0,1,0,0,0,0,1,0,1,0,6,0,1,0,0,0,0,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0
"COG5000",44,63,63,49,52,61,62,55,47,64,61,30,73,43,73,45,44,74,24,67
"COG5001",19,27,53,103,70,15,14,161,21,14,17,678,40,28,61,158,44,6,171,51
"COG5002",5,3,5,6,11,3,4,13,2,7,25,33,10,4,6,13,7,3,15,8
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",0,0,3,1,4,1,0,5,2,0,0,2,1,0,1,0,0,0,1,1
"COG5007",0,1,2,0,1,3,2,1,1,0,3,6,2,2,2,4,2,2,1,4
"COG5008",5,1,1,3,3,1,0,6,0,0,1,34,2,1,1,7,5,0,24,5
"COG5009",137,125,105,68,87,131,124,91,100,112,149,61,96,105,191,88,86,136,40,96
"COG5010",0,0,1,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,5,0
"COG5011",3,5,0,8,0,3,0,3,0,13,0,0,4,0,1,1,1,7,2,1
"COG5012",8,7,8,3,27,22,2,6,4,5,18,2,22,21,4,25,10,4,3,28
"COG5013",0,0,0,1,2,7,0,12,0,0,1,12,66,1,1,4,0,0,2,2
"COG5014",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,2
"COG5015",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",18,14,18,18,24,13,17,18,15,15,8,15,7,3,7,12,9,5,4,9
"COG5017",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG5018",0,0,1,1,0,0,0,0,0,0,1,4,0,0,1,2,0,0,4,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1
"COG5021",0,0,0,0,0,1,0,0,0,1,5,0,1,0,1,0,9,0,0,1
"COG5022",3,1,1,2,0,2,2,1,1,6,10,0,2,1,0,0,4,1,0,1
"COG5023",1,4,4,1,1,4,1,1,0,3,2,1,0,0,0,0,0,0,1,0
"COG5024",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5028",0,0,1,0,0,1,0,1,0,4,0,0,1,0,0,0,2,0,0,1
"COG5029",0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5031",2,1,1,1,0,0,0,0,0,1,0,2,3,0,1,0,0,1,2,0
"COG5032",0,5,3,2,0,16,3,2,3,20,9,0,4,1,1,0,10,5,3,1
"COG5033",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5038",0,2,0,1,0,3,0,0,0,3,4,0,0,0,1,1,2,0,0,0
"COG5039",0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,1,1,0,3,0,1,3,2,1,1,8,0,1,1,3,0,1,0,0
"COG5043",0,0,0,1,0,2,0,1,0,4,3,0,2,0,0,0,2,0,0,0
"COG5044",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5045",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5047",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG5048",0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,2,0,0,0
"COG5049",1,16,8,3,0,5,7,5,5,8,11,0,3,8,3,1,6,5,3,3
"COG5050",0,0,0,0,7,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,3,1,0,3,1,0,0,1,1,0,0,1,1,1,0,2,1,1
"COG5054",0,5,2,0,0,0,2,2,0,1,1,0,0,1,0,0,3,2,0,2
"COG5055",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,56,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5059",0,11,8,1,2,21,5,5,1,18,19,0,9,1,6,0,10,3,1,1
"COG5061",0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5064",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5069",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5071",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5072",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5074",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,1,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5077",0,1,0,0,0,1,1,2,0,1,7,0,0,2,2,0,2,0,0,0
"COG5078",0,5,2,0,0,0,1,2,1,3,8,0,2,6,4,0,6,4,0,2
"COG5079",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5080",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5082",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG5092",0,1,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,2,2,0,0,6,0,2,0,1,4,0,0,0,2,0,5,2,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5099",0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0
"COG5102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5108",8,27,91,21,5,23,9,20,42,16,18,64,6,21,14,10,37,99,801,6
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG5111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG5114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,1,0,0,2,0,1,0,2,4,0,0,0,0,0,3,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,0,2,3,0,5,2,3,1,3,12,0,0,1,2,0,4,0,2,0
