"","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3"
"COG4785",0,1,1,1,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0
"COG4786",30,7,10,2,16,2,11,22,3,17,15,27,15,11,12,11,6,11,40,10
"COG4787",3,8,1,0,8,1,1,9,1,2,0,10,10,5,8,6,2,5,8,7
"COG4789",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,6,2,0,0,2,1,3,1,4,1,14,13,2,3,1,2,3,6,1
"COG4796",9,14,20,33,18,39,46,23,23,20,26,28,34,15,27,43,34,24,24,32
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4798",20,11,7,9,8,15,10,14,12,7,15,16,28,8,7,1,5,7,26,7
"COG4799",104,56,104,114,140,76,104,82,136,93,151,91,99,96,99,100,100,116,119,113
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,3,0,0,0,0,1,0,0,2,0,0,3,0,0,2,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4804",1,3,0,0,2,0,1,0,0,0,0,1,7,0,0,0,0,0,2,1
"COG4805",113,38,35,37,99,86,50,37,38,50,59,49,89,40,45,41,38,56,92,59
"COG4806",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4807",1,1,0,0,0,1,0,0,0,3,0,1,12,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,2,2,0,1,0,1,1,0,5,3,0,0,3,2,0,0,0
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4821",0,0,1,2,1,2,1,1,2,0,6,0,2,4,3,4,6,2,0,3
"COG4823",3,0,2,0,0,0,1,1,0,1,0,3,2,0,1,0,0,0,6,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,1,0,3,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4828",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4830",0,0,2,2,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4832",3,0,1,0,2,1,16,0,0,2,0,0,3,0,0,0,0,0,0,1
"COG4833",0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,2,0,0,17,0,1,1,1,0,0,0,2,1,1,2,2,0,3
"COG4845",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,0,1,0,0,0,0,0,5,0,0,7,0,0,0,0,0,1,0
"COG4850",6,1,1,0,17,0,0,0,0,0,3,10,5,0,0,1,0,0,5,0
"COG4852",0,0,2,3,0,1,0,4,1,1,3,0,4,2,3,3,4,6,0,4
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,3,1,2,0,1,6,4,4,1,1,1,9,4,2,8,2,1,4
"COG4859",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4861",1,0,0,1,1,0,0,0,0,1,0,1,8,0,0,0,0,0,1,0
"COG4864",1,1,8,7,5,3,25,1,12,4,9,1,12,3,2,6,8,5,5,5
"COG4865",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4867",1,2,5,12,6,5,3,5,9,11,9,1,13,5,6,3,6,6,4,9
"COG4869",0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0
"COG4870",3,10,3,3,9,29,2,5,5,6,1,1,3,8,1,3,5,1,0,3
"COG4872",7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,6,0
"COG4874",1,4,14,3,4,6,2,6,15,4,9,2,3,4,9,10,6,7,1,7
"COG4875",1,0,1,3,3,0,2,1,0,3,9,1,1,1,1,0,2,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4880",0,2,14,6,2,2,12,2,13,13,14,0,38,8,0,21,9,0,0,13
"COG4886",18,48,42,30,27,26,59,14,27,33,50,53,44,26,17,33,40,8,33,16
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",17,169,10,5,12,23,16,3,2,30,2,76,6,36,13,39,43,5,50,16
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4895",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,1,0,0,2,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,1,1,3,5,0,1,0,2,0,1,0,3,1,2,3,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",0,0,1,1,4,0,1,0,1,3,7,0,1,0,0,0,0,0,5,1
"COG4912",2,2,0,1,5,0,9,1,2,5,2,1,5,1,0,0,0,1,2,0
"COG4913",0,0,0,0,6,0,0,0,0,0,4,2,41,4,0,2,0,1,3,4
"COG4916",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,1,0,0,1,0,0,0,0,0,1,6,4,0,1,1,0,0,2,0
"COG4923",1,0,2,0,0,6,0,3,3,5,0,3,0,2,1,2,2,0,2,1
"COG4924",0,6,1,0,7,0,0,0,0,1,1,3,18,0,1,0,1,0,2,1
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4928",7,7,1,1,16,5,10,3,1,9,4,13,4,5,4,8,3,2,5,5
"COG4929",4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4930",3,4,0,0,0,0,0,1,0,0,0,16,22,0,1,6,1,0,1,1
"COG4932",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4935",0,1,28,4,6,1,9,0,15,15,3,0,3,6,2,22,5,1,3,18
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,3,1,7,5,1,1,1,0,0,7,0,4,1,1,0,0,1
"COG4941",9,5,0,1,6,0,0,0,0,2,1,20,1,0,0,0,0,0,7,0
"COG4942",31,16,17,14,21,15,14,12,25,14,15,28,31,11,17,16,14,13,22,13
"COG4943",1,6,2,0,0,1,0,1,0,7,0,1,0,0,1,1,1,0,2,1
"COG4944",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4945",0,9,7,3,0,1,0,0,7,1,0,0,0,11,0,7,12,0,0,16
"COG4946",10,2,4,4,16,1,6,2,2,16,16,0,26,2,11,10,6,1,5,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",54,29,129,270,152,65,143,166,126,158,239,58,155,96,149,127,137,127,77,152
"COG4949",11,3,0,1,6,2,5,11,3,0,0,19,2,4,6,0,2,3,18,2
"COG4950",0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG4951",17,12,0,1,0,2,4,4,1,1,0,4,0,1,1,0,0,0,6,0
"COG4952",2,0,5,1,13,2,2,6,2,4,5,1,17,5,7,4,5,6,5,6
"COG4953",23,4,0,1,11,0,6,1,1,14,5,28,1,2,7,9,0,2,15,2
"COG4954",0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,2,1,0
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,27,4,5,0,2,8,2,16,1,0,4,3,11,45,13,5,1,12
"COG4957",5,2,0,0,1,0,3,0,0,0,0,10,3,0,0,0,1,0,16,0
"COG4959",17,3,0,0,4,0,0,0,0,1,0,16,3,0,3,0,0,0,18,0
"COG4960",6,0,0,0,2,0,0,0,0,0,1,9,0,0,0,0,0,0,6,0
"COG4961",54,5,1,1,5,2,0,0,0,2,1,21,1,0,3,2,0,0,35,0
"COG4962",87,13,3,4,21,0,8,1,1,5,3,68,7,0,2,3,0,0,75,5
"COG4963",31,1,0,0,5,1,0,0,0,1,0,30,1,0,1,1,0,0,28,0
"COG4964",34,2,2,1,10,0,1,6,1,2,1,37,5,0,1,2,0,2,43,0
"COG4965",30,2,0,1,6,0,2,1,0,3,2,27,1,0,1,1,0,1,33,1
"COG4966",2,0,0,0,1,0,1,1,0,0,0,3,0,0,0,2,0,1,7,0
"COG4967",0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4968",1,3,0,0,3,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0
"COG4969",3,3,0,1,2,0,2,2,1,1,3,7,9,1,1,1,0,1,5,0
"COG4970",1,2,0,0,0,0,1,1,0,3,1,3,2,0,0,0,0,1,6,0
"COG4972",4,8,10,6,13,0,10,3,5,24,6,14,15,6,5,11,8,3,20,8
"COG4973",4,15,10,13,7,17,15,7,24,7,12,17,12,15,18,8,10,15,4,10
"COG4974",88,66,37,50,58,79,66,41,53,54,63,52,63,44,50,54,46,65,78,50
"COG4976",0,2,1,2,1,3,3,7,3,2,0,11,3,3,3,5,1,2,4,8
"COG4977",64,35,3,3,24,6,12,22,10,19,7,56,15,17,14,11,8,5,33,8
"COG4978",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",317,123,12,5,1,14,34,3,2,5,2,51,1,11,3,2,18,4,128,3
"COG4984",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4985",0,11,1,0,0,0,0,2,1,2,0,5,3,0,0,2,1,1,4,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,7,0,1,1,0,1,2,0,10,0,9,19,5,1,1,3,0,6,0
"COG4988",11,12,0,0,6,0,1,1,2,8,1,15,14,1,3,6,0,0,7,1
"COG4989",2,3,2,0,0,0,1,0,0,2,2,11,14,4,4,6,4,4,1,5
"COG4991",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4992",41,33,99,101,96,83,59,93,116,77,88,46,72,97,112,81,82,95,26,98
"COG4993",51,47,49,63,98,38,46,57,77,58,166,140,132,40,29,39,32,48,107,25
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",17,3,11,8,21,1,46,10,4,28,27,8,52,9,6,15,10,8,51,10
"COG4997",3,3,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",33,27,56,38,60,84,61,79,77,41,58,40,46,63,84,35,58,73,48,65
"COG5001",351,272,43,23,84,22,44,16,3,191,40,416,384,10,54,104,19,5,380,31
"COG5002",44,34,6,5,25,1,12,7,9,5,11,29,6,4,1,9,6,3,32,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,7,2,0,5,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG5007",1,2,1,1,1,3,6,3,1,3,1,2,2,1,2,1,0,0,5,0
"COG5008",6,18,3,1,2,0,3,2,0,9,0,12,12,0,0,4,0,0,21,0
"COG5009",65,54,90,105,64,131,117,177,130,99,77,74,65,127,171,61,106,174,69,131
"COG5010",11,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,7,0
"COG5011",0,1,11,1,2,0,8,11,3,0,1,0,2,8,0,4,12,1,0,0
"COG5012",5,0,5,22,11,2,59,9,10,9,19,2,7,3,11,3,8,6,3,2
"COG5013",1,0,0,2,0,0,77,1,0,0,5,7,40,1,0,1,0,0,0,2
"COG5014",0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,1,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",7,15,13,18,9,18,23,10,21,21,28,25,35,23,19,19,8,14,19,22
"COG5017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,0,0,6,0,0,3,0,0,2,0,0,0,0,2,0,1,2
"COG5021",0,0,16,1,0,0,0,1,7,1,0,0,0,4,0,0,9,0,0,1
"COG5022",0,0,2,2,2,3,0,4,3,0,0,0,0,2,2,3,4,0,0,1
"COG5023",0,2,4,0,0,0,0,0,2,3,0,0,0,1,1,2,4,0,0,2
"COG5024",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG5028",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG5029",0,0,2,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,3,0
"COG5030",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5031",2,1,1,0,4,0,0,4,0,1,1,3,0,1,3,2,6,1,4,0
"COG5032",0,3,16,3,0,3,0,2,16,2,0,0,0,1,0,0,4,1,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5035",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2
"COG5038",0,0,2,0,0,0,0,0,5,0,0,0,0,1,1,1,4,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5040",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG5041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5042",0,2,1,0,0,0,0,2,0,4,0,1,6,0,1,0,0,1,4,1
"COG5043",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,5,0,0,0
"COG5044",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG5048",0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5049",0,4,6,10,3,79,0,6,11,3,0,2,0,6,1,4,8,2,1,2
"COG5050",0,0,0,0,1,0,3,3,0,0,3,0,1,0,0,0,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,0,3,0,16,0,0,1,0,0,0,0,0,1,0,1,2,0,0
"COG5054",0,7,0,0,0,15,1,4,2,0,0,0,0,2,1,2,1,2,0,1
"COG5055",24,18,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,4,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5059",0,1,22,2,1,1,0,7,11,4,0,0,1,8,5,3,17,0,0,7
"COG5061",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG5062",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5068",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5070",0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG5074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,7,1,0,0,0,0,7,1,0,0,0,1,0,0,11,1,0,1
"COG5077",0,0,4,0,0,7,0,2,11,0,0,0,0,0,0,0,4,0,0,0
"COG5078",0,4,5,3,0,15,0,6,8,0,1,0,0,1,2,0,7,1,0,1
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,1,0,0,31,0,0,16,0,0,0,0,1,0,0,4,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5096",0,0,7,0,0,1,0,1,5,0,0,0,0,0,0,1,4,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5104",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5105",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5108",282,617,11,16,13,18,10,27,6,31,8,159,3,116,16,24,53,9,339,25
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG5111",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,1,0,0,1,0,0,2,0,0,0,0,1,1,2,3,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5117",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,2,3,4,1,1,0,3,4,1,0,0,0,3,1,3,2,2,0,6
"COG5127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5135",3,1,15,1,3,0,0,2,1,5,0,4,8,4,2,16,5,4,1,4
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,0,0,0,2,0,2,4,0,0,0,0,1,0,1,2,0,0,0
"COG5141",0,0,11,0,0,0,0,0,6,0,0,0,0,1,2,1,11,0,0,1
"COG5142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5143",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5144",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5147",0,0,6,0,0,1,0,0,5,0,0,0,0,2,2,0,4,0,0,2
"COG5148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5152",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG5155",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG5156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,1,3,0,0,0,0,0,4,1,0,0,0,3,0,0,5,0,0,0
"COG5159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5160",0,1,2,0,0,0,0,2,4,0,0,0,0,0,3,0,4,0,0,0
"COG5161",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
