"","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG4288",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4293",1,0,0,0,0,0,7,0,0,0,5,5,0,0,2,0,2,6,0,0
"COG4294",3,1,4,44,58,2,0,0,2,2,4,5,279,7,5,8,47,4,23,10
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4297",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4299",2,3,8,3,0,7,6,4,7,4,9,8,2,12,16,6,4,13,6,3
"COG4300",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4301",8,4,10,9,19,15,30,8,2,4,12,21,5,8,15,6,8,15,1,6
"COG4302",0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4303",1,0,0,6,4,0,0,0,0,0,2,1,4,0,0,2,9,1,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,1,5,0,3,1,1,0,2,3,0,2,0,0,0,15,1,2,4
"COG4308",1,1,1,1,0,0,1,1,0,0,1,4,0,0,1,0,1,2,2,1
"COG4310",0,0,5,1,0,3,3,4,5,1,5,13,8,7,6,7,6,11,5,7
"COG4311",10,15,19,2,0,20,10,16,11,16,5,11,3,10,13,12,0,16,13,18
"COG4312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4313",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4315",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3
"COG4319",0,0,0,1,0,0,2,0,0,1,2,3,2,0,1,1,0,1,0,0
"COG4320",6,0,0,5,1,0,1,0,0,2,0,0,3,0,1,0,1,1,2,0
"COG4321",0,1,2,1,0,1,0,0,1,1,1,0,1,0,2,0,2,0,0,0
"COG4322",0,0,0,4,3,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0
"COG4323",0,0,1,2,1,0,1,0,0,0,2,3,16,1,2,5,4,1,4,1
"COG4324",0,0,0,2,5,0,8,1,1,3,5,3,4,2,6,0,0,5,2,4
"COG4325",5,0,0,7,7,0,4,0,0,0,3,4,12,0,1,1,21,2,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",10,9,13,2,7,15,4,6,18,5,11,7,6,16,12,12,5,3,12,18
"COG4328",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,10,7,3,23,8,6,17,11,11,2,1,1,2,1,2,0,3,8,3
"COG4334",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,8,0,0,0
"COG4336",9,2,2,1,1,3,6,1,0,2,4,12,2,4,2,1,4,2,0,2
"COG4337",5,9,8,4,1,13,2,7,5,12,14,3,5,7,9,8,2,5,13,15
"COG4338",0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4339",2,2,0,1,0,0,1,0,1,0,2,0,0,1,1,0,2,0,1,2
"COG4340",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4341",22,28,27,6,8,30,33,25,22,12,19,31,7,37,26,21,12,28,27,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",5,2,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,2,9,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4360",1,11,8,1,0,3,0,13,16,11,1,0,0,1,0,9,0,0,5,2
"COG4362",1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0
"COG4365",8,8,5,2,17,11,3,7,4,5,9,5,4,7,7,6,1,6,7,6
"COG4370",15,47,10,6,0,12,0,46,43,20,29,4,0,6,6,46,0,6,28,31
"COG4371",2,1,0,0,0,0,0,0,0,13,2,0,0,3,1,0,0,0,3,3
"COG4372",4,9,3,4,0,8,0,11,14,8,10,2,0,3,3,18,0,5,12,9
"COG4373",1,0,0,2,3,0,2,0,0,2,0,0,5,0,0,0,1,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",2,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",1,0,0,3,4,0,3,1,0,0,4,0,18,0,1,2,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG4395",14,16,49,4,8,30,12,21,26,19,14,17,7,17,27,23,15,13,21,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4398",3,1,1,1,0,0,20,2,3,3,8,8,1,3,3,1,2,5,6,11
"COG4399",5,0,0,5,1,1,0,1,0,1,1,0,3,1,1,0,5,0,0,1
"COG4401",7,4,6,1,0,3,0,6,8,6,2,3,1,0,1,2,0,1,2,2
"COG4402",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4403",0,1,2,0,3,0,0,0,0,0,3,0,0,0,0,0,5,1,1,2
"COG4405",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4409",3,3,4,2,0,3,5,3,0,9,10,13,1,4,9,4,12,4,8,6
"COG4412",14,17,5,5,0,5,25,12,9,37,41,36,4,25,32,11,0,26,10,33
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4421",1,9,2,4,7,2,0,4,3,4,4,8,53,10,11,3,25,15,7,8
"COG4422",0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4427",1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0
"COG4430",2,0,0,4,24,0,4,0,0,0,1,0,0,0,0,1,8,0,2,0
"COG4445",14,8,5,7,3,7,2,12,7,12,6,5,2,4,1,14,3,5,14,8
"COG4446",8,11,0,0,1,3,4,10,14,16,5,3,3,2,2,19,1,4,8,11
"COG4447",21,15,10,12,13,11,8,34,24,12,14,9,16,5,5,27,10,9,8,21
"COG4448",21,16,19,3,8,8,15,32,26,30,20,26,4,17,16,28,7,27,30,41
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,9,3,1,0,4,3,11,5,10,5,0,0,0,0,20,1,3,6,8
"COG4452",1,0,0,0,24,0,0,0,0,0,2,0,4,0,0,0,9,1,0,0
"COG4453",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",6,6,16,3,15,8,1,3,5,9,3,3,22,4,8,12,8,3,6,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4464",1,0,1,3,0,1,3,0,0,1,5,3,0,0,2,2,0,6,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",12,27,13,7,0,15,4,27,22,25,3,1,1,4,1,15,0,0,5,5
"COG4496",1,2,4,0,0,0,0,1,0,1,1,1,0,0,2,0,1,1,4,0
"COG4502",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4517",5,1,4,2,3,1,2,9,2,2,1,2,5,3,5,2,2,1,3,1
"COG4519",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",1,1,0,2,3,2,1,0,0,0,2,2,3,1,3,2,9,3,0,1
"COG4521",30,32,45,2,5,33,22,34,29,25,6,10,5,22,29,29,0,34,14,17
"COG4525",14,14,27,4,3,21,22,20,15,20,7,8,2,20,15,16,2,23,10,15
"COG4529",2,2,0,0,1,0,1,1,2,2,0,1,0,0,1,0,16,0,3,1
"COG4530",1,0,0,0,1,3,0,1,0,1,2,1,0,3,1,1,4,0,0,0
"COG4531",26,34,39,6,11,39,11,32,33,19,17,15,6,26,27,24,8,17,21,20
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",6,6,3,2,1,12,0,2,3,3,7,3,5,8,8,8,7,10,21,6
"COG4536",34,14,29,11,16,47,11,21,26,22,17,23,17,24,24,18,22,22,32,19
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,1,1,2,2,0,1,1,1,1,4,1,2,1,0,1,1,0,2,0
"COG4540",0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,5,2,0,5,3,1,1,4,1,1,0,1,2,7,3,1,2
"COG4547",66,87,102,15,10,102,42,85,70,54,44,29,11,65,67,78,20,46,70,52
"COG4548",7,3,5,4,11,1,20,9,5,5,22,21,4,6,15,7,14,12,3,3
"COG4549",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4551",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4552",0,0,0,0,1,1,5,0,0,0,10,8,0,0,5,0,1,1,0,2
"COG4553",2,1,1,3,5,4,0,2,0,1,1,1,1,2,1,2,17,2,5,0
"COG4555",17,5,4,10,0,11,8,4,9,9,8,9,5,7,13,5,9,8,5,3
"COG4558",3,1,0,1,3,8,2,1,8,10,4,0,5,3,2,9,5,5,3,1
"COG4559",0,5,0,1,4,6,2,0,7,9,1,1,4,1,3,11,6,6,4,3
"COG4564",0,0,1,8,29,0,6,2,0,0,0,2,2,0,2,1,7,1,0,0
"COG4565",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4566",1,0,0,7,8,0,4,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG4567",15,32,32,2,6,20,12,13,21,9,8,18,5,21,18,23,6,17,13,10
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",1,0,0,1,2,0,0,0,0,0,1,1,7,3,2,0,11,0,4,1
"COG4570",1,0,0,35,6,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4573",4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",1,4,2,0,0,2,2,10,6,8,12,1,0,8,1,13,0,6,4,8
"COG4579",12,3,2,7,3,1,15,2,0,4,5,8,12,8,4,3,6,10,4,5
"COG4580",0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1
"COG4581",31,51,39,23,1,33,26,74,73,62,51,26,12,20,30,75,0,17,49,79
"COG4582",6,0,0,5,0,2,1,0,2,3,3,4,2,1,2,0,1,1,1,2
"COG4583",16,9,21,1,3,20,11,17,23,13,6,11,3,16,24,19,2,19,19,11
"COG4584",50,0,1,58,34,1,40,4,0,11,14,3,75,4,1,5,37,12,7,3
"COG4585",11,1,0,22,134,3,20,1,1,3,15,4,27,5,2,2,16,12,2,1
"COG4586",2,12,3,4,0,7,0,20,12,12,12,5,0,2,4,21,8,4,10,13
"COG4587",1,9,3,0,0,2,0,9,12,10,10,4,0,2,2,8,3,2,9,5
"COG4588",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,2,0,1,1,1,1,0,1,0,3,2,10,2,1,0,0,0,2,0
"COG4590",21,2,0,11,5,1,3,1,1,2,2,3,20,2,4,1,10,1,2,1
"COG4591",71,67,83,25,86,98,114,83,71,60,68,65,30,98,81,68,58,118,101,63
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",49,45,75,6,10,40,32,56,47,40,17,16,6,28,16,29,6,7,17,28
"COG4598",0,0,1,0,1,0,7,0,1,0,4,4,4,4,5,1,3,6,5,2
"COG4603",41,48,42,9,18,33,46,45,52,32,20,33,27,46,41,44,20,53,36,39
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4605",1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,6,0,0,0
"COG4608",22,19,11,9,15,18,67,23,23,19,45,70,11,34,43,21,41,70,32,38
"COG4615",0,0,1,2,19,0,0,0,0,0,2,0,5,0,1,0,18,4,1,0
"COG4618",4,0,0,6,14,0,2,1,0,1,2,2,6,2,2,2,36,0,2,1
"COG4619",0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,2
"COG4623",12,2,10,7,37,8,9,5,3,15,5,5,21,9,2,4,14,11,9,5
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4625",2,3,3,7,8,6,4,4,6,2,1,2,4,1,1,6,12,1,5,8
"COG4626",4,0,1,62,15,1,2,0,1,1,5,1,74,0,0,1,8,1,2,3
"COG4627",1,4,4,9,1,2,0,2,2,3,1,3,10,4,0,2,2,2,2,1
"COG4628",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4630",24,22,27,8,16,11,36,21,23,19,18,35,16,19,25,22,9,51,21,19
"COG4631",35,42,36,10,16,21,58,22,46,33,35,43,21,38,32,28,11,57,33,44
"COG4632",1,3,2,3,0,1,7,0,2,1,2,1,1,1,2,0,0,3,1,2
"COG4633",3,0,0,3,3,0,1,0,0,0,2,0,2,0,0,0,2,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",4,5,7,1,0,29,0,7,6,11,4,0,4,3,1,24,0,13,5,4
"COG4636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,1,10,0,1,0,0,1,2,0,3,1,0,0,2,1,2,0
"COG4638",143,138,131,61,41,96,215,124,125,123,147,208,33,194,194,87,92,124,123,159
"COG4639",0,1,0,2,0,0,0,0,0,1,0,0,1,8,1,5,7,1,5,7
"COG4641",7,1,2,5,14,2,5,2,2,1,4,3,24,1,1,2,16,4,1,3
"COG4642",17,30,21,6,6,13,125,22,26,38,22,57,7,46,47,29,3,92,29,34
"COG4643",7,2,1,158,37,3,6,2,4,1,4,1,74,5,1,3,40,6,4,1
"COG4644",28,0,1,32,9,0,6,0,0,3,39,11,63,4,4,5,250,16,1,4
"COG4645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0
"COG4646",44,1,0,21,110,2,8,0,0,1,12,0,11,0,1,1,10,0,1,0
"COG4647",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4648",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4649",0,3,1,2,1,3,0,1,0,5,1,1,0,2,3,2,1,0,1,4
"COG4650",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4651",9,3,4,7,26,9,2,8,1,4,11,0,13,4,3,3,10,2,5,3
"COG4653",2,0,0,191,22,1,2,0,3,1,5,2,66,0,3,0,28,0,1,1
"COG4654",0,1,0,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,3,0
"COG4655",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4656",10,0,1,14,7,1,4,0,2,6,8,2,21,1,1,1,18,9,1,0
"COG4657",4,1,0,3,2,0,0,1,0,1,1,1,4,0,1,0,6,4,2,0
"COG4658",5,2,0,5,10,2,4,4,2,2,3,1,8,2,1,0,8,15,4,2
"COG4659",6,0,0,4,1,0,4,0,1,1,2,0,2,0,0,0,4,3,0,0
"COG4660",3,0,1,4,4,0,3,3,1,2,5,0,3,1,0,1,6,9,0,1
"COG4662",7,3,9,1,2,9,6,6,4,7,3,7,3,2,9,8,4,5,8,7
"COG4663",116,124,148,17,44,140,56,131,86,91,58,70,46,101,113,110,77,87,105,116
"COG4664",129,130,187,18,70,161,122,122,139,116,27,36,16,49,56,42,28,45,42,40
"COG4665",44,56,61,10,15,64,32,50,48,41,26,22,13,43,36,44,21,54,43,36
"COG4666",46,57,61,12,58,51,59,43,68,48,58,76,42,91,65,49,68,62,53,64
"COG4667",5,6,4,2,0,4,2,4,1,4,4,2,7,2,1,2,0,5,2,2
"COG4668",2,4,3,2,4,3,3,1,3,0,2,4,5,2,2,2,4,1,4,0
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,3,0,0,0,1,2,2,4,2,1,4,2,4,2,2,0,4,3,1
"COG4671",3,0,0,8,5,1,2,1,1,1,2,1,1,0,1,0,13,0,0,4
"COG4672",7,7,7,555,24,1,0,1,4,2,1,1,412,1,0,4,27,1,3,3
"COG4674",8,13,5,6,4,17,6,15,15,10,2,2,4,2,2,6,7,4,2,2
"COG4675",13,7,0,31,6,0,1,0,5,0,0,3,37,5,0,5,12,0,5,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",3,0,1,21,59,0,7,0,0,3,9,1,11,1,0,0,2,2,0,0
"COG4678",3,1,4,0,1,0,0,0,0,0,0,0,9,0,1,0,3,0,5,3
"COG4679",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4680",2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4681",1,0,0,1,4,0,1,0,0,4,0,0,7,0,0,0,3,1,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4688",8,0,0,0,2,0,0,0,0,1,6,0,2,0,0,0,2,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4690",2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4692",5,2,1,0,5,0,5,0,2,8,13,7,0,3,1,2,5,3,4,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,1,4,0,0,0
"COG4695",8,4,5,445,41,0,7,1,7,6,3,2,93,2,0,0,21,0,2,1
"COG4696",1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,5,3,9,3,3,4,3,4,5,5,0,4,5,4,6,3,2,3
"COG4705",0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,10,5,0,0,0,0,0,1,0,16,0,0,0,2,0,0,0
"COG4713",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4714",0,0,1,1,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4717",1,0,0,2,4,0,0,0,0,0,4,4,1,2,0,1,19,1,0,1
"COG4718",3,1,0,44,2,0,1,1,1,0,1,0,51,1,0,1,3,0,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",2,3,2,309,13,0,0,0,1,2,3,1,208,1,0,0,14,0,2,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4725",3,5,2,94,35,1,1,1,5,3,0,4,120,7,2,1,16,2,5,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4731",1,3,2,2,3,4,4,4,1,2,0,3,2,3,1,3,2,4,2,2
"COG4733",31,15,17,2481,163,1,3,10,14,14,19,8,1613,8,2,16,91,11,25,13
"COG4734",4,0,0,8,3,0,0,0,0,0,1,0,3,0,0,0,14,0,0,0
"COG4735",0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,4,0,0,0
"COG4736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4741",3,1,0,5,10,0,0,0,1,1,5,4,15,1,3,0,3,3,3,1
"COG4742",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,0,0,0,6,0,0,3,4,8,0,2,2,0,0,1,3,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,1,0,0,0,1,2,0,3,1,1,3,1,1,2
"COG4748",0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
