"","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG4651",9,0,3,10,5,0,0,1,9,4,8,1,0,5,12,2,2,1,5,0
"COG4653",31,4,5,1,4,0,0,1,0,0,4,0,3,1,0,8,1,1,88,0
"COG4654",4,0,1,1,0,1,1,1,1,0,0,0,1,2,0,0,0,2,3,1
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4656",32,0,3,18,8,20,0,12,4,0,5,1,3,9,2,5,0,5,14,13
"COG4657",7,0,3,4,5,6,1,4,3,0,0,0,0,1,3,3,0,2,8,7
"COG4658",14,0,2,5,4,23,1,4,2,3,3,1,0,1,0,2,0,0,3,14
"COG4659",7,0,3,1,7,8,0,3,2,1,1,1,0,3,0,0,1,0,10,6
"COG4660",6,0,4,4,2,8,0,4,0,1,3,0,1,0,0,3,0,0,4,4
"COG4662",11,2,7,5,7,5,6,9,4,4,1,4,5,3,8,8,11,5,1,8
"COG4663",168,120,70,72,78,100,112,105,118,123,141,105,70,51,112,103,114,92,28,113
"COG4664",186,149,100,84,101,111,130,174,134,118,145,135,87,58,124,109,122,97,31,150
"COG4665",51,54,32,17,30,33,47,48,43,32,44,38,19,33,49,50,47,38,13,49
"COG4666",163,75,57,53,55,74,52,63,49,67,71,58,70,26,50,38,56,43,26,110
"COG4667",0,5,0,10,2,3,4,3,5,3,5,2,3,3,3,4,1,6,8,1
"COG4668",6,6,0,0,0,0,0,0,2,0,5,3,1,4,4,5,8,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,3,3,0,5,1,0,2,0,0,2,0,4,2,0,1,4,1
"COG4671",22,2,1,0,3,3,0,4,0,1,0,0,1,2,0,2,1,2,1,1
"COG4672",0,1,2,3,0,0,2,0,5,2,2,2,4,3,1,23,9,6,593,0
"COG4674",7,0,3,7,0,0,5,0,2,3,3,8,12,4,24,9,1,3,5,2
"COG4675",1,2,0,5,0,0,7,0,4,1,0,0,0,2,3,5,9,4,40,2
"COG4676",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4677",0,0,5,22,4,0,0,1,11,0,20,0,1,4,1,1,0,2,5,0
"COG4678",2,0,0,0,1,0,1,0,1,0,1,1,2,2,0,0,0,2,5,0
"COG4679",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4681",13,1,2,3,1,4,0,4,0,1,0,0,0,3,0,0,0,1,1,2
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,1,7,2,0,0,0,8,0,1,0,0,0,0,3,0,2,11,0
"COG4689",0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4690",0,0,7,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4692",14,1,8,2,9,0,1,3,7,7,0,4,7,1,0,2,0,3,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,0,0,0,0,2,1,0,0,3,0,3,0,0,0,0,0,0
"COG4695",56,12,11,6,3,1,3,7,7,2,4,1,11,3,1,17,4,2,397,1
"COG4696",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4701",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,5,1,1,1,13,0,8,0,4,6,7,3,4,6,1,2,1,3,7
"COG4705",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,25,2
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0
"COG4715",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",11,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4718",0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,2,2,0,93,0
"COG4719",13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,3,0,0,4,0,2,0,1,1,3,1,1,18,10,0,303,0
"COG4724",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4725",0,3,2,5,0,7,3,2,4,1,0,5,3,1,0,7,7,5,149,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,1,3,0,3,0,1,0,0,4,0,0,3,0,1,0,1,2,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",12,1,2,1,1,24,3,8,1,3,0,2,1,4,3,2,0,4,4,12
"COG4733",2,5,8,35,1,6,15,1,22,7,1,6,17,11,7,161,37,14,2442,5
"COG4734",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4736",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,2,2,0,4,0
"COG4742",0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",0,0,12,2,6,0,2,0,2,1,1,1,2,0,0,1,3,2,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4748",2,0,0,0,0,1,2,3,0,2,1,1,0,1,2,0,1,2,1,2
"COG4750",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4753",6,0,5,8,3,5,1,3,10,0,9,5,2,2,1,0,0,3,13,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",16,0,3,4,0,0,0,0,1,0,2,0,0,2,0,1,0,1,8,0
"COG4759",1,0,3,0,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4760",1,7,14,8,13,17,13,19,18,17,16,15,24,12,23,8,18,30,6,28
"COG4762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",23,21,19,13,11,28,21,22,31,31,22,23,11,8,30,24,21,18,10,27
"COG4765",6,7,7,3,9,8,8,8,11,5,4,13,8,2,8,10,13,9,1,9
"COG4766",0,1,4,2,6,14,0,7,2,5,4,6,7,0,0,1,1,0,0,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4770",192,31,56,61,87,62,52,101,40,92,70,74,70,51,56,60,86,51,46,92
"COG4771",49,39,83,45,55,125,50,112,65,88,88,75,91,66,37,44,58,148,70,139
"COG4772",79,47,51,55,25,94,27,109,42,62,17,14,26,11,14,14,6,28,15,36
"COG4773",39,0,6,10,3,2,0,1,3,0,6,0,1,9,0,6,2,2,31,1
"COG4774",22,3,9,17,3,0,17,0,20,9,23,7,9,10,31,19,17,19,28,0
"COG4775",78,144,118,114,96,147,151,136,149,156,130,117,141,130,140,148,121,132,37,147
"COG4776",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4778",14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",11,0,2,0,0,4,0,2,0,0,0,0,1,1,0,0,0,1,2,1
"COG4783",37,27,22,26,15,30,23,30,22,32,29,19,14,12,29,23,19,26,22,44
"COG4784",17,13,14,8,9,19,3,11,6,7,3,7,3,7,8,6,10,7,3,15
"COG4785",0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG4786",29,1,10,11,18,4,8,7,8,9,1,5,12,15,13,16,11,11,9,13
"COG4787",10,0,3,5,2,5,3,4,2,3,2,3,3,5,10,6,4,5,7,11
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,1,0,9,2,4,0,1,2,0,3,2,1,2,2,2,0,1,6,6
"COG4796",49,40,34,32,29,31,26,18,24,18,49,16,29,54,25,28,36,20,15,32
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",14,13,12,17,5,10,5,13,7,6,17,14,10,7,5,7,9,14,14,15
"COG4799",161,72,146,104,139,77,96,137,108,143,155,116,137,111,101,86,137,152,46,121
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4805",24,72,40,52,53,72,52,77,33,52,65,48,24,30,37,42,55,47,38,96
"COG4806",0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,1,4,0,2,0,1,3,1,1,1,0,0,0,1,0,12
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,4,1,1,0,4,0,0,1,0,3,0,0,4,0,0,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4821",0,1,3,1,1,0,3,0,3,3,3,8,6,1,2,3,2,1,0,0
"COG4823",8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG4825",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4826",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4834",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,1,2,0,3,2,3,2,10,3,1,1,0,0,1,0,2,0,0
"COG4845",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4850",17,1,1,2,2,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0
"COG4852",3,2,3,4,1,0,2,1,1,5,1,1,1,3,3,0,4,1,0,2
"COG4856",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,0,1,4,2,2,5,3,5,6,1,6,0,3,6,5,4,4,2,1
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4861",0,0,2,3,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG4864",0,1,13,13,1,0,1,1,7,9,6,5,5,5,6,3,7,10,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4867",4,7,11,7,10,14,1,13,6,9,8,7,4,4,7,4,4,10,10,19
"COG4869",0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0
"COG4870",2,15,5,7,4,18,1,3,6,4,0,3,6,1,0,11,7,7,19,5
"COG4872",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,12,2,14,5,15,4,18,13,18,10,15,8,10,8,8,7,14,5,25
"COG4875",2,2,5,3,9,0,0,0,2,0,0,3,3,0,2,1,1,0,0,1
"COG4877",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4878",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4880",0,0,9,8,11,1,11,9,8,7,22,16,28,25,3,7,28,15,7,6
"COG4886",9,21,62,27,53,91,36,52,31,48,21,41,61,28,9,43,59,45,76,29
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,19,7,31,3,7,27,9,30,18,2,10,46,34,12,70,87,9,153,7
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,1,1,1
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",1,4,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",0,2,3,1,2,0,0,0,0,5,2,0,3,2,1,1,1,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4911",0,0,5,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4912",0,1,3,1,3,0,1,0,4,0,3,0,6,0,0,1,6,1,0,0
"COG4913",5,0,6,3,3,0,0,1,4,2,1,0,0,4,1,0,1,1,7,0
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4923",0,5,0,1,0,1,2,0,3,1,0,0,2,1,3,1,3,2,0,1
"COG4924",4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,3,5,9,6,3,1,1,2,1,3,2,1,4,2,2,2,7,6,5
"COG4929",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4930",3,0,4,2,1,2,1,1,1,0,0,1,1,3,1,0,0,1,3,0
"COG4932",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,1,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,2
"COG4935",1,0,11,14,12,4,4,2,17,5,18,16,26,19,8,6,15,16,5,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,2,0,1,0,1,1,0,0,1,2,0,3,1,1,0,2,2,1
"COG4941",19,0,0,0,1,1,0,0,1,0,0,0,2,1,0,4,1,0,6,0
"COG4942",33,23,14,13,9,41,10,38,18,19,14,26,22,19,14,10,13,26,5,53
"COG4943",1,0,0,6,1,0,0,1,0,0,3,0,0,3,0,0,1,1,7,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,2,0,3,1,0,18,0,7,6,2,1,8,10,6,4,6,15,2,0
"COG4946",4,1,7,13,6,2,1,2,4,1,5,5,12,6,0,2,5,26,8,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",57,66,344,154,215,119,122,157,101,117,40,62,44,32,43,39,30,45,13,53
"COG4949",15,0,1,4,1,5,4,19,2,0,0,0,0,1,2,1,0,2,2,8
"COG4950",0,0,1,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4951",2,0,3,4,2,0,0,0,3,0,1,0,1,0,0,1,4,0,0,0
"COG4952",0,2,7,4,2,3,1,6,9,4,3,5,3,7,7,6,1,7,0,10
"COG4953",29,0,6,18,5,5,0,7,1,0,0,2,2,15,1,5,0,7,11,2
"COG4954",0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4955",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",0,0,1,11,3,0,13,0,12,7,5,5,6,41,20,14,9,7,4,0
"COG4957",6,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4959",3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4960",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",23,2,3,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,8,1
"COG4962",49,0,5,3,2,0,5,3,3,0,7,1,2,8,2,4,0,5,4,4
"COG4963",32,0,2,0,2,0,0,0,0,1,2,0,0,2,0,0,0,1,3,0
"COG4964",43,0,3,1,3,0,1,1,1,0,5,0,3,0,1,2,0,3,1,3
"COG4965",20,1,3,0,1,0,0,0,0,2,1,0,0,1,0,1,0,3,3,1
"COG4966",4,0,1,3,0,3,0,1,1,0,1,0,0,2,0,0,2,1,2,3
"COG4967",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4968",4,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,4,0
"COG4969",7,0,6,2,4,0,0,0,1,0,3,1,3,0,0,1,0,2,3,0
"COG4970",8,0,1,1,1,4,0,0,0,0,0,0,0,0,0,2,0,2,9,2
"COG4972",14,1,15,24,12,5,2,2,2,4,8,4,11,11,8,5,3,10,10,5
"COG4973",12,13,14,8,12,25,10,22,17,17,26,16,12,13,11,7,3,11,9,15
"COG4974",34,62,54,41,63,67,38,67,46,37,37,58,63,47,49,43,40,62,46,49
"COG4976",3,2,8,4,3,9,1,15,1,8,2,4,7,2,2,4,3,6,0,13
"COG4977",71,6,6,17,8,41,2,76,10,9,6,12,7,8,4,16,4,9,18,91
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4983",11,17,6,11,4,7,5,13,7,3,1,4,6,0,7,16,14,18,180,7
"COG4984",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4985",6,0,1,6,0,3,1,0,1,0,1,1,1,1,0,2,0,2,13,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",9,0,4,8,1,0,4,0,7,1,3,0,2,2,0,4,0,2,6,0
"COG4988",6,2,5,6,2,0,0,1,3,0,6,0,0,3,0,3,1,0,7,0
"COG4989",3,3,2,8,0,9,4,13,5,7,2,10,6,7,5,1,6,8,7,16
"COG4991",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4992",41,102,96,83,92,103,89,113,91,97,100,113,89,98,91,88,68,99,28,148
"COG4993",84,26,132,64,126,54,37,39,56,54,66,81,70,20,31,28,50,68,30,62
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",8,4,22,15,19,7,11,4,11,6,7,8,13,21,8,14,4,11,0,4
"COG4997",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG4999",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",44,74,48,44,57,74,74,66,55,53,9,24,20,11,27,16,16,16,7,25
"COG5001",386,20,98,193,56,6,2,16,76,10,75,6,20,76,13,55,12,50,326,9
"COG5002",159,2,12,4,6,18,3,19,4,1,1,4,8,9,2,11,2,8,43,38
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,8,0
"COG5007",5,3,1,5,1,0,1,1,1,2,0,3,1,0,2,0,2,1,2,2
"COG5008",7,0,3,4,1,0,0,0,0,0,3,0,4,6,0,4,2,1,16,1
"COG5009",91,142,100,78,75,125,131,159,109,119,132,147,119,72,100,96,81,129,59,148
"COG5010",9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",0,0,1,1,0,0,1,0,1,3,0,1,1,3,1,0,4,12,3,0
"COG5012",8,5,21,6,20,18,5,11,4,5,4,6,10,9,2,6,11,11,0,19
"COG5013",5,1,6,3,0,0,0,1,1,3,4,3,2,3,0,1,3,1,0,0
"COG5014",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",32,18,27,34,27,42,13,26,12,22,23,13,15,14,12,15,8,13,17,29
"COG5017",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5018",0,0,2,3,0,1,2,1,0,0,0,0,0,2,0,0,0,0,4,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,6,1,2,0,3,0,1,0,0,0,0,0,0,0,2,1,0,3,1
"COG5021",0,0,0,1,0,14,2,4,5,8,0,3,9,1,1,0,8,26,1,10
"COG5022",0,3,1,0,0,28,3,9,3,4,0,6,2,0,1,3,1,6,1,12
"COG5023",0,0,0,1,1,11,4,5,5,2,1,3,5,0,2,1,1,7,2,6
"COG5024",0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,6,5,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5027",0,0,0,0,0,3,1,2,2,2,1,0,1,0,1,1,1,1,0,1
"COG5028",0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,6,0,0
"COG5029",0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,1,8,0,0
"COG5030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG5031",1,0,0,1,0,1,0,0,0,1,1,1,0,4,3,0,1,1,0,0
"COG5032",0,3,0,1,0,28,7,3,11,9,1,15,6,3,3,3,17,56,4,7
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5035",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG5036",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0
"COG5038",0,0,0,0,0,2,1,2,2,0,0,0,1,0,0,0,1,3,0,0
"COG5039",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG5040",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0
"COG5041",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5042",1,0,3,2,1,0,2,0,5,0,0,0,0,1,3,0,0,3,2,0
"COG5043",0,0,0,0,0,7,1,1,0,2,0,0,3,0,0,0,4,17,0,7
"COG5044",0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,1,3,0,2
"COG5045",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5047",0,0,0,0,0,1,0,4,1,3,0,2,2,0,0,0,2,7,0,1
"COG5048",0,1,0,0,0,3,0,1,0,2,0,1,1,0,2,0,0,0,4,2
