"","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG4259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",0,1,2,0,3,0,2,2,0,0,0,0,2,0,1,2,0,4,0,4
"COG4261",0,0,0,0,0,1,0,1,0,0,0,4,2,1,0,0,0,1,1,17
"COG4262",1,0,2,0,3,6,0,10,0,0,2,6,3,3,1,0,0,4,0,5
"COG4263",1,0,0,0,4,2,0,12,0,0,0,13,3,0,0,0,0,2,0,0
"COG4264",0,0,0,0,0,0,0,1,1,0,0,4,5,1,0,0,0,4,1,12
"COG4266",26,20,14,23,10,27,21,15,9,21,8,4,7,25,17,22,21,7,8,13
"COG4267",0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,3
"COG4268",0,3,0,0,0,2,1,1,0,1,0,1,2,2,0,1,0,8,2,19
"COG4269",0,4,0,0,0,9,0,8,1,2,1,4,11,2,3,0,1,2,4,5
"COG4270",4,5,6,11,10,3,8,3,4,4,9,1,0,0,1,7,6,1,9,0
"COG4271",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4274",9,4,7,8,2,3,9,7,12,4,8,0,4,6,13,13,15,2,4,5
"COG4275",0,3,0,0,1,1,0,0,0,0,0,10,3,0,1,0,1,9,1,1
"COG4276",11,5,8,10,6,8,6,2,0,5,12,0,3,6,10,6,5,4,13,15
"COG4277",0,0,0,0,2,6,0,0,0,0,0,4,2,0,0,0,1,17,2,1
"COG4278",0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4279",0,0,6,1,0,0,0,0,3,10,4,0,0,0,1,1,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,2,2,0,2,0,3,1,3,2,1,1,2,1,0,0,3,1,1
"COG4282",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,2,3,0,7,1,15,2,5,0,0,2,4,1,0,2,2,4,0
"COG4285",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4286",0,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4287",6,0,4,5,9,10,7,17,1,0,1,0,8,4,4,4,5,4,3,0
"COG4288",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4289",0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,3,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4293",1,0,1,1,1,5,0,2,0,2,0,0,1,8,0,1,1,2,2,5
"COG4294",8,2,7,2,22,0,7,0,6,35,4,88,0,0,10,14,13,0,8,0
"COG4295",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4299",13,2,3,17,19,12,7,13,3,3,6,3,5,2,8,6,10,6,6,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",13,1,8,5,1,17,3,7,24,0,7,11,31,27,2,4,1,3,7,35
"COG4302",0,0,0,0,1,0,0,4,0,0,0,3,7,0,0,0,1,4,1,1
"COG4303",0,0,0,0,2,1,1,6,0,0,0,8,8,0,0,0,1,6,0,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,0,0,0,6,2,0,0,5,8,1,2,0,0,2,4,1
"COG4308",2,2,0,1,3,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1
"COG4310",15,10,10,10,2,14,14,15,10,4,6,0,3,18,7,9,10,1,7,16
"COG4311",13,17,10,17,11,9,21,6,26,15,7,1,6,9,18,18,12,4,5,6
"COG4312",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2
"COG4313",0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0
"COG4315",1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,1,1,1,0,2,0,0,0,1,5,0,0,1,0,2,1,4
"COG4320",0,0,0,0,0,2,0,0,0,0,1,3,14,0,0,0,0,12,0,1
"COG4321",0,5,2,0,0,0,0,0,2,1,0,3,1,0,2,1,1,1,0,1
"COG4322",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4323",3,10,1,3,8,1,6,2,2,0,1,3,8,0,1,2,4,5,1,2
"COG4324",0,0,0,0,0,4,1,2,1,0,1,8,8,12,0,1,0,6,4,16
"COG4325",2,0,0,0,0,3,2,4,1,0,0,25,14,2,0,0,0,13,2,14
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4327",12,7,14,11,5,4,10,2,8,13,17,4,8,3,6,13,9,7,11,5
"COG4328",0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,3,9,10,3,2,9,3,12,9,11,10,2,3,9,5,6,3,13,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4336",2,5,1,3,6,3,4,12,8,2,3,1,3,1,2,3,6,4,4,5
"COG4337",9,11,8,11,18,4,8,0,7,8,13,0,3,1,12,10,12,4,8,0
"COG4338",1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4339",0,0,1,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,1
"COG4340",0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG4341",35,21,23,41,18,28,27,19,23,25,20,11,24,29,26,32,27,13,17,5
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,18,1,1,0,0,1,7,11,3,0,0,0,3,2,1,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,5,2,1
"COG4360",3,0,8,2,0,0,6,0,3,5,16,0,0,0,11,13,9,0,11,0
"COG4362",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4365",2,19,10,12,36,3,12,2,5,7,10,2,5,2,6,14,8,3,7,1
"COG4370",8,0,42,0,1,0,17,0,12,51,42,0,0,0,26,27,21,2,38,0
"COG4371",0,0,4,0,0,0,0,0,1,8,1,0,0,0,3,1,1,0,10,0
"COG4372",1,0,27,1,1,0,8,1,5,15,11,0,0,0,12,11,5,0,15,0
"COG4373",0,0,1,0,0,1,1,0,0,0,0,1,6,0,1,0,0,7,1,9
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4380",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,1
"COG4383",0,0,0,0,0,1,0,0,0,0,0,2,9,2,0,2,1,10,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2
"COG4388",0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,5,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4392",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4395",25,17,22,26,15,14,25,12,27,14,23,12,7,12,27,27,25,13,15,11
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,6,0,2
"COG4398",2,0,18,4,3,16,3,12,4,9,7,2,13,15,5,7,4,10,5,6
"COG4399",2,0,0,0,0,2,0,5,1,0,0,2,8,0,0,0,1,20,1,3
"COG4401",4,0,7,2,3,2,4,0,5,9,8,0,0,2,2,10,7,3,5,1
"COG4402",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4405",1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4409",5,4,7,5,8,12,14,5,4,9,1,2,2,9,2,8,5,0,6,1
"COG4412",41,3,17,31,6,26,10,54,0,15,25,1,18,29,13,19,18,17,33,20
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4421",13,0,3,11,3,9,10,12,18,31,14,16,9,8,15,13,8,4,8,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,3,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,2,0,1,0,4,0,0,14,0,0,0,0,0,0,1,0
"COG4430",1,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,1,2,0,1
"COG4445",3,7,10,6,13,3,16,5,7,9,17,10,10,1,11,10,12,13,13,4
"COG4446",4,1,6,1,0,3,13,3,1,8,15,3,3,2,11,7,7,2,12,6
"COG4447",6,14,19,11,14,12,17,6,6,13,19,14,23,13,13,10,8,20,35,9
"COG4448",14,19,32,19,14,12,30,23,20,33,31,8,13,26,30,30,33,7,28,9
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,5,13,4,2,5,5,0,3,3,10,1,1,0,7,5,6,1,10,2
"COG4452",0,1,0,0,1,0,0,1,1,2,0,3,1,0,3,1,0,2,0,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",5,1,4,4,3,0,9,4,15,1,7,8,4,3,10,6,6,3,8,6
"COG4455",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,0,1,1,0,0,0,0,1,1,4,3,3,2,1,6,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,7,21,6,10,6,19,5,12,6,21,1,4,6,12,18,10,1,24,5
"COG4496",2,3,0,1,4,0,0,3,2,0,1,0,1,1,0,0,0,0,2,0
"COG4502",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4517",7,8,0,8,3,4,3,4,0,0,4,4,7,4,4,1,8,7,5,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,1,0,2,1,3,3,2,1,2,9,0,2,0,2,0,1,0,5
"COG4521",29,40,30,29,15,22,22,16,27,16,26,0,8,20,29,18,17,12,14,1
"COG4525",22,23,17,20,7,19,17,12,19,11,17,3,5,23,24,24,19,11,12,5
"COG4529",0,1,4,1,0,0,0,1,4,0,2,1,2,0,1,2,3,2,0,2
"COG4530",0,0,1,3,1,0,1,0,1,0,1,6,0,0,0,1,1,1,0,0
"COG4531",40,13,33,32,19,11,25,3,18,21,19,9,8,14,43,22,36,9,29,5
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,19,4,13,20,11,13,8,11,8,8,7,12,7,3,11,16,20,11,6
"COG4536",18,39,22,39,41,20,32,16,37,19,15,27,24,12,27,35,30,39,25,15
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4539",1,0,0,0,1,2,0,1,0,0,0,2,3,0,0,1,0,2,0,2
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,2,0
"COG4544",0,0,0,0,0,2,1,1,1,1,0,7,3,1,1,1,1,4,0,0
"COG4547",100,72,63,102,47,38,74,27,96,58,90,28,19,35,93,67,90,14,48,21
"COG4548",3,11,1,6,13,17,4,14,5,2,3,3,12,32,2,2,1,14,13,6
"COG4549",0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG4551",0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0
"COG4552",1,0,1,1,0,6,2,5,3,0,1,0,3,10,1,0,0,5,5,0
"COG4553",0,0,2,0,4,7,1,2,6,6,0,21,12,0,1,3,1,5,3,1
"COG4555",13,6,11,4,2,5,5,9,12,7,7,2,11,13,8,2,8,13,4,6
"COG4558",4,9,4,5,0,0,22,0,0,3,4,5,9,0,2,23,17,0,2,2
"COG4559",3,7,3,2,3,1,20,2,2,1,7,5,7,0,1,20,7,2,2,5
"COG4564",0,1,0,1,8,6,1,3,0,0,0,10,0,1,0,0,2,5,0,2
"COG4565",0,1,0,1,0,4,0,1,0,0,0,1,1,4,1,0,0,1,0,4
"COG4566",0,0,0,0,1,0,0,0,2,0,0,27,2,2,0,1,0,7,0,2
"COG4567",29,19,22,22,7,14,11,10,27,12,15,11,13,7,23,17,19,8,11,15
"COG4568",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0
"COG4569",2,2,1,1,3,0,2,1,1,2,3,4,12,0,1,0,3,3,2,2
"COG4570",0,0,1,0,0,0,1,1,0,2,0,1,2,1,0,1,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,1,7,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4577",0,0,3,0,1,0,0,1,2,4,8,0,0,3,2,8,5,1,16,0
"COG4579",6,10,1,1,12,24,3,12,4,3,1,14,32,11,1,1,2,21,2,12
"COG4580",0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,1
"COG4581",37,7,64,15,30,17,34,10,20,65,23,0,5,4,16,13,22,4,21,2
"COG4582",1,2,0,1,0,3,0,3,1,2,2,0,5,2,0,0,1,10,1,5
"COG4583",11,10,6,5,2,5,6,2,6,4,15,1,4,14,16,15,14,4,8,3
"COG4584",3,8,3,1,9,24,11,105,2,1,0,85,67,8,0,1,11,158,11,19
"COG4585",1,2,0,2,3,15,2,28,4,2,0,19,22,4,0,1,8,56,3,11
"COG4586",7,4,12,4,2,1,6,9,5,12,8,0,0,2,6,5,3,0,3,2
"COG4587",8,0,7,3,1,1,8,4,4,9,13,0,1,1,10,8,3,1,12,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4589",0,3,0,5,2,2,3,0,1,0,2,3,0,0,1,2,1,0,2,8
"COG4590",1,2,1,1,3,1,1,3,1,0,1,7,17,2,0,0,1,28,5,14
"COG4591",106,120,73,93,119,114,114,129,89,53,78,54,89,112,89,92,86,92,76,124
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",49,37,51,59,34,26,40,28,47,62,54,15,31,43,53,61,55,22,52,14
"COG4598",0,3,1,3,3,8,6,6,5,0,2,9,9,6,1,3,5,5,1,9
"COG4603",42,38,43,33,42,45,46,34,35,47,35,25,22,53,35,51,43,24,39,20
"COG4604",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,1
"COG4608",20,19,26,32,36,77,16,78,34,29,19,52,43,74,28,10,16,38,34,55
"COG4615",0,1,0,0,1,1,2,1,0,0,0,5,1,0,0,0,0,6,2,1
"COG4618",0,0,0,0,2,0,0,5,0,0,2,56,4,1,0,0,1,6,1,5
"COG4619",0,0,0,1,0,2,1,4,0,3,0,0,1,2,0,1,0,2,0,2
"COG4623",9,15,4,11,15,6,10,9,12,3,3,38,16,9,4,7,18,29,2,22
"COG4624",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",2,0,6,1,1,0,0,2,6,2,2,59,3,1,2,2,0,4,2,2
"COG4626",0,3,1,1,1,1,0,2,2,3,1,9,1,3,0,1,3,1,0,2
"COG4627",2,1,5,3,2,0,10,3,2,2,3,0,1,2,1,0,3,2,1,1
"COG4628",0,7,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG4630",27,28,19,32,22,47,30,32,15,32,27,21,42,50,31,30,33,39,19,32
"COG4631",52,44,55,55,29,82,35,42,24,43,42,31,54,66,41,59,56,59,38,20
"COG4632",1,0,2,1,0,1,0,11,0,0,0,0,1,2,0,1,1,0,4,0
"COG4633",0,1,0,0,0,1,0,1,0,0,0,2,7,0,0,1,0,8,1,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4635",5,4,0,0,4,0,14,0,0,0,8,0,0,0,4,19,21,0,4,1
"COG4636",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,1,0,1,0,0,0,13,2,1,0,0,0,16,0,0
"COG4638",153,146,122,203,189,191,83,120,123,139,148,126,113,221,136,102,122,144,166,73
"COG4639",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4641",0,0,0,0,0,2,2,2,0,0,3,7,0,2,2,0,1,4,4,1
"COG4642",25,66,27,19,49,121,15,78,35,36,26,5,87,159,28,18,20,49,22,65
"COG4643",0,5,3,0,5,7,5,7,7,4,0,34,3,0,1,0,3,12,1,4
"COG4644",8,17,2,0,3,40,12,27,2,3,0,39,69,3,1,0,5,119,4,19
"COG4645",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,1,0
"COG4646",0,0,0,0,3,6,1,4,0,0,0,2,8,2,1,0,0,34,6,1
"COG4647",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,7
"COG4649",1,0,3,6,0,1,2,3,2,8,2,7,0,0,5,5,0,0,2,0
"COG4650",0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG4651",2,0,3,1,3,3,4,8,7,1,2,7,35,2,4,2,4,25,4,5
"COG4653",1,1,0,0,5,0,1,3,1,3,0,18,0,1,1,0,0,1,0,0
"COG4654",0,0,0,2,3,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG4655",0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1
"COG4656",2,7,0,0,0,13,2,9,3,1,0,25,31,3,0,0,0,30,3,15
"COG4657",0,1,1,0,3,2,2,7,1,1,0,5,14,2,0,0,2,8,1,4
"COG4658",0,4,0,0,3,9,1,10,5,1,1,10,15,3,0,0,0,24,1,6
"COG4659",2,3,0,0,2,5,2,3,7,1,1,2,8,1,0,0,0,13,2,5
"COG4660",2,3,1,0,3,4,3,5,2,0,0,11,9,3,0,0,1,11,1,0
"COG4662",5,5,6,9,7,10,10,15,14,8,5,1,1,5,7,7,18,5,5,3
"COG4663",118,112,120,125,80,79,74,71,122,90,91,88,41,66,118,125,151,42,76,46
"COG4664",170,150,136,141,108,92,126,101,141,143,149,91,59,109,145,159,154,63,82,47
"COG4665",24,19,11,25,14,14,26,7,15,16,47,23,20,37,54,66,52,18,41,20
"COG4666",91,64,66,75,48,53,41,67,61,40,52,115,42,66,44,56,58,47,59,27
"COG4667",2,3,3,3,5,4,3,1,2,6,4,0,23,2,4,2,2,21,2,11
"COG4668",1,0,2,2,0,0,1,0,0,3,2,9,3,0,2,5,2,1,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,2,1,1,0,1,1,6,0,2,3,0,5,4,1,1,1,4,2,1
"COG4671",1,0,2,2,5,0,0,0,1,1,0,4,0,1,1,0,0,2,3,0
"COG4672",1,0,8,0,7,0,4,1,0,24,4,64,0,0,11,3,2,0,4,0
"COG4674",7,3,16,4,2,7,3,6,13,5,14,18,18,9,12,5,1,7,15,4
"COG4675",0,0,2,0,1,0,0,0,3,3,2,16,7,0,7,13,1,0,1,1
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",7,0,0,0,0,11,2,3,0,0,0,0,56,1,0,0,0,66,4,13
"COG4678",0,0,6,0,3,0,0,0,2,13,2,5,0,0,3,3,1,0,2,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1
"COG4680",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4681",0,2,0,0,3,2,0,1,0,0,0,9,20,1,0,0,0,10,1,6
"COG4682",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,2,0,1,0,0,0,14,12,0,0,0,0,15,4,8
"COG4689",3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4690",0,0,0,2,1,0,1,8,1,1,0,0,0,1,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4692",2,3,4,4,1,5,2,7,0,4,14,9,4,2,0,1,1,8,6,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,0,0,2,1,1
"COG4695",1,3,0,0,23,4,5,4,11,15,0,11,1,0,2,1,1,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4704",4,7,2,6,7,1,5,1,5,1,4,3,5,1,5,3,8,4,2,7
"COG4705",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,0,0,2,0,0,0,0,0,5,2,0,0,0,0,1,0,2
"COG4714",0,2,0,2,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4717",0,0,2,2,0,3,0,7,0,2,0,1,5,6,0,1,0,0,0,0
"COG4718",0,0,1,0,0,0,0,0,0,2,1,5,0,0,2,1,0,0,0,0
