"","X70_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4723",2,0,4,37,1,0,1,17,0,3,1,1,0,1,0,8,0,0,2,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,3,5,40,4,0,1,17,3,4,3,0,0,2,1,3,9,0,8,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,5,1,0,2,0,0,1,2,0,0,1,0,0,4,1,0,0,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,1,4,12,2,1,2,4,1,1,1,0,1,5,1,3,2,4,5,1
"COG4733",4,9,7,339,9,3,19,156,0,14,12,1,4,22,1,31,18,1,22,18
"COG4734",0,0,1,7,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4736",0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4737",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4738",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4741",1,0,1,4,1,0,0,4,3,2,2,4,0,0,1,0,3,2,0,0
"COG4742",0,1,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,1,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",0,0,0,0,1,4,0,1,6,0,0,2,0,0,1,0,0,6,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4748",0,0,0,0,1,0,1,2,0,2,0,2,0,2,3,1,0,1,3,3
"COG4750",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4752",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4753",5,34,3,7,19,2,2,0,2,2,0,22,0,2,34,4,2,2,2,0
"COG4754",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",0,7,2,1,2,0,0,1,1,0,0,2,1,0,16,3,0,0,0,0
"COG4759",0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,1,1,5,0,0
"COG4760",10,2,5,1,5,4,6,2,5,10,21,6,20,10,4,16,12,25,25,13
"COG4762",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4764",14,15,15,1,8,32,26,11,12,20,4,4,8,12,4,6,8,3,5,12
"COG4765",5,3,7,7,3,9,9,7,7,5,13,3,7,13,5,11,9,10,8,12
"COG4766",3,4,2,0,1,2,0,0,7,4,3,1,3,0,4,1,1,4,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4770",68,75,58,120,70,61,58,60,82,66,67,70,81,61,68,33,75,102,62,55
"COG4771",43,75,39,31,84,55,65,51,31,97,70,54,64,52,82,50,37,76,92,21
"COG4772",42,28,41,31,45,28,44,35,18,51,46,28,62,40,50,30,22,40,42,11
"COG4773",3,20,1,10,12,2,0,3,2,1,0,5,0,2,11,3,0,0,1,0
"COG4774",9,29,15,46,28,12,22,19,4,7,5,8,16,19,39,22,25,13,25,23
"COG4775",119,82,111,74,106,140,164,127,85,134,132,145,131,161,80,142,132,112,156,125
"COG4776",0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4778",0,0,0,2,1,2,16,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,4,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4783",24,31,21,28,27,13,32,18,18,24,19,31,16,29,29,23,32,21,35,25
"COG4784",5,3,3,25,15,2,7,6,7,2,3,2,5,3,8,10,6,10,2,6
"COG4785",2,4,0,0,2,0,0,2,0,0,0,6,0,0,6,1,0,0,1,0
"COG4786",12,17,10,21,19,7,12,16,17,10,3,37,13,3,26,15,22,10,18,18
"COG4787",3,7,5,5,7,1,3,6,1,3,2,3,2,0,9,5,10,1,4,6
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,9,0,2,8,0,1,0,1,1,0,3,0,0,14,2,0,0,0,0
"COG4796",20,43,18,14,30,38,17,30,16,42,17,53,22,40,41,27,23,26,39,35
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,19,10,25,13,10,12,10,11,12,8,22,15,11,16,10,10,9,8,11
"COG4799",125,117,89,94,145,137,87,94,135,148,117,118,112,86,106,84,116,166,121,100
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4803",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,6,0,2,1,0,0,0,1,0,0,1,0,0,3,2,0,0,1,0
"COG4805",37,87,22,157,39,50,44,31,39,54,40,68,53,42,84,34,50,54,63,33
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,6,0,1,4,0,0,0,0,0,0,3,0,0,7,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,1,0,3,1,1,1,1,2,1,1,0,1,0,0,0,0,0,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4821",5,2,2,10,3,2,3,1,4,7,6,1,4,0,2,1,2,1,2,3
"COG4823",1,1,1,1,2,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0
"COG4825",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,4,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4830",1,1,1,0,1,1,0,0,4,0,0,5,0,0,1,0,0,9,0,0
"COG4832",0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4833",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4834",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,2,0,0,2,3,1,0,2,7,1,1,2,0,2,3,1,4,4
"COG4845",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,12,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0
"COG4850",0,2,0,20,4,1,0,5,0,0,1,18,0,2,5,1,0,3,0,0
"COG4852",3,8,0,2,2,1,3,0,2,1,0,6,3,1,1,1,5,3,4,1
"COG4856",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4857",4,2,1,3,2,1,7,2,1,1,2,5,4,0,6,2,7,0,3,4
"COG4859",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4861",1,8,0,2,1,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0
"COG4864",9,9,6,1,12,4,10,6,10,6,5,9,9,9,5,1,8,12,9,5
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4867",4,7,5,9,13,6,12,1,11,2,4,3,4,3,7,5,2,13,7,2
"COG4869",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4870",9,3,7,2,8,6,4,12,3,3,1,2,1,6,7,10,4,2,1,3
"COG4872",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4874",6,4,11,2,13,7,4,3,2,13,14,4,9,10,9,8,10,12,18,5
"COG4875",0,0,0,0,4,2,0,1,6,3,0,5,0,3,4,1,0,7,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4880",21,31,14,0,14,22,2,7,13,30,12,7,11,4,13,9,8,20,11,1
"COG4886",73,33,51,18,70,35,18,38,53,61,28,43,38,28,42,24,12,55,23,9
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",9,4,15,44,7,12,5,47,2,39,23,5,18,8,8,22,51,9,17,16
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4895",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,1,4,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,8,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4906",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",1,3,1,0,0,3,2,1,1,2,0,0,4,0,1,0,0,3,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4910",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,2,0,2,0,0,0,11,0,0,16,0,0,3,0,0,9,0,0
"COG4912",0,5,0,3,2,1,0,0,1,3,0,3,2,1,3,0,0,4,0,0
"COG4913",0,32,2,2,13,1,2,0,2,2,1,0,0,1,10,3,1,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,5,0,4,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0
"COG4923",2,3,0,0,1,2,2,2,1,1,2,1,1,0,2,2,3,1,2,1
"COG4924",0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4928",4,2,0,14,2,1,1,3,3,0,1,2,2,1,2,3,5,0,3,2
"COG4929",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4930",1,24,3,0,7,0,0,2,2,1,0,1,0,1,3,5,0,0,3,1
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",29,10,10,0,18,33,1,4,9,31,18,8,11,8,5,7,7,25,18,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,12,0,1,4,1,1,0,0,0,3,3,1,4,1,1,1,1,0,1
"COG4941",0,1,0,20,1,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0
"COG4942",16,20,12,21,19,23,15,9,10,25,27,14,16,11,32,13,9,13,17,8
"COG4943",1,3,0,0,2,0,0,1,0,2,0,3,0,0,4,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4945",25,0,4,0,2,12,1,14,4,2,16,0,2,11,0,4,4,3,17,4
"COG4946",8,39,3,18,26,5,1,5,26,4,5,34,4,5,25,3,3,5,4,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",133,159,124,85,307,128,135,107,236,139,107,76,113,83,147,122,116,279,133,101
"COG4949",1,2,2,34,4,1,2,2,3,0,3,1,1,1,4,3,5,2,1,7
"COG4950",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4951",1,0,2,20,0,0,2,5,0,2,0,4,0,0,7,4,1,1,1,0
"COG4952",6,10,6,3,2,4,7,3,2,2,5,0,6,1,5,2,7,8,6,2
"COG4953",1,3,1,18,14,1,2,1,8,2,1,7,0,0,4,6,0,2,1,3
"COG4954",0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,1,8,0,2,4,5,4,3,0,3,0,5,10,2,30,2,6,9,22
"COG4957",0,4,1,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,1,0,12,0,0,0,0,1,0,0,1,0,0,3,3,0,3,0,0
"COG4960",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4961",0,2,1,20,4,0,1,2,2,0,0,1,1,0,6,0,0,0,1,1
"COG4962",11,4,1,82,7,6,1,2,7,5,1,14,1,1,8,1,1,2,2,0
"COG4963",0,1,0,31,7,1,0,0,0,0,0,3,0,1,3,1,0,0,0,0
"COG4964",0,1,1,28,10,0,1,1,0,2,0,33,0,4,14,3,0,5,0,0
"COG4965",1,5,0,21,5,0,1,0,1,0,0,11,2,0,5,2,0,2,0,0
"COG4966",1,0,0,0,0,1,0,0,2,0,1,0,1,0,1,2,0,1,0,0
"COG4967",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4968",0,4,1,0,6,0,0,0,2,0,0,5,0,0,3,0,0,2,0,0
"COG4969",2,9,1,1,3,1,1,2,6,2,1,2,0,0,7,2,0,0,1,0
"COG4970",0,1,0,5,1,2,1,1,0,0,0,1,0,2,5,1,0,2,0,1
"COG4972",7,20,3,10,29,9,1,3,11,9,1,21,2,6,24,9,6,7,7,3
"COG4973",11,23,11,5,17,6,17,17,17,15,12,10,11,7,20,11,17,8,7,17
"COG4974",35,65,24,40,46,54,45,32,59,58,53,49,47,39,51,36,54,70,43,38
"COG4976",7,3,2,4,3,1,3,2,4,3,3,6,4,1,1,3,0,2,6,1
"COG4977",6,21,7,51,15,5,9,15,11,5,5,8,8,1,15,6,3,2,0,2
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,2,11,129,3,0,3,9,4,8,5,1,6,5,3,3,11,1,7,3
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4985",1,0,0,0,4,0,0,2,2,0,0,5,1,1,6,1,0,2,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,16,0,7,5,1,0,4,0,0,0,14,0,0,17,5,4,3,0,2
"COG4988",0,12,1,47,5,1,0,4,2,1,0,1,0,1,6,2,0,1,0,0
"COG4989",4,12,2,11,10,3,1,3,1,2,5,10,10,1,14,4,6,5,2,1
"COG4991",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4992",100,65,104,60,77,91,87,91,90,92,103,82,91,101,70,98,105,108,108,86
"COG4993",49,134,40,56,96,62,31,29,131,65,44,47,68,13,88,33,34,116,29,19
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",7,48,10,49,18,13,4,15,9,12,6,15,4,6,27,13,11,28,6,10
"COG4997",0,0,1,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",62,41,58,43,36,48,79,52,59,57,52,45,72,106,45,39,60,44,58,73
"COG5001",43,395,46,373,177,24,10,61,57,14,17,288,17,31,432,70,8,47,24,19
"COG5002",4,6,5,25,20,3,10,5,3,5,2,18,4,6,42,11,3,14,11,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,2,15,0,2,0,0,1,0,0,1,2,1,9,4,0,0,0,0
"COG5007",1,3,0,1,2,1,1,1,1,2,0,5,2,1,4,2,2,2,2,0
"COG5008",0,10,0,4,12,2,1,2,5,6,0,12,1,1,12,7,0,6,1,2
"COG5009",85,60,88,66,64,134,153,91,92,112,143,78,138,159,61,79,135,81,113,121
"COG5010",0,0,0,4,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG5011",4,0,10,0,6,2,3,0,0,4,5,4,1,1,2,1,5,1,1,0
"COG5012",7,9,10,1,17,9,7,3,19,12,6,6,4,4,9,4,4,32,6,3
"COG5013",1,36,4,0,12,1,0,0,2,7,0,0,3,1,10,2,1,14,1,0
"COG5014",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",12,29,8,3,21,16,16,15,20,15,12,17,13,10,32,18,15,19,13,13
"COG5017",3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",7,0,0,3,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,1
"COG5021",9,0,17,0,0,0,1,1,0,4,2,0,9,0,2,0,0,1,0,0
"COG5022",21,1,11,0,1,3,1,2,1,5,1,0,1,0,2,1,1,3,0,0
"COG5023",27,0,10,0,1,2,0,5,0,8,3,0,0,0,2,0,0,1,3,1
"COG5024",2,0,4,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",3,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG5028",3,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5029",1,0,2,0,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5030",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",4,1,5,5,2,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG5032",31,1,39,0,3,3,0,5,1,5,12,0,15,3,0,2,2,1,2,0
"COG5033",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5035",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5036",8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",5,0,7,0,0,1,0,0,0,4,2,0,2,0,0,0,0,0,1,0
"COG5039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5040",2,0,5,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5042",4,12,1,0,4,1,4,0,0,0,1,1,2,0,7,0,1,0,2,0
"COG5043",7,0,2,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG5045",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5047",2,0,5,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0
"COG5048",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5049",13,1,10,0,0,3,3,10,1,10,4,1,6,13,5,2,3,2,2,2
"COG5050",1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5053",2,0,2,0,0,0,3,2,0,3,0,0,1,5,0,3,1,0,2,0
"COG5054",0,0,2,0,1,0,2,2,0,0,0,1,2,3,0,2,1,0,0,0
"COG5055",0,0,0,10,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0
"COG5056",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG5059",90,0,72,0,3,9,1,5,1,18,8,1,10,6,1,6,5,1,8,1
"COG5061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5064",7,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5070",1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5071",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",13,0,14,0,1,0,0,1,0,6,0,0,6,0,0,0,0,0,2,0
"COG5077",6,0,17,0,0,2,0,1,0,4,1,0,11,1,0,0,0,0,1,0
"COG5078",27,0,13,0,0,0,2,7,0,4,3,3,3,2,3,4,6,1,5,1
"COG5079",3,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5082",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5083",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5090",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,5,0,0,0,0,1,0,1,5,1,14,0,2,0,0,0,0,0
"COG5093",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5096",13,0,12,0,0,2,0,0,0,3,1,0,2,0,0,0,1,0,0,0
"COG5097",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5099",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5104",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG5108",29,5,14,107,13,24,10,78,4,62,32,4,41,20,5,14,99,10,26,14
"COG5109",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
