"","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2"
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4938",2,1,1,1,3,4,1,8,0,2,2,0,2,1,1,0,0,5,0,2
"COG4941",1,1,1,6,9,0,0,5,2,0,9,1,0,0,0,3,0,0,0,17
"COG4942",2,3,3,16,7,8,15,9,3,2,15,17,21,20,14,24,16,34,10,31
"COG4943",0,5,13,5,4,0,0,18,4,2,5,0,6,4,0,4,0,20,0,2
"COG4944",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",8,0,1,0,0,0,0,0,0,15,2,0,4,2,0,0,7,0,6,0
"COG4946",2,19,17,11,7,4,9,4,13,7,14,14,6,12,3,22,9,10,10,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",117,151,39,180,50,194,105,25,44,105,48,230,112,296,106,172,116,146,273,67
"COG4949",5,6,3,5,10,0,10,4,6,8,14,1,2,1,2,2,0,3,2,12
"COG4950",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,0
"COG4951",0,3,12,10,14,0,0,29,33,0,9,0,11,0,0,1,2,13,1,23
"COG4952",3,4,0,4,3,3,3,1,1,4,0,7,3,3,8,7,4,8,5,1
"COG4953",0,5,4,7,5,2,0,11,11,2,12,8,0,3,0,8,3,5,5,29
"COG4954",0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",25,1,0,2,1,2,0,0,0,13,2,2,8,4,4,1,4,4,3,0
"COG4957",1,0,3,6,1,0,0,3,2,0,1,2,0,0,0,0,0,0,1,12
"COG4959",0,2,3,8,1,0,0,6,3,0,2,0,0,0,0,2,0,3,1,18
"COG4960",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4961",2,0,2,16,17,2,0,28,13,0,3,5,2,1,0,2,1,4,1,69
"COG4962",0,6,9,34,24,4,1,25,10,2,10,4,2,10,1,2,5,10,11,87
"COG4963",1,1,2,12,5,0,0,5,4,0,1,4,1,2,0,0,0,5,1,34
"COG4964",1,3,2,7,9,1,0,12,3,0,3,5,0,3,1,2,0,6,4,43
"COG4965",0,2,0,6,8,0,0,9,0,2,1,2,0,1,0,1,0,5,2,25
"COG4966",0,1,1,4,7,4,2,5,1,0,0,2,0,1,0,1,0,2,0,2
"COG4967",0,0,2,0,3,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4968",0,1,4,6,5,0,1,9,2,0,3,0,0,0,0,1,0,2,0,0
"COG4969",0,8,8,11,5,1,0,4,4,1,3,3,4,4,1,4,2,12,1,2
"COG4970",0,1,4,8,4,2,0,6,4,0,4,2,1,3,0,1,0,3,0,2
"COG4972",0,6,5,9,3,2,2,8,4,1,7,12,14,11,2,14,12,22,7,10
"COG4973",13,23,19,20,16,18,8,16,26,19,10,11,13,16,10,18,11,14,12,9
"COG4974",32,57,99,50,54,51,56,59,134,50,47,54,43,72,51,67,35,48,59,77
"COG4976",5,1,1,2,1,2,8,0,17,2,0,3,3,4,1,2,2,2,2,2
"COG4977",8,20,9,42,49,1,37,51,22,8,23,8,24,8,9,11,7,47,5,40
"COG4978",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,8,138,1,78,6,3,30,110,4,192,5,14,5,3,2,11,2,5,294
"COG4984",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4985",1,0,8,6,14,0,1,7,9,2,6,1,0,2,1,1,1,0,4,0
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,11,13,7,11,0,0,19,3,4,11,3,9,5,0,4,2,17,0,4
"COG4988",0,9,14,17,19,0,0,25,4,2,9,1,5,11,1,8,0,19,2,14
"COG4989",1,5,9,7,14,0,15,14,0,4,5,2,13,14,12,11,4,15,2,7
"COG4991",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6
"COG4992",93,76,26,72,31,96,122,33,30,96,40,100,62,74,109,86,91,47,98,36
"COG4993",22,116,28,120,93,60,52,54,32,35,24,146,61,87,33,136,71,127,117,45
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",13,19,11,24,28,3,6,30,12,16,5,18,11,15,6,22,13,17,22,17
"COG4997",1,1,5,0,0,0,0,4,3,0,3,1,0,2,0,1,0,0,0,1
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",40,56,18,43,13,65,95,25,20,51,9,58,27,60,85,43,40,32,48,43
"COG5001",14,190,329,382,499,21,8,681,167,33,316,54,180,152,17,181,28,561,45,338
"COG5002",5,7,26,53,64,3,23,38,37,5,36,15,4,22,7,31,3,24,12,40
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,4,2,5,6,3,0,9,4,2,4,0,1,2,0,4,1,4,0,0
"COG5007",0,2,1,0,4,1,3,8,1,2,2,1,3,1,0,6,0,3,2,1
"COG5008",0,4,19,16,33,4,0,32,20,1,13,3,8,6,0,5,1,27,1,6
"COG5009",108,96,44,85,54,129,150,65,44,130,50,83,111,107,169,69,110,80,86,61
"COG5010",0,0,0,3,7,0,0,2,0,0,1,0,0,4,0,1,0,2,2,15
"COG5011",0,1,0,1,0,1,0,0,0,13,2,0,4,1,0,0,1,0,0,0
"COG5012",6,16,0,17,3,32,17,2,3,8,0,24,7,19,16,24,8,5,27,1
"COG5013",0,82,7,10,6,5,0,13,1,0,2,1,0,2,0,2,0,5,7,2
"COG5014",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",21,37,18,25,39,11,33,36,13,23,16,25,23,26,13,38,15,45,22,9
"COG5017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5018",0,2,2,1,4,0,0,6,4,1,4,0,0,1,0,0,0,5,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,1,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0
"COG5021",0,0,0,0,0,0,1,0,0,1,4,0,2,1,1,0,7,1,0,0
"COG5022",2,1,1,0,0,0,6,0,0,1,0,0,3,0,9,0,8,0,0,0
"COG5023",2,0,2,0,0,0,2,0,0,0,8,1,0,0,0,1,7,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5027",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5028",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG5029",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5031",0,0,0,1,1,0,0,1,0,3,0,0,2,0,0,0,2,1,1,2
"COG5032",0,0,0,0,0,0,4,0,1,1,4,2,2,0,2,0,13,0,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5038",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5039",1,0,1,0,1,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5042",1,1,1,2,5,0,0,7,1,2,0,1,1,3,3,1,0,11,0,0
"COG5043",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5048",0,0,0,0,0,1,2,0,0,0,4,0,1,1,0,0,0,0,1,0
"COG5049",1,0,1,0,0,1,0,1,6,1,8,2,6,2,12,0,10,0,2,0
"COG5050",0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,0,0,0,0,0,0,0,2,3,0,0,1,3,0,2,0,0,0
"COG5054",1,0,4,1,0,1,0,0,1,3,5,1,1,2,3,0,3,0,0,0
"COG5055",0,0,29,0,11,0,0,1,20,0,58,0,0,0,0,0,0,0,0,22
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5059",1,0,3,0,1,0,15,0,1,2,4,0,3,1,5,0,25,0,2,0
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5064",1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5076",0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,9,0,1,0
"COG5077",0,0,0,0,1,0,2,0,1,1,1,2,1,1,1,0,9,0,1,0
"COG5078",1,0,4,0,0,5,3,1,3,1,10,0,2,0,5,0,8,0,2,0
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5096",0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,6,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5099",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5104",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5108",39,6,1447,4,299,4,3,79,1175,25,758,2,137,8,2,4,11,4,8,282
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,1,0,2,0,13,0,0,1,2,0,6,2,3,0,3,0,0,1
"COG5127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5135",9,1,1,1,5,0,0,4,0,4,0,0,8,0,6,0,1,9,0,3
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5140",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5141",0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5147",0,0,0,0,0,0,33,0,0,1,1,0,2,0,2,0,4,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5178",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG5179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5184",23,12,486,3,68,19,9,18,152,16,105,8,52,25,18,13,59,7,38,8
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5193",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,8,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,4,0,0,1,0,0,5,4,20,0,2,0,2,0,15,1,0,0
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",1,1,1,0,1,0,21,0,0,1,0,0,1,0,2,0,24,0,1,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,1,0,5,0,1,1,0,0,1,0,0,0,0,1,0,3,0,1,0
"COG5256",1,18,1,8,2,33,0,6,3,4,3,28,4,12,0,29,17,4,29,0
"COG5257",3,19,1,8,6,27,0,10,1,1,1,33,6,13,1,30,9,6,26,0
"COG5258",1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",3,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,4,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5263",0,0,0,0,1,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",17,13,11,30,16,4,59,44,5,23,7,6,21,10,17,14,5,33,7,31
"COG5266",0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2
"COG5267",19,22,5,61,0,34,41,1,6,32,8,63,11,65,33,44,21,56,72,5
"COG5268",0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1
