"","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8"
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4544",0,0,7,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,1
"COG4547",100,32,41,54,2,80,31,35,46,69,27,63,75,30,48,71,83,60,42,37
"COG4548",1,14,8,1,11,7,2,21,26,2,27,8,4,30,18,17,4,20,16,2
"COG4549",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4552",0,0,2,0,1,0,1,3,4,0,6,0,1,7,0,1,1,1,1,0
"COG4553",0,0,6,1,1,3,0,0,0,2,0,1,2,1,8,3,1,1,0,7
"COG4555",16,2,4,11,18,9,9,13,9,6,9,0,6,11,3,7,9,6,2,5
"COG4558",26,4,4,10,4,0,13,1,0,6,0,5,3,0,1,11,5,9,2,0
"COG4559",5,1,2,7,1,0,7,0,0,2,0,10,2,1,1,7,0,9,1,1
"COG4564",0,2,6,1,7,0,2,4,0,4,3,0,3,1,2,1,0,0,9,0
"COG4565",0,0,0,0,1,0,0,2,2,2,3,0,0,3,0,0,1,0,0,0
"COG4566",0,4,28,0,3,1,1,2,7,0,1,1,0,0,1,0,0,0,4,4
"COG4567",16,7,8,12,5,20,4,10,12,17,4,13,20,13,14,23,17,15,8,13
"COG4568",0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4569",2,1,7,2,28,0,3,4,1,2,0,0,0,2,2,0,1,4,2,0
"COG4570",1,31,13,2,0,1,0,0,0,4,0,1,0,0,2,0,0,0,107,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,0,0,0,1,1,1,3,1,8,0,0,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4577",5,2,0,7,1,5,21,0,4,10,2,1,0,1,1,0,1,0,0,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,6,9,3,30,1,1,21,6,4,21,4,4,7,20,4,3,23,8,6
"COG4580",0,0,4,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0
"COG4581",20,43,14,58,2,39,113,28,24,63,9,77,38,11,28,14,56,6,21,106
"COG4582",1,5,2,0,29,1,0,2,0,0,2,2,3,3,0,5,0,2,2,0
"COG4583",21,4,3,14,2,13,4,11,17,15,13,19,18,15,18,20,10,14,2,10
"COG4584",2,35,54,7,511,1,10,29,26,11,13,2,1,13,14,8,3,3,37,11
"COG4585",2,14,47,5,56,2,1,10,13,4,5,4,5,3,1,5,1,3,28,2
"COG4586",8,7,0,16,0,8,44,0,5,17,0,6,6,1,3,3,9,0,0,26
"COG4587",4,2,0,8,2,0,41,0,5,7,1,8,5,0,3,2,5,0,0,21
"COG4588",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,0,0,1,1,0,0,1,0,1,3,1,0,1,0,0,0,5,1
"COG4590",0,8,3,1,46,0,1,3,1,3,4,3,2,1,6,3,1,2,13,1
"COG4591",121,31,45,69,55,72,56,136,106,75,108,92,95,116,109,93,69,109,27,63
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",48,20,14,51,2,62,44,32,40,47,27,30,52,33,44,50,67,40,14,24
"COG4598",0,2,1,0,2,3,1,15,7,4,6,2,3,3,7,0,2,4,3,1
"COG4603",25,13,18,47,9,50,18,41,41,43,47,33,37,40,49,59,60,40,16,36
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4608",18,8,27,16,8,36,12,83,86,18,94,21,31,86,37,37,20,15,9,23
"COG4615",1,1,1,0,5,0,0,1,2,0,1,0,0,0,0,1,0,0,4,0
"COG4618",0,5,15,1,1,0,0,1,0,0,0,1,1,0,2,2,0,3,3,0
"COG4619",0,0,1,0,0,3,1,4,2,2,2,1,0,3,0,0,0,0,0,0
"COG4623",5,8,15,10,22,5,5,18,3,6,10,10,5,6,12,8,2,13,10,9
"COG4624",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,1,20,4,1,4,7,1,2,2,3,0,6,1,6,1,1,4,1,2
"COG4626",1,145,46,2,0,1,0,1,1,10,1,5,0,1,2,0,0,4,350,0
"COG4627",0,6,2,3,0,1,3,1,0,1,1,3,2,0,2,0,1,5,0,2
"COG4628",1,2,0,0,6,0,1,1,1,0,2,0,0,0,0,0,0,5,5,0
"COG4630",34,14,4,16,33,33,16,28,40,21,37,12,31,36,25,28,32,35,13,21
"COG4631",25,17,15,26,47,57,13,54,62,23,19,9,19,15,9,13,13,23,10,7
"COG4632",2,0,1,1,0,0,0,1,2,1,3,0,1,5,0,3,2,0,1,1
"COG4633",0,1,3,0,15,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",15,2,0,3,0,0,16,1,0,1,1,8,7,0,5,24,7,13,0,3
"COG4636",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,21,0,3,0,0,1,0,0,2,0,0,0,1,0,0,1,4,0
"COG4638",93,38,49,132,31,131,74,135,191,128,212,174,170,210,190,130,124,153,53,145
"COG4639",1,11,2,0,1,0,7,0,0,1,0,1,0,0,0,0,1,0,4,0
"COG4641",1,119,18,0,22,0,1,1,4,0,4,1,1,2,2,2,0,2,97,1
"COG4642",23,6,4,34,6,47,22,71,119,31,128,29,44,157,52,18,25,50,16,29
"COG4643",1,89,85,0,24,8,5,8,1,10,4,1,0,3,4,1,1,0,192,4
"COG4644",3,65,40,22,372,3,17,41,18,9,37,9,1,13,0,6,2,15,46,28
"COG4645",0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4646",0,33,22,2,25,0,4,2,2,0,2,4,0,0,4,0,1,2,19,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG4649",1,1,0,2,0,4,1,1,1,0,0,3,4,0,1,0,2,0,0,2
"COG4650",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4651",0,7,2,1,36,2,1,4,1,4,3,2,1,3,4,3,4,1,9,14
"COG4653",1,96,67,0,13,2,2,3,2,7,2,2,0,0,5,1,3,2,401,1
"COG4654",3,1,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,2
"COG4655",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4656",0,9,18,6,59,0,1,11,7,3,6,1,1,2,5,0,0,6,9,3
"COG4657",0,3,6,1,13,0,1,8,1,1,7,0,0,2,3,1,0,4,4,4
"COG4658",1,6,7,2,20,0,0,11,4,2,4,2,0,5,0,0,1,5,4,3
"COG4659",0,3,7,0,15,1,0,2,2,0,8,0,0,5,2,0,0,1,7,3
"COG4660",0,3,5,2,16,0,0,3,2,1,7,0,0,2,0,1,0,4,3,3
"COG4662",8,0,4,9,3,7,2,7,10,6,7,9,11,11,11,3,9,9,1,11
"COG4663",101,47,49,92,13,126,34,80,70,101,69,107,104,66,107,101,105,124,47,73
"COG4664",134,42,83,107,12,184,53,107,95,112,124,138,122,101,126,152,119,160,49,100
"COG4665",44,14,19,46,12,56,22,28,33,46,29,40,49,38,42,46,46,45,20,25
"COG4666",28,32,58,44,12,72,33,54,76,60,59,50,52,65,76,60,60,75,60,51
"COG4667",2,8,2,5,26,1,5,6,1,1,5,1,0,1,1,5,5,1,2,7
"COG4668",4,4,2,0,2,2,0,2,1,4,0,5,4,0,1,0,5,0,6,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4670",2,0,2,1,1,3,0,0,2,2,2,1,1,5,0,0,2,2,1,4
"COG4671",0,6,4,2,0,1,2,0,1,2,3,1,3,1,2,1,2,0,8,1
"COG4672",5,359,117,4,0,1,7,3,1,41,0,9,0,0,3,0,4,0,139,3
"COG4674",3,8,20,9,3,7,11,2,8,10,12,6,8,10,6,2,11,3,4,24
"COG4675",0,27,12,1,0,1,7,1,0,7,0,5,1,0,10,1,10,0,252,1
"COG4676",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",0,9,1,2,86,0,0,9,3,2,9,4,1,0,1,3,2,0,1,4
"COG4678",0,6,0,1,0,6,3,0,0,0,0,4,1,0,3,0,1,0,0,1
"COG4679",0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4681",0,3,3,2,18,0,1,2,1,2,2,0,0,0,6,0,0,1,3,1
"COG4682",0,0,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4688",0,6,2,2,15,0,2,2,0,2,5,3,0,0,0,0,0,0,7,1
"COG4689",0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0
"COG4690",0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",0,3,3,4,1,3,1,1,4,1,3,7,3,4,7,1,3,1,1,1
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,4,0
"COG4695",2,349,150,6,13,7,2,11,2,29,1,10,2,1,6,1,1,2,318,1
"COG4696",0,26,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,20,1
"COG4700",0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,0,11,2,0,4,1,2,4,1,3,4,8,3,4,3,1,5,2,2
"COG4705",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,63,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,201,0
"COG4713",0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG4714",1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4,1
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4717",0,3,1,0,1,0,0,3,4,1,2,1,0,6,0,2,0,0,0,1
"COG4718",0,90,9,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,26,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,183,54,1,0,0,2,0,0,27,0,3,0,0,2,1,7,0,55,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",7,95,56,3,3,5,5,6,1,20,0,4,1,0,2,0,0,0,36,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,7,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",5,1,3,1,0,4,1,1,0,3,2,3,5,0,2,1,1,3,1,3
"COG4733",24,1572,440,11,8,1,21,10,2,166,1,10,1,0,7,0,4,0,213,1
"COG4734",0,7,16,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,30,0
"COG4735",0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4736",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4737",0,3,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG4741",1,5,8,2,3,1,0,3,2,1,2,2,0,2,3,0,0,0,16,0
"COG4742",0,0,0,0,0,0,0,17,8,0,2,0,0,15,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,7,0,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4748",3,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,2,3,2,4
"COG4750",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4752",2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0
"COG4753",2,14,4,1,81,0,0,7,2,1,12,5,1,4,7,4,1,4,3,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,5,0,0,2,0,0,5,0,0,2,0,0,0,1,6,1
"COG4759",0,0,0,2,0,1,0,2,3,0,4,2,0,6,0,2,2,0,0,0
"COG4760",31,0,4,14,0,21,14,9,17,5,10,13,25,10,14,15,11,16,0,7
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",25,4,9,18,20,15,15,15,23,20,18,23,23,14,18,20,27,25,3,15
"COG4765",7,2,13,9,0,11,1,5,16,10,7,7,6,6,9,12,10,6,6,9
"COG4766",0,0,0,2,0,0,0,11,12,0,13,3,5,10,4,4,0,3,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4770",18,7,39,20,18,26,10,27,36,16,82,39,80,94,65,55,53,106,20,67
"COG4771",132,43,30,61,99,34,67,38,32,36,37,66,67,42,89,75,44,117,65,57
"COG4772",59,22,53,49,69,19,33,26,15,29,32,76,58,23,75,41,29,98,32,39
"COG4773",0,12,17,0,71,1,0,4,6,7,11,2,0,3,0,0,1,0,17,3
"COG4774",23,16,39,9,78,24,18,8,5,14,11,6,8,3,6,14,11,1,9,9
"COG4775",181,53,85,126,61,120,164,98,95,124,84,130,126,91,135,145,95,135,31,117
"COG4776",0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4779",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,12,0,3,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG4783",24,18,36,16,23,20,19,17,18,26,26,17,24,20,23,21,20,40,11,29
"COG4784",3,5,19,6,2,2,3,8,10,4,9,5,7,4,8,7,6,9,3,4
"COG4785",0,0,0,0,7,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0
"COG4786",4,2,33,8,16,10,8,5,8,13,12,13,8,12,10,6,13,10,7,23
"COG4787",3,6,1,4,13,7,5,5,2,6,1,4,4,1,5,3,7,10,7,6
"COG4789",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,3,2,29,1,2,2,1,2,2,1,0,3,1,1,4,7,3,2
"COG4796",49,18,19,27,43,23,30,36,28,28,33,27,9,33,19,26,26,24,19,19
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",14,5,23,8,27,3,4,4,13,7,11,18,14,10,14,12,4,12,0,5
"COG4799",117,37,129,131,50,120,86,140,160,84,134,128,112,153,122,143,92,121,40,120
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,3
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4804",0,1,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4805",81,37,138,30,126,40,31,37,43,33,57,51,36,58,77,42,38,75,23,32
"COG4806",0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,1,0,0
"COG4807",0,6,0,0,14,0,0,0,0,1,1,2,1,0,2,0,0,7,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,2,1,1,1,2,0,1,1,0,1,4,1,2,2,2,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4821",0,0,3,5,0,3,0,1,2,2,2,6,2,2,3,2,3,0,0,0
"COG4823",1,2,2,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4826",0,0,4,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG4828",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,1,0,0,0,7,3,0,3,0,0,5,0,2,0,0,0,0
"COG4832",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4834",0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,0,2,0,6,1,0,1,5,2,1,0,0,4,0,2,1,4,1
"COG4845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4848",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,2,19,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
"COG4852",0,0,6,1,6,0,1,0,2,1,2,2,5,1,2,1,1,1,2,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",3,1,0,4,0,2,1,1,2,4,0,4,12,2,2,0,5,3,2,8
"COG4859",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4861",0,2,0,0,19,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4864",15,0,0,9,2,4,2,3,6,4,2,1,1,3,3,4,3,0,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4867",9,1,2,1,1,5,4,7,10,3,8,14,6,10,11,8,4,21,2,3
"COG4869",0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0,0,0,1,0
"COG4870",6,14,3,3,20,1,2,4,1,8,5,19,2,5,8,6,2,7,8,7
"COG4872",0,0,9,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4874",22,1,1,7,20,9,13,5,2,8,3,10,14,7,15,8,6,20,1,5
"COG4875",0,0,2,1,1,2,1,9,3,1,5,2,0,11,2,4,2,0,0,1
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4880",23,3,0,32,46,19,10,22,13,4,16,7,25,14,7,11,5,14,2,3
"COG4886",24,72,13,78,13,22,22,16,48,48,51,33,34,54,53,27,16,42,41,21
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",7,122,40,15,2,19,14,2,6,59,5,33,7,3,7,13,26,11,70,14
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG4898",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",9,0,0,1,0,0,2,1,0,0,2,0,1,1,0,4,0,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,2,4,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4911",2,0,0,0,0,0,1,12,7,0,4,0,1,11,0,7,0,0,0,0
"COG4912",0,1,0,0,0,3,0,6,2,1,0,0,1,2,0,0,2,0,1,0
"COG4913",0,6,3,0,45,0,1,3,3,0,3,0,1,0,1,0,1,2,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4922",0,0,0,0,7,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4923",1,0,2,1,8,1,1,1,0,1,0,1,1,0,0,1,0,0,0,4
"COG4924",0,0,0,0,14,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4925",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4927",0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4928",5,0,8,0,2,1,2,0,4,4,0,1,2,1,1,1,0,0,1,0
"COG4929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4930",0,1,6,0,36,2,9,3,2,1,4,0,0,0,0,0,1,0,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4935",18,3,5,33,5,32,13,12,4,9,9,8,17,12,1,10,9,11,4,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,1,0,11,0,2,2,1,0,2,1,4,1,1,3,3,0,2,1
"COG4941",1,0,17,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,2
"COG4942",21,3,36,16,39,10,8,7,13,8,9,6,17,13,25,18,10,28,9,12
"COG4943",0,7,3,2,19,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0
"COG4944",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",4,1,0,7,0,8,3,1,0,2,1,3,5,0,1,6,11,0,0,2
"COG4946",7,7,5,3,56,10,8,13,26,6,17,7,1,20,10,2,3,8,1,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",137,45,63,114,79,132,117,111,195,110,221,119,134,253,114,235,127,130,36,125
"COG4949",0,5,29,3,3,5,3,1,1,4,0,3,2,0,7,2,1,15,12,5
"COG4950",0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG4951",1,5,14,0,5,0,1,0,5,2,0,8,0,2,3,2,0,0,20,2
"COG4952",2,5,1,2,13,2,4,2,3,3,5,4,7,2,6,8,4,3,1,4
"COG4953",4,0,19,0,1,1,2,1,6,1,7,0,4,1,4,2,0,6,5,5
"COG4954",1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,4,0,4,0,3,15,0,1,3,2,7,4,2,1,2,11,0,0,33
"COG4957",1,1,13,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,11,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0
