"","X9_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3"
"COG4403",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0
"COG4409",1,8,3,6,5,2,6,7,0,0,4,5,4,5,6,3,7,4,3,4
"COG4412",21,28,20,16,34,45,32,33,8,22,35,22,47,42,19,27,52,20,29,6
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4421",10,12,9,19,16,16,21,5,5,12,14,4,3,11,6,12,6,8,14,7
"COG4422",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4425",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,4,0,0,0,0
"COG4430",0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0
"COG4445",5,3,4,8,8,0,3,5,8,6,7,11,4,8,10,2,7,6,7,14
"COG4446",5,3,6,6,13,1,4,7,3,0,4,3,3,8,1,1,9,7,5,11
"COG4447",6,6,9,11,14,5,8,7,12,17,11,16,5,15,24,19,24,13,10,25
"COG4448",25,10,25,29,26,13,20,20,12,30,26,22,20,26,8,18,29,27,17,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,1,4,9,1,1,2,1,6,9,3,7,3,0,1,7,2,5,8
"COG4452",0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",5,1,3,4,8,19,4,9,3,0,2,6,2,16,11,4,5,10,6,7
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4458",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4464",4,3,0,2,3,1,2,0,1,3,3,2,0,7,6,2,2,3,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,5,15,9,12,2,3,11,2,10,15,22,11,13,0,4,12,6,5,21
"COG4496",0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,3,0,0,1,0
"COG4502",1,1,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0
"COG4517",1,5,1,5,2,7,5,4,3,4,2,3,5,3,5,1,5,3,2,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,1,2,2,0,1,0,0,0,0,1,0,1,3,1,0,0,1,1
"COG4521",35,26,28,28,20,14,21,23,5,16,27,32,19,26,6,16,30,24,23,37
"COG4525",8,16,19,20,18,31,11,17,5,16,17,20,24,19,15,19,11,23,21,20
"COG4529",2,2,1,0,0,0,1,2,0,1,0,3,0,0,3,0,5,1,2,1
"COG4530",0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,2,0,1
"COG4531",22,7,38,29,27,26,18,26,4,23,15,39,22,37,7,6,34,27,40,37
"COG4533",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",15,13,5,14,9,18,9,13,4,10,5,9,14,14,11,10,12,12,10,12
"COG4536",37,8,21,18,22,35,16,20,12,14,19,19,27,22,30,19,21,33,32,22
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,2,1,1,2,0,0,2,1,3,0,0,0,7,0,0,0,3,0
"COG4540",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4544",0,4,1,0,2,0,1,0,0,0,1,0,0,0,5,3,0,0,3,0
"COG4547",67,34,75,67,69,95,50,73,22,48,55,74,61,67,11,33,68,56,71,87
"COG4548",3,8,1,1,5,0,6,5,1,0,3,3,16,3,11,38,2,2,6,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4552",2,5,1,0,2,1,5,0,0,1,1,0,2,0,5,7,2,0,1,0
"COG4553",3,4,5,1,2,0,2,4,1,2,1,0,1,2,6,1,0,2,5,5
"COG4555",9,16,9,4,7,10,6,7,3,8,8,11,10,13,15,13,11,11,11,4
"COG4558",1,2,0,7,1,12,12,3,9,2,6,3,0,28,0,0,6,4,4,12
"COG4559",1,3,0,9,0,19,5,0,0,2,5,4,0,19,0,0,10,1,3,12
"COG4564",0,9,0,2,2,0,1,0,4,0,1,0,0,1,3,1,0,0,1,0
"COG4565",0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4566",0,2,0,1,2,1,2,3,3,1,1,1,0,0,7,2,0,0,0,1
"COG4567",19,16,19,20,20,15,20,14,9,18,6,7,8,5,3,6,5,1,8,5
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4569",4,1,0,5,4,0,3,5,1,1,2,0,2,0,3,2,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,1
"COG4577",3,2,3,9,5,0,4,2,0,2,8,8,0,2,1,1,16,4,0,7
"COG4579",9,19,4,2,3,6,6,2,8,11,8,4,7,0,29,22,3,3,9,1
"COG4580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4581",29,17,44,42,44,26,7,35,12,48,47,61,35,28,12,24,64,49,23,66
"COG4582",0,0,0,0,1,3,2,1,1,0,2,2,5,0,13,1,0,2,2,0
"COG4583",14,8,14,15,13,22,7,19,5,12,18,16,17,17,6,18,13,12,19,13
"COG4584",4,31,1,4,10,1,9,0,35,8,11,7,1,5,146,24,11,17,1,6
"COG4585",3,11,1,4,5,2,6,3,19,3,4,2,0,0,42,6,8,4,7,3
"COG4586",5,0,10,9,9,3,2,8,4,4,12,12,7,6,4,0,15,11,3,18
"COG4587",3,3,4,8,8,1,0,6,3,5,5,5,2,6,0,1,5,7,3,8
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4589",1,0,1,2,1,0,1,2,4,0,0,0,0,1,0,0,1,0,0,0
"COG4590",2,1,1,1,2,1,2,1,16,0,0,0,1,0,8,1,2,6,3,0
"COG4591",107,110,76,91,93,110,89,90,106,76,90,79,84,100,78,126,63,93,108,86
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",51,33,64,54,43,81,48,62,21,70,68,55,38,50,14,43,55,59,48,63
"COG4598",2,9,3,0,0,2,2,0,5,0,1,0,1,1,8,5,2,0,1,2
"COG4603",49,47,65,43,40,51,32,42,28,59,52,43,33,26,19,49,39,31,36,45
"COG4604",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4606",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",12,35,14,9,9,6,25,8,23,9,39,26,40,18,43,83,17,32,32,9
"COG4615",0,1,0,2,0,0,0,1,0,0,0,0,0,0,9,1,1,0,0,0
"COG4618",0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,2,3,2,0,2
"COG4619",0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,1
"COG4623",3,3,2,9,8,4,6,4,26,3,8,1,16,12,21,12,9,9,11,5
"COG4624",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4625",1,1,6,4,3,2,2,3,0,1,2,5,2,1,3,2,3,4,0,4
"COG4626",2,1,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4627",0,1,1,1,1,1,1,1,0,1,1,3,0,0,1,2,3,2,1,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4630",33,33,29,27,33,35,35,24,21,35,39,22,28,32,32,49,24,26,31,12
"COG4631",25,51,58,52,45,52,49,51,41,47,65,44,30,27,52,65,38,34,48,21
"COG4632",1,3,2,0,0,4,2,0,0,3,0,1,1,3,0,2,2,1,2,0
"COG4633",0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,1,2,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,3,5,4,34,5,5,0,3,4,5,0,35,0,0,8,2,2,23
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4637",0,1,0,0,0,1,1,0,0,0,1,1,0,0,17,0,0,1,0,0
"COG4638",214,200,117,160,175,132,188,202,86,176,192,119,234,105,120,220,122,133,183,85
"COG4639",6,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,3
"COG4641",2,2,3,2,2,2,7,1,1,3,0,5,2,2,1,4,0,3,1,2
"COG4642",45,152,51,29,26,32,59,28,52,22,52,26,53,22,47,113,25,21,53,28
"COG4643",1,5,1,1,1,0,1,1,5,2,1,3,0,1,8,2,2,4,0,1
"COG4644",8,23,1,17,5,1,12,0,54,9,14,11,0,0,357,18,12,42,1,5
"COG4645",0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,1,0
"COG4646",2,6,0,0,1,0,2,0,2,0,0,0,0,1,41,0,1,2,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0
"COG4649",4,3,0,1,2,1,4,1,0,1,0,3,1,0,0,3,0,2,2,1
"COG4650",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,6,6,5,3,1,4,2,10,1,2,3,0,1,14,4,2,6,1,3
"COG4653",0,1,0,3,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4654",3,0,1,1,2,0,0,0,2,2,0,1,0,1,0,1,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,8,1,2,0,1,3,0,12,0,6,0,2,0,42,5,4,6,2,1
"COG4657",1,2,0,2,0,0,0,0,10,0,0,0,0,0,10,0,1,2,1,1
"COG4658",0,1,1,2,0,0,0,1,3,0,2,3,2,1,11,2,2,3,1,2
"COG4659",0,0,0,1,2,0,2,0,0,0,0,3,2,0,10,3,2,2,0,0
"COG4660",1,2,0,3,0,0,3,0,4,0,2,0,2,0,12,1,2,1,1,0
"COG4662",7,6,12,9,2,4,9,6,2,6,3,9,3,4,6,5,6,3,6,8
"COG4663",100,65,121,113,113,128,76,92,45,103,89,107,118,106,70,91,98,96,118,100
"COG4664",118,87,153,145,122,156,95,137,53,127,112,143,138,135,70,129,110,133,140,127
"COG4665",36,36,52,56,45,67,29,39,10,49,39,51,49,39,24,36,37,47,47,41
"COG4666",76,66,77,59,64,56,58,66,30,54,73,69,83,28,42,61,58,55,73,43
"COG4667",2,1,2,0,2,2,1,3,6,0,1,1,1,1,7,0,1,6,4,0
"COG4668",0,0,1,2,0,3,0,1,0,2,2,2,1,0,3,1,0,1,1,2
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,1,1,2,1,0,1,2,0,4,1,1,2,0,2,2,0,2,3
"COG4671",4,1,0,0,6,0,3,1,2,0,1,0,2,1,0,2,1,1,3,0
"COG4672",1,1,1,3,2,0,1,0,0,10,0,4,0,6,1,0,3,1,1,3
"COG4674",9,5,5,1,7,1,6,7,5,2,6,7,4,2,9,6,7,13,8,14
"COG4675",1,0,3,11,0,2,2,2,0,8,0,5,1,0,0,1,1,4,2,3
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",0,3,0,3,0,1,2,1,13,0,2,0,0,0,50,1,3,14,0,0
"COG4678",0,0,7,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG4679",0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG4681",0,2,0,0,0,0,0,0,1,0,1,0,1,0,5,0,2,1,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0
"COG4683",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,1,2,1,0,8,0,0,0,0,0,13,0,1,11,0,0
"COG4689",0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG4690",0,5,0,1,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,8,4,3,10,0,2,4,2,1,6,4,18,1,9,5,1,9,9,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4695",4,5,5,10,3,4,8,4,2,10,6,9,1,4,0,3,4,9,4,1
"COG4696",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,2,0,0,0,0,3,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,6,6,4,5,3,2,4,3,4,3,3,5,2,2,2,7,10,3
"COG4705",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4713",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4717",0,4,0,0,0,0,4,0,2,1,0,0,0,0,1,1,1,0,1,0
"COG4718",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,5,1,1,0,0,0,6,0,4,0,4,0,0,0,2,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,1,4,10,2,2,4,3,1,8,1,3,5,5,2,2,0,3,4,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,2,0,0,1,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,0,1,0,3,3,3,0,3,2,0,4,5,4,1,1,1,2,2,2
"COG4733",6,0,1,28,7,14,5,5,2,39,3,17,0,23,13,2,10,17,6,11
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4741",3,2,1,1,0,2,0,1,1,3,0,0,1,0,0,2,1,2,1,0
"COG4742",0,7,0,0,0,0,0,0,12,0,0,0,0,0,1,12,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,4,2,0,3,0,12,1,1,2,0,1,3,0,4,6,0,1,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,2,0,2,0,3,2,0,0,1,0,1,0,1,0,1,1,3,0
"COG4748",0,1,1,0,2,0,0,1,1,0,0,0,1,3,0,1,0,1,1,0
"COG4750",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4752",0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,3,2
"COG4753",1,6,1,0,0,0,2,0,17,1,3,2,1,1,43,1,4,6,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,0,0,0,0,0,0,4,0,1,0,0,1,13,1,2,0,0,0
"COG4759",2,5,3,1,2,1,5,1,3,2,1,0,0,0,0,0,0,0,1,0
"COG4760",19,21,8,22,16,19,7,18,6,24,16,9,17,37,7,10,20,18,29,15
"COG4762",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4764",18,11,19,24,16,33,16,23,5,10,21,24,21,29,19,14,20,22,27,25
"COG4765",7,11,14,9,11,19,9,9,4,11,6,13,4,7,3,10,5,12,11,8
"COG4766",3,12,0,0,0,1,2,4,3,0,4,0,0,2,4,13,0,0,4,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",65,58,49,64,69,57,63,86,54,80,27,20,17,19,21,33,24,19,23,25
"COG4771",65,37,40,76,46,79,68,79,50,47,59,40,51,136,54,38,42,57,83,50
"COG4772",62,18,19,64,26,41,50,59,24,28,51,26,38,70,72,19,44,41,48,43
"COG4773",1,5,0,1,0,1,3,0,24,0,0,1,0,1,28,4,3,9,1,0
"COG4774",8,3,19,10,10,25,9,9,6,16,9,12,10,31,58,4,9,13,13,30
"COG4775",137,101,139,120,107,155,118,144,122,133,44,29,42,67,21,32,40,39,40,41
"COG4776",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4778",6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4779",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4783",20,18,22,21,20,24,31,22,40,18,24,23,29,31,28,27,25,26,28,27
"COG4784",9,13,7,5,5,5,15,6,4,8,5,6,10,4,3,9,5,4,7,3
"COG4785",0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1,0,0
"COG4786",11,15,13,12,14,6,16,3,31,4,12,9,4,6,16,14,15,5,7,14
"COG4787",6,1,5,3,3,1,0,0,5,3,3,5,2,2,17,3,5,3,2,9
"COG4789",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,2,0,1,2,0,5,0,1,0,1,3,15,2,2,4,2,0
"COG4796",23,20,21,9,28,27,29,23,58,32,38,27,12,27,41,16,24,22,13,35
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",11,11,12,14,7,6,8,10,22,10,8,3,14,10,20,7,8,9,7,5
"COG4799",116,125,133,96,149,131,147,131,123,138,130,116,163,121,93,118,122,103,139,95
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,1,2,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG4803",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,0,1,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4805",46,55,37,53,36,68,37,44,56,40,55,33,54,100,83,46,30,45,32,38
"COG4806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,3,0,0,0,0,0,1,2,0,0,0,1,0,10,0,0,3,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,2,2,3,3,0,3,3,0,0,0,5,1,4,2,1,0,2,2,2
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,2,0,0,1,0
"COG4821",3,3,1,5,1,2,6,4,2,2,5,3,1,2,0,1,0,2,7,1
"COG4823",0,1,0,0,0,0,3,0,1,0,0,0,0,0,7,0,2,0,0,0
"COG4825",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4826",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",2,4,0,0,2,0,1,1,6,0,0,0,0,0,0,2,2,0,0,0
"COG4832",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",6,0,6,3,1,6,2,4,0,5,4,1,2,2,0,0,1,2,1,2
"COG4845",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4850",1,4,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,1,0,0
"COG4852",1,0,1,1,1,1,3,3,2,3,2,5,2,3,0,0,1,2,4,3
"COG4856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4857",2,2,7,6,6,0,1,8,3,3,4,6,4,2,0,0,5,2,4,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4864",9,14,1,13,5,16,7,4,7,3,14,7,5,19,7,4,5,4,4,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",6,4,5,11,17,11,4,14,7,9,9,5,5,2,9,10,2,9,13,5
"COG4869",1,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG4870",1,1,2,10,4,0,1,8,3,5,7,5,11,3,18,2,4,8,3,2
"COG4872",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4874",10,4,8,16,4,7,8,5,3,7,7,6,4,17,25,3,11,8,7,5
"COG4875",2,6,2,0,2,1,0,1,8,2,1,0,1,1,1,7,0,2,1,1
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",13,11,14,12,11,21,14,16,6,19,13,7,20,16,9,10,21,9,23,6
"COG4886",21,58,17,41,42,23,48,39,46,47,43,24,58,29,44,41,74,39,38,21
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",2,5,22,17,12,12,16,10,5,87,26,42,8,12,4,3,9,25,6,27
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
