"","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X148_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG4395",19,15,24,18,15,28,19,10,5,13,21,27,11,15,21,8,33,25,11,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4398",3,9,1,3,6,7,19,4,1,13,13,2,2,9,4,9,6,4,9,3
"COG4399",0,5,0,0,1,1,0,2,0,5,0,0,0,0,1,2,1,0,0,2
"COG4401",4,3,6,4,7,10,7,6,0,8,9,0,1,2,10,6,6,2,16,7
"COG4402",0,0,0,0,0,0,0,1,5,0,1,0,0,2,0,0,0,0,0,0
"COG4403",1,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4405",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4409",8,7,4,9,5,2,0,11,0,8,7,3,0,12,0,12,0,3,4,2
"COG4412",19,34,22,12,15,25,24,60,0,44,30,10,5,37,15,28,24,6,24,29
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG4421",8,4,15,13,7,9,30,9,19,6,8,11,151,8,15,2,13,17,6,19
"COG4422",2,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4425",0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4427",0,0,1,0,1,0,0,0,5,1,1,0,0,0,1,3,0,0,1,0
"COG4430",2,1,0,0,0,0,0,0,26,1,0,1,0,3,2,2,0,0,0,3
"COG4445",11,3,7,6,8,9,6,11,8,12,11,4,1,3,13,3,11,3,33,4
"COG4446",5,3,7,6,6,15,9,7,0,4,19,4,0,3,6,1,3,1,49,2
"COG4447",8,5,11,10,15,15,22,15,13,14,25,5,2,6,17,4,4,1,36,6
"COG4448",7,2,6,5,5,10,9,16,0,9,24,15,5,21,18,21,22,20,52,18
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,3,10,3,5,6,5,11,0,14,4,2,0,0,4,2,7,1,25,0
"COG4452",0,0,0,0,0,0,2,0,25,1,0,1,0,0,0,1,2,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",6,8,9,11,7,10,4,7,9,5,5,11,3,2,8,1,5,2,5,16
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4457",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,6,3,0,2,1,1,1,0,3,3,3,0,5,0,1,1,1,4,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,6,17,19,26,13,20,21,0,15,13,9,2,0,17,3,16,8,54,7
"COG4496",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4517",4,4,4,3,4,3,2,0,4,4,1,3,0,3,3,2,2,5,2,3
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4520",3,4,0,2,0,2,2,2,0,1,2,0,5,0,1,1,0,2,0,1
"COG4521",26,14,28,25,16,20,21,27,4,6,0,10,4,5,7,6,10,8,2,12
"COG4525",30,7,21,13,17,15,10,15,1,7,5,20,4,9,23,29,22,20,5,22
"COG4529",1,0,1,2,0,1,2,1,4,4,0,0,2,0,0,0,1,0,0,0
"COG4530",1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0
"COG4531",22,21,39,25,26,29,23,25,3,12,23,34,11,24,37,13,23,37,14,39
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",18,9,9,19,14,10,11,12,8,11,17,23,5,2,8,7,12,16,3,5
"COG4536",25,17,22,34,32,39,19,20,12,23,20,39,7,21,26,14,30,40,14,15
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,3,0,1,1,2,0,3,1,0,0,0,1,0,0,1,0,1,0
"COG4540",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG4544",3,5,3,0,2,0,0,1,3,1,4,1,1,2,0,1,4,0,1,0
"COG4547",79,50,84,122,78,66,68,60,9,33,43,71,27,42,87,37,88,103,24,74
"COG4548",3,25,3,4,7,8,2,2,10,13,9,1,13,19,2,25,5,2,5,19
"COG4549",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",0,8,1,0,3,4,1,0,0,4,4,0,0,10,0,7,0,0,0,9
"COG4553",1,2,2,2,0,2,2,1,7,5,1,0,2,0,3,1,4,17,0,0
"COG4555",3,6,6,12,5,13,8,8,0,8,9,13,1,9,9,11,8,8,8,7
"COG4558",15,0,4,1,2,15,3,13,1,6,2,26,0,0,1,1,0,5,16,4
"COG4559",15,0,4,0,0,12,0,13,2,3,1,20,0,1,2,0,1,0,13,2
"COG4564",2,0,0,1,0,0,0,0,23,5,0,0,2,1,0,3,1,0,2,1
"COG4565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0
"COG4566",1,0,0,0,0,0,1,0,10,2,2,0,2,0,0,1,2,0,0,6
"COG4567",15,11,23,28,19,17,18,17,9,6,13,21,9,11,26,8,24,19,2,36
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,0,2,1,1,1,1,3,2,1,1,0,1,1,1,3,5,0,3
"COG4570",0,0,0,0,1,0,1,1,4,0,1,0,16,1,0,0,1,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG4574",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0
"COG4577",4,6,6,6,9,8,6,7,0,8,9,0,0,0,10,3,4,2,27,4
"COG4579",0,5,0,9,4,3,2,2,4,5,3,6,2,9,1,16,3,6,2,2
"COG4580",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4581",24,23,64,26,40,54,47,46,1,48,66,21,9,11,63,16,37,26,121,30
"COG4582",1,3,3,1,1,1,1,1,0,3,3,3,0,2,1,1,1,1,1,2
"COG4583",28,15,17,14,23,27,11,15,4,6,4,7,3,5,2,5,3,7,3,6
"COG4584",7,2,2,10,1,2,6,8,48,20,12,0,16,10,2,3,1,2,7,7
"COG4585",4,2,4,3,1,1,3,1,127,16,3,6,5,19,1,12,2,1,2,8
"COG4586",7,5,10,7,14,12,16,6,1,11,17,5,2,6,9,2,11,4,41,1
"COG4587",5,4,8,3,16,7,15,12,0,10,11,2,2,1,11,2,6,0,40,3
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,0,1,1,2,2,1,3,0,1,1,0,0,0,1,1,0,0
"COG4590",2,7,1,7,6,1,1,2,11,8,8,0,0,5,1,2,0,0,1,0
"COG4591",83,75,73,64,94,91,74,59,97,65,62,110,23,90,67,117,84,88,59,63
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",59,48,61,50,39,57,50,46,14,32,12,23,8,23,17,13,21,19,12,18
"COG4598",2,1,3,4,1,1,3,1,9,4,0,3,1,5,3,9,2,5,1,2
"COG4603",51,41,32,45,33,40,40,26,15,21,30,36,14,32,45,42,63,45,23,54
"COG4604",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",14,68,20,30,15,27,27,15,14,48,32,25,13,78,23,87,35,33,3,38
"COG4615",0,0,0,1,0,0,0,0,25,5,4,0,0,0,0,0,0,0,0,1
"COG4618",2,1,2,4,2,1,0,0,14,0,2,0,2,0,1,2,1,0,1,0
"COG4619",0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,1,0,0
"COG4623",9,3,6,14,5,6,10,4,36,8,3,12,2,6,3,3,4,9,4,6
"COG4624",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4625",2,1,4,5,2,8,5,7,15,5,3,2,1,4,2,2,6,6,7,3
"COG4626",0,3,0,3,0,2,1,0,18,4,0,0,69,2,1,1,1,1,0,3
"COG4627",2,5,6,3,3,6,5,1,0,2,2,2,12,2,5,2,2,4,2,1
"COG4628",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4630",40,17,28,11,11,28,33,25,14,21,29,30,10,40,23,45,38,52,10,19
"COG4631",58,30,46,16,17,50,60,24,18,24,10,9,8,12,15,25,23,33,9,13
"COG4632",1,3,1,0,0,1,2,2,0,5,2,1,0,3,0,1,0,2,1,2
"COG4633",1,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,1,0
"COG4634",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4635",25,2,5,9,3,17,4,13,0,2,2,26,1,0,4,0,3,8,40,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,1,0,0,0,0,0,0,16,2,0,0,0,3,0,1,0,0,1,1
"COG4638",131,230,132,131,137,144,149,127,31,164,152,147,39,195,115,219,145,143,77,145
"COG4639",0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,3,3,9,0
"COG4641",0,0,0,1,1,1,0,1,0,4,2,2,30,2,1,3,2,0,3,2
"COG4642",20,31,25,14,20,17,24,31,13,30,22,18,5,91,20,152,43,42,15,25
"COG4643",3,4,7,3,0,6,6,2,28,3,1,0,81,5,2,5,5,8,3,1
"COG4644",17,3,3,6,0,3,9,11,28,39,23,2,17,10,3,5,5,0,16,4
"COG4645",1,0,0,1,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0
"COG4646",2,1,0,1,0,0,4,3,100,10,4,2,6,2,2,1,0,1,3,4
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",3,3,3,1,3,1,0,1,1,4,5,1,0,0,1,0,1,0,1,2
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4651",4,2,3,7,6,3,2,2,37,7,3,1,0,0,3,0,3,4,4,1
"COG4653",1,3,0,3,2,1,1,1,14,2,0,1,57,1,1,1,1,0,1,3
"COG4654",0,0,0,0,2,1,0,1,1,0,2,0,0,3,0,0,0,1,0,0
"COG4655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,0,1,1,0,1,1,17,2,0,0,0,2,0,2,1,0,1,1
"COG4657",0,1,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1
"COG4658",2,1,0,1,3,0,4,0,5,1,1,0,1,2,1,4,0,1,1,2
"COG4659",0,0,0,1,0,0,1,3,5,0,2,0,0,0,2,0,0,1,0,0
"COG4660",0,0,2,1,0,0,1,1,6,2,0,0,0,1,0,0,1,2,1,0
"COG4662",9,9,5,10,3,5,5,7,2,11,2,3,0,2,2,3,3,3,1,1
"COG4663",124,76,120,159,90,100,123,83,41,50,76,114,38,59,102,80,138,161,30,135
"COG4664",159,105,124,147,129,151,135,126,56,66,98,159,49,89,148,107,154,196,66,146
"COG4665",54,51,48,40,46,45,61,18,14,26,32,55,13,39,40,37,44,64,17,52
"COG4666",66,62,86,73,61,51,50,60,61,51,45,34,23,79,48,78,71,94,31,68
"COG4667",5,1,1,4,0,1,7,7,0,1,1,1,3,1,2,0,1,3,2,4
"COG4668",0,1,2,1,0,1,2,0,3,0,0,1,3,1,6,0,5,3,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,2,3,2,1,1,1,0,2,0,2,1,4,1,3,7,3,0,1
"COG4671",0,6,1,1,3,1,2,2,4,0,2,1,9,0,3,1,2,0,2,1
"COG4672",4,3,5,3,1,7,15,3,35,3,3,3,518,0,7,0,1,3,3,7
"COG4674",5,6,15,10,16,12,10,5,7,19,6,3,2,2,9,6,11,2,8,5
"COG4675",3,3,10,17,9,5,5,1,10,0,0,0,66,0,6,0,1,4,7,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4677",0,0,0,5,0,0,3,6,48,11,0,0,0,1,0,0,0,0,0,0
"COG4678",0,0,1,0,0,1,10,1,3,0,0,0,52,0,0,0,6,2,1,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4680",1,0,1,2,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0
"COG4681",0,0,0,1,0,1,0,0,4,1,1,0,0,1,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,1,1,0,5,0,6,0,0,0,0,0,0,0,0,1,2
"COG4689",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG4690",0,4,0,0,0,0,0,1,1,1,1,1,0,4,0,0,1,1,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,8,6,1,1,2,7,5,3,6,10,0,1,4,0,8,3,2,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0
"COG4695",9,13,7,10,5,7,13,3,61,7,1,1,322,1,5,5,4,7,2,3
"COG4696",2,1,0,3,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",4,5,1,3,1,4,2,5,6,5,4,2,2,2,4,2,8,4,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,1,0,4,0,0,0,7,1,0,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4717",0,3,0,1,0,0,0,0,7,0,0,0,1,2,0,4,0,0,0,0
"COG4718",1,1,1,6,0,2,4,1,6,0,0,0,108,0,3,0,0,0,1,1
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,5,1,1,3,3,2,20,1,0,1,232,0,4,0,1,6,3,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",2,3,6,1,3,4,11,0,30,3,1,2,68,0,4,3,0,6,2,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4728",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",6,2,1,4,6,3,2,1,3,2,4,2,1,4,0,0,3,2,2,2
"COG4733",7,27,22,14,10,35,45,13,129,11,10,13,1795,0,23,1,2,23,25,11
"COG4734",0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG4741",0,2,2,0,1,0,0,1,6,1,2,0,4,3,1,1,1,3,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,9,2,1,2,2,4,1,0,13,3,0,0,10,0,5,0,0,0,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,1,1,1,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0
"COG4748",1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,4,0
"COG4750",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4752",0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4753",4,4,1,0,1,0,1,4,1,10,2,2,3,2,1,4,1,1,1,0
"COG4754",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,1,0,1,0,0,2,4,2,0,0,0,0,0,0,0,1,1
"COG4759",0,4,0,0,1,0,0,0,1,1,0,0,0,5,0,6,1,0,0,3
"COG4760",18,15,7,17,20,12,9,17,1,21,20,25,9,27,10,12,14,8,12,13
"COG4762",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG4763",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4764",29,10,29,26,29,22,17,16,7,14,4,13,1,8,9,5,4,8,1,4
"COG4765",8,7,9,4,14,10,5,7,2,5,8,11,7,10,11,9,7,17,1,8
"COG4766",0,0,0,2,1,1,1,0,0,0,3,0,0,3,0,10,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",73,75,56,68,60,60,50,61,55,63,52,94,26,88,69,96,48,74,33,47
"COG4771",74,47,38,31,60,44,36,45,68,54,66,118,55,75,22,54,29,38,77,47
"COG4772",76,26,23,43,33,30,22,38,87,33,38,54,37,39,20,24,15,30,34,27
"COG4773",0,0,1,0,0,0,0,4,20,7,3,0,1,3,0,1,0,0,0,2
"COG4774",27,12,17,34,16,25,18,11,7,22,15,35,7,3,17,1,16,21,10,11
"COG4775",145,124,121,136,134,107,121,111,118,107,159,159,29,114,150,97,117,119,146,116
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,6,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,1,0,0,5,2,1,0,0,0,0,0,0,2,1,0
"COG4783",31,17,20,46,21,26,18,24,32,25,21,39,6,30,25,21,28,37,16,21
"COG4784",4,10,9,7,6,6,4,9,40,12,9,6,0,11,3,7,8,11,5,8
"COG4785",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",16,15,11,15,4,13,9,11,30,23,10,9,0,10,11,22,14,21,9,4
"COG4787",8,4,5,4,3,4,4,5,5,5,1,0,1,0,6,0,5,8,4,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,4,2,3,0,1,0,2,4,2,1,1,0,3,1,0,0,1,0,0
"COG4796",17,11,28,23,24,36,25,20,39,34,23,35,7,30,28,22,19,12,31,36
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",15,10,5,18,12,8,8,9,12,10,4,15,3,12,6,13,13,15,1,15
"COG4799",109,190,90,115,115,120,104,139,122,133,140,127,34,175,101,131,130,105,78,141
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4805",59,21,34,59,43,47,39,33,40,38,29,81,24,76,37,51,54,37,32,43
"COG4806",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,5,1,1,1,0,1,2,1,2,0,4,2,3,4,4,1,0,2,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,1,0,0,0,0,0,0,4,3,1,0,0,1,1,0,0,0,6
"COG4821",6,9,0,1,3,3,4,2,0,2,1,7,0,5,1,2,4,6,1,0
"COG4823",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4825",0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4826",0,3,1,1,0,0,2,0,16,1,1,0,0,3,0,2,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,6
"COG4832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,0,1,1,0,0,0,8,0,1,6,1,1,1,1,1,0,1,5
"COG4845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4850",0,1,0,0,0,0,0,0,8,0,1,0,1,5,0,2,0,0,0,0
"COG4852",1,3,2,0,4,0,1,0,0,3,2,2,0,1,2,1,4,2,0,1
"COG4856",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4857",8,5,3,1,3,4,4,6,2,2,3,8,0,1,1,2,4,6,7,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",6,10,4,5,1,7,7,4,0,11,0,5,0,2,2,1,1,2,2,0
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,1
"COG4867",8,11,4,4,4,3,3,4,21,11,5,6,3,10,2,12,4,2,2,6
"COG4869",0,1,1,0,0,0,0,1,0,2,2,0,0,1,0,3,1,0,0,0
"COG4870",1,3,4,4,3,3,6,11,29,5,3,2,25,3,1,1,2,7,4,4
"COG4872",0,0,0,0,0,0,1,0,1,3,3,0,0,1,0,0,0,0,0,0
"COG4874",22,4,4,8,5,8,3,8,2,4,7,11,0,2,5,9,9,5,10,6
