"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG4633",3,5,0,1,0,0,0,0,9,6,1,0,0,0,0,13,0,1,0,14
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",27,1,18,18,5,3,5,3,1,0,14,3,0,31,12,1,0,28,14,1
"COG4636",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG4637",1,0,0,1,1,0,0,0,8,5,0,0,0,1,0,11,2,0,0,2
"COG4638",139,95,101,123,173,115,64,140,142,179,150,150,198,117,137,26,185,119,165,34
"COG4639",0,0,2,5,0,1,0,1,0,0,0,4,0,4,0,0,0,1,0,0
"COG4641",1,1,0,4,1,0,1,2,0,1,3,1,3,4,0,13,1,2,1,19
"COG4642",15,52,15,22,24,18,20,27,60,3,78,38,168,28,44,10,151,26,56,10
"COG4643",1,7,1,2,4,1,4,8,6,22,3,5,4,3,3,21,2,3,0,18
"COG4644",12,45,1,6,10,0,6,3,367,555,1,3,12,31,2,416,6,3,15,205
"COG4645",0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,2
"COG4646",1,2,0,0,4,0,0,1,50,3,0,0,0,0,0,12,0,0,1,5
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,12,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0
"COG4649",1,2,3,1,0,2,2,4,0,8,0,1,0,0,0,1,0,2,0,3
"COG4650",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,1
"COG4651",0,10,2,2,2,3,5,3,31,18,2,1,2,5,4,35,0,0,0,46
"COG4653",0,1,0,4,3,0,5,2,2,8,0,7,0,2,1,25,6,1,1,18
"COG4654",0,0,0,1,1,0,0,1,1,2,0,1,2,2,4,0,0,0,0,2
"COG4655",1,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0
"COG4656",1,13,0,0,3,0,0,2,36,12,15,1,15,6,1,30,5,0,8,40
"COG4657",0,6,0,1,2,0,0,0,4,13,4,0,4,1,2,11,0,0,2,16
"COG4658",5,7,0,1,2,0,1,2,11,16,7,3,10,7,5,21,4,0,9,15
"COG4659",0,2,0,2,1,0,1,1,17,11,2,3,7,4,2,23,3,2,2,14
"COG4660",0,10,0,1,3,0,3,0,10,7,1,2,7,2,3,20,1,0,2,19
"COG4662",13,2,11,7,4,6,2,9,5,3,12,16,7,2,10,1,7,8,5,0
"COG4663",124,42,122,90,108,174,121,155,47,87,127,104,105,47,119,12,77,137,127,36
"COG4664",150,48,164,118,105,222,162,207,59,71,143,131,132,60,129,20,86,159,134,38
"COG4665",73,16,40,47,36,69,61,68,26,25,32,42,54,19,46,9,25,57,52,9
"COG4666",71,33,45,43,62,63,51,83,39,89,58,73,64,44,58,17,66,54,79,27
"COG4667",2,7,2,3,7,6,2,4,24,1,3,2,1,2,1,36,1,5,2,22
"COG4668",0,0,3,3,2,2,0,4,3,0,0,1,0,0,0,1,1,1,0,2
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4670",1,2,2,4,0,1,2,4,1,0,2,2,4,1,1,0,8,0,1,2
"COG4671",0,0,0,2,3,0,0,0,0,9,1,0,1,3,4,1,1,0,0,0
"COG4672",4,1,3,2,11,6,7,2,0,10,0,21,0,2,6,0,0,3,0,11
"COG4674",3,6,5,7,10,7,6,5,6,8,4,12,4,8,15,3,4,4,0,11
"COG4675",4,0,6,1,5,0,13,4,0,8,0,6,1,1,6,0,0,5,0,3
"COG4676",0,0,0,8,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1
"COG4677",0,14,0,0,2,0,0,2,57,2,1,1,1,1,0,69,0,1,1,38
"COG4678",0,0,1,4,4,0,0,6,0,6,0,15,0,2,0,0,0,0,0,1
"COG4679",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3
"COG4680",0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,4,1,0,0,1
"COG4681",1,5,0,0,1,0,0,0,4,7,4,0,0,1,1,19,2,0,3,12
"COG4682",0,0,0,0,0,0,0,0,4,1,0,0,1,2,0,8,0,0,0,3
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,6,0,0,1,0,0,0,14,6,0,0,0,1,0,27,0,0,0,3
"COG4689",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4690",0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,2,1,1,6,1,3,1,3,2,2,5,5,7,1,1,7,0,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,8,3,0,0,8,0,1,4,0,0,5
"COG4695",5,5,6,5,26,6,14,3,7,53,1,23,1,7,4,14,2,5,6,56
"COG4696",0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4701",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,0,4,4,2,5,3,2,4,11,5,4,2,1,0,3,6,12,4
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4706",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,15
"COG4713",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,0,0,0,2,12,0,3,1,1,1,0,4,0,1,1
"COG4718",1,0,0,0,1,2,0,3,0,0,0,3,0,0,0,0,0,0,0,3
"COG4719",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",2,0,0,1,1,0,0,3,0,7,0,14,0,2,2,1,0,2,0,3
"COG4724",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4725",10,0,1,5,6,9,1,9,2,14,0,14,2,0,6,0,1,1,4,34
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",0,2,0,0,0,0,0,0,10,1,3,1,0,1,0,4,1,0,1,5
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4731",4,1,3,3,2,1,3,0,4,6,6,4,1,2,4,0,3,5,2,3
"COG4733",9,2,11,16,37,15,21,19,9,59,2,70,9,10,30,10,5,15,2,66
"COG4734",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5
"COG4735",0,2,0,0,0,0,0,0,6,6,0,0,0,0,0,1,2,0,0,4
"COG4736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,3
"COG4737",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4741",1,3,0,1,3,2,0,1,2,0,1,3,2,1,0,0,4,0,0,2
"COG4742",0,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,1,1,2,1,0,0,1,0,0,0,3,0,0,3,4,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,1,0,0,1,2,0,0,0,4,0,2,0,0,0,0,0
"COG4748",0,0,1,2,1,3,2,0,2,1,5,0,1,2,0,0,0,0,4,1
"COG4750",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4752",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4753",1,14,1,1,4,1,0,5,51,8,3,1,4,3,6,83,1,3,7,27
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,0,0,0,0,0,0,16,2,0,0,0,2,0,26,6,1,1,28
"COG4759",0,1,0,1,0,1,1,2,2,0,0,0,7,0,0,0,4,0,0,0
"COG4760",23,5,11,23,14,17,19,13,5,3,16,15,16,18,19,4,23,13,18,0
"COG4762",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0
"COG4764",25,12,21,27,23,39,30,28,20,9,17,15,21,9,18,13,11,21,26,7
"COG4765",8,2,6,3,13,14,22,9,4,5,3,1,8,0,5,0,1,5,5,1
"COG4766",1,0,0,0,1,1,3,0,3,0,2,0,3,0,0,0,0,2,2,0
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4770",67,70,67,70,59,61,44,85,80,119,92,65,66,49,64,60,74,69,93,53
"COG4771",88,59,65,56,75,27,69,37,62,36,130,41,50,65,66,104,40,78,95,74
"COG4772",51,24,49,44,54,22,55,20,59,44,83,18,31,42,56,75,30,50,82,47
"COG4773",1,13,0,0,3,0,0,1,29,13,0,0,0,5,0,59,3,1,1,47
"COG4774",21,8,16,13,6,26,25,22,51,20,0,13,3,17,6,73,1,19,0,66
"COG4775",152,126,154,177,107,143,164,116,74,84,127,90,129,153,151,65,103,158,112,71
"COG4776",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,24,0,0,7,1,0,0,1,0,0,1,0,1,1
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,0,2,5,1,0,0,0,0,4,0,0,1,5
"COG4783",19,41,22,25,22,29,30,28,40,41,35,23,23,27,28,22,34,31,31,30
"COG4784",7,2,5,6,9,7,11,8,8,33,10,5,1,3,4,5,5,4,8,16
"COG4785",0,1,0,0,0,0,0,0,7,0,1,1,0,2,0,16,0,0,0,4
"COG4786",12,36,9,13,17,8,10,14,23,33,12,19,12,10,13,18,8,8,7,28
"COG4787",4,4,3,2,3,2,1,6,11,16,3,8,0,8,1,9,0,4,6,15
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,7,2,1,5,1,2,2,8,4,4,1,0,1,3,30,5,0,6,18
"COG4796",17,49,20,27,18,28,22,9,50,32,28,27,33,38,22,39,24,25,18,51
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",8,20,5,16,11,7,15,13,13,22,12,4,9,8,11,19,9,12,14,21
"COG4799",113,124,131,90,133,85,89,93,96,127,138,89,151,114,88,58,160,112,149,54
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,3,1,0,0,3,2,0,0,1,1,1,0,0,0,0,0,2
"COG4803",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,9,0,0,0,4
"COG4805",46,84,64,52,49,53,50,50,87,117,81,40,50,31,59,126,72,48,66,82
"COG4806",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0
"COG4807",0,3,0,0,3,0,0,0,9,3,4,0,0,1,0,15,0,0,9,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,2,4,0,0,3,1,1,0,0,2,2,1,0,1,1,3,0,0
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4821",5,4,5,2,4,1,2,3,1,1,0,3,3,3,4,0,4,4,0,0
"COG4823",0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,4,0,0,0,17
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4826",0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,3,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1
"COG4832",0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0
"COG4833",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG4834",0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,0,2,0,1,0,0,0,6,1,0,1,0,0,0,0,1
"COG4845",0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4849",0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,11,0,0,0,3
"COG4850",0,14,0,0,0,0,1,0,3,4,0,0,2,0,0,0,4,0,0,3
"COG4852",1,3,1,2,0,1,3,1,3,2,0,2,1,0,1,2,4,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",8,0,4,6,7,0,5,3,1,1,0,1,0,3,1,1,1,1,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4861",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,4
"COG4864",7,4,2,8,5,4,3,4,4,5,1,6,11,3,4,0,15,7,0,0
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4867",15,3,11,6,7,9,8,5,5,4,15,5,12,2,12,3,7,7,19,1
"COG4869",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4870",1,1,4,6,16,9,6,8,19,1,5,4,3,2,8,24,2,2,4,17
"COG4872",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG4874",15,5,10,15,11,3,12,1,16,5,18,4,6,8,15,21,7,21,20,12
"COG4875",0,9,1,1,1,0,1,1,1,0,0,2,4,0,1,0,1,0,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4880",8,6,12,10,6,1,3,10,7,0,4,9,12,16,5,31,19,5,10,2
"COG4886",23,40,34,35,32,12,14,30,40,26,67,38,70,39,20,14,57,27,38,16
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",14,4,21,10,29,15,8,26,4,22,14,53,3,39,11,4,5,12,7,10
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,2,0
"COG4895",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,3,1,1,3,0,1,1,0,0,0,2,0,2,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",0,0,1,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0
"COG4910",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,8,0,1,0,0,0,1,4,0,0,0,8,2,0,0,8,1,0,0
"COG4912",0,3,0,0,1,1,3,0,1,3,0,0,14,2,0,0,4,0,0,1
"COG4913",1,3,0,0,2,0,1,0,4,6,0,1,1,2,2,48,0,0,0,13
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0
"COG4923",0,0,1,1,1,1,3,2,0,0,2,3,0,5,3,10,0,0,1,0
"COG4924",0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,15,0,0,0,4
"COG4925",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0
"COG4928",4,8,3,3,2,1,0,1,4,21,4,1,2,8,4,5,3,3,6,8
"COG4929",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,0,0,0,1,1,0,4,1,0,1,0,4,0,30,1,0,1,8
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4933",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4934",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4935",14,11,7,6,9,2,0,6,4,1,9,11,13,29,8,3,16,13,10,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,5,1,3,3,2,0,0,7,1,0,1,0,3,1,10,1,3,1,7
"COG4941",0,3,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,7
"COG4942",9,7,7,4,5,11,4,4,9,12,32,13,14,19,29,37,13,13,33,35
"COG4943",0,6,0,0,1,0,0,0,14,1,0,0,1,0,0,25,0,0,2,11
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",17,0,15,9,3,2,0,7,0,0,0,11,0,13,0,1,1,11,0,0
"COG4946",5,19,3,12,9,2,3,6,11,24,6,6,25,7,3,37,21,6,7,5
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",149,62,105,167,121,88,115,89,147,34,154,159,205,124,141,103,228,163,147,35
"COG4949",3,1,2,0,3,3,1,5,5,10,18,3,7,1,6,2,4,2,17,7
"COG4950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4951",1,3,0,3,4,2,4,0,14,7,0,1,0,0,0,9,0,0,1,15
"COG4952",11,1,8,6,1,5,3,6,2,3,6,6,2,3,4,18,6,8,12,2
"COG4953",5,6,5,2,2,0,2,1,3,31,4,2,5,7,3,3,4,1,3,14
"COG4954",1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,1
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,0,18,20,7,6,0,10,2,1,0,18,0,33,17,1,2,16,0,1
"COG4957",0,0,0,0,0,0,0,0,2,8,0,0,0,2,0,0,1,0,0,5
"COG4959",0,1,0,0,0,1,0,0,2,8,0,0,0,0,0,0,3,0,0,7
"COG4960",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4961",0,0,3,0,0,0,0,1,4,22,0,0,0,1,1,4,2,3,1,24
"COG4962",3,58,4,3,3,1,2,2,5,32,4,1,1,8,3,6,6,2,4,26
"COG4963",0,2,1,1,0,0,1,0,9,17,0,0,1,0,0,0,1,0,0,10
"COG4964",1,28,1,2,3,1,3,0,7,23,2,1,1,2,1,4,6,0,2,13
"COG4965",1,12,0,0,1,0,2,0,3,14,0,0,3,3,0,1,5,1,0,8
"COG4966",0,2,0,3,0,0,1,0,1,14,1,0,1,1,0,1,0,0,2,5
"COG4967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4968",0,4,0,0,0,0,1,0,2,11,1,0,3,1,0,7,1,0,0,5
"COG4969",0,1,1,1,0,1,0,1,11,9,0,2,8,1,0,5,1,3,0,7
"COG4970",0,1,0,1,0,0,0,0,2,2,3,0,1,1,1,2,0,0,0,5
"COG4972",4,23,3,11,2,1,1,3,31,14,2,9,13,15,3,35,15,4,4,19
"COG4973",12,11,13,10,17,19,17,14,22,16,14,2,21,8,21,24,11,11,23,8
"COG4974",60,55,45,54,52,36,45,38,49,53,66,43,63,60,54,55,52,55,47,65
"COG4976",7,8,4,3,3,0,2,1,0,4,7,5,1,2,8,1,6,4,8,2
"COG4977",13,16,10,5,17,4,14,11,43,62,84,8,6,12,9,37,14,9,73,47
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,3,3,6,14,7,4,13,0,62,23,7,8,2,7,11,3,3,10,34
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,7,0,1,1,2,2,0,1,17,1,0,0,3,0,0,1,1,0,6
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4987",2,11,1,1,0,0,0,2,12,0,0,1,1,3,0,24,2,0,1,7
"COG4988",1,9,0,1,0,2,0,1,25,4,0,0,0,1,2,16,1,0,0,6
"COG4989",7,4,4,2,5,3,8,7,28,2,18,4,3,4,6,35,0,4,13,14
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4992",93,80,109,92,111,101,135,76,51,53,110,76,95,81,92,35,107,98,133,43
"COG4993",42,43,26,52,57,24,31,40,128,212,46,15,150,29,48,68,193,37,38,46
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",5,10,5,8,1,1,4,7,9,48,1,10,25,20,8,65,20,6,1,26
"COG4997",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0
"COG5000",63,49,59,65,54,65,69,79,25,43,71,44,65,45,55,8,43,66,86,31
"COG5001",31,259,6,13,21,6,20,7,549,447,9,6,31,71,14,913,38,5,23,685
"COG5002",1,23,4,5,5,0,3,0,22,42,14,3,11,10,3,7,12,4,26,40
"COG5004",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,1,0,1,0,0,11,0,0,0,1,1,0,13,1,0,0,4
"COG5007",0,0,0,0,0,1,0,0,2,1,1,2,1,0,0,8,5,2,1,7
"COG5008",2,13,0,1,0,0,3,0,19,29,1,0,2,2,0,23,4,1,1,31
"COG5009",151,92,139,125,120,143,184,125,80,80,156,95,81,71,129,73,96,145,153,62
"COG5010",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG5011",4,6,4,14,0,0,1,14,1,1,0,8,0,1,3,0,0,0,0,0
"COG5012",7,4,7,11,4,4,7,4,7,1,15,4,37,7,4,1,22,6,13,2
"COG5013",0,1,0,1,0,1,0,3,10,0,0,0,67,1,0,47,1,0,0,15
"COG5014",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",17,13,16,9,16,15,25,17,45,22,22,17,22,9,24,39,18,24,20,46
"COG5017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG5018",0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,2,6
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,4,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5021",0,0,0,1,2,0,0,0,0,0,9,16,0,0,2,0,0,2,6,0
"COG5022",7,0,2,5,0,0,10,1,0,0,9,5,1,2,2,2,0,3,4,0
"COG5023",0,1,0,2,1,0,1,0,0,0,6,3,0,0,1,1,0,1,5,0
"COG5024",0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG5026",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0
"COG5028",2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG5029",0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG5030",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
