"","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3"
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,10,0,2,0,0,1,0,20,0,2,0,2,0,1,0,0,5,0,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0
"COG4360",2,8,0,17,10,1,2,11,13,14,8,0,3,0,2,2,0,21,0,10
"COG4362",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4365",14,4,6,4,8,3,5,8,6,7,9,4,4,1,11,9,1,7,5,9
"COG4370",1,12,1,50,16,0,3,32,26,33,28,0,8,5,5,8,0,47,0,26
"COG4371",0,6,0,0,1,0,0,11,5,1,1,0,2,0,1,2,0,5,0,5
"COG4372",1,6,1,13,9,0,0,9,11,11,12,0,4,1,1,1,0,23,0,13
"COG4373",0,15,0,0,1,0,1,0,0,0,0,9,0,1,0,0,1,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4383",0,21,0,0,0,0,1,0,1,0,0,7,0,0,0,0,1,2,1,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4388",0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,2,1,0,0,0,1,1,2,0,1,0,1,1,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4395",26,4,29,16,24,14,20,12,15,31,31,18,18,28,24,21,12,22,8,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG4398",4,4,1,4,8,10,10,3,16,3,1,0,9,5,6,5,20,6,14,5
"COG4399",1,2,0,0,0,4,1,1,1,0,1,1,1,1,1,1,2,2,2,2
"COG4401",5,1,5,7,5,3,3,2,5,10,9,0,7,3,1,4,1,7,0,4
"COG4402",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
"COG4403",1,0,0,0,0,0,4,0,1,1,0,3,0,1,0,0,0,0,0,2
"COG4405",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,2,1,0,6,2,2,5,2,1,4,0,3,0,10,0,6,7,4,5
"COG4412",31,1,38,11,13,11,52,49,25,10,8,0,18,21,29,37,28,18,22,4
"COG4413",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,2,0,0,0,0,0,5,1,1,0,1,0,0,0,0
"COG4421",11,37,12,6,3,10,11,20,12,13,5,3,19,10,21,7,13,6,9,11
"COG4422",0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,1,0,1,0,6,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4427",0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0
"COG4430",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4445",3,4,1,13,11,4,1,10,7,9,8,4,4,4,9,10,2,13,4,8
"COG4446",2,2,1,12,8,1,1,9,6,13,5,1,5,3,1,5,2,24,1,6
"COG4447",3,15,9,20,11,11,13,12,8,15,16,4,5,10,8,5,5,24,4,3
"COG4448",18,13,23,35,23,17,25,33,20,18,16,6,19,14,24,20,18,30,16,19
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,3,0,16,3,1,1,16,4,2,7,0,1,1,3,3,6,13,1,2
"COG4452",0,1,0,0,0,0,1,1,0,0,0,9,0,1,1,0,5,1,1,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",4,10,7,1,4,3,2,7,3,5,2,2,3,4,5,4,0,3,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,8,2,1,0,0,2,2,5,0,1,2,3,1,0,7,4,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",4,5,1,20,9,1,1,7,8,5,25,0,11,1,6,11,5,34,2,12
"COG4496",2,0,2,1,1,0,1,0,4,0,4,0,1,1,1,1,2,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4517",5,1,1,1,7,4,4,1,2,2,2,0,1,1,5,2,3,2,3,3
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,0,1,0,0,2,1,0,1,1,4,1,0,0,2,2,2,1,1
"COG4521",24,7,28,17,43,24,21,26,21,15,23,1,19,19,31,14,20,23,19,25
"COG4525",13,5,23,9,24,16,15,17,16,14,16,1,17,23,23,19,18,12,16,13
"COG4529",0,0,0,2,0,1,1,1,5,0,1,1,3,0,2,2,1,1,1,0
"COG4530",1,0,0,0,0,0,0,0,1,0,1,4,1,0,1,1,0,0,0,1
"COG4531",30,13,37,28,31,11,10,22,34,19,27,4,36,48,35,23,8,15,9,30
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",17,5,11,15,8,11,13,7,11,16,14,3,15,8,1,12,7,9,13,21
"COG4536",32,7,31,32,36,18,18,20,35,38,41,21,26,13,17,26,12,21,20,25
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1
"COG4540",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,3,0,0,1,1,0,1,0,1,0,8,2,1,0,0,0,1,0,1
"COG4547",101,25,70,43,73,55,27,55,75,60,76,35,77,79,72,63,42,58,35,101
"COG4548",8,27,11,0,2,12,22,5,7,5,1,3,7,25,3,6,33,3,28,2
"COG4549",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4552",0,0,3,0,0,0,1,0,0,0,0,15,2,8,4,0,3,1,0,1
"COG4553",3,1,0,1,2,2,0,2,8,1,5,32,0,0,3,2,0,2,1,5
"COG4555",6,4,14,3,5,11,12,10,17,8,6,2,8,5,18,7,19,3,6,10
"COG4558",5,2,5,0,16,1,1,12,0,0,0,10,6,0,5,0,0,6,3,3
"COG4559",4,1,1,1,17,2,1,7,0,0,4,11,2,0,1,0,0,3,1,2
"COG4564",0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4565",0,1,0,1,0,3,0,0,4,0,1,0,0,0,0,0,2,0,6,0
"COG4566",0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0
"COG4567",20,6,21,10,13,12,12,17,22,15,22,5,19,26,17,17,11,13,7,20
"COG4568",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4569",1,0,1,5,6,1,0,0,2,1,4,1,1,3,2,4,2,1,0,1
"COG4570",0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,1,0,0,1,0,2,0,4,1,0,0,3,0,0,0,1
"COG4574",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4577",3,4,0,9,1,3,3,6,5,5,2,0,2,1,0,4,4,14,1,7
"COG4579",4,6,4,1,3,26,14,3,4,3,2,0,2,5,9,12,22,6,23,5
"COG4580",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4581",21,38,20,77,45,21,15,61,51,49,43,47,32,16,17,20,13,65,17,59
"COG4582",4,7,1,0,2,2,2,0,1,3,1,1,2,2,3,2,4,2,4,0
"COG4583",24,9,19,16,17,7,14,10,14,13,22,1,21,19,21,21,15,17,10,20
"COG4584",0,29,0,2,11,26,30,9,2,1,2,40,0,8,0,2,8,10,27,5
"COG4585",1,18,1,0,4,17,23,4,0,0,2,88,1,5,3,1,8,5,13,2
"COG4586",3,6,10,25,10,0,2,11,6,17,11,0,10,9,10,5,3,26,1,7
"COG4587",1,2,2,17,3,0,3,10,7,6,10,0,2,1,0,2,2,13,0,5
"COG4588",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0
"COG4589",0,0,2,0,2,0,4,0,0,1,3,0,1,0,1,1,0,0,0,0
"COG4590",0,8,6,1,0,6,5,2,3,5,0,1,1,2,5,5,1,2,5,3
"COG4591",112,20,99,58,106,122,136,75,64,89,84,37,90,81,73,96,89,63,139,74
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",48,42,55,46,55,34,50,36,48,41,62,11,64,51,54,61,37,38,34,46
"COG4598",2,4,1,3,4,6,4,1,6,0,3,2,0,1,3,3,9,1,6,5
"COG4603",41,11,47,40,50,48,54,25,44,24,30,41,44,47,47,41,51,37,59,43
"COG4604",0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,2,0,0,0
"COG4608",39,6,32,27,16,72,70,20,35,20,26,38,35,34,30,34,85,24,83,40
"COG4615",0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,1
"COG4618",0,6,0,0,2,2,2,1,0,0,2,11,0,0,0,2,1,1,2,0
"COG4619",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,4,0,2,1
"COG4623",4,4,1,0,1,2,3,2,4,4,9,16,4,5,6,5,4,10,9,6
"COG4624",0,1,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0
"COG4625",1,6,3,4,6,2,1,3,4,3,1,37,1,1,0,0,0,0,0,2
"COG4626",0,134,0,3,0,2,1,1,1,0,0,28,1,0,1,0,0,0,0,2
"COG4627",1,7,4,2,4,0,1,2,2,2,2,2,1,3,3,4,0,2,0,3
"COG4628",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4630",41,16,29,20,37,29,31,24,36,12,15,5,35,28,27,18,52,32,38,19
"COG4631",56,19,35,29,62,38,66,28,48,14,11,2,26,11,14,9,15,11,20,14
"COG4632",0,0,2,1,0,2,6,3,2,2,0,6,1,1,0,1,2,0,2,0
"COG4633",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,2,0
"COG4634",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",13,6,5,5,15,9,0,12,8,5,5,0,3,5,3,7,0,6,0,4
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4637",0,3,0,0,0,1,1,0,0,1,0,11,0,0,0,0,1,0,0,0
"COG4638",217,42,176,135,123,144,121,140,145,140,156,57,161,166,190,210,244,192,207,125
"COG4639",0,7,0,2,1,0,0,0,3,0,2,10,2,0,0,16,0,0,1,4
"COG4641",2,102,1,3,3,6,3,1,0,0,0,2,0,0,0,1,0,1,0,0
"COG4642",28,14,19,21,22,72,108,34,44,26,24,2,24,27,35,38,153,30,77,32
"COG4643",0,90,1,5,2,4,4,3,4,1,2,77,1,2,2,2,3,2,7,3
"COG4644",0,64,1,0,15,45,27,23,4,4,4,28,1,9,7,4,25,27,42,9
"COG4645",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4646",0,21,0,0,2,0,0,2,0,0,0,10,0,0,1,3,2,2,5,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4649",3,0,1,6,1,0,0,3,1,0,1,1,4,0,1,4,1,0,1,1
"COG4650",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4651",0,4,0,1,2,3,3,3,3,6,9,8,4,2,4,4,8,2,4,2
"COG4653",0,97,0,3,1,2,2,3,1,1,0,33,1,1,0,1,4,0,0,1
"COG4654",0,1,0,1,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,2
"COG4655",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4656",1,10,2,0,5,12,15,7,1,1,1,5,0,5,1,1,10,0,14,3
"COG4657",0,1,1,1,1,5,11,1,1,0,0,1,0,0,0,1,2,3,7,0
"COG4658",1,3,1,2,1,5,9,1,0,1,0,1,0,0,0,1,4,2,9,3
"COG4659",0,2,0,1,1,9,9,0,0,1,2,0,1,0,1,0,2,0,8,0
"COG4660",0,3,1,0,3,1,4,3,0,0,2,1,0,0,1,0,8,1,7,0
"COG4662",10,1,3,11,4,8,11,12,13,10,7,1,9,5,9,6,6,8,4,5
"COG4663",138,45,111,95,118,72,112,96,121,95,94,37,133,114,103,107,97,64,72,110
"COG4664",141,45,179,107,182,122,142,143,167,122,122,37,168,163,135,145,94,114,109,109
"COG4665",48,16,55,46,55,24,60,36,52,35,58,15,45,56,50,40,38,32,33,51
"COG4666",67,32,48,53,66,61,69,47,64,40,54,34,59,64,80,52,68,49,54,51
"COG4667",2,4,2,4,8,7,3,4,2,3,7,1,3,1,6,2,3,8,4,4
"COG4668",2,2,3,2,2,2,0,1,5,2,1,7,2,5,1,3,2,0,0,8
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,1,0,5,5,0,3,2,5,2,1,0,2,3,7,0,1,2
"COG4671",2,6,0,0,1,0,2,5,3,1,3,2,1,0,0,4,0,0,0,0
"COG4672",1,374,1,8,2,0,1,4,1,1,0,69,3,4,2,1,0,1,2,5
"COG4674",4,6,2,23,2,5,10,13,6,11,13,21,4,4,5,3,3,13,8,11
"COG4675",1,29,0,4,4,1,1,0,4,2,3,11,1,0,3,4,0,2,0,10
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",0,15,0,0,0,8,3,1,0,0,0,3,0,1,0,0,2,3,6,2
"COG4678",0,9,1,5,1,0,2,2,2,0,2,0,2,0,5,0,0,7,0,5
"COG4679",0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4681",0,4,0,0,1,2,1,0,0,0,1,3,0,1,0,0,5,0,0,1
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG4689",3,0,0,0,0,0,1,0,3,1,0,1,1,1,2,1,1,1,0,2
"COG4690",1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4692",1,1,3,1,2,1,12,6,7,3,0,0,3,0,2,0,0,6,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG4695",3,358,4,11,2,3,0,7,5,4,0,81,4,5,2,1,0,1,3,7
"COG4696",0,18,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG4700",0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4704",7,0,3,6,4,2,3,5,7,5,2,6,8,3,6,4,3,6,3,1
"COG4705",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,36,0,0,0,0,0,0,0,1,0,6,0,1,2,0,0,0,1,0
"COG4713",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4714",2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4717",0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,1,4,0,6,1
"COG4718",0,93,0,2,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG4723",0,61,0,1,0,0,1,1,0,0,1,33,3,2,0,1,0,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4725",3,102,0,2,4,5,0,2,0,1,3,30,6,3,4,1,1,5,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,5,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,2,3,3,6,2,1,0,3,4,2,6,1,1,2,0,2,3,2,2
"COG4733",2,1526,11,36,13,1,0,9,1,12,10,301,13,12,5,4,1,4,4,30
"COG4734",0,8,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,2,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",0,7,2,0,0,5,0,1,0,0,1,2,0,3,2,0,1,1,1,7
"COG4742",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,0,8,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,8,0,0,1,2,2,1,1,0,0,4,15,3,1,2,1,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4748",1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,2,0
"COG4750",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4752",0,0,1,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0
"COG4753",3,6,1,1,3,9,6,3,2,3,2,7,1,1,0,4,4,3,8,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",0,8,1,0,2,1,2,1,0,1,1,1,0,0,1,0,4,1,3,0
"COG4759",0,1,0,1,0,4,3,0,2,0,0,0,2,2,1,2,6,1,0,0
"COG4760",16,0,14,19,23,15,11,19,27,15,17,10,21,13,18,18,13,13,12,18
"COG4762",0,0,0,0,0,0,0,1,0,0,0,10,1,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0
"COG4764",9,4,10,7,12,8,4,3,9,5,23,2,18,31,27,20,10,23,14,26
"COG4765",11,2,13,6,7,6,10,7,9,8,8,6,11,13,5,7,7,5,7,4
"COG4766",2,1,2,0,2,10,9,2,0,1,2,0,2,0,2,3,8,3,10,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4770",79,19,57,50,67,71,37,72,73,54,77,121,68,52,81,72,105,69,69,68
"COG4771",87,38,73,26,77,42,78,38,27,74,48,29,50,49,68,57,33,32,57,54
"COG4772",54,28,41,25,68,22,20,37,10,36,36,32,30,23,41,56,24,40,27,30
"COG4773",0,19,0,0,7,9,8,2,0,0,0,8,0,1,0,0,5,2,8,1
"COG4774",25,13,14,14,26,8,5,11,28,20,21,39,16,12,9,15,2,13,11,40
"COG4775",160,43,118,148,151,85,179,129,136,148,145,93,153,111,113,124,104,136,104,141
"COG4776",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,10,5,0,0,0,0,2,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4783",25,13,27,26,31,10,15,29,31,31,39,29,25,25,29,21,16,16,25,30
"COG4784",5,3,6,6,7,8,6,3,4,5,5,21,9,4,7,8,11,6,8,4
"COG4785",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4786",8,9,3,8,9,7,13,13,12,7,9,19,9,3,4,8,17,14,11,9
"COG4787",1,6,1,5,0,2,4,7,3,3,7,10,1,2,2,1,1,1,0,3
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,13,0,0,1,3,3,3,0,3,1,2,0,0,0,1,3,0,2,0
"COG4796",19,21,34,18,19,30,40,22,27,22,20,14,24,39,9,12,32,20,34,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,5,2,7,11,10,10,7,13,15,10,21,14,7,11,10,9,7,13,14
"COG4799",120,41,115,90,107,147,123,133,109,108,109,108,95,123,146,136,150,109,146,99
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4804",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",57,26,43,45,56,37,50,32,36,36,39,154,49,45,45,38,27,28,38,52
"COG4806",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4807",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,2,1,1,0,3,1,0,3,0,0,2,2,5,1,0,2,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0
"COG4821",1,0,5,3,2,2,5,1,3,3,4,10,3,4,5,2,1,2,1,5
"COG4823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
