"","X124_DCM_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8"
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,2,2,3,0,0,2,2,3,2,1,4,1,2,1,3,1,0,3
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",5,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4821",2,5,2,2,1,1,2,1,1,5,1,6,5,4,2,4,3,1,7,2
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,1,3,0,5,0,1,2,0,0,0,0,0,0,0,1
"COG4832",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG4833",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4834",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,2,2,7,1,5,5,0,4,0,4,3,4,4,1,3,1,0,7
"COG4845",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4850",1,0,0,0,0,1,1,1,5,0,0,1,0,0,1,0,0,1,30,0
"COG4852",1,3,2,2,2,3,3,0,0,2,0,0,4,5,1,2,1,3,0,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,5,7,3,2,2,0,0,2,4,5,0,4,3,2,4,3,6,2,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4864",11,3,2,6,14,5,8,7,7,4,9,10,0,6,9,5,6,2,0,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4867",7,2,4,9,10,5,12,3,8,7,7,7,5,3,8,3,3,10,1,8
"COG4869",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4870",7,4,2,5,9,3,0,4,2,2,6,11,5,3,10,4,2,3,0,5
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4874",9,13,8,10,10,11,8,5,5,8,2,3,4,6,1,0,6,6,0,10
"COG4875",2,1,1,2,2,2,5,0,4,2,4,1,1,2,1,1,0,2,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,9,0
"COG4880",10,0,4,21,15,22,20,9,12,13,13,28,4,4,18,5,18,3,0,27
"COG4886",55,16,18,42,51,39,25,38,61,39,51,78,25,11,35,20,52,17,30,53
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",13,17,15,10,11,1,5,18,6,16,4,37,11,14,12,59,33,8,46,13
"COG4890",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4898",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,7,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,0,5,1,1,5,3,3,1,0,1,2,2,1,1,4,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4911",3,0,0,0,0,3,2,0,9,3,8,0,0,0,0,0,1,0,0,1
"COG4912",0,0,0,0,0,1,3,0,3,1,2,3,0,0,3,0,0,1,2,3
"COG4913",2,0,2,0,1,0,0,0,6,0,1,2,1,2,0,2,2,4,3,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4923",3,0,0,1,3,1,0,1,0,2,0,1,2,3,4,2,3,1,1,4
"COG4924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,0,0,1,1,0,0,0,0,0,1,4,2,4,0,2,7,8,6,11
"COG4929",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4930",0,0,0,0,1,1,0,1,3,1,2,1,1,2,0,1,2,0,0,4
"COG4932",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG4935",14,3,3,13,11,18,22,9,9,24,8,28,1,6,21,7,38,4,0,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,1,1,5,0,2,0,1,1,0,2,0,0,1,0,1,1,0,1
"COG4941",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,31,1
"COG4942",17,15,14,16,23,18,21,17,16,19,22,21,19,11,16,10,11,28,20,35
"COG4943",1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,8,0,0
"COG4944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",5,1,2,3,35,11,3,2,1,6,0,4,2,14,10,7,11,0,0,20
"COG4946",10,4,7,4,14,10,2,3,21,8,21,7,1,6,10,5,8,11,20,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",318,149,162,128,130,148,110,129,248,150,232,138,126,157,112,114,106,104,85,127
"COG4949",0,3,11,5,2,0,1,0,2,2,0,0,5,3,0,4,1,6,21,2
"COG4950",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4951",0,0,0,0,2,1,1,1,1,0,0,5,1,0,0,0,1,1,14,0
"COG4952",7,7,9,5,4,5,6,2,1,5,3,3,10,17,5,5,2,7,5,6
"COG4953",2,2,0,1,1,2,0,2,2,4,4,0,0,1,0,1,12,6,19,3
"COG4954",1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,2
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,12,13,1,7,8,1,22,6,4,0,4,28,12,12,5,35,4,0,6
"COG4957",3,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,13,0
"COG4959",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1
"COG4960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4961",1,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,11,2
"COG4962",3,1,1,1,13,3,6,3,4,1,3,6,2,1,6,2,6,1,72,7
"COG4963",0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,23,1
"COG4964",2,1,2,1,1,0,4,0,4,0,1,1,1,2,1,0,3,4,28,3
"COG4965",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,1,16,0
"COG4966",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0
"COG4967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4968",0,0,1,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,1
"COG4969",3,1,1,0,0,2,2,1,4,1,2,2,0,0,0,0,1,3,1,2
"COG4970",2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,3,3,1
"COG4972",5,4,5,3,5,5,7,5,14,4,5,6,0,14,4,9,4,9,10,6
"COG4973",13,19,12,12,11,7,23,14,10,14,17,11,6,18,11,14,11,17,1,14
"COG4974",64,50,48,51,43,44,39,64,49,38,58,59,37,55,54,53,64,45,41,87
"COG4976",4,0,3,3,4,2,3,2,2,1,1,2,5,8,2,5,2,1,1,3
"COG4977",1,5,12,11,12,6,6,5,4,5,15,7,13,15,6,14,10,22,53,8
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4983",4,1,4,7,22,5,5,6,2,7,7,4,0,1,3,8,1,1,122,21
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,1,1,1,3,2,5,0,1,1,2,1,0,2,0,3,4,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",1,0,1,0,1,2,7,0,1,1,3,2,1,0,3,0,5,4,3,4
"COG4988",0,1,0,0,2,2,2,0,3,1,2,0,0,0,0,0,1,3,10,0
"COG4989",5,1,5,3,1,6,3,3,3,3,5,3,4,4,1,4,7,24,7,3
"COG4991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4992",30,30,28,44,38,35,43,36,42,35,74,92,96,94,101,107,102,111,77,125
"COG4993",93,17,32,71,66,62,73,74,142,58,148,72,27,24,53,39,27,42,62,70
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",5,12,4,7,5,7,6,8,12,5,8,18,5,4,11,16,14,13,42,12
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",62,62,62,76,71,65,28,53,49,75,47,62,54,51,69,61,43,77,51,76
"COG5001",25,25,18,8,28,13,97,12,63,2,84,27,6,13,28,8,61,194,392,66
"COG5002",6,5,1,9,5,8,2,6,12,3,8,13,2,6,2,2,13,12,25,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5006",1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,2,9,0
"COG5007",1,1,0,2,0,1,1,1,0,1,4,3,1,0,4,1,2,2,1,2
"COG5008",7,2,1,0,2,2,7,0,2,0,6,6,1,0,3,1,3,8,3,1
"COG5009",98,140,136,138,103,119,118,126,64,119,87,107,115,141,139,134,81,167,65,108
"COG5010",2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,3,0
"COG5011",5,0,2,3,13,10,2,0,0,0,1,0,3,7,13,6,3,10,0,9
"COG5012",20,4,6,13,10,7,15,6,20,8,17,9,2,5,6,11,2,4,2,7
"COG5013",4,0,1,0,0,5,2,0,1,2,3,4,1,2,3,0,3,0,5,1
"COG5014",1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",21,16,17,14,19,20,28,17,20,18,21,10,9,13,9,8,14,11,7,15
"COG5017",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG5018",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1
"COG5021",1,0,1,4,24,5,0,1,0,9,0,7,2,0,1,2,0,1,0,21
"COG5022",2,1,2,7,9,2,0,0,0,5,0,6,9,2,5,3,0,0,0,10
"COG5023",1,0,0,5,6,2,1,0,0,5,1,8,9,1,2,0,1,0,0,7
"COG5024",2,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,4,3,0,0,0,2,0,2,2,1,0,0,0,0,0,3
"COG5028",0,0,0,1,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,8
"COG5029",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG5030",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5031",0,1,2,3,0,1,0,0,0,1,0,0,1,0,2,1,2,4,17,3
"COG5032",1,1,4,7,47,12,0,0,1,16,0,14,9,5,1,2,4,1,0,53
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5035",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5036",0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5038",0,1,2,5,8,4,0,0,0,0,0,1,1,0,0,0,0,0,0,6
"COG5039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,2,3,0,0,0,4,0,1,0,0,1,0,0,0,0,2
"COG5041",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5042",2,2,4,1,1,2,3,6,1,1,0,1,1,0,0,1,2,1,0,0
"COG5043",1,0,0,0,11,2,0,0,0,3,0,2,4,0,0,1,1,0,0,13
"COG5044",0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,5,0,1,0,0,2,0,2,1,0,0,0,2,0,0,2
"COG5048",0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG5049",1,3,1,10,14,2,2,3,1,12,1,9,17,4,5,13,3,5,0,11
"COG5050",0,0,1,1,2,0,0,0,7,0,6,0,0,0,0,1,0,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,2,1,1,0,1,0,1,1,1,3,2,0,3,1,1,0,1
"COG5054",1,1,1,0,4,3,1,3,0,3,0,2,3,2,2,3,2,2,0,2
"COG5055",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",4,3,3,12,64,14,4,0,0,28,0,14,19,7,5,3,2,0,0,37
"COG5061",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4
"COG5062",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,3,1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5069",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5070",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5071",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG5074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5075",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5076",2,0,1,2,14,3,0,0,0,8,0,4,4,2,0,0,0,0,0,16
"COG5077",1,0,2,12,5,7,0,0,0,4,0,11,3,0,0,2,0,0,0,11
"COG5078",0,1,0,1,1,4,0,0,0,0,0,7,7,4,2,8,1,1,0,11
"COG5079",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5080",0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG5082",1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5083",0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1
"COG5084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5091",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5092",0,0,2,6,1,2,0,0,0,8,0,1,1,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5096",1,0,0,4,12,3,1,0,0,2,0,5,3,2,1,0,2,0,0,13
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,1,0,0,0,5
"COG5099",0,0,0,1,3,0,0,0,0,3,0,2,2,0,1,0,0,0,0,4
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,3,0,0,1,0,4,1,2,2,0,0,1,0,0,0,3
"COG5102",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5
"COG5104",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG5105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3
"COG5108",18,13,50,6,33,32,6,49,5,10,4,18,5,3,6,34,8,12,38,11
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,1,2,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,1,3,0,0,0,4,0,0,0,0,0,0,1,0,0,2
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5116",0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,1,3,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2
"COG5118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,1,0,3,12,7,2,2,0,4,0,4,6,2,1,4,3,1,0,18
"COG5127",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5134",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5135",0,6,9,3,1,5,3,9,1,2,3,0,8,4,4,1,17,2,0,4
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,1,1,1,0,0,0,3,0,1,1,1,0,3,2,0,0,2
"COG5141",0,0,0,1,11,6,2,1,0,3,0,3,0,0,0,0,1,0,0,17
"COG5142",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG5143",0,0,0,1,2,2,0,0,0,1,0,3,1,2,0,0,0,0,0,0
"COG5144",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG5147",0,0,1,3,12,4,1,0,0,5,0,1,1,0,1,0,0,0,0,16
"COG5148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5155",0,0,0,0,4,2,0,0,0,1,0,2,1,0,0,0,1,0,0,14
"COG5156",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5158",0,0,0,5,10,3,0,0,1,3,0,5,1,0,0,0,1,0,0,10
"COG5159",0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,2
"COG5160",0,3,0,1,3,2,0,0,0,2,0,0,2,0,1,0,0,0,0,2
"COG5161",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5164",0,0,0,4,1,0,0,0,0,3,0,0,3,1,0,0,1,0,0,1
"COG5165",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG5170",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG5177",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5178",0,0,0,1,12,4,0,0,0,2,0,0,2,0,0,1,1,0,0,8
"COG5179",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5180",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG5182",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG5184",37,11,21,62,103,37,44,26,6,70,3,33,5,13,16,4,21,1,5,28
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5187",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5190",0,0,0,1,4,3,0,0,0,3,0,1,0,1,0,0,0,0,0,5
"COG5191",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
